'sample #','MLII','V1'
3748,982,1042
3749,983,1042
3750,983,1046
3751,986,1045
3752,983,1044
3753,981,1042
3754,978,1040
3755,981,1043
3756,983,1044
3757,986,1046
3758,984,1044
3759,983,1042
3760,977,1041
3761,977,1040
3762,979,1042
3763,984,1043
3764,983,1044
3765,984,1040
3766,982,1043
3767,983,1043
3768,981,1049
3769,985,1051
3770,984,1049
3771,987,1046
3772,986,1046
3773,982,1046
3774,985,1050
3775,987,1054
3776,989,1054
3777,988,1050
3778,987,1050
3779,991,1051
3780,994,1049
3781,998,1055
3782,995,1054
3783,995,1050
3784,995,1048
3785,997,1047
3786,1009,1046
3787,1016,1043
3788,1027,1039
3789,1040,1036
3790,1052,1036
3791,1076,1037
3792,1109,1036
3793,1142,1028
3794,1175,1018
3795,1208,1008
3796,1237,1001
3797,1269,1005
3798,1293,1017
3799,1301,1031
3800,1285,1045
3801,1248,1047
3802,1197,1048
3803,1137,1052
3804,1077,1063
3805,1018,1075
3806,969,1082
3807,939,1082
3808,931,1081
3809,945,1078
3810,959,1070
3811,969,1064
3812,971,1056
3813,972,1047
3814,970,1041
3815,966,1041
3816,969,1042
3817,972,1047
3818,972,1046
3819,969,1043
3820,966,1041
3821,967,1044
3822,968,1049
3823,969,1049
3824,966,1050
3825,966,1050
3826,963,1045
3827,963,1049
3828,967,1051
3829,970,1054
3830,972,1052
3831,970,1049
3832,967,1047
3833,968,1047
3834,967,1048
3835,969,1049
3836,964,1050
3837,961,1046
3838,961,1044
3839,961,1048
3840,965,1053
3841,970,1053
3842,970,1051
3843,968,1048
3844,967,1049
3845,967,1051
3846,971,1051
3847,975,1051
3848,973,1045
3849,969,1040
3850,966,1039
3851,967,1042
3852,970,1043
3853,974,1046
3854,973,1040
3855,968,1037
3856,965,1035
3857,965,1039
3858,969,1039
3859,971,1041
3860,971,1038
3861,967,1034
3862,963,1031
3863,965,1037
3864,968,1038
3865,971,1038
3866,973,1035
3867,973,1033
3868,970,1028
3869,972,1032
3870,974,1034
3871,978,1036
3872,979,1034
3873,977,1030
3874,977,1031
3875,980,1030
3876,985,1032
3877,988,1031
3878,986,1027
3879,984,1024
3880,984,1022
3881,990,1023
3882,993,1026
3883,998,1026
3884,998,1023
3885,998,1019
3886,995,1018
3887,996,1017
3888,1001,1017
3889,1003,1017
3890,1007,1012
3891,1009,1009
3892,1009,1002
3893,1009,1004
3894,1009,1006
3895,1015,1007
3896,1018,1005
3897,1019,1002
3898,1017,999
3899,1015,998
3900,1016,999
3901,1016,998
3902,1018,995
3903,1013,995
3904,1008,995
3905,1010,999
3906,1011,1002
3907,1013,1007
3908,1011,1006
3909,1005,1007
3910,1003,1009
3911,1000,1013
3912,1002,1017
3913,1001,1020
3914,999,1018
3915,996,1020
3916,992,1023
3917,991,1027
3918,994,1032
3919,990,1038
3920,991,1037
3921,983,1041
3922,978,1040
3923,975,1042
3924,976,1046
3925,979,1049
3926,979,1048
3927,972,1048
3928,968,1047
3929,967,1048
3930,968,1050
3931,969,1054
3932,972,1056
3933,968,1053
3934,963,1053
3935,961,1054
3936,963,1057
3937,967,1060
3938,966,1059
3939,964,1057
3940,961,1057
3941,962,1057
3942,966,1058
3943,967,1060
3944,963,1060
3945,965,1057
3946,965,1054
3947,965,1057
3948,966,1061
3949,968,1061
3950,968,1061
3951,967,1056
3952,965,1057
3953,967,1059
3954,971,1059
3955,971,1061
3956,970,1057
3957,967,1053
3958,966,1050
3959,967,1056
3960,971,1055
3961,975,1058
3962,975,1056
3963,972,1053
3964,971,1051
3965,969,1052
3966,975,1055
3967,978,1057
3968,975,1054
3969,973,1050
3970,970,1046
3971,970,1046
3972,973,1048
3973,975,1051
3974,976,1049
3975,975,1046
3976,974,1043
3977,976,1049
3978,977,1048
3979,979,1048
3980,975,1046
3981,973,1045
3982,970,1043
3983,971,1045
3984,976,1048
3985,975,1047
3986,973,1046
3987,969,1044
3988,968,1045
3989,969,1045
3990,975,1051
3991,974,1055
3992,976,1051
3993,973,1050
3994,970,1050
3995,969,1051
3996,971,1056
3997,974,1058
3998,976,1059
3999,971,1054
4000,970,1054
4001,969,1054
4002,969,1058
4003,973,1058
4004,973,1057
4005,971,1052
4006,969,1051
4007,967,1053
4008,966,1057
4009,970,1061
4010,969,1054
4011,967,1050
4012,965,1046
4013,965,1050
4014,965,1049
4015,968,1049
4016,968,1047
4017,967,1041
4018,963,1041
4019,969,1041
4020,969,1043
4021,971,1046
4022,968,1045
4023,966,1043
4024,967,1041
4025,969,1043
4026,971,1047
4027,973,1047
4028,971,1046
4029,970,1042
4030,966,1042
4031,965,1046
4032,968,1047
4033,969,1046
4034,965,1044
4035,964,1044
4036,964,1044
4037,965,1049
4038,965,1051
4039,968,1053
4040,969,1049
4041,966,1047
4042,967,1048
4043,966,1049
4044,966,1054
4045,971,1055
4046,970,1056
4047,968,1051
4048,970,1050
4049,969,1051
4050,970,1056
4051,972,1059
4052,973,1056
4053,971,1052
4054,967,1049
4055,968,1053
4056,970,1055
4057,971,1054
4058,971,1052
4059,970,1051
4060,967,1048
4061,969,1053
4062,971,1054
4063,972,1054
4064,969,1051
4065,967,1049
4066,966,1047
4067,965,1048
4068,967,1054
4069,974,1052
4070,973,1048
4071,970,1048
4072,968,1046
4073,967,1047
4074,969,1049
4075,970,1049
4076,969,1046
4077,970,1048
4078,970,1047
4079,973,1046
4080,974,1050
4081,976,1052
4082,974,1051
4083,973,1047
4084,968,1052
4085,968,1051
4086,969,1054
4087,973,1054
4088,976,1050
4089,972,1050
4090,972,1049
4091,972,1049
4092,973,1053
4093,977,1056
4094,977,1049
4095,974,1047
4096,970,1046
4097,971,1052
4098,974,1055
4099,978,1055
4100,979,1055
4101,976,1049
4102,975,1048
4103,977,1051
4104,981,1054
4105,983,1056
4106,986,1054
4107,982,1048
4108,979,1044
4109,978,1046
4110,980,1049
4111,986,1046
4112,988,1044
4113,985,1040
4114,982,1039
4115,983,1039
4116,990,1037
4117,1001,1035
4118,1018,1032
4119,1026,1030
4120,1045,1027
4121,1069,1029
4122,1096,1028
4123,1130,1021
4124,1167,1016
4125,1201,1003
4126,1230,997
4127,1266,1003
4128,1295,1011
4129,1309,1030
4130,1296,1039
4131,1261,1046
4132,1205,1047
4133,1147,1050
4134,1094,1058
4135,1042,1068
4136,993,1072
4137,961,1071
4138,947,1070
4139,954,1069
4140,967,1063
4141,981,1055
4142,979,1047
4143,976,1044
4144,969,1044
4145,970,1044
4146,968,1044
4147,972,1047
4148,969,1047
4149,965,1044
4150,963,1047
4151,963,1050
4152,963,1052
4153,963,1052
4154,963,1049
4155,961,1047
4156,959,1046
4157,956,1049
4158,960,1051
4159,959,1051
4160,961,1045
4161,958,1044
4162,957,1042
4163,956,1048
4164,955,1051
4165,960,1052
4166,962,1048
4167,959,1045
4168,957,1046
4169,954,1045
4170,956,1049
4171,959,1049
4172,961,1049
4173,961,1046
4174,956,1046
4175,955,1050
4176,960,1052
4177,962,1052
4178,959,1050
4179,956,1045
4180,949,1045
4181,954,1050
4182,958,1049
4183,965,1051
4184,961,1048
4185,957,1044
4186,955,1043
4187,955,1045
4188,957,1047
4189,963,1047
4190,962,1045
4191,962,1042
4192,959,1043
4193,961,1048
4194,962,1049
4195,967,1050
4196,967,1047
4197,969,1042
4198,967,1040
4199,967,1041
4200,973,1042
4201,977,1043
4202,979,1042
4203,981,1038
4204,982,1037
4205,982,1037
4206,986,1038
4207,991,1035
4208,992,1033
4209,987,1027
4210,989,1027
4211,988,1028
4212,994,1029
4213,1000,1028
4214,1002,1026
4215,1000,1019
4216,997,1016
4217,997,1019
4218,1001,1021
4219,1005,1019
4220,1003,1015
4221,1001,1011
4222,1002,1010
4223,997,1009
4224,1005,1014
4225,1006,1013
4226,1007,1011
4227,1003,1007
4228,1004,1006
4229,1001,1008
4230,1003,1008
4231,1006,1007
4232,1006,1004
4233,1004,1004
4234,1002,1002
4235,1002,1002
4236,1004,1005
4237,1003,1008
4238,1000,1008
4239,998,1007
4240,993,1008
4241,992,1016
4242,993,1023
4243,998,1025
4244,996,1027
4245,992,1028
4246,988,1031
4247,984,1034
4248,988,1039
4249,991,1043
4250,985,1039
4251,984,1040
4252,977,1040
4253,976,1044
4254,976,1049
4255,979,1049
4256,977,1048
4257,973,1043
4258,969,1044
4259,969,1050
4260,971,1053
4261,972,1051
4262,969,1049
4263,967,1045
4264,964,1045
4265,963,1049
4266,960,1054
4267,965,1054
4268,962,1053
4269,959,1050
4270,957,1050
4271,953,1050
4272,956,1050
4273,958,1055
4274,962,1055
4275,962,1053
4276,957,1051
4277,952,1050
4278,953,1055
4279,958,1055
4280,960,1052
4281,960,1051
4282,952,1053
4283,952,1052
4284,959,1058
4285,963,1058
4286,962,1055
4287,960,1052
4288,956,1050
4289,959,1054
4290,960,1057
4291,962,1059
4292,962,1058
4293,959,1055
4294,959,1053
4295,962,1056
4296,962,1059
4297,969,1061
4298,970,1057
4299,970,1054
4300,969,1053
4301,971,1056
4302,972,1059
4303,974,1061
4304,975,1058
4305,971,1053
4306,967,1050
4307,971,1054
4308,974,1056
4309,975,1057
4310,970,1054
4311,963,1051
4312,965,1051
4313,968,1053
4314,971,1054
4315,974,1052
4316,966,1049
4317,963,1048
4318,964,1048
4319,967,1051
4320,969,1054
4321,971,1053
4322,971,1050
4323,968,1046
4324,965,1047
4325,965,1048
4326,967,1053
4327,964,1051
4328,962,1049
4329,960,1050
4330,961,1048
4331,962,1050
4332,964,1054
4333,969,1055
4334,968,1055
4335,966,1050
4336,959,1050
4337,958,1051
4338,961,1056
4339,964,1056
4340,960,1054
4341,958,1052
4342,956,1053
4343,958,1054
4344,965,1059
4345,968,1058
4346,967,1057
4347,967,1051
4348,965,1052
4349,964,1054
4350,968,1059
4351,969,1057
4352,967,1058
4353,965,1054
4354,964,1053
4355,964,1058
4356,965,1058
4357,966,1054
4358,966,1052
4359,961,1049
4360,961,1051
4361,962,1054
4362,963,1052
4363,965,1051
4364,963,1050
4365,960,1048
4366,958,1050
4367,960,1052
4368,963,1052
4369,965,1051
4370,967,1048
4371,962,1051
4372,957,1051
4373,956,1051
4374,959,1052
4375,960,1054
4376,963,1052
4377,962,1054
4378,959,1055
4379,956,1055
4380,956,1055
4381,960,1053
4382,962,1050
4383,960,1050
4384,960,1052
4385,960,1052
4386,963,1059
4387,966,1058
4388,967,1055
4389,965,1056
4390,960,1054
4391,959,1056
4392,961,1059
4393,964,1060
4394,965,1055
4395,965,1055
4396,962,1055
4397,962,1055
4398,965,1060
4399,970,1061
4400,964,1057
4401,964,1053
4402,964,1054
4403,964,1053
4404,966,1055
4405,972,1057
4406,971,1055
4407,967,1055
4408,963,1054
4409,963,1057
4410,966,1057
4411,967,1056
4412,966,1055
4413,962,1053
4414,961,1055
4415,963,1056
4416,965,1056
4417,969,1058
4418,968,1059
4419,964,1056
4420,961,1055
4421,960,1056
4422,960,1057
4423,963,1058
4424,964,1057
4425,959,1052
4426,955,1051
4427,958,1055
4428,964,1057
4429,968,1056
4430,966,1056
4431,962,1053
4432,962,1053
4433,959,1055
4434,966,1057
4435,968,1057
4436,968,1055
4437,964,1054
4438,958,1053
4439,956,1056
4440,961,1059
4441,968,1060
4442,966,1056
4443,963,1052
4444,960,1053
4445,963,1058
4446,963,1062
4447,969,1059
4448,965,1058
4449,964,1053
4450,964,1053
4451,965,1054
4452,968,1059
4453,970,1055
4454,971,1054
4455,969,1051
4456,966,1052
4457,970,1053
4458,973,1056
4459,978,1053
4460,976,1055
4461,973,1051
4462,968,1052
4463,967,1053
4464,969,1056
4465,975,1055
4466,973,1053
4467,968,1050
4468,971,1053
4469,974,1053
4470,976,1054
4471,979,1055
4472,978,1055
4473,979,1051
4474,974,1050
4475,975,1051
4476,978,1055
4477,984,1051
4478,985,1048
4479,993,1041
4480,1009,1039
4481,1023,1040
4482,1054,1043
4483,1084,1041
4484,1121,1030
4485,1160,1018
4486,1199,1006
4487,1237,1008
4488,1272,1013
4489,1295,1025
4490,1294,1038
4491,1266,1053
4492,1212,1056
4493,1148,1058
4494,1090,1068
4495,1029,1079
4496,973,1086
4497,936,1085
4498,928,1088
4499,943,1089
4500,953,1082
4501,968,1077
4502,969,1070
4503,964,1065
4504,960,1064
4505,960,1069
4506,963,1075
4507,969,1078
4508,968,1071
4509,966,1060
4510,957,1053
4511,960,1045
4512,963,1044
4513,965,1044
4514,966,1045
4515,958,1043
4516,955,1042
4517,955,1047
4518,957,1047
4519,960,1046
4520,955,1043
4521,952,1042
4522,947,1044
4523,951,1045
4524,955,1048
4525,956,1048
4526,950,1046
4527,948,1044
4528,943,1041
4529,948,1045
4530,947,1048
4531,954,1050
4532,952,1049
4533,951,1045
4534,948,1044
4535,948,1047
4536,949,1049
4537,952,1050
4538,956,1045
4539,951,1046
4540,950,1048
4541,953,1051
4542,956,1057
4543,962,1057
4544,960,1055
4545,958,1052
4546,958,1054
4547,961,1056
4548,964,1056
4549,966,1058
4550,963,1056
4551,957,1051
4552,954,1051
4553,962,1051
4554,965,1054
4555,973,1054
4556,973,1052
4557,973,1048
4558,970,1043
4559,972,1043
4560,973,1045
4561,981,1043
4562,981,1041
4563,979,1037
4564,979,1034
4565,982,1037
4566,985,1034
4567,984,1031
4568,983,1026
4569,983,1024
4570,985,1018
4571,987,1020
4572,989,1022
4573,990,1018
4574,993,1015
4575,991,1011
4576,992,1008
4577,989,1006
4578,993,1006
4579,997,1005
4580,998,1003
4581,997,997
4582,996,998
4583,999,1000
4584,1002,1004
4585,1002,1002
4586,1004,1003
4587,1002,1000
4588,999,1001
4589,999,1004
4590,1001,1005
4591,1001,1008
4592,1002,1009
4593,1002,1007
4594,1000,1009
4595,999,1013
4596,1003,1018
4597,1005,1022
4598,1005,1022
4599,998,1022
4600,994,1024
4601,990,1028
4602,995,1032
4603,996,1033
4604,993,1036
4605,986,1036
4606,979,1038
4607,980,1043
4608,981,1048
4609,982,1046
4610,981,1045
4611,975,1044
4612,970,1044
4613,969,1050
4614,967,1055
4615,969,1056
4616,966,1052
4617,962,1049
4618,959,1048
4619,963,1050
4620,963,1053
4621,967,1054
4622,964,1049
4623,960,1046
4624,955,1052
4625,957,1051
4626,962,1053
4627,965,1053
4628,966,1051
4629,963,1051
4630,962,1051
4631,963,1056
4632,964,1057
4633,965,1056
4634,965,1053
4635,966,1052
4636,960,1051
4637,960,1056
4638,963,1059
4639,969,1061
4640,966,1059
4641,963,1058
4642,966,1059
4643,966,1060
4644,972,1061
4645,972,1062
4646,972,1063
4647,970,1059
4648,967,1061
4649,971,1062
4650,975,1064
4651,978,1064
4652,977,1058
4653,972,1055
4654,972,1053
4655,971,1056
4656,970,1059
4657,976,1060
4658,972,1055
4659,972,1054
4660,969,1053
4661,970,1052
4662,978,1054
4663,980,1049
4664,979,1050
4665,977,1045
4666,973,1046
4667,973,1049
4668,974,1053
