'sample #','MLII','V1'
4669,978,1055
4670,977,1053
4671,975,1052
4672,971,1048
4673,971,1053
4674,976,1052
4675,980,1056
4676,981,1053
4677,978,1048
4678,974,1051
4679,973,1054
4680,977,1057
4681,980,1056
4682,980,1048
4683,975,1046
4684,969,1047
4685,971,1048
4686,973,1052
4687,976,1054
4688,977,1049
4689,975,1046
4690,971,1043
4691,973,1047
4692,976,1051
4693,978,1051
4694,975,1047
4695,970,1043
4696,971,1047
4697,970,1051
4698,974,1055
4699,977,1054
4700,977,1049
4701,972,1046
4702,968,1047
4703,970,1050
4704,971,1053
4705,971,1053
4706,972,1050
4707,971,1049
4708,971,1050
4709,972,1053
4710,973,1057
4711,978,1057
4712,977,1055
4713,974,1053
4714,970,1049
4715,971,1055
4716,978,1056
4717,976,1055
4718,974,1056
4719,972,1054
4720,970,1056
4721,972,1057
4722,975,1056
4723,981,1056
4724,978,1056
4725,975,1051
4726,973,1050
4727,974,1056
4728,977,1058
4729,979,1057
4730,978,1056
4731,977,1054
4732,975,1052
4733,977,1053
4734,976,1055
4735,973,1053
4736,973,1051
4737,971,1045
4738,972,1045
4739,974,1047
4740,976,1049
4741,978,1051
4742,973,1048
4743,974,1046
4744,971,1044
4745,975,1046
4746,975,1048
4747,975,1046
4748,977,1044
4749,972,1040
4750,971,1040
4751,971,1044
4752,971,1047
4753,972,1048
4754,974,1050
4755,972,1048
4756,975,1048
4757,973,1052
4758,976,1051
4759,978,1051
4760,974,1047
4761,971,1045
4762,970,1046
4763,969,1052
4764,973,1058
4765,979,1059
4766,978,1055
4767,972,1051
4768,970,1051
4769,972,1054
4770,976,1057
4771,980,1055
4772,978,1053
4773,977,1050
4774,974,1056
4775,977,1058
4776,979,1063
4777,982,1061
4778,982,1061
4779,977,1054
4780,973,1051
4781,974,1049
4782,980,1049
4783,987,1047
4784,987,1045
4785,984,1045
4786,980,1044
4787,981,1047
4788,980,1051
4789,984,1050
4790,984,1049
4791,978,1043
4792,974,1043
4793,976,1045
4794,982,1047
4795,985,1045
4796,985,1049
4797,982,1048
4798,979,1048
4799,978,1051
4800,977,1053
4801,979,1055
4802,980,1053
4803,979,1048
4804,977,1049
4805,978,1051
4806,983,1055
4807,985,1057
4808,982,1055
4809,980,1049
4810,978,1052
4811,978,1053
4812,984,1058
4813,986,1055
4814,982,1050
4815,979,1047
4816,973,1049
4817,978,1050
4818,987,1053
4819,990,1055
4820,984,1055
4821,983,1053
4822,981,1050
4823,982,1051
4824,984,1049
4825,988,1047
4826,990,1038
4827,992,1029
4828,996,1027
4829,1012,1024
4830,1032,1026
4831,1050,1022
4832,1071,1019
4833,1103,1014
4834,1139,1011
4835,1181,1002
4836,1222,1002
4837,1257,1001
4838,1281,1006
4839,1290,1018
4840,1279,1033
4841,1243,1049
4842,1191,1052
4843,1131,1052
4844,1063,1059
4845,994,1067
4846,951,1078
4847,942,1086
4848,960,1085
4849,975,1073
4850,982,1059
4851,983,1052
4852,980,1052
4853,976,1052
4854,973,1054
4855,974,1054
4856,971,1052
4857,971,1048
4858,966,1047
4859,968,1049
4860,968,1053
4861,966,1050
4862,965,1049
4863,962,1044
4864,964,1045
4865,964,1051
4866,966,1055
4867,968,1052
4868,964,1050
4869,964,1047
4870,964,1045
4871,962,1045
4872,966,1047
4873,970,1045
4874,971,1047
4875,968,1046
4876,964,1046
4877,967,1046
4878,965,1050
4879,967,1052
4880,964,1050
4881,962,1045
4882,961,1043
4883,962,1044
4884,964,1047
4885,970,1051
4886,970,1048
4887,970,1046
4888,966,1044
4889,966,1048
4890,969,1052
4891,971,1054
4892,967,1054
4893,963,1050
4894,963,1044
4895,963,1043
4896,969,1045
4897,972,1043
4898,972,1039
4899,970,1036
4900,971,1035
4901,971,1035
4902,973,1039
4903,976,1038
4904,977,1035
4905,976,1031
4906,979,1034
4907,981,1034
4908,989,1036
4909,987,1031
4910,987,1027
4911,989,1024
4912,988,1026
4913,988,1029
4914,993,1028
4915,999,1026
4916,1001,1021
4917,1001,1017
4918,999,1017
4919,1007,1017
4920,1012,1021
4921,1015,1017
4922,1016,1014
4923,1018,1010
4924,1019,1010
4925,1019,1010
4926,1023,1008
4927,1028,1006
4928,1026,1003
4929,1023,1000
4930,1023,1002
4931,1022,1005
4932,1026,1006
4933,1027,1006
4934,1025,1005
4935,1026,1004
4936,1023,1004
4937,1019,1010
4938,1020,1015
4939,1019,1016
4940,1016,1017
4941,1012,1013
4942,1006,1013
4943,1007,1019
4944,1006,1022
4945,1008,1023
4946,1002,1030
4947,1000,1030
4948,1001,1035
4949,997,1033
4950,997,1037
4951,994,1038
4952,990,1041
4953,983,1044
4954,980,1044
4955,977,1049
4956,984,1054
4957,984,1053
4958,987,1048
4959,984,1046
4960,978,1049
4961,978,1053
4962,980,1060
4963,982,1057
4964,977,1052
4965,976,1048
4966,974,1050
4967,975,1051
4968,980,1055
4969,979,1057
4970,977,1055
4971,973,1052
4972,969,1053
4973,968,1057
4974,972,1061
4975,976,1059
4976,973,1056
4977,972,1052
4978,970,1053
4979,969,1054
4980,968,1060
4981,969,1061
4982,972,1062
4983,972,1061
4984,975,1061
4985,976,1061
4986,975,1060
4987,975,1059
4988,973,1054
4989,973,1051
4990,969,1047
4991,967,1054
4992,974,1060
4993,982,1062
4994,980,1058
4995,976,1054
4996,970,1056
4997,970,1057
4998,974,1061
4999,976,1058
5000,978,1057
5001,973,1054
5002,976,1053
5003,978,1057
5004,982,1059
5005,984,1058
5006,982,1059
5007,981,1059
5008,979,1054
5009,979,1052
5010,981,1053
5011,985,1055
5012,984,1052
5013,982,1050
5014,980,1055
5015,984,1055
5016,984,1060
5017,988,1058
5018,987,1057
5019,984,1055
5020,979,1052
5021,982,1054
5022,982,1052
5023,985,1055
5024,983,1055
5025,980,1051
5026,977,1052
5027,975,1052
5028,977,1054
5029,983,1050
5030,979,1050
5031,980,1045
5032,975,1051
5033,978,1053
5034,979,1056
5035,982,1057
5036,977,1052
5037,976,1048
5038,976,1043
5039,974,1041
5040,973,1047
5041,972,1049
5042,974,1051
5043,973,1047
5044,974,1045
5045,973,1047
5046,975,1052
5047,975,1051
5048,976,1049
5049,977,1046
5050,974,1046
5051,975,1049
5052,977,1051
5053,979,1053
5054,981,1052
5055,979,1051
5056,977,1051
5057,978,1057
5058,980,1059
5059,982,1055
5060,981,1055
5061,980,1053
5062,977,1051
5063,979,1057
5064,982,1059
5065,985,1057
5066,987,1053
5067,980,1049
5068,980,1049
5069,983,1055
5070,986,1059
5071,987,1057
5072,987,1056
5073,981,1054
5074,982,1053
5075,982,1055
5076,983,1059
5077,982,1054
5078,981,1046
5079,979,1043
5080,984,1042
5081,998,1044
5082,1012,1044
5083,1033,1041
5084,1053,1041
5085,1074,1036
5086,1097,1029
5087,1128,1027
5088,1166,1023
5089,1206,1015
5090,1245,1012
5091,1271,1015
5092,1295,1028
5093,1297,1048
5094,1279,1063
5095,1236,1064
5096,1177,1059
5097,1116,1058
5098,1053,1067
5099,988,1088
5100,945,1101
5101,925,1105
5102,932,1101
5103,944,1091
5104,954,1078
5105,961,1064
5106,968,1064
5107,977,1054
5108,974,1048
5109,968,1045
5110,965,1044
5111,967,1044
5112,968,1046
5113,968,1046
5114,964,1045
5115,959,1047
5116,958,1047
5117,959,1050
5118,961,1050
5119,963,1051
5120,964,1050
5121,959,1046
5122,959,1048
5123,961,1049
5124,960,1050
5125,964,1053
5126,964,1051
5127,961,1053
5128,958,1050
5129,959,1049
5130,962,1052
5131,965,1049
5132,961,1049
5133,958,1049
5134,957,1050
5135,960,1051
5136,962,1053
5137,962,1050
5138,960,1048
5139,955,1046
5140,954,1045
5141,956,1049
5142,962,1048
5143,964,1042
5144,964,1038
5145,960,1032
5146,960,1031
5147,959,1033
5148,967,1035
5149,970,1038
5150,971,1038
5151,966,1035
5152,966,1034
5153,965,1037
5154,972,1039
5155,974,1039
5156,973,1037
5157,973,1034
5158,968,1034
5159,968,1037
5160,975,1039
5161,978,1036
5162,981,1033
5163,981,1030
5164,981,1029
5165,983,1031
5166,986,1032
5167,989,1030
5168,986,1030
5169,983,1027
5170,984,1021
5171,992,1020
5172,996,1022
5173,1002,1021
5174,1002,1015
5175,1003,1011
5176,1004,1008
5177,1008,1009
5178,1014,1009
5179,1016,1006
5180,1015,1002
5181,1012,1000
5182,1012,1000
5183,1016,1001
5184,1015,1001
5185,1017,994
5186,1018,992
5187,1013,986
5188,1010,989
5189,1010,989
5190,1020,994
5191,1017,996
5192,1016,997
5193,1018,995
5194,1015,995
5195,1013,999
5196,1015,1002
5197,1015,1003
5198,1007,1006
5199,1004,1005
5200,1002,1011
5201,1000,1015
5202,999,1022
5203,998,1027
5204,991,1028
5205,986,1027
5206,983,1030
5207,984,1032
5208,982,1037
5209,981,1038
5210,975,1040
5211,970,1041
5212,971,1045
5213,973,1047
5214,974,1050
5215,969,1051
5216,965,1051
5217,960,1052
5218,963,1051
5219,966,1054
5220,968,1055
5221,969,1056
5222,970,1055
5223,970,1054
5224,969,1057
5225,969,1062
5226,970,1066
5227,971,1064
5228,970,1058
5229,967,1056
5230,962,1053
5231,963,1055
5232,965,1060
5233,971,1058
5234,970,1052
5235,967,1047
5236,967,1046
5237,969,1051
5238,970,1053
5239,969,1053
5240,969,1048
5241,969,1046
5242,969,1046
5243,971,1047
5244,974,1053
5245,976,1052
5246,973,1048
5247,972,1045
5248,969,1048
5249,970,1053
5250,972,1056
5251,976,1056
5252,976,1051
5253,975,1048
5254,972,1051
5255,972,1054
5256,972,1058
5257,979,1054
5258,977,1052
5259,978,1049
5260,976,1047
5261,975,1051
5262,975,1052
5263,980,1054
5264,976,1052
5265,974,1051
5266,973,1054
5267,973,1056
5268,977,1055
5269,978,1053
5270,978,1047
5271,974,1044
5272,971,1044
5273,976,1049
5274,976,1054
5275,979,1051
5276,979,1048
5277,974,1047
5278,972,1047
5279,973,1052
5280,972,1053
5281,973,1051
5282,973,1052
5283,973,1050
5284,968,1055
5285,970,1056
5286,975,1052
5287,980,1049
5288,980,1038
5289,973,1034
5290,970,1036
5291,971,1042
5292,975,1049
5293,982,1050
5294,978,1045
5295,976,1044
5296,974,1045
5297,975,1047
5298,978,1051
5299,981,1052
5300,980,1050
5301,974,1047
5302,971,1049
5303,974,1050
5304,975,1054
5305,978,1053
5306,979,1054
5307,974,1052
5308,975,1054
5309,974,1058
5310,976,1061
5311,977,1062
5312,975,1062
5313,974,1061
5314,973,1060
5315,975,1061
5316,975,1057
5317,976,1048
5318,977,1041
5319,974,1035
5320,969,1037
5321,968,1039
5322,971,1044
5323,974,1044
5324,973,1044
5325,970,1040
5326,966,1040
5327,969,1043
5328,971,1046
5329,976,1045
5330,978,1044
5331,978,1043
5332,974,1043
5333,975,1047
5334,977,1050
5335,981,1051
5336,979,1047
5337,975,1043
5338,971,1039
5339,972,1043
5340,977,1047
5341,984,1047
5342,987,1041
5343,991,1036
5344,999,1033
5345,1009,1034
5346,1028,1036
5347,1044,1034
5348,1066,1032
5349,1093,1029
5350,1124,1025
5351,1163,1019
5352,1207,1015
5353,1247,1014
5354,1282,1016
5355,1304,1027
5356,1301,1043
5357,1278,1056
5358,1233,1063
5359,1170,1057
5360,1111,1061
5361,1045,1067
5362,988,1075
5363,950,1082
5364,943,1085
5365,953,1082
5366,963,1069
5367,967,1058
5368,969,1053
5369,969,1052
5370,969,1052
5371,968,1049
5372,964,1051
5373,962,1046
5374,960,1043
5375,964,1040
5376,965,1044
5377,966,1047
5378,958,1043
5379,956,1041
5380,958,1041
5381,958,1046
5382,963,1049
5383,960,1048
5384,961,1048
5385,959,1045
5386,958,1047
5387,958,1051
5388,959,1052
5389,961,1053
5390,959,1052
5391,959,1050
5392,956,1049
5393,961,1049
5394,959,1051
5395,962,1049
5396,955,1048
5397,953,1043
5398,951,1045
5399,953,1047
5400,958,1051
5401,961,1051
5402,960,1046
5403,956,1045
5404,957,1045
5405,957,1045
5406,958,1044
5407,960,1046
5408,960,1045
5409,955,1038
5410,959,1036
5411,962,1033
5412,963,1039
5413,966,1039
5414,962,1040
5415,962,1039
5416,959,1040
5417,957,1043
5418,960,1047
5419,965,1044
5420,962,1037
5421,961,1036
5422,962,1034
5423,963,1036
5424,973,1036
5425,973,1037
5426,972,1034
5427,969,1034
5428,972,1036
5429,975,1036
5430,979,1039
5431,980,1034
5432,983,1034
5433,980,1029
5434,979,1029
5435,983,1030
5436,988,1033
5437,990,1029
5438,993,1026
5439,991,1023
5440,992,1022
5441,992,1025
5442,998,1026
5443,1001,1028
5444,1003,1022
5445,1005,1015
5446,1000,1014
5447,1002,1015
5448,1005,1015
5449,1009,1015
5450,1006,1012
5451,1008,1008
5452,1008,1010
5453,1013,1010
5454,1014,1013
5455,1018,1014
5456,1017,1010
5457,1017,1004
5458,1015,1001
5459,1014,999
5460,1017,1000
5461,1014,1003
5462,1011,1004
5463,1008,1004
5464,1003,1006
5465,1005,1008
5466,1007,1013
5467,1008,1011
5468,1006,1013
5469,1001,1012
5470,993,1018
5471,990,1022
5472,991,1028
5473,989,1028
5474,987,1027
5475,982,1026
5476,979,1031
5477,977,1035
5478,982,1039
5479,984,1041
5480,983,1038
5481,979,1037
5482,973,1041
5483,974,1045
5484,977,1048
5485,979,1046
5486,975,1047
5487,972,1046
5488,970,1047
5489,974,1049
5490,974,1053
5491,979,1051
5492,973,1048
5493,971,1047
5494,967,1053
5495,968,1059
5496,975,1062
5497,978,1063
5498,977,1057
5499,973,1054
5500,970,1054
5501,971,1054
5502,974,1057
5503,977,1057
5504,974,1055
5505,974,1052
5506,975,1051
5507,979,1051
5508,983,1051
5509,990,1050
5510,990,1050
5511,990,1048
5512,989,1051
5513,999,1057
5514,1000,1060
5515,1005,1059
5516,1005,1058
5517,1008,1056
5518,1013,1055
5519,1025,1055
5520,1042,1052
5521,1055,1039
5522,1066,1028
5523,1074,1010
5524,1083,1000
5525,1094,991
5526,1109,982
5527,1122,972
5528,1134,959
5529,1144,943
5530,1156,928
5531,1175,908
5532,1194,893
5533,1212,881
5534,1226,868
5535,1233,855
5536,1235,845
5537,1229,845
5538,1231,847
5539,1228,850
5540,1227,849
5541,1221,845
5542,1210,849
5543,1195,857
5544,1180,864
5545,1159,868
5546,1131,876
5547,1107,884
5548,1088,895
5549,1071,907
5550,1057,918
5551,1047,930
5552,1037,941
5553,1025,949
5554,1023,951
5555,1023,954
5556,1020,962
5557,1021,972
5558,1024,979
5559,1031,988
5560,1043,995
5561,1059,1005
5562,1072,1010
5563,1070,1012
5564,1056,1012
5565,1026,1011
5566,992,1017
5567,965,1028
5568,951,1037
5569,941,1044
5570,934,1054
5571,925,1062
5572,924,1068
5573,919,1072
5574,917,1077
5575,917,1077
5576,912,1077
5577,905,1078
5578,905,1078
5579,903,1083
5580,901,1090
5581,897,1092
5582,896,1091
5583,891,1092
5584,889,1090
5585,891,1099
5586,891,1103
5587,891,1105
