'sample #','MLII','V1'
5588,883,1103
5589,880,1101
5590,879,1103
5591,881,1105
5592,885,1109
5593,889,1108
5594,886,1106
5595,882,1106
5596,877,1106
5597,877,1112
5598,879,1115
5599,877,1115
5600,875,1113
5601,870,1110
5602,870,1116
5603,871,1118
5604,869,1121
5605,869,1121
5606,864,1122
5607,863,1120
5608,861,1122
5609,868,1126
5610,870,1128
5611,870,1128
5612,866,1127
5613,866,1128
5614,866,1132
5615,868,1136
5616,871,1138
5617,868,1139
5618,864,1139
5619,865,1138
5620,864,1137
5621,869,1142
5622,871,1147
5623,873,1145
5624,868,1144
5625,864,1144
5626,865,1149
5627,865,1154
5628,870,1155
5629,871,1151
5630,874,1149
5631,869,1146
5632,867,1152
5633,873,1156
5634,880,1158
5635,879,1155
5636,881,1150
5637,876,1145
5638,880,1143
5639,890,1145
5640,896,1145
5641,902,1141
5642,906,1136
5643,905,1132
5644,906,1130
5645,909,1133
5646,918,1132
5647,923,1129
5648,925,1121
5649,924,1118
5650,929,1113
5651,934,1113
5652,943,1113
5653,946,1108
5654,947,1103
5655,945,1096
5656,947,1096
5657,954,1096
5658,955,1092
5659,958,1085
5660,960,1081
5661,955,1074
5662,957,1071
5663,958,1070
5664,961,1070
5665,957,1068
5666,960,1064
5667,961,1058
5668,961,1059
5669,962,1061
5670,965,1064
5671,966,1060
5672,967,1059
5673,964,1055
5674,964,1055
5675,963,1056
5676,966,1054
5677,964,1048
5678,962,1046
5679,964,1043
5680,962,1046
5681,962,1050
5682,964,1055
5683,964,1056
5684,964,1055
5685,963,1050
5686,963,1048
5687,964,1049
5688,967,1052
5689,968,1049
5690,962,1045
5691,959,1043
5692,958,1045
5693,964,1050
5694,967,1051
5695,970,1049
5696,968,1046
5697,965,1042
5698,966,1041
5699,967,1043
5700,969,1045
5701,969,1044
5702,967,1040
5703,967,1041
5704,968,1040
5705,972,1041
5706,972,1043
5707,977,1042
5708,974,1039
5709,973,1038
5710,974,1039
5711,974,1041
5712,979,1046
5713,979,1044
5714,976,1039
5715,969,1039
5716,969,1039
5717,973,1039
5718,976,1042
5719,977,1044
5720,973,1041
5721,966,1044
5722,969,1041
5723,976,1046
5724,978,1045
5725,979,1040
5726,976,1034
5727,968,1031
5728,968,1036
5729,976,1039
5730,978,1042
5731,978,1042
5732,977,1041
5733,972,1042
5734,972,1041
5735,976,1039
5736,976,1036
5737,976,1033
5738,974,1033
5739,973,1030
5740,971,1032
5741,974,1037
5742,977,1041
5743,976,1041
5744,975,1040
5745,972,1041
5746,969,1044
5747,969,1045
5748,970,1048
5749,971,1045
5750,971,1041
5751,968,1034
5752,968,1034
5753,967,1038
5754,970,1041
5755,973,1042
5756,970,1039
5757,967,1038
5758,966,1041
5759,968,1047
5760,968,1050
5761,970,1043
5762,967,1038
5763,964,1033
5764,964,1035
5765,967,1039
5766,971,1045
5767,973,1045
5768,976,1043
5769,974,1042
5770,967,1040
5771,969,1040
5772,971,1045
5773,975,1048
5774,971,1050
5775,968,1050
5776,968,1048
5777,972,1048
5778,973,1048
5779,974,1045
5780,968,1042
5781,965,1040
5782,962,1041
5783,967,1044
5784,970,1042
5785,972,1041
5786,970,1037
5787,969,1035
5788,968,1036
5789,973,1038
5790,973,1042
5791,969,1038
5792,971,1037
5793,967,1035
5794,966,1037
5795,965,1039
5796,971,1042
5797,974,1039
5798,975,1038
5799,972,1036
5800,971,1038
5801,972,1039
5802,970,1041
5803,971,1041
5804,975,1037
5805,970,1036
5806,969,1037
5807,971,1041
5808,974,1047
5809,975,1046
5810,977,1046
5811,974,1043
5812,975,1043
5813,973,1047
5814,977,1048
5815,979,1046
5816,975,1040
5817,974,1038
5818,972,1039
5819,973,1042
5820,977,1045
5821,979,1043
5822,978,1042
5823,974,1040
5824,974,1044
5825,979,1046
5826,982,1048
5827,985,1049
5828,979,1048
5829,977,1051
5830,976,1048
5831,979,1048
5832,979,1049
5833,986,1045
5834,988,1039
5835,990,1035
5836,993,1033
5837,1001,1029
5838,1015,1031
5839,1031,1027
5840,1051,1021
5841,1072,1020
5842,1096,1014
5843,1127,1013
5844,1161,1009
5845,1197,1003
5846,1229,1000
5847,1257,1002
5848,1279,1014
5849,1295,1026
5850,1292,1038
5851,1266,1044
5852,1222,1041
5853,1167,1035
5854,1115,1038
5855,1059,1047
5856,1011,1052
5857,968,1056
5858,946,1060
5859,936,1061
5860,949,1059
5861,960,1058
5862,970,1051
5863,973,1044
5864,971,1038
5865,966,1034
5866,965,1034
5867,963,1038
5868,966,1039
5869,966,1034
5870,966,1032
5871,961,1031
5872,958,1036
5873,961,1039
5874,961,1040
5875,962,1041
5876,959,1038
5877,961,1034
5878,959,1038
5879,963,1040
5880,965,1047
5881,966,1049
5882,962,1048
5883,963,1041
5884,959,1040
5885,964,1039
5886,967,1039
5887,967,1042
5888,960,1039
5889,958,1038
5890,961,1040
5891,963,1045
5892,962,1046
5893,965,1044
5894,966,1038
5895,958,1034
5896,955,1039
5897,958,1043
5898,962,1045
5899,966,1041
5900,964,1036
5901,960,1033
5902,959,1035
5903,959,1038
5904,961,1042
5905,962,1042
5906,962,1041
5907,962,1036
5908,961,1036
5909,960,1040
5910,964,1041
5911,965,1039
5912,962,1038
5913,960,1035
5914,961,1037
5915,963,1040
5916,966,1039
5917,968,1034
5918,968,1032
5919,964,1029
5920,963,1028
5921,968,1031
5922,971,1035
5923,971,1037
5924,970,1034
5925,968,1034
5926,971,1036
5927,972,1037
5928,979,1038
5929,980,1032
5930,979,1029
5931,979,1026
5932,977,1023
5933,981,1024
5934,986,1023
5935,989,1021
5936,988,1016
5937,989,1013
5938,989,1012
5939,994,1014
5940,999,1013
5941,1004,1012
5942,999,1008
5943,995,1004
5944,998,1001
5945,999,1000
5946,1003,1001
5947,1009,995
5948,1007,995
5949,1006,992
5950,1004,993
5951,1006,998
5952,1009,997
5953,1011,998
5954,1011,997
5955,1011,994
5956,1012,992
5957,1013,991
5958,1014,995
5959,1013,994
5960,1011,995
5961,1011,994
5962,1012,995
5963,1011,997
5964,1014,1002
5965,1014,1005
5966,1009,1007
5967,1003,1011
5968,1001,1017
5969,998,1021
5970,1001,1027
5971,999,1027
5972,994,1021
5973,992,1022
5974,989,1026
5975,991,1033
5976,988,1040
5977,990,1042
5978,983,1039
5979,978,1037
5980,973,1037
5981,977,1042
5982,978,1044
5983,981,1042
5984,973,1042
5985,965,1043
5986,968,1047
5987,971,1050
5988,973,1052
5989,974,1050
5990,973,1047
5991,970,1047
5992,967,1048
5993,970,1053
5994,975,1054
5995,976,1053
5996,974,1049
5997,973,1048
5998,971,1049
5999,975,1051
6000,978,1056
6001,977,1054
6002,978,1053
6003,971,1048
6004,974,1045
6005,972,1047
6006,976,1048
6007,972,1046
6008,974,1051
6009,973,1049
6010,973,1050
6011,976,1051
6012,975,1050
6013,978,1049
6014,977,1044
6015,977,1044
6016,977,1050
6017,979,1054
6018,981,1053
6019,983,1051
6020,983,1048
6021,978,1046
6022,978,1045
6023,979,1049
6024,983,1051
6025,983,1049
6026,979,1048
6027,976,1042
6028,975,1041
6029,977,1041
6030,981,1042
6031,982,1040
6032,980,1035
6033,978,1035
6034,978,1034
6035,979,1037
6036,982,1041
6037,983,1043
6038,980,1040
6039,974,1037
6040,974,1035
6041,973,1036
6042,979,1038
6043,984,1037
6044,982,1037
6045,980,1036
6046,977,1037
6047,978,1040
6048,981,1044
6049,981,1039
6050,982,1038
6051,980,1035
6052,977,1037
6053,979,1042
6054,980,1047
6055,979,1046
6056,977,1046
6057,974,1039
6058,975,1039
6059,980,1039
6060,982,1041
6061,983,1041
6062,981,1041
6063,978,1042
6064,977,1050
6065,979,1052
6066,979,1052
6067,979,1049
6068,981,1045
6069,977,1040
6070,977,1039
6071,977,1038
6072,979,1039
6073,976,1038
6074,974,1037
6075,976,1034
6076,975,1037
6077,978,1040
6078,977,1040
6079,980,1043
6080,982,1041
6081,979,1040
6082,976,1043
6083,976,1042
6084,976,1042
6085,979,1037
6086,980,1033
6087,982,1029
6088,991,1028
6089,1002,1026
6090,1022,1030
6091,1040,1024
6092,1058,1027
6093,1085,1025
6094,1121,1024
6095,1166,1019
6096,1211,1017
6097,1258,1012
6098,1293,1015
6099,1308,1022
6100,1302,1036
6101,1271,1047
6102,1222,1049
6103,1161,1048
6104,1093,1049
6105,1029,1060
6106,973,1072
6107,939,1084
6108,935,1084
6109,944,1077
6110,953,1063
6111,960,1053
6112,964,1043
6113,967,1042
6114,970,1042
6115,971,1039
6116,971,1034
6117,967,1034
6118,967,1034
6119,962,1036
6120,963,1042
6121,963,1042
6122,961,1040
6123,958,1036
6124,956,1032
6125,951,1035
6126,956,1039
6127,957,1038
6128,956,1036
6129,956,1032
6130,957,1033
6131,957,1037
6132,959,1041
6133,958,1042
6134,955,1041
6135,952,1040
6136,950,1038
6137,955,1036
6138,954,1035
6139,956,1031
6140,953,1031
6141,950,1029
6142,951,1033
6143,952,1037
6144,955,1039
6145,956,1040
6146,952,1036
6147,952,1038
6148,948,1040
6149,949,1043
6150,951,1044
6151,951,1042
6152,950,1036
6153,949,1032
6154,948,1035
6155,952,1040
6156,952,1045
6157,953,1045
6158,951,1040
6159,953,1038
6160,950,1036
6161,952,1035
6162,958,1039
6163,961,1035
6164,959,1033
6165,957,1033
6166,959,1032
6167,962,1032
6168,969,1031
6169,968,1029
6170,966,1028
6171,962,1024
6172,967,1024
6173,973,1022
6174,977,1022
6175,978,1019
6176,977,1016
6177,976,1016
6178,981,1015
6179,985,1018
6180,990,1020
6181,988,1013
6182,987,1008
6183,982,1003
6184,981,1001
6185,982,1000
6186,988,1002
6187,991,1004
6188,990,1000
6189,989,1000
6190,989,1001
6191,991,1002
6192,994,1001
6193,993,1000
6194,989,998
6195,986,999
6196,988,1000
6197,992,1003
6198,996,1007
6199,995,1002
6200,992,1001
6201,987,1005
6202,989,1005
6203,990,1010
6204,992,1010
6205,993,1008
6206,990,1008
6207,986,1010
6208,986,1016
6209,985,1020
6210,987,1027
6211,984,1028
6212,977,1024
6213,974,1022
6214,975,1020
6215,973,1025
6216,977,1033
6217,978,1034
6218,976,1031
6219,968,1028
6220,965,1033
6221,964,1040
6222,966,1044
6223,964,1041
6224,965,1039
6225,961,1039
6226,960,1038
6227,961,1042
6228,963,1041
6229,964,1040
6230,962,1043
6231,960,1041
6232,957,1045
6233,961,1046
6234,959,1049
6235,958,1044
6236,958,1040
6237,948,1043
6238,951,1045
6239,954,1048
6240,956,1047
6241,954,1045
6242,955,1047
6243,954,1045
6244,953,1044
6245,957,1046
6246,960,1046
6247,962,1045
6248,958,1043
6249,955,1048
6250,953,1047
6251,957,1051
6252,962,1055
6253,960,1049
6254,957,1043
6255,955,1038
6256,957,1043
6257,959,1046
6258,965,1050
6259,965,1052
6260,963,1050
6261,960,1050
6262,958,1048
6263,960,1041
6264,964,1043
6265,966,1040
6266,963,1041
6267,961,1043
6268,962,1041
6269,963,1041
6270,969,1045
6271,970,1042
6272,967,1038
6273,965,1039
6274,966,1039
6275,967,1041
6276,969,1042
6277,968,1037
6278,963,1038
6279,958,1035
6280,957,1037
6281,961,1036
6282,963,1037
6283,962,1034
6284,957,1032
6285,953,1033
6286,953,1035
6287,960,1038
6288,962,1041
6289,961,1036
6290,960,1031
6291,954,1033
6292,956,1039
6293,955,1042
6294,959,1045
6295,959,1044
6296,957,1037
6297,954,1030
6298,956,1032
6299,959,1034
6300,965,1038
6301,966,1041
6302,959,1039
6303,958,1038
6304,958,1036
6305,959,1040
6306,963,1039
6307,963,1040
6308,963,1040
6309,958,1038
6310,959,1040
6311,963,1040
6312,967,1044
6313,967,1046
6314,966,1043
6315,963,1041
6316,960,1043
6317,963,1043
6318,962,1044
6319,965,1041
6320,960,1040
6321,958,1037
6322,957,1038
6323,964,1044
6324,967,1044
6325,967,1041
6326,967,1039
6327,963,1037
6328,966,1039
6329,970,1040
6330,976,1041
6331,975,1040
6332,973,1035
6333,974,1033
6334,971,1031
6335,972,1034
6336,973,1033
6337,973,1034
6338,976,1029
6339,981,1026
6340,988,1025
6341,1001,1025
6342,1020,1025
6343,1038,1026
6344,1059,1020
6345,1087,1018
6346,1122,1013
6347,1163,1009
6348,1204,1003
6349,1247,998
6350,1277,1000
6351,1300,1009
6352,1302,1028
6353,1284,1045
6354,1241,1053
6355,1182,1048
6356,1113,1046
6357,1051,1049
6358,990,1062
6359,948,1069
6360,933,1073
6361,933,1069
6362,945,1060
6363,951,1052
6364,957,1048
6365,962,1049
6366,962,1048
6367,963,1044
6368,960,1033
6369,955,1030
6370,953,1032
6371,956,1034
6372,957,1039
6373,958,1035
6374,954,1033
6375,950,1032
6376,952,1031
6377,954,1035
6378,955,1041
6379,953,1038
6380,950,1036
6381,947,1036
6382,949,1036
6383,950,1036
6384,955,1037
6385,955,1038
6386,954,1037
6387,951,1036
6388,952,1042
6389,953,1038
6390,955,1040
6391,953,1036
6392,952,1031
6393,948,1034
6394,947,1033
6395,949,1036
6396,954,1037
6397,953,1031
6398,949,1028
6399,946,1027
6400,947,1031
6401,951,1033
6402,956,1038
6403,957,1032
6404,954,1030
6405,952,1030
6406,952,1029
6407,955,1034
6408,960,1039
6409,959,1038
6410,956,1037
6411,952,1030
6412,955,1034
6413,960,1034
6414,962,1036
6415,964,1032
6416,963,1027
6417,961,1023
6418,963,1025
6419,967,1027
6420,972,1029
6421,973,1030
6422,971,1023
6423,969,1022
6424,969,1025
6425,973,1027
6426,978,1025
6427,980,1021
6428,979,1019
6429,980,1020
6430,983,1018
6431,986,1020
6432,990,1020
6433,994,1014
6434,989,1013
6435,992,1014
6436,993,1017
6437,997,1015
6438,1001,1012
6439,1002,1007
6440,1002,1002
6441,1000,1001
6442,1002,1002
6443,1004,1004
6444,1007,1004
6445,1009,1001
6446,1010,996
6447,1006,994
6448,1005,995
6449,1006,998
6450,1012,997
6451,1010,996
6452,1007,995
6453,1003,994
6454,1005,996
6455,1006,1001
6456,1006,1005
6457,1005,1006
6458,1002,1007
6459,997,1008
6460,994,1012
6461,992,1016
6462,993,1019
6463,992,1017
6464,987,1014
6465,985,1018
6466,981,1024
6467,981,1028
6468,982,1030
6469,976,1031
6470,974,1031
6471,972,1033
6472,974,1035
6473,977,1038
6474,979,1041
6475,974,1045
6476,973,1041
6477,968,1039
6478,970,1039
6479,973,1042
6480,972,1045
6481,974,1044
6482,975,1042
6483,973,1043
6484,972,1046
6485,974,1048
6486,980,1048
6487,981,1048
6488,983,1046
6489,986,1044
6490,992,1049
6491,996,1054
6492,1001,1056
6493,1009,1058
6494,1013,1055
6495,1019,1054
6496,1036,1051
6497,1054,1041
6498,1068,1027
6499,1077,1009
6500,1089,994
6501,1102,983
6502,1121,972
6503,1142,958
6504,1160,942
6505,1179,922
6506,1199,901
6507,1219,877
6508,1238,859
6509,1258,843
6510,1266,832
