'sample #','MLII','V1'
6511,1267,824
6512,1260,822
6513,1253,825
6514,1250,825
6515,1245,826
6516,1240,825
6517,1223,826
6518,1195,824
6519,1168,828
6520,1140,835
6521,1118,847
6522,1097,861
6523,1072,871
6524,1050,881
6525,1033,893
6526,1029,907
6527,1031,925
6528,1033,938
6529,1027,948
6530,1025,957
6531,1028,968
6532,1047,981
6533,1071,994
6534,1093,1002
6535,1089,1005
6536,1064,1009
6537,1027,1014
6538,984,1025
6539,952,1039
6540,937,1049
6541,927,1059
6542,922,1066
6543,916,1069
6544,913,1072
6545,911,1075
6546,908,1077
6547,903,1080
6548,897,1081
6549,887,1085
6550,886,1085
6551,884,1090
6552,886,1086
6553,881,1086
6554,879,1086
6555,874,1088
6556,871,1090
6557,873,1093
6558,874,1093
6559,873,1092
6560,869,1092
6561,867,1093
6562,866,1093
6563,869,1097
6564,871,1099
6565,870,1098
6566,868,1101
6567,866,1101
6568,867,1105
6569,867,1107
6570,870,1111
6571,871,1114
6572,865,1114
6573,865,1115
6574,865,1120
6575,865,1121
6576,866,1124
6577,869,1127
6578,865,1126
6579,865,1129
6580,866,1134
6581,869,1141
6582,870,1144
6583,872,1149
6584,870,1143
6585,868,1143
6586,871,1146
6587,874,1149
6588,876,1146
6589,875,1143
6590,874,1138
6591,873,1139
6592,873,1141
6593,879,1146
6594,883,1151
6595,887,1151
6596,882,1145
6597,883,1141
6598,883,1142
6599,891,1141
6600,895,1141
6601,899,1138
6602,900,1136
6603,903,1132
6604,907,1131
6605,915,1129
6606,922,1128
6607,926,1122
6608,928,1115
6609,928,1109
6610,930,1107
6611,937,1103
6612,941,1097
6613,944,1090
6614,945,1086
6615,943,1082
6616,943,1082
6617,947,1082
6618,955,1078
6619,956,1072
6620,956,1064
6621,954,1059
6622,954,1060
6623,958,1060
6624,958,1059
6625,957,1056
6626,955,1053
6627,953,1053
6628,953,1055
6629,955,1058
6630,959,1058
6631,957,1056
6632,953,1047
6633,951,1044
6634,949,1045
6635,953,1047
6636,955,1048
6637,958,1046
6638,956,1043
6639,952,1039
6640,955,1039
6641,959,1039
6642,958,1039
6643,958,1038
6644,954,1035
6645,949,1035
6646,950,1038
6647,953,1042
6648,957,1039
6649,956,1034
6650,955,1030
6651,956,1029
6652,955,1030
6653,958,1032
6654,961,1031
6655,960,1030
6656,959,1027
6657,960,1026
6658,961,1028
6659,963,1031
6660,966,1034
6661,961,1033
6662,960,1031
6663,959,1031
6664,961,1031
6665,965,1035
6666,969,1035
6667,967,1032
6668,965,1029
6669,963,1030
6670,963,1032
6671,964,1035
6672,970,1036
6673,970,1034
6674,967,1033
6675,964,1033
6676,962,1035
6677,964,1035
6678,967,1037
6679,965,1034
6680,965,1029
6681,962,1029
6682,963,1035
6683,965,1036
6684,967,1039
6685,967,1038
6686,967,1037
6687,965,1038
6688,965,1035
6689,968,1035
6690,968,1034
6691,966,1028
6692,967,1023
6693,961,1022
6694,961,1024
6695,959,1029
6696,962,1030
6697,962,1028
6698,963,1025
6699,960,1023
6700,962,1024
6701,962,1028
6702,968,1026
6703,967,1026
6704,961,1025
6705,962,1024
6706,963,1025
6707,966,1028
6708,967,1028
6709,965,1027
6710,960,1025
6711,959,1024
6712,961,1025
6713,963,1030
6714,965,1031
6715,963,1031
6716,961,1031
6717,958,1029
6718,959,1032
6719,960,1033
6720,964,1038
6721,964,1039
6722,961,1034
6723,959,1027
6724,958,1023
6725,960,1022
6726,964,1022
6727,963,1022
6728,961,1019
6729,958,1020
6730,956,1022
6731,959,1026
6732,960,1030
6733,960,1029
6734,958,1027
6735,958,1029
6736,958,1030
6737,958,1036
6738,961,1035
6739,961,1035
6740,957,1030
6741,956,1031
6742,957,1031
6743,963,1032
6744,966,1029
6745,964,1028
6746,960,1026
6747,959,1026
6748,957,1026
6749,959,1028
6750,963,1029
6751,960,1027
6752,959,1025
6753,960,1028
6754,960,1027
6755,964,1029
6756,964,1030
6757,966,1025
6758,963,1022
6759,958,1022
6760,957,1027
6761,961,1031
6762,966,1030
6763,966,1031
6764,966,1028
6765,961,1026
6766,957,1027
6767,956,1029
6768,964,1029
6769,959,1029
6770,960,1025
6771,959,1025
6772,959,1027
6773,961,1029
6774,963,1031
6775,961,1027
6776,958,1024
6777,957,1025
6778,957,1025
6779,959,1028
6780,961,1031
6781,961,1029
6782,962,1026
6783,960,1026
6784,958,1023
6785,960,1028
6786,958,1028
6787,958,1029
6788,955,1029
6789,958,1029
6790,957,1028
6791,959,1033
6792,961,1033
6793,964,1033
6794,962,1027
6795,961,1024
6796,962,1025
6797,964,1026
6798,966,1029
6799,965,1027
6800,963,1022
6801,958,1022
6802,959,1022
6803,961,1025
6804,966,1030
6805,967,1027
6806,966,1025
6807,963,1023
6808,961,1024
6809,967,1024
6810,969,1029
6811,968,1028
6812,967,1025
6813,967,1021
6814,968,1022
6815,968,1025
6816,971,1023
6817,962,1021
6818,964,1020
6819,965,1020
6820,962,1024
6821,965,1026
6822,969,1027
6823,968,1025
6824,967,1021
6825,963,1022
6826,965,1024
6827,966,1027
6828,970,1026
6829,965,1025
6830,965,1022
6831,963,1023
6832,964,1023
6833,966,1026
6834,969,1026
6835,966,1024
6836,962,1024
6837,960,1022
6838,957,1027
6839,960,1030
6840,965,1030
6841,965,1029
6842,961,1027
6843,960,1029
6844,963,1026
6845,967,1030
6846,970,1029
6847,971,1025
6848,967,1024
6849,963,1022
6850,963,1020
6851,962,1021
6852,967,1020
6853,971,1017
6854,970,1013
6855,965,1014
6856,964,1014
6857,969,1024
6858,972,1027
6859,972,1025
6860,969,1022
6861,968,1021
6862,969,1022
6863,970,1023
6864,973,1023
6865,975,1023
6866,975,1020
6867,970,1020
6868,974,1020
6869,983,1017
6870,997,1018
6871,1014,1016
6872,1034,1013
6873,1056,1010
6874,1088,1009
6875,1125,1000
6876,1161,989
6877,1203,980
6878,1240,977
6879,1275,981
6880,1299,996
6881,1298,1016
6882,1270,1026
6883,1213,1028
6884,1146,1024
6885,1083,1026
6886,1024,1034
6887,975,1038
6888,949,1044
6889,944,1039
6890,955,1034
6891,966,1029
6892,971,1027
6893,970,1028
6894,966,1027
6895,968,1023
6896,963,1020
6897,959,1017
6898,960,1018
6899,959,1022
6900,960,1022
6901,961,1021
6902,957,1015
6903,954,1015
6904,953,1020
6905,954,1023
6906,956,1025
6907,953,1023
6908,949,1024
6909,948,1023
6910,946,1028
6911,950,1027
6912,949,1028
6913,950,1027
6914,949,1025
6915,945,1025
6916,947,1024
6917,947,1025
6918,951,1023
6919,950,1025
6920,949,1025
6921,949,1024
6922,943,1026
6923,950,1029
6924,955,1027
6925,953,1025
6926,950,1023
6927,948,1021
6928,950,1026
6929,953,1027
6930,956,1027
6931,956,1024
6932,954,1021
6933,953,1023
6934,953,1023
6935,955,1026
6936,960,1027
6937,961,1026
6938,959,1024
6939,956,1027
6940,953,1030
6941,956,1032
6942,962,1034
6943,962,1029
6944,957,1025
6945,960,1023
6946,962,1025
6947,966,1023
6948,967,1023
6949,967,1018
6950,964,1012
6951,965,1013
6952,965,1016
6953,967,1016
6954,973,1019
6955,970,1014
6956,972,1014
6957,971,1011
6958,973,1012
6959,975,1015
6960,978,1014
6961,977,1013
6962,976,1011
6963,975,1008
6964,980,1009
6965,982,1008
6966,984,1006
6967,987,1006
6968,987,1004
6969,988,1005
6970,992,1005
6971,993,1008
6972,997,1007
6973,1000,1004
6974,999,1000
6975,999,1001
6976,1001,1000
6977,1005,1005
6978,1009,1006
6979,1011,1002
6980,1007,997
6981,1006,996
6982,1008,999
6983,1009,1004
6984,1012,1006
6985,1012,1004
6986,1006,1002
6987,1005,1003
6988,1004,1004
6989,1006,1010
6990,1005,1014
6991,1007,1015
6992,1001,1014
6993,999,1013
6994,995,1017
6995,994,1022
6996,995,1024
6997,991,1024
6998,985,1019
6999,983,1020
7000,978,1023
7001,980,1026
7002,980,1027
7003,980,1025
7004,975,1024
7005,970,1027
7006,968,1032
7007,971,1036
7008,973,1038
7009,970,1039
7010,968,1035
7011,963,1033
7012,961,1035
7013,961,1039
7014,965,1039
7015,962,1035
7016,962,1035
7017,958,1031
7018,957,1038
7019,964,1039
7020,967,1039
7021,968,1038
7022,963,1036
7023,960,1032
7024,962,1030
7025,968,1033
7026,971,1033
7027,967,1026
7028,965,1026
7029,963,1027
7030,965,1027
7031,969,1032
7032,970,1034
7033,970,1032
7034,968,1028
7035,968,1028
7036,968,1029
7037,969,1032
7038,973,1035
7039,974,1034
7040,969,1032
7041,970,1034
7042,962,1034
7043,970,1035
7044,975,1032
7045,973,1032
7046,970,1025
7047,965,1024
7048,965,1024
7049,971,1028
7050,973,1033
7051,975,1030
7052,972,1029
7053,969,1028
7054,967,1032
7055,971,1032
7056,975,1033
7057,971,1030
7058,969,1027
7059,965,1028
7060,965,1031
7061,967,1032
7062,971,1032
7063,970,1033
7064,968,1033
7065,963,1029
7066,964,1032
7067,964,1033
7068,968,1032
7069,968,1031
7070,968,1027
7071,963,1025
7072,961,1025
7073,961,1027
7074,966,1030
7075,967,1029
7076,963,1025
7077,959,1023
7078,961,1026
7079,963,1030
7080,967,1031
7081,966,1029
7082,964,1026
7083,961,1028
7084,963,1033
7085,961,1035
7086,968,1036
7087,965,1032
7088,960,1030
7089,957,1032
7090,960,1035
7091,962,1039
7092,967,1037
7093,965,1036
7094,965,1035
7095,963,1033
7096,961,1035
7097,965,1035
7098,966,1038
7099,966,1035
7100,962,1033
7101,959,1030
7102,959,1034
7103,958,1035
7104,961,1037
7105,965,1034
7106,960,1031
7107,959,1033
7108,958,1036
7109,961,1037
7110,966,1038
7111,963,1036
7112,960,1032
7113,956,1031
7114,954,1034
7115,958,1036
7116,960,1037
7117,959,1036
7118,957,1033
7119,957,1031
7120,958,1037
7121,960,1041
7122,963,1037
7123,966,1036
7124,963,1032
7125,959,1032
7126,959,1035
7127,960,1039
7128,965,1038
7129,964,1033
7130,958,1032
7131,955,1032
7132,956,1033
7133,957,1038
7134,962,1035
7135,962,1035
7136,957,1032
7137,956,1031
7138,958,1035
7139,956,1037
7140,960,1037
7141,962,1037
7142,959,1035
7143,955,1035
7144,958,1033
7145,961,1035
7146,963,1037
7147,961,1036
7148,958,1033
7149,955,1035
7150,958,1034
7151,960,1035
7152,962,1036
7153,962,1033
7154,958,1029
7155,954,1026
7156,954,1029
7157,955,1035
7158,958,1039
7159,958,1037
7160,958,1033
7161,954,1036
7162,956,1038
7163,959,1038
7164,964,1037
7165,962,1037
7166,958,1031
7167,954,1034
7168,957,1037
7169,959,1038
7170,959,1036
7171,960,1035
7172,956,1032
7173,956,1032
7174,957,1038
7175,958,1043
7176,959,1043
7177,959,1039
7178,957,1036
7179,959,1038
7180,959,1041
7181,963,1042
7182,969,1039
7183,967,1039
7184,966,1037
7185,965,1036
7186,967,1041
7187,968,1045
7188,973,1042
7189,972,1040
7190,974,1036
7191,968,1038
7192,963,1039
7193,964,1040
7194,973,1041
7195,972,1040
7196,969,1035
7197,968,1035
7198,967,1035
7199,971,1038
7200,974,1036
7201,973,1034
7202,973,1029
7203,972,1028
7204,977,1026
7205,991,1027
7206,1008,1027
7207,1027,1023
7208,1046,1020
7209,1069,1015
7210,1110,1012
7211,1154,1005
7212,1192,995
7213,1234,991
7214,1268,987
7215,1293,996
7216,1302,1012
7217,1283,1031
7218,1233,1035
7219,1161,1031
7220,1091,1035
7221,1027,1043
7222,972,1055
7223,937,1058
7224,930,1057
7225,942,1051
7226,959,1040
7227,968,1032
7228,970,1032
7229,970,1032
7230,967,1032
7231,965,1031
7232,962,1029
7233,959,1030
7234,957,1035
7235,955,1038
7236,961,1036
7237,960,1033
7238,956,1031
7239,955,1034
7240,952,1031
7241,950,1034
7242,949,1037
7243,952,1034
7244,949,1034
7245,950,1034
7246,950,1038
7247,952,1039
7248,955,1039
7249,956,1035
7250,950,1031
7251,948,1032
7252,948,1032
7253,951,1037
7254,955,1039
7255,950,1039
7256,949,1037
7257,946,1037
7258,947,1037
7259,947,1044
7260,952,1040
7261,950,1039
7262,951,1034
7263,949,1032
7264,951,1034
7265,953,1036
7266,956,1036
7267,954,1037
7268,952,1035
7269,952,1039
7270,955,1037
7271,955,1040
7272,957,1039
7273,958,1036
7274,957,1033
7275,958,1033
7276,963,1036
7277,963,1039
7278,966,1037
7279,963,1034
7280,962,1031
7281,965,1034
7282,970,1036
7283,973,1038
7284,977,1036
7285,977,1033
7286,975,1026
7287,976,1022
7288,977,1022
7289,983,1023
7290,987,1021
7291,987,1017
7292,987,1015
7293,986,1012
7294,988,1011
7295,991,1011
7296,993,1013
7297,994,1007
7298,994,1001
7299,993,1002
7300,995,1001
7301,996,1003
7302,1000,1005
7303,998,1002
7304,998,999
7305,995,1000
7306,996,1003
7307,998,1004
7308,996,1003
7309,999,1001
7310,995,997
7311,993,998
7312,993,1003
7313,997,1006
7314,1001,1008
7315,995,1008
7316,994,1006
7317,993,1009
7318,994,1011
7319,992,1015
7320,996,1018
7321,996,1017
7322,993,1019
7323,991,1021
7324,989,1026
7325,988,1030
7326,991,1035
7327,986,1037
7328,983,1036
7329,980,1038
7330,980,1040
7331,978,1043
7332,983,1046
7333,980,1044
7334,974,1044
7335,970,1045
7336,971,1046
7337,973,1047
7338,975,1046
7339,975,1045
7340,973,1039
7341,972,1042
7342,973,1043
7343,974,1045
7344,969,1042
7345,970,1036
7346,966,1032
7347,963,1033
7348,965,1036
7349,966,1039
7350,966,1039
7351,967,1040
7352,965,1038
7353,964,1041
7354,963,1042
7355,964,1045
7356,967,1046
7357,965,1044
7358,964,1043
7359,961,1042
7360,960,1044
7361,966,1047
7362,970,1049
7363,971,1049
7364,966,1048
7365,965,1047
7366,963,1050
7367,967,1053
7368,969,1053
7369,969,1051
7370,970,1048
7371,965,1046
7372,965,1050
7373,970,1052
7374,974,1052
7375,973,1049
7376,974,1047
7377,971,1047
7378,972,1048
7379,975,1051
7380,979,1050
7381,980,1047
7382,974,1044
7383,974,1046
7384,976,1046
7385,980,1048
7386,982,1047
7387,983,1046
7388,979,1043
7389,976,1038
7390,974,1040
7391,975,1038
7392,977,1039
7393,976,1036
7394,972,1032
7395,966,1030
7396,968,1035
7397,971,1039
7398,974,1036
7399,972,1033
7400,964,1031
7401,963,1033
7402,966,1039
7403,969,1042
7404,972,1041
7405,968,1040
7406,966,1041
7407,968,1038
7408,970,1042
7409,969,1042
7410,973,1046
7411,972,1047
7412,970,1041
7413,967,1043
7414,968,1043
7415,967,1049
7416,969,1051
7417,969,1047
7418,970,1046
7419,964,1048
7420,967,1048
7421,968,1050
7422,974,1051
7423,973,1050
7424,971,1047
7425,967,1047
7426,972,1046
7427,975,1049
7428,978,1051
7429,978,1048
7430,976,1044
7431,972,1043
7432,974,1044
7433,976,1046
7434,981,1048
7435,982,1043
7436,976,1042
