'sample #','MLII','V1'
7437,969,1042
7438,973,1047
7439,976,1048
7440,978,1044
7441,973,1038
7442,970,1037
7443,968,1039
7444,971,1044
7445,974,1048
7446,974,1046
7447,975,1042
7448,974,1036
7449,971,1037
7450,968,1038
7451,971,1041
7452,975,1041
7453,976,1041
7454,973,1038
7455,972,1035
7456,972,1041
7457,973,1044
7458,978,1044
7459,978,1043
7460,975,1038
7461,974,1040
7462,975,1045
7463,976,1046
7464,975,1045
7465,974,1045
7466,973,1043
7467,971,1044
7468,972,1046
7469,976,1049
7470,980,1048
7471,980,1047
7472,975,1044
7473,973,1043
7474,975,1045
7475,981,1048
7476,987,1043
7477,983,1041
7478,977,1041
7479,976,1042
7480,980,1046
7481,983,1050
7482,984,1050
7483,983,1046
7484,982,1042
7485,979,1042
7486,983,1040
7487,984,1041
7488,983,1039
7489,981,1035
7490,979,1037
7491,978,1039
7492,982,1042
7493,985,1044
7494,988,1045
7495,986,1047
7496,981,1042
7497,983,1044
7498,987,1044
7499,992,1044
7500,999,1037
7501,1009,1035
7502,1019,1033
7503,1032,1033
7504,1047,1036
7505,1078,1038
7506,1115,1036
7507,1155,1022
7508,1187,1006
7509,1219,1003
7510,1259,1004
7511,1290,1011
7512,1318,1023
7513,1319,1037
7514,1295,1047
7515,1254,1049
7516,1200,1048
7517,1148,1045
7518,1093,1048
7519,1031,1053
7520,967,1062
7521,928,1072
7522,920,1076
7523,941,1082
7524,959,1071
7525,970,1058
7526,969,1049
7527,970,1043
7528,973,1045
7529,974,1046
7530,972,1043
7531,968,1039
7532,969,1036
7533,964,1035
7534,966,1037
7535,962,1041
7536,968,1041
7537,966,1043
7538,961,1040
7539,962,1037
7540,962,1037
7541,969,1038
7542,970,1038
7543,968,1035
7544,965,1035
7545,962,1034
7546,963,1038
7547,963,1041
7548,966,1040
7549,966,1042
7550,962,1039
7551,957,1039
7552,960,1041
7553,962,1045
7554,964,1044
7555,967,1045
7556,964,1044
7557,962,1041
7558,959,1044
7559,962,1047
7560,964,1048
7561,964,1048
7562,966,1046
7563,963,1043
7564,967,1044
7565,971,1044
7566,975,1045
7567,971,1046
7568,971,1048
7569,969,1051
7570,969,1049
7571,970,1049
7572,975,1042
7573,974,1037
7574,972,1031
7575,969,1033
7576,970,1039
7577,971,1040
7578,975,1039
7579,972,1035
7580,969,1029
7581,971,1029
7582,974,1032
7583,973,1035
7584,974,1034
7585,975,1030
7586,977,1027
7587,976,1027
7588,978,1029
7589,983,1029
7590,984,1028
7591,988,1028
7592,987,1024
7593,989,1023
7594,989,1026
7595,994,1024
7596,997,1023
7597,999,1021
7598,999,1019
7599,998,1020
7600,1001,1020
7601,1010,1019
7602,1011,1020
7603,1012,1017
7604,1012,1013
7605,1009,1015
7606,1012,1016
7607,1017,1014
7608,1026,1010
7609,1024,1005
7610,1021,1006
7611,1017,1002
7612,1017,1008
7613,1021,1008
7614,1027,1006
7615,1026,1000
7616,1023,998
7617,1020,998
7618,1020,999
7619,1023,1001
7620,1026,1001
7621,1026,996
7622,1024,996
7623,1020,996
7624,1019,1002
7625,1021,1008
7626,1024,1014
7627,1023,1012
7628,1015,1007
7629,1007,1006
7630,1009,1008
7631,1012,1014
7632,1013,1016
7633,1011,1018
7634,1007,1015
7635,1001,1016
7636,1000,1022
7637,1002,1026
7638,1001,1028
7639,998,1028
7640,995,1029
7641,992,1032
7642,990,1033
7643,987,1037
7644,987,1037
7645,986,1037
7646,986,1033
7647,985,1040
7648,982,1041
7649,985,1047
7650,987,1046
7651,988,1045
7652,981,1041
7653,980,1048
7654,982,1049
7655,985,1054
7656,986,1058
7657,985,1058
7658,981,1054
7659,977,1055
7660,979,1057
7661,980,1059
7662,987,1061
7663,985,1057
7664,987,1057
7665,995,1063
7666,1002,1064
7667,1007,1065
7668,1014,1065
7669,1013,1064
7670,1018,1065
7671,1027,1067
7672,1046,1064
7673,1061,1053
7674,1076,1034
7675,1089,1016
7676,1097,997
7677,1112,986
7678,1131,978
7679,1149,970
7680,1159,957
7681,1173,942
7682,1185,925
7683,1204,904
7684,1228,894
7685,1248,880
7686,1260,867
7687,1265,854
7688,1260,851
7689,1252,855
7690,1251,859
7691,1251,864
7692,1251,864
7693,1238,860
7694,1222,859
7695,1198,861
7696,1175,867
7697,1153,876
7698,1128,883
7699,1099,891
7700,1073,899
7701,1052,914
7702,1038,927
7703,1030,940
7704,1027,951
7705,1023,963
7706,1016,972
7707,1011,980
7708,1011,991
7709,1019,1001
7710,1032,1005
7711,1050,1009
7712,1065,1009
7713,1067,1014
7714,1053,1022
7715,1027,1031
7716,996,1032
7717,968,1038
7718,950,1039
7719,938,1051
7720,938,1064
7721,938,1074
7722,936,1080
7723,929,1081
7724,923,1081
7725,919,1083
7726,917,1087
7727,917,1090
7728,915,1089
7729,909,1087
7730,906,1086
7731,902,1091
7732,901,1098
7733,904,1099
7734,905,1098
7735,902,1094
7736,897,1088
7737,893,1091
7738,893,1093
7739,897,1095
7740,900,1099
7741,898,1096
7742,894,1096
7743,895,1097
7744,895,1099
7745,893,1103
7746,893,1102
7747,892,1100
7748,886,1100
7749,883,1102
7750,883,1106
7751,884,1112
7752,884,1111
7753,881,1107
7754,876,1105
7755,869,1106
7756,871,1113
7757,873,1118
7758,875,1119
7759,874,1117
7760,868,1117
7761,864,1119
7762,869,1124
7763,870,1128
7764,872,1128
7765,869,1126
7766,864,1124
7767,866,1128
7768,868,1135
7769,871,1141
7770,872,1142
7771,869,1140
7772,867,1141
7773,868,1145
7774,870,1147
7775,876,1151
7776,878,1154
7777,877,1152
7778,874,1149
7779,876,1151
7780,875,1154
7781,881,1155
7782,884,1157
7783,885,1154
7784,884,1148
7785,882,1150
7786,886,1149
7787,892,1147
7788,900,1143
7789,903,1140
7790,902,1135
7791,904,1138
7792,908,1135
7793,913,1135
7794,919,1129
7795,921,1123
7796,922,1118
7797,923,1117
7798,929,1118
7799,937,1117
7800,945,1116
7801,949,1108
7802,951,1098
7803,950,1093
7804,951,1087
7805,956,1088
7806,961,1085
7807,964,1079
7808,963,1075
7809,963,1072
7810,964,1070
7811,965,1073
7812,968,1070
7813,968,1067
7814,967,1064
7815,965,1065
7816,972,1064
7817,974,1066
7818,977,1061
7819,972,1055
7820,972,1053
7821,969,1051
7822,968,1054
7823,971,1055
7824,975,1055
7825,974,1049
7826,973,1049
7827,971,1049
7828,972,1054
7829,975,1055
7830,976,1055
7831,977,1051
7832,974,1050
7833,973,1050
7834,971,1052
7835,973,1052
7836,974,1052
7837,976,1048
7838,973,1047
7839,971,1049
7840,973,1049
7841,976,1051
7842,980,1051
7843,981,1046
7844,977,1041
7845,974,1043
7846,975,1046
7847,976,1048
7848,981,1044
7849,976,1045
7850,978,1041
7851,973,1043
7852,975,1044
7853,979,1045
7854,980,1043
7855,982,1042
7856,981,1040
7857,981,1041
7858,983,1039
7859,985,1041
7860,987,1040
7861,985,1041
7862,982,1039
7863,982,1039
7864,981,1042
7865,982,1043
7866,984,1042
7867,978,1039
7868,973,1037
7869,970,1038
7870,976,1043
7871,981,1047
7872,984,1046
7873,980,1042
7874,978,1044
7875,974,1041
7876,976,1045
7877,977,1046
7878,979,1045
7879,975,1042
7880,974,1041
7881,972,1043
7882,975,1046
7883,974,1049
7884,978,1048
7885,978,1047
7886,973,1043
7887,969,1041
7888,969,1044
7889,977,1046
7890,978,1047
7891,977,1047
7892,974,1041
7893,972,1043
7894,973,1045
7895,977,1048
7896,980,1047
7897,980,1043
7898,978,1038
7899,972,1039
7900,973,1041
7901,978,1043
7902,981,1045
7903,979,1041
7904,977,1039
7905,975,1041
7906,977,1043
7907,982,1048
7908,983,1048
7909,984,1045
7910,980,1042
7911,978,1040
7912,981,1042
7913,983,1043
7914,985,1043
7915,983,1043
7916,979,1042
7917,980,1042
7918,986,1046
7919,988,1049
7920,986,1048
7921,981,1044
7922,974,1043
7923,973,1046
7924,978,1047
7925,981,1049
7926,984,1046
7927,979,1046
7928,975,1045
7929,972,1048
7930,974,1051
7931,975,1053
7932,975,1051
7933,974,1048
7934,972,1050
7935,974,1051
7936,980,1050
7937,982,1051
7938,982,1048
7939,982,1047
7940,979,1047
7941,978,1045
7942,981,1048
7943,982,1050
7944,982,1047
7945,983,1040
7946,981,1039
7947,976,1039
7948,976,1043
7949,979,1046
7950,981,1041
7951,977,1039
7952,972,1035
7953,972,1038
7954,972,1042
7955,980,1046
7956,979,1043
7957,974,1042
7958,973,1037
7959,976,1037
7960,980,1037
7961,979,1040
7962,982,1036
7963,983,1036
7964,979,1034
7965,979,1039
7966,978,1042
7967,979,1045
7968,983,1044
7969,982,1045
7970,979,1044
7971,978,1044
7972,981,1051
7973,983,1052
7974,984,1050
7975,981,1048
7976,977,1047
7977,976,1046
7978,977,1048
7979,981,1047
7980,982,1045
7981,981,1042
7982,975,1040
7983,974,1039
7984,978,1043
7985,982,1047
7986,984,1046
7987,981,1044
7988,980,1041
7989,980,1043
7990,979,1044
7991,976,1047
7992,978,1044
7993,980,1043
7994,977,1042
7995,978,1045
7996,978,1048
7997,979,1052
7998,978,1048
7999,978,1048
8000,974,1048
8001,977,1047
8002,980,1050
8003,984,1053
8004,985,1051
8005,982,1051
8006,979,1049
8007,981,1049
8008,982,1054
8009,982,1050
8010,984,1046
8011,983,1043
8012,980,1039
8013,980,1042
8014,983,1043
8015,984,1044
8016,988,1044
8017,985,1043
8018,980,1040
8019,977,1039
8020,985,1041
8021,987,1043
8022,989,1041
8023,988,1043
8024,985,1044
8025,987,1047
8026,985,1047
8027,988,1048
8028,988,1047
8029,986,1043
8030,984,1041
8031,982,1044
8032,980,1048
8033,983,1051
8034,984,1048
8035,984,1045
8036,985,1043
8037,985,1046
8038,985,1047
8039,991,1048
8040,992,1048
8041,991,1044
8042,988,1042
8043,987,1043
8044,988,1048
8045,989,1048
8046,990,1050
8047,985,1047
8048,983,1044
8049,981,1048
8050,984,1048
8051,985,1052
8052,989,1052
8053,988,1051
8054,985,1050
8055,985,1050
8056,989,1050
8057,994,1054
8058,996,1049
8059,997,1046
8060,997,1043
8061,1007,1037
8062,1022,1036
8063,1042,1033
8064,1063,1032
8065,1088,1027
8066,1119,1022
8067,1157,1015
8068,1200,1012
8069,1240,1008
8070,1278,1000
8071,1312,999
8072,1331,1007
8073,1328,1021
8074,1304,1035
8075,1252,1042
8076,1190,1042
8077,1119,1046
8078,1050,1051
8079,988,1062
8080,951,1073
8081,948,1076
8082,960,1074
8083,976,1065
8084,983,1058
8085,988,1051
8086,989,1049
8087,988,1051
8088,985,1051
8089,982,1050
8090,977,1047
8091,976,1046
8092,976,1048
8093,978,1049
8094,979,1047
8095,977,1046
8096,975,1047
8097,970,1049
8098,970,1051
8099,970,1055
8100,972,1054
8101,974,1052
8102,970,1048
8103,967,1049
8104,970,1049
8105,973,1049
8106,974,1048
8107,973,1047
8108,969,1042
8109,966,1046
8110,972,1049
8111,974,1053
8112,977,1050
8113,976,1048
8114,973,1044
8115,971,1041
8116,971,1043
8117,973,1050
8118,973,1049
8119,972,1047
8120,970,1046
8121,971,1045
8122,971,1047
8123,977,1049
8124,979,1046
8125,975,1046
8126,971,1049
8127,969,1051
8128,973,1051
8129,977,1051
8130,977,1048
8131,976,1042
8132,972,1041
8133,975,1043
8134,977,1046
8135,981,1047
8136,984,1047
8137,982,1046
8138,981,1042
8139,982,1041
8140,983,1045
8141,988,1047
8142,990,1041
8143,988,1040
8144,986,1038
8145,988,1040
8146,993,1042
8147,996,1042
8148,996,1039
8149,993,1034
8150,991,1028
8151,995,1027
8152,1000,1030
8153,1006,1030
8154,1008,1029
8155,1009,1028
8156,1010,1024
8157,1010,1020
8158,1012,1021
8159,1018,1023
8160,1021,1021
8161,1021,1017
8162,1021,1012
8163,1022,1015
8164,1023,1017
8165,1029,1018
8166,1030,1019
8167,1028,1016
8168,1026,1013
8169,1028,1011
8170,1030,1012
8171,1034,1014
8172,1031,1012
8173,1032,1007
8174,1029,1005
8175,1033,1008
8176,1032,1014
8177,1029,1016
8178,1033,1015
8179,1028,1015
8180,1025,1012
8181,1024,1015
8182,1026,1019
8183,1030,1022
8184,1031,1023
8185,1029,1028
8186,1023,1026
8187,1020,1028
8188,1015,1032
8189,1016,1039
8190,1018,1038
8191,1013,1039
8192,1008,1037
8193,1006,1038
8194,1007,1043
8195,1007,1050
8196,1004,1049
8197,1001,1048
8198,997,1041
8199,997,1039
8200,996,1042
8201,998,1047
8202,999,1046
8203,997,1043
8204,995,1040
8205,993,1042
8206,993,1049
8207,997,1050
8208,997,1047
8209,994,1047
8210,991,1047
8211,988,1049
8212,992,1052
8213,993,1055
8214,992,1054
8215,993,1052
8216,992,1050
8217,989,1052
8218,991,1053
8219,995,1055
8220,994,1055
8221,992,1052
8222,992,1050
8223,992,1051
8224,991,1056
8225,997,1058
8226,998,1057
8227,994,1051
8228,993,1047
8229,987,1047
8230,990,1052
8231,994,1058
8232,999,1061
8233,998,1055
8234,995,1051
8235,994,1048
8236,995,1050
8237,997,1051
8238,1001,1052
8239,998,1047
8240,996,1042
8241,995,1045
8242,997,1045
8243,1002,1050
8244,1005,1046
8245,1003,1045
8246,999,1040
8247,1000,1040
8248,1001,1042
8249,1004,1043
8250,1002,1039
8251,1002,1039
8252,999,1037
8253,999,1039
8254,1002,1039
8255,1006,1040
8256,1007,1041
8257,1004,1038
8258,1002,1039
8259,1001,1042
8260,1002,1042
8261,1005,1043
8262,1007,1040
8263,1004,1038
8264,996,1037
8265,1000,1041
8266,1000,1042
8267,1001,1046
8268,1003,1046
8269,1001,1046
8270,999,1046
8271,997,1047
8272,997,1048
8273,1001,1051
8274,999,1046
8275,1000,1044
8276,995,1041
8277,994,1044
8278,994,1048
8279,999,1050
8280,998,1047
8281,997,1042
8282,992,1038
8283,990,1037
8284,990,1041
8285,995,1043
8286,996,1046
8287,997,1041
8288,996,1035
8289,998,1036
8290,1004,1037
8291,1022,1037
8292,1039,1037
8293,1053,1033
8294,1072,1031
8295,1102,1032
8296,1148,1030
8297,1196,1021
8298,1248,1014
8299,1293,1007
8300,1327,1007
8301,1346,1018
8302,1356,1034
8303,1348,1048
8304,1309,1052
8305,1248,1049
8306,1172,1048
8307,1097,1055
8308,1018,1069
8309,960,1080
8310,930,1084
8311,936,1083
8312,952,1077
8313,965,1068
8314,977,1061
8315,984,1057
8316,987,1051
8317,984,1048
8318,981,1048
8319,978,1047
8320,981,1050
8321,980,1049
8322,978,1047
8323,972,1044
8324,968,1045
8325,966,1043
8326,974,1050
8327,973,1052
8328,976,1048
8329,973,1042
8330,973,1040
8331,969,1040
8332,972,1043
8333,973,1044
8334,974,1041
8335,970,1039
8336,969,1036
8337,970,1038
8338,975,1037
8339,977,1041
8340,978,1040
8341,975,1037
8342,970,1034
8343,972,1035
8344,976,1039
8345,976,1043
8346,976,1040
8347,975,1036
8348,977,1034
8349,974,1036
8350,980,1039
8351,980,1041
8352,979,1040
