'sample #','MLII','V1'
8353,977,1036
8354,971,1036
8355,969,1037
8356,971,1037
8357,972,1040
8358,975,1039
8359,978,1037
8360,975,1038
8361,974,1039
8362,977,1043
8363,983,1043
8364,984,1042
8365,983,1041
8366,978,1035
8367,978,1034
8368,985,1039
8369,988,1044
8370,990,1044
8371,989,1041
8372,986,1039
8373,986,1039
8374,988,1041
8375,993,1043
8376,992,1042
8377,988,1037
8378,990,1033
8379,992,1034
8380,1000,1032
8381,1004,1031
8382,1005,1028
8383,1004,1019
8384,1004,1020
8385,1006,1014
8386,1010,1015
8387,1011,1016
8388,1013,1015
8389,1018,1011
8390,1018,1009
8391,1018,1010
8392,1024,1011
8393,1026,1011
8394,1027,1009
8395,1025,1007
8396,1021,1003
8397,1019,1005
8398,1027,1005
8399,1032,1007
8400,1034,1008
8401,1036,1003
8402,1027,1003
8403,1029,1006
8404,1031,1011
8405,1031,1010
8406,1030,1011
8407,1025,1010
8408,1023,1009
8409,1024,1012
8410,1025,1015
8411,1023,1022
8412,1020,1026
8413,1016,1028
8414,1009,1026
8415,1007,1027
8416,1009,1029
8417,1010,1032
8418,1009,1032
8419,1002,1034
8420,997,1034
8421,994,1039
8422,991,1044
8423,994,1051
8424,993,1051
8425,990,1049
8426,984,1050
8427,982,1052
8428,981,1056
8429,981,1057
8430,981,1056
8431,980,1055
8432,977,1053
8433,971,1057
8434,975,1055
8435,976,1054
8436,978,1054
8437,973,1054
8438,968,1051
8439,969,1053
8440,971,1054
8441,974,1054
8442,975,1053
8443,974,1053
8444,972,1050
8445,974,1052
8446,975,1051
8447,980,1054
8448,981,1053
8449,981,1050
8450,979,1047
8451,978,1048
8452,980,1050
8453,981,1052
8454,979,1047
8455,981,1046
8456,977,1045
8457,980,1043
8458,982,1048
8459,985,1051
8460,986,1048
8461,984,1048
8462,983,1046
8463,983,1049
8464,987,1051
8465,990,1052
8466,989,1049
8467,987,1049
8468,983,1046
8469,985,1048
8470,989,1046
8471,990,1049
8472,991,1048
8473,990,1046
8474,986,1047
8475,986,1047
8476,987,1053
8477,987,1055
8478,989,1051
8479,986,1049
8480,984,1049
8481,984,1052
8482,983,1055
8483,988,1054
8484,983,1054
8485,981,1047
8486,979,1044
8487,981,1044
8488,982,1046
8489,987,1047
8490,986,1047
8491,987,1043
8492,981,1043
8493,980,1044
8494,982,1046
8495,984,1047
8496,982,1047
8497,981,1042
8498,977,1042
8499,981,1044
8500,982,1044
8501,983,1047
8502,984,1047
8503,978,1043
8504,977,1041
8505,979,1041
8506,981,1042
8507,983,1046
8508,984,1045
8509,983,1044
8510,981,1043
8511,979,1041
8512,983,1044
8513,984,1046
8514,986,1045
8515,982,1044
8516,979,1043
8517,978,1046
8518,979,1047
8519,983,1052
8520,981,1051
8521,981,1047
8522,980,1043
8523,978,1044
8524,979,1048
8525,983,1052
8526,982,1053
8527,983,1051
8528,981,1051
8529,980,1055
8530,980,1055
8531,984,1053
8532,987,1051
8533,988,1047
8534,989,1044
8535,996,1040
8536,1010,1042
8537,1030,1042
8538,1049,1041
8539,1071,1037
8540,1104,1034
8541,1147,1025
8542,1195,1017
8543,1240,1012
8544,1283,1008
8545,1319,1005
8546,1335,1012
8547,1336,1025
8548,1313,1040
8549,1269,1045
8550,1203,1045
8551,1131,1049
8552,1055,1060
8553,982,1071
8554,935,1075
8555,930,1079
8556,940,1074
8557,959,1062
8558,967,1051
8559,968,1047
8560,974,1043
8561,973,1045
8562,972,1043
8563,966,1043
8564,963,1042
8565,966,1045
8566,969,1049
8567,970,1054
8568,970,1053
8569,967,1048
8570,962,1045
8571,961,1044
8572,961,1046
8573,965,1052
8574,965,1053
8575,963,1056
8576,962,1058
8577,961,1057
8578,962,1052
8579,963,1051
8580,967,1050
8581,965,1048
8582,962,1046
8583,964,1046
8584,963,1050
8585,965,1052
8586,964,1048
8587,964,1047
8588,963,1046
8589,963,1050
8590,963,1053
8591,970,1052
8592,963,1052
8593,962,1049
8594,958,1046
8595,962,1045
8596,961,1048
8597,963,1048
8598,964,1048
8599,962,1043
8600,963,1042
8601,964,1045
8602,965,1047
8603,971,1049
8604,972,1045
8605,970,1042
8606,969,1038
8607,970,1040
8608,972,1044
8609,978,1048
8610,977,1044
8611,979,1043
8612,977,1039
8613,975,1040
8614,983,1044
8615,987,1047
8616,988,1043
8617,988,1038
8618,989,1035
8619,988,1033
8620,989,1036
8621,997,1037
8622,999,1031
8623,999,1026
8624,995,1025
8625,996,1025
8626,999,1030
8627,1006,1031
8628,1008,1028
8629,1005,1023
8630,1004,1022
8631,1006,1021
8632,1010,1023
8633,1012,1024
8634,1011,1020
8635,1013,1018
8636,1011,1016
8637,1012,1017
8638,1016,1021
8639,1021,1019
8640,1022,1018
8641,1020,1014
8642,1016,1014
8643,1015,1016
8644,1020,1021
8645,1023,1023
8646,1023,1025
8647,1021,1023
8648,1017,1021
8649,1015,1027
8650,1014,1027
8651,1016,1028
8652,1014,1026
8653,1010,1028
8654,1005,1029
8655,1005,1034
8656,1003,1042
8657,1007,1044
8658,1002,1043
8659,996,1040
8660,995,1040
8661,992,1044
8662,989,1046
8663,991,1048
8664,988,1048
8665,985,1048
8666,980,1050
8667,980,1055
8668,978,1059
8669,981,1061
8670,980,1056
8671,977,1054
8672,975,1052
8673,974,1056
8674,979,1061
8675,981,1064
8676,984,1062
8677,980,1062
8678,976,1059
8679,975,1061
8680,978,1066
8681,982,1066
8682,982,1064
8683,981,1063
8684,977,1065
8685,982,1066
8686,986,1069
8687,989,1068
8688,989,1068
8689,985,1062
8690,984,1059
8691,984,1053
8692,985,1055
8693,987,1053
8694,988,1051
8695,986,1050
8696,985,1055
8697,983,1059
8698,986,1060
8699,990,1057
8700,990,1052
8701,988,1048
8702,986,1046
8703,984,1048
8704,985,1049
8705,988,1048
8706,991,1049
8707,988,1047
8708,989,1047
8709,987,1050
8710,987,1054
8711,992,1056
8712,990,1053
8713,991,1051
8714,988,1047
8715,987,1048
8716,989,1052
8717,990,1053
8718,990,1057
8719,986,1056
8720,985,1054
8721,985,1055
8722,987,1055
8723,990,1058
8724,988,1055
8725,982,1054
8726,982,1056
8727,982,1059
8728,987,1065
8729,991,1064
8730,989,1061
8731,985,1057
8732,982,1053
8733,982,1057
8734,984,1062
8735,986,1061
8736,987,1061
8737,982,1054
8738,981,1050
8739,982,1052
8740,982,1057
8741,984,1058
8742,987,1055
8743,983,1053
8744,978,1050
8745,978,1054
8746,981,1057
8747,983,1057
8748,982,1052
8749,980,1050
8750,979,1048
8751,976,1052
8752,979,1054
8753,975,1054
8754,979,1050
8755,979,1046
8756,975,1046
8757,976,1050
8758,977,1051
8759,980,1053
8760,981,1053
8761,977,1051
8762,976,1052
8763,974,1055
8764,978,1059
8765,984,1059
8766,984,1051
8767,982,1046
8768,981,1045
8769,984,1048
8770,986,1056
8771,988,1058
8772,987,1056
8773,985,1050
8774,982,1052
8775,980,1056
8776,982,1057
8777,980,1058
8778,982,1057
8779,980,1054
8780,977,1053
8781,977,1055
8782,979,1059
8783,982,1061
8784,985,1059
8785,984,1057
8786,981,1057
8787,983,1056
8788,983,1061
8789,986,1060
8790,985,1058
8791,983,1054
8792,979,1054
8793,979,1054
8794,981,1057
8795,982,1057
8796,982,1056
8797,981,1053
8798,980,1050
8799,978,1054
8800,980,1058
8801,984,1059
8802,985,1054
8803,984,1049
8804,983,1045
8805,986,1045
8806,997,1046
8807,1014,1045
8808,1032,1042
8809,1052,1039
8810,1079,1032
8811,1116,1030
8812,1163,1025
8813,1208,1016
8814,1247,1013
8815,1283,1011
8816,1308,1020
8817,1323,1033
8818,1320,1051
8819,1290,1058
8820,1234,1056
8821,1165,1056
8822,1097,1061
8823,1027,1072
8824,971,1081
8825,944,1083
8826,938,1082
8827,956,1074
8828,969,1068
8829,978,1063
8830,983,1061
8831,982,1061
8832,976,1055
8833,974,1048
8834,973,1041
8835,969,1045
8836,969,1049
8837,969,1052
8838,966,1052
8839,965,1052
8840,960,1052
8841,960,1054
8842,961,1053
8843,966,1052
8844,968,1048
8845,964,1045
8846,961,1047
8847,960,1047
8848,960,1049
8849,961,1050
8850,960,1051
8851,957,1051
8852,956,1052
8853,956,1050
8854,958,1052
8855,965,1054
8856,963,1052
8857,959,1052
8858,954,1050
8859,957,1050
8860,958,1050
8861,963,1051
8862,963,1048
8863,962,1045
8864,960,1048
8865,957,1053
8866,959,1054
8867,961,1056
8868,963,1053
8869,960,1054
8870,960,1051
8871,958,1052
8872,959,1055
8873,965,1052
8874,965,1052
8875,965,1048
8876,961,1044
8877,964,1044
8878,967,1050
8879,972,1051
8880,973,1050
8881,970,1046
8882,965,1043
8883,969,1041
8884,974,1041
8885,981,1043
8886,982,1038
8887,982,1042
8888,978,1041
8889,982,1043
8890,988,1045
8891,994,1045
8892,997,1041
8893,994,1035
8894,993,1032
8895,994,1032
8896,995,1037
8897,1000,1039
8898,1000,1038
8899,1002,1032
8900,1000,1027
8901,1000,1027
8902,1004,1030
8903,1008,1030
8904,1006,1029
8905,1001,1025
8906,1002,1023
8907,1001,1019
8908,1007,1022
8909,1008,1022
8910,1012,1019
8911,1013,1018
8912,1011,1015
8913,1011,1014
8914,1011,1018
8915,1013,1018
8916,1014,1019
8917,1012,1020
8918,1013,1023
8919,1010,1028
8920,1013,1029
8921,1016,1027
8922,1013,1021
8923,1006,1023
8924,998,1023
8925,998,1029
8926,1000,1035
8927,1001,1038
8928,999,1038
8929,994,1037
8930,990,1037
8931,989,1042
8932,991,1047
8933,992,1050
8934,988,1050
8935,985,1051
8936,981,1053
8937,980,1054
8938,978,1053
8939,978,1056
8940,978,1055
8941,977,1054
8942,971,1055
8943,970,1057
8944,972,1059
8945,974,1063
8946,977,1061
8947,972,1064
8948,969,1062
8949,968,1058
8950,969,1059
8951,970,1062
8952,971,1056
8953,968,1057
8954,963,1058
8955,964,1059
8956,970,1062
8957,974,1060
8958,973,1058
8959,974,1055
8960,967,1051
8961,969,1056
8962,967,1061
8963,973,1059
8964,974,1056
8965,972,1055
8966,972,1055
8967,971,1057
8968,973,1060
8969,975,1063
8970,974,1064
8971,971,1063
8972,972,1062
8973,971,1060
8974,973,1058
8975,978,1057
8976,978,1054
8977,973,1054
8978,973,1054
8979,976,1055
8980,979,1060
8981,982,1058
8982,984,1054
8983,979,1050
8984,975,1050
8985,973,1052
8986,978,1056
8987,982,1057
8988,984,1056
8989,981,1051
8990,975,1049
8991,969,1048
8992,973,1049
8993,976,1049
8994,972,1049
8995,968,1048
8996,969,1045
8997,971,1047
8998,976,1045
8999,979,1043
9000,976,1043
9001,973,1044
9002,970,1043
9003,971,1046
9004,973,1049
9005,978,1052
9006,981,1051
9007,979,1049
9008,975,1047
9009,974,1045
9010,973,1049
9011,978,1052
9012,973,1053
9013,969,1050
9014,972,1048
9015,966,1050
9016,969,1050
9017,970,1053
9018,970,1051
9019,967,1049
9020,962,1051
9021,963,1054
9022,968,1058
9023,971,1059
9024,970,1057
9025,965,1053
9026,965,1055
9027,964,1059
9028,968,1059
9029,973,1056
9030,969,1052
9031,966,1049
9032,967,1046
9033,966,1048
9034,971,1053
9035,972,1051
9036,970,1049
9037,969,1045
9038,969,1045
9039,970,1046
9040,972,1047
9041,971,1048
9042,970,1047
9043,964,1045
9044,965,1044
9045,969,1047
9046,969,1049
9047,972,1050
9048,970,1049
9049,970,1047
9050,964,1047
9051,964,1049
9052,967,1048
9053,972,1051
9054,972,1048
9055,967,1048
9056,967,1046
9057,969,1050
9058,971,1049
9059,974,1049
9060,973,1048
9061,973,1048
9062,970,1046
9063,969,1047
9064,969,1050
9065,972,1050
9066,969,1047
9067,968,1044
9068,965,1043
9069,965,1045
9070,967,1049
9071,970,1047
9072,969,1044
9073,971,1043
9074,967,1042
9075,968,1043
9076,970,1047
9077,973,1050
9078,970,1049
9079,973,1045
9080,972,1043
9081,973,1038
9082,974,1039
9083,979,1041
9084,973,1038
9085,971,1039
9086,968,1037
9087,969,1042
9088,970,1042
9089,976,1046
9090,973,1042
9091,970,1043
9092,968,1042
9093,966,1043
9094,970,1047
9095,972,1046
9096,971,1047
9097,970,1043
9098,967,1041
9099,967,1043
9100,966,1047
9101,969,1050
9102,969,1051
9103,969,1049
9104,966,1045
9105,969,1046
9106,972,1051
9107,975,1050
9108,973,1046
9109,971,1045
9110,968,1047
9111,967,1051
9112,968,1051
9113,971,1049
9114,970,1048
9115,969,1045
9116,970,1044
9117,971,1048
9118,973,1048
9119,975,1047
9120,973,1045
9121,973,1040
9122,975,1039
9123,974,1040
9124,975,1042
9125,980,1041
9126,977,1037
9127,976,1039
9128,974,1037
9129,972,1039
9130,975,1040
9131,979,1041
9132,975,1040
9133,976,1039
9134,975,1037
9135,975,1040
9136,975,1042
9137,981,1045
9138,975,1040
9139,973,1034
9140,974,1036
9141,972,1039
9142,975,1042
9143,973,1044
9144,977,1041
9145,972,1040
9146,971,1038
9147,973,1037
9148,973,1040
9149,977,1042
9150,975,1040
9151,972,1041
9152,970,1042
9153,969,1042
9154,973,1047
9155,977,1047
9156,974,1046
9157,972,1041
9158,973,1042
9159,970,1043
9160,973,1045
9161,977,1047
9162,979,1043
9163,977,1043
9164,975,1038
9165,974,1043
9166,974,1042
9167,977,1043
9168,974,1038
9169,970,1037
9170,970,1037
9171,970,1039
9172,973,1043
9173,978,1041
9174,978,1041
9175,978,1036
9176,973,1034
9177,972,1038
9178,977,1042
9179,980,1043
9180,980,1040
9181,976,1037
9182,974,1034
9183,976,1040
9184,975,1044
9185,983,1042
9186,982,1043
9187,979,1039
9188,977,1041
9189,977,1040
9190,978,1042
9191,980,1042
9192,978,1042
9193,977,1039
9194,974,1040
9195,974,1045
9196,979,1046
9197,980,1046
9198,979,1044
9199,974,1041
9200,972,1040
9201,975,1042
9202,978,1043
9203,981,1045
9204,982,1041
9205,976,1038
9206,975,1040
9207,977,1040
9208,978,1043
9209,984,1044
9210,981,1041
9211,980,1039
9212,979,1040
9213,978,1044
9214,979,1046
9215,982,1044
9216,980,1042
9217,980,1040
9218,979,1037
9219,980,1041
9220,983,1044
9221,985,1046
9222,981,1045
9223,980,1041
9224,980,1038
9225,979,1037
9226,981,1037
9227,985,1038
9228,986,1037
9229,985,1036
9230,985,1037
9231,984,1036
9232,990,1040
9233,993,1041
9234,996,1038
9235,1001,1033
9236,1011,1029
9237,1028,1031
9238,1052,1031
9239,1080,1030
9240,1116,1025
9241,1151,1019
9242,1183,1012
9243,1218,1006
9244,1255,1006
9245,1294,1005
9246,1323,1006
9247,1333,1011
9248,1319,1019
9249,1280,1031
9250,1232,1036
9251,1175,1039
9252,1117,1041
9253,1054,1042
9254,997,1045
9255,959,1049
9256,954,1052
9257,963,1049
9258,976,1042
9259,982,1035
9260,976,1031
9261,974,1033
9262,977,1038
9263,979,1039
9264,978,1037
9265,972,1033
9266,971,1033
9267,970,1034
9268,972,1037
9269,973,1037
9270,970,1038
