'sample #','MLII','V1'
10177,965,1028
10178,966,1026
10179,972,1028
10180,975,1029
10181,976,1027
10182,977,1025
10183,977,1024
10184,974,1025
10185,976,1027
10186,983,1026
10187,989,1025
10188,992,1017
10189,987,1014
10190,980,1017
10191,982,1017
10192,989,1019
10193,995,1016
10194,999,1009
10195,993,1006
10196,992,1003
10197,991,1006
10198,996,1009
10199,1003,1007
10200,1004,1007
10201,1001,1004
10202,995,1002
10203,998,1005
10204,1005,1009
10205,1011,1008
10206,1008,1004
10207,1004,1001
10208,1005,1003
10209,1007,1005
10210,1008,1008
10211,1009,1008
10212,1008,1004
10213,1002,1003
10214,1000,1009
10215,1002,1010
10216,1003,1012
10217,1003,1011
10218,1002,1008
10219,995,1007
10220,994,1007
10221,992,1012
10222,991,1015
10223,991,1014
10224,989,1016
10225,987,1015
10226,982,1015
10227,981,1023
10228,981,1028
10229,983,1028
10230,980,1027
10231,977,1027
10232,975,1028
10233,971,1032
10234,971,1035
10235,974,1035
10236,968,1035
10237,969,1034
10238,971,1035
10239,971,1041
10240,973,1044
10241,973,1044
10242,973,1042
10243,971,1042
10244,968,1041
10245,971,1039
10246,970,1043
10247,974,1042
10248,972,1040
10249,969,1037
10250,970,1038
10251,973,1042
10252,975,1045
10253,977,1044
10254,976,1045
10255,974,1040
10256,971,1042
10257,974,1044
10258,976,1048
10259,978,1046
10260,975,1040
10261,975,1037
10262,970,1034
10263,971,1039
10264,972,1044
10265,973,1043
10266,974,1039
10267,971,1034
10268,969,1032
10269,971,1037
10270,974,1038
10271,976,1039
10272,976,1038
10273,974,1036
10274,972,1034
10275,976,1037
10276,980,1042
10277,981,1039
10278,978,1037
10279,975,1035
10280,972,1037
10281,973,1040
10282,971,1041
10283,976,1039
10284,975,1036
10285,973,1033
10286,970,1034
10287,972,1036
10288,976,1037
10289,978,1035
10290,976,1031
10291,973,1031
10292,973,1034
10293,977,1040
10294,980,1044
10295,982,1046
10296,978,1044
10297,977,1041
10298,975,1041
10299,973,1043
10300,974,1040
10301,974,1038
10302,973,1034
10303,973,1031
10304,970,1034
10305,971,1034
10306,973,1037
10307,975,1033
10308,972,1030
10309,969,1027
10310,967,1027
10311,969,1027
10312,972,1034
10313,974,1031
10314,973,1031
10315,967,1027
10316,964,1028
10317,969,1031
10318,967,1031
10319,972,1032
10320,969,1032
10321,970,1029
10322,967,1030
10323,970,1033
10324,977,1034
10325,976,1035
10326,975,1034
10327,968,1033
10328,967,1032
10329,970,1038
10330,977,1041
10331,976,1042
10332,974,1043
10333,969,1038
10334,969,1036
10335,970,1038
10336,969,1038
10337,969,1038
10338,969,1037
10339,969,1035
10340,966,1033
10341,967,1035
10342,972,1039
10343,972,1041
10344,975,1038
10345,972,1037
10346,970,1039
10347,971,1037
10348,972,1037
10349,975,1037
10350,976,1035
10351,975,1033
10352,975,1033
10353,973,1036
10354,978,1040
10355,979,1042
10356,979,1042
10357,979,1037
10358,976,1041
10359,980,1043
10360,981,1045
10361,987,1039
10362,991,1032
10363,996,1024
10364,1006,1025
10365,1022,1026
10366,1042,1028
10367,1064,1022
10368,1092,1020
10369,1123,1013
10370,1164,1008
10371,1204,1005
10372,1246,1002
10373,1285,999
10374,1313,1004
10375,1325,1008
10376,1316,1021
10377,1285,1030
10378,1235,1034
10379,1173,1033
10380,1105,1037
10381,1034,1045
10382,967,1054
10383,930,1062
10384,925,1067
10385,937,1066
10386,949,1055
10387,955,1047
10388,960,1042
10389,965,1041
10390,970,1040
10391,968,1036
10392,968,1036
10393,963,1035
10394,960,1034
10395,960,1036
10396,961,1037
10397,961,1032
10398,962,1033
10399,958,1030
10400,955,1034
10401,953,1038
10402,959,1040
10403,960,1040
10404,959,1035
10405,959,1032
10406,957,1032
10407,957,1035
10408,959,1041
10409,961,1042
10410,959,1039
10411,957,1037
10412,957,1035
10413,957,1037
10414,963,1037
10415,963,1038
10416,962,1034
10417,958,1032
10418,958,1033
10419,962,1036
10420,960,1038
10421,962,1037
10422,961,1036
10423,958,1034
10424,956,1036
10425,960,1039
10426,961,1042
10427,963,1039
10428,958,1037
10429,956,1037
10430,956,1036
10431,958,1040
10432,960,1040
10433,961,1037
10434,958,1034
10435,955,1030
10436,953,1029
10437,953,1032
10438,955,1035
10439,959,1036
10440,957,1033
10441,957,1030
10442,955,1029
10443,958,1031
10444,964,1031
10445,965,1030
10446,963,1029
10447,963,1026
10448,963,1027
10449,964,1028
10450,969,1030
10451,973,1028
10452,973,1025
10453,973,1022
10454,975,1021
10455,978,1026
10456,983,1028
10457,985,1025
10458,986,1024
10459,985,1021
10460,985,1022
10461,988,1022
10462,994,1024
10463,996,1020
10464,995,1016
10465,995,1013
10466,994,1014
10467,997,1015
10468,1000,1016
10469,1001,1015
10470,999,1012
10471,1000,1007
10472,998,1006
10473,1001,1007
10474,1004,1010
10475,1005,1008
10476,1002,1008
10477,1001,1005
10478,1000,1005
10479,1002,1008
10480,1005,1008
10481,1007,1007
10482,1003,1004
10483,1001,999
10484,999,1003
10485,999,1002
10486,1005,1011
10487,1004,1011
10488,1000,1010
10489,996,1013
10490,992,1015
10491,993,1020
10492,993,1022
10493,994,1023
10494,989,1021
10495,984,1022
10496,979,1025
10497,977,1031
10498,979,1039
10499,980,1037
10500,977,1037
10501,974,1036
10502,972,1039
10503,971,1042
10504,974,1042
10505,972,1041
10506,970,1039
10507,967,1041
10508,966,1041
10509,965,1044
10510,968,1049
10511,969,1048
10512,969,1047
10513,964,1045
10514,961,1046
10515,963,1050
10516,966,1050
10517,969,1053
10518,964,1047
10519,964,1046
10520,960,1047
10521,965,1050
10522,967,1056
10523,969,1052
10524,968,1048
10525,968,1048
10526,968,1046
10527,969,1046
10528,968,1049
10529,972,1048
10530,972,1043
10531,968,1042
10532,967,1040
10533,969,1039
10534,974,1044
10535,974,1043
10536,971,1039
10537,968,1038
10538,968,1035
10539,968,1042
10540,970,1043
10541,970,1039
10542,971,1040
10543,969,1035
10544,970,1035
10545,973,1041
10546,972,1044
10547,973,1041
10548,971,1038
10549,969,1034
10550,967,1036
10551,971,1037
10552,972,1039
10553,973,1039
10554,972,1037
10555,969,1033
10556,967,1033
10557,970,1039
10558,972,1042
10559,972,1044
10560,974,1040
10561,967,1038
10562,965,1037
10563,968,1041
10564,972,1045
10565,972,1043
10566,972,1041
10567,971,1039
10568,968,1039
10569,967,1043
10570,967,1043
10571,973,1041
10572,970,1039
10573,968,1037
10574,966,1038
10575,970,1040
10576,972,1047
10577,972,1045
10578,971,1043
10579,968,1037
10580,964,1038
10581,965,1036
10582,968,1041
10583,970,1039
10584,969,1040
10585,965,1040
10586,963,1042
10587,965,1042
10588,967,1045
10589,971,1038
10590,969,1034
10591,969,1032
10592,967,1034
10593,966,1036
10594,970,1039
10595,971,1039
10596,970,1037
10597,964,1034
10598,960,1038
10599,964,1041
10600,966,1042
10601,965,1041
10602,962,1037
10603,960,1035
10604,960,1041
10605,962,1044
10606,966,1044
10607,969,1044
10608,967,1041
10609,962,1039
10610,961,1039
10611,963,1042
10612,964,1042
10613,966,1043
10614,963,1044
10615,963,1039
10616,963,1040
10617,964,1039
10618,966,1040
10619,970,1039
10620,969,1036
10621,966,1033
10622,968,1033
10623,969,1035
10624,972,1039
10625,972,1041
10626,974,1036
10627,971,1033
10628,973,1036
10629,979,1036
10630,988,1037
10631,994,1033
10632,1008,1027
10633,1020,1023
10634,1042,1026
10635,1072,1025
10636,1107,1026
10637,1145,1017
10638,1188,1004
10639,1222,999
10640,1255,999
10641,1282,1005
10642,1288,1017
10643,1273,1028
10644,1230,1031
10645,1170,1031
10646,1106,1038
10647,1043,1049
10648,990,1057
10649,952,1060
10650,934,1060
10651,937,1054
10652,950,1051
10653,964,1045
10654,970,1040
10655,969,1039
10656,964,1035
10657,957,1035
10658,957,1039
10659,956,1044
10660,957,1049
10661,960,1048
10662,957,1043
10663,952,1039
10664,952,1035
10665,953,1036
10666,957,1038
10667,957,1037
10668,952,1037
10669,946,1036
10670,947,1036
10671,950,1039
10672,953,1039
10673,955,1039
10674,953,1035
10675,949,1033
10676,948,1032
10677,948,1038
10678,953,1041
10679,953,1042
10680,954,1037
10681,951,1037
10682,949,1041
10683,950,1041
10684,952,1046
10685,953,1044
10686,951,1041
10687,946,1038
10688,951,1037
10689,950,1043
10690,956,1044
10691,955,1045
10692,955,1040
10693,952,1041
10694,949,1039
10695,950,1038
10696,954,1037
10697,959,1036
10698,957,1035
10699,957,1034
10700,956,1034
10701,957,1036
10702,963,1041
10703,967,1038
10704,966,1039
10705,960,1031
10706,962,1033
10707,962,1034
10708,967,1038
10709,968,1035
10710,968,1034
10711,964,1028
10712,966,1029
10713,969,1029
10714,973,1027
10715,973,1027
10716,975,1023
10717,972,1020
10718,969,1019
10719,975,1024
10720,979,1024
10721,982,1022
10722,982,1018
10723,982,1015
10724,981,1013
10725,982,1018
10726,986,1019
10727,988,1019
10728,990,1014
10729,985,1013
10730,985,1012
10731,989,1016
10732,994,1018
10733,997,1016
10734,991,1014
10735,990,1008
10736,992,1006
10737,993,1009
10738,998,1011
10739,1003,1007
10740,1003,1002
10741,1000,1000
10742,998,1001
10743,996,1007
10744,998,1013
10745,1003,1012
10746,998,1014
10747,996,1008
10748,996,1011
10749,997,1013
10750,997,1018
10751,995,1017
10752,988,1015
10753,985,1014
10754,982,1018
10755,982,1023
10756,984,1027
10757,982,1030
10758,979,1029
10759,974,1027
10760,970,1030
10761,971,1035
10762,970,1038
10763,972,1039
10764,970,1040
10765,966,1040
10766,964,1042
10767,963,1046
10768,965,1046
10769,969,1047
10770,966,1045
10771,962,1041
10772,960,1043
10773,961,1044
10774,966,1044
10775,967,1042
10776,967,1043
10777,964,1041
10778,963,1044
10779,958,1047
10780,965,1051
10781,967,1053
10782,968,1051
10783,967,1046
10784,965,1043
10785,971,1046
10786,972,1045
10787,974,1042
10788,974,1044
10789,974,1041
10790,974,1041
10791,983,1044
10792,990,1045
10793,996,1043
10794,997,1040
10795,997,1041
10796,1001,1045
10797,1005,1047
10798,1017,1050
10799,1024,1052
10800,1033,1046
10801,1040,1041
10802,1052,1027
10803,1065,1014
10804,1080,1000
10805,1094,986
10806,1109,971
10807,1123,954
10808,1139,942
10809,1157,926
10810,1176,908
10811,1194,884
10812,1208,860
10813,1219,844
10814,1226,833
10815,1236,826
10816,1236,824
10817,1233,821
10818,1227,816
10819,1216,816
10820,1210,812
10821,1199,811
10822,1188,816
10823,1171,816
10824,1149,817
10825,1129,817
10826,1106,827
10827,1081,840
10828,1063,852
10829,1047,862
10830,1034,873
10831,1026,887
10832,1019,900
10833,1022,917
10834,1021,931
10835,1025,940
10836,1019,948
10837,1020,954
10838,1030,967
10839,1047,976
10840,1070,984
10841,1086,988
10842,1086,989
10843,1066,990
10844,1032,1000
10845,993,1012
10846,961,1024
10847,941,1037
10848,928,1049
10849,920,1060
10850,915,1069
10851,913,1076
10852,914,1082
10853,908,1082
10854,904,1082
10855,900,1084
10856,895,1087
10857,898,1094
10858,899,1098
10859,900,1097
10860,896,1094
10861,892,1090
10862,888,1095
10863,890,1098
10864,891,1103
10865,892,1104
10866,887,1102
10867,884,1102
10868,881,1099
10869,883,1105
10870,886,1108
10871,886,1110
10872,882,1109
10873,879,1112
10874,879,1112
10875,879,1118
10876,881,1123
10877,882,1124
10878,879,1123
10879,876,1124
10880,872,1127
10881,870,1133
10882,874,1136
10883,876,1138
10884,869,1135
10885,862,1134
10886,862,1138
10887,862,1142
10888,867,1149
10889,868,1153
10890,867,1151
10891,865,1152
10892,862,1158
10893,863,1165
10894,865,1168
10895,865,1170
10896,867,1168
10897,860,1165
10898,862,1165
10899,861,1168
10900,868,1172
10901,867,1170
10902,866,1170
10903,863,1169
10904,862,1174
10905,868,1176
10906,874,1179
10907,876,1179
10908,874,1177
10909,874,1173
10910,876,1175
10911,883,1176
10912,886,1175
10913,890,1172
10914,892,1167
10915,896,1162
10916,899,1157
10917,902,1158
10918,911,1156
10919,916,1148
10920,918,1143
10921,916,1136
10922,919,1134
10923,925,1131
10924,932,1130
10925,936,1127
10926,937,1116
10927,938,1111
10928,937,1107
10929,939,1106
10930,944,1103
10931,945,1102
10932,946,1096
10933,946,1087
10934,943,1081
10935,948,1079
10936,948,1076
10937,948,1074
10938,951,1067
10939,950,1061
10940,948,1057
10941,948,1058
10942,951,1056
10943,953,1053
10944,951,1054
10945,948,1051
10946,945,1050
10947,948,1048
10948,951,1046
10949,957,1044
10950,953,1037
10951,947,1036
10952,946,1039
10953,950,1040
10954,951,1043
10955,952,1038
10956,948,1035
10957,949,1033
10958,946,1038
10959,947,1042
10960,950,1043
10961,950,1043
10962,952,1040
10963,952,1042
10964,954,1039
10965,953,1043
10966,957,1046
10967,955,1046
10968,954,1040
10969,952,1037
10970,956,1038
10971,960,1039
10972,964,1042
10973,963,1041
10974,959,1040
10975,955,1038
10976,956,1042
10977,960,1044
10978,966,1050
10979,968,1050
10980,963,1050
10981,962,1046
10982,960,1044
10983,962,1042
10984,966,1044
10985,966,1043
10986,963,1039
10987,957,1037
10988,955,1039
10989,956,1043
10990,961,1041
10991,960,1040
10992,960,1037
10993,958,1039
10994,957,1039
10995,955,1042
10996,959,1048
10997,960,1041
10998,960,1036
10999,957,1031
11000,957,1030
11001,957,1031
11002,963,1033
11003,963,1035
11004,960,1034
11005,952,1033
11006,952,1038
11007,954,1042
11008,956,1043
11009,958,1043
11010,958,1037
11011,954,1034
11012,954,1036
11013,958,1034
11014,958,1036
11015,961,1041
11016,961,1037
11017,958,1035
11018,953,1033
11019,958,1036
11020,960,1035
11021,958,1039
11022,958,1035
11023,959,1036
11024,960,1039
11025,962,1039
11026,966,1043
11027,966,1040
11028,968,1043
11029,963,1042
11030,963,1043
11031,964,1043
11032,967,1040
11033,968,1039
11034,969,1033
11035,965,1029
11036,963,1030
11037,963,1030
11038,965,1033
