'sample #','MLII','V1'
11039,963,1032
11040,960,1032
11041,960,1029
11042,959,1026
11043,962,1029
11044,966,1029
11045,966,1029
11046,965,1029
11047,958,1027
11048,958,1030
11049,964,1035
11050,962,1035
11051,963,1038
11052,960,1033
11053,957,1034
11054,959,1033
11055,960,1035
11056,964,1036
11057,964,1034
11058,961,1034
11059,959,1032
11060,960,1031
11061,956,1034
11062,962,1036
11063,963,1034
11064,962,1028
11065,962,1026
11066,961,1028
11067,961,1032
11068,960,1037
11069,963,1036
11070,962,1036
11071,962,1031
11072,962,1037
11073,963,1038
11074,968,1042
11075,969,1043
11076,966,1039
11077,960,1039
11078,961,1040
11079,967,1043
11080,970,1045
11081,969,1043
11082,968,1040
11083,966,1039
11084,965,1039
11085,968,1040
11086,970,1042
11087,971,1038
11088,970,1032
11089,968,1031
11090,967,1035
11091,971,1036
11092,971,1041
11093,972,1038
11094,967,1037
11095,965,1040
11096,963,1039
11097,967,1038
11098,967,1039
11099,969,1034
11100,969,1031
11101,967,1027
11102,965,1031
11103,966,1039
11104,968,1043
11105,969,1041
11106,969,1032
11107,968,1025
11108,968,1024
11109,971,1027
11110,976,1030
11111,976,1030
11112,976,1031
11113,978,1028
11114,983,1032
11115,992,1026
11116,1004,1028
11117,1018,1025
11118,1034,1020
11119,1058,1019
11120,1090,1017
11121,1130,1012
11122,1169,1006
11123,1210,996
11124,1243,993
11125,1271,997
11126,1288,1007
11127,1295,1025
11128,1274,1038
11129,1223,1038
11130,1155,1038
11131,1085,1042
11132,1019,1054
11133,966,1061
11134,940,1067
11135,939,1064
11136,952,1056
11137,959,1045
11138,966,1037
11139,969,1036
11140,972,1033
11141,968,1031
11142,962,1032
11143,958,1027
11144,959,1032
11145,960,1031
11146,960,1033
11147,960,1031
11148,956,1029
11149,951,1028
11150,950,1030
11151,952,1036
11152,955,1040
11153,956,1041
11154,954,1036
11155,951,1031
11156,949,1033
11157,951,1033
11158,956,1031
11159,958,1029
11160,957,1026
11161,957,1026
11162,954,1030
11163,953,1033
11164,953,1036
11165,956,1033
11166,953,1032
11167,953,1032
11168,951,1038
11169,948,1042
11170,953,1044
11171,955,1041
11172,954,1039
11173,951,1037
11174,950,1038
11175,956,1040
11176,957,1043
11177,954,1042
11178,958,1040
11179,959,1037
11180,961,1041
11181,962,1043
11182,964,1046
11183,963,1048
11184,963,1045
11185,960,1039
11186,962,1039
11187,964,1039
11188,967,1037
11189,969,1036
11190,968,1030
11191,965,1027
11192,963,1028
11193,968,1031
11194,970,1031
11195,971,1029
11196,971,1024
11197,969,1022
11198,970,1023
11199,973,1027
11200,975,1026
11201,976,1024
11202,975,1020
11203,974,1016
11204,975,1018
11205,975,1019
11206,979,1019
11207,982,1016
11208,981,1012
11209,981,1011
11210,981,1013
11211,987,1011
11212,991,1014
11213,989,1008
11214,987,1002
11215,986,998
11216,987,997
11217,987,998
11218,989,1003
11219,993,999
11220,992,998
11221,991,996
11222,989,999
11223,995,1001
11224,1002,1004
11225,1005,1003
11226,1004,996
11227,1002,995
11228,1001,998
11229,1008,1000
11230,1008,1005
11231,1010,1005
11232,1008,1006
11233,1006,1011
11234,1008,1012
11235,1007,1017
11236,1009,1019
11237,1012,1019
11238,1008,1020
11239,1004,1018
11240,1003,1023
11241,1004,1025
11242,1004,1027
11243,1002,1026
11244,1001,1027
11245,996,1027
11246,992,1029
11247,990,1037
11248,993,1041
11249,992,1039
11250,988,1035
11251,987,1031
11252,983,1034
11253,982,1034
11254,983,1038
11255,985,1037
11256,980,1035
11257,976,1036
11258,973,1038
11259,974,1044
11260,977,1041
11261,977,1040
11262,974,1038
11263,970,1035
11264,968,1037
11265,972,1041
11266,976,1042
11267,978,1039
11268,975,1040
11269,976,1039
11270,975,1044
11271,979,1043
11272,983,1045
11273,982,1037
11274,979,1035
11275,980,1032
11276,981,1035
11277,982,1038
11278,985,1040
11279,984,1036
11280,982,1031
11281,981,1030
11282,980,1030
11283,983,1032
11284,984,1039
11285,986,1036
11286,985,1036
11287,981,1032
11288,981,1035
11289,981,1037
11290,982,1037
11291,984,1035
11292,982,1033
11293,980,1033
11294,980,1034
11295,979,1035
11296,982,1034
11297,982,1032
11298,978,1029
11299,978,1028
11300,977,1031
11301,975,1030
11302,980,1033
11303,976,1030
11304,972,1031
11305,972,1026
11306,972,1027
11307,972,1031
11308,976,1033
11309,976,1031
11310,974,1027
11311,970,1023
11312,968,1026
11313,971,1028
11314,975,1030
11315,973,1029
11316,971,1024
11317,968,1026
11318,969,1031
11319,972,1036
11320,975,1036
11321,976,1033
11322,973,1028
11323,970,1026
11324,971,1028
11325,974,1032
11326,975,1037
11327,973,1037
11328,973,1034
11329,969,1031
11330,971,1033
11331,974,1036
11332,977,1039
11333,975,1040
11334,974,1036
11335,971,1031
11336,973,1033
11337,976,1036
11338,977,1040
11339,976,1038
11340,975,1036
11341,969,1034
11342,971,1040
11343,972,1043
11344,974,1041
11345,976,1039
11346,973,1034
11347,968,1033
11348,968,1033
11349,970,1035
11350,969,1038
11351,973,1037
11352,970,1037
11353,966,1034
11354,967,1036
11355,969,1036
11356,968,1038
11357,967,1036
11358,966,1033
11359,965,1029
11360,969,1033
11361,969,1032
11362,974,1035
11363,973,1031
11364,974,1029
11365,971,1028
11366,973,1027
11367,972,1028
11368,979,1028
11369,981,1025
11370,982,1025
11371,980,1022
11372,985,1024
11373,992,1026
11374,1008,1026
11375,1020,1022
11376,1031,1016
11377,1052,1014
11378,1078,1017
11379,1106,1013
11380,1139,1006
11381,1174,996
11382,1200,987
11383,1219,987
11384,1231,1000
11385,1229,1017
11386,1209,1028
11387,1167,1029
11388,1116,1032
11389,1061,1040
11390,1015,1054
11391,979,1064
11392,964,1069
11393,960,1065
11394,958,1055
11395,962,1043
11396,966,1037
11397,967,1034
11398,968,1034
11399,967,1032
11400,965,1030
11401,959,1027
11402,955,1028
11403,959,1033
11404,958,1034
11405,958,1037
11406,952,1034
11407,947,1028
11408,947,1029
11409,948,1030
11410,952,1029
11411,953,1029
11412,949,1031
11413,945,1032
11414,946,1032
11415,948,1033
11416,951,1032
11417,950,1032
11418,951,1032
11419,945,1031
11420,947,1036
11421,948,1037
11422,953,1037
11423,954,1032
11424,953,1028
11425,951,1025
11426,949,1028
11427,954,1031
11428,960,1032
11429,956,1033
11430,957,1033
11431,956,1032
11432,956,1034
11433,957,1032
11434,963,1032
11435,963,1029
11436,959,1024
11437,959,1025
11438,959,1025
11439,962,1026
11440,966,1024
11441,965,1020
11442,962,1016
11443,961,1015
11444,962,1015
11445,968,1015
11446,968,1016
11447,967,1014
11448,964,1009
11449,960,1009
11450,961,1011
11451,964,1012
11452,967,1015
11453,967,1014
11454,966,1011
11455,964,1010
11456,966,1011
11457,969,1013
11458,974,1014
11459,972,1013
11460,970,1009
11461,970,1009
11462,971,1012
11463,973,1011
11464,975,1010
11465,976,1006
11466,971,1002
11467,975,1000
11468,974,1001
11469,979,1001
11470,981,1001
11471,983,1001
11472,982,996
11473,982,993
11474,983,993
11475,986,991
11476,991,992
11477,992,991
11478,990,989
11479,987,990
11480,990,990
11481,994,995
11482,997,996
11483,998,996
11484,996,994
11485,990,995
11486,988,998
11487,991,1003
11488,992,1005
11489,988,1006
11490,988,1005
11491,984,1005
11492,982,1009
11493,988,1015
11494,986,1020
11495,984,1022
11496,982,1019
11497,977,1021
11498,974,1025
11499,975,1026
11500,978,1027
11501,975,1025
11502,973,1023
11503,971,1025
11504,969,1029
11505,969,1033
11506,969,1035
11507,969,1036
11508,967,1032
11509,964,1032
11510,963,1034
11511,967,1039
11512,970,1040
11513,967,1039
11514,967,1033
11515,963,1033
11516,962,1034
11517,965,1036
11518,971,1035
11519,966,1032
11520,969,1027
11521,968,1027
11522,967,1025
11523,970,1028
11524,972,1030
11525,971,1028
11526,968,1022
11527,969,1026
11528,968,1024
11529,969,1026
11530,971,1030
11531,977,1025
11532,978,1022
11533,976,1019
11534,972,1020
11535,974,1024
11536,977,1024
11537,977,1024
11538,973,1020
11539,970,1022
11540,972,1024
11541,975,1024
11542,976,1024
11543,974,1025
11544,970,1025
11545,970,1023
11546,970,1022
11547,972,1024
11548,972,1024
11549,975,1023
11550,972,1022
11551,970,1024
11552,970,1023
11553,971,1025
11554,973,1024
11555,974,1024
11556,971,1023
11557,969,1022
11558,969,1022
11559,972,1020
11560,975,1023
11561,971,1023
11562,972,1023
11563,971,1023
11564,970,1025
11565,975,1027
11566,979,1025
11567,979,1021
11568,976,1015
11569,975,1014
11570,974,1017
11571,976,1018
11572,982,1020
11573,981,1020
11574,977,1016
11575,976,1017
11576,975,1024
11577,977,1028
11578,979,1031
11579,980,1029
11580,975,1022
11581,972,1020
11582,973,1025
11583,976,1028
11584,979,1030
11585,974,1030
11586,972,1027
11587,968,1025
11588,969,1025
11589,973,1028
11590,975,1030
11591,971,1029
11592,970,1030
11593,968,1022
11594,965,1023
11595,967,1021
11596,971,1021
11597,973,1020
11598,972,1020
11599,969,1017
11600,969,1018
11601,968,1020
11602,972,1025
11603,969,1023
11604,966,1023
11605,962,1025
11606,962,1025
11607,964,1026
11608,969,1027
11609,969,1025
11610,967,1020
11611,968,1019
11612,968,1022
11613,970,1025
11614,974,1026
11615,973,1025
11616,970,1022
11617,969,1022
11618,967,1022
11619,970,1025
11620,972,1027
11621,973,1022
11622,975,1023
11623,969,1020
11624,969,1025
11625,973,1028
11626,976,1032
11627,976,1032
11628,976,1029
11629,972,1024
11630,971,1022
11631,976,1022
11632,979,1021
11633,982,1022
11634,979,1019
11635,977,1020
11636,972,1023
11637,975,1023
11638,981,1023
11639,979,1023
11640,976,1021
11641,974,1021
11642,972,1023
11643,973,1025
11644,975,1023
11645,976,1022
11646,972,1021
11647,970,1021
11648,971,1024
11649,976,1026
11650,977,1023
11651,978,1021
11652,975,1018
11653,974,1015
11654,972,1018
11655,974,1022
11656,976,1023
11657,975,1025
11658,974,1022
11659,972,1023
11660,976,1021
11661,981,1020
11662,984,1018
11663,983,1015
11664,981,1013
11665,982,1013
11666,984,1016
11667,994,1018
11668,1005,1014
11669,1013,1014
11670,1030,1010
11671,1049,1008
11672,1071,1009
11673,1102,1007
11674,1142,1003
11675,1172,990
11676,1207,981
11677,1239,977
11678,1270,980
11679,1293,991
11680,1298,1006
11681,1276,1019
11682,1230,1025
11683,1174,1026
11684,1111,1030
11685,1055,1039
11686,1008,1042
11687,973,1040
11688,958,1036
11689,964,1029
11690,973,1025
11691,982,1023
11692,982,1021
11693,979,1020
11694,973,1016
11695,966,1014
11696,967,1016
11697,969,1018
11698,971,1019
11699,969,1020
11700,966,1016
11701,963,1018
11702,960,1021
11703,961,1023
11704,963,1024
11705,964,1021
11706,963,1018
11707,964,1020
11708,963,1024
11709,963,1028
11710,968,1026
11711,965,1022
11712,963,1019
11713,958,1016
11714,960,1017
11715,962,1017
11716,963,1020
11717,958,1016
11718,957,1013
11719,958,1018
11720,958,1020
11721,961,1025
11722,962,1026
11723,959,1025
11724,960,1021
11725,956,1020
11726,954,1022
11727,959,1024
11728,962,1023
11729,962,1024
11730,958,1019
11731,958,1022
11732,960,1027
11733,962,1029
11734,965,1027
11735,963,1022
11736,963,1016
11737,959,1016
11738,957,1018
11739,960,1020
11740,965,1020
11741,963,1017
11742,963,1016
11743,960,1012
11744,962,1012
11745,966,1013
11746,969,1016
11747,970,1014
11748,970,1011
11749,969,1012
11750,967,1014
11751,973,1017
11752,978,1018
11753,980,1015
11754,980,1010
11755,980,1008
11756,979,1010
11757,982,1012
11758,987,1011
11759,984,1011
11760,984,1009
11761,983,1008
11762,985,1008
11763,990,1009
11764,997,1007
11765,997,1003
11766,996,1001
11767,995,998
11768,998,1000
11769,999,1003
11770,1003,1008
11771,1000,1005
11772,1002,1001
11773,1000,995
11774,1000,994
11775,999,993
11776,1002,993
11777,1001,992
11778,1002,990
11779,1005,992
11780,1002,994
11781,1006,998
11782,1011,998
11783,1009,994
11784,1008,990
11785,1006,988
11786,1007,989
11787,1010,996
11788,1012,999
11789,1013,996
11790,1007,995
11791,1005,996
11792,1003,1000
11793,1006,1001
11794,1007,1002
11795,1009,1004
11796,1004,1004
11797,1000,1008
11798,996,1014
11799,997,1019
11800,997,1022
11801,994,1018
11802,991,1015
11803,988,1012
11804,987,1014
11805,988,1018
11806,992,1020
11807,984,1021
11808,983,1019
11809,978,1017
11810,980,1019
11811,983,1019
11812,982,1021
11813,981,1019
11814,979,1016
11815,975,1015
11816,974,1018
11817,978,1024
11818,981,1025
11819,979,1022
11820,978,1022
11821,976,1023
11822,977,1022
11823,982,1025
11824,982,1028
11825,985,1024
11826,988,1022
11827,990,1021
11828,996,1023
11829,1001,1028
11830,1009,1032
11831,1013,1031
11832,1015,1029
11833,1018,1028
11834,1027,1029
11835,1040,1025
11836,1055,1020
11837,1072,1008
11838,1082,993
11839,1092,980
11840,1108,968
11841,1124,956
11842,1143,942
11843,1158,923
11844,1168,905
11845,1184,887
11846,1203,870
11847,1224,854
11848,1250,841
11849,1264,827
11850,1263,811
11851,1260,804
11852,1254,803
11853,1252,808
11854,1247,808
11855,1240,806
11856,1227,807
11857,1210,807
11858,1192,806
11859,1172,804
11860,1150,804
11861,1126,805
11862,1097,811
11863,1069,820
11864,1046,833
11865,1035,852
11866,1029,868
11867,1025,885
11868,1020,898
11869,1016,912
11870,1011,925
11871,1015,935
11872,1026,946
11873,1046,954
11874,1063,959
11875,1066,965
11876,1063,971
11877,1044,981
11878,1014,993
11879,977,1003
11880,945,1013
11881,929,1024
11882,925,1036
11883,925,1049
11884,926,1057
11885,922,1059
11886,919,1056
11887,913,1057
11888,908,1060
11889,908,1066
11890,907,1071
11891,904,1068
11892,901,1066
11893,896,1067
11894,893,1075
11895,896,1083
11896,895,1078
11897,893,1077
11898,890,1074
11899,886,1077
11900,886,1083
11901,888,1088
11902,890,1094
11903,889,1093
11904,885,1090
11905,881,1089
11906,883,1089
11907,881,1095
11908,880,1101
11909,881,1097
11910,880,1099
11911,878,1098
11912,876,1105
11913,878,1107
11914,878,1109
11915,877,1107
11916,874,1102
11917,873,1101
11918,872,1105
11919,872,1110
11920,875,1110
11921,873,1112
11922,868,1115
11923,865,1117
11924,871,1122
11925,870,1124
11926,875,1125
11927,874,1125
11928,870,1122
11929,869,1126
11930,871,1130
11931,874,1136
11932,876,1139
11933,878,1135
11934,878,1138
11935,882,1139
11936,883,1143
11937,886,1146
11938,890,1147
11939,890,1149
11940,890,1146
11941,890,1149
11942,893,1152
11943,897,1158
11944,903,1160
11945,904,1158
11946,908,1155
11947,908,1148
11948,912,1142
11949,919,1138
11950,924,1133
11951,928,1130
11952,924,1125
11953,927,1123
11954,931,1120
11955,934,1118
11956,938,1116
11957,941,1113
11958,941,1103
11959,940,1099
11960,944,1099
11961,950,1097
11962,954,1094
11963,954,1092
11964,952,1087
11965,950,1079
11966,951,1075
11967,953,1068
11968,957,1063
11969,957,1059
11970,953,1057
11971,952,1054
11972,952,1055
11973,953,1052
11974,956,1046
11975,956,1040
11976,956,1033
11977,953,1030
11978,954,1029
11979,954,1031
11980,957,1033
11981,957,1031
11982,957,1027
11983,953,1029
11984,954,1031
11985,959,1035
11986,959,1038
11987,962,1038
11988,960,1035
11989,961,1037
11990,961,1038
11991,965,1037
11992,965,1036
11993,963,1031
11994,962,1027
11995,961,1026
11996,961,1027
11997,962,1031
11998,968,1035
11999,967,1033
12000,966,1029
12001,959,1030
12002,963,1031
12003,965,1032
12004,968,1028
12005,967,1026
12006,964,1018
12007,963,1023
12008,960,1027
12009,963,1028
12010,964,1030
12011,962,1021
12012,960,1020
12013,955,1019
12014,957,1020
12015,961,1024
12016,967,1022
12017,968,1020
12018,964,1013
12019,959,1016
12020,957,1021
12021,956,1024
12022,959,1024
12023,962,1023
12024,960,1021
12025,958,1022
12026,955,1024
12027,963,1024
12028,964,1025
12029,962,1023
12030,960,1024
12031,956,1023
12032,958,1025
12033,961,1024
12034,964,1025
12035,962,1024
12036,962,1020
12037,960,1019
12038,959,1021
12039,963,1024
12040,963,1026
12041,962,1026
12042,962,1025
12043,957,1024
12044,958,1025
12045,962,1027
12046,964,1029
12047,963,1028
12048,959,1027
12049,957,1030
12050,956,1030
12051,961,1031
12052,963,1026
12053,962,1024
12054,960,1019
12055,957,1019
12056,957,1022
12057,958,1024
12058,964,1025
12059,960,1025
12060,956,1024
12061,954,1025
12062,954,1028
12063,958,1028
12064,963,1028
12065,963,1027
12066,958,1023
12067,954,1024
12068,955,1026
12069,956,1027
12070,959,1026
12071,961,1025
12072,957,1021
12073,954,1024
12074,957,1024
12075,960,1028
12076,962,1024
12077,960,1020
12078,957,1018
12079,952,1018
12080,957,1020
12081,957,1024
12082,961,1023
12083,959,1023
12084,958,1023
12085,951,1023
12086,952,1026
12087,954,1028
12088,958,1027
12089,958,1022
12090,957,1019
12091,957,1014
12092,958,1018
12093,959,1020
12094,963,1019
12095,958,1019
12096,959,1019
12097,955,1018
12098,955,1024
12099,958,1029
12100,961,1029
12101,965,1027
12102,964,1023
12103,961,1020
12104,962,1023
12105,965,1024
12106,967,1023
12107,966,1025
12108,961,1024
12109,956,1023
12110,960,1024
12111,961,1026
12112,964,1027
12113,961,1023
12114,958,1022
12115,958,1018
12116,957,1022
12117,958,1022
12118,963,1025
12119,962,1025
12120,958,1023
12121,956,1021
12122,959,1024
12123,963,1026
12124,964,1027
12125,966,1028
12126,964,1024
12127,964,1027
12128,966,1025
12129,962,1025
12130,966,1028
12131,966,1026
12132,964,1023
12133,965,1020
12134,967,1022
12135,974,1021
12136,979,1020
12137,987,1017
12138,996,1017
12139,1006,1015
12140,1027,1017
12141,1055,1014
12142,1085,1010
12143,1122,1001
12144,1152,991
12145,1182,984
12146,1213,986
12147,1240,993
12148,1253,1004
12149,1253,1015
12150,1232,1024
12151,1191,1029
12152,1138,1034
12153,1084,1038
12154,1031,1045
12155,980,1049
12156,938,1047
12157,918,1051
12158,926,1048
12159,944,1048
12160,952,1047
12161,957,1038
12162,961,1031
12163,955,1024
12164,952,1022
12165,955,1023
12166,958,1023
12167,958,1021
12168,952,1019
12169,949,1019
12170,948,1019
12171,949,1023
12172,949,1021
12173,951,1017
12174,949,1013
12175,945,1012
12176,945,1015
12177,946,1021
12178,945,1018
12179,943,1021
12180,937,1019
12181,937,1020
12182,937,1021
12183,941,1028
12184,942,1026
12185,942,1028
12186,938,1028
12187,935,1028
12188,935,1027
12189,936,1029
12190,941,1025
12191,938,1024
12192,935,1021
12193,933,1019
12194,934,1022
12195,934,1024
12196,943,1023
12197,944,1021
12198,939,1022
12199,936,1025
12200,937,1029
12201,938,1031
12202,942,1033
12203,944,1030
12204,941,1024
12205,939,1023
12206,942,1025
12207,944,1028
12208,944,1030
12209,946,1029
12210,942,1025
12211,939,1020
12212,942,1019
12213,946,1017
12214,949,1017
12215,948,1016
12216,943,1017
12217,946,1017
12218,947,1019
12219,950,1022
12220,955,1021
12221,955,1019
12222,955,1016
12223,951,1016
12224,957,1017
12225,961,1019
12226,963,1019
12227,964,1016
12228,962,1008
12229,961,1005
12230,961,1007
12231,965,1007
12232,967,1010
12233,967,1010
12234,963,1009
12235,962,1012
12236,966,1017
12237,971,1017
12238,973,1009
12239,972,1002
12240,968,999
12241,966,997
12242,968,1001
12243,970,1000
12244,977,999
12245,977,995
12246,973,991
12247,969,997
12248,975,1000
12249,979,1002
12250,983,999
12251,981,992
12252,980,985
12253,979,981
12254,982,984
12255,984,989
12256,986,992
12257,987,994
12258,987,990
12259,986,992
12260,991,994
12261,992,1001
12262,994,1001
12263,996,1004
12264,994,1002
12265,991,1004
12266,993,1008
12267,995,1013
12268,996,1015
12269,996,1016
12270,992,1015
12271,988,1018
12272,990,1026
12273,990,1033
12274,994,1036
12275,991,1038
12276,987,1034
12277,983,1034
12278,984,1030
12279,986,1030
12280,987,1030
12281,986,1035
12282,983,1040
12283,981,1043
12284,979,1040
12285,978,1036
12286,980,1029
12287,981,1025
12288,977,1026
12289,969,1025
12290,969,1027
12291,971,1029
12292,972,1028
12293,972,1027
12294,969,1025
12295,968,1024
12296,968,1031
12297,971,1032
12298,973,1031
12299,969,1030
12300,966,1028
12301,965,1030
12302,964,1034
12303,974,1037
12304,977,1036
12305,972,1034
12306,970,1024
12307,967,1024
12308,966,1024
12309,969,1029
12310,972,1029
12311,972,1032
12312,969,1027
12313,964,1028
12314,970,1032
12315,973,1033
12316,977,1032
12317,976,1026
12318,972,1027
12319,969,1031
12320,970,1035
12321,972,1041
12322,978,1041
12323,979,1034
12324,976,1025
12325,974,1021
12326,973,1023
12327,977,1026
12328,976,1028
12329,980,1031
12330,978,1027
12331,975,1028
12332,981,1024
12333,983,1028
12334,984,1024
12335,978,1024
12336,975,1019
12337,972,1021
12338,974,1024
12339,977,1028
12340,978,1029
12341,977,1027
12342,970,1023
12343,967,1025
12344,967,1029
12345,969,1032
12346,971,1027
12347,973,1027
12348,970,1023
12349,969,1024
12350,972,1026
12351,973,1030
12352,971,1032
12353,969,1034
12354,966,1035
12355,965,1036
12356,964,1035
12357,967,1036
12358,969,1037
12359,969,1034
12360,968,1029
12361,968,1032
12362,966,1034
12363,967,1032
12364,969,1032
12365,966,1027
12366,964,1026
12367,960,1028
12368,962,1031
12369,968,1035
12370,969,1035
12371,966,1031
12372,968,1030
12373,967,1030
12374,972,1031
12375,974,1031
12376,974,1029
12377,977,1025
12378,979,1022
12379,984,1022
12380,995,1021
12381,1009,1023
12382,1024,1022
12383,1042,1018
12384,1067,1012
12385,1094,1009
12386,1138,1005
12387,1180,1003
12388,1226,1002
12389,1257,1004
12390,1283,1012
12391,1290,1030
12392,1281,1046
12393,1250,1052
12394,1194,1049
12395,1131,1044
12396,1064,1044
12397,997,1053
12398,942,1065
12399,914,1073
12400,915,1072
12401,930,1066
12402,943,1056
12403,948,1047
12404,956,1041
12405,965,1037
12406,966,1030
12407,963,1024
12408,958,1022
12409,952,1024
12410,953,1028
12411,957,1032
12412,957,1032
12413,957,1031
12414,953,1028
12415,948,1029
12416,950,1030
12417,949,1033
12418,953,1033
12419,952,1030
12420,951,1027
12421,950,1032
12422,947,1035
12423,950,1038
12424,954,1036
12425,953,1035
12426,952,1032
12427,948,1027
12428,951,1029
12429,955,1031
12430,959,1032
12431,956,1031
12432,953,1031
12433,950,1037
12434,956,1042
12435,957,1044
12436,960,1039
12437,961,1030
12438,960,1021
12439,956,1021
12440,953,1024
12441,951,1028
12442,954,1027
12443,957,1031
12444,958,1027
12445,955,1026
12446,951,1021
12447,954,1023
12448,955,1025
12449,953,1027
12450,948,1024
12451,946,1018
12452,953,1018
12453,954,1019
12454,960,1020
12455,957,1021
12456,957,1018
12457,954,1021
12458,953,1016
12459,956,1022
12460,958,1020
12461,957,1020
12462,958,1017
12463,957,1015
12464,957,1018
12465,963,1016
12466,970,1014
12467,970,1014
12468,967,1011
12469,967,1011
12470,966,1013
12471,969,1015
12472,974,1008
12473,976,1002
12474,972,995
12475,970,996
12476,971,999
12477,973,1003
12478,980,1004
12479,982,1001
12480,982,996
12481,975,991
12482,975,990
12483,976,993
12484,978,992
12485,978,992
12486,976,992
12487,976,989
12488,977,992
12489,983,992
12490,986,990
12491,987,992
12492,983,989
12493,980,990
12494,984,994
12495,986,998
12496,990,1004
12497,989,1002
12498,987,1001
12499,986,1000
12500,984,1002
12501,990,1007
12502,991,1011
12503,988,1013
12504,985,1014
12505,980,1019
12506,984,1022
12507,984,1022
12508,987,1021
12509,983,1018
12510,977,1019
12511,972,1021
12512,970,1028
12513,972,1033
12514,975,1034
12515,975,1031
12516,969,1028
12517,966,1030
12518,963,1032
12519,969,1038
12520,971,1035
12521,969,1034
12522,962,1036
12523,956,1039
12524,959,1043
12525,964,1046
12526,965,1047
12527,963,1042
12528,960,1038
12529,960,1036
12530,961,1039
12531,965,1045
12532,965,1045
12533,961,1042
12534,958,1042
12535,954,1044
12536,958,1046
12537,962,1047
12538,969,1043
12539,967,1037
12540,965,1034
12541,964,1036
12542,967,1035
12543,968,1037
12544,968,1037
12545,967,1035
12546,965,1034
12547,962,1037
12548,965,1038
12549,968,1039
12550,972,1036
12551,970,1036
12552,966,1030
12553,964,1034
12554,965,1037
12555,968,1041
12556,971,1041
12557,970,1038
12558,963,1036
12559,962,1037
12560,964,1037
12561,970,1039
12562,972,1039
12563,969,1038
12564,969,1036
12565,969,1036
12566,969,1037
12567,970,1042
12568,973,1044
12569,975,1042
12570,971,1039
12571,970,1036
12572,968,1036
12573,969,1039
12574,972,1040
12575,971,1036
12576,971,1035
12577,968,1033
12578,969,1034
12579,971,1037
12580,969,1037
12581,967,1034
12582,964,1032
12583,965,1032
12584,963,1034
12585,968,1040
12586,969,1037
12587,967,1035
12588,964,1032
12589,962,1033
12590,961,1036
12591,964,1038
12592,968,1039
12593,969,1036
12594,964,1033
12595,968,1036
12596,967,1040
12597,966,1043
12598,966,1043
12599,963,1043
12600,962,1041
12601,961,1042
12602,963,1043
12603,963,1044
12604,962,1042
12605,964,1042
12606,962,1038
12607,959,1042
12608,960,1048
12609,962,1046
12610,966,1043
12611,966,1041
12612,962,1035
12613,958,1039
12614,959,1044
12615,961,1050
12616,960,1048
12617,961,1047
12618,957,1042
12619,955,1040
12620,954,1041
12621,958,1044
12622,964,1044
12623,964,1040
12624,963,1037
12625,963,1040
12626,965,1040
12627,967,1041
12628,969,1042
12629,968,1040
12630,966,1041
12631,963,1043
12632,964,1045
12633,967,1045
12634,970,1042
12635,966,1036
12636,964,1030
12637,961,1030
12638,962,1029
12639,967,1031
12640,968,1032
12641,967,1031
12642,960,1030
12643,956,1032
12644,958,1036
12645,962,1039
12646,964,1037
12647,967,1035
12648,961,1033
12649,962,1035
12650,963,1035
12651,962,1039
12652,967,1038
12653,962,1035
12654,957,1032
12655,954,1033
12656,960,1037
12657,963,1040
12658,964,1042
12659,963,1038
12660,962,1039
12661,958,1040
12662,961,1041
12663,965,1043
12664,964,1046
12665,961,1042
12666,961,1041
12667,961,1040
12668,963,1044
12669,967,1050
12670,968,1052
12671,966,1050
12672,966,1050
12673,962,1050
12674,962,1048
12675,965,1048
12676,966,1044
12677,966,1044
12678,965,1042
12679,961,1042
12680,969,1047
12681,973,1050
12682,975,1051
12683,972,1049
12684,966,1040
12685,969,1037
12686,974,1034
12687,976,1037
12688,978,1037
12689,975,1035
12690,972,1033
12691,971,1032
12692,973,1036
12693,974,1038
12694,974,1037
12695,974,1035
12696,972,1034
12697,970,1035
12698,969,1038
12699,968,1039
12700,974,1043
12701,972,1041
12702,968,1040
12703,967,1039
12704,963,1039
12705,966,1040
12706,972,1041
12707,973,1040
12708,968,1038
12709,964,1041
12710,963,1041
12711,965,1045
12712,969,1043
12713,967,1040
12714,964,1038
12715,962,1039
12716,962,1044
12717,967,1045
12718,971,1045
12719,968,1044
12720,968,1042
12721,964,1040
12722,968,1040
12723,970,1042
12724,975,1042
12725,976,1039
12726,974,1032
12727,971,1033
12728,976,1034
12729,982,1034
12730,990,1034
12731,995,1029
12732,999,1025
12733,1008,1025
12734,1022,1028
12735,1041,1028
12736,1071,1023
12737,1104,1019
12738,1138,1012
12739,1176,1007
12740,1217,1008
12741,1258,1013
12742,1287,1018
12743,1299,1028
12744,1285,1035
12745,1249,1038
12746,1193,1042
12747,1134,1045
12748,1066,1051
12749,996,1056
12750,946,1064
12751,926,1068
12752,934,1069
12753,953,1067
12754,966,1058
12755,968,1052
12756,969,1046
12757,967,1047
12758,965,1047
12759,965,1047
12760,968,1043
12761,964,1038
12762,959,1035
12763,956,1034
12764,958,1036
12765,958,1039
12766,960,1039
12767,957,1038
