'sample #','MLII','V1'
12768,959,1038
12769,955,1038
12770,957,1039
12771,959,1043
12772,958,1042
12773,957,1042
12774,955,1039
12775,956,1038
12776,959,1040
12777,958,1042
12778,963,1040
12779,964,1039
12780,962,1037
12781,960,1038
12782,960,1040
12783,962,1044
12784,965,1046
12785,966,1043
12786,964,1040
12787,963,1039
12788,966,1041
12789,963,1046
12790,964,1047
12791,968,1046
12792,967,1042
12793,965,1042
12794,966,1041
12795,968,1042
12796,965,1043
12797,963,1038
12798,963,1038
12799,962,1041
12800,960,1044
12801,962,1045
12802,969,1044
12803,965,1039
12804,963,1036
12805,957,1033
12806,958,1037
12807,962,1036
12808,966,1037
12809,964,1033
12810,961,1030
12811,959,1031
12812,965,1034
12813,970,1035
12814,975,1034
12815,974,1032
12816,973,1030
12817,974,1028
12818,976,1030
12819,979,1033
12820,979,1034
12821,983,1028
12822,982,1026
12823,979,1024
12824,979,1026
12825,988,1027
12826,991,1025
12827,986,1023
12828,985,1019
12829,987,1021
12830,992,1021
12831,996,1022
12832,992,1023
12833,989,1020
12834,986,1019
12835,989,1017
12836,993,1014
12837,996,1013
12838,1002,1012
12839,1004,1010
12840,1002,1009
12841,1000,1011
12842,1002,1014
12843,1004,1016
12844,1004,1012
12845,1000,1011
12846,1002,1009
12847,999,1008
12848,1005,1011
12849,1005,1014
12850,1010,1013
12851,1007,1010
12852,1005,1009
12853,1004,1011
12854,1003,1013
12855,1007,1020
12856,1007,1022
12857,1007,1021
12858,1002,1018
12859,1000,1021
12860,999,1024
12861,997,1031
12862,999,1033
12863,995,1032
12864,994,1031
12865,987,1037
12866,990,1040
12867,994,1044
12868,992,1045
12869,993,1044
12870,989,1044
12871,984,1046
12872,982,1052
12873,986,1053
12874,987,1051
12875,987,1049
12876,982,1048
12877,979,1047
12878,978,1048
12879,980,1052
12880,980,1051
12881,978,1051
12882,978,1048
12883,974,1054
12884,977,1055
12885,985,1057
12886,984,1053
12887,982,1051
12888,977,1048
12889,977,1051
12890,977,1054
12891,983,1058
12892,983,1058
12893,979,1053
12894,980,1052
12895,978,1050
12896,980,1048
12897,983,1048
12898,985,1044
12899,984,1039
12900,982,1038
12901,980,1036
12902,977,1039
12903,985,1041
12904,983,1041
12905,982,1040
12906,983,1036
12907,982,1035
12908,984,1036
12909,987,1038
12910,989,1038
12911,987,1036
12912,985,1036
12913,983,1034
12914,984,1037
12915,986,1038
12916,988,1037
12917,987,1035
12918,986,1034
12919,985,1035
12920,985,1036
12921,988,1039
12922,991,1040
12923,986,1038
12924,984,1037
12925,982,1038
12926,986,1042
12927,986,1046
12928,987,1044
12929,985,1042
12930,983,1040
12931,982,1041
12932,982,1045
12933,984,1047
12934,985,1048
12935,981,1045
12936,980,1043
12937,974,1046
12938,977,1049
12939,980,1050
12940,980,1048
12941,978,1049
12942,976,1045
12943,974,1045
12944,978,1046
12945,979,1050
12946,979,1046
12947,977,1046
12948,974,1038
12949,976,1041
12950,975,1044
12951,979,1047
12952,980,1046
12953,978,1043
12954,975,1041
12955,973,1041
12956,970,1044
12957,976,1045
12958,980,1047
12959,979,1043
12960,975,1040
12961,970,1041
12962,970,1042
12963,978,1046
12964,977,1044
12965,979,1041
12966,974,1042
12967,972,1044
12968,974,1043
12969,978,1046
12970,979,1046
12971,978,1044
12972,975,1039
12973,971,1042
12974,973,1043
12975,977,1045
12976,980,1045
12977,976,1042
12978,973,1043
12979,972,1045
12980,973,1047
12981,978,1047
12982,977,1047
12983,977,1043
12984,974,1041
12985,972,1043
12986,974,1046
12987,977,1047
12988,978,1050
12989,976,1046
12990,975,1044
12991,972,1044
12992,974,1047
12993,976,1053
12994,975,1052
12995,977,1050
12996,975,1048
12997,974,1046
12998,976,1047
12999,982,1048
13000,982,1045
13001,982,1042
13002,980,1039
13003,979,1039
13004,980,1042
13005,980,1043
13006,986,1041
13007,985,1041
13008,978,1035
13009,979,1036
13010,983,1038
13011,983,1040
13012,986,1039
13013,986,1036
13014,993,1033
13015,998,1032
13016,1012,1033
13017,1029,1034
13018,1050,1030
13019,1073,1027
13020,1106,1022
13021,1143,1020
13022,1187,1018
13023,1227,1016
13024,1265,1018
13025,1296,1018
13026,1308,1024
13027,1307,1033
13028,1287,1043
13029,1247,1046
13030,1188,1047
13031,1121,1047
13032,1048,1052
13033,984,1061
13034,939,1068
13035,932,1068
13036,944,1065
13037,962,1057
13038,967,1051
13039,972,1048
13040,972,1048
13041,972,1050
13042,973,1048
13043,972,1044
13044,967,1040
13045,966,1045
13046,968,1048
13047,971,1049
13048,970,1045
13049,970,1045
13050,968,1040
13051,964,1043
13052,964,1045
13053,968,1047
13054,971,1046
13055,970,1042
13056,967,1040
13057,965,1040
13058,964,1045
13059,964,1047
13060,965,1044
13061,965,1042
13062,962,1039
13063,959,1039
13064,964,1042
13065,965,1043
13066,965,1044
13067,964,1042
13068,962,1040
13069,962,1043
13070,964,1046
13071,965,1046
13072,964,1046
13073,965,1043
13074,962,1043
13075,961,1043
13076,960,1045
13077,963,1048
13078,965,1047
13079,963,1044
13080,963,1042
13081,962,1040
13082,966,1043
13083,967,1048
13084,964,1042
13085,965,1043
13086,963,1040
13087,963,1039
13088,969,1041
13089,971,1043
13090,976,1044
13091,977,1041
13092,976,1039
13093,976,1040
13094,979,1040
13095,983,1044
13096,984,1039
13097,985,1035
13098,983,1032
13099,983,1033
13100,988,1031
13101,991,1032
13102,992,1028
13103,995,1027
13104,993,1026
13105,993,1025
13106,996,1026
13107,998,1028
13108,1002,1026
13109,999,1022
13110,998,1018
13111,998,1018
13112,1001,1020
13113,1002,1022
13114,1005,1018
13115,1006,1017
13116,1000,1013
13117,1003,1013
13118,1002,1017
13119,1007,1017
13120,1009,1016
13121,1009,1011
13122,1005,1008
13123,1007,1012
13124,1007,1012
13125,1005,1017
13126,1009,1014
13127,1008,1013
13128,1003,1013
13129,1008,1012
13130,1010,1016
13131,1012,1020
13132,1012,1020
13133,1009,1021
13134,1007,1019
13135,1003,1022
13136,1004,1025
13137,1003,1032
13138,1004,1033
13139,1001,1030
13140,1000,1031
13141,994,1035
13142,993,1039
13143,994,1041
13144,995,1042
13145,991,1043
13146,987,1044
13147,984,1046
13148,985,1049
13149,985,1050
13150,986,1049
13151,984,1050
13152,979,1049
13153,974,1047
13154,979,1052
13155,980,1057
13156,983,1054
13157,978,1054
13158,976,1051
13159,976,1053
13160,977,1055
13161,979,1058
13162,980,1056
13163,979,1053
13164,978,1049
13165,976,1049
13166,977,1050
13167,980,1056
13168,979,1055
13169,977,1052
13170,975,1051
13171,974,1052
13172,978,1053
13173,981,1053
13174,985,1052
13175,984,1047
13176,983,1049
13177,982,1047
13178,985,1049
13179,987,1051
13180,990,1050
13181,990,1049
13182,990,1046
13183,992,1044
13184,999,1045
13185,1007,1047
13186,1012,1046
13187,1014,1043
13188,1019,1042
13189,1026,1042
13190,1041,1037
13191,1057,1032
13192,1070,1019
13193,1083,1004
13194,1095,992
13195,1110,983
13196,1129,974
13197,1145,961
13198,1163,946
13199,1180,927
13200,1194,908
13201,1208,890
13202,1224,882
13203,1239,874
13204,1244,864
13205,1238,858
13206,1231,856
13207,1226,855
13208,1221,854
13209,1216,856
13210,1207,856
13211,1187,852
13212,1165,850
13213,1143,859
13214,1123,866
13215,1100,874
13216,1076,884
13217,1054,894
13218,1040,904
13219,1030,914
13220,1029,928
13221,1031,940
13222,1029,947
13223,1022,957
13224,1022,963
13225,1031,974
13226,1047,987
13227,1072,996
13228,1096,1000
13229,1104,1002
13230,1086,1005
13231,1049,1014
13232,1003,1025
13233,971,1035
13234,949,1045
13235,941,1055
13236,934,1064
13237,931,1070
13238,928,1075
13239,925,1081
13240,925,1083
13241,919,1085
13242,910,1084
13243,906,1089
13244,904,1092
13245,906,1099
13246,905,1100
13247,903,1102
13248,903,1099
13249,902,1104
13250,902,1107
13251,903,1110
13252,904,1108
13253,900,1110
13254,897,1108
13255,897,1109
13256,893,1114
13257,897,1117
13258,896,1120
13259,895,1119
13260,892,1119
13261,890,1119
13262,889,1122
13263,887,1127
13264,886,1128
13265,886,1128
13266,884,1125
13267,883,1130
13268,881,1135
13269,884,1142
13270,884,1143
13271,882,1145
13272,879,1144
13273,876,1148
13274,877,1151
13275,879,1156
13276,883,1156
13277,882,1153
13278,878,1154
13279,876,1160
13280,877,1165
13281,881,1169
13282,882,1171
13283,881,1169
13284,881,1172
13285,883,1173
13286,886,1176
13287,891,1181
13288,896,1182
13289,896,1179
13290,897,1176
13291,899,1175
13292,899,1176
13293,905,1178
13294,914,1174
13295,914,1170
13296,916,1167
13297,918,1161
13298,926,1163
13299,933,1162
13300,939,1158
13301,941,1152
13302,944,1147
13303,948,1144
13304,953,1143
13305,958,1141
13306,965,1134
13307,967,1125
13308,966,1117
13309,963,1113
13310,966,1112
13311,971,1110
13312,976,1103
13313,975,1098
13314,973,1091
13315,972,1088
13316,974,1088
13317,978,1085
13318,978,1080
13319,971,1076
13320,970,1072
13321,971,1069
13322,972,1068
13323,975,1069
13324,976,1068
13325,972,1067
13326,967,1061
13327,969,1060
13328,971,1060
13329,971,1063
13330,972,1061
13331,971,1057
13332,968,1055
13333,967,1054
13334,968,1058
13335,970,1059
13336,971,1058
13337,968,1053
13338,967,1051
13339,965,1050
13340,972,1055
13341,977,1057
13342,973,1057
13343,973,1052
13344,968,1051
13345,968,1052
13346,967,1053
13347,973,1056
13348,975,1054
13349,970,1052
13350,967,1048
13351,968,1051
13352,971,1054
13353,971,1056
13354,976,1055
13355,972,1053
13356,971,1048
13357,974,1050
13358,977,1052
13359,981,1053
13360,984,1050
13361,977,1049
13362,976,1047
13363,978,1048
13364,980,1050
13365,979,1052
13366,980,1049
13367,979,1046
13368,976,1042
13369,977,1045
13370,979,1048
13371,981,1053
13372,979,1051
13373,977,1049
13374,974,1045
13375,974,1047
13376,974,1048
13377,977,1052
13378,978,1052
13379,978,1047
13380,975,1042
13381,973,1041
13382,979,1045
13383,982,1047
13384,983,1048
13385,979,1046
13386,975,1042
13387,974,1044
13388,973,1048
13389,975,1048
13390,975,1047
13391,974,1042
13392,973,1038
13393,973,1041
13394,979,1045
13395,980,1050
13396,981,1046
13397,975,1042
13398,972,1041
13399,973,1041
13400,975,1047
13401,978,1046
13402,978,1045
13403,977,1045
13404,975,1043
13405,973,1046
13406,973,1048
13407,977,1048
13408,977,1048
13409,977,1044
13410,977,1042
13411,975,1043
13412,974,1046
13413,978,1050
13414,979,1049
13415,976,1046
13416,976,1044
13417,975,1045
13418,976,1048
13419,974,1047
13420,980,1046
13421,979,1041
13422,975,1040
13423,975,1041
13424,977,1043
13425,979,1044
13426,977,1047
13427,979,1044
13428,975,1041
13429,975,1041
13430,976,1047
13431,977,1048
13432,982,1049
13433,982,1043
13434,979,1038
13435,976,1039
13436,975,1040
13437,974,1044
13438,978,1042
13439,976,1040
13440,976,1040
13441,978,1042
13442,978,1044
13443,983,1048
13444,984,1046
13445,985,1046
13446,982,1046
13447,980,1046
13448,981,1048
13449,984,1052
13450,984,1048
13451,982,1044
13452,979,1043
13453,976,1043
13454,979,1042
13455,981,1045
13456,984,1045
13457,981,1042
13458,974,1042
13459,978,1044
13460,982,1046
13461,986,1048
13462,988,1046
13463,983,1042
13464,978,1042
13465,975,1044
13466,975,1045
13467,976,1045
13468,979,1048
13469,982,1044
13470,979,1040
13471,980,1042
13472,981,1045
13473,982,1043
13474,982,1044
13475,980,1040
13476,981,1035
13477,980,1038
13478,982,1040
13479,987,1042
13480,986,1040
13481,982,1038
13482,980,1037
13483,984,1035
13484,986,1037
13485,994,1037
13486,1006,1031
13487,1021,1030
13488,1036,1024
13489,1058,1026
13490,1094,1026
13491,1136,1027
13492,1178,1013
13493,1216,1003
13494,1251,997
13495,1287,1002
13496,1316,1012
13497,1328,1027
13498,1321,1039
13499,1277,1042
13500,1212,1041
13501,1137,1048
13502,1063,1058
13503,993,1071
13504,941,1072
13505,928,1070
13506,938,1067
13507,956,1058
13508,973,1054
13509,980,1050
13510,981,1046
13511,975,1042
13512,970,1035
13513,966,1037
13514,970,1037
13515,970,1039
13516,970,1038
13517,968,1036
13518,964,1031
13519,963,1034
13520,965,1037
13521,968,1041
13522,969,1037
13523,967,1035
13524,964,1030
13525,962,1035
13526,963,1042
13527,963,1041
13528,966,1042
13529,966,1040
13530,964,1037
13531,965,1045
13532,967,1044
13533,972,1047
13534,973,1042
13535,971,1043
13536,965,1042
13537,966,1044
13538,966,1045
13539,969,1049
13540,972,1049
13541,971,1043
13542,969,1043
13543,971,1044
13544,968,1046
13545,973,1048
13546,977,1044
13547,975,1042
13548,972,1038
13549,970,1039
13550,971,1042
13551,975,1045
13552,975,1046
13553,975,1043
13554,971,1039
13555,967,1039
13556,969,1041
13557,972,1040
13558,970,1035
13559,970,1031
13560,970,1026
13561,971,1026
13562,974,1027
13563,977,1029
13564,978,1027
13565,976,1024
13566,973,1019
13567,976,1019
13568,979,1021
13569,986,1024
13570,988,1024
13571,983,1021
13572,982,1014
13573,989,1015
13574,993,1013
13575,999,1018
13576,999,1015
13577,996,1015
13578,994,1013
13579,994,1012
13580,999,1014
13581,1006,1018
13582,1009,1015
13583,1010,1011
13584,1011,1005
13585,1005,1006
13586,1009,1007
13587,1016,1011
13588,1019,1012
13589,1018,1007
13590,1019,1002
13591,1019,1005
13592,1023,1011
13593,1025,1011
13594,1029,1010
13595,1028,1008
13596,1023,1006
13597,1026,1008
13598,1028,1011
13599,1027,1013
13600,1026,1018
13601,1025,1016
13602,1022,1019
13603,1016,1017
13604,1017,1019
13605,1016,1025
13606,1010,1024
13607,1010,1025
13608,1003,1028
13609,1001,1031
13610,1001,1036
13611,999,1038
13612,999,1038
13613,995,1036
13614,989,1036
13615,987,1038
13616,986,1042
13617,988,1046
13618,987,1045
13619,989,1043
13620,985,1043
13621,980,1042
13622,978,1047
13623,981,1050
13624,980,1048
13625,981,1046
13626,981,1043
13627,978,1047
13628,980,1046
13629,979,1050
13630,981,1049
13631,979,1047
13632,980,1046
13633,981,1047
13634,981,1049
13635,988,1054
13636,989,1048
13637,986,1047
13638,987,1044
13639,984,1046
13640,986,1045
13641,991,1046
13642,992,1044
13643,992,1044
13644,992,1040
13645,990,1042
13646,991,1043
13647,994,1044
13648,995,1041
13649,991,1038
13650,985,1038
13651,985,1038
13652,987,1038
13653,989,1037
13654,989,1037
13655,986,1033
13656,984,1033
13657,983,1033
13658,984,1035
13659,988,1037
13660,989,1038
13661,988,1038
13662,988,1034
13663,986,1033
13664,987,1037
13665,990,1038
13666,990,1038
13667,990,1036
13668,983,1034
13669,980,1034
13670,979,1037
13671,982,1039
13672,982,1042
13673,981,1037
13674,979,1039
13675,976,1037
13676,979,1041
13677,987,1043
13678,988,1043
13679,987,1042
13680,983,1041
13681,980,1041
13682,981,1043
13683,985,1049
13684,985,1047
13685,985,1043
13686,985,1041
13687,981,1045
13688,979,1049
13689,985,1051
13690,988,1050
13691,983,1045
13692,981,1043
13693,979,1044
13694,980,1042
13695,979,1044
13696,984,1043
13697,980,1037
13698,976,1035
13699,978,1038
13700,982,1042
13701,984,1045
13702,988,1044
13703,985,1045
13704,981,1045
13705,984,1043
13706,982,1046
13707,986,1044
13708,985,1039
13709,985,1039
13710,984,1039
13711,979,1039
13712,981,1043
13713,983,1045
13714,984,1044
13715,982,1038
13716,980,1038
13717,980,1039
13718,982,1042
13719,988,1043
13720,989,1040
13721,985,1036
13722,982,1036
13723,983,1035
13724,987,1039
13725,995,1041
13726,1000,1042
13727,1008,1040
13728,1021,1032
13729,1037,1029
13730,1066,1029
13731,1100,1031
13732,1140,1022
13733,1183,1011
13734,1225,1004
13735,1266,999
13736,1306,1005
13737,1329,1015
13738,1331,1030
13739,1308,1035
13740,1259,1036
13741,1194,1039
13742,1126,1048
13743,1061,1058
13744,986,1070
13745,932,1074
13746,909,1076
13747,926,1078
13748,944,1072
13749,962,1065
13750,971,1057
13751,972,1049
13752,968,1046
13753,968,1047
13754,972,1048
13755,975,1050
13756,976,1044
13757,972,1043
13758,969,1044
13759,973,1046
13760,974,1049
13761,973,1050
13762,974,1050
13763,969,1047
13764,963,1044
13765,960,1044
13766,961,1046
13767,964,1050
13768,964,1049
13769,965,1047
13770,961,1040
13771,960,1043
13772,962,1046
13773,965,1051
13774,965,1049
13775,964,1045
13776,962,1045
13777,963,1047
13778,967,1047
13779,971,1048
13780,971,1047
13781,968,1043
13782,966,1041
13783,966,1044
13784,969,1047
13785,972,1053
13786,970,1052
13787,969,1045
13788,969,1042
13789,968,1040
13790,970,1042
13791,973,1045
13792,973,1043
13793,971,1044
13794,968,1041
13795,968,1043
13796,970,1046
13797,971,1046
13798,976,1045
13799,977,1042
13800,974,1039
13801,973,1039
13802,978,1038
13803,980,1043
13804,978,1040
13805,978,1040
13806,977,1035
13807,974,1035
13808,977,1036
13809,980,1034
13810,984,1037
13811,982,1035
13812,980,1032
13813,983,1032
13814,985,1034
13815,991,1034
13816,992,1033
13817,991,1031
13818,989,1030
13819,987,1032
13820,991,1030
13821,996,1030
13822,1000,1027
13823,998,1023
13824,997,1020
13825,1001,1019
13826,1003,1020
13827,1006,1021
13828,1004,1021
13829,1003,1015
13830,1001,1015
13831,1003,1015
13832,1003,1016
13833,1008,1018
13834,1011,1013
13835,1012,1009
13836,1010,1007
13837,1011,1011
13838,1013,1011
13839,1017,1013
13840,1018,1012
13841,1018,1011
13842,1015,1011
13843,1014,1014
13844,1015,1018
13845,1019,1021
13846,1018,1019
13847,1013,1017
13848,1011,1019
13849,1008,1027
13850,1008,1031
13851,1012,1033
13852,1009,1033
13853,1007,1030
13854,1002,1031
13855,999,1035
13856,999,1037
13857,1000,1041
13858,996,1038
13859,990,1039
13860,986,1036
13861,987,1041
13862,986,1044
13863,988,1048
13864,986,1045
13865,984,1045
13866,978,1046
13867,978,1051
13868,981,1053
13869,984,1058
13870,982,1054
13871,979,1053
13872,978,1048
13873,977,1052
13874,980,1056
13875,982,1058
13876,983,1055
13877,979,1053
13878,975,1050
13879,974,1053
13880,978,1058
13881,982,1056
13882,980,1051
13883,976,1052
13884,975,1050
13885,974,1052
13886,973,1051
13887,981,1053
13888,983,1049
13889,980,1047
13890,980,1044
13891,980,1049
13892,980,1052
13893,985,1053
13894,985,1051
13895,984,1050
13896,978,1048
13897,978,1050
13898,982,1053
13899,986,1057
13900,987,1055
13901,986,1051
13902,984,1045
13903,985,1048
13904,986,1051
13905,986,1054
13906,986,1051
13907,984,1049
13908,979,1047
13909,982,1048
13910,985,1050
13911,989,1049
13912,989,1048
13913,985,1044
13914,985,1041
13915,983,1046
13916,983,1045
13917,987,1050
13918,988,1049
13919,985,1049
13920,983,1049
13921,982,1049
13922,986,1051
13923,988,1053
13924,986,1048
13925,982,1047
13926,980,1049
13927,980,1051
13928,982,1049
13929,984,1052
13930,987,1050
13931,986,1047
13932,986,1044
13933,983,1046
13934,984,1049
13935,986,1052
13936,984,1049
13937,981,1043
13938,976,1042
13939,974,1041
13940,976,1048
13941,983,1050
13942,982,1046
13943,981,1044
13944,980,1041
13945,977,1046
13946,978,1049
13947,981,1049
13948,981,1049
13949,980,1045
13950,977,1043
13951,979,1046
13952,982,1048
13953,987,1051
13954,986,1048
13955,983,1046
13956,981,1042
13957,982,1047
13958,985,1048
13959,987,1050
13960,986,1047
13961,985,1046
13962,980,1046
13963,980,1046
13964,982,1048
13965,982,1051
13966,983,1049
13967,981,1045
13968,978,1043
13969,977,1047
13970,981,1049
13971,982,1050
13972,987,1049
13973,984,1044
13974,978,1038
13975,976,1043
13976,979,1046
13977,986,1050
13978,987,1048
13979,985,1046
13980,982,1045
13981,981,1049
13982,985,1048
13983,987,1048
13984,987,1046
13985,989,1042
13986,989,1040
13987,993,1039
13988,1007,1041
13989,1022,1043
13990,1035,1038
13991,1058,1036
13992,1085,1033
13993,1121,1028
13994,1166,1021
13995,1214,1016
13996,1252,1008
13997,1286,1008
13998,1307,1017
13999,1318,1034
14000,1304,1046
14001,1270,1050
14002,1206,1049
14003,1141,1052
14004,1073,1057
14005,1004,1070
14006,951,1078
14007,935,1085
14008,938,1078
14009,953,1070
14010,964,1061
14011,970,1054
14012,976,1051
14013,979,1048
14014,977,1043
14015,977,1039
14016,970,1037
14017,972,1038
14018,977,1039
14019,978,1044
14020,972,1041
14021,973,1038
14022,968,1035
14023,967,1039
14024,965,1041
14025,967,1044
14026,965,1044
14027,966,1039
14028,960,1037
14029,961,1038
14030,965,1045
14031,967,1047
14032,965,1045
14033,962,1042
14034,958,1041
14035,958,1045
14036,962,1046
14037,964,1047
14038,962,1047
14039,959,1047
14040,954,1047
14041,960,1050
14042,963,1051
14043,962,1055
14044,965,1052
14045,963,1047
14046,961,1047
14047,959,1047
14048,966,1048
14049,970,1049
14050,970,1049
14051,967,1045
14052,965,1043
14053,963,1043
14054,970,1045
14055,973,1047
14056,974,1043
14057,973,1043
14058,972,1041
14059,970,1044
14060,972,1043
14061,975,1043
14062,974,1041
14063,974,1037
14064,973,1034
14065,976,1036
14066,974,1041
14067,979,1042
14068,982,1037
14069,982,1033
14070,980,1027
14071,982,1028
14072,986,1030
14073,988,1030
14074,988,1028
14075,988,1024
14076,985,1024
14077,990,1024
14078,994,1024
14079,997,1025
14080,1000,1023
14081,999,1018
14082,997,1017
14083,999,1018
14084,1001,1022
14085,1004,1022
14086,1004,1022
14087,1000,1017
14088,1001,1016
14089,1002,1013
14090,1007,1016
14091,1010,1015
14092,1010,1015
14093,1009,1012
14094,1006,1009
14095,1011,1011
14096,1011,1013
14097,1013,1014
14098,1015,1013
14099,1016,1011
14100,1013,1010
14101,1012,1011
14102,1013,1012
14103,1017,1014
14104,1015,1014
14105,1013,1012
14106,1010,1013
14107,1009,1016
14108,1009,1017
14109,1014,1020
14110,1014,1019
14111,1010,1022
14112,1004,1022
14113,1007,1027
14114,1005,1030
14115,1004,1033
14116,1000,1031
14117,998,1029
14118,995,1033
14119,992,1036
14120,995,1041
14121,995,1042
14122,994,1044
14123,991,1040
14124,984,1039
14125,979,1043
14126,983,1047
14127,986,1050
14128,981,1051
14129,978,1049
14130,975,1047
14131,975,1047
14132,977,1051
14133,980,1051
14134,981,1050
14135,978,1046
14136,974,1047
14137,971,1047
14138,975,1049
14139,979,1048
14140,979,1043
14141,977,1041
14142,976,1040
14143,975,1043
14144,972,1047
14145,977,1049
14146,977,1046
14147,978,1044
14148,976,1041
14149,977,1043
14150,978,1046
14151,981,1051
14152,984,1049
14153,982,1046
14154,978,1045
14155,979,1048
14156,984,1046
14157,988,1049
14158,987,1047
14159,987,1044
14160,986,1042
14161,986,1043
14162,989,1046
14163,992,1047
14164,992,1040
14165,989,1039
14166,986,1041
14167,984,1043
14168,986,1047
14169,990,1046
14170,991,1046
14171,988,1044
14172,986,1042
14173,985,1043
14174,986,1046
14175,988,1049
14176,986,1045
14177,986,1042
14178,981,1043
14179,982,1045
14180,982,1046
14181,986,1048
14182,985,1043
14183,983,1038
14184,980,1038
14185,978,1041
14186,983,1042
14187,985,1044
14188,984,1041
14189,983,1037
14190,977,1036
14191,976,1039
14192,979,1041
14193,983,1043
14194,982,1043
14195,978,1038
14196,978,1038
14197,976,1040
14198,980,1040
14199,983,1043
14200,983,1041
14201,982,1037
14202,982,1036
14203,981,1036
14204,982,1037
14205,987,1041
14206,985,1038
14207,981,1036
14208,979,1033
14209,979,1035
14210,983,1039
14211,986,1041
14212,988,1039
14213,983,1039
14214,984,1038
14215,984,1040
14216,988,1043
14217,988,1043
14218,988,1041
14219,985,1039
14220,983,1040
14221,982,1041
14222,982,1041
14223,977,1041
14224,979,1043
14225,979,1041
14226,975,1037
14227,978,1041
14228,983,1041
14229,987,1043
14230,990,1035
14231,991,1033
14232,992,1031
14233,1000,1028
14234,1017,1035
14235,1034,1033
14236,1058,1029
14237,1084,1026
14238,1118,1021
14239,1156,1014
14240,1196,1010
14241,1242,1006
14242,1276,1004
14243,1307,1003
14244,1322,1014
14245,1324,1027
14246,1307,1039
14247,1273,1044
14248,1213,1042
14249,1148,1043
14250,1080,1048
14251,1008,1062
14252,950,1068
14253,923,1074
14254,921,1072
14255,928,1066
14256,940,1059
14257,951,1050
14258,961,1048
14259,969,1045
14260,968,1040
14261,964,1035
14262,962,1038
14263,961,1039
14264,966,1040
14265,966,1041
14266,966,1039
14267,964,1037
14268,962,1037
14269,962,1038
14270,960,1042
14271,965,1044
14272,967,1042
14273,964,1036
14274,961,1036
14275,960,1037
14276,961,1041
14277,961,1041
14278,963,1041
14279,960,1038
14280,959,1036
14281,958,1041
14282,962,1040
14283,965,1043
14284,962,1041
14285,960,1037
14286,954,1038
14287,951,1042
14288,953,1043
14289,957,1044
14290,958,1043
14291,954,1041
14292,953,1039
14293,953,1039
14294,960,1039
14295,960,1042
14296,959,1039
14297,955,1037
14298,953,1037
14299,955,1037
14300,954,1042
14301,960,1041
14302,960,1040
14303,958,1033
14304,957,1034
14305,956,1034
14306,961,1036
14307,963,1037
14308,960,1033
14309,961,1032
14310,959,1028
14311,959,1033
14312,964,1034
14313,965,1035
14314,965,1033
14315,966,1030
14316,960,1030
14317,964,1029
14318,966,1030
14319,971,1032
14320,972,1028
14321,972,1024
14322,971,1021
14323,972,1019
14324,975,1021
14325,980,1020
14326,979,1017
14327,976,1014
14328,978,1010
14329,980,1013
14330,988,1012
14331,987,1014
14332,985,1009
14333,980,1005
14334,981,1004
14335,984,1004
14336,988,1008
14337,994,1009
14338,995,1006
14339,991,1002
14340,992,1000
14341,992,1004
14342,994,1008
14343,998,1007
14344,1000,1007
14345,998,1005
14346,997,1005
14347,996,1009
14348,1000,1011
14349,1003,1011
14350,1003,1011
14351,1001,1006
14352,1000,1004
14353,1001,1009
14354,1002,1015
14355,1002,1015
14356,998,1016
14357,996,1013
14358,993,1018
14359,992,1019
14360,995,1024
14361,994,1028
14362,994,1027
14363,988,1029
14364,983,1028
14365,981,1032
14366,982,1036
14367,986,1037
14368,983,1036
14369,974,1034
14370,971,1035
14371,971,1038
14372,973,1040
14373,975,1042
14374,972,1042
14375,966,1040
14376,963,1039
14377,963,1038
14378,963,1043
14379,964,1044
14380,961,1043
14381,958,1042
14382,956,1040
14383,960,1040
14384,963,1045
14385,966,1046
14386,966,1043
14387,964,1042
14388,960,1041
14389,961,1044
14390,965,1046
14391,970,1048
14392,970,1048
14393,967,1046
14394,964,1047
14395,967,1049
14396,969,1048
14397,972,1049
14398,973,1045
14399,970,1043
14400,967,1039
14401,966,1039
14402,968,1040
14403,973,1040
14404,972,1038
14405,968,1033
14406,965,1036
14407,966,1035
14408,971,1036
14409,977,1037
14410,976,1036
14411,972,1032
14412,972,1033
14413,969,1032
14414,973,1035
14415,977,1035
14416,973,1032
14417,973,1028
14418,973,1027
14419,971,1031
14420,976,1035
14421,980,1032
14422,977,1033
14423,971,1030
14424,970,1027
14425,970,1028
14426,972,1030
14427,975,1032
14428,973,1029
14429,970,1028
14430,963,1029
14431,964,1031
14432,964,1032
14433,968,1035
14434,964,1034
14435,965,1030
14436,960,1032
14437,963,1034
14438,968,1036
14439,971,1038
14440,966,1038
14441,968,1036
14442,966,1037
14443,968,1039
14444,968,1044
14445,969,1044
14446,970,1044
14447,970,1042
14448,967,1039
14449,966,1043
14450,971,1046
14451,972,1046
14452,973,1040
14453,974,1037
14454,972,1033
14455,965,1037
14456,962,1038
14457,964,1041
14458,967,1038
14459,962,1033
14460,962,1034
14461,966,1034
14462,967,1034
14463,970,1037
14464,967,1033
14465,963,1032
14466,959,1031
14467,961,1035
14468,963,1037
14469,965,1035
14470,965,1035
14471,963,1032
14472,959,1031
14473,957,1032
14474,962,1036
14475,964,1036
14476,963,1033
14477,962,1031
14478,959,1031
14479,957,1033
14480,960,1036
14481,960,1035
14482,963,1034
14483,963,1031
