'sample #','MLII','V1'
14484,960,1029
14485,963,1033
14486,964,1038
14487,963,1037
14488,963,1037
14489,962,1033
14490,962,1032
14491,957,1037
14492,961,1036
14493,965,1035
14494,962,1035
14495,964,1033
14496,966,1034
14497,964,1037
14498,968,1038
14499,967,1037
14500,968,1030
14501,964,1026
14502,962,1026
14503,964,1030
14504,970,1031
14505,975,1030
14506,972,1031
14507,965,1030
14508,962,1029
14509,964,1031
14510,967,1032
14511,971,1033
14512,972,1031
14513,968,1026
14514,966,1027
14515,969,1029
14516,972,1030
14517,975,1032
14518,974,1030
14519,971,1029
14520,968,1027
14521,966,1028
14522,965,1031
14523,970,1032
14524,971,1032
14525,969,1028
14526,968,1027
14527,970,1029
14528,969,1032
14529,975,1032
14530,980,1026
14531,985,1020
14532,995,1021
14533,1005,1020
14534,1026,1019
14535,1048,1016
14536,1077,1013
14537,1107,1002
14538,1140,995
14539,1174,991
14540,1215,988
14541,1256,991
14542,1285,997
14543,1301,1007
14544,1296,1019
14545,1269,1028
14546,1217,1032
14547,1166,1034
14548,1107,1040
14549,1045,1043
14550,983,1048
14551,935,1054
14552,916,1057
14553,924,1054
14554,942,1047
14555,953,1036
14556,961,1027
14557,964,1029
14558,962,1028
14559,964,1030
14560,959,1028
14561,957,1027
14562,955,1027
14563,954,1028
14564,953,1030
14565,955,1034
14566,955,1031
14567,952,1029
14568,949,1029
14569,946,1033
14570,948,1033
14571,949,1033
14572,950,1031
14573,945,1030
14574,945,1031
14575,944,1034
14576,949,1034
14577,954,1033
14578,955,1030
14579,955,1028
14580,953,1028
14581,953,1029
14582,950,1032
14583,952,1033
14584,955,1034
14585,950,1031
14586,951,1029
14587,951,1031
14588,948,1032
14589,954,1034
14590,951,1032
14591,952,1029
14592,949,1029
14593,950,1027
14594,949,1032
14595,954,1032
14596,952,1029
14597,949,1028
14598,946,1027
14599,948,1028
14600,950,1030
14601,954,1032
14602,952,1033
14603,950,1032
14604,949,1030
14605,950,1033
14606,955,1032
14607,958,1031
14608,957,1030
14609,953,1028
14610,952,1029
14611,955,1029
14612,959,1031
14613,964,1028
14614,961,1026
14615,960,1024
14616,958,1020
14617,957,1021
14618,960,1025
14619,963,1023
14620,964,1022
14621,963,1016
14622,962,1015
14623,965,1018
14624,970,1018
14625,974,1018
14626,977,1017
14627,975,1016
14628,970,1011
14629,971,1011
14630,974,1011
14631,981,1008
14632,982,1005
14633,983,1003
14634,976,1000
14635,979,1001
14636,982,1002
14637,988,1000
14638,989,997
14639,990,994
14640,990,992
14641,990,994
14642,993,995
14643,995,996
14644,1000,994
14645,998,993
14646,997,990
14647,997,994
14648,1002,996
14649,1005,997
14650,1001,994
14651,999,994
14652,997,994
14653,998,998
14654,997,1002
14655,1002,1004
14656,1001,1004
14657,998,1003
14658,995,1002
14659,995,1009
14660,996,1014
14661,999,1015
14662,999,1016
14663,995,1016
14664,991,1019
14665,989,1022
14666,988,1025
14667,993,1025
14668,988,1025
14669,983,1023
14670,978,1024
14671,975,1024
14672,976,1028
14673,976,1029
14674,973,1027
14675,968,1025
14676,964,1023
14677,967,1027
14678,968,1028
14679,970,1028
14680,967,1028
14681,966,1028
14682,962,1027
14683,962,1031
14684,967,1036
14685,969,1034
14686,970,1034
14687,968,1031
14688,964,1030
14689,962,1034
14690,964,1039
14691,967,1039
14692,965,1034
14693,966,1033
14694,962,1034
14695,966,1035
14696,963,1037
14697,971,1040
14698,972,1039
14699,967,1035
14700,966,1036
14701,965,1036
14702,966,1040
14703,971,1042
14704,966,1042
14705,965,1040
14706,967,1038
14707,968,1042
14708,970,1045
14709,973,1043
14710,971,1043
14711,970,1037
14712,968,1038
14713,968,1036
14714,971,1039
14715,974,1039
14716,974,1036
14717,975,1033
14718,973,1031
14719,973,1033
14720,976,1038
14721,978,1037
14722,978,1036
14723,975,1031
14724,972,1029
14725,971,1031
14726,970,1033
14727,976,1034
14728,975,1030
14729,972,1026
14730,973,1024
14731,972,1026
14732,970,1028
14733,972,1030
14734,969,1027
14735,965,1023
14736,961,1023
14737,963,1026
14738,971,1026
14739,974,1029
14740,973,1025
14741,968,1022
14742,964,1023
14743,964,1024
14744,967,1025
14745,974,1027
14746,973,1026
14747,971,1024
14748,967,1026
14749,968,1026
14750,971,1029
14751,974,1029
14752,974,1025
14753,972,1024
14754,967,1025
14755,965,1028
14756,965,1029
14757,970,1032
14758,970,1035
14759,968,1030
14760,970,1031
14761,971,1034
14762,971,1036
14763,971,1039
14764,972,1036
14765,972,1034
14766,964,1034
14767,969,1038
14768,972,1039
14769,977,1039
14770,978,1039
14771,976,1037
14772,972,1034
14773,971,1038
14774,977,1041
14775,974,1039
14776,978,1037
14777,975,1035
14778,975,1037
14779,974,1037
14780,978,1040
14781,976,1039
14782,978,1040
14783,973,1036
14784,971,1035
14785,972,1037
14786,975,1039
14787,977,1038
14788,977,1035
14789,975,1030
14790,975,1025
14791,983,1027
14792,997,1025
14793,1012,1023
14794,1027,1017
14795,1045,1013
14796,1074,1011
14797,1118,1006
14798,1165,997
14799,1215,989
14800,1253,982
14801,1287,984
14802,1307,993
14803,1310,1010
14804,1291,1022
14805,1250,1022
14806,1190,1019
14807,1126,1023
14808,1055,1037
14809,989,1048
14810,945,1057
14811,923,1063
14812,928,1061
14813,940,1053
14814,951,1045
14815,959,1040
14816,964,1040
14817,967,1035
14818,965,1035
14819,962,1033
14820,961,1033
14821,958,1035
14822,961,1040
14823,963,1040
14824,961,1037
14825,957,1036
14826,955,1034
14827,956,1036
14828,959,1040
14829,959,1040
14830,958,1036
14831,955,1036
14832,954,1036
14833,953,1039
14834,953,1041
14835,955,1041
14836,953,1038
14837,949,1037
14838,948,1035
14839,947,1038
14840,948,1037
14841,952,1035
14842,951,1031
14843,951,1032
14844,950,1029
14845,950,1035
14846,954,1036
14847,957,1035
14848,959,1033
14849,958,1027
14850,954,1030
14851,957,1030
14852,959,1032
14853,965,1034
14854,963,1028
14855,960,1027
14856,957,1023
14857,957,1023
14858,961,1027
14859,963,1031
14860,961,1028
14861,960,1027
14862,961,1026
14863,964,1028
14864,965,1030
14865,969,1033
14866,967,1028
14867,966,1027
14868,968,1028
14869,967,1029
14870,969,1030
14871,975,1029
14872,973,1027
14873,972,1023
14874,970,1021
14875,971,1024
14876,973,1027
14877,974,1025
14878,978,1023
14879,978,1016
14880,975,1015
14881,978,1017
14882,982,1016
14883,987,1014
14884,987,1011
14885,982,1009
14886,981,1008
14887,982,1008
14888,988,1010
14889,993,1007
14890,991,1004
14891,991,1001
14892,990,1000
14893,991,1001
14894,991,1000
14895,996,1000
14896,997,998
14897,998,994
14898,998,992
14899,998,989
14900,1002,993
14901,1006,995
14902,1008,993
14903,1005,995
14904,1003,995
14905,1002,998
14906,1005,999
14907,1010,1006
14908,1008,1002
14909,1006,1002
14910,1001,1007
14911,999,1012
14912,1001,1016
14913,1000,1020
14914,996,1021
14915,992,1021
14916,988,1024
14917,985,1029
14918,987,1030
14919,986,1031
14920,982,1032
14921,979,1032
14922,974,1030
14923,975,1035
14924,975,1039
14925,976,1039
14926,975,1037
14927,970,1036
14928,967,1033
14929,970,1038
14930,972,1043
14931,975,1041
14932,972,1040
14933,968,1037
14934,967,1037
14935,965,1040
14936,966,1043
14937,970,1044
14938,972,1041
14939,971,1039
14940,972,1039
14941,976,1044
14942,986,1043
14943,995,1042
14944,997,1040
14945,998,1042
14946,999,1041
14947,1000,1046
14948,1010,1048
14949,1021,1050
14950,1033,1042
14951,1044,1034
14952,1056,1019
14953,1066,1010
14954,1079,999
14955,1094,990
14956,1109,978
14957,1123,962
14958,1130,951
14959,1144,941
14960,1162,926
14961,1182,911
14962,1196,889
14963,1213,870
14964,1228,858
14965,1239,848
14966,1240,843
14967,1235,845
14968,1228,845
14969,1224,841
14970,1216,839
14971,1211,837
14972,1199,840
14973,1181,838
14974,1158,839
14975,1129,839
14976,1106,844
14977,1082,854
14978,1061,866
14979,1041,879
14980,1023,886
14981,1009,897
14982,1003,907
14983,1004,921
14984,1006,935
14985,1007,945
14986,1001,951
14987,1003,958
14988,1017,963
14989,1033,975
14990,1058,985
14991,1081,987
14992,1087,988
14993,1074,992
14994,1043,999
14995,1007,1008
14996,976,1019
14997,953,1030
14998,943,1042
14999,934,1048
15000,932,1056
15001,933,1066
15002,930,1071
15003,929,1074
15004,923,1074
15005,917,1075
15006,913,1076
15007,909,1083
15008,909,1086
15009,909,1086
15010,905,1089
15011,901,1087
15012,898,1090
15013,899,1094
15014,900,1098
15015,901,1101
15016,899,1099
15017,897,1100
15018,891,1102
15019,890,1107
15020,893,1110
15021,891,1112
15022,891,1112
15023,886,1110
15024,883,1109
15025,882,1114
15026,883,1119
15027,886,1121
15028,881,1119
15029,880,1119
15030,882,1121
15031,882,1124
15032,884,1129
15033,886,1131
15034,886,1130
15035,885,1130
15036,879,1131
15037,879,1135
15038,880,1140
15039,887,1144
15040,887,1142
15041,886,1142
15042,884,1144
15043,885,1148
15044,889,1151
15045,890,1153
15046,890,1154
15047,888,1151
15048,887,1153
15049,891,1157
15050,894,1161
15051,899,1165
15052,898,1165
15053,894,1163
15054,894,1162
15055,897,1166
15056,903,1170
15057,908,1169
15058,911,1165
15059,913,1163
15060,912,1160
15061,921,1162
15062,927,1159
15063,928,1157
15064,932,1152
15065,933,1146
15066,935,1143
15067,939,1141
15068,945,1139
15069,949,1138
15070,951,1131
15071,952,1123
15072,952,1120
15073,953,1117
15074,956,1115
15075,960,1111
15076,960,1102
15077,957,1096
15078,959,1090
15079,958,1088
15080,963,1085
15081,966,1081
15082,965,1078
15083,967,1072
15084,962,1066
15085,963,1064
15086,967,1064
15087,969,1062
15088,967,1055
15089,967,1049
15090,967,1047
15091,969,1047
15092,970,1049
15093,971,1045
15094,970,1043
15095,968,1039
15096,965,1038
15097,965,1041
15098,968,1041
15099,971,1045
15100,973,1039
15101,971,1037
15102,968,1040
15103,968,1041
15104,969,1042
15105,973,1042
15106,972,1041
15107,967,1036
15108,965,1038
15109,965,1037
15110,968,1042
15111,970,1041
15112,972,1037
15113,969,1036
15114,966,1038
15115,967,1038
15116,969,1041
15117,973,1040
15118,973,1038
15119,973,1034
15120,971,1035
15121,973,1036
15122,975,1039
15123,978,1037
15124,976,1033
15125,974,1031
15126,974,1034
15127,974,1034
15128,975,1037
15129,979,1035
15130,980,1032
15131,976,1032
15132,974,1032
15133,974,1034
15134,976,1036
15135,979,1033
15136,976,1032
15137,975,1029
15138,973,1026
15139,971,1030
15140,976,1032
15141,978,1030
15142,979,1030
15143,976,1029
15144,976,1030
15145,973,1029
15146,974,1033
15147,978,1031
15148,979,1032
15149,976,1028
15150,974,1030
15151,975,1032
15152,976,1038
15153,981,1036
15154,975,1033
15155,973,1034
15156,969,1033
15157,968,1037
15158,971,1036
15159,978,1038
15160,977,1037
15161,975,1035
15162,973,1035
15163,973,1038
15164,976,1041
15165,979,1037
15166,977,1034
15167,976,1033
15168,977,1031
15169,978,1033
15170,980,1035
15171,982,1034
15172,979,1034
15173,976,1028
15174,976,1029
15175,977,1031
15176,979,1031
15177,978,1032
15178,979,1028
15179,974,1028
15180,976,1026
15181,974,1027
15182,977,1031
15183,978,1029
15184,977,1025
15185,975,1025
15186,973,1024
15187,974,1026
15188,975,1029
15189,976,1025
15190,977,1028
15191,975,1026
15192,973,1025
15193,975,1024
15194,978,1030
15195,979,1030
15196,981,1031
15197,976,1027
15198,975,1026
15199,978,1031
15200,978,1033
15201,978,1033
15202,979,1031
15203,977,1026
15204,974,1029
15205,974,1031
15206,976,1036
15207,983,1035
15208,981,1032
15209,976,1034
15210,976,1033
15211,976,1034
15212,981,1038
15213,984,1036
15214,978,1033
15215,979,1031
15216,978,1033
15217,981,1033
15218,984,1036
15219,985,1037
15220,985,1035
15221,983,1034
15222,982,1034
15223,978,1035
15224,983,1039
15225,984,1038
15226,982,1036
15227,975,1035
15228,975,1033
15229,974,1035
15230,975,1036
15231,978,1036
15232,979,1036
15233,977,1031
15234,976,1032
15235,978,1032
15236,977,1038
15237,983,1037
15238,980,1033
15239,977,1030
15240,975,1030
15241,978,1031
15242,978,1034
15243,981,1034
15244,979,1032
15245,978,1028
15246,979,1029
15247,980,1031
15248,983,1033
15249,983,1032
15250,980,1030
15251,977,1028
15252,977,1029
15253,978,1031
15254,981,1034
15255,984,1033
15256,982,1033
15257,976,1028
15258,975,1030
15259,975,1033
15260,978,1038
15261,981,1036
15262,983,1034
15263,980,1032
15264,978,1033
15265,981,1034
15266,984,1038
15267,986,1035
15268,984,1030
15269,983,1027
15270,980,1031
15271,983,1034
15272,985,1035
15273,989,1035
15274,987,1031
15275,986,1028
15276,983,1030
15277,983,1033
15278,983,1037
15279,985,1034
15280,983,1033
15281,985,1029
15282,985,1032
15283,986,1032
15284,988,1035
15285,990,1036
15286,986,1032
15287,984,1030
15288,984,1032
15289,981,1035
15290,989,1034
15291,990,1036
15292,989,1033
15293,987,1031
15294,983,1030
15295,985,1034
15296,987,1036
15297,990,1034
15298,990,1031
15299,987,1030
15300,984,1031
15301,982,1032
15302,984,1035
15303,989,1033
15304,987,1032
15305,985,1028
15306,982,1030
15307,982,1031
15308,985,1034
15309,990,1033
15310,988,1031
15311,988,1029
15312,985,1031
15313,983,1031
15314,984,1035
15315,989,1034
15316,988,1034
15317,987,1032
15318,985,1030
15319,991,1034
15320,994,1037
15321,999,1035
15322,1000,1031
15323,1000,1026
15324,1002,1023
15325,1014,1024
15326,1033,1025
15327,1057,1023
15328,1088,1016
15329,1120,1009
15330,1159,1001
15331,1200,993
15332,1240,990
15333,1280,989
15334,1305,997
15335,1311,1009
15336,1287,1023
15337,1236,1031
15338,1171,1033
15339,1107,1039
15340,1035,1043
15341,974,1044
15342,939,1047
15343,939,1048
15344,955,1047
15345,978,1037
15346,986,1028
15347,982,1024
15348,977,1026
15349,975,1028
15350,974,1030
15351,976,1028
15352,975,1029
15353,971,1027
15354,964,1031
15355,967,1031
15356,971,1035
15357,973,1036
15358,972,1035
15359,967,1034
15360,966,1034
15361,967,1034
15362,970,1036
15363,970,1036
15364,971,1035
15365,968,1030
15366,970,1033
15367,971,1033
15368,973,1035
15369,974,1035
15370,972,1036
15371,970,1032
15372,968,1032
15373,971,1033
15374,971,1033
15375,974,1035
15376,972,1033
15377,973,1029
15378,971,1030
15379,969,1031
15380,973,1033
15381,977,1031
15382,974,1030
15383,973,1028
15384,972,1028
15385,974,1029
15386,976,1031
15387,978,1028
15388,975,1028
15389,974,1027
15390,972,1027
15391,973,1030
15392,976,1032
15393,981,1032
15394,977,1032
15395,978,1028
15396,974,1029
15397,976,1032
15398,979,1034
15399,981,1033
15400,983,1031
15401,986,1028
15402,986,1028
15403,986,1029
15404,991,1036
15405,995,1031
15406,995,1030
15407,991,1025
15408,993,1024
15409,994,1025
15410,998,1026
15411,1000,1025
15412,1002,1019
15413,1000,1015
15414,1001,1016
15415,1000,1016
15416,1007,1016
15417,1009,1014
15418,1012,1011
15419,1010,1007
15420,1010,1005
15421,1010,1006
15422,1014,1005
15423,1017,1005
15424,1018,1003
15425,1018,1000
15426,1013,1001
15427,1016,1002
15428,1021,1009
15429,1023,1006
15430,1023,1005
15431,1024,1001
15432,1022,1001
15433,1024,1004
15434,1026,1008
15435,1028,1009
15436,1028,1008
15437,1025,1007
15438,1024,1010
15439,1026,1013
15440,1029,1018
15441,1032,1017
15442,1031,1018
15443,1028,1015
15444,1026,1017
15445,1026,1023
15446,1027,1022
15447,1026,1026
15448,1021,1027
15449,1016,1026
15450,1012,1025
15451,1010,1025
15452,1013,1031
15453,1016,1031
15454,1013,1027
15455,1010,1027
15456,1005,1026
15457,1000,1031
15458,999,1034
15459,1001,1033
15460,1002,1032
15461,1000,1027
15462,998,1027
15463,999,1030
15464,1001,1034
15465,1002,1033
15466,997,1031
15467,994,1026
15468,992,1027
15469,993,1028
15470,994,1031
15471,999,1033
15472,1000,1030
15473,998,1027
15474,992,1028
15475,992,1030
15476,993,1036
15477,996,1033
15478,996,1033
15479,992,1031
15480,986,1035
15481,993,1036
15482,997,1038
15483,998,1040
15484,998,1037
15485,992,1034
15486,989,1035
15487,993,1038
15488,996,1041
15489,998,1042
15490,996,1038
15491,995,1037
15492,994,1034
15493,996,1035
15494,997,1034
15495,997,1034
15496,997,1031
15497,995,1029
15498,995,1027
15499,999,1028
15500,1000,1029
15501,1004,1029
15502,1003,1026
15503,1002,1024
15504,1000,1023
15505,1001,1025
15506,1002,1027
15507,1006,1024
15508,1006,1023
15509,1002,1021
15510,997,1021
15511,998,1022
15512,1004,1027
15513,1004,1025
15514,1006,1021
15515,998,1020
15516,994,1022
15517,996,1023
15518,996,1026
15519,998,1026
15520,996,1026
15521,993,1025
15522,990,1026
15523,993,1025
15524,996,1029
15525,995,1030
15526,994,1027
15527,987,1025
15528,988,1026
15529,989,1032
15530,991,1035
15531,989,1036
15532,991,1035
15533,988,1031
15534,986,1035
15535,985,1036
15536,989,1037
15537,992,1036
15538,991,1035
15539,984,1031
15540,982,1032
15541,987,1034
15542,992,1037
15543,994,1037
15544,991,1034
15545,989,1030
15546,986,1032
15547,987,1032
15548,990,1036
15549,996,1034
15550,994,1031
15551,993,1029
15552,994,1028
15553,993,1029
15554,994,1028
15555,1001,1027
15556,1004,1023
15557,1015,1018
15558,1027,1016
15559,1044,1019
15560,1068,1018
15561,1101,1015
15562,1142,1005
15563,1184,995
15564,1226,990
15565,1272,992
15566,1303,1006
15567,1312,1021
15568,1295,1031
15569,1248,1030
15570,1180,1028
15571,1108,1037
15572,1040,1052
15573,977,1064
15574,933,1069
15575,922,1072
15576,935,1066
15577,954,1056
15578,970,1049
15579,982,1042
15580,986,1035
15581,980,1030
15582,976,1030
15583,978,1029
15584,979,1031
15585,979,1033
15586,977,1029
15587,978,1024
15588,977,1025
15589,975,1027
15590,975,1030
15591,976,1028
15592,974,1025
15593,971,1023
15594,966,1027
15595,968,1027
15596,971,1032
15597,974,1029
15598,976,1028
15599,973,1024
15600,971,1026
15601,969,1029
15602,968,1031
15603,972,1031
15604,970,1027
15605,968,1025
15606,969,1025
15607,969,1029
15608,975,1031
15609,978,1029
15610,973,1030
15611,971,1028
15612,969,1027
15613,969,1033
15614,970,1034
15615,973,1034
15616,971,1030
15617,971,1029
15618,970,1031
15619,969,1035
15620,971,1040
15621,977,1037
15622,976,1036
15623,971,1031
15624,970,1035
15625,975,1031
15626,976,1033
15627,976,1031
15628,975,1029
15629,974,1023
15630,972,1024
15631,977,1023
15632,980,1022
15633,982,1020
15634,982,1016
15635,980,1012
15636,978,1011
15637,979,1013
15638,982,1015
15639,983,1009
15640,986,1005
15641,986,1003
15642,983,1002
15643,983,1003
15644,986,1004
15645,992,1001
15646,989,999
15647,989,995
15648,987,995
15649,986,993
15650,990,996
15651,992,993
15652,992,991
15653,993,988
15654,994,988
15655,996,989
15656,1000,990
15657,1003,991
15658,1003,989
15659,1000,987
15660,1002,989
15661,1003,990
15662,1005,996
15663,1004,997
15664,1003,998
15665,1001,1000
15666,1005,1000
15667,1005,1005
15668,1009,1011
15669,1008,1010
15670,1005,1009
15671,1004,1007
15672,1001,1012
15673,1000,1013
15674,1003,1016
15675,1004,1018
15676,1002,1019
15677,997,1020
15678,993,1022
15679,992,1029
15680,994,1033
15681,991,1034
15682,991,1031
15683,989,1030
15684,985,1034
15685,986,1037
15686,988,1039
15687,990,1037
15688,986,1038
15689,980,1036
15690,978,1037
15691,974,1040
15692,981,1043
15693,984,1043
15694,982,1040
15695,980,1036
15696,976,1037
15697,977,1039
15698,982,1040
15699,983,1038
15700,982,1039
15701,978,1034
15702,976,1035
15703,980,1037
15704,981,1041
15705,982,1042
15706,982,1038
15707,984,1036
15708,982,1037
15709,984,1039
15710,986,1043
15711,990,1042
15712,987,1037
15713,983,1036
15714,984,1037
15715,986,1039
15716,989,1045
15717,992,1043
15718,991,1040
15719,989,1039
15720,989,1037
15721,987,1037
15722,992,1039
15723,992,1035
15724,990,1035
15725,987,1032
15726,988,1032
15727,989,1036
15728,991,1036
15729,990,1036
15730,988,1031
15731,983,1030
15732,981,1032
15733,982,1033
15734,988,1036
15735,990,1034
15736,989,1031
15737,985,1030
15738,981,1030
15739,983,1031
15740,984,1038
15741,989,1035
15742,988,1033
15743,982,1032
15744,982,1031
15745,983,1034
15746,986,1038
15747,986,1038
15748,983,1032
15749,981,1033
15750,981,1032
15751,980,1035
15752,986,1038
15753,986,1038
15754,988,1035
15755,986,1032
15756,982,1032
15757,979,1035
15758,981,1040
15759,984,1038
15760,984,1037
15761,980,1039
15762,975,1036
15763,981,1039
15764,982,1045
15765,985,1045
15766,983,1040
15767,981,1038
15768,980,1040
15769,986,1042
15770,985,1043
15771,985,1041
15772,984,1041
15773,982,1036
15774,982,1038
15775,984,1039
15776,982,1041
15777,984,1042
15778,982,1038
15779,983,1034
15780,981,1034
15781,980,1038
15782,982,1039
15783,985,1037
15784,985,1037
15785,983,1032
15786,982,1033
15787,982,1036
15788,981,1038
15789,985,1038
15790,985,1035
15791,983,1034
15792,981,1035
15793,980,1039
15794,985,1041
15795,984,1040
15796,983,1037
15797,981,1036
15798,977,1036
15799,981,1040
15800,981,1042
15801,983,1043
15802,983,1039
15803,983,1036
15804,984,1039
15805,982,1040
15806,985,1042
15807,985,1042
15808,984,1041
15809,982,1036
15810,983,1036
15811,984,1039
15812,989,1042
15813,989,1039
15814,986,1039
15815,983,1035
15816,982,1037
15817,983,1038
15818,984,1041
15819,986,1038
15820,987,1036
15821,988,1029
15822,990,1028
15823,998,1026
15824,1016,1027
15825,1035,1024
15826,1051,1020
15827,1072,1016
15828,1101,1011
15829,1136,1003
15830,1177,999
15831,1217,990
15832,1252,990
15833,1290,995
15834,1313,1008
15835,1321,1027
15836,1300,1036
15837,1255,1037
15838,1192,1038
15839,1123,1041
15840,1053,1048
15841,992,1058
15842,952,1065
15843,941,1063
15844,949,1057
15845,960,1050
15846,973,1044
15847,980,1039
15848,982,1040
15849,982,1039
15850,979,1035
15851,975,1031
15852,971,1036
15853,973,1037
15854,974,1036
15855,975,1037
15856,974,1031
15857,969,1029
15858,965,1028
15859,968,1032
15860,971,1037
15861,971,1034
15862,970,1032
15863,967,1029
15864,963,1033
15865,968,1035
15866,969,1036
15867,969,1036
15868,968,1035
15869,965,1033
15870,963,1032
15871,963,1035
15872,964,1040
15873,968,1038
15874,965,1036
15875,964,1033
15876,964,1032
15877,965,1036
15878,968,1041
15879,968,1037
15880,967,1035
15881,964,1033
15882,963,1033
15883,965,1040
15884,965,1043
15885,970,1041
15886,968,1037
15887,969,1034
15888,969,1034
15889,971,1038
15890,973,1039
15891,973,1037
15892,973,1035
15893,972,1031
15894,969,1031
15895,972,1036
15896,977,1039
15897,978,1035
15898,979,1035
15899,975,1031
15900,971,1033
15901,974,1035
15902,978,1035
15903,974,1035
15904,976,1030
15905,972,1028
15906,976,1027
15907,980,1029
15908,983,1028
15909,988,1026
15910,986,1023
15911,982,1020
15912,980,1016
15913,983,1019
15914,987,1021
15915,988,1017
15916,991,1014
15917,986,1013
15918,989,1012
15919,990,1012
15920,992,1016
15921,996,1011
15922,994,1010
15923,994,1007
15924,993,1005
15925,996,1008
15926,997,1009
15927,1000,1008
15928,998,1005
15929,997,1002
15930,997,1002
15931,996,1006
15932,1002,1006
15933,1004,1005
15934,1003,1002
15935,1004,1000
15936,1005,1001
15937,1006,1002
15938,1011,1006
15939,1016,1005
15940,1016,1002
15941,1013,1000
15942,1015,1003
15943,1015,1005
15944,1017,1007
15945,1017,1008
15946,1013,1008
15947,1011,1007
15948,1004,1009
15949,1009,1011
15950,1012,1018
15951,1013,1017
15952,1011,1019
15953,1006,1016
15954,1002,1021
15955,1000,1024
15956,1001,1027
15957,1002,1028
15958,998,1024
15959,994,1025
15960,992,1024
15961,991,1027
15962,993,1031
15963,992,1030
15964,990,1027
15965,986,1027
15966,982,1027
15967,984,1028
15968,986,1030
15969,988,1031
15970,985,1030
15971,983,1028
15972,983,1027
15973,981,1031
15974,983,1033
15975,984,1034
15976,981,1033
15977,977,1030
15978,977,1033
15979,975,1035
15980,975,1038
15981,981,1038
15982,979,1035
15983,977,1032
15984,977,1032
15985,979,1036
15986,983,1040
15987,985,1038
15988,983,1034
15989,980,1034
15990,981,1034
15991,984,1036
15992,988,1038
15993,990,1037
15994,988,1033
15995,984,1030
15996,982,1032
15997,985,1036
15998,988,1036
15999,990,1035
16000,986,1033
16001,981,1029
16002,985,1027
16003,988,1031
16004,989,1034
16005,989,1034
16006,988,1030
16007,984,1030
16008,984,1028
16009,985,1027
16010,987,1029
16011,991,1027
16012,988,1026
16013,987,1023
16014,986,1022
16015,985,1024
16016,987,1025
16017,988,1024
16018,988,1022
16019,989,1019
16020,984,1021
16021,987,1024
16022,989,1027
16023,990,1026
16024,987,1025
16025,983,1021
16026,982,1021
16027,984,1025
16028,982,1027
16029,981,1028
16030,978,1026
16031,974,1023
16032,978,1025
16033,976,1027
16034,980,1031
16035,980,1029
16036,981,1031
16037,977,1027
16038,976,1028
16039,978,1033
16040,980,1036
16041,983,1034
16042,985,1034
16043,979,1031
16044,980,1033
16045,980,1034
16046,983,1036
16047,989,1034
16048,984,1034
16049,980,1031
16050,980,1033
16051,982,1035
16052,985,1036
16053,987,1034
16054,986,1031
16055,982,1031
16056,982,1028
16057,981,1034
16058,982,1035
16059,983,1032
16060,982,1029
16061,981,1026
16062,980,1022
16063,982,1024
16064,986,1027
16065,981,1025
16066,982,1023
16067,979,1021
16068,982,1023
16069,985,1024
16070,988,1026
16071,990,1023
16072,990,1018
16073,990,1014
16074,994,1014
16075,1003,1016
16076,1018,1016
16077,1039,1014
16078,1059,1013
16079,1087,1006
16080,1116,1001
16081,1157,996
16082,1201,990
16083,1246,988
16084,1286,985
16085,1308,993
16086,1313,1008
16087,1290,1022
16088,1238,1025
16089,1174,1029
16090,1097,1031
16091,1023,1044
16092,961,1053
16093,927,1059
16094,926,1059
16095,941,1050
16096,953,1041
16097,961,1032
16098,967,1028
16099,969,1027
16100,971,1027
16101,973,1026
16102,971,1025
16103,967,1022
16104,966,1027
16105,968,1028
16106,969,1030
16107,970,1029
16108,968,1029
16109,964,1025
16110,959,1026
16111,962,1031
16112,967,1031
16113,968,1031
16114,964,1027
16115,962,1022
16116,960,1021
16117,963,1024
16118,965,1026
16119,967,1027
16120,966,1024
16121,963,1021
16122,961,1023
16123,963,1025
16124,967,1027
16125,966,1027
16126,961,1024
16127,961,1025
16128,959,1027
16129,961,1026
16130,965,1029
16131,964,1029
16132,966,1028
16133,964,1026
16134,961,1026
16135,964,1028
16136,966,1031
16137,969,1031
16138,968,1028
16139,966,1024
16140,966,1025
16141,967,1026
16142,968,1030
16143,968,1027
16144,968,1027
16145,966,1025
16146,964,1025
16147,967,1024
16148,971,1029
16149,972,1028
16150,970,1025
16151,967,1022
16152,970,1021
16153,972,1025
16154,976,1025
16155,979,1021
16156,979,1017
16157,977,1015
16158,979,1015
16159,980,1017
16160,982,1018
16161,981,1011
16162,982,1007
16163,981,1000
16164,981,1000
16165,984,1002
16166,987,1002
16167,990,1002
16168,990,997
16169,989,993
16170,990,993
16171,990,994
16172,992,996
16173,995,991
16174,996,989
16175,997,988
16176,992,990
16177,997,989
16178,1002,992
16179,1003,990
16180,1000,987
16181,997,986
16182,1000,987
16183,1001,989
16184,1003,996
16185,1006,995
16186,1005,994
16187,1002,993
16188,1000,995
16189,1000,998
16190,1002,1003
16191,1006,1000
16192,1002,1000
16193,1000,1002
16194,996,1004
16195,995,1008
16196,1001,1016
16197,999,1016
16198,996,1014
16199,991,1015
16200,987,1019
16201,989,1022
16202,988,1028
16203,987,1026
16204,984,1027
16205,979,1027
