'sample #','MLII','V1'
16206,974,1027
16207,977,1030
16208,977,1031
16209,978,1029
16210,974,1031
16211,971,1029
16212,971,1028
16213,970,1029
16214,973,1032
16215,977,1033
16216,975,1029
16217,973,1030
16218,972,1029
16219,973,1031
16220,974,1038
16221,976,1034
16222,976,1029
16223,974,1028
16224,968,1031
16225,973,1031
16226,978,1035
16227,979,1033
16228,979,1032
16229,977,1029
16230,977,1028
16231,973,1030
16232,974,1032
16233,971,1035
16234,974,1034
16235,973,1032
16236,975,1031
16237,979,1032
16238,984,1035
16239,982,1033
16240,983,1031
16241,976,1028
16242,972,1027
16243,974,1031
16244,976,1033
16245,979,1031
16246,978,1028
16247,976,1025
16248,971,1028
16249,973,1031
16250,977,1033
16251,977,1036
16252,977,1032
16253,972,1027
16254,971,1026
16255,972,1030
16256,973,1029
16257,974,1031
16258,974,1030
16259,971,1029
16260,970,1028
16261,970,1031
16262,971,1030
16263,971,1028
16264,970,1025
16265,966,1022
16266,965,1023
16267,965,1023
16268,968,1027
16269,970,1023
16270,967,1023
16271,966,1019
16272,966,1021
16273,962,1026
16274,967,1029
16275,971,1026
16276,970,1024
16277,966,1025
16278,968,1025
16279,970,1029
16280,972,1031
16281,973,1031
16282,967,1027
16283,965,1027
16284,966,1026
16285,968,1029
16286,973,1029
16287,977,1031
16288,977,1029
16289,972,1024
16290,973,1028
16291,968,1031
16292,975,1035
16293,974,1033
16294,976,1030
16295,972,1027
16296,970,1027
16297,972,1030
16298,978,1034
16299,975,1029
16300,973,1028
16301,971,1025
16302,970,1028
16303,971,1032
16304,971,1033
16305,971,1031
16306,970,1028
16307,970,1027
16308,970,1028
16309,973,1028
16310,971,1029
16311,970,1028
16312,968,1025
16313,963,1024
16314,965,1024
16315,964,1026
16316,970,1028
16317,972,1029
16318,971,1026
16319,968,1023
16320,967,1025
16321,965,1029
16322,967,1032
16323,969,1031
16324,967,1029
16325,965,1024
16326,966,1027
16327,965,1032
16328,965,1035
16329,969,1033
16330,969,1031
16331,966,1029
16332,964,1032
16333,968,1035
16334,976,1038
16335,975,1035
16336,975,1033
16337,968,1029
16338,965,1031
16339,968,1034
16340,973,1038
16341,974,1036
16342,971,1034
16343,967,1032
16344,968,1034
16345,974,1035
16346,976,1037
16347,977,1032
16348,976,1033
16349,972,1029
16350,970,1033
16351,970,1034
16352,975,1035
16353,974,1033
16354,971,1029
16355,972,1029
16356,973,1031
16357,975,1031
16358,975,1034
16359,980,1031
16360,979,1030
16361,975,1026
16362,973,1025
16363,972,1029
16364,975,1030
16365,975,1029
16366,971,1025
16367,966,1024
16368,967,1025
16369,969,1027
16370,971,1028
16371,974,1026
16372,971,1024
16373,966,1022
16374,963,1023
16375,961,1023
16376,967,1027
16377,968,1026
16378,969,1023
16379,967,1021
16380,968,1021
16381,971,1024
16382,971,1028
16383,970,1029
16384,967,1025
16385,966,1023
16386,967,1025
16387,972,1028
16388,976,1031
16389,972,1028
16390,969,1028
16391,970,1025
16392,970,1026
16393,973,1029
16394,976,1030
16395,975,1029
16396,973,1028
16397,969,1027
16398,971,1027
16399,973,1027
16400,979,1030
16401,979,1032
16402,978,1025
16403,973,1024
16404,971,1027
16405,974,1030
16406,978,1030
16407,980,1028
16408,979,1026
16409,974,1023
16410,975,1026
16411,978,1028
16412,979,1030
16413,982,1030
16414,980,1029
16415,977,1026
16416,979,1027
16417,982,1029
16418,982,1033
16419,983,1034
16420,981,1030
16421,974,1027
16422,974,1029
16423,978,1030
16424,978,1036
16425,980,1035
16426,978,1032
16427,972,1029
16428,970,1031
16429,976,1032
16430,979,1032
16431,983,1028
16432,980,1024
16433,980,1019
16434,978,1019
16435,979,1022
16436,985,1023
16437,984,1024
16438,983,1021
16439,978,1020
16440,977,1021
16441,978,1022
16442,981,1027
16443,982,1027
16444,980,1023
16445,977,1023
16446,977,1023
16447,978,1025
16448,980,1027
16449,981,1023
16450,981,1024
16451,979,1020
16452,979,1022
16453,984,1025
16454,987,1026
16455,988,1024
16456,984,1021
16457,983,1019
16458,980,1021
16459,985,1024
16460,988,1027
16461,988,1024
16462,989,1022
16463,984,1020
16464,983,1023
16465,986,1024
16466,988,1026
16467,991,1025
16468,989,1024
16469,987,1022
16470,987,1024
16471,988,1029
16472,987,1029
16473,990,1029
16474,990,1030
16475,988,1023
16476,985,1025
16477,988,1025
16478,986,1028
16479,986,1027
16480,982,1027
16481,980,1028
16482,978,1030
16483,978,1034
16484,979,1035
16485,981,1035
16486,979,1032
16487,978,1028
16488,977,1025
16489,982,1027
16490,982,1027
16491,982,1022
16492,985,1018
16493,979,1017
16494,978,1016
16495,982,1021
16496,988,1025
16497,989,1023
16498,989,1020
16499,985,1015
16500,983,1015
16501,983,1020
16502,984,1023
16503,986,1022
16504,985,1020
16505,986,1017
16506,985,1020
16507,984,1019
16508,988,1023
16509,987,1023
16510,985,1019
16511,985,1017
16512,979,1021
16513,983,1022
16514,991,1024
16515,992,1023
16516,990,1023
16517,987,1019
16518,988,1020
16519,991,1024
16520,996,1026
16521,999,1025
16522,997,1022
16523,993,1021
16524,989,1021
16525,993,1019
16526,999,1020
16527,1008,1018
16528,1020,1015
16529,1032,1012
16530,1052,1011
16531,1077,1014
16532,1103,1015
16533,1137,1007
16534,1168,996
16535,1199,989
16536,1234,987
16537,1270,989
16538,1302,996
16539,1324,1004
16540,1324,1016
16541,1297,1023
16542,1243,1027
16543,1180,1030
16544,1124,1035
16545,1064,1038
16546,1005,1038
16547,966,1036
16548,954,1034
16549,964,1031
16550,981,1028
16551,994,1021
16552,993,1017
16553,986,1014
16554,980,1017
16555,981,1018
16556,985,1021
16557,984,1018
16558,982,1017
16559,980,1013
16560,979,1016
16561,978,1019
16562,981,1021
16563,982,1021
16564,976,1018
16565,971,1019
16566,969,1019
16567,973,1021
16568,977,1022
16569,975,1023
16570,976,1020
16571,969,1018
16572,968,1019
16573,968,1023
16574,968,1024
16575,970,1024
16576,970,1022
16577,967,1021
16578,967,1022
16579,968,1024
16580,967,1028
16581,972,1027
16582,969,1023
16583,966,1023
16584,965,1025
16585,967,1031
16586,972,1034
16587,973,1035
16588,970,1035
16589,967,1033
16590,966,1035
16591,972,1037
16592,978,1037
16593,979,1036
16594,977,1034
16595,973,1030
16596,975,1031
16597,979,1031
16598,980,1030
16599,981,1026
16600,981,1022
16601,981,1020
16602,979,1022
16603,980,1024
16604,985,1026
16605,986,1024
16606,985,1023
16607,982,1020
16608,978,1019
16609,982,1020
16610,986,1024
16611,988,1024
16612,990,1019
16613,989,1015
16614,989,1017
16615,990,1019
16616,995,1021
16617,994,1018
16618,994,1015
16619,993,1013
16620,994,1011
16621,999,1012
16622,1002,1015
16623,1004,1013
16624,1005,1008
16625,1003,1007
16626,1002,1006
16627,1005,1008
16628,1010,1009
16629,1009,1007
16630,1010,1004
16631,1007,1005
16632,1009,1006
16633,1012,1004
16634,1014,1009
16635,1018,1007
16636,1014,1005
16637,1011,1002
16638,1011,1004
16639,1016,1004
16640,1020,1008
16641,1022,1006
16642,1022,1004
16643,1019,1004
16644,1021,1003
16645,1025,1005
16646,1025,1006
16647,1024,1004
16648,1023,1001
16649,1023,1003
16650,1026,1005
16651,1029,1007
16652,1030,1012
16653,1027,1011
16654,1024,1010
16655,1022,1008
16656,1018,1010
16657,1016,1016
16658,1017,1018
16659,1018,1021
16660,1015,1017
16661,1008,1017
16662,1007,1022
16663,1008,1025
16664,1007,1029
16665,1004,1025
16666,1001,1027
16667,999,1026
16668,995,1025
16669,997,1029
16670,997,1031
16671,996,1030
16672,993,1030
16673,989,1028
16674,987,1030
16675,989,1032
16676,988,1038
16677,989,1033
16678,986,1030
16679,984,1029
16680,983,1030
16681,986,1034
16682,989,1036
16683,986,1036
16684,985,1034
16685,983,1031
16686,983,1034
16687,983,1036
16688,987,1039
16689,988,1036
16690,983,1035
16691,984,1034
16692,983,1036
16693,987,1038
16694,989,1039
16695,990,1037
16696,990,1035
16697,987,1030
16698,988,1030
16699,989,1031
16700,991,1033
16701,996,1028
16702,991,1027
16703,991,1027
16704,993,1026
16705,993,1029
16706,994,1033
16707,997,1030
16708,995,1024
16709,993,1026
16710,993,1024
16711,993,1029
16712,995,1031
16713,998,1028
16714,994,1026
16715,989,1022
16716,988,1021
16717,991,1025
16718,993,1029
16719,992,1027
16720,991,1025
16721,989,1022
16722,988,1025
16723,988,1026
16724,989,1032
16725,988,1028
16726,984,1026
16727,987,1023
16728,985,1026
16729,987,1028
16730,988,1031
16731,991,1028
16732,991,1027
16733,984,1028
16734,985,1029
16735,985,1034
16736,986,1034
16737,986,1035
16738,984,1031
16739,981,1029
16740,983,1031
16741,984,1031
16742,987,1037
16743,987,1037
16744,984,1035
16745,982,1037
16746,981,1036
16747,979,1037
16748,984,1040
16749,984,1035
16750,982,1033
16751,981,1032
16752,981,1033
16753,986,1035
16754,987,1038
16755,986,1037
16756,982,1034
16757,981,1030
16758,982,1031
16759,986,1034
16760,986,1036
16761,987,1034
16762,983,1034
16763,981,1029
16764,982,1030
16765,982,1032
16766,980,1034
16767,982,1033
16768,981,1028
16769,977,1027
16770,978,1027
16771,980,1032
16772,985,1033
16773,985,1029
16774,981,1028
16775,979,1029
16776,976,1031
16777,975,1032
16778,977,1035
16779,978,1034
16780,977,1030
16781,976,1027
16782,977,1029
16783,979,1031
16784,980,1034
16785,978,1032
16786,976,1032
16787,972,1029
16788,972,1032
16789,976,1032
16790,980,1035
16791,978,1034
16792,977,1029
16793,973,1032
16794,973,1033
16795,977,1037
16796,978,1040
16797,976,1038
16798,977,1033
16799,973,1032
16800,972,1033
16801,976,1031
16802,979,1032
16803,981,1032
16804,979,1029
16805,975,1026
16806,977,1029
16807,979,1031
16808,982,1035
16809,982,1033
16810,981,1030
16811,973,1027
16812,977,1032
16813,979,1034
16814,983,1033
16815,984,1032
16816,981,1030
16817,979,1029
16818,977,1031
16819,980,1033
16820,978,1034
16821,978,1030
16822,976,1029
16823,976,1028
16824,974,1031
16825,976,1033
16826,979,1033
16827,978,1030
16828,973,1029
16829,972,1031
16830,971,1032
16831,975,1032
16832,978,1035
16833,977,1033
16834,975,1031
16835,973,1029
16836,975,1031
16837,975,1032
16838,981,1034
16839,980,1031
16840,976,1030
16841,975,1026
16842,975,1029
16843,977,1031
16844,978,1033
16845,980,1032
16846,976,1024
16847,974,1024
16848,970,1028
16849,974,1029
16850,975,1028
16851,975,1028
16852,972,1026
16853,969,1025
16854,972,1030
16855,976,1030
16856,980,1036
16857,981,1035
16858,980,1033
16859,973,1032
16860,975,1033
16861,978,1038
16862,979,1039
16863,981,1038
16864,979,1034
16865,975,1034
16866,978,1036
16867,981,1037
16868,979,1039
16869,979,1038
16870,976,1039
16871,975,1035
16872,974,1036
16873,978,1040
16874,979,1041
16875,980,1039
16876,978,1037
16877,975,1035
16878,975,1038
16879,979,1042
16880,981,1045
16881,983,1042
16882,979,1040
16883,976,1038
16884,976,1038
16885,978,1041
16886,981,1044
16887,982,1042
16888,980,1039
16889,976,1037
16890,977,1039
16891,976,1039
16892,979,1040
16893,979,1038
16894,979,1035
16895,978,1030
16896,980,1032
16897,982,1035
16898,982,1036
16899,983,1033
16900,983,1030
16901,975,1030
16902,979,1029
16903,981,1030
16904,982,1032
16905,979,1030
16906,981,1024
16907,977,1022
16908,977,1023
16909,977,1024
16910,981,1026
16911,980,1023
16912,980,1018
16913,982,1017
16914,982,1014
16915,991,1018
16916,1001,1016
16917,1015,1013
16918,1029,1011
16919,1048,1008
16920,1075,1008
16921,1109,1008
16922,1149,1001
16923,1184,994
16924,1216,987
16925,1244,984
16926,1272,992
16927,1292,1007
16928,1289,1020
16929,1259,1027
16930,1208,1029
16931,1149,1031
16932,1093,1040
16933,1041,1046
16934,999,1055
16935,969,1055
16936,958,1055
16937,962,1050
16938,970,1046
16939,981,1040
16940,987,1040
16941,988,1037
16942,983,1036
16943,977,1036
16944,977,1037
16945,978,1039
16946,982,1039
16947,974,1039
16948,973,1034
16949,973,1034
16950,967,1036
16951,969,1038
16952,975,1038
16953,973,1036
16954,968,1032
16955,966,1032
16956,966,1035
16957,968,1036
16958,969,1036
16959,967,1038
16960,962,1032
16961,961,1031
16962,961,1034
16963,963,1036
16964,967,1038
16965,965,1033
16966,961,1031
16967,959,1028
16968,960,1030
16969,958,1032
16970,962,1034
16971,966,1031
16972,962,1028
16973,962,1028
16974,960,1030
16975,966,1034
16976,967,1037
16977,967,1037
16978,967,1034
16979,966,1036
16980,969,1035
16981,972,1041
16982,976,1041
16983,977,1041
16984,976,1038
16985,974,1037
16986,973,1040
16987,977,1040
16988,979,1044
16989,982,1042
16990,982,1040
16991,981,1036
16992,983,1038
16993,985,1042
16994,988,1042
16995,989,1037
16996,987,1031
16997,987,1032
16998,985,1033
16999,987,1035
17000,992,1036
17001,995,1032
17002,991,1026
17003,990,1025
17004,992,1028
17005,991,1027
17006,996,1027
17007,996,1024
17008,997,1020
17009,993,1016
17010,993,1016
17011,995,1019
17012,1000,1019
17013,1001,1015
17014,1004,1009
17015,1002,1009
17016,1004,1008
17017,1007,1012
17018,1012,1014
17019,1008,1009
17020,1005,1006
17021,1003,1003
17022,1003,1002
17023,1007,1001
17024,1010,1005
17025,1006,1003
17026,1009,1001
17027,1005,1001
17028,1007,1002
17029,1010,1004
17030,1010,1008
17031,1011,1007
17032,1010,1006
17033,1011,1005
17034,1015,1010
17035,1017,1012
17036,1024,1016
17037,1021,1016
17038,1017,1017
17039,1015,1018
17040,1013,1019
17041,1016,1025
17042,1017,1027
17043,1016,1026
17044,1011,1027
17045,1007,1028
17046,1003,1030
17047,1004,1035
17048,1007,1039
17049,1004,1037
17050,999,1035
17051,995,1034
17052,991,1039
17053,990,1040
17054,993,1041
17055,990,1040
17056,987,1039
17057,984,1037
17058,982,1041
17059,982,1042
17060,983,1044
17061,981,1043
17062,975,1039
17063,973,1040
17064,973,1042
17065,975,1044
17066,979,1045
17067,974,1043
17068,969,1040
17069,970,1039
17070,968,1041
17071,971,1043
17072,969,1045
17073,974,1042
17074,971,1038
17075,971,1035
17076,972,1035
17077,975,1038
17078,977,1036
17079,977,1035
17080,970,1034
17081,968,1032
17082,971,1033
17083,975,1039
17084,978,1040
17085,978,1039
17086,975,1036
17087,975,1034
17088,978,1039
17089,980,1040
17090,986,1044
17091,982,1040
17092,983,1039
17093,980,1037
17094,982,1040
17095,987,1042
17096,987,1041
17097,985,1041
17098,984,1038
17099,984,1035
17100,982,1038
17101,983,1041
17102,984,1039
17103,989,1040
17104,986,1035
17105,983,1035
17106,984,1034
17107,986,1038
17108,987,1039
17109,987,1037
17110,983,1035
17111,981,1033
17112,982,1035
17113,982,1036
17114,982,1037
17115,981,1034
17116,980,1033
17117,976,1033
17118,976,1034
17119,974,1037
17120,977,1038
17121,981,1037
17122,974,1033
17123,975,1033
17124,971,1032
17125,973,1036
17126,974,1039
17127,974,1033
17128,973,1030
17129,972,1028
17130,968,1027
17131,969,1028
17132,970,1031
17133,968,1028
17134,968,1025
17135,968,1029
17136,968,1030
17137,970,1033
17138,968,1035
17139,972,1035
17140,970,1031
17141,968,1031
17142,970,1034
17143,973,1039
17144,974,1043
17145,978,1041
17146,979,1038
17147,977,1038
17148,973,1040
17149,976,1043
17150,980,1047
17151,981,1044
17152,980,1041
17153,974,1041
17154,974,1041
17155,976,1040
17156,980,1042
17157,979,1041
17158,976,1036
17159,975,1038
17160,972,1039
17161,979,1040
17162,978,1040
17163,979,1037
17164,979,1036
17165,979,1032
17166,977,1035
17167,978,1035
17168,979,1040
17169,979,1036
17170,978,1035
17171,971,1032
17172,972,1033
17173,973,1034
17174,975,1036
17175,973,1035
17176,969,1030
17177,968,1031
17178,971,1032
17179,974,1035
17180,977,1035
17181,977,1036
17182,975,1031
17183,973,1029
17184,971,1029
17185,974,1029
17186,983,1027
17187,988,1023
17188,996,1019
17189,1006,1017
17190,1025,1021
17191,1051,1022
17192,1080,1020
17193,1112,1008
17194,1145,997
17195,1181,989
17196,1219,987
17197,1256,996
17198,1286,1014
17199,1290,1029
17200,1262,1039
17201,1206,1036
17202,1134,1040
17203,1067,1053
17204,1007,1068
17205,953,1080
17206,914,1081
17207,909,1082
17208,929,1076
17209,951,1068
17210,965,1058
17211,975,1048
17212,971,1039
17213,969,1037
17214,968,1037
17215,966,1037
17216,967,1039
17217,964,1036
17218,963,1033
17219,957,1032
17220,961,1034
17221,962,1036
17222,958,1034
17223,957,1034
17224,951,1030
17225,950,1027
17226,953,1031
17227,955,1031
17228,955,1029
17229,957,1029
17230,955,1024
17231,953,1024
17232,953,1024
17233,956,1028
17234,961,1030
17235,961,1031
17236,955,1030
17237,953,1028
17238,952,1028
17239,956,1032
17240,962,1034
17241,960,1033
17242,962,1030
17243,959,1027
17244,957,1032
17245,956,1035
17246,960,1035
17247,963,1034
17248,961,1033
17249,960,1029
17250,959,1032
17251,961,1033
17252,965,1036
17253,965,1034
17254,961,1029
17255,958,1029
17256,960,1031
17257,964,1033
17258,968,1035
17259,974,1031
17260,974,1028
17261,971,1026
17262,970,1026
17263,973,1026
17264,975,1028
17265,973,1021
17266,972,1020
17267,972,1016
17268,971,1018
17269,977,1023
17270,981,1022
17271,984,1018
17272,981,1011
17273,979,1009
17274,979,1010
17275,984,1012
17276,985,1011
17277,987,1006
17278,986,1003
17279,984,1002
17280,986,1002
17281,993,1003
17282,996,1002
17283,998,998
17284,996,996
17285,996,994
17286,997,992
17287,1000,993
17288,1007,994
17289,1008,991
17290,1004,987
17291,1000,987
17292,1002,989
17293,1009,991
17294,1013,992
17295,1013,989
17296,1010,987
17297,1003,988
17298,1003,990
17299,1011,996
17300,1016,996
17301,1015,999
17302,1010,997
17303,1006,996
17304,1002,1000
17305,1003,1008
17306,1005,1009
17307,1001,1007
17308,995,1008
17309,990,1008
17310,993,1012
17311,991,1018
17312,992,1023
17313,986,1024
17314,981,1025
17315,978,1023
17316,976,1028
17317,974,1035
17318,975,1035
17319,975,1034
17320,970,1034
17321,965,1033
17322,963,1036
17323,964,1040
17324,968,1042
17325,970,1041
17326,966,1037
17327,964,1039
17328,965,1042
17329,971,1044
17330,974,1044
17331,972,1041
17332,973,1041
17333,970,1038
17334,971,1040
17335,972,1043
17336,977,1043
17337,975,1040
17338,976,1035
17339,973,1038
17340,975,1037
17341,978,1040
17342,982,1044
17343,980,1039
17344,977,1037
17345,977,1038
17346,981,1039
17347,984,1042
17348,988,1042
17349,991,1044
17350,988,1041
17351,986,1040
17352,985,1041
17353,982,1043
17354,985,1044
17355,982,1039
17356,979,1039
17357,979,1034
17358,977,1040
17359,978,1042
17360,982,1042
17361,983,1041
17362,976,1037
17363,975,1040
17364,976,1042
17365,978,1041
17366,980,1042
17367,979,1036
17368,980,1035
17369,975,1034
17370,975,1038
17371,977,1040
17372,982,1038
17373,981,1037
17374,978,1036
17375,975,1033
17376,975,1035
17377,976,1038
17378,979,1040
17379,978,1039
17380,976,1035
17381,974,1033
17382,973,1035
17383,977,1039
17384,981,1038
17385,978,1038
17386,975,1032
17387,975,1031
17388,978,1035
17389,978,1035
17390,981,1036
17391,978,1034
17392,972,1033
17393,972,1035
17394,972,1036
17395,977,1039
17396,980,1039
17397,981,1039
17398,979,1038
17399,976,1037
17400,975,1037
17401,978,1042
17402,979,1042
17403,979,1039
17404,975,1037
17405,975,1036
17406,977,1041
17407,979,1042
17408,983,1041
17409,983,1041
17410,978,1037
17411,976,1036
17412,980,1037
17413,982,1037
17414,987,1037
17415,986,1034
17416,982,1028
17417,983,1027
17418,993,1027
17419,1008,1028
17420,1025,1028
17421,1045,1022
17422,1069,1020
17423,1104,1012
17424,1148,1006
17425,1196,999
17426,1245,1000
17427,1281,1004
17428,1304,1021
17429,1303,1029
17430,1271,1034
17431,1219,1035
17432,1154,1037
17433,1079,1051
17434,1002,1060
17435,943,1067
17436,916,1072
17437,932,1071
17438,950,1060
17439,967,1048
17440,969,1040
17441,968,1034
17442,967,1035
17443,969,1039
17444,972,1040
17445,969,1042
17446,968,1037
17447,965,1037
17448,965,1039
17449,966,1040
17450,970,1044
17451,968,1042
17452,963,1040
17453,965,1038
17454,962,1040
17455,967,1043
17456,970,1044
17457,966,1043
17458,964,1039
17459,965,1038
17460,964,1041
17461,963,1041
17462,966,1042
17463,969,1041
17464,966,1038
17465,962,1038
17466,963,1036
17467,963,1040
17468,966,1042
17469,962,1040
17470,957,1038
17471,956,1036
17472,957,1038
17473,962,1038
17474,960,1038
17475,959,1036
17476,959,1036
17477,957,1035
17478,958,1035
17479,957,1034
17480,963,1037
17481,962,1032
17482,960,1032
17483,961,1030
17484,963,1032
17485,961,1032
17486,967,1032
17487,964,1030
17488,963,1028
17489,960,1029
17490,965,1030
17491,963,1031
17492,974,1031
17493,974,1027
17494,973,1024
17495,972,1019
17496,976,1021
17497,978,1021
17498,982,1024
17499,983,1021
17500,984,1015
17501,983,1015
17502,987,1014
17503,990,1017
17504,994,1014
17505,995,1010
17506,994,1007
17507,996,1004
17508,997,1008
17509,998,1007
17510,1004,1009
17511,1003,1005
17512,1002,1003
17513,999,1002
17514,998,1003
17515,1000,1007
17516,1006,1008
17517,1003,1005
17518,1001,1002
17519,999,999
17520,1000,1002
17521,1005,1002
17522,1008,1004
17523,1006,1001
17524,1006,999
17525,1003,1000
17526,1004,1005
17527,1003,1009
17528,1004,1011
17529,1003,1009
17530,1002,1010
17531,998,1013
17532,999,1016
17533,996,1022
17534,998,1022
17535,995,1023
17536,991,1023
17537,990,1025
17538,985,1029
17539,986,1033
17540,987,1037
17541,988,1035
17542,983,1036
17543,980,1038
17544,978,1039
17545,981,1045
17546,979,1044
17547,977,1045
17548,978,1042
17549,973,1041
17550,971,1041
17551,977,1049
17552,975,1049
17553,976,1044
17554,973,1044
17555,970,1045
17556,970,1048
17557,969,1051
17558,973,1048
17559,968,1045
17560,968,1043
17561,968,1042
17562,968,1044
17563,971,1045
17564,972,1046
17565,970,1043
17566,970,1041
17567,965,1043
17568,970,1043
17569,974,1046
17570,977,1048
17571,973,1045
17572,972,1043
17573,971,1043
17574,973,1044
17575,976,1048
17576,979,1046
17577,977,1042
17578,974,1039
17579,973,1040
17580,973,1041
17581,976,1043
17582,974,1044
17583,976,1040
17584,979,1039
17585,975,1038
17586,972,1038
17587,974,1042
17588,979,1041
17589,978,1039
17590,976,1035
17591,975,1036
17592,974,1037
17593,975,1044
17594,978,1045
17595,979,1044
17596,973,1045
17597,972,1041
17598,970,1045
17599,972,1046
17600,974,1048
17601,972,1049
17602,971,1046
17603,968,1044
17604,971,1047
17605,972,1049
17606,977,1050
17607,975,1046
17608,973,1043
17609,969,1042
17610,969,1042
17611,974,1045
17612,975,1046
17613,973,1044
17614,971,1041
17615,969,1041
17616,968,1043
17617,969,1045
17618,969,1043
17619,969,1045
17620,969,1041
17621,968,1040
17622,966,1042
17623,969,1044
17624,972,1044
17625,970,1045
17626,967,1040
17627,968,1039
17628,966,1040
17629,968,1043
17630,970,1041
17631,971,1038
17632,969,1035
17633,966,1032
17634,967,1037
17635,967,1040
17636,967,1041
17637,969,1039
17638,966,1036
17639,963,1035
17640,965,1039
17641,968,1041
17642,975,1043
17643,975,1037
17644,970,1037
17645,967,1038
17646,967,1040
17647,969,1043
17648,972,1043
17649,969,1043
17650,967,1042
17651,964,1044
17652,966,1044
17653,965,1045
17654,965,1045
17655,970,1045
17656,966,1042
17657,962,1042
17658,965,1041
17659,968,1047
17660,973,1046
17661,971,1045
17662,969,1041
17663,970,1039
17664,972,1041
17665,973,1043
17666,975,1042
17667,974,1043
17668,973,1043
17669,972,1042
17670,974,1041
17671,978,1041
17672,989,1038
17673,997,1035
17674,1008,1030
17675,1026,1028
17676,1051,1027
17677,1087,1024
17678,1131,1015
17679,1172,1003
17680,1213,992
17681,1250,994
17682,1284,1006
17683,1304,1026
17684,1298,1037
17685,1250,1039
17686,1179,1038
17687,1106,1048
17688,1034,1062
17689,972,1072
17690,936,1074
17691,928,1070
17692,937,1060
17693,950,1051
17694,964,1049
17695,970,1049
17696,971,1046
17697,966,1043
17698,963,1039
17699,956,1037
17700,957,1042
17701,958,1048
17702,958,1046
17703,956,1043
17704,952,1042
17705,950,1041
17706,950,1043
17707,949,1043
17708,953,1047
17709,956,1041
17710,951,1038
17711,947,1038
17712,949,1039
17713,950,1042
17714,955,1043
17715,953,1043
17716,953,1042
17717,951,1041
17718,951,1043
17719,950,1043
17720,956,1043
17721,956,1039
17722,954,1038
17723,952,1037
17724,955,1040
17725,958,1042
17726,958,1042
17727,960,1038
17728,957,1035
17729,954,1035
17730,955,1037
17731,960,1040
17732,963,1043
17733,962,1043
17734,960,1038
17735,958,1038
17736,958,1041
17737,958,1045
17738,962,1042
17739,962,1042
17740,961,1039
17741,962,1037
17742,963,1039
17743,967,1041
17744,970,1041
17745,971,1036
17746,968,1033
17747,966,1029
17748,966,1029
17749,972,1031
17750,977,1030
17751,977,1026
17752,974,1023
17753,973,1017
17754,973,1019
17755,975,1021
17756,979,1021
17757,981,1020
17758,981,1017
17759,977,1015
17760,978,1014
17761,983,1016
17762,986,1017
17763,988,1013
17764,988,1010
17765,989,1008
17766,990,1008
17767,994,1013
17768,998,1009
17769,999,1005
17770,997,1002
17771,998,1001
17772,999,1003
17773,1005,1006
17774,1008,1006
17775,1008,1006
17776,1006,1003
17777,1007,1003
17778,1003,1008
17779,1005,1012
17780,1009,1012
17781,1010,1011
17782,1006,1010
17783,1002,1012
17784,1001,1016
17785,1003,1021
17786,1006,1024
17787,1003,1025
17788,997,1021
17789,994,1025
17790,989,1029
17791,991,1032
17792,992,1034
17793,989,1032
17794,985,1032
17795,980,1033
17796,973,1037
17797,974,1039
17798,976,1039
17799,973,1038
17800,968,1039
17801,967,1040
17802,970,1041
17803,971,1046
17804,975,1047
17805,970,1046
17806,965,1041
17807,964,1043
17808,963,1043
17809,965,1045
17810,969,1045
17811,971,1045
17812,968,1041
17813,965,1041
17814,967,1043
17815,969,1044
17816,971,1048
17817,970,1043
17818,969,1039
17819,966,1039
17820,968,1040
17821,971,1043
17822,975,1042
17823,977,1040
17824,974,1038
17825,970,1037
17826,971,1040
17827,974,1044
17828,975,1043
17829,976,1041
17830,973,1038
17831,973,1037
17832,973,1039
17833,980,1043
17834,981,1042
17835,979,1040
17836,977,1035
17837,974,1035
17838,975,1038
17839,977,1037
17840,979,1039
17841,979,1035
17842,976,1034
17843,973,1033
17844,968,1035
17845,974,1038
17846,976,1039
17847,973,1038
17848,972,1036
17849,968,1035
17850,970,1036
17851,971,1042
17852,976,1042
17853,974,1041
17854,973,1038
17855,969,1038
17856,971,1042
17857,971,1042
17858,972,1044
17859,972,1041
17860,970,1037
17861,967,1036
17862,971,1039
17863,973,1042
17864,976,1041
17865,974,1037
17866,968,1038
17867,967,1035
17868,966,1036
17869,969,1041
17870,973,1039
17871,973,1039
17872,970,1038
17873,970,1038
17874,972,1037
17875,972,1042
17876,973,1041
17877,974,1039
17878,971,1038
17879,969,1038
17880,968,1038
17881,971,1041
17882,972,1039
17883,973,1040
17884,967,1036
17885,968,1036
17886,969,1038
17887,970,1041
17888,970,1038
17889,970,1037
17890,971,1037
17891,968,1036
17892,968,1037
17893,973,1041
17894,974,1043
17895,976,1039
17896,971,1037
17897,970,1036
17898,973,1035
17899,980,1037
17900,992,1033
17901,1005,1029
17902,1017,1025
17903,1036,1025
17904,1063,1023
17905,1101,1019
17906,1141,1010
17907,1185,1004
17908,1223,996
17909,1262,999
17910,1290,1011
17911,1305,1026
17912,1290,1037
17913,1244,1037
17914,1179,1031
17915,1104,1038
17916,1033,1051
17917,975,1058
17918,936,1062
17919,927,1057
17920,932,1048
17921,948,1039
17922,960,1034
17923,969,1031
17924,968,1031
17925,969,1028
