'sample #','MLII','V1'
17926,966,1027
17927,964,1029
17928,963,1035
17929,965,1038
17930,967,1037
17931,966,1039
17932,961,1037
17933,954,1036
17934,954,1041
17935,956,1044
17936,958,1043
17937,957,1042
17938,956,1040
17939,952,1041
17940,953,1043
17941,956,1047
17942,958,1045
17943,954,1045
17944,953,1042
17945,951,1041
17946,952,1048
17947,954,1047
17948,956,1046
17949,953,1044
17950,950,1042
17951,946,1040
17952,949,1040
17953,951,1045
17954,955,1045
17955,951,1042
17956,947,1039
17957,946,1039
17958,949,1041
17959,952,1043
17960,954,1041
17961,951,1035
17962,952,1035
17963,949,1034
17964,949,1036
17965,953,1039
17966,954,1036
17967,955,1033
17968,958,1030
17969,956,1028
17970,958,1028
17971,959,1031
17972,965,1033
17973,962,1034
17974,962,1031
17975,960,1031
17976,962,1035
17977,963,1034
17978,970,1036
17979,970,1035
17980,970,1031
17981,969,1030
17982,970,1031
17983,974,1033
17984,979,1031
17985,979,1028
17986,975,1025
17987,972,1023
17988,974,1025
17989,979,1022
17990,984,1021
17991,982,1018
17992,982,1012
17993,981,1011
17994,980,1011
17995,983,1014
17996,984,1013
17997,985,1010
17998,981,1006
17999,981,1006
18000,983,1009
18001,987,1008
18002,990,1007
18003,990,1006
18004,990,1002
18005,985,1000
18006,988,1003
18007,989,1005
18008,992,1007
18009,994,1004
18010,991,1003
18011,994,1004
18012,992,1009
18013,999,1012
18014,1002,1013
18015,997,1013
18016,993,1013
18017,989,1016
18018,991,1018
18019,991,1023
18020,996,1027
18021,993,1025
18022,991,1027
18023,984,1028
18024,982,1033
18025,983,1039
18026,985,1038
18027,983,1041
18028,981,1035
18029,975,1040
18030,976,1044
18031,981,1046
18032,980,1047
18033,977,1046
18034,974,1043
18035,966,1044
18036,968,1045
18037,965,1046
18038,965,1048
18039,965,1046
18040,964,1043
18041,961,1043
18042,962,1044
18043,967,1049
18044,965,1047
18045,965,1046
18046,962,1045
18047,960,1043
18048,959,1046
18049,960,1046
18050,962,1046
18051,964,1045
18052,960,1044
18053,961,1044
18054,960,1046
18055,959,1048
18056,962,1050
18057,963,1046
18058,957,1043
18059,957,1044
18060,958,1044
18061,962,1049
18062,964,1049
18063,962,1048
18064,959,1047
18065,959,1047
18066,959,1050
18067,964,1051
18068,967,1049
18069,968,1049
18070,968,1046
18071,968,1046
18072,967,1046
18073,968,1051
18074,970,1050
18075,971,1049
18076,966,1047
18077,966,1043
18078,967,1046
18079,969,1049
18080,969,1046
18081,970,1045
18082,970,1043
18083,970,1040
18084,969,1042
18085,968,1045
18086,971,1047
18087,969,1043
18088,970,1042
18089,965,1038
18090,967,1042
18091,972,1046
18092,972,1047
18093,969,1044
18094,966,1043
18095,964,1043
18096,964,1045
18097,968,1047
18098,971,1044
18099,967,1043
18100,961,1040
18101,961,1041
18102,962,1044
18103,968,1045
18104,972,1044
18105,968,1041
18106,964,1039
18107,960,1038
18108,962,1041
18109,963,1045
18110,967,1045
18111,965,1044
18112,964,1043
18113,961,1043
18114,964,1046
18115,965,1049
18116,966,1051
18117,963,1048
18118,963,1046
18119,958,1047
18120,959,1049
18121,962,1052
18122,963,1050
18123,960,1048
18124,960,1045
18125,955,1045
18126,956,1046
18127,957,1048
18128,963,1046
18129,961,1045
18130,962,1042
18131,958,1042
18132,962,1044
18133,963,1048
18134,962,1045
18135,963,1046
18136,957,1044
18137,954,1044
18138,957,1044
18139,961,1048
18140,963,1047
18141,964,1045
18142,962,1045
18143,960,1043
18144,960,1045
18145,961,1048
18146,963,1051
18147,959,1046
18148,960,1044
18149,957,1047
18150,960,1047
18151,963,1050
18152,967,1051
18153,967,1048
18154,963,1042
18155,959,1043
18156,956,1047
18157,959,1050
18158,963,1047
18159,964,1048
18160,963,1045
18161,961,1046
18162,961,1048
18163,962,1049
18164,965,1050
18165,965,1049
18166,962,1047
18167,958,1046
18168,959,1048
18169,963,1051
18170,968,1051
18171,969,1050
18172,966,1044
18173,963,1043
18174,966,1046
18175,969,1047
18176,969,1051
18177,967,1045
18178,963,1044
18179,963,1041
18180,966,1046
18181,968,1047
18182,970,1043
18183,967,1041
18184,964,1039
18185,960,1041
18186,966,1043
18187,969,1047
18188,969,1045
18189,970,1045
18190,970,1041
18191,968,1043
18192,967,1041
18193,973,1041
18194,980,1039
18195,985,1037
18196,996,1034
18197,1010,1032
18198,1029,1029
18199,1056,1031
18200,1088,1021
18201,1118,1009
18202,1149,1000
18203,1184,998
18204,1223,1002
18205,1255,1016
18206,1276,1029
18207,1272,1040
18208,1238,1040
18209,1183,1042
18210,1115,1049
18211,1054,1064
18212,1002,1071
18213,956,1072
18214,931,1069
18215,927,1066
18216,947,1061
18217,962,1058
18218,973,1050
18219,974,1048
18220,968,1042
18221,963,1042
18222,960,1041
18223,959,1047
18224,960,1042
18225,959,1044
18226,956,1039
18227,950,1042
18228,953,1045
18229,955,1047
18230,957,1047
18231,956,1044
18232,953,1043
18233,949,1042
18234,951,1044
18235,952,1045
18236,957,1046
18237,953,1042
18238,950,1039
18239,947,1039
18240,947,1042
18241,949,1044
18242,947,1044
18243,944,1042
18244,944,1040
18245,942,1040
18246,942,1044
18247,944,1046
18248,948,1048
18249,949,1045
18250,949,1042
18251,944,1044
18252,945,1046
18253,948,1048
18254,948,1049
18255,946,1047
18256,943,1046
18257,943,1045
18258,944,1049
18259,946,1052
18260,950,1049
18261,949,1047
18262,946,1044
18263,946,1046
18264,946,1047
18265,949,1051
18266,955,1050
18267,953,1047
18268,956,1045
18269,952,1045
18270,951,1046
18271,956,1049
18272,960,1047
18273,961,1045
18274,961,1039
18275,961,1040
18276,964,1042
18277,965,1042
18278,971,1038
18279,973,1037
18280,970,1032
18281,969,1029
18282,970,1031
18283,971,1034
18284,972,1031
18285,972,1027
18286,971,1022
18287,973,1020
18288,976,1023
18289,980,1023
18290,985,1023
18291,984,1018
18292,978,1015
18293,976,1015
18294,977,1016
18295,979,1018
18296,984,1020
18297,986,1014
18298,983,1014
18299,982,1011
18300,986,1014
18301,991,1016
18302,997,1015
18303,996,1010
18304,992,1008
18305,987,1010
18306,993,1013
18307,994,1015
18308,999,1017
18309,1000,1015
18310,997,1012
18311,996,1015
18312,998,1017
18313,999,1020
18314,999,1021
18315,998,1022
18316,994,1020
18317,990,1024
18318,989,1028
18319,993,1033
18320,993,1033
18321,991,1036
18322,987,1034
18323,978,1037
18324,979,1040
18325,979,1044
18326,981,1045
18327,981,1043
18328,977,1039
18329,974,1040
18330,974,1043
18331,975,1045
18332,973,1046
18333,972,1043
18334,970,1041
18335,966,1043
18336,965,1046
18337,968,1049
18338,966,1047
18339,965,1048
18340,962,1046
18341,961,1047
18342,962,1049
18343,963,1051
18344,965,1050
18345,965,1047
18346,963,1044
18347,959,1046
18348,961,1047
18349,959,1052
18350,961,1051
18351,965,1052
18352,962,1050
18353,961,1050
18354,961,1052
18355,966,1055
18356,969,1054
18357,968,1052
18358,966,1050
18359,964,1051
18360,965,1052
18361,968,1054
18362,972,1052
18363,972,1050
18364,966,1047
18365,970,1049
18366,970,1052
18367,969,1052
18368,971,1052
18369,972,1048
18370,970,1048
18371,969,1046
18372,970,1047
18373,976,1049
18374,978,1047
18375,977,1047
18376,974,1045
18377,974,1043
18378,973,1047
18379,975,1048
18380,979,1046
18381,977,1047
18382,974,1041
18383,975,1040
18384,972,1042
18385,974,1046
18386,976,1043
18387,976,1039
18388,973,1040
18389,973,1040
18390,970,1040
18391,973,1042
18392,974,1044
18393,969,1040
18394,967,1038
18395,965,1039
18396,967,1042
18397,969,1045
18398,972,1046
18399,970,1042
18400,964,1042
18401,961,1042
18402,961,1046
18403,964,1047
18404,965,1046
18405,965,1044
18406,962,1041
18407,960,1040
18408,962,1043
18409,962,1047
18410,967,1047
18411,967,1045
18412,966,1041
18413,967,1042
18414,966,1046
18415,970,1050
18416,972,1050
18417,971,1050
18418,967,1047
18419,964,1049
18420,963,1051
18421,967,1050
18422,973,1052
18423,970,1052
18424,965,1046
18425,962,1047
18426,961,1048
18427,967,1052
18428,970,1050
18429,968,1048
18430,966,1044
18431,963,1045
18432,963,1048
18433,968,1048
18434,971,1046
18435,969,1044
18436,966,1041
18437,963,1045
18438,964,1046
18439,968,1047
18440,971,1046
18441,968,1046
18442,965,1044
18443,959,1042
18444,963,1044
18445,968,1047
18446,969,1043
18447,971,1041
18448,968,1040
18449,968,1041
18450,968,1041
18451,969,1042
18452,978,1036
18453,981,1032
18454,990,1032
18455,1001,1032
18456,1023,1032
18457,1051,1031
18458,1083,1030
18459,1118,1015
18460,1154,1004
18461,1188,997
18462,1227,999
18463,1258,1006
18464,1279,1017
18465,1284,1027
18466,1265,1033
18467,1226,1037
18468,1179,1042
18469,1127,1050
18470,1073,1063
18471,1007,1069
18472,950,1076
18473,919,1081
18474,918,1079
18475,936,1075
18476,952,1065
18477,959,1052
18478,961,1048
18479,961,1044
18480,957,1048
18481,958,1049
18482,962,1047
18483,956,1043
18484,956,1043
18485,952,1042
18486,953,1046
18487,955,1045
18488,957,1047
18489,956,1044
18490,953,1042
18491,945,1043
18492,950,1042
18493,948,1045
18494,951,1047
18495,950,1046
18496,948,1041
18497,946,1043
18498,948,1044
18499,949,1047
18500,951,1047
18501,950,1045
18502,950,1042
18503,946,1043
18504,947,1046
18505,950,1048
18506,953,1048
18507,953,1045
18508,947,1045
18509,946,1045
18510,950,1047
18511,951,1053
18512,954,1049
18513,950,1047
18514,950,1046
18515,948,1045
18516,951,1047
18517,951,1050
18518,959,1048
18519,959,1047
18520,957,1042
18521,954,1042
18522,955,1042
18523,960,1046
18524,960,1044
18525,964,1042
18526,962,1037
18527,960,1038
18528,962,1041
18529,965,1040
18530,967,1040
18531,967,1037
18532,966,1032
18533,959,1036
18534,964,1035
18535,968,1038
18536,973,1036
18537,970,1034
18538,970,1028
18539,970,1029
18540,972,1029
18541,976,1031
18542,978,1027
18543,977,1025
18544,976,1021
18545,976,1021
18546,975,1023
18547,982,1024
18548,986,1022
18549,985,1018
18550,984,1015
18551,983,1015
18552,985,1016
18553,989,1017
18554,990,1012
18555,990,1011
18556,989,1007
18557,989,1010
18558,992,1014
18559,995,1016
18560,999,1013
18561,999,1013
18562,994,1009
18563,992,1007
18564,995,1012
18565,997,1016
18566,1002,1013
18567,1000,1011
18568,998,1009
18569,997,1011
18570,998,1015
18571,999,1016
18572,1002,1018
18573,998,1019
18574,998,1019
18575,993,1020
18576,993,1026
18577,994,1030
18578,991,1030
18579,989,1031
18580,985,1030
18581,982,1034
18582,981,1036
18583,982,1041
18584,983,1041
18585,978,1040
18586,974,1036
18587,971,1039
18588,971,1045
18589,972,1048
18590,974,1044
18591,972,1043
18592,968,1042
18593,967,1046
18594,968,1047
18595,967,1052
18596,970,1052
18597,969,1051
18598,964,1051
18599,966,1053
18600,967,1056
18601,971,1058
18602,971,1057
18603,971,1054
18604,971,1051
18605,968,1053
18606,970,1054
18607,971,1056
18608,975,1056
18609,975,1052
18610,972,1051
18611,971,1051
18612,969,1053
18613,972,1057
18614,973,1054
18615,969,1051
18616,972,1048
18617,968,1048
18618,971,1050
18619,977,1051
18620,977,1052
18621,975,1047
18622,974,1046
18623,971,1044
18624,975,1043
18625,977,1048
18626,978,1045
18627,977,1043
18628,975,1042
18629,973,1040
18630,974,1045
18631,976,1046
18632,979,1045
18633,977,1044
18634,973,1042
18635,975,1041
18636,976,1044
18637,975,1044
18638,979,1043
18639,976,1043
18640,972,1040
18641,970,1041
18642,974,1042
18643,975,1043
18644,976,1045
18645,975,1043
18646,974,1040
18647,973,1042
18648,975,1046
18649,975,1048
18650,976,1046
18651,976,1042
18652,970,1041
18653,970,1042
18654,972,1045
18655,975,1045
18656,977,1045
18657,976,1044
18658,974,1043
18659,972,1042
18660,974,1046
18661,974,1047
18662,977,1047
18663,980,1046
18664,978,1042
18665,973,1044
18666,972,1046
18667,979,1047
18668,978,1049
18669,975,1049
18670,972,1044
18671,969,1045
18672,970,1044
18673,975,1049
18674,974,1046
18675,973,1046
18676,966,1043
18677,968,1041
18678,969,1044
18679,970,1046
18680,974,1048
18681,974,1043
18682,972,1041
18683,970,1043
18684,967,1045
18685,972,1048
18686,976,1049
18687,974,1046
18688,970,1043
18689,970,1044
18690,972,1046
18691,972,1048
18692,975,1050
18693,973,1048
18694,972,1046
18695,968,1046
18696,972,1047
18697,974,1051
18698,976,1050
18699,974,1048
18700,973,1047
18701,970,1050
18702,973,1052
18703,974,1053
18704,979,1050
18705,975,1050
18706,972,1046
18707,968,1045
18708,975,1046
18709,977,1050
18710,980,1048
18711,979,1046
18712,979,1044
18713,975,1044
18714,976,1041
18715,975,1045
18716,975,1046
18717,976,1046
18718,972,1044
18719,970,1044
18720,972,1045
18721,973,1047
18722,976,1047
18723,977,1044
18724,971,1043
18725,967,1041
18726,970,1047
18727,972,1048
18728,972,1046
18729,973,1043
18730,970,1042
18731,970,1040
18732,973,1043
18733,974,1046
18734,974,1045
18735,973,1044
18736,971,1041
18737,968,1045
18738,972,1044
18739,977,1050
18740,979,1049
18741,982,1048
18742,979,1045
18743,977,1043
18744,981,1048
18745,983,1045
18746,990,1043
18747,998,1037
18748,1006,1035
18749,1020,1034
18750,1042,1032
18751,1072,1034
18752,1105,1026
18753,1142,1013
18754,1175,1004
18755,1210,999
18756,1244,1003
18757,1274,1012
18758,1292,1025
18759,1290,1035
18760,1263,1042
18761,1214,1045
18762,1157,1052
18763,1099,1061
18764,1045,1069
18765,988,1071
18766,953,1066
18767,941,1065
18768,950,1064
18769,967,1057
18770,980,1051
18771,981,1044
18772,978,1040
18773,971,1044
18774,969,1044
18775,973,1047
18776,971,1046
18777,968,1047
18778,964,1045
18779,964,1044
18780,960,1048
18781,964,1050
18782,967,1047
18783,963,1046
18784,961,1044
18785,958,1045
18786,959,1045
18787,961,1050
18788,963,1046
18789,961,1047
18790,956,1044
18791,955,1048
18792,955,1048
18793,961,1050
18794,964,1049
18795,962,1048
18796,959,1047
18797,958,1047
18798,958,1047
18799,963,1053
18800,965,1051
18801,965,1051
18802,964,1047
18803,964,1044
18804,961,1046
18805,965,1048
18806,969,1050
18807,966,1046
18808,964,1042
18809,963,1044
18810,962,1049
18811,967,1049
18812,968,1050
18813,967,1045
18814,963,1044
18815,965,1047
18816,965,1049
18817,967,1050
18818,968,1048
18819,964,1046
18820,963,1044
18821,963,1043
18822,965,1047
18823,966,1048
18824,971,1047
18825,970,1046
18826,970,1042
18827,969,1042
18828,971,1042
18829,970,1046
18830,975,1046
18831,972,1042
18832,974,1040
18833,972,1040
18834,976,1042
18835,982,1042
18836,983,1040
18837,983,1036
18838,983,1030
18839,984,1031
18840,986,1032
18841,988,1034
18842,989,1030
18843,988,1029
18844,988,1025
18845,990,1024
18846,992,1024
18847,997,1026
18848,999,1025
18849,997,1022
18850,998,1020
18851,996,1021
18852,999,1022
18853,1004,1023
18854,1009,1021
18855,1006,1019
18856,1007,1016
18857,1008,1014
18858,1008,1015
18859,1013,1020
18860,1013,1019
18861,1017,1018
18862,1013,1013
18863,1014,1015
18864,1016,1017
18865,1016,1021
18866,1018,1021
18867,1017,1019
18868,1010,1020
18869,1012,1022
18870,1010,1025
18871,1010,1029
18872,1014,1032
18873,1009,1032
18874,1003,1030
18875,1002,1035
18876,1003,1037
18877,1001,1041
18878,1002,1039
18879,996,1038
18880,993,1039
18881,989,1040
18882,988,1044
18883,986,1046
18884,989,1042
18885,985,1042
18886,982,1042
18887,980,1044
18888,979,1047
18889,980,1048
18890,982,1049
18891,979,1047
18892,975,1046
18893,972,1048
18894,974,1049
18895,974,1050
18896,979,1052
18897,976,1048
18898,974,1047
18899,973,1047
18900,974,1051
18901,973,1057
18902,975,1054
18903,973,1051
18904,970,1049
18905,972,1052
18906,973,1053
18907,977,1054
18908,980,1056
18909,979,1054
18910,975,1054
18911,975,1053
18912,973,1055
18913,972,1057
18914,977,1056
18915,979,1055
18916,976,1051
18917,974,1052
18918,976,1055
18919,979,1060
18920,980,1057
18921,979,1054
18922,976,1051
18923,972,1049
18924,972,1050
18925,973,1055
18926,976,1053
18927,975,1049
18928,976,1044
18929,975,1046
18930,976,1051
18931,975,1049
18932,978,1049
18933,975,1047
18934,971,1044
18935,972,1042
18936,974,1045
18937,975,1046
18938,977,1047
18939,976,1045
18940,975,1041
18941,972,1043
18942,975,1045
18943,978,1048
18944,980,1048
18945,979,1048
18946,975,1042
18947,975,1046
18948,975,1050
18949,976,1050
18950,977,1051
18951,974,1046
18952,975,1043
18953,972,1048
18954,973,1049
18955,975,1054
18956,978,1054
18957,978,1049
18958,976,1048
18959,973,1050
18960,973,1054
18961,979,1055
18962,981,1051
18963,979,1050
18964,976,1048
18965,972,1048
18966,973,1048
18967,977,1051
18968,977,1051
18969,977,1047
18970,973,1045
18971,969,1046
18972,973,1047
18973,975,1051
18974,977,1046
18975,976,1047
18976,972,1045
18977,970,1044
18978,968,1048
18979,968,1051
18980,972,1046
18981,972,1045
18982,969,1042
18983,968,1042
18984,969,1042
18985,971,1047
18986,973,1047
18987,971,1044
18988,967,1043
18989,965,1044
18990,969,1047
18991,970,1048
18992,971,1047
18993,969,1047
18994,968,1042
18995,964,1044
18996,966,1048
18997,966,1051
18998,973,1052
18999,970,1050
19000,971,1049
19001,970,1052
19002,973,1054
19003,978,1057
19004,980,1054
19005,972,1053
19006,967,1052
19007,966,1050
19008,974,1053
19009,975,1053
19010,974,1052
19011,973,1050
19012,971,1049
19013,968,1049
19014,969,1051
19015,969,1052
19016,970,1052
19017,966,1048
19018,965,1047
19019,969,1045
19020,969,1046
19021,972,1048
19022,973,1047
19023,973,1043
19024,971,1042
19025,968,1042
19026,971,1045
19027,971,1046
19028,974,1044
19029,971,1042
19030,970,1039
19031,966,1042
19032,966,1045
19033,973,1046
19034,974,1045
19035,973,1042
19036,967,1041
19037,963,1041
19038,964,1041
19039,966,1046
19040,971,1046
19041,973,1047
19042,971,1044
19043,968,1044
19044,971,1048
19045,973,1051
19046,976,1049
19047,973,1047
19048,973,1045
19049,973,1046
19050,973,1049
19051,973,1051
19052,978,1048
19053,979,1048
19054,978,1045
19055,976,1047
19056,978,1049
19057,982,1048
19058,984,1046
19059,989,1040
19060,996,1037
19061,1007,1035
19062,1019,1035
19063,1041,1034
19064,1066,1029
19065,1100,1024
19066,1132,1010
19067,1166,1001
19068,1202,999
19069,1236,1002
19070,1266,1007
19071,1288,1021
19072,1288,1030
19073,1262,1040
19074,1224,1042
19075,1172,1048
19076,1116,1058
19077,1059,1060
19078,1003,1067
19079,960,1070
19080,938,1072
19081,939,1073
19082,952,1067
19083,965,1056
19084,969,1048
19085,971,1043
19086,970,1046
19087,970,1049
19088,970,1047
19089,965,1046
19090,961,1044
19091,959,1043
19092,959,1044
19093,963,1046
19094,964,1046
19095,962,1043
19096,956,1044
19097,952,1043
19098,957,1046
19099,960,1051
19100,962,1049
19101,958,1044
19102,955,1044
19103,954,1043
19104,955,1044
19105,959,1049
19106,959,1048
19107,959,1045
19108,956,1045
19109,954,1045
19110,955,1044
19111,957,1050
19112,961,1047
19113,962,1044
19114,959,1042
19115,959,1043
19116,962,1048
19117,966,1049
19118,969,1046
19119,967,1044
19120,963,1043
19121,960,1043
19122,962,1047
19123,964,1048
19124,966,1048
19125,964,1044
19126,961,1042
19127,963,1042
19128,960,1046
19129,965,1048
19130,966,1045
19131,966,1042
19132,960,1042
19133,960,1041
19134,963,1043
19135,965,1048
19136,965,1045
19137,966,1045
19138,964,1041
19139,964,1041
19140,965,1041
19141,968,1044
19142,970,1042
19143,968,1038
19144,964,1035
19145,965,1035
19146,968,1039
19147,973,1040
19148,975,1038
19149,976,1036
19150,974,1031
19151,974,1031
19152,976,1029
19153,984,1030
19154,985,1028
19155,985,1025
19156,981,1021
19157,983,1020
19158,988,1021
19159,993,1020
19160,995,1019
19161,995,1016
19162,995,1013
19163,993,1016
19164,994,1013
19165,999,1017
19166,1002,1015
19167,1001,1012
19168,998,1008
19169,1000,1009
19170,1002,1011
19171,1004,1012
19172,1005,1010
19173,1003,1008
19174,1003,1007
19175,1003,1007
19176,1005,1014
19177,1008,1018
19178,1005,1017
19179,1004,1015
19180,1003,1017
19181,1001,1017
19182,1001,1022
19183,1000,1025
19184,1002,1026
19185,997,1026
19186,993,1025
19187,990,1029
19188,992,1030
19189,992,1036
19190,992,1038
19191,988,1035
19192,987,1035
19193,980,1037
19194,984,1042
19195,985,1045
19196,983,1044
19197,978,1044
19198,973,1043
19199,971,1045
19200,975,1047
19201,974,1052
19202,975,1050
19203,974,1049
19204,968,1047
19205,969,1048
19206,971,1051
19207,976,1052
19208,978,1051
19209,975,1052
19210,970,1050
19211,972,1051
19212,971,1050
19213,971,1053
19214,975,1052
19215,973,1050
19216,969,1047
19217,968,1048
19218,971,1051
19219,973,1053
19220,974,1053
19221,976,1052
19222,970,1050
19223,973,1048
19224,974,1052
19225,976,1054
19226,979,1053
19227,978,1050
19228,974,1050
19229,974,1050
19230,976,1052
19231,978,1055
19232,980,1052
19233,979,1051
19234,977,1046
19235,976,1049
19236,976,1052
19237,977,1054
19238,979,1053
19239,981,1051
19240,979,1048
19241,985,1050
19242,994,1053
19243,1000,1056
19244,1001,1057
19245,1004,1056
19246,1004,1057
19247,1005,1059
19248,1015,1061
19249,1026,1063
19250,1041,1053
19251,1054,1036
19252,1061,1019
19253,1074,1006
19254,1086,998
19255,1103,987
19256,1118,969
19257,1133,953
19258,1140,936
19259,1153,916
19260,1170,902
19261,1184,887
19262,1200,875
19263,1212,864
19264,1222,850
19265,1228,848
19266,1225,847
19267,1224,850
19268,1216,850
19269,1211,849
19270,1206,846
19271,1199,847
19272,1192,851
19273,1181,855
19274,1167,858
19275,1144,862
19276,1122,867
19277,1100,880
19278,1082,888
19279,1071,901
19280,1062,912
19281,1052,921
19282,1041,929
19283,1036,938
19284,1038,954
19285,1036,962
19286,1035,971
19287,1029,974
19288,1031,979
19289,1042,986
19290,1060,993
19291,1080,999
19292,1092,999
19293,1088,1003
19294,1057,1011
19295,1015,1018
19296,979,1031
19297,959,1045
19298,949,1054
19299,943,1064
19300,938,1071
19301,935,1077
19302,933,1082
19303,931,1084
19304,930,1086
19305,926,1088
19306,918,1088
19307,919,1090
19308,915,1091
19309,916,1096
19310,916,1095
19311,913,1096
19312,911,1095
19313,910,1099
19314,912,1102
19315,914,1106
19316,915,1106
19317,908,1105
19318,904,1103
19319,903,1104
19320,903,1111
19321,906,1113
19322,904,1114
19323,904,1113
19324,901,1114
19325,897,1114
19326,897,1118
19327,901,1125
19328,902,1124
19329,899,1127
19330,895,1124
19331,890,1128
19332,890,1132
19333,895,1135
19334,894,1136
19335,888,1136
19336,883,1138
19337,880,1141
19338,880,1143
19339,879,1151
19340,881,1152
19341,879,1153
19342,876,1153
19343,876,1154
19344,879,1157
19345,881,1162
19346,882,1165
19347,877,1167
19348,871,1166
19349,872,1166
19350,875,1172
19351,881,1174
19352,881,1175
19353,881,1176
19354,882,1173
19355,881,1176
19356,885,1181
19357,889,1180
19358,891,1178
19359,892,1178
19360,893,1173
19361,897,1171
19362,903,1173
19363,909,1173
19364,913,1170
19365,914,1164
19366,915,1161
19367,920,1156
19368,926,1154
19369,931,1154
19370,937,1149
19371,941,1142
19372,943,1137
19373,946,1134
19374,951,1131
19375,957,1129
19376,962,1119
19377,962,1115
19378,960,1109
19379,962,1105
19380,962,1103
19381,968,1103
19382,969,1097
19383,970,1090
19384,969,1081
19385,967,1079
19386,970,1077
19387,969,1078
19388,974,1073
19389,971,1069
19390,969,1063
19391,965,1060
19392,970,1063
19393,971,1063
19394,972,1058
19395,968,1056
19396,966,1051
19397,966,1055
19398,967,1059
19399,970,1058
19400,971,1056
19401,972,1053
19402,968,1049
19403,968,1050
19404,969,1052
19405,971,1054
19406,970,1052
19407,969,1050
19408,967,1047
19409,962,1048
19410,964,1053
19411,966,1057
19412,971,1055
19413,973,1053
19414,971,1048
19415,968,1049
19416,968,1050
19417,971,1050
19418,970,1052
19419,971,1049
19420,971,1049
19421,973,1049
19422,978,1051
19423,980,1051
19424,977,1051
19425,976,1047
19426,974,1046
19427,971,1045
19428,972,1049
19429,978,1047
19430,978,1046
19431,975,1043
19432,974,1044
19433,975,1040
19434,975,1042
19435,976,1045
19436,974,1045
19437,975,1044
19438,975,1043
19439,974,1042
19440,975,1043
19441,978,1044
19442,976,1042
19443,976,1039
19444,977,1037
19445,975,1039
19446,975,1042
19447,980,1046
19448,979,1042
19449,977,1041
19450,976,1040
19451,972,1041
19452,975,1044
19453,978,1048
19454,977,1046
19455,976,1044
19456,974,1041
19457,975,1043
19458,977,1043
19459,982,1049
19460,983,1046
19461,984,1045
19462,980,1042
19463,976,1042
19464,975,1047
19465,976,1051
19466,979,1050
19467,979,1043
19468,977,1036
19469,975,1039
19470,979,1042
19471,981,1045
19472,981,1044
19473,978,1040
19474,978,1039
19475,978,1042
19476,978,1044
19477,982,1048
19478,984,1047
19479,982,1045
19480,978,1040
19481,977,1043
19482,977,1045
19483,982,1047
19484,979,1046
19485,973,1044
19486,976,1042
19487,977,1043
19488,976,1043
19489,979,1044
19490,975,1045
19491,978,1040
19492,975,1042
19493,972,1043
19494,974,1045
19495,979,1051
19496,979,1044
19497,978,1046
19498,974,1044
19499,976,1044
19500,976,1050
19501,977,1050
19502,975,1050
19503,972,1047
19504,973,1045
19505,974,1043
19506,979,1046
19507,977,1046
19508,977,1043
19509,980,1044
19510,981,1042
19511,979,1040
19512,980,1043
19513,981,1043
19514,979,1042
19515,975,1041
19516,976,1039
19517,973,1041
19518,980,1044
19519,980,1045
19520,983,1042
19521,979,1042
19522,973,1042
19523,971,1042
19524,974,1046
19525,976,1052
19526,982,1048
19527,981,1047
19528,977,1045
19529,978,1048
19530,986,1049
19531,988,1051
19532,988,1050
19533,982,1049
19534,980,1045
19535,980,1047
19536,981,1046
19537,980,1048
19538,980,1048
19539,977,1043
19540,977,1041
19541,978,1045
19542,980,1046
19543,981,1048
19544,979,1050
19545,977,1047
19546,977,1042
19547,976,1042
19548,979,1044
19549,985,1045
19550,987,1043
19551,978,1043
19552,972,1039
19553,972,1042
19554,979,1043
19555,982,1045
19556,984,1044
19557,980,1041
19558,976,1040
19559,978,1040
19560,979,1043
19561,980,1045
19562,979,1041
19563,978,1041
19564,975,1039
19565,976,1043
19566,981,1043
19567,984,1046
19568,978,1042
19569,979,1040
19570,975,1040
19571,973,1043
19572,978,1045
19573,984,1047
19574,984,1045
19575,982,1045
19576,978,1044
19577,977,1044
19578,983,1047
19579,989,1050
19580,986,1049
19581,985,1043
19582,978,1040
19583,977,1040
19584,982,1044
19585,990,1046
19586,992,1044
19587,988,1041
19588,982,1036
19589,983,1039
19590,987,1043
19591,989,1045
19592,988,1041
19593,990,1039
19594,984,1035
19595,982,1037
19596,985,1038
19597,988,1041
19598,989,1039
19599,986,1036
19600,982,1035
19601,981,1037
19602,985,1039
19603,986,1040
19604,986,1039
19605,981,1038
19606,980,1037
19607,982,1037
19608,986,1040
19609,987,1041
19610,992,1040
19611,986,1039
19612,983,1038
19613,983,1042
19614,985,1042
19615,990,1044
19616,992,1043
19617,989,1042
19618,985,1041
19619,984,1041
19620,987,1043
19621,994,1045
19622,997,1041
19623,998,1036
19624,997,1033
19625,993,1032
19626,997,1032
19627,1007,1031
19628,1018,1029
19629,1031,1024
19630,1045,1023
19631,1068,1020
19632,1100,1019
19633,1136,1011
19634,1172,1002
19635,1212,995
19636,1244,992
19637,1283,999
19638,1308,1016
19639,1315,1028
19640,1292,1034
19641,1236,1031
19642,1164,1034
19643,1098,1043
19644,1039,1053
19645,988,1060
19646,956,1066
19647,948,1060
19648,959,1052
19649,975,1043
