'sample #','MLII','V1'
20504,971,1046
20505,966,1043
20506,962,1043
20507,963,1043
20508,967,1046
20509,972,1046
20510,973,1044
20511,970,1042
20512,968,1039
20513,965,1040
20514,967,1043
20515,974,1045
20516,970,1043
20517,969,1042
20518,964,1040
20519,962,1041
20520,966,1042
20521,973,1042
20522,972,1042
20523,967,1040
20524,963,1037
20525,966,1040
20526,969,1041
20527,974,1044
20528,972,1044
20529,970,1042
20530,969,1039
20531,969,1043
20532,970,1044
20533,972,1048
20534,969,1046
20535,968,1042
20536,966,1042
20537,966,1044
20538,966,1047
20539,974,1048
20540,972,1047
20541,970,1046
20542,969,1046
20543,970,1050
20544,974,1053
20545,976,1054
20546,975,1056
20547,973,1054
20548,974,1049
20549,973,1049
20550,975,1050
20551,977,1049
20552,976,1044
20553,975,1040
20554,971,1037
20555,972,1041
20556,975,1041
20557,977,1043
20558,976,1038
20559,970,1037
20560,969,1036
20561,969,1037
20562,970,1042
20563,973,1043
20564,975,1041
20565,973,1035
20566,969,1034
20567,971,1036
20568,973,1037
20569,978,1041
20570,976,1042
20571,974,1036
20572,968,1038
20573,969,1039
20574,971,1042
20575,976,1041
20576,976,1041
20577,973,1038
20578,970,1039
20579,967,1039
20580,970,1045
20581,971,1044
20582,973,1043
20583,971,1040
20584,969,1036
20585,968,1040
20586,970,1041
20587,972,1042
20588,971,1039
20589,970,1037
20590,967,1035
20591,968,1039
20592,968,1044
20593,971,1044
20594,973,1044
20595,972,1042
20596,968,1041
20597,967,1045
20598,970,1047
20599,972,1046
20600,971,1048
20601,968,1047
20602,966,1044
20603,967,1046
20604,970,1049
20605,975,1049
20606,975,1043
20607,974,1040
20608,972,1040
20609,977,1041
20610,979,1045
20611,981,1044
20612,980,1043
20613,974,1040
20614,972,1041
20615,972,1040
20616,978,1042
20617,980,1045
20618,980,1043
20619,979,1044
20620,978,1039
20621,978,1040
20622,979,1044
20623,982,1043
20624,983,1042
20625,983,1040
20626,980,1040
20627,980,1041
20628,978,1044
20629,982,1043
20630,983,1041
20631,983,1041
20632,980,1037
20633,982,1041
20634,982,1045
20635,986,1044
20636,986,1043
20637,981,1041
20638,979,1039
20639,983,1038
20640,988,1037
20641,996,1035
20642,1003,1031
20643,1015,1028
20644,1028,1026
20645,1049,1024
20646,1078,1025
20647,1119,1020
20648,1156,1009
20649,1194,998
20650,1230,999
20651,1267,1004
20652,1302,1018
20653,1316,1033
20654,1303,1039
20655,1261,1041
20656,1202,1043
20657,1139,1049
20658,1081,1060
20659,1024,1065
20660,969,1066
20661,944,1063
20662,943,1060
20663,958,1056
20664,974,1052
20665,983,1048
20666,983,1043
20667,976,1044
20668,972,1041
20669,971,1042
20670,974,1045
20671,975,1047
20672,973,1047
20673,973,1044
20674,968,1040
20675,966,1042
20676,969,1045
20677,970,1045
20678,966,1043
20679,964,1042
20680,962,1040
20681,960,1041
20682,962,1042
20683,962,1043
20684,965,1039
20685,964,1037
20686,961,1035
20687,960,1039
20688,963,1042
20689,963,1040
20690,964,1041
20691,963,1037
20692,963,1036
20693,963,1039
20694,963,1042
20695,968,1046
20696,966,1043
20697,964,1042
20698,961,1040
20699,959,1041
20700,962,1043
20701,963,1044
20702,964,1043
20703,963,1040
20704,963,1041
20705,965,1041
20706,966,1043
20707,971,1045
20708,972,1044
20709,969,1042
20710,965,1042
20711,966,1042
20712,970,1046
20713,973,1046
20714,974,1045
20715,970,1043
20716,968,1041
20717,964,1042
20718,970,1046
20719,976,1046
20720,977,1042
20721,975,1039
20722,977,1036
20723,974,1039
20724,976,1037
20725,978,1039
20726,978,1036
20727,975,1032
20728,975,1029
20729,974,1031
20730,978,1033
20731,980,1033
20732,983,1030
20733,979,1026
20734,980,1024
20735,982,1024
20736,984,1026
20737,987,1027
20738,991,1026
20739,986,1022
20740,981,1021
20741,981,1022
20742,985,1023
20743,990,1025
20744,992,1022
20745,991,1022
20746,992,1021
20747,993,1022
20748,998,1024
20749,998,1025
20750,1000,1024
20751,1002,1023
20752,998,1020
20753,1002,1019
20754,1008,1023
20755,1013,1023
20756,1016,1021
20757,1014,1020
20758,1014,1016
20759,1013,1019
20760,1016,1023
20761,1022,1022
20762,1021,1018
20763,1023,1017
20764,1020,1017
20765,1019,1020
20766,1020,1023
20767,1023,1023
20768,1025,1024
20769,1021,1024
20770,1018,1022
20771,1016,1026
20772,1015,1028
20773,1016,1030
20774,1014,1030
20775,1009,1028
20776,1005,1034
20777,1004,1034
20778,1004,1040
20779,1006,1040
20780,1003,1036
20781,1000,1036
20782,993,1037
20783,994,1036
20784,992,1041
20785,996,1041
20786,991,1040
20787,987,1037
20788,982,1039
20789,983,1043
20790,988,1046
20791,991,1045
20792,989,1045
20793,986,1045
20794,984,1046
20795,984,1047
20796,986,1048
20797,991,1046
20798,988,1046
20799,986,1043
20800,983,1042
20801,986,1046
20802,988,1048
20803,991,1045
20804,989,1045
20805,985,1043
20806,982,1041
20807,982,1043
20808,987,1046
20809,989,1049
20810,988,1047
20811,989,1046
20812,985,1044
20813,989,1044
20814,992,1046
20815,994,1046
20816,995,1042
20817,992,1041
20818,989,1038
20819,988,1043
20820,990,1046
20821,992,1044
20822,992,1044
20823,992,1041
20824,987,1039
20825,985,1041
20826,990,1045
20827,993,1043
20828,994,1039
20829,990,1038
20830,987,1036
20831,987,1039
20832,989,1042
20833,991,1042
20834,989,1039
20835,986,1038
20836,985,1036
20837,983,1039
20838,985,1040
20839,987,1041
20840,989,1040
20841,988,1036
20842,986,1037
20843,985,1037
20844,987,1043
20845,989,1041
20846,986,1040
20847,989,1038
20848,986,1037
20849,986,1041
20850,988,1043
20851,990,1043
20852,987,1041
20853,984,1040
20854,986,1039
20855,985,1039
20856,987,1043
20857,990,1043
20858,987,1039
20859,985,1037
20860,984,1035
20861,985,1036
20862,986,1039
20863,989,1039
20864,988,1040
20865,983,1038
20866,982,1034
20867,980,1037
20868,982,1040
20869,983,1041
20870,983,1039
20871,979,1039
20872,979,1039
20873,979,1041
20874,983,1042
20875,985,1043
20876,982,1042
20877,980,1041
20878,976,1038
20879,976,1040
20880,980,1041
20881,983,1043
20882,984,1041
20883,984,1037
20884,980,1037
20885,980,1038
20886,984,1040
20887,987,1043
20888,985,1041
20889,980,1039
20890,982,1038
20891,980,1043
20892,980,1044
20893,986,1044
20894,987,1044
20895,987,1042
20896,984,1039
20897,986,1039
20898,988,1039
20899,1002,1036
20900,1006,1031
20901,1015,1028
20902,1023,1026
20903,1039,1027
20904,1065,1028
20905,1096,1026
20906,1133,1017
20907,1176,1005
20908,1218,1001
20909,1256,1001
20910,1294,1011
20911,1320,1023
20912,1323,1034
20913,1303,1038
20914,1260,1038
20915,1199,1040
20916,1136,1050
20917,1072,1060
20918,999,1069
20919,947,1071
20920,923,1073
20921,926,1073
20922,939,1068
20923,957,1057
20924,962,1046
20925,968,1041
20926,966,1037
20927,963,1036
20928,971,1038
20929,973,1039
20930,969,1036
20931,969,1036
20932,963,1035
20933,963,1037
20934,964,1042
20935,968,1041
20936,968,1039
20937,964,1040
20938,961,1038
20939,961,1041
20940,963,1044
20941,963,1045
20942,964,1043
20943,962,1038
20944,959,1038
20945,962,1040
20946,964,1042
20947,968,1044
20948,966,1044
20949,965,1040
20950,963,1042
20951,963,1042
20952,965,1047
20953,967,1049
20954,968,1046
20955,966,1041
20956,962,1043
20957,964,1044
20958,968,1044
20959,970,1046
20960,971,1042
20961,969,1041
20962,968,1041
20963,964,1042
20964,963,1045
20965,963,1045
20966,966,1045
20967,966,1042
20968,961,1038
20969,962,1038
20970,966,1040
20971,967,1041
20972,968,1038
20973,967,1034
20974,966,1034
20975,966,1032
20976,969,1034
20977,973,1032
20978,976,1030
20979,972,1027
20980,969,1026
20981,970,1027
20982,974,1028
20983,979,1029
20984,981,1025
20985,976,1023
20986,976,1023
20987,976,1024
20988,979,1022
20989,986,1022
20990,986,1019
20991,988,1016
20992,984,1012
20993,985,1016
20994,988,1018
20995,994,1017
20996,990,1016
20997,987,1012
20998,987,1010
20999,987,1011
21000,995,1011
21001,999,1010
21002,998,1007
21003,996,1002
21004,992,1001
21005,997,1003
21006,999,1003
21007,1004,1005
21008,1004,1003
21009,1000,1000
21010,996,1000
21011,997,1002
21012,999,1004
21013,1007,1005
21014,1007,1003
21015,1003,1000
21016,1000,1000
21017,998,1003
21018,999,1009
21019,1003,1010
21020,1003,1008
21021,1000,1009
21022,995,1013
21023,995,1015
21024,995,1021
21025,996,1024
21026,993,1024
21027,988,1024
21028,983,1026
21029,984,1032
21030,985,1034
21031,984,1035
21032,983,1038
21033,981,1036
21034,976,1037
21035,978,1046
21036,974,1047
21037,979,1049
21038,977,1048
21039,975,1050
21040,973,1049
21041,972,1053
21042,974,1055
21043,975,1055
21044,973,1056
21045,973,1052
21046,971,1052
21047,971,1054
21048,971,1058
21049,977,1056
21050,976,1054
21051,975,1052
21052,972,1049
21053,974,1051
21054,974,1053
21055,979,1054
21056,975,1050
21057,972,1045
21058,973,1045
21059,973,1048
21060,974,1048
21061,973,1049
21062,977,1046
21063,976,1041
21064,971,1041
21065,971,1041
21066,976,1041
21067,978,1041
21068,976,1041
21069,974,1038
21070,971,1037
21071,970,1041
21072,974,1043
21073,977,1038
21074,976,1039
21075,973,1033
21076,970,1037
21077,973,1038
21078,975,1039
21079,977,1039
21080,976,1039
21081,973,1037
21082,968,1036
21083,969,1039
21084,973,1039
21085,976,1041
21086,976,1039
21087,972,1038
21088,970,1037
21089,970,1042
21090,975,1043
21091,977,1044
21092,981,1042
21093,978,1039
21094,976,1038
21095,975,1039
21096,974,1043
21097,974,1043
21098,976,1043
21099,973,1040
21100,970,1040
21101,972,1043
21102,977,1045
21103,982,1044
21104,978,1041
21105,970,1038
21106,968,1038
21107,970,1040
21108,972,1042
21109,972,1045
21110,973,1042
21111,967,1038
21112,967,1038
21113,969,1041
21114,973,1043
21115,976,1043
21116,976,1039
21117,971,1036
21118,970,1037
21119,971,1039
21120,973,1040
21121,976,1039
21122,973,1038
21123,971,1034
21124,966,1034
21125,967,1037
21126,969,1040
21127,971,1040
21128,970,1037
21129,966,1037
21130,963,1035
21131,964,1038
21132,969,1041
21133,973,1040
21134,972,1042
21135,970,1036
21136,970,1036
21137,972,1039
21138,974,1041
21139,975,1044
21140,975,1044
21141,975,1040
21142,969,1042
21143,967,1043
21144,973,1044
21145,978,1044
21146,979,1042
21147,970,1040
21148,967,1041
21149,968,1045
21150,971,1046
21151,974,1046
21152,974,1045
21153,972,1043
21154,970,1042
21155,970,1047
21156,973,1047
21157,976,1047
21158,972,1046
21159,969,1045
21160,968,1045
21161,969,1047
21162,970,1046
21163,971,1047
21164,966,1045
21165,966,1042
21166,964,1040
21167,972,1041
21168,975,1043
21169,976,1041
21170,974,1038
21171,971,1035
21172,969,1032
21173,970,1036
21174,972,1038
21175,975,1037
21176,976,1034
21177,973,1032
21178,970,1029
21179,968,1031
21180,970,1035
21181,971,1037
21182,973,1033
21183,972,1032
21184,971,1031
21185,970,1033
21186,970,1037
21187,971,1036
21188,967,1037
21189,964,1034
21190,963,1033
21191,967,1035
21192,973,1039
21193,974,1040
21194,975,1033
21195,973,1033
21196,973,1034
21197,972,1036
21198,977,1040
21199,976,1040
21200,978,1038
21201,977,1035
21202,974,1034
21203,971,1038
21204,974,1040
21205,979,1043
21206,979,1039
21207,977,1037
21208,976,1036
21209,977,1041
21210,982,1044
21211,981,1045
21212,982,1043
21213,976,1038
21214,973,1039
21215,972,1041
21216,977,1044
21217,981,1046
21218,978,1044
21219,976,1040
21220,974,1036
21221,978,1034
21222,978,1039
21223,980,1039
21224,981,1035
21225,979,1038
21226,979,1039
21227,978,1038
21228,982,1039
21229,986,1038
21230,993,1033
21231,995,1029
21232,999,1025
21233,1015,1027
21234,1030,1027
21235,1055,1024
21236,1084,1020
21237,1114,1010
21238,1149,1000
21239,1187,999
21240,1224,1002
21241,1266,1006
21242,1296,1016
21243,1314,1026
21244,1307,1035
21245,1278,1041
21246,1225,1043
21247,1174,1047
21248,1109,1054
21249,1047,1060
21250,985,1067
21251,947,1071
21252,938,1074
21253,944,1069
21254,960,1059
21255,970,1048
21256,972,1041
21257,972,1043
21258,973,1043
21259,972,1044
21260,972,1043
21261,968,1039
21262,963,1038
21263,962,1040
21264,966,1040
21265,968,1038
21266,967,1035
21267,962,1031
21268,960,1033
21269,957,1034
21270,962,1036
21271,966,1035
21272,965,1036
21273,963,1033
21274,960,1034
21275,958,1036
21276,961,1036
21277,962,1036
21278,959,1035
21279,959,1035
21280,955,1035
21281,958,1036
21282,961,1042
21283,964,1040
21284,964,1039
21285,961,1033
21286,961,1036
21287,958,1036
21288,961,1040
21289,965,1042
21290,962,1039
21291,961,1035
21292,960,1038
21293,959,1040
21294,965,1042
21295,967,1044
21296,968,1040
21297,964,1041
21298,964,1039
21299,962,1043
21300,965,1045
21301,967,1046
21302,966,1042
21303,962,1042
21304,959,1042
21305,964,1043
21306,966,1045
21307,971,1046
21308,969,1045
21309,969,1042
21310,964,1041
21311,967,1043
21312,969,1044
21313,973,1043
21314,970,1038
21315,966,1036
21316,968,1038
21317,969,1040
21318,972,1042
21319,978,1040
21320,979,1037
21321,982,1034
21322,980,1030
21323,981,1033
21324,985,1035
21325,987,1033
21326,986,1031
21327,985,1028
21328,987,1024
21329,989,1026
21330,989,1027
21331,997,1027
21332,1000,1025
21333,997,1020
21334,996,1018
21335,996,1021
21336,997,1019
21337,1002,1017
21338,1002,1016
21339,1001,1014
21340,998,1014
21341,1002,1014
21342,1007,1016
21343,1009,1016
21344,1011,1015
21345,1005,1011
21346,1003,1012
21347,1010,1015
21348,1012,1018
21349,1015,1017
21350,1014,1017
21351,1013,1015
21352,1011,1017
21353,1009,1021
21354,1011,1022
21355,1013,1023
21356,1013,1021
21357,1011,1019
21358,1008,1019
21359,1005,1025
21360,1005,1027
21361,1008,1029
21362,1004,1030
