'sample #','MLII','V1'
21363,1002,1028
21364,997,1033
21365,995,1032
21366,997,1039
21367,997,1039
21368,995,1039
21369,989,1037
21370,986,1035
21371,985,1038
21372,989,1042
21373,989,1043
21374,988,1043
21375,982,1044
21376,981,1043
21377,979,1047
21378,980,1046
21379,984,1049
21380,984,1046
21381,980,1044
21382,977,1048
21383,979,1045
21384,981,1050
21385,982,1050
21386,979,1048
21387,976,1045
21388,976,1046
21389,978,1046
21390,982,1049
21391,982,1049
21392,982,1048
21393,982,1045
21394,979,1044
21395,976,1050
21396,976,1049
21397,983,1051
21398,982,1046
21399,980,1048
21400,975,1052
21401,978,1057
21402,983,1060
21403,987,1060
21404,988,1058
21405,987,1055
21406,984,1054
21407,984,1057
21408,988,1057
21409,993,1056
21410,986,1055
21411,984,1053
21412,981,1050
21413,982,1054
21414,986,1055
21415,990,1054
21416,990,1052
21417,985,1050
21418,981,1050
21419,983,1051
21420,987,1054
21421,991,1051
21422,989,1051
21423,988,1046
21424,982,1047
21425,984,1048
21426,985,1050
21427,986,1052
21428,985,1050
21429,984,1049
21430,981,1047
21431,983,1051
21432,986,1053
21433,984,1051
21434,984,1050
21435,983,1045
21436,980,1046
21437,982,1049
21438,982,1051
21439,986,1050
21440,985,1049
21441,983,1045
21442,977,1044
21443,979,1046
21444,981,1047
21445,985,1047
21446,984,1044
21447,982,1043
21448,981,1042
21449,982,1043
21450,984,1050
21451,988,1047
21452,987,1045
21453,981,1042
21454,980,1041
21455,980,1043
21456,984,1044
21457,984,1044
21458,985,1042
21459,979,1041
21460,978,1041
21461,979,1043
21462,983,1047
21463,986,1047
21464,985,1046
21465,982,1043
21466,979,1042
21467,982,1043
21468,984,1044
21469,985,1046
21470,983,1044
21471,981,1040
21472,978,1041
21473,978,1041
21474,981,1044
21475,985,1046
21476,985,1043
21477,983,1038
21478,985,1036
21479,992,1035
21480,1008,1039
21481,1022,1038
21482,1042,1037
21483,1063,1031
21484,1093,1029
21485,1137,1021
21486,1186,1017
21487,1229,1012
21488,1272,1009
21489,1303,1017
21490,1320,1034
21491,1312,1043
21492,1285,1051
21493,1229,1048
21494,1157,1054
21495,1083,1064
21496,1011,1071
21497,954,1082
21498,926,1088
21499,931,1082
21500,947,1071
21501,958,1058
21502,966,1051
21503,966,1051
21504,972,1052
21505,972,1051
21506,969,1046
21507,966,1046
21508,965,1045
21509,962,1047
21510,965,1048
21511,964,1047
21512,962,1048
21513,961,1046
21514,960,1045
21515,960,1046
21516,962,1053
21517,965,1049
21518,964,1049
21519,959,1047
21520,955,1047
21521,956,1049
21522,962,1052
21523,967,1052
21524,965,1051
21525,963,1048
21526,960,1049
21527,960,1052
21528,963,1053
21529,963,1052
21530,961,1049
21531,959,1044
21532,957,1045
21533,957,1044
21534,956,1045
21535,962,1046
21536,960,1042
21537,961,1042
21538,959,1043
21539,959,1044
21540,958,1044
21541,963,1044
21542,961,1040
21543,961,1037
21544,957,1038
21545,961,1040
21546,960,1040
21547,965,1041
21548,967,1041
21549,965,1038
21550,961,1037
21551,962,1039
21552,965,1044
21553,971,1042
21554,971,1038
21555,972,1037
21556,971,1035
21557,974,1037
21558,974,1037
21559,976,1036
21560,977,1031
21561,975,1028
21562,973,1027
21563,977,1027
21564,980,1030
21565,984,1027
21566,987,1024
21567,985,1022
21568,985,1018
21569,985,1024
21570,986,1021
21571,992,1019
21572,992,1019
21573,989,1016
21574,989,1014
21575,989,1016
21576,994,1017
21577,997,1019
21578,998,1014
21579,997,1010
21580,995,1009
21581,995,1009
21582,999,1010
21583,1004,1010
21584,1006,1007
21585,1004,1005
21586,1003,1006
21587,1003,1008
21588,1004,1011
21589,1007,1011
21590,1005,1013
21591,1002,1013
21592,997,1016
21593,999,1020
21594,999,1024
21595,999,1025
21596,999,1026
21597,994,1029
21598,987,1031
21599,986,1035
21600,986,1039
21601,990,1039
21602,987,1038
21603,982,1040
21604,980,1044
21605,979,1048
21606,982,1050
21607,978,1051
21608,976,1051
21609,973,1048
21610,968,1050
21611,968,1056
21612,972,1057
21613,975,1056
21614,971,1056
21615,968,1055
21616,964,1054
21617,963,1055
21618,964,1056
21619,966,1055
21620,964,1056
21621,964,1052
21622,962,1050
21623,960,1049
21624,961,1051
21625,966,1049
21626,966,1049
21627,967,1046
21628,963,1046
21629,963,1044
21630,968,1048
21631,971,1048
21632,972,1045
21633,969,1042
21634,968,1043
21635,969,1045
21636,971,1049
21637,973,1049
21638,971,1049
21639,969,1045
21640,967,1046
21641,968,1048
21642,969,1051
21643,976,1048
21644,975,1047
21645,974,1042
21646,972,1045
21647,974,1045
21648,975,1048
21649,974,1052
21650,972,1048
21651,972,1046
21652,970,1049
21653,968,1049
21654,972,1050
21655,977,1049
21656,974,1049
21657,970,1047
21658,969,1050
21659,970,1053
21660,972,1055
21661,974,1054
21662,974,1050
21663,968,1048
21664,967,1048
21665,966,1052
21666,969,1059
21667,969,1056
21668,969,1052
21669,968,1051
21670,961,1047
21671,966,1048
21672,970,1051
21673,969,1051
21674,968,1045
21675,968,1045
21676,967,1043
21677,969,1046
21678,973,1046
21679,973,1048
21680,973,1044
21681,970,1042
21682,969,1043
21683,968,1044
21684,974,1046
21685,974,1048
21686,970,1045
21687,968,1040
21688,965,1043
21689,966,1046
21690,971,1047
21691,970,1047
21692,968,1046
21693,966,1047
21694,964,1045
21695,968,1047
21696,970,1049
21697,972,1051
21698,971,1048
21699,969,1045
21700,967,1047
21701,967,1050
21702,967,1054
21703,972,1055
21704,972,1056
21705,968,1052
21706,965,1050
21707,967,1055
21708,967,1057
21709,969,1057
21710,969,1057
21711,968,1053
21712,969,1052
21713,967,1057
21714,968,1057
21715,971,1058
21716,968,1059
21717,969,1053
21718,966,1051
21719,967,1050
21720,971,1051
21721,973,1048
21722,971,1047
21723,966,1043
21724,962,1043
21725,968,1045
21726,969,1045
21727,970,1045
21728,970,1043
21729,969,1039
21730,967,1038
21731,967,1040
21732,968,1043
21733,972,1043
21734,973,1041
21735,972,1038
21736,970,1040
21737,970,1041
21738,972,1042
21739,975,1044
21740,973,1042
21741,972,1038
21742,972,1038
21743,978,1038
21744,983,1038
21745,990,1038
21746,997,1031
21747,1006,1030
21748,1024,1029
21749,1052,1028
21750,1082,1028
21751,1115,1021
21752,1153,1007
21753,1191,1000
21754,1228,999
21755,1265,1006
21756,1294,1026
21757,1305,1041
21758,1280,1046
21759,1228,1048
21760,1163,1053
21761,1094,1065
21762,1030,1080
21763,975,1084
21764,939,1082
21765,932,1077
21766,946,1072
21767,963,1064
21768,974,1058
21769,975,1054
21770,972,1048
21771,964,1043
21772,966,1042
21773,968,1042
21774,970,1048
21775,970,1045
21776,968,1044
21777,962,1041
21778,961,1040
21779,962,1040
21780,964,1045
21781,964,1044
21782,966,1043
21783,961,1041
21784,955,1042
21785,955,1044
21786,956,1048
21787,957,1047
21788,955,1046
21789,953,1042
21790,952,1044
21791,950,1045
21792,953,1051
21793,958,1051
21794,961,1050
21795,957,1046
21796,957,1047
21797,953,1050
21798,957,1050
21799,960,1055
21800,958,1051
21801,957,1048
21802,956,1051
21803,959,1054
21804,959,1052
21805,960,1051
21806,958,1051
21807,956,1050
21808,959,1050
21809,957,1050
21810,961,1054
21811,963,1052
21812,960,1050
21813,958,1048
21814,957,1046
21815,957,1047
21816,963,1047
21817,969,1046
21818,968,1046
21819,963,1039
21820,964,1036
21821,969,1038
21822,971,1039
21823,973,1037
21824,974,1032
21825,975,1029
21826,971,1028
21827,975,1028
21828,976,1027
21829,980,1027
21830,981,1025
21831,982,1022
21832,982,1022
21833,983,1021
21834,985,1023
21835,984,1023
21836,987,1020
21837,989,1013
21838,988,1016
21839,992,1015
21840,995,1019
21841,996,1018
21842,998,1017
21843,995,1010
21844,993,1009
21845,997,1012
21846,1002,1014
21847,1006,1013
21848,1005,1013
21849,1002,1013
21850,1002,1015
21851,1006,1017
21852,1009,1019
21853,1011,1020
21854,1005,1020
21855,1005,1020
21856,1003,1022
21857,1006,1025
21858,1004,1029
21859,1002,1030
21860,1001,1030
21861,1001,1028
21862,996,1030
21863,996,1035
21864,994,1038
21865,988,1039
21866,992,1038
21867,987,1038
21868,987,1041
21869,985,1043
21870,981,1047
21871,981,1050
21872,979,1046
21873,974,1047
21874,975,1046
21875,977,1046
21876,979,1047
21877,977,1053
21878,973,1053
21879,971,1049
21880,963,1050
21881,962,1052
21882,966,1056
21883,970,1053
21884,970,1053
21885,966,1048
21886,962,1049
21887,964,1053
21888,967,1056
21889,973,1056
21890,970,1052
21891,968,1051
21892,967,1052
21893,970,1056
21894,972,1057
21895,974,1055
21896,974,1051
21897,972,1050
21898,970,1047
21899,974,1052
21900,977,1054
21901,980,1051
21902,975,1049
21903,969,1045
21904,969,1048
21905,971,1047
21906,975,1051
21907,977,1049
21908,977,1047
21909,969,1043
21910,968,1043
21911,971,1044
21912,974,1046
21913,978,1044
21914,977,1044
21915,974,1040
21916,973,1043
21917,972,1043
21918,976,1045
21919,976,1044
21920,977,1042
21921,971,1042
21922,971,1041
21923,970,1044
21924,972,1048
21925,973,1048
21926,974,1046
21927,970,1043
21928,969,1048
21929,970,1049
21930,969,1052
21931,972,1053
21932,977,1056
21933,972,1053
21934,967,1054
21935,969,1059
21936,969,1063
21937,970,1061
21938,972,1059
21939,971,1052
21940,968,1052
21941,970,1053
21942,969,1055
21943,979,1055
21944,980,1047
21945,976,1045
21946,974,1046
21947,969,1049
21948,971,1050
21949,977,1051
21950,979,1048
21951,977,1046
21952,975,1045
21953,975,1048
21954,975,1053
21955,979,1049
21956,978,1048
21957,976,1045
21958,974,1046
21959,975,1050
21960,980,1050
21961,974,1048
21962,977,1047
21963,976,1043
21964,977,1047
21965,977,1047
21966,978,1050
21967,979,1046
21968,980,1042
21969,985,1037
21970,997,1037
21971,1006,1036
21972,1023,1037
21973,1044,1033
21974,1073,1030
21975,1108,1019
21976,1147,1011
21977,1193,1005
21978,1239,1012
21979,1276,1022
21980,1293,1039
21981,1286,1047
21982,1246,1051
21983,1182,1051
21984,1112,1065
21985,1038,1079
21986,975,1087
21987,929,1090
21988,919,1088
21989,936,1082
21990,955,1070
21991,970,1059
21992,971,1050
21993,970,1042
21994,963,1042
21995,964,1044
21996,964,1046
21997,966,1047
21998,963,1043
21999,960,1042
22000,958,1043
22001,960,1045
22002,961,1049
22003,962,1048
22004,959,1045
22005,958,1043
22006,955,1044
22007,958,1047
22008,960,1048
22009,956,1049
22010,955,1045
22011,954,1042
22012,954,1044
22013,954,1048
22014,954,1051
22015,957,1050
22016,953,1047
22017,946,1046
22018,950,1046
22019,949,1051
22020,952,1053
22021,951,1051
22022,948,1052
22023,949,1049
22024,947,1050
22025,949,1054
22026,952,1057
22027,954,1051
22028,953,1050
22029,953,1047
22030,952,1048
22031,955,1050
22032,954,1053
22033,960,1052
22034,960,1047
22035,960,1043
22036,957,1044
22037,959,1045
22038,964,1046
22039,966,1045
22040,964,1040
22041,965,1035
22042,961,1031
22043,967,1033
22044,968,1035
22045,972,1034
22046,972,1031
22047,971,1027
22048,972,1022
22049,976,1024
22050,980,1026
22051,982,1022
22052,983,1019
22053,979,1016
22054,982,1014
22055,986,1017
22056,987,1019
22057,988,1015
22058,988,1011
22059,988,1012
22060,989,1011
22061,992,1012
22062,997,1015
22063,998,1014
22064,996,1009
22065,995,1006
22066,991,1005
22067,992,1008
22068,993,1010
22069,996,1009
22070,994,1009
22071,994,1005
22072,992,1007
22073,996,1012
22074,998,1016
22075,999,1016
22076,998,1015
22077,994,1018
22078,992,1021
22079,991,1024
22080,990,1026
22081,991,1027
22082,989,1028
22083,986,1028
22084,983,1033
22085,982,1037
22086,980,1042
22087,980,1042
22088,977,1041
22089,974,1040
22090,971,1041
22091,973,1049
22092,974,1050
22093,976,1050
22094,973,1050
22095,967,1048
22096,965,1051
22097,967,1051
22098,972,1058
22099,971,1056
22100,970,1056
22101,966,1055
22102,958,1056
22103,961,1058
22104,965,1062
22105,970,1061
22106,968,1059
22107,963,1059
22108,961,1061
22109,963,1062
22110,969,1068
22111,970,1065
22112,970,1060
22113,967,1058
22114,965,1057
22115,965,1059
22116,966,1066
22117,971,1067
22118,974,1064
22119,971,1060
22120,971,1058
22121,970,1059
22122,974,1061
22123,975,1059
22124,974,1055
22125,972,1051
22126,970,1051
22127,971,1052
22128,974,1053
22129,973,1052
22130,975,1048
22131,971,1045
22132,969,1047
22133,971,1050
22134,976,1052
22135,978,1050
22136,973,1049
22137,972,1046
22138,972,1046
22139,971,1049
22140,975,1053
22141,977,1051
22142,975,1052
22143,971,1051
22144,971,1049
22145,972,1051
22146,976,1053
22147,979,1053
22148,976,1054
22149,971,1051
22150,973,1053
22151,973,1053
22152,976,1054
22153,977,1054
22154,975,1052
22155,972,1052
22156,974,1053
22157,976,1057
22158,977,1059
22159,978,1057
22160,973,1057
22161,969,1052
22162,971,1053
22163,969,1055
22164,972,1058
22165,972,1057
22166,969,1055
22167,968,1056
22168,966,1055
22169,971,1056
22170,972,1059
22171,974,1057
22172,971,1051
22173,972,1051
22174,969,1047
22175,970,1051
22176,974,1053
22177,975,1049
22178,971,1045
22179,971,1046
22180,970,1050
22181,973,1050
22182,975,1055
22183,976,1050
22184,971,1050
22185,969,1048
22186,969,1048
22187,968,1050
22188,971,1052
22189,974,1053
22190,973,1053
22191,971,1051
22192,968,1050
22193,967,1051
22194,967,1055
22195,971,1056
22196,971,1052
22197,970,1051
22198,966,1052
22199,968,1054
22200,969,1058
22201,974,1053
22202,973,1055
22203,971,1052
22204,967,1054
22205,968,1056
22206,974,1060
22207,974,1059
22208,971,1058
22209,968,1055
22210,966,1053
22211,969,1056
22212,970,1059
22213,973,1058
22214,970,1055
22215,968,1053
22216,967,1052
22217,969,1055
22218,972,1058
22219,975,1059
22220,975,1054
22221,975,1049
22222,972,1048
22223,971,1047
22224,978,1050
22225,984,1042
22226,991,1035
22227,1001,1032
22228,1021,1031
22229,1042,1033
22230,1071,1032
22231,1105,1025
22232,1146,1012
22233,1182,999
22234,1220,999
22235,1260,1007
22236,1288,1024
22237,1302,1039
22238,1291,1044
22239,1250,1047
22240,1189,1052
22241,1125,1064
22242,1061,1078
22243,994,1080
22244,948,1082
22245,930,1074
22246,938,1070
22247,955,1065
22248,970,1059
22249,975,1052
22250,972,1048
22251,965,1046
22252,962,1047
22253,962,1047
22254,961,1054
22255,962,1052
22256,962,1048
22257,956,1046
22258,953,1047
22259,954,1053
22260,958,1056
22261,956,1055
22262,953,1049
22263,951,1047
22264,950,1042
22265,950,1046
22266,954,1054
22267,957,1048
22268,954,1045
22269,951,1044
22270,949,1043
22271,948,1047
22272,953,1048
22273,956,1046
22274,956,1045
22275,956,1045
22276,954,1047
22277,953,1053
22278,958,1055
22279,963,1054
22280,961,1052
22281,961,1050
22282,958,1052
22283,957,1052
22284,958,1054
22285,956,1051
22286,961,1049
22287,955,1047
22288,954,1045
22289,960,1050
22290,962,1052
22291,964,1050
22292,963,1048
22293,960,1048
22294,958,1046
22295,961,1047
22296,966,1050
22297,966,1047
22298,966,1045
22299,965,1043
22300,963,1042
22301,965,1043
22302,969,1047
22303,972,1041
22304,971,1039
22305,971,1038
22306,968,1037
22307,972,1040
22308,976,1039
22309,982,1039
22310,981,1032
22311,978,1029
22312,978,1028
22313,979,1030
22314,985,1030
22315,989,1028
22316,990,1023
22317,986,1019
22318,986,1017
22319,988,1018
22320,989,1019
22321,992,1017
22322,991,1015
22323,992,1012
22324,992,1013
22325,992,1012
22326,996,1015
22327,999,1013
22328,1003,1016
22329,1002,1012
22330,999,1014
22331,1004,1017
22332,1005,1018
22333,1008,1017
22334,1010,1016
22335,1007,1013
22336,1007,1016
22337,1009,1019
22338,1011,1024
22339,1012,1026
22340,1012,1023
22341,1006,1022
22342,1005,1025
22343,1004,1033
22344,1005,1037
22345,1004,1035
22346,998,1034
22347,996,1034
22348,996,1035
22349,996,1041
22350,992,1042
22351,993,1043
22352,987,1040
22353,984,1040
22354,982,1042
22355,983,1046
22356,985,1048
22357,981,1047
22358,976,1046
22359,971,1042
22360,970,1045
22361,969,1046
22362,971,1048
22363,972,1050
22364,971,1048
22365,968,1045
22366,967,1047
22367,967,1050
22368,971,1053
22369,972,1049
22370,972,1050
22371,972,1049
22372,972,1051
22373,977,1050
22374,982,1055
22375,990,1053
22376,993,1053
22377,996,1055
22378,995,1056
22379,1003,1062
22380,1015,1066
22381,1025,1064
22382,1034,1057
22383,1042,1047
22384,1053,1037
22385,1063,1027
22386,1075,1019
22387,1089,1007
22388,1103,994
22389,1115,978
22390,1123,965
22391,1143,950
22392,1162,934
22393,1182,912
22394,1197,894
22395,1215,877
22396,1229,866
22397,1242,857
22398,1244,856
22399,1240,853
22400,1233,850
22401,1226,846
22402,1222,845
22403,1211,847
22404,1201,847
22405,1179,843
22406,1152,844
22407,1124,846
22408,1099,855
22409,1074,867
22410,1052,879
22411,1035,892
22412,1022,903
22413,1012,911
22414,1007,925
22415,1005,940
22416,1004,950
22417,1000,959
22418,999,968
22419,1002,975
22420,1016,984
22421,1031,996
22422,1047,1004
22423,1056,1008
22424,1050,1015
22425,1025,1023
22426,999,1033
22427,968,1045
22428,952,1055
22429,939,1062
22430,931,1070
22431,926,1077
22432,923,1083
22433,922,1086
22434,919,1090
22435,916,1090
22436,914,1090
22437,907,1091
22438,900,1094
22439,900,1097
22440,902,1096
22441,902,1099
22442,897,1098
22443,893,1094
22444,890,1100
22445,890,1105
22446,891,1107
22447,893,1106
22448,888,1107
22449,886,1105
22450,881,1105
22451,883,1110
22452,884,1116
22453,884,1116
22454,883,1114
22455,880,1113
22456,880,1112
22457,878,1117
22458,880,1121
22459,881,1122
22460,881,1122
22461,874,1120
22462,872,1123
22463,877,1126
22464,879,1129
22465,881,1129
22466,880,1130
22467,877,1128
22468,875,1133
22469,879,1138
22470,883,1144
22471,884,1142
22472,882,1139
22473,882,1143
22474,881,1146
22475,881,1152
22476,885,1154
22477,886,1156
22478,888,1156
22479,888,1155
22480,889,1156
22481,888,1162
22482,894,1165
22483,898,1162
22484,897,1163
22485,893,1161
22486,892,1161
22487,898,1163
22488,901,1163
22489,906,1164
22490,904,1160
22491,901,1156
22492,904,1156
22493,908,1160
22494,912,1161
22495,911,1160
22496,915,1155
22497,916,1149
22498,916,1148
22499,920,1145
22500,928,1147
22501,930,1144
22502,932,1139
22503,932,1133
22504,932,1129
22505,936,1130
22506,939,1129
22507,944,1124
22508,944,1117
22509,942,1111
22510,945,1107
22511,951,1105
22512,955,1106
22513,959,1101
22514,958,1095
22515,955,1087
22516,954,1084
22517,955,1084
22518,959,1083
22519,960,1080
22520,959,1074
22521,958,1070
22522,958,1064
22523,958,1066
22524,960,1066
22525,963,1060
22526,962,1056
22527,960,1054
22528,958,1055
22529,961,1055
22530,963,1054
22531,964,1052
22532,961,1051
22533,958,1046
22534,956,1047
22535,958,1049
22536,961,1048
22537,963,1047
22538,962,1044
22539,958,1044
22540,957,1044
22541,958,1047
22542,958,1049
22543,961,1047
22544,958,1044
22545,957,1042
22546,956,1043
22547,958,1047
22548,959,1048
22549,964,1048
22550,960,1044
22551,957,1043
22552,956,1042
22553,959,1044
22554,961,1048
22555,962,1047
22556,963,1047
22557,964,1042
22558,963,1043
22559,965,1047
22560,967,1047
22561,967,1045
22562,964,1046
22563,964,1044
22564,965,1044
22565,966,1048
22566,969,1052
22567,968,1049
22568,971,1046
22569,969,1046
22570,971,1046
22571,971,1048
22572,972,1050
22573,970,1048
22574,968,1047
22575,963,1045
22576,964,1042
22577,967,1045
22578,968,1049
22579,968,1049
22580,967,1043
22581,963,1041
22582,965,1040
22583,968,1044
22584,968,1044
22585,966,1041
22586,965,1040
22587,961,1036
22588,959,1038
22589,962,1039
22590,963,1041
22591,966,1038
22592,962,1034
22593,962,1035
22594,959,1035
22595,964,1038
22596,965,1041
22597,965,1039
22598,961,1035
22599,959,1034
22600,956,1035
22601,961,1038
22602,961,1039
22603,965,1039
22604,962,1038
22605,961,1035
22606,961,1036
22607,961,1038
22608,966,1041
22609,967,1041
22610,967,1041
22611,967,1036
22612,966,1038
22613,963,1040
22614,965,1042
22615,963,1041
22616,965,1040
22617,962,1040
22618,961,1044
22619,969,1044
22620,970,1046
22621,971,1043
22622,967,1043
22623,965,1039
22624,964,1038
22625,964,1040
22626,967,1043
22627,968,1043
22628,968,1040
22629,967,1038
22630,962,1041
22631,967,1043
22632,969,1045
22633,971,1045
22634,970,1042
22635,967,1039
22636,969,1041
22637,970,1041
22638,968,1044
22639,971,1041
22640,967,1038
22641,968,1038
22642,966,1039
22643,969,1041
22644,975,1044
22645,977,1042
22646,974,1042
22647,967,1039
22648,968,1039
22649,967,1043
22650,971,1046
22651,970,1043
22652,968,1043
22653,965,1041
22654,966,1041
22655,968,1043
22656,973,1047
22657,969,1045
22658,968,1042
22659,967,1040
22660,964,1043
22661,966,1048
22662,969,1051
22663,970,1047
22664,969,1044
22665,965,1041
22666,965,1040
22667,966,1045
22668,970,1047
22669,967,1048
22670,966,1042
22671,964,1040
22672,964,1043
22673,965,1043
22674,967,1044
22675,969,1045
22676,968,1040
22677,966,1038
22678,964,1039
22679,965,1041
22680,967,1044
22681,969,1039
22682,969,1037
22683,969,1035
22684,972,1036
22685,973,1038
22686,976,1038
22687,976,1035
22688,974,1035
22689,974,1034
22690,972,1033
22691,974,1035
22692,975,1037
22693,976,1036
22694,976,1035
22695,972,1032
22696,972,1035
22697,975,1038
22698,974,1042
22699,977,1042
22700,978,1044
22701,975,1038
22702,975,1040
22703,974,1040
22704,975,1042
22705,981,1044
22706,979,1043
22707,974,1040
22708,972,1040
22709,975,1043
22710,975,1041
22711,977,1040
22712,974,1039
22713,972,1039
22714,974,1039
22715,975,1041
22716,980,1042
22717,982,1039
22718,982,1031
22719,983,1029
22720,993,1030
22721,1005,1031
22722,1025,1030
22723,1044,1026
22724,1071,1022
22725,1103,1010
22726,1141,1002
22727,1181,997
22728,1221,995
22729,1257,995
22730,1285,1003
22731,1302,1016
22732,1301,1032
22733,1271,1041
22734,1221,1044
22735,1159,1050
22736,1095,1052
22737,1031,1056
22738,975,1060
22739,945,1064
22740,942,1064
22741,953,1055
22742,964,1044
22743,968,1034
22744,968,1035
22745,968,1037
22746,971,1040
22747,971,1039
22748,968,1034
22749,964,1032
22750,961,1037
22751,959,1039
22752,961,1041
22753,961,1042
22754,957,1040
22755,952,1037
22756,954,1040
22757,955,1044
22758,960,1048
22759,960,1047
22760,958,1043
22761,955,1038
22762,951,1042
22763,954,1044
22764,955,1049
22765,960,1048
22766,957,1042
22767,954,1038
22768,955,1041
22769,958,1041
22770,955,1044
22771,959,1046
22772,956,1043
22773,956,1040
22774,957,1042
22775,959,1042
22776,962,1046
22777,962,1042
22778,959,1037
22779,960,1036
22780,961,1039
22781,962,1042
22782,961,1042
22783,962,1039
22784,962,1034
22785,962,1034
22786,963,1037
22787,963,1038
22788,963,1040
22789,964,1038
22790,963,1035
22791,961,1035
22792,959,1033
22793,963,1035
22794,966,1040
22795,965,1037
22796,967,1037
22797,963,1036
22798,964,1033
22799,967,1036
22800,970,1036
22801,970,1034
22802,968,1031
22803,965,1028
22804,965,1030
22805,969,1034
22806,972,1038
22807,975,1037
22808,973,1032
22809,971,1027
22810,975,1028
22811,977,1032
22812,980,1032
22813,981,1029
22814,981,1026
22815,977,1023
22816,980,1024
22817,984,1028
22818,991,1029
22819,993,1026
22820,994,1024
22821,991,1020
22822,990,1019
22823,995,1022
22824,999,1022
22825,999,1020
22826,1000,1014
22827,997,1008
22828,998,1008
22829,1003,1010
22830,1007,1014
22831,1010,1011
22832,1008,1008
22833,1005,1005
22834,1004,1007
22835,1007,1009
22836,1010,1012
22837,1011,1008
22838,1014,1006
22839,1015,1006
22840,1010,1008
22841,1011,1009
22842,1013,1014
22843,1014,1011
22844,1012,1013
22845,1010,1015
22846,1006,1018
22847,1008,1019
22848,1009,1023
22849,1009,1023
22850,1005,1020
22851,1002,1020
22852,1002,1023
22853,999,1028
22854,1003,1033
22855,1000,1033
22856,997,1031
22857,991,1031
22858,989,1036
22859,989,1038
22860,990,1041
22861,991,1040
22862,987,1036
22863,985,1037
22864,984,1037
22865,982,1045
22866,979,1044
22867,981,1045
22868,979,1041
22869,976,1042
22870,977,1044
22871,978,1049
22872,980,1051
22873,981,1051
22874,976,1051
22875,975,1048
22876,976,1050
22877,976,1053
22878,976,1053
22879,975,1052
22880,976,1046
22881,974,1047
22882,973,1049
22883,977,1048
22884,982,1052
22885,982,1049
22886,983,1045
22887,979,1043
22888,979,1045
22889,977,1048
22890,980,1049
22891,985,1046
22892,984,1045
22893,981,1042
22894,976,1042
22895,978,1047
22896,979,1045
22897,982,1045
22898,978,1042
22899,973,1040
22900,975,1041
22901,978,1046
22902,983,1048
22903,985,1048
22904,982,1043
22905,978,1041
22906,976,1043
22907,979,1046
22908,982,1046
22909,982,1043
22910,977,1042
22911,979,1040
22912,980,1041
22913,982,1042
22914,980,1044
22915,985,1043
22916,986,1039
22917,979,1038
22918,979,1039
22919,980,1040
22920,981,1043
22921,982,1040
22922,981,1036
22923,977,1034
22924,975,1036
22925,979,1039
22926,981,1040
22927,982,1037
22928,980,1036
22929,975,1032
22930,976,1034
22931,977,1036
22932,980,1042
22933,979,1042
22934,978,1038
22935,974,1035
22936,974,1036
22937,975,1042
22938,977,1043
22939,980,1042
22940,975,1037
22941,968,1038
22942,971,1040
22943,973,1044
22944,976,1043
22945,978,1042
22946,976,1042
22947,975,1041
22948,974,1047
22949,976,1044
22950,980,1046
22951,979,1047
22952,976,1043
22953,971,1042
22954,972,1042
22955,974,1044
22956,979,1045
22957,979,1043
22958,973,1041
22959,970,1038
22960,970,1040
22961,972,1043
22962,976,1044
22963,978,1047
22964,975,1045
22965,970,1043
22966,974,1044
22967,972,1046
22968,974,1048
22969,979,1046
22970,978,1046
22971,977,1042
22972,973,1042
22973,977,1045
22974,980,1048
22975,982,1044
22976,979,1039
22977,975,1039
22978,975,1040
22979,984,1041
22980,989,1041
22981,997,1035
22982,1006,1028
22983,1015,1027
22984,1032,1026
22985,1055,1026
22986,1091,1023
22987,1129,1016
22988,1166,1003
22989,1208,995
22990,1245,994
22991,1281,1002
22992,1306,1018
22993,1311,1031
22994,1297,1040
22995,1254,1038
22996,1199,1041
22997,1139,1048
22998,1089,1062
22999,1027,1069
23000,963,1073
23001,925,1076
23002,914,1075
23003,928,1070
23004,945,1064
23005,955,1054
23006,961,1048
23007,963,1041
23008,963,1040
23009,963,1044
23010,964,1045
23011,967,1044
23012,962,1041
23013,960,1042
23014,958,1043
23015,959,1047
23016,959,1049
23017,957,1048
23018,955,1043
23019,950,1043
23020,949,1043
23021,950,1045
23022,954,1047
23023,956,1047
23024,956,1044
23025,956,1041
23026,954,1039
23027,955,1044
23028,958,1045
23029,959,1042
23030,958,1042
23031,954,1037
23032,954,1038
23033,956,1043
23034,961,1042
23035,960,1043
23036,955,1039
23037,955,1038
23038,947,1041
23039,955,1044
23040,956,1048
23041,954,1047
23042,952,1043
23043,952,1040
23044,953,1039
23045,956,1041
23046,959,1044
23047,959,1042
23048,958,1039
23049,954,1040
23050,956,1041
23051,958,1041
23052,962,1046
23053,961,1040
23054,960,1039
23055,956,1037
23056,962,1039
23057,963,1040
23058,966,1043
23059,968,1044
23060,969,1038
23061,964,1034
23062,962,1034
23063,965,1034
23064,969,1036
23065,972,1037
23066,970,1034
23067,967,1034
23068,966,1032
23069,966,1033
23070,971,1035
23071,974,1031
23072,971,1030
23073,970,1029
23074,968,1026
23075,976,1030
23076,977,1030
23077,976,1023
23078,975,1022
23079,974,1018
23080,974,1018
23081,977,1018
23082,980,1019
23083,982,1017
23084,979,1012
