'sample #','MLII','V1'
23085,980,1010
23086,979,1011
23087,984,1014
23088,987,1014
23089,987,1009
23090,984,1005
23091,983,1005
23092,985,1006
23093,987,1007
23094,988,1010
23095,990,1009
23096,992,1009
23097,990,1009
23098,993,1010
23099,996,1013
23100,997,1017
23101,1000,1015
23102,998,1015
23103,994,1013
23104,996,1014
23105,995,1019
23106,997,1023
23107,995,1024
23108,995,1023
23109,991,1026
23110,988,1031
23111,986,1035
23112,989,1039
23113,987,1038
23114,980,1038
23115,974,1036
23116,974,1040
23117,974,1043
23118,976,1046
23119,980,1046
23120,974,1045
23121,970,1044
23122,966,1046
23123,965,1047
23124,969,1051
23125,965,1048
23126,966,1049
23127,965,1047
23128,965,1048
23129,964,1050
23130,968,1053
23131,966,1052
23132,966,1049
23133,960,1044
23134,961,1046
23135,961,1049
23136,965,1051
23137,965,1050
23138,964,1048
23139,961,1045
23140,963,1047
23141,963,1049
23142,965,1051
23143,968,1053
23144,967,1048
23145,967,1050
23146,961,1052
23147,964,1053
23148,970,1055
23149,971,1053
23150,971,1049
23151,967,1049
23152,964,1048
23153,967,1053
23154,972,1055
23155,970,1053
23156,969,1051
23157,966,1048
23158,966,1052
23159,969,1055
23160,974,1055
23161,974,1051
23162,969,1049
23163,968,1045
23164,965,1048
23165,968,1050
23166,973,1052
23167,974,1048
23168,971,1045
23169,972,1042
23170,973,1045
23171,975,1049
23172,978,1050
23173,977,1047
23174,973,1045
23175,972,1044
23176,973,1045
23177,972,1049
23178,975,1050
23179,974,1046
23180,976,1047
23181,970,1041
23182,972,1044
23183,973,1043
23184,973,1044
23185,970,1044
23186,969,1040
23187,968,1040
23188,968,1042
23189,970,1043
23190,969,1044
23191,971,1044
23192,969,1043
23193,966,1042
23194,962,1044
23195,966,1045
23196,970,1051
23197,969,1048
23198,968,1045
23199,963,1043
23200,966,1043
23201,969,1048
23202,971,1050
23203,974,1049
23204,969,1050
23205,965,1046
23206,965,1046
23207,966,1050
23208,969,1052
23209,972,1050
23210,970,1045
23211,966,1044
23212,965,1047
23213,965,1049
23214,971,1051
23215,970,1050
23216,972,1047
23217,967,1045
23218,967,1046
23219,966,1046
23220,972,1049
23221,973,1050
23222,970,1047
23223,968,1044
23224,970,1045
23225,972,1049
23226,972,1049
23227,973,1047
23228,970,1044
23229,969,1044
23230,966,1044
23231,967,1046
23232,968,1048
23233,969,1046
23234,967,1043
23235,963,1044
23236,964,1045
23237,966,1048
23238,970,1053
23239,969,1050
23240,969,1047
23241,966,1048
23242,965,1049
23243,965,1048
23244,967,1050
23245,967,1051
23246,966,1051
23247,963,1050
23248,963,1052
23249,965,1053
23250,964,1054
23251,965,1050
23252,962,1047
23253,956,1045
23254,955,1049
23255,957,1051
23256,962,1049
23257,965,1049
23258,965,1047
23259,962,1046
23260,961,1047
23261,967,1050
23262,967,1053
23263,968,1050
23264,965,1047
23265,963,1046
23266,963,1048
23267,964,1049
23268,970,1052
23269,972,1050
23270,970,1047
23271,967,1045
23272,966,1048
23273,969,1050
23274,973,1052
23275,973,1051
23276,971,1049
23277,966,1045
23278,968,1046
23279,972,1052
23280,975,1054
23281,973,1050
23282,971,1047
23283,969,1047
23284,967,1046
23285,969,1051
23286,971,1054
23287,968,1051
23288,968,1044
23289,967,1045
23290,968,1049
23291,969,1049
23292,972,1051
23293,970,1046
23294,966,1047
23295,965,1047
23296,966,1050
23297,969,1051
23298,973,1054
23299,971,1052
23300,969,1048
23301,966,1046
23302,966,1046
23303,968,1046
23304,971,1048
23305,972,1045
23306,971,1045
23307,969,1045
23308,971,1047
23309,976,1048
23310,980,1049
23311,981,1048
23312,979,1043
23313,978,1042
23314,977,1041
23315,982,1043
23316,989,1043
23317,1001,1039
23318,1013,1037
23319,1030,1033
23320,1055,1031
23321,1085,1028
23322,1123,1025
23323,1162,1013
23324,1199,1004
23325,1233,1000
23326,1273,1007
23327,1307,1020
23328,1326,1035
23329,1310,1044
23330,1265,1044
23331,1195,1048
23332,1124,1055
23333,1058,1062
23334,1004,1069
23335,962,1068
23336,940,1061
23337,938,1058
23338,956,1052
23339,969,1050
23340,977,1049
23341,977,1047
23342,968,1043
23343,963,1040
23344,964,1043
23345,960,1048
23346,965,1048
23347,963,1047
23348,960,1045
23349,954,1042
23350,955,1043
23351,958,1046
23352,961,1047
23353,958,1046
23354,954,1041
23355,952,1040
23356,955,1042
23357,959,1045
23358,960,1047
23359,960,1046
23360,957,1047
23361,953,1044
23362,954,1046
23363,957,1048
23364,959,1049
23365,959,1051
23366,957,1047
23367,953,1047
23368,955,1049
23369,959,1052
23370,962,1052
23371,962,1051
23372,960,1047
23373,956,1048
23374,957,1047
23375,959,1050
23376,961,1051
23377,961,1051
23378,960,1046
23379,958,1047
23380,958,1046
23381,959,1048
23382,962,1051
23383,964,1049
23384,963,1046
23385,960,1044
23386,961,1046
23387,962,1051
23388,965,1050
23389,966,1048
23390,964,1047
23391,962,1044
23392,959,1048
23393,964,1050
23394,969,1049
23395,970,1048
23396,970,1047
23397,967,1042
23398,968,1041
23399,970,1043
23400,973,1044
23401,977,1045
23402,975,1037
23403,975,1034
23404,973,1033
23405,977,1034
23406,980,1033
23407,981,1031
23408,976,1027
23409,980,1024
23410,980,1025
23411,983,1027
23412,988,1029
23413,988,1027
23414,986,1024
23415,987,1022
23416,990,1026
23417,991,1027
23418,996,1027
23419,997,1023
23420,997,1019
23421,998,1022
23422,999,1021
23423,1005,1020
23424,1008,1024
23425,1010,1020
23426,1009,1018
23427,1006,1017
23428,1008,1017
23429,1009,1019
23430,1012,1020
23431,1012,1019
23432,1014,1020
23433,1013,1017
23434,1014,1018
23435,1016,1018
23436,1018,1023
23437,1018,1026
23438,1013,1024
23439,1008,1024
23440,1010,1028
23441,1011,1031
23442,1013,1034
23443,1012,1034
23444,1007,1033
23445,1004,1032
23446,1003,1036
23447,1001,1043
23448,1003,1041
23449,999,1043
23450,995,1040
23451,990,1040
23452,987,1041
23453,990,1042
23454,993,1044
23455,989,1042
23456,985,1041
23457,978,1041
23458,974,1046
23459,973,1049
23460,977,1053
23461,977,1052
23462,975,1049
23463,967,1047
23464,971,1048
23465,972,1051
23466,974,1052
23467,973,1051
23468,968,1048
23469,965,1046
23470,966,1046
23471,970,1051
23472,972,1052
23473,971,1051
23474,969,1049
23475,971,1047
23476,971,1052
23477,975,1054
23478,977,1054
23479,977,1052
23480,973,1050
23481,973,1047
23482,974,1048
23483,978,1051
23484,982,1055
23485,977,1054
23486,979,1052
23487,976,1050
23488,976,1047
23489,976,1050
23490,977,1050
23491,978,1046
23492,975,1043
23493,973,1040
23494,974,1043
23495,977,1048
23496,980,1049
23497,980,1047
23498,976,1041
23499,974,1040
23500,978,1042
23501,975,1046
23502,979,1047
23503,979,1046
23504,979,1043
23505,980,1040
23506,977,1042
23507,978,1046
23508,980,1050
23509,978,1049
23510,977,1044
23511,973,1044
23512,974,1047
23513,976,1047
23514,977,1049
23515,976,1045
23516,971,1043
23517,969,1043
23518,967,1043
23519,970,1047
23520,973,1049
23521,975,1049
23522,975,1044
23523,974,1041
23524,974,1043
23525,975,1044
23526,976,1044
23527,976,1042
23528,976,1040
23529,973,1040
23530,974,1041
23531,976,1044
23532,980,1047
23533,979,1046
23534,974,1044
23535,972,1040
23536,973,1044
23537,977,1047
23538,979,1048
23539,977,1046
23540,975,1041
23541,972,1040
23542,970,1043
23543,975,1044
23544,974,1046
23545,973,1046
23546,971,1044
23547,965,1043
23548,967,1046
23549,968,1048
23550,971,1048
23551,967,1048
23552,968,1043
23553,968,1042
23554,964,1046
23555,967,1050
23556,972,1054
23557,970,1052
23558,963,1048
23559,961,1045
23560,962,1050
23561,962,1056
23562,965,1053
23563,966,1052
23564,960,1046
23565,962,1045
23566,963,1044
23567,964,1047
23568,967,1049
23569,966,1046
23570,965,1047
23571,960,1045
23572,962,1046
23573,964,1049
23574,971,1049
23575,972,1048
23576,969,1045
23577,965,1042
23578,967,1046
23579,971,1047
23580,973,1050
23581,972,1048
23582,971,1047
23583,969,1043
23584,968,1045
23585,975,1046
23586,977,1052
23587,975,1050
23588,969,1043
23589,967,1043
23590,970,1045
23591,971,1050
23592,971,1052
23593,971,1049
23594,973,1047
23595,968,1044
23596,965,1045
23597,968,1048
23598,970,1048
23599,969,1048
23600,964,1046
23601,963,1046
23602,965,1050
23603,968,1054
23604,968,1055
23605,966,1054
23606,964,1050
23607,963,1048
23608,962,1049
23609,964,1053
23610,966,1054
23611,966,1049
23612,967,1047
23613,966,1046
23614,967,1050
23615,970,1050
23616,972,1049
23617,972,1046
23618,970,1044
23619,966,1045
23620,964,1046
23621,969,1047
23622,972,1049
23623,970,1046
23624,970,1046
23625,969,1046
23626,971,1048
23627,973,1048
23628,975,1048
23629,971,1048
23630,973,1049
23631,972,1047
23632,971,1047
23633,976,1052
23634,981,1050
23635,981,1050
23636,975,1044
23637,972,1046
23638,970,1047
23639,972,1049
23640,975,1052
23641,977,1046
23642,969,1046
23643,971,1044
23644,971,1047
23645,974,1051
23646,978,1051
23647,978,1050
23648,971,1044
23649,967,1043
23650,968,1048
23651,970,1054
23652,972,1049
23653,973,1050
23654,973,1048
23655,969,1047
23656,968,1050
23657,970,1049
23658,972,1052
23659,974,1048
23660,971,1046
23661,969,1043
23662,966,1043
23663,965,1046
23664,974,1048
23665,976,1044
23666,974,1044
23667,973,1042
23668,971,1046
23669,970,1046
23670,974,1045
23671,974,1044
23672,972,1041
23673,973,1040
23674,972,1043
23675,975,1046
23676,979,1049
23677,975,1047
23678,972,1044
23679,967,1042
23680,967,1044
23681,968,1049
23682,974,1051
23683,976,1051
23684,974,1050
23685,971,1046
23686,970,1049
23687,971,1051
23688,974,1052
23689,968,1049
23690,972,1046
23691,970,1045
23692,972,1051
23693,973,1053
23694,978,1055
23695,981,1049
23696,977,1048
23697,969,1047
23698,969,1051
23699,970,1051
23700,974,1053
23701,976,1049
23702,973,1051
23703,969,1049
23704,972,1052
23705,975,1053
23706,974,1052
23707,977,1051
23708,974,1048
23709,973,1046
23710,974,1049
23711,977,1048
23712,978,1051
23713,978,1049
23714,976,1044
23715,974,1043
23716,975,1043
23717,978,1048
23718,978,1051
23719,980,1045
23720,978,1043
23721,973,1046
23722,973,1044
23723,972,1048
23724,975,1050
23725,976,1049
23726,968,1048
23727,965,1047
23728,969,1045
23729,971,1048
23730,976,1052
23731,974,1049
23732,971,1048
23733,969,1046
23734,970,1050
23735,972,1053
23736,977,1052
23737,977,1049
23738,976,1047
23739,973,1049
23740,970,1052
23741,973,1053
23742,975,1055
23743,975,1051
23744,977,1052
23745,974,1052
23746,973,1051
23747,979,1054
23748,985,1052
23749,984,1050
23750,980,1048
23751,980,1047
23752,982,1047
23753,993,1046
23754,1001,1044
23755,1011,1043
23756,1024,1038
23757,1042,1034
23758,1067,1030
23759,1100,1025
23760,1140,1015
23761,1177,1005
23762,1210,998
23763,1240,997
23764,1277,1005
23765,1305,1019
23766,1310,1038
23767,1280,1045
23768,1224,1046
23769,1159,1047
23770,1098,1055
23771,1043,1064
23772,992,1069
23773,956,1071
23774,940,1070
23775,944,1063
23776,954,1058
23777,967,1052
23778,975,1049
23779,978,1043
23780,975,1044
23781,967,1041
23782,964,1043
23783,961,1047
23784,964,1047
23785,963,1050
23786,961,1047
23787,959,1050
23788,960,1051
23789,961,1053
23790,965,1053
23791,965,1052
23792,964,1051
23793,960,1050
23794,959,1051
23795,961,1052
23796,963,1052
23797,964,1049
23798,964,1048
23799,962,1047
23800,961,1049
23801,959,1054
23802,963,1054
23803,961,1051
23804,956,1049
23805,951,1047
23806,951,1050
23807,958,1051
23808,958,1051
23809,960,1050
23810,956,1049
23811,956,1049
23812,954,1051
23813,955,1052
23814,957,1052
23815,956,1051
23816,954,1048
23817,951,1048
23818,953,1046
23819,961,1050
23820,964,1052
23821,962,1049
23822,963,1047
23823,959,1046
23824,960,1046
23825,962,1049
23826,963,1050
23827,963,1046
23828,965,1045
23829,964,1046
23830,965,1047
23831,969,1051
23832,974,1051
23833,976,1048
23834,972,1042
23835,972,1045
23836,972,1042
23837,975,1045
23838,977,1043
23839,975,1043
23840,979,1039
23841,977,1040
23842,983,1041
23843,990,1041
23844,994,1039
23845,994,1037
23846,994,1035
23847,991,1030
23848,990,1031
23849,993,1030
23850,996,1032
23851,994,1033
23852,996,1027
23853,992,1025
23854,996,1026
23855,998,1025
23856,1002,1025
23857,1000,1023
23858,995,1021
23859,1002,1022
23860,1006,1023
23861,1008,1022
23862,1006,1024
23863,1005,1023
23864,1006,1020
23865,1008,1017
23866,1008,1016
23867,1004,1018
23868,1008,1020
23869,1012,1020
23870,1012,1021
23871,1009,1021
23872,1008,1022
23873,1007,1023
23874,1005,1027
23875,1004,1026
23876,1000,1028
23877,1000,1030
23878,1001,1034
23879,999,1037
23880,1002,1041
23881,998,1040
23882,993,1039
23883,985,1041
23884,985,1046
23885,986,1046
23886,986,1047
23887,988,1047
23888,985,1045
23889,983,1044
23890,979,1046
23891,977,1050
23892,981,1049
23893,982,1050
23894,978,1049
23895,974,1047
23896,975,1048
23897,980,1054
23898,983,1056
23899,982,1053
23900,977,1054
23901,973,1051
23902,972,1054
23903,973,1056
23904,974,1059
23905,975,1057
23906,971,1055
23907,973,1054
23908,974,1057
23909,973,1059
23910,977,1061
23911,977,1058
23912,976,1055
23913,975,1054
23914,974,1055
23915,975,1059
23916,978,1062
23917,980,1060
23918,981,1058
23919,977,1057
23920,972,1056
23921,974,1061
23922,977,1059
23923,980,1057
23924,981,1054
23925,979,1054
23926,977,1060
23927,978,1059
23928,981,1060
23929,980,1058
23930,980,1054
23931,977,1056
23932,979,1057
23933,981,1058
23934,978,1056
23935,978,1053
23936,979,1049
23937,977,1049
23938,980,1046
23939,982,1046
23940,984,1044
23941,979,1043
23942,978,1039
23943,972,1037
23944,971,1038
23945,976,1041
23946,982,1043
23947,983,1043
23948,978,1041
23949,978,1038
23950,976,1040
23951,980,1046
23952,981,1046
23953,978,1045
23954,978,1042
23955,977,1042
23956,973,1040
23957,970,1042
23958,972,1044
23959,973,1045
23960,975,1041
23961,975,1042
23962,971,1045
23963,970,1051
23964,973,1050
23965,973,1047
23966,972,1045
23967,968,1045
23968,969,1047
23969,974,1051
23970,977,1053
23971,977,1050
23972,971,1050
23973,969,1047
23974,969,1052
23975,970,1054
23976,974,1054
23977,970,1052
23978,968,1052
23979,967,1050
23980,967,1050
23981,973,1055
23982,972,1057
23983,972,1057
23984,969,1054
23985,968,1051
23986,972,1053
23987,974,1057
23988,975,1055
23989,975,1050
23990,965,1048
23991,965,1046
23992,967,1049
23993,968,1051
23994,973,1052
23995,972,1050
23996,970,1048
23997,966,1048
23998,966,1053
23999,965,1051
24000,968,1054
24001,967,1048
24002,967,1047
24003,963,1047
24004,961,1050
24005,962,1052
24006,965,1055
24007,970,1052
24008,969,1052
24009,967,1050
24010,967,1051
24011,971,1052
24012,971,1054
24013,971,1053
24014,967,1051
24015,966,1048
24016,968,1050
24017,969,1050
24018,972,1052
24019,965,1048
24020,966,1046
24021,968,1049
24022,970,1051
24023,975,1051
24024,976,1052
24025,975,1051
24026,973,1046
24027,970,1047
24028,969,1050
24029,970,1053
24030,975,1053
24031,977,1049
24032,973,1043
24033,971,1042
24034,971,1039
24035,975,1041
24036,976,1042
24037,976,1041
24038,973,1042
24039,971,1041
24040,972,1041
24041,974,1044
24042,977,1045
24043,973,1046
24044,972,1042
24045,972,1040
24046,972,1044
24047,973,1048
24048,974,1050
24049,973,1048
24050,974,1045
24051,971,1046
24052,971,1047
24053,972,1053
24054,977,1053
24055,976,1051
24056,976,1049
24057,973,1046
24058,973,1048
24059,977,1051
24060,980,1051
24061,980,1048
24062,977,1047
24063,976,1047
24064,975,1046
24065,976,1048
24066,981,1047
24067,981,1045
24068,977,1043
24069,972,1043
24070,975,1046
24071,980,1047
24072,983,1048
24073,982,1049
24074,980,1045
24075,975,1046
24076,977,1050
24077,979,1053
24078,980,1054
24079,979,1053
24080,977,1051
24081,973,1048
24082,972,1048
24083,978,1050
24084,984,1048
24085,984,1047
24086,981,1045
24087,980,1046
24088,982,1049
24089,982,1049
24090,984,1048
24091,985,1045
24092,984,1041
24093,985,1038
24094,997,1036
24095,1012,1038
24096,1029,1036
24097,1044,1034
24098,1068,1029
24099,1100,1023
24100,1141,1014
24101,1184,1010
24102,1231,1008
24103,1276,1012
24104,1305,1022
24105,1321,1037
24106,1310,1051
24107,1278,1053
24108,1223,1052
24109,1161,1055
24110,1098,1065
24111,1029,1072
24112,969,1084
24113,935,1086
24114,938,1086
24115,954,1076
24116,968,1065
24117,979,1054
24118,981,1055
24119,983,1051
24120,984,1050
24121,980,1048
24122,975,1044
24123,972,1045
24124,972,1050
24125,970,1052
24126,970,1051
24127,973,1049
24128,968,1044
24129,964,1043
24130,965,1041
24131,965,1042
24132,969,1039
24133,968,1040
24134,965,1035
24135,961,1038
24136,962,1040
24137,966,1042
24138,967,1043
24139,964,1042
24140,960,1038
24141,961,1040
24142,959,1040
24143,962,1044
24144,963,1044
24145,962,1046
24146,961,1039
24147,961,1041
24148,961,1042
24149,963,1046
24150,967,1047
24151,968,1045
24152,966,1044
24153,959,1044
24154,961,1051
24155,965,1052
24156,970,1048
24157,972,1048
24158,969,1046
24159,967,1044
24160,969,1045
24161,971,1048
24162,974,1046
24163,970,1047
24164,970,1044
24165,968,1044
24166,971,1047
24167,975,1050
24168,980,1051
24169,981,1046
24170,979,1042
24171,979,1041
24172,978,1042
24173,981,1043
24174,983,1042
24175,985,1040
24176,983,1034
24177,980,1035
24178,981,1032
24179,987,1034
24180,993,1035
24181,991,1032
24182,992,1027
24183,989,1025
24184,993,1026
24185,997,1025
24186,1003,1026
24187,1004,1024
24188,1007,1023
24189,1002,1020
24190,1002,1021
24191,1010,1022
24192,1012,1021
24193,1012,1016
24194,1011,1015
24195,1011,1015
24196,1012,1015
24197,1011,1016
24198,1018,1018
24199,1021,1014
24200,1018,1013
24201,1014,1012
24202,1014,1013
24203,1016,1016
24204,1019,1017
24205,1019,1016
24206,1016,1014
24207,1014,1016
24208,1013,1022
24209,1016,1026
24210,1019,1027
24211,1020,1025
24212,1015,1025
24213,1014,1024
24214,1010,1026
24215,1007,1028
24216,1007,1030
24217,1008,1029
24218,1001,1025
24219,997,1027
24220,992,1031
24221,995,1035
24222,991,1038
24223,987,1037
24224,983,1034
24225,980,1037
24226,980,1041
24227,980,1047
24228,981,1046
24229,979,1044
24230,975,1043
24231,973,1045
24232,972,1047
24233,973,1048
24234,974,1050
24235,973,1047
24236,972,1046
24237,971,1048
24238,972,1049
24239,972,1051
24240,974,1052
24241,973,1052
24242,968,1050
24243,967,1049
24244,971,1053
24245,973,1055
24246,974,1057
24247,974,1056
24248,974,1055
24249,973,1055
24250,973,1057
24251,972,1059
24252,974,1060
24253,977,1055
24254,976,1053
24255,974,1053
24256,975,1054
24257,978,1057
24258,980,1058
24259,979,1057
24260,977,1055
24261,973,1052
24262,977,1054
24263,981,1054
24264,987,1055
24265,984,1052
24266,981,1046
24267,977,1046
24268,981,1048
24269,984,1052
24270,987,1049
24271,984,1047
24272,984,1045
24273,984,1044
24274,985,1048
24275,988,1049
24276,990,1049
24277,990,1048
24278,987,1045
24279,985,1043
24280,980,1047
24281,983,1049
24282,986,1049
24283,986,1048
24284,982,1045
24285,981,1042
24286,980,1048
24287,983,1047
24288,984,1049
24289,982,1046
24290,980,1046
24291,976,1046
24292,976,1050
24293,975,1054
24294,981,1053
24295,981,1053
24296,974,1051
24297,973,1051
24298,974,1051
24299,979,1054
24300,982,1053
24301,980,1049
24302,976,1045
24303,975,1045
24304,974,1046
24305,980,1047
24306,981,1049
24307,984,1045
24308,981,1041
24309,979,1040
24310,976,1043
24311,978,1046
24312,986,1046
24313,982,1042
24314,975,1040
24315,978,1039
24316,978,1040
24317,982,1041
24318,983,1045
24319,981,1044
24320,979,1039
24321,977,1043
24322,975,1043
24323,980,1046
24324,982,1045
24325,982,1045
24326,979,1041
24327,978,1043
24328,981,1047
24329,977,1049
24330,981,1047
24331,981,1048
24332,980,1047
24333,975,1047
24334,978,1050
24335,980,1052
24336,984,1053
24337,981,1053
24338,978,1051
24339,975,1053
24340,977,1051
24341,980,1052
24342,982,1051
24343,980,1053
24344,978,1048
24345,976,1046
24346,979,1049
24347,982,1051
24348,987,1049
24349,990,1047
24350,995,1040
24351,1005,1040
24352,1020,1041
24353,1043,1041
24354,1071,1038
24355,1102,1032
24356,1139,1017
24357,1181,1010
24358,1223,1006
24359,1270,1008
24360,1307,1018
24361,1326,1032
24362,1317,1039
24363,1274,1045
24364,1209,1052
24365,1136,1060
24366,1061,1073
24367,989,1078
24368,937,1080
24369,924,1078
24370,941,1071
24371,959,1061
24372,973,1053
24373,977,1046
24374,974,1040
24375,973,1039
24376,971,1043
24377,971,1045
24378,974,1049
24379,971,1045
24380,968,1040
24381,964,1039
24382,965,1044
24383,963,1045
24384,964,1045
24385,963,1044
24386,960,1040
24387,961,1040
24388,961,1042
24389,961,1046
24390,964,1047
24391,964,1044
24392,961,1043
24393,959,1041
24394,960,1047
24395,962,1048
24396,964,1051
24397,961,1048
24398,962,1047
24399,958,1047
24400,962,1047
24401,965,1050
24402,965,1051
24403,965,1048
24404,966,1045
24405,960,1043
24406,967,1045
24407,967,1048
24408,969,1051
24409,971,1045
24410,970,1045
24411,966,1043
24412,967,1048
24413,970,1049
24414,973,1051
24415,972,1047
24416,968,1043
24417,967,1040
24418,968,1041
24419,974,1041
24420,978,1044
24421,978,1040
24422,977,1040
24423,974,1036
24424,974,1035
24425,979,1041
24426,982,1041
24427,985,1039
24428,987,1034
24429,986,1033
24430,989,1036
24431,992,1038
24432,997,1036
24433,996,1035
24434,995,1029
24435,993,1028
24436,992,1031
24437,998,1033
24438,1006,1030
24439,1006,1027
24440,1004,1022
24441,1007,1019
24442,1009,1020
24443,1009,1021
24444,1013,1019
24445,1015,1015
24446,1014,1010
24447,1014,1010
24448,1016,1010
24449,1019,1010
24450,1021,1009
24451,1024,1006
24452,1020,1004
24453,1020,1000
24454,1020,1003
24455,1018,1006
24456,1024,1005
24457,1023,1006
24458,1018,1005
24459,1015,1008
24460,1016,1009
24461,1016,1013
24462,1017,1014
24463,1016,1014
24464,1008,1014
24465,1004,1014
24466,1002,1019
24467,1000,1023
24468,1002,1023
24469,998,1026
24470,992,1026
24471,986,1026
24472,985,1030
24473,982,1037
24474,985,1043
24475,984,1041
24476,977,1043
24477,976,1041
24478,978,1044
24479,977,1048
24480,974,1050
24481,975,1049
24482,971,1048
24483,971,1049
24484,970,1054
24485,969,1055
24486,971,1055
24487,971,1052
24488,969,1051
24489,966,1051
24490,966,1055
24491,970,1059
24492,974,1055
24493,972,1052
24494,970,1049
24495,965,1051
24496,966,1053
24497,970,1055
24498,974,1052
24499,973,1050
24500,973,1047
24501,971,1051
24502,973,1052
24503,976,1051
24504,977,1054
24505,974,1051
24506,973,1047
24507,969,1050
24508,971,1049
24509,974,1050
24510,978,1047
24511,978,1045
24512,974,1042
24513,970,1044
24514,971,1045
24515,976,1048
24516,979,1046
24517,977,1040
24518,974,1037
24519,971,1040
24520,972,1044
24521,975,1048
24522,981,1048
24523,979,1047
24524,977,1043
24525,970,1044
24526,975,1047
24527,977,1049
24528,980,1050
24529,977,1049
24530,977,1046
24531,972,1047
24532,973,1047
24533,975,1051
24534,978,1050
24535,976,1047
24536,975,1046
24537,970,1047
24538,973,1049
24539,974,1050
24540,976,1051
24541,980,1048
24542,980,1046
24543,975,1046
24544,979,1046
24545,981,1049
24546,981,1046
24547,980,1042
24548,979,1040
24549,974,1040
24550,977,1040
24551,980,1044
24552,982,1042
24553,979,1039
24554,975,1039
24555,974,1037
24556,973,1039
24557,976,1040
24558,978,1038
24559,973,1037
24560,968,1033
24561,967,1033
24562,967,1033
24563,970,1038
24564,972,1038
24565,970,1034
24566,968,1032
24567,970,1033
24568,973,1036
24569,975,1043
24570,975,1041
24571,972,1040
24572,970,1039
24573,969,1036
24574,971,1040
24575,969,1040
24576,975,1043
24577,972,1042
24578,969,1039
24579,966,1040
24580,972,1041
24581,976,1044
24582,976,1044
24583,977,1045
24584,977,1040
24585,975,1040
24586,974,1042
24587,974,1044
24588,979,1042
24589,985,1037
24590,991,1034
24591,996,1030
24592,1015,1031
24593,1033,1033
24594,1065,1031
24595,1100,1025
24596,1137,1014
24597,1178,1003
24598,1219,1003
24599,1259,1005
24600,1293,1013
24601,1313,1023
24602,1311,1029
24603,1285,1035
24604,1243,1039
24605,1192,1042
24606,1134,1051
24607,1063,1055
24608,999,1058
24609,945,1063
24610,919,1065
24611,925,1064
24612,942,1056
24613,958,1049
24614,966,1039
24615,965,1034
24616,963,1034
24617,962,1033
24618,963,1034
24619,964,1035
24620,961,1033
24621,957,1036
24622,955,1038
24623,958,1042
24624,962,1043
24625,959,1040
24626,956,1038
24627,952,1038
24628,953,1039
24629,955,1043
24630,958,1043
24631,955,1039
24632,954,1037
24633,947,1037
24634,946,1041
24635,947,1043
24636,952,1044
24637,950,1041
24638,950,1037
24639,947,1037
24640,946,1039
24641,949,1041
24642,950,1037
24643,952,1038
24644,951,1034
24645,948,1034
24646,949,1037
24647,952,1039
24648,954,1040
24649,954,1036
24650,951,1033
24651,950,1032
24652,952,1033
24653,958,1038
24654,962,1036
24655,962,1034
24656,960,1030
24657,960,1029
24658,960,1032
24659,961,1034
24660,966,1033
24661,966,1032
24662,961,1028
24663,962,1028
24664,967,1030
24665,969,1032
24666,970,1029
24667,970,1030
24668,969,1026
24669,967,1025
24670,970,1026
24671,973,1030
24672,975,1029
24673,975,1027
24674,973,1024
24675,968,1022
24676,971,1023
24677,978,1025
24678,982,1022
24679,980,1018
24680,981,1016
24681,980,1012
24682,982,1018
24683,987,1017
24684,990,1017
24685,989,1012
24686,989,1010
24687,990,1005
24688,991,1008
24689,993,1005
24690,994,1006
24691,995,1003
24692,992,1002
24693,991,1001
24694,991,1002
24695,1000,1008
24696,1004,1004
24697,1005,1005
24698,1005,998
24699,1003,1000
24700,1006,999
24701,1009,1000
24702,1011,1001
24703,1012,1001
24704,1011,1000
24705,1008,1001
24706,1006,1006
24707,1013,1007
24708,1011,1010
24709,1015,1010
24710,1012,1014
24711,1007,1014
24712,1002,1017
24713,1002,1021
24714,1004,1024
24715,1000,1025
24716,996,1023
24717,991,1023
24718,989,1028
24719,985,1032
24720,985,1035
24721,981,1032
24722,977,1031
24723,974,1032
24724,972,1033
24725,974,1036
24726,973,1039
24727,971,1035
24728,968,1034
24729,965,1036
24730,963,1038
24731,964,1042
24732,965,1041
24733,963,1037
24734,960,1036
24735,955,1037
24736,957,1040
24737,961,1041
24738,962,1042
24739,962,1041
24740,959,1037
24741,958,1038
24742,958,1040
24743,961,1043
24744,965,1044
24745,964,1043
24746,962,1040
24747,962,1041
24748,965,1041
24749,966,1044
24750,971,1045
24751,968,1042
24752,969,1042
24753,971,1043
24754,971,1044
24755,975,1046
24756,975,1045
24757,976,1043
24758,974,1043
24759,974,1042
24760,976,1043
24761,977,1045
24762,981,1046
24763,979,1042
24764,978,1037
24765,973,1039
24766,979,1041
24767,977,1040
24768,981,1039
24769,978,1039
24770,974,1037
24771,970,1037
24772,973,1041
24773,973,1041
24774,976,1042
24775,977,1041
24776,972,1038
24777,970,1037
24778,970,1037
24779,974,1041
24780,975,1039
24781,971,1037
24782,970,1034
24783,965,1037
24784,969,1035
24785,969,1037
24786,973,1040
24787,970,1037
24788,964,1036
24789,962,1035
24790,963,1036
24791,965,1040
24792,965,1039
24793,966,1037
24794,962,1039
24795,964,1038
24796,961,1042
24797,967,1042
24798,971,1042
24799,969,1044
24800,965,1039
24801,963,1038
24802,964,1040
24803,968,1046
