'sample #','MLII','V1'
24804,971,1042
24805,971,1040
24806,967,1036
24807,967,1036
24808,968,1039
24809,969,1042
24810,969,1041
24811,965,1039
24812,964,1036
24813,963,1037
24814,965,1038
24815,966,1040
24816,972,1041
24817,972,1039
24818,970,1036
24819,966,1035
24820,968,1035
24821,968,1039
24822,968,1038
24823,967,1037
24824,963,1035
24825,965,1037
24826,962,1039
24827,968,1042
24828,971,1041
24829,969,1039
24830,966,1037
24831,965,1039
24832,967,1039
24833,968,1042
24834,970,1041
24835,969,1038
24836,963,1037
24837,964,1038
24838,963,1043
24839,966,1045
24840,968,1043
24841,966,1041
24842,962,1040
24843,961,1039
24844,963,1043
24845,963,1045
24846,965,1043
24847,964,1039
24848,960,1037
24849,960,1038
24850,961,1040
24851,965,1040
24852,966,1038
24853,969,1036
24854,964,1033
24855,963,1034
24856,963,1035
24857,966,1036
24858,971,1036
24859,968,1033
24860,962,1032
24861,967,1034
24862,970,1038
24863,973,1039
24864,974,1036
24865,973,1033
24866,975,1028
24867,976,1028
24868,987,1028
24869,1002,1028
24870,1020,1029
24871,1029,1023
24872,1047,1018
24873,1070,1016
24874,1102,1012
24875,1139,1009
24876,1180,1000
24877,1220,995
24878,1256,994
24879,1287,1001
24880,1308,1022
24881,1310,1035
24882,1280,1039
24883,1220,1039
24884,1149,1045
24885,1074,1056
24886,1001,1064
24887,950,1069
24888,933,1067
24889,933,1061
24890,947,1052
24891,956,1046
24892,962,1040
24893,965,1040
24894,964,1038
24895,960,1036
24896,954,1031
24897,956,1031
24898,957,1032
24899,959,1036
24900,959,1035
24901,954,1033
24902,956,1029
24903,952,1033
24904,952,1035
24905,953,1037
24906,954,1038
24907,953,1035
24908,949,1035
24909,943,1035
24910,947,1036
24911,954,1039
24912,956,1042
24913,957,1038
24914,951,1035
24915,948,1034
24916,949,1037
24917,950,1040
24918,953,1041
24919,952,1037
24920,950,1036
24921,946,1038
24922,950,1040
24923,952,1043
24924,954,1042
24925,954,1039
24926,947,1038
24927,950,1039
24928,950,1041
24929,950,1044
24930,955,1042
24931,955,1039
24932,951,1037
24933,952,1039
24934,954,1039
24935,956,1039
24936,957,1037
24937,954,1037
24938,951,1033
24939,950,1036
24940,951,1035
24941,956,1034
24942,957,1033
24943,959,1031
24944,956,1028
24945,957,1027
24946,958,1030
24947,961,1032
24948,962,1031
24949,962,1024
24950,963,1022
24951,958,1027
24952,961,1028
24953,966,1029
24954,969,1030
24955,971,1026
24956,970,1024
24957,969,1024
24958,970,1023
24959,973,1025
24960,976,1023
24961,979,1022
24962,978,1019
24963,975,1018
24964,979,1021
24965,985,1021
24966,989,1020
24967,990,1015
24968,989,1012
24969,985,1010
24970,987,1012
24971,986,1014
24972,994,1014
24973,994,1012
24974,993,1010
24975,991,1007
24976,991,1007
24977,994,1007
24978,1000,1008
24979,996,1007
24980,994,1005
24981,992,1005
24982,995,1005
24983,1000,1009
24984,1003,1009
24985,1003,1005
24986,1000,1002
24987,999,1002
24988,1000,1003
24989,1003,1006
24990,1006,1009
24991,1003,1004
24992,998,1005
24993,997,1006
24994,995,1011
24995,998,1013
24996,1000,1016
24997,995,1013
24998,994,1014
24999,988,1015
25000,989,1018
25001,988,1023
25002,990,1024
25003,988,1024
25004,982,1024
25005,980,1026
25006,976,1029
25007,976,1035
25008,975,1038
25009,972,1035
25010,971,1032
25011,969,1035
25012,968,1038
25013,969,1041
25014,971,1044
25015,967,1041
25016,961,1039
25017,958,1038
25018,960,1042
25019,962,1045
25020,963,1046
25021,962,1040
25022,959,1041
25023,955,1039
25024,957,1043
25025,958,1048
25026,960,1045
25027,962,1043
25028,959,1037
25029,956,1041
25030,963,1042
25031,963,1048
25032,964,1046
25033,964,1042
25034,963,1042
25035,958,1040
25036,958,1043
25037,961,1046
25038,964,1045
25039,966,1041
25040,966,1040
25041,963,1039
25042,961,1040
25043,966,1043
25044,965,1039
25045,969,1038
25046,967,1033
25047,965,1032
25048,966,1034
25049,968,1040
25050,971,1038
25051,969,1036
25052,969,1032
25053,968,1033
25054,972,1035
25055,972,1040
25056,976,1035
25057,975,1034
25058,973,1033
25059,973,1031
25060,973,1032
25061,977,1035
25062,981,1034
25063,977,1034
25064,971,1030
25065,971,1033
25066,975,1034
25067,978,1036
25068,978,1036
25069,977,1034
25070,972,1030
25071,971,1028
25072,971,1031
25073,973,1037
25074,973,1035
25075,972,1033
25076,967,1031
25077,970,1031
25078,972,1035
25079,969,1039
25080,969,1038
25081,965,1035
25082,964,1031
25083,963,1032
25084,964,1034
25085,967,1041
25086,967,1040
25087,971,1038
25088,968,1035
25089,961,1033
25090,963,1038
25091,964,1039
25092,967,1039
25093,967,1035
25094,967,1033
25095,963,1029
25096,966,1032
25097,971,1033
25098,974,1034
25099,975,1033
25100,971,1029
25101,966,1027
25102,964,1031
25103,965,1032
25104,967,1035
25105,969,1031
25106,964,1031
25107,965,1030
25108,967,1032
25109,971,1038
25110,972,1035
25111,972,1032
25112,967,1030
25113,963,1031
25114,963,1032
25115,965,1036
25116,971,1036
25117,968,1033
25118,968,1029
25119,963,1029
25120,970,1031
25121,971,1035
25122,972,1033
25123,969,1031
25124,964,1030
25125,963,1031
25126,965,1033
25127,965,1035
25128,967,1031
25129,965,1029
25130,964,1027
25131,964,1027
25132,963,1029
25133,963,1032
25134,968,1031
25135,964,1029
25136,964,1026
25137,962,1027
25138,963,1028
25139,967,1031
25140,969,1030
25141,967,1027
25142,964,1027
25143,960,1027
25144,962,1035
25145,965,1037
25146,969,1035
25147,966,1033
25148,961,1031
25149,961,1033
25150,962,1033
25151,967,1035
25152,971,1035
25153,967,1032
25154,965,1030
25155,962,1031
25156,966,1033
25157,969,1037
25158,971,1035
25159,976,1034
25160,970,1030
25161,966,1030
25162,965,1033
25163,967,1039
25164,972,1039
25165,970,1036
25166,967,1031
25167,966,1032
25168,965,1035
25169,968,1036
25170,970,1036
25171,970,1031
25172,970,1028
25173,969,1029
25174,968,1030
25175,972,1033
25176,977,1033
25177,975,1033
25178,973,1030
25179,971,1029
25180,978,1030
25181,977,1032
25182,982,1031
25183,981,1028
25184,981,1023
25185,984,1019
25186,993,1020
25187,1010,1023
25188,1026,1018
25189,1048,1012
25190,1071,1008
25191,1096,1003
25192,1128,997
25193,1165,990
25194,1203,984
25195,1237,986
25196,1264,990
25197,1285,1003
25198,1294,1019
25199,1277,1032
25200,1232,1031
25201,1173,1035
25202,1110,1042
25203,1047,1050
25204,992,1054
25205,960,1057
25206,948,1054
25207,954,1045
25208,962,1032
25209,971,1027
25210,973,1026
25211,973,1025
25212,971,1023
25213,968,1022
25214,962,1021
25215,960,1022
25216,960,1025
25217,962,1028
25218,964,1028
25219,962,1024
25220,957,1022
25221,955,1025
25222,954,1029
25223,959,1032
25224,959,1030
25225,957,1028
25226,951,1024
25227,947,1027
25228,950,1029
25229,955,1031
25230,961,1029
25231,960,1029
25232,955,1026
25233,952,1030
25234,952,1033
25235,953,1034
25236,958,1036
25237,957,1033
25238,955,1031
25239,954,1032
25240,956,1034
25241,959,1036
25242,962,1033
25243,962,1034
25244,955,1030
25245,953,1029
25246,956,1031
25247,961,1031
25248,965,1034
25249,963,1032
25250,963,1027
25251,962,1028
25252,961,1028
25253,965,1031
25254,966,1028
25255,966,1024
25256,960,1022
25257,961,1023
25258,963,1025
25259,966,1027
25260,969,1027
25261,966,1024
25262,964,1021
25263,965,1022
25264,964,1022
25265,968,1024
25266,970,1024
25267,970,1019
25268,970,1017
25269,969,1017
25270,970,1017
25271,973,1020
25272,977,1018
25273,976,1014
25274,973,1007
25275,976,1009
25276,981,1015
25277,986,1017
25278,992,1015
25279,994,1011
25280,992,1009
25281,990,1007
25282,989,1011
25283,993,1017
25284,1001,1015
25285,1002,1014
25286,1000,1007
25287,999,1004
25288,1002,1005
25289,1005,1007
25290,1008,1007
25291,1007,1001
25292,1006,1000
25293,1004,998
25294,1010,1000
25295,1012,1003
25296,1015,999
25297,1016,997
25298,1014,996
25299,1013,995
25300,1013,999
25301,1014,1000
25302,1015,999
25303,1012,997
25304,1008,994
25305,1006,1000
25306,1006,1004
25307,1007,1009
25308,1009,1007
25309,1006,1009
25310,1002,1007
25311,999,1010
25312,996,1014
25313,997,1018
25314,997,1018
25315,993,1019
25316,986,1019
25317,984,1022
25318,982,1024
25319,979,1028
25320,981,1028
25321,977,1030
25322,974,1026
25323,970,1026
25324,970,1030
25325,973,1037
25326,976,1037
25327,974,1031
25328,972,1032
25329,969,1033
25330,972,1040
25331,976,1044
25332,975,1043
25333,976,1043
25334,969,1041
25335,968,1038
25336,970,1041
25337,971,1042
25338,976,1040
25339,975,1039
25340,974,1035
25341,972,1032
25342,974,1035
25343,980,1035
25344,981,1035
25345,981,1033
25346,979,1029
25347,977,1032
25348,979,1033
25349,983,1033
25350,985,1034
25351,984,1030
25352,980,1026
25353,981,1028
25354,985,1029
25355,991,1031
25356,998,1031
25357,999,1029
25358,1003,1027
25359,1005,1031
25360,1007,1035
25361,1016,1040
25362,1026,1041
25363,1033,1036
25364,1041,1026
25365,1053,1016
25366,1063,1003
25367,1077,989
25368,1091,974
25369,1106,962
25370,1118,952
25371,1129,939
25372,1148,931
25373,1165,917
25374,1185,896
25375,1197,877
25376,1211,860
25377,1219,852
25378,1231,843
25379,1241,842
25380,1244,838
25381,1242,833
25382,1237,831
25383,1234,831
25384,1229,833
25385,1225,835
25386,1216,833
25387,1199,832
25388,1178,830
25389,1157,836
25390,1137,846
25391,1118,859
25392,1098,867
25393,1075,874
25394,1056,883
25395,1044,895
25396,1037,909
25397,1034,923
25398,1032,933
25399,1027,941
25400,1024,946
25401,1021,957
25402,1030,968
25403,1042,978
25404,1056,981
25405,1073,980
25406,1074,982
25407,1065,989
25408,1046,1000
25409,1021,1010
25410,994,1017
25411,967,1027
25412,950,1035
25413,934,1049
25414,932,1061
25415,930,1070
25416,923,1071
25417,921,1070
25418,917,1071
25419,912,1075
25420,911,1080
25421,909,1083
25422,910,1082
25423,906,1082
25424,902,1082
25425,899,1081
25426,897,1082
25427,898,1090
25428,896,1090
25429,894,1087
25430,892,1088
25431,889,1087
25432,890,1088
25433,890,1093
25434,894,1092
25435,892,1091
25436,888,1092
25437,888,1094
25438,888,1100
25439,885,1102
25440,889,1102
25441,888,1102
25442,882,1103
25443,876,1105
25444,879,1108
25445,881,1111
25446,884,1113
25447,882,1112
25448,879,1113
25449,874,1116
25450,878,1119
25451,880,1123
25452,879,1128
25453,879,1130
25454,876,1127
25455,876,1130
25456,879,1133
25457,879,1140
25458,879,1141
25459,879,1139
25460,873,1144
25461,870,1145
25462,877,1151
25463,880,1156
25464,880,1155
25465,879,1152
25466,878,1152
25467,876,1154
25468,878,1157
25469,881,1160
25470,884,1159
25471,886,1156
25472,886,1154
25473,890,1153
25474,893,1153
25475,898,1154
25476,904,1152
25477,904,1149
25478,906,1145
25479,908,1145
25480,913,1145
25481,921,1143
25482,924,1142
25483,925,1138
25484,929,1131
25485,932,1128
25486,937,1124
25487,943,1124
25488,947,1118
25489,949,1110
25490,952,1103
25491,953,1101
25492,952,1098
25493,959,1096
25494,959,1091
25495,962,1085
25496,960,1075
25497,960,1073
25498,963,1071
25499,964,1069
25500,962,1065
25501,965,1060
25502,962,1055
25503,960,1051
25504,962,1052
25505,965,1053
25506,963,1047
25507,960,1044
25508,957,1038
25509,957,1039
25510,955,1041
25511,955,1041
25512,958,1042
25513,960,1040
25514,956,1036
25515,957,1039
25516,958,1035
25517,960,1037
25518,958,1033
25519,957,1030
25520,954,1028
25521,954,1027
25522,955,1032
25523,961,1033
25524,960,1033
25525,960,1028
25526,960,1026
25527,955,1027
25528,956,1028
25529,962,1033
25530,963,1032
25531,959,1033
25532,958,1033
25533,960,1031
25534,961,1031
25535,964,1037
25536,968,1036
25537,966,1034
25538,967,1029
25539,964,1031
25540,968,1034
25541,967,1038
25542,970,1036
25543,969,1034
25544,971,1030
25545,969,1029
25546,971,1031
25547,973,1034
25548,975,1033
25549,973,1030
25550,970,1029
25551,968,1027
25552,970,1028
25553,977,1030
25554,975,1030
25555,974,1029
25556,970,1028
25557,968,1023
25558,971,1026
25559,973,1027
25560,972,1027
25561,969,1024
25562,967,1020
25563,965,1020
25564,966,1022
25565,969,1027
25566,971,1028
25567,969,1026
25568,968,1022
25569,966,1024
25570,966,1025
25571,967,1027
25572,972,1026
25573,971,1022
25574,968,1019
25575,966,1022
25576,967,1024
25577,971,1029
25578,975,1027
25579,973,1024
25580,970,1019
25581,971,1021
25582,972,1025
25583,973,1027
25584,974,1030
25585,973,1027
25586,970,1022
25587,971,1022
25588,973,1025
25589,973,1032
25590,975,1029
25591,974,1028
25592,972,1021
25593,969,1025
25594,969,1028
25595,974,1033
25596,974,1032
25597,973,1031
25598,971,1027
25599,968,1029
25600,971,1031
25601,973,1032
25602,978,1029
25603,974,1026
25604,970,1026
25605,968,1026
25606,971,1030
25607,975,1030
25608,977,1030
25609,976,1027
25610,976,1025
25611,971,1026
25612,970,1027
25613,968,1031
25614,971,1031
25615,965,1030
25616,962,1028
25617,961,1026
25618,963,1025
25619,964,1026
25620,966,1024
25621,964,1019
25622,963,1020
25623,960,1022
25624,963,1024
25625,966,1027
25626,968,1024
25627,968,1023
25628,964,1021
25629,964,1022
25630,967,1023
25631,969,1030
25632,970,1025
25633,966,1024
25634,963,1023
25635,965,1021
25636,964,1024
25637,969,1026
25638,971,1027
25639,969,1022
25640,967,1019
25641,967,1023
25642,966,1025
25643,972,1029
25644,974,1023
25645,971,1022
25646,968,1019
25647,967,1024
25648,970,1027
25649,975,1028
25650,977,1026
25651,977,1023
25652,972,1021
25653,970,1022
25654,971,1026
25655,973,1028
25656,972,1028
25657,977,1024
25658,975,1024
25659,972,1027
25660,977,1029
25661,978,1033
25662,979,1031
25663,978,1027
25664,976,1025
25665,973,1026
25666,973,1031
25667,976,1033
25668,978,1033
25669,976,1031
25670,974,1028
25671,973,1030
25672,974,1033
25673,983,1033
25674,983,1027
25675,980,1024
25676,976,1022
25677,977,1021
25678,977,1025
25679,978,1032
25680,980,1028
25681,978,1026
25682,980,1025
25683,983,1026
25684,984,1029
25685,989,1030
25686,992,1031
25687,992,1025
25688,992,1019
25689,998,1020
25690,1011,1018
25691,1028,1018
25692,1047,1016
25693,1068,1012
25694,1095,1006
25695,1126,1001
25696,1164,995
25697,1202,990
25698,1237,987
25699,1269,988
25700,1293,994
25701,1305,1011
25702,1305,1025
25703,1280,1032
25704,1237,1032
25705,1171,1031
25706,1113,1036
25707,1052,1044
25708,994,1052
25709,962,1056
25710,950,1052
25711,955,1047
25712,962,1037
25713,972,1029
25714,977,1027
25715,980,1029
25716,977,1029
25717,972,1026
25718,965,1026
25719,960,1026
25720,964,1025
25721,964,1027
25722,967,1024
25723,966,1019
25724,962,1019
25725,960,1021
25726,958,1024
25727,961,1025
25728,962,1025
25729,961,1020
25730,957,1021
25731,955,1024
25732,957,1026
25733,960,1029
25734,961,1028
25735,964,1022
25736,960,1023
25737,960,1024
25738,962,1027
25739,966,1033
25740,968,1027
25741,970,1026
25742,965,1024
25743,964,1026
25744,964,1026
25745,967,1031
25746,967,1029
25747,968,1027
25748,964,1024
25749,961,1023
25750,963,1025
25751,966,1027
25752,969,1026
25753,963,1022
25754,965,1020
25755,962,1021
25756,963,1020
25757,969,1024
25758,970,1021
25759,966,1020
25760,962,1017
25761,961,1015
25762,962,1020
25763,966,1024
25764,967,1022
25765,967,1019
25766,968,1019
25767,965,1021
25768,968,1024
25769,971,1027
25770,975,1025
25771,975,1022
25772,970,1017
25773,971,1017
25774,974,1016
25775,978,1018
25776,981,1015
25777,984,1013
25778,980,1012
25779,981,1011
25780,982,1013
25781,986,1015
25782,987,1014
25783,988,1012
25784,987,1008
25785,989,1005
25786,996,1009
25787,1000,1011
25788,1000,1008
25789,1001,1003
25790,1000,999
25791,996,997
25792,1001,999
25793,1007,1002
25794,1007,1001
25795,1007,996
25796,1007,993
25797,1005,991
25798,1008,996
25799,1011,996
25800,1013,993
25801,1011,990
25802,1008,986
25803,1010,989
25804,1012,989
25805,1016,991
25806,1019,990
25807,1018,986
25808,1011,984
25809,1009,985
25810,1010,987
25811,1011,989
25812,1013,994
25813,1014,989
25814,1010,989
25815,1007,993
25816,1010,1002
25817,1012,1005
25818,1012,1008
25819,1008,1006
25820,1004,1005
25821,1003,1009
25822,999,1015
25823,1002,1018
25824,1002,1019
25825,999,1020
25826,995,1018
25827,992,1021
25828,995,1027
25829,994,1029
25830,993,1031
25831,988,1028
25832,986,1030
25833,981,1029
25834,981,1030
25835,985,1031
25836,986,1031
25837,987,1026
25838,983,1028
25839,984,1029
25840,989,1031
25841,988,1032
25842,987,1030
25843,986,1028
25844,984,1026
25845,981,1026
25846,986,1027
25847,987,1030
25848,987,1028
25849,987,1026
25850,988,1021
25851,987,1022
25852,983,1024
25853,987,1024
25854,988,1024
25855,986,1023
25856,981,1022
25857,979,1020
25858,983,1024
25859,983,1028
25860,988,1029
25861,984,1023
25862,979,1018
25863,979,1020
25864,981,1022
25865,985,1026
25866,984,1023
25867,982,1023
25868,983,1021
25869,980,1023
25870,983,1027
25871,987,1031
25872,990,1029
25873,987,1027
25874,988,1024
25875,984,1024
25876,984,1026
25877,989,1029
25878,990,1027
25879,986,1024
25880,983,1024
25881,983,1024
25882,986,1026
25883,988,1027
25884,990,1028
25885,990,1024
25886,985,1021
25887,982,1023
25888,985,1027
25889,988,1026
25890,990,1026
25891,988,1024
25892,981,1020
25893,983,1018
25894,984,1020
25895,987,1023
25896,987,1022
25897,984,1021
25898,978,1019
25899,978,1021
25900,983,1021
25901,989,1022
25902,989,1018
25903,986,1018
25904,982,1017
25905,979,1015
25906,976,1015
25907,978,1022
25908,986,1021
25909,987,1020
25910,985,1016
25911,984,1017
25912,984,1023
25913,989,1025
25914,986,1023
25915,985,1019
25916,982,1019
25917,983,1023
25918,983,1025
25919,981,1025
25920,983,1027
25921,984,1024
25922,983,1025
25923,982,1025
25924,983,1028
25925,983,1031
25926,984,1028
25927,984,1026
25928,980,1024
25929,977,1025
25930,981,1027
25931,986,1029
25932,986,1028
25933,985,1024
25934,983,1021
25935,982,1022
25936,983,1019
25937,993,1020
25938,1000,1018
25939,1010,1013
25940,1024,1012
25941,1045,1013
25942,1074,1011
25943,1106,1007
25944,1144,999
25945,1187,989
25946,1223,984
25947,1260,987
25948,1296,996
25949,1319,1010
25950,1316,1022
25951,1286,1024
25952,1238,1021
25953,1171,1027
25954,1107,1036
25955,1040,1051
25956,979,1059
25957,933,1061
25958,925,1059
25959,936,1051
25960,953,1045
25961,967,1039
25962,975,1033
25963,978,1025
25964,973,1023
25965,968,1023
25966,966,1027
25967,970,1029
25968,970,1027
25969,969,1024
25970,962,1023
25971,960,1024
25972,962,1027
25973,964,1027
25974,966,1029
25975,963,1026
25976,958,1024
25977,959,1024
25978,958,1025
25979,961,1025
25980,962,1027
25981,960,1025
25982,955,1022
25983,954,1018
25984,958,1021
25985,960,1026
25986,958,1023
25987,957,1020
25988,953,1018
25989,952,1019
25990,956,1022
25991,961,1025
25992,965,1024
25993,960,1023
25994,956,1019
25995,954,1020
25996,957,1023
25997,961,1028
25998,958,1026
25999,961,1021
26000,958,1020
26001,960,1018
26002,961,1023
26003,964,1027
26004,966,1024
26005,962,1023
26006,963,1017
26007,963,1018
26008,965,1022
26009,966,1024
26010,967,1023
26011,969,1019
26012,967,1017
26013,968,1019
26014,967,1019
26015,972,1020
26016,973,1019
26017,975,1014
26018,972,1012
26019,974,1014
26020,977,1014
26021,980,1012
26022,980,1012
26023,981,1006
26024,979,1002
26025,979,1002
26026,980,1004
26027,988,1007
26028,987,1004
26029,986,1000
26030,986,996
26031,984,998
26032,987,998
26033,990,1001
26034,994,1000
26035,994,997
26036,988,996
26037,987,994
26038,992,996
26039,996,999
26040,999,995
26041,997,991
26042,995,990
26043,996,992
26044,995,995
26045,996,996
26046,1000,996
26047,997,994
26048,995,993
26049,997,995
26050,998,998
26051,1001,1001
26052,1001,1002
26053,1001,998
26054,996,998
26055,993,1001
26056,996,1006
26057,998,1011
26058,997,1012
26059,993,1012
26060,985,1014
26061,982,1017
26062,983,1019
26063,983,1023
26064,983,1018
26065,981,1022
26066,975,1019
26067,971,1021
26068,969,1024
26069,975,1027
26070,974,1026
26071,970,1026
26072,967,1023
26073,964,1026
26074,965,1033
26075,968,1035
26076,968,1034
26077,966,1031
26078,964,1027
26079,963,1031
26080,967,1034
26081,973,1036
26082,970,1034
26083,965,1031
26084,964,1030
26085,961,1033
26086,962,1033
26087,969,1036
26088,971,1033
26089,969,1031
26090,969,1027
26091,968,1029
26092,968,1032
26093,972,1035
26094,973,1035
26095,970,1030
26096,971,1028
26097,967,1028
26098,972,1031
26099,974,1030
26100,971,1029
26101,973,1028
26102,970,1028
26103,971,1031
26104,974,1032
26105,975,1035
26106,974,1033
26107,978,1030
26108,974,1027
26109,976,1026
26110,976,1028
26111,977,1033
26112,979,1033
26113,977,1029
26114,973,1024
26115,971,1027
26116,974,1031
26117,979,1035
26118,978,1033
26119,977,1033
26120,972,1029
26121,972,1032
26122,973,1033
26123,974,1038
26124,976,1038
26125,975,1033
26126,973,1031
26127,971,1034
26128,973,1035
26129,974,1038
26130,975,1037
26131,972,1035
26132,969,1033
26133,969,1033
26134,973,1036
26135,975,1040
26136,976,1037
26137,976,1034
26138,973,1033
26139,974,1035
26140,975,1033
26141,973,1035
26142,975,1035
26143,974,1033
26144,975,1031
26145,975,1031
26146,975,1031
26147,976,1031
26148,977,1028
26149,973,1026
26150,970,1026
26151,966,1027
26152,970,1026
26153,972,1031
26154,974,1030
26155,974,1026
26156,973,1023
26157,971,1025
26158,976,1028
26159,979,1031
26160,977,1030
26161,972,1029
26162,972,1026
26163,971,1028
26164,977,1032
26165,979,1033
26166,982,1030
26167,980,1027
26168,976,1024
26169,978,1026
26170,981,1027
26171,989,1024
26172,1003,1023
26173,1019,1015
26174,1033,1012
26175,1062,1013
26176,1098,1012
26177,1145,1007
26178,1194,995
26179,1238,988
26180,1274,986
26181,1310,994
26182,1328,1014
26183,1314,1029
26184,1273,1029
26185,1204,1028
26186,1132,1035
26187,1053,1046
26188,980,1056
26189,941,1062
26190,931,1058
26191,942,1048
26192,956,1037
26193,969,1030
26194,975,1028
26195,977,1029
26196,974,1029
26197,969,1027
26198,966,1024
26199,960,1028
26200,962,1030
26201,966,1032
26202,964,1035
26203,961,1033
26204,959,1029
26205,954,1031
26206,954,1033
26207,956,1038
26208,958,1032
26209,955,1030
26210,951,1029
26211,951,1029
26212,955,1029
26213,956,1034
26214,954,1035
26215,952,1031
26216,949,1031
26217,948,1033
26218,950,1035
26219,952,1039
26220,953,1037
26221,951,1031
26222,952,1032
26223,952,1035
26224,954,1034
26225,957,1038
26226,959,1037
26227,957,1033
26228,957,1032
26229,957,1031
26230,958,1033
26231,962,1037
26232,966,1036
26233,966,1034
26234,964,1029
26235,963,1028
26236,963,1030
26237,969,1030
26238,970,1029
26239,970,1024
26240,969,1022
26241,966,1023
26242,972,1026
26243,976,1027
26244,973,1026
26245,974,1021
26246,971,1016
26247,975,1017
26248,978,1019
26249,980,1021
26250,983,1017
26251,984,1013
26252,985,1009
26253,983,1009
26254,985,1012
26255,987,1012
26256,987,1007
26257,985,1005
26258,983,1003
26259,985,1004
26260,988,1004
26261,992,1005
26262,992,1005
26263,993,1000
26264,991,998
26265,989,999
26266,991,1002
26267,994,1003
26268,997,1001
26269,999,996
26270,996,993
26271,1003,994
26272,1006,996
26273,1010,997
26274,1012,998
26275,1010,998
26276,1010,996
26277,1009,997
26278,1012,999
26279,1012,1000
26280,1014,1000
26281,1009,1000
26282,1004,997
26283,1004,1003
26284,1003,1007
26285,1002,1012
26286,1002,1012
26287,1000,1013
26288,994,1014
26289,993,1016
26290,993,1019
26291,996,1020
26292,996,1025
26293,988,1024
26294,985,1024
26295,983,1027
26296,983,1029
26297,984,1034
26298,985,1036
26299,982,1031
26300,978,1034
26301,977,1033
26302,981,1039
26303,982,1038
26304,982,1039
26305,981,1037
26306,978,1034
26307,980,1035
26308,977,1037
26309,981,1039
26310,981,1039
26311,979,1040
26312,975,1038
26313,976,1038
26314,979,1040
26315,985,1046
26316,990,1040
26317,992,1033
26318,994,1033
26319,998,1035
26320,1007,1041
26321,1012,1039
26322,1015,1042
26323,1018,1042
26324,1023,1040
26325,1032,1038
26326,1048,1032
26327,1066,1021
26328,1079,1004
26329,1089,988
26330,1103,974
26331,1120,963
26332,1137,952
26333,1152,944
26334,1164,930
26335,1174,910
26336,1187,886
26337,1209,867
26338,1232,853
26339,1255,844
26340,1267,833
26341,1267,823
26342,1256,822
26343,1248,823
26344,1247,825
26345,1245,824
26346,1234,822
26347,1214,816
26348,1195,813
26349,1169,819
26350,1142,828
26351,1120,835
26352,1096,844
26353,1069,853
26354,1043,864
26355,1031,882
26356,1025,898
26357,1023,914
26358,1019,923
26359,1016,931
26360,1008,940
26361,1008,953
26362,1019,965
26363,1037,976
26364,1062,986
26365,1082,988
26366,1088,990
26367,1079,999
26368,1052,1013
26369,1017,1020
26370,978,1030
26371,951,1036
26372,935,1047
26373,930,1060
26374,933,1070
26375,932,1076
26376,928,1074
26377,921,1075
26378,914,1077
26379,908,1078
26380,906,1082
26381,908,1089
26382,904,1089
26383,902,1089
26384,899,1091
26385,895,1091
26386,898,1092
26387,898,1095
26388,895,1095
26389,891,1094
26390,883,1094
26391,883,1095
26392,881,1100
26393,888,1106
26394,886,1103
26395,884,1103
26396,879,1104
26397,880,1106
26398,882,1110
26399,883,1115
26400,883,1114
26401,882,1116
26402,881,1115
26403,877,1117
26404,881,1121
26405,884,1126
26406,888,1127
26407,887,1127
26408,880,1128
26409,880,1131
26410,883,1134
26411,885,1136
26412,884,1135
26413,883,1133
26414,878,1136
26415,879,1138
26416,882,1144
26417,886,1147
26418,886,1150
26419,888,1146
26420,887,1148
26421,890,1152
26422,892,1155
26423,897,1158
26424,898,1157
26425,904,1156
26426,903,1154
26427,902,1157
26428,905,1159
26429,906,1162
26430,911,1159
26431,912,1154
26432,911,1150
26433,915,1149
26434,919,1150
26435,927,1146
26436,926,1142
26437,933,1136
26438,932,1130
26439,938,1126
26440,942,1127
26441,951,1123
26442,954,1116
26443,951,1108
26444,955,1101
26445,958,1099
26446,960,1096
26447,959,1092
26448,960,1088
26449,960,1078
26450,957,1072
26451,962,1069
26452,964,1066
26453,970,1066
26454,967,1060
26455,968,1056
26456,962,1049
26457,966,1049
26458,968,1050
26459,971,1049
26460,970,1045
26461,966,1041
26462,964,1039
26463,963,1038
26464,964,1041
26465,964,1043
26466,963,1040
26467,960,1037
26468,958,1033
26469,959,1034
26470,962,1034
26471,965,1035
26472,967,1031
26473,964,1030
26474,953,1029
26475,956,1031
26476,958,1035
26477,964,1035
26478,968,1036
26479,963,1031
26480,962,1028
26481,963,1030
26482,968,1030
26483,970,1033
26484,971,1029
26485,970,1030
26486,969,1027
26487,969,1028
26488,972,1029
26489,975,1033
26490,975,1031
26491,972,1029
26492,970,1027
26493,971,1028
26494,972,1029
26495,976,1032
26496,976,1029
26497,975,1024
26498,973,1024
26499,971,1028
26500,978,1031
26501,976,1033
26502,976,1031
26503,970,1026
26504,970,1024
26505,971,1028
26506,971,1029
26507,972,1031
26508,973,1027
26509,974,1025
26510,974,1023
26511,974,1027
26512,973,1029
26513,973,1032
26514,974,1029
26515,972,1025
26516,970,1027
26517,962,1027
26518,968,1030
26519,968,1031
26520,971,1029
26521,969,1027
26522,965,1026
26523,966,1027
26524,969,1031
26525,967,1030
26526,969,1027
26527,968,1026
26528,966,1024
26529,967,1024
