'sample #','MLII','V1'
26530,971,1026
26531,975,1027
26532,976,1026
26533,973,1022
26534,969,1022
26535,974,1023
26536,977,1023
26537,982,1025
26538,980,1023
26539,976,1021
26540,973,1018
26541,973,1019
26542,972,1019
26543,974,1022
26544,974,1024
26545,974,1022
26546,972,1021
26547,971,1022
26548,968,1024
26549,971,1028
26550,970,1026
26551,967,1023
26552,968,1020
26553,969,1025
26554,973,1027
26555,975,1031
26556,976,1029
26557,973,1028
26558,972,1022
26559,972,1025
26560,973,1028
26561,973,1029
26562,972,1029
26563,970,1026
26564,968,1023
26565,970,1026
26566,974,1029
26567,975,1030
26568,971,1026
26569,970,1025
26570,971,1021
26571,970,1021
26572,972,1022
26573,972,1024
26574,975,1022
26575,977,1019
26576,974,1019
26577,973,1017
26578,975,1020
26579,976,1021
26580,975,1023
26581,975,1019
26582,973,1018
26583,976,1019
26584,979,1026
26585,981,1024
26586,979,1023
26587,975,1021
26588,970,1020
26589,968,1021
26590,971,1023
26591,976,1025
26592,980,1022
26593,979,1022
26594,976,1021
26595,974,1023
26596,975,1023
26597,981,1029
26598,980,1026
26599,977,1025
26600,973,1023
26601,978,1023
26602,983,1027
26603,986,1029
26604,986,1027
26605,980,1023
26606,978,1023
26607,980,1022
26608,981,1021
26609,990,1016
26610,1000,1012
26611,1008,1008
26612,1019,1007
26613,1036,1004
26614,1068,1000
26615,1109,997
26616,1154,986
26617,1198,975
26618,1238,975
26619,1278,988
26620,1303,1007
26621,1301,1023
26622,1264,1026
26623,1206,1025
26624,1136,1024
26625,1075,1035
26626,1010,1050
26627,959,1058
26628,925,1061
26629,924,1056
26630,939,1043
26631,958,1036
26632,969,1029
26633,973,1025
26634,973,1019
26635,968,1017
26636,963,1014
26637,964,1019
26638,970,1019
26639,968,1024
26640,963,1022
26641,959,1019
26642,959,1017
26643,959,1019
26644,956,1020
26645,958,1020
26646,962,1017
26647,960,1014
26648,957,1016
26649,958,1020
26650,956,1019
26651,957,1021
26652,957,1019
26653,953,1017
26654,952,1015
26655,953,1016
26656,955,1018
26657,958,1021
26658,956,1017
26659,958,1017
26660,956,1015
26661,956,1018
26662,956,1018
26663,962,1019
26664,960,1018
26665,960,1017
26666,956,1016
26667,956,1018
26668,959,1018
26669,960,1019
26670,960,1018
26671,960,1017
26672,956,1019
26673,956,1016
26674,958,1021
26675,962,1020
26676,961,1018
26677,960,1016
26678,960,1017
26679,957,1020
26680,964,1020
26681,966,1021
26682,964,1020
26683,960,1016
26684,959,1013
26685,963,1015
26686,967,1018
26687,968,1016
26688,969,1016
26689,967,1010
26690,965,1007
26691,964,1006
26692,967,1006
26693,974,1007
26694,974,1005
26695,972,1000
26696,969,999
26697,969,997
26698,970,998
26699,976,1000
26700,975,998
26701,976,993
26702,974,995
26703,977,994
26704,979,993
26705,981,996
26706,979,993
26707,978,987
26708,975,986
26709,975,985
26710,977,987
26711,983,991
26712,983,987
26713,979,984
26714,975,982
26715,981,983
26716,987,987
26717,995,987
26718,997,985
26719,996,982
26720,993,982
26721,996,983
26722,999,987
26723,1004,989
26724,1007,989
26725,1004,989
26726,1003,988
26727,1003,991
26728,1008,993
26729,1010,998
26730,1011,998
26731,1009,998
26732,1006,997
26733,1008,999
26734,1007,1002
26735,1008,1007
26736,1006,1008
26737,1004,1008
26738,1001,1010
26739,996,1011
26740,999,1016
26741,999,1017
26742,999,1017
26743,995,1019
26744,991,1017
26745,990,1020
26746,988,1023
26747,989,1024
26748,986,1022
26749,985,1023
26750,981,1021
26751,979,1023
26752,981,1024
26753,982,1027
26754,979,1025
26755,979,1025
26756,978,1022
26757,978,1024
26758,977,1028
26759,978,1031
26760,980,1029
26761,979,1022
26762,979,1024
26763,973,1028
26764,974,1030
26765,978,1031
26766,980,1030
26767,980,1029
26768,977,1031
26769,977,1032
26770,979,1031
26771,981,1029
26772,983,1027
26773,981,1026
26774,977,1025
26775,979,1027
26776,983,1029
26777,986,1031
26778,987,1028
26779,983,1028
26780,981,1023
26781,982,1026
26782,986,1027
26783,988,1028
26784,989,1027
26785,988,1024
26786,983,1022
26787,980,1022
26788,981,1029
26789,983,1027
26790,985,1027
26791,984,1024
26792,985,1020
26793,985,1023
26794,986,1024
26795,990,1026
26796,987,1022
26797,987,1019
26798,985,1017
26799,982,1020
26800,981,1022
26801,987,1024
26802,989,1023
26803,985,1021
26804,978,1020
26805,979,1019
26806,983,1023
26807,984,1026
26808,981,1024
26809,977,1019
26810,975,1015
26811,976,1019
26812,980,1022
26813,981,1023
26814,983,1023
26815,981,1022
26816,978,1021
26817,978,1024
26818,980,1027
26819,982,1029
26820,982,1026
26821,980,1027
26822,978,1026
26823,975,1032
26824,980,1029
26825,981,1031
26826,980,1027
26827,976,1026
26828,975,1027
26829,973,1028
26830,977,1033
26831,979,1030
26832,981,1034
26833,977,1030
26834,976,1030
26835,976,1031
26836,976,1032
26837,977,1034
26838,977,1034
26839,970,1031
26840,970,1030
26841,969,1031
26842,970,1033
26843,972,1033
26844,974,1031
26845,975,1029
26846,970,1030
26847,969,1030
26848,971,1032
26849,972,1031
26850,974,1030
26851,975,1029
26852,977,1027
26853,980,1029
26854,982,1031
26855,983,1030
26856,985,1027
26857,990,1021
26858,997,1017
26859,1008,1013
26860,1029,1013
26861,1053,1012
26862,1084,1008
26863,1119,998
26864,1157,989
26865,1207,982
26866,1250,982
26867,1291,993
26868,1314,1006
26869,1310,1016
26870,1276,1020
26871,1222,1022
26872,1161,1024
26873,1096,1037
26874,1023,1051
26875,961,1060
26876,923,1062
26877,924,1063
26878,941,1058
26879,959,1049
26880,966,1039
26881,968,1029
26882,967,1024
26883,968,1025
26884,968,1028
26885,965,1028
26886,965,1025
26887,959,1023
26888,958,1022
26889,953,1024
26890,956,1030
26891,960,1034
26892,958,1031
26893,954,1030
26894,953,1027
26895,950,1028
26896,952,1032
26897,957,1039
26898,961,1032
26899,958,1030
26900,955,1028
26901,955,1029
26902,958,1034
26903,960,1034
26904,960,1030
26905,957,1027
26906,950,1025
26907,949,1029
26908,952,1031
26909,959,1033
26910,957,1032
26911,956,1027
26912,955,1027
26913,951,1029
26914,953,1032
26915,953,1035
26916,951,1033
26917,952,1028
26918,948,1024
26919,949,1027
26920,952,1032
26921,955,1033
26922,957,1033
26923,957,1029
26924,954,1028
26925,954,1029
26926,956,1029
26927,957,1030
26928,959,1026
26929,958,1024
26930,955,1024
26931,957,1024
26932,957,1026
26933,965,1028
26934,967,1026
26935,965,1025
26936,961,1022
26937,962,1021
26938,965,1026
26939,967,1027
26940,967,1023
26941,966,1022
26942,969,1018
26943,969,1016
26944,970,1013
26945,974,1014
26946,978,1012
26947,975,1008
26948,974,1003
26949,973,1003
26950,975,1006
26951,978,1004
26952,981,1002
26953,980,999
26954,978,998
26955,981,998
26956,982,1000
26957,987,1002
26958,986,998
26959,982,995
26960,981,994
26961,984,998
26962,986,997
26963,991,999
26964,991,999
26965,990,994
26966,989,993
26967,990,994
26968,991,995
26969,994,998
26970,992,995
26971,991,994
26972,987,991
26973,991,995
26974,993,1000
26975,997,1003
26976,992,1002
26977,992,1001
26978,987,1004
26979,988,1008
26980,986,1011
26981,989,1012
26982,989,1013
26983,988,1011
26984,986,1013
26985,982,1017
26986,981,1021
26987,983,1022
26988,978,1023
26989,977,1024
26990,969,1029
26991,968,1031
26992,969,1034
26993,971,1035
26994,969,1036
26995,966,1034
26996,966,1036
26997,967,1039
26998,969,1041
26999,971,1042
27000,967,1042
27001,964,1042
27002,962,1041
27003,965,1041
27004,968,1046
27005,973,1046
27006,972,1045
27007,967,1040
27008,965,1041
27009,964,1044
27010,968,1045
27011,972,1048
27012,972,1047
27013,973,1043
27014,969,1041
27015,967,1040
27016,970,1043
27017,974,1041
27018,977,1038
27019,973,1035
27020,970,1035
27021,972,1036
27022,974,1034
27023,977,1037
27024,975,1035
27025,972,1032
27026,970,1030
27027,971,1033
27028,974,1034
27029,975,1036
27030,975,1032
27031,973,1028
27032,971,1027
27033,970,1027
27034,971,1030
27035,971,1031
27036,973,1027
27037,972,1024
27038,968,1026
27039,969,1026
27040,972,1028
27041,972,1028
27042,975,1030
27043,971,1026
27044,967,1026
27045,970,1029
27046,970,1028
27047,974,1029
27048,973,1029
27049,970,1025
27050,967,1028
27051,967,1028
27052,970,1031
27053,970,1032
27054,973,1031
27055,968,1031
27056,967,1030
27057,968,1031
27058,969,1036
27059,973,1038
27060,971,1036
27061,971,1034
27062,973,1035
27063,970,1037
27064,969,1040
27065,972,1040
27066,974,1036
27067,974,1036
27068,970,1038
27069,970,1039
27070,974,1043
27071,978,1040
27072,980,1038
27073,977,1034
27074,972,1033
27075,969,1034
27076,973,1037
27077,974,1037
27078,975,1038
27079,976,1036
27080,970,1032
27081,970,1033
27082,972,1036
27083,973,1041
27084,974,1042
27085,971,1038
27086,968,1037
27087,968,1038
27088,970,1040
27089,974,1041
27090,975,1040
27091,975,1037
27092,970,1036
27093,972,1037
27094,973,1039
27095,976,1039
27096,977,1039
27097,977,1035
27098,971,1035
27099,971,1038
27100,972,1039
27101,977,1041
27102,976,1040
27103,973,1038
27104,969,1038
27105,972,1039
27106,971,1036
27107,973,1038
27108,971,1035
27109,970,1032
27110,967,1032
27111,967,1034
27112,970,1035
27113,975,1034
27114,975,1033
27115,973,1032
27116,970,1031
27117,969,1032
27118,971,1036
27119,973,1036
27120,972,1036
27121,969,1034
27122,966,1034
27123,968,1036
27124,972,1041
27125,977,1041
27126,978,1038
27127,975,1033
27128,974,1036
27129,973,1036
27130,977,1038
27131,980,1037
27132,982,1033
27133,982,1030
27134,988,1028
27135,999,1028
27136,1014,1028
27137,1034,1030
27138,1054,1023
27139,1076,1021
27140,1100,1016
27141,1138,1008
27142,1180,1002
27143,1221,999
27144,1262,995
27145,1295,996
27146,1316,1005
27147,1316,1018
27148,1292,1030
27149,1243,1034
27150,1178,1036
27151,1100,1045
27152,1022,1054
27153,963,1061
27154,940,1067
27155,941,1065
27156,956,1054
27157,970,1043
27158,973,1037
27159,971,1032
27160,968,1031
27161,970,1031
27162,966,1029
27163,963,1026
27164,959,1027
27165,958,1028
27166,960,1029
27167,964,1030
27168,962,1029
27169,962,1028
27170,959,1028
27171,956,1029
27172,960,1030
27173,958,1032
27174,956,1032
27175,954,1029
27176,956,1027
27177,957,1031
27178,957,1033
27179,959,1038
27180,958,1034
27181,957,1031
27182,953,1030
27183,954,1029
27184,956,1034
27185,961,1034
27186,962,1036
27187,960,1032
27188,957,1031
27189,956,1032
27190,960,1036
27191,961,1035
27192,963,1034
27193,963,1030
27194,959,1031
27195,960,1033
27196,964,1034
27197,968,1037
27198,969,1036
27199,964,1032
27200,960,1030
27201,960,1031
27202,961,1031
27203,966,1033
27204,968,1029
27205,964,1029
27206,964,1026
27207,965,1031
27208,963,1030
27209,967,1033
27210,970,1028
27211,967,1026
27212,964,1023
27213,964,1024
27214,968,1027
27215,972,1027
27216,971,1024
27217,971,1020
27218,968,1020
27219,971,1018
27220,975,1019
27221,980,1019
27222,982,1019
27223,981,1015
27224,979,1011
27225,979,1015
27226,984,1015
27227,984,1015
27228,989,1010
27229,988,1007
27230,984,1004
27231,987,1009
27232,991,1010
27233,998,1012
27234,996,1009
27235,995,1004
27236,994,1001
27237,998,1001
27238,1001,1005
27239,1000,1007
27240,1006,1005
27241,1002,1005
27242,999,1000
27243,999,1002
27244,1004,1005
27245,1009,1005
27246,1011,1003
27247,1010,998
27248,1009,998
27249,1009,1002
27250,1012,1005
27251,1011,1009
27252,1012,1009
27253,1010,1006
27254,1008,1007
27255,1006,1010
27256,1006,1015
27257,1009,1017
27258,1007,1017
27259,1003,1021
27260,995,1020
27261,996,1024
27262,993,1027
27263,995,1028
27264,990,1026
27265,988,1027
27266,980,1025
27267,978,1033
27268,981,1037
27269,982,1038
27270,983,1035
27271,982,1030
27272,978,1033
27273,976,1031
27274,975,1033
27275,978,1034
27276,977,1033
27277,972,1033
27278,974,1033
27279,975,1034
27280,977,1038
27281,978,1037
27282,977,1034
27283,975,1030
27284,973,1030
27285,976,1034
27286,981,1038
27287,988,1040
27288,995,1035
27289,1000,1037
27290,1004,1039
27291,1007,1045
27292,1015,1049
27293,1023,1051
27294,1035,1046
27295,1043,1039
27296,1060,1027
27297,1074,1015
27298,1090,1005
27299,1108,991
27300,1125,979
27301,1138,967
27302,1152,953
27303,1167,936
27304,1185,920
27305,1204,902
27306,1224,880
27307,1242,864
27308,1250,852
27309,1260,842
27310,1260,837
27311,1261,840
27312,1255,835
27313,1246,832
27314,1235,828
27315,1229,828
27316,1217,830
27317,1201,829
27318,1178,829
27319,1153,830
27320,1125,834
27321,1099,843
27322,1076,856
27323,1057,867
27324,1039,879
27325,1032,887
27326,1028,901
27327,1025,917
27328,1024,928
27329,1022,938
27330,1020,945
27331,1023,954
27332,1028,965
27333,1047,975
27334,1067,986
27335,1081,993
27336,1073,997
27337,1054,1002
27338,1024,1009
27339,989,1019
27340,960,1031
27341,947,1041
27342,934,1052
27343,926,1058
27344,919,1063
27345,917,1065
27346,919,1071
27347,916,1073
27348,911,1075
27349,906,1074
27350,899,1077
27351,898,1079
27352,899,1085
27353,901,1089
27354,897,1088
27355,890,1084
27356,890,1084
27357,885,1088
27358,887,1092
27359,890,1096
27360,888,1094
27361,884,1093
27362,882,1092
27363,877,1095
27364,878,1100
27365,878,1100
27366,877,1100
27367,874,1098
27368,873,1100
27369,873,1104
27370,874,1110
27371,876,1108
27372,873,1108
27373,872,1108
27374,870,1108
27375,870,1111
27376,869,1113
27377,873,1119
27378,872,1117
27379,871,1115
27380,868,1114
27381,869,1121
27382,874,1122
27383,876,1125
27384,872,1126
27385,868,1125
27386,861,1130
27387,865,1135
27388,867,1135
27389,876,1139
27390,876,1140
27391,874,1136
27392,870,1136
27393,873,1139
27394,877,1143
27395,881,1144
27396,882,1145
27397,883,1144
27398,880,1146
27399,882,1146
27400,886,1150
27401,893,1151
27402,894,1151
27403,895,1149
27404,894,1147
27405,896,1150
27406,898,1149
27407,904,1147
27408,905,1144
27409,906,1141
27410,905,1139
27411,910,1137
27412,919,1136
27413,924,1133
27414,927,1130
27415,927,1120
27416,927,1117
27417,928,1115
27418,932,1115
27419,941,1111
27420,941,1108
27421,943,1103
27422,942,1096
27423,944,1095
27424,950,1092
27425,951,1091
27426,950,1082
27427,952,1078
27428,950,1074
27429,950,1071
27430,955,1071
27431,959,1070
27432,958,1065
27433,957,1059
27434,954,1056
27435,956,1055
27436,958,1056
27437,962,1052
27438,960,1050
27439,956,1044
27440,954,1042
27441,958,1048
27442,959,1045
27443,961,1046
27444,959,1042
27445,959,1038
27446,957,1036
27447,957,1036
27448,956,1039
27449,958,1040
27450,958,1037
27451,955,1035
27452,955,1035
27453,957,1037
27454,962,1038
27455,965,1036
27456,963,1033
27457,958,1031
27458,957,1030
27459,958,1031
27460,962,1034
27461,963,1033
27462,960,1034
27463,958,1031
27464,956,1031
27465,959,1036
27466,965,1037
27467,970,1038
27468,965,1037
27469,964,1032
27470,962,1032
27471,957,1035
27472,962,1038
27473,966,1038
27474,966,1035
27475,966,1032
27476,963,1032
27477,964,1034
27478,965,1039
27479,964,1037
27480,963,1036
27481,964,1033
27482,960,1032
27483,963,1032
27484,964,1034
27485,964,1034
27486,966,1032
27487,964,1028
27488,960,1025
27489,963,1031
27490,965,1033
27491,967,1034
27492,967,1033
27493,961,1030
27494,963,1025
27495,964,1027
27496,969,1029
27497,968,1031
27498,967,1027
27499,966,1025
27500,962,1026
27501,962,1027
27502,965,1027
27503,969,1028
27504,968,1028
27505,964,1024
27506,960,1025
27507,957,1025
27508,964,1029
27509,969,1032
27510,968,1030
27511,966,1027
27512,964,1027
27513,963,1028
27514,963,1032
27515,967,1035
27516,969,1032
27517,969,1032
27518,969,1029
27519,968,1030
27520,968,1033
27521,971,1035
27522,973,1035
27523,968,1029
27524,963,1027
27525,962,1033
27526,964,1036
27527,968,1036
27528,970,1034
27529,966,1031
27530,960,1030
27531,965,1032
27532,968,1032
27533,973,1031
27534,971,1031
27535,965,1026
27536,960,1025
27537,960,1026
27538,962,1028
27539,969,1027
27540,967,1025
27541,966,1021
27542,962,1022
27543,962,1024
27544,964,1026
27545,965,1026
27546,964,1026
27547,962,1024
27548,959,1024
27549,957,1027
27550,961,1030
27551,964,1028
27552,967,1027
27553,961,1023
27554,959,1023
27555,961,1029
27556,965,1030
27557,965,1033
27558,964,1029
27559,964,1027
27560,963,1024
27561,965,1028
27562,967,1031
27563,970,1032
27564,968,1030
27565,966,1026
27566,965,1025
27567,964,1028
27568,967,1033
27569,968,1035
27570,971,1031
27571,968,1030
27572,963,1028
27573,965,1030
27574,968,1032
27575,969,1033
27576,969,1031
27577,966,1027
27578,966,1026
27579,966,1030
27580,969,1031
27581,971,1033
27582,970,1030
27583,967,1027
27584,962,1025
27585,963,1025
27586,964,1027
27587,972,1029
27588,967,1026
27589,962,1024
27590,962,1025
27591,961,1026
27592,962,1028
27593,969,1026
27594,970,1024
27595,967,1021
27596,965,1023
27597,963,1027
27598,963,1028
27599,965,1029
27600,965,1026
27601,963,1027
27602,963,1029
27603,967,1031
27604,970,1030
27605,972,1031
27606,971,1028
27607,969,1025
27608,968,1025
27609,970,1028
27610,971,1031
27611,973,1033
27612,972,1033
27613,969,1032
27614,969,1030
27615,967,1031
27616,972,1032
27617,975,1031
27618,975,1031
27619,973,1031
27620,970,1027
27621,971,1031
27622,969,1031
27623,975,1033
27624,975,1029
27625,970,1027
27626,970,1023
27627,968,1024
27628,972,1027
27629,975,1022
27630,975,1022
27631,974,1019
27632,969,1017
27633,969,1021
27634,971,1023
27635,973,1027
27636,974,1022
27637,975,1022
27638,972,1020
27639,973,1023
27640,975,1025
27641,975,1026
27642,972,1021
27643,973,1021
27644,973,1025
27645,972,1026
27646,974,1028
27647,975,1027
27648,976,1026
27649,972,1024
27650,972,1023
27651,971,1026
27652,973,1029
27653,978,1028
27654,977,1028
27655,975,1023
27656,972,1026
27657,972,1028
27658,975,1030
27659,979,1030
27660,977,1028
27661,975,1026
27662,973,1025
27663,976,1028
27664,977,1032
27665,976,1033
27666,976,1029
27667,977,1025
27668,975,1022
27669,979,1026
27670,979,1029
27671,983,1031
27672,984,1025
27673,979,1022
27674,976,1023
27675,983,1025
27676,986,1024
27677,992,1023
27678,994,1020
27679,998,1014
27680,1003,1011
27681,1013,1012
27682,1025,1012
27683,1048,1011
27684,1075,1007
27685,1105,1001
27686,1135,993
27687,1174,986
27688,1215,984
27689,1255,984
27690,1284,988
27691,1304,996
27692,1306,1011
27693,1279,1020
27694,1233,1025
27695,1175,1026
27696,1115,1033
27697,1051,1037
27698,991,1045
27699,953,1049
27700,940,1054
27701,954,1049
27702,964,1040
27703,973,1030
27704,974,1025
27705,973,1026
27706,972,1030
27707,969,1029
27708,970,1026
27709,970,1025
27710,965,1021
27711,965,1026
27712,963,1029
27713,965,1028
27714,962,1029
27715,961,1025
27716,961,1026
27717,960,1028
27718,959,1029
27719,964,1030
27720,961,1027
27721,961,1026
27722,958,1027
27723,956,1030
27724,958,1031
27725,959,1031
27726,956,1029
27727,956,1025
27728,955,1023
27729,957,1026
27730,958,1028
27731,962,1028
27732,963,1026
27733,961,1025
27734,957,1025
27735,958,1025
27736,961,1027
27737,960,1028
27738,960,1026
27739,957,1025
27740,954,1024
27741,952,1024
27742,956,1026
27743,962,1029
27744,962,1026
27745,959,1026
27746,955,1022
27747,953,1024
27748,961,1026
27749,960,1024
27750,963,1022
27751,963,1021
27752,960,1023
27753,963,1023
27754,963,1024
27755,968,1022
27756,968,1021
27757,968,1016
27758,966,1015
27759,967,1019
27760,971,1021
27761,971,1022
27762,970,1022
27763,971,1017
27764,968,1020
27765,970,1022
27766,975,1024
27767,978,1024
27768,980,1025
27769,978,1021
27770,974,1020
27771,976,1022
27772,980,1019
27773,984,1025
27774,986,1020
27775,984,1015
27776,983,1014
27777,985,1014
27778,988,1016
27779,990,1017
27780,992,1011
27781,990,1007
27782,987,1003
27783,988,1008
27784,991,1009
27785,997,1008
27786,997,1005
27787,996,1002
27788,994,1001
27789,998,1003
27790,1000,1003
27791,1007,1003
27792,1006,1002
27793,1008,999
27794,1005,1000
27795,1007,999
27796,1010,1002
27797,1014,1000
27798,1017,999
27799,1013,997
27800,1014,994
27801,1017,996
27802,1017,1001
27803,1020,1002
27804,1017,1001
27805,1010,1001
27806,1009,1001
27807,1008,1007
27808,1011,1011
27809,1013,1013
27810,1010,1013
27811,1010,1014
27812,1004,1013
27813,1006,1017
27814,1004,1021
27815,1006,1025
27816,1001,1026
27817,996,1025
27818,994,1025
27819,993,1028
27820,996,1033
27821,997,1031
27822,994,1032
27823,991,1027
27824,984,1029
27825,982,1032
27826,983,1036
27827,987,1036
27828,986,1031
27829,985,1030
27830,979,1027
27831,980,1031
27832,985,1032
27833,987,1033
27834,984,1032
27835,981,1031
27836,975,1031
27837,978,1031
27838,980,1032
27839,982,1031
27840,980,1031
27841,977,1026
27842,974,1028
27843,977,1028
27844,978,1029
27845,981,1029
27846,980,1026
27847,979,1024
27848,975,1024
27849,975,1026
27850,979,1025
27851,984,1029
27852,987,1027
27853,983,1024
27854,983,1023
27855,981,1023
27856,985,1027
27857,990,1025
27858,988,1026
27859,987,1024
27860,986,1025
27861,986,1028
27862,989,1029
27863,992,1029
27864,993,1029
27865,989,1027
27866,988,1027
27867,987,1030
27868,988,1032
27869,990,1035
27870,990,1032
27871,987,1028
27872,985,1029
27873,984,1029
27874,992,1031
27875,993,1032
27876,995,1032
27877,993,1026
27878,985,1028
27879,986,1029
27880,991,1031
27881,992,1031
27882,990,1026
27883,989,1026
27884,986,1025
27885,983,1026
27886,984,1029
27887,985,1029
27888,984,1026
27889,978,1026
27890,977,1022
27891,979,1024
27892,983,1026
27893,982,1025
27894,982,1023
27895,978,1019
27896,978,1019
27897,978,1020
27898,982,1024
27899,983,1027
27900,980,1023
27901,975,1022
27902,975,1020
27903,978,1021
27904,977,1025
27905,981,1026
27906,982,1023
27907,979,1023
27908,972,1023
27909,975,1026
27910,979,1027
27911,983,1027
27912,980,1027
27913,978,1023
27914,974,1024
27915,976,1027
27916,981,1031
27917,984,1032
27918,982,1032
27919,977,1030
27920,975,1029
27921,975,1032
27922,976,1036
27923,979,1038
27924,980,1034
27925,980,1033
27926,980,1031
27927,983,1031
27928,983,1034
27929,984,1034
27930,985,1032
27931,981,1028
27932,980,1028
27933,982,1032
27934,985,1034
27935,985,1033
27936,986,1030
27937,985,1026
27938,984,1027
27939,986,1030
27940,988,1032
27941,991,1030
27942,992,1027
27943,989,1019
27944,985,1018
27945,989,1021
27946,1000,1022
27947,1012,1022
27948,1025,1017
27949,1040,1012
27950,1061,1010
27951,1092,1009
27952,1132,1004
27953,1178,994
27954,1221,985
27955,1261,982
27956,1290,985
27957,1312,1001
27958,1310,1016
27959,1286,1024
27960,1230,1025
27961,1163,1026
27962,1092,1033
27963,1023,1048
27964,966,1060
27965,935,1063
27966,926,1065
27967,935,1057
27968,947,1050
27969,958,1044
27970,967,1043
27971,975,1036
27972,974,1031
27973,969,1027
27974,968,1026
27975,963,1029
27976,966,1031
27977,972,1031
27978,969,1032
27979,965,1027
27980,962,1025
27981,960,1029
27982,961,1033
27983,964,1033
27984,963,1031
27985,962,1029
27986,960,1027
27987,958,1028
27988,963,1033
27989,967,1031
27990,965,1028
27991,964,1026
27992,962,1024
27993,960,1027
27994,961,1031
27995,964,1033
27996,964,1029
27997,964,1027
27998,962,1031
27999,961,1031
28000,965,1032
28001,966,1032
28002,965,1033
28003,959,1031
28004,956,1028
28005,958,1029
28006,958,1033
28007,962,1029
28008,963,1029
28009,963,1027
28010,962,1029
28011,959,1031
28012,961,1034
28013,964,1035
28014,963,1031
28015,963,1024
28016,962,1023
28017,962,1019
28018,965,1024
28019,969,1024
28020,972,1024
28021,971,1023
28022,969,1020
28023,969,1023
28024,972,1025
28025,977,1024
28026,979,1020
28027,983,1016
28028,980,1017
28029,984,1019
28030,986,1018
28031,988,1019
28032,990,1013
28033,992,1008
28034,990,1011
28035,990,1011
28036,994,1012
28037,996,1011
28038,996,1006
28039,995,1004
28040,993,1004
28041,994,1005
28042,995,1007
28043,1002,1004
28044,1002,1003
28045,999,1000
28046,999,996
28047,1001,998
28048,1003,1003
28049,1007,1000
28050,1005,1001
28051,1004,995
28052,998,994
28053,999,995
28054,1003,997
28055,1007,1000
28056,1005,999
28057,1003,996
28058,996,998
28059,997,1004
28060,999,1007
28061,996,1008
28062,995,1008
28063,992,1005
28064,988,1004
28065,989,1009
28066,986,1013
28067,989,1017
28068,986,1017
28069,981,1017
28070,975,1021
28071,978,1025
28072,979,1032
28073,980,1036
28074,978,1034
28075,976,1031
28076,974,1033
28077,978,1036
28078,976,1042
28079,975,1042
28080,976,1039
28081,973,1036
28082,973,1038
28083,969,1042
28084,973,1048
28085,975,1046
28086,973,1043
28087,971,1041
28088,972,1039
28089,972,1041
28090,976,1045
28091,981,1046
28092,979,1041
28093,973,1041
28094,974,1040
28095,974,1042
28096,976,1041
28097,980,1041
28098,976,1039
28099,975,1035
28100,971,1037
28101,976,1036
28102,978,1040
28103,981,1038
28104,979,1035
28105,979,1033
28106,974,1033
28107,973,1034
28108,975,1034
28109,979,1031
28110,978,1029
28111,976,1027
28112,973,1027
28113,976,1029
28114,979,1031
28115,983,1031
28116,980,1031
28117,978,1028
28118,975,1028
28119,976,1030
28120,979,1034
28121,982,1036
28122,980,1031
28123,979,1030
28124,975,1030
28125,976,1033
28126,979,1036
28127,979,1036
28128,982,1033
28129,979,1031
28130,977,1032
28131,981,1033
28132,982,1038
28133,986,1038
28134,984,1036
28135,982,1035
28136,980,1034
28137,978,1034
28138,981,1037
28139,983,1035
28140,979,1035
28141,976,1035
28142,976,1032
28143,977,1035
28144,981,1036
28145,982,1035
28146,978,1032
28147,976,1031
28148,974,1027
28149,975,1031
28150,977,1034
28151,977,1033
28152,983,1031
28153,980,1028
28154,974,1029
28155,976,1032
28156,978,1036
28157,985,1035
28158,978,1033
28159,978,1026
28160,971,1027
28161,973,1028
28162,979,1030
28163,981,1030
28164,979,1027
28165,975,1025
28166,975,1023
28167,978,1029
28168,978,1028
28169,982,1030
28170,984,1027
28171,985,1027
28172,982,1027
28173,979,1027
28174,985,1027
28175,997,1025
28176,1009,1020
28177,1028,1014
28178,1043,1016
28179,1079,1016
28180,1123,1010
28181,1170,999
28182,1215,990
28183,1256,987
28184,1288,992
28185,1308,1008
28186,1308,1024
28187,1282,1028
28188,1226,1029
28189,1154,1029
28190,1077,1037
28191,1011,1054
28192,957,1063
28193,930,1069
28194,928,1065
28195,943,1055
28196,958,1042
28197,970,1036
28198,972,1032
28199,974,1029
28200,970,1029
28201,966,1022
28202,961,1025
28203,960,1026
28204,962,1029
28205,962,1029
28206,963,1026
28207,962,1025
28208,959,1025
28209,957,1025
28210,959,1029
28211,963,1029
28212,961,1028
28213,962,1024
28214,958,1025
28215,957,1027
28216,960,1031
28217,965,1026
28218,963,1029
28219,964,1026
28220,961,1026
28221,959,1029
28222,963,1032
28223,962,1033
28224,960,1033
28225,959,1032
28226,958,1030
28227,960,1030
28228,963,1035
28229,964,1035
28230,961,1034
28231,959,1034
28232,955,1034
28233,955,1035
28234,956,1039
28235,959,1038
28236,961,1034
28237,959,1031
28238,960,1034
28239,961,1037
28240,963,1035
28241,965,1036
28242,964,1034
28243,962,1030
28244,962,1028
28245,965,1025
28246,967,1027
28247,973,1022
28248,971,1019
28249,971,1013
28250,968,1009
28251,967,1011
28252,970,1012
28253,973,1013
28254,976,1009
28255,976,1004
28256,977,1000
