'sample #','MLII','V1'
28257,978,1001
28258,984,1000
28259,982,998
28260,983,996
28261,979,994
28262,979,992
28263,982,994
28264,986,994
28265,991,994
28266,993,992
28267,991,988
28268,989,988
28269,990,986
28270,992,989
28271,994,989
28272,993,987
28273,993,985
28274,997,986
28275,993,988
28276,998,991
28277,1006,991
28278,1008,989
28279,1006,989
28280,1005,989
28281,1000,992
28282,1004,996
28283,1006,1001
28284,1006,1000
28285,1002,1001
28286,1003,1003
28287,1007,1008
28288,1005,1016
28289,1007,1019
28290,1003,1022
28291,1000,1020
28292,995,1017
28293,993,1019
28294,993,1022
28295,990,1028
28296,990,1025
28297,986,1024
28298,984,1027
28299,982,1030
28300,979,1033
28301,980,1033
28302,979,1030
28303,977,1028
28304,979,1029
28305,976,1032
28306,979,1037
28307,981,1037
28308,980,1035
28309,979,1032
28310,975,1031
28311,973,1036
28312,973,1038
28313,977,1038
28314,975,1037
28315,974,1033
28316,969,1034
28317,968,1035
28318,973,1040
28319,974,1038
28320,974,1037
28321,972,1033
28322,966,1035
28323,969,1036
28324,974,1042
28325,973,1042
28326,972,1040
28327,971,1034
28328,969,1034
28329,969,1040
28330,973,1040
28331,974,1039
28332,974,1038
28333,973,1038
28334,974,1035
28335,978,1038
28336,981,1036
28337,979,1031
28338,974,1030
28339,972,1029
28340,968,1028
28341,972,1026
28342,978,1027
28343,976,1027
28344,974,1026
28345,971,1023
28346,970,1020
28347,968,1024
28348,973,1028
28349,975,1030
28350,973,1028
28351,967,1024
28352,966,1022
28353,971,1026
28354,974,1029
28355,976,1027
28356,975,1028
28357,971,1024
28358,968,1023
28359,973,1028
28360,979,1030
28361,982,1028
28362,978,1029
28363,975,1026
28364,973,1027
28365,972,1030
28366,977,1034
28367,979,1032
28368,977,1028
28369,976,1028
28370,969,1030
28371,969,1032
28372,974,1037
28373,978,1036
28374,976,1036
28375,972,1033
28376,970,1035
28377,972,1038
28378,975,1040
28379,976,1037
28380,978,1036
28381,977,1035
28382,973,1034
28383,976,1033
28384,980,1036
28385,981,1032
28386,980,1033
28387,975,1032
28388,972,1028
28389,976,1034
28390,981,1036
28391,979,1034
28392,978,1030
28393,977,1029
28394,975,1031
28395,976,1032
28396,977,1034
28397,980,1035
28398,980,1033
28399,980,1030
28400,980,1027
28401,983,1027
28402,991,1028
28403,1005,1027
28404,1018,1022
28405,1031,1017
28406,1048,1018
28407,1078,1017
28408,1119,1017
28409,1162,1004
28410,1205,996
28411,1245,993
28412,1280,998
28413,1308,1010
28414,1313,1027
28415,1287,1034
28416,1228,1030
28417,1156,1033
28418,1082,1045
28419,1010,1066
28420,953,1076
28421,931,1079
28422,938,1076
28423,952,1064
28424,962,1047
28425,970,1039
28426,972,1032
28427,971,1029
28428,968,1024
28429,963,1021
28430,963,1020
28431,963,1022
28432,966,1027
28433,967,1025
28434,965,1025
28435,962,1024
28436,961,1020
28437,962,1023
28438,962,1026
28439,964,1024
28440,961,1025
28441,960,1024
28442,956,1025
28443,958,1027
28444,959,1031
28445,962,1031
28446,963,1028
28447,959,1024
28448,956,1027
28449,955,1028
28450,960,1032
28451,966,1033
28452,963,1030
28453,961,1029
28454,959,1027
28455,960,1031
28456,963,1035
28457,964,1033
28458,967,1031
28459,963,1028
28460,960,1029
28461,966,1031
28462,971,1034
28463,972,1031
28464,970,1034
28465,970,1031
28466,968,1033
28467,970,1033
28468,974,1033
28469,979,1028
28470,976,1024
28471,972,1020
28472,968,1020
28473,974,1023
28474,975,1026
28475,979,1023
28476,979,1018
28477,977,1016
28478,978,1013
28479,980,1016
28480,981,1017
28481,984,1014
28482,985,1011
28483,982,1012
28484,981,1007
28485,984,1009
28486,989,1012
28487,991,1010
28488,991,1005
28489,991,1002
28490,988,1002
28491,987,1005
28492,992,1005
28493,998,1007
28494,995,1003
28495,992,1003
28496,994,1001
28497,997,1006
28498,998,1006
28499,1004,1004
28500,1002,1002
28501,1002,997
28502,1003,999
28503,1004,1000
28504,1012,1004
28505,1014,1002
28506,1013,1001
28507,1013,999
28508,1009,998
28509,1009,1002
28510,1011,1005
28511,1011,1005
28512,1012,1004
28513,1007,1003
28514,1005,1005
28515,1004,1009
28516,1003,1014
28517,1004,1015
28518,999,1015
28519,995,1016
28520,992,1016
28521,991,1023
28522,992,1027
28523,996,1027
28524,992,1024
28525,987,1022
28526,984,1027
28527,980,1028
28528,982,1031
28529,981,1032
28530,981,1033
28531,978,1033
28532,977,1033
28533,978,1034
28534,980,1040
28535,979,1040
28536,975,1041
28537,970,1038
28538,972,1038
28539,973,1042
28540,978,1042
28541,982,1042
28542,986,1039
28543,986,1037
28544,988,1037
28545,995,1045
28546,1003,1050
28547,1010,1049
28548,1013,1052
28549,1018,1051
28550,1022,1050
28551,1034,1048
28552,1051,1043
28553,1069,1031
28554,1080,1016
28555,1091,996
28556,1098,983
28557,1115,976
28558,1131,963
28559,1148,950
28560,1165,932
28561,1180,912
28562,1196,891
28563,1219,873
28564,1240,863
28565,1258,850
28566,1265,843
28567,1261,836
28568,1256,837
28569,1253,838
28570,1250,840
28571,1245,837
28572,1227,832
28573,1206,832
28574,1179,833
28575,1153,839
28576,1129,847
28577,1099,858
28578,1075,865
28579,1048,877
28580,1031,893
28581,1026,906
28582,1026,923
28583,1023,935
28584,1018,944
28585,1012,952
28586,1015,961
28587,1024,973
28588,1043,985
28589,1067,995
28590,1082,1002
28591,1081,1005
28592,1059,1010
28593,1025,1018
28594,990,1029
28595,965,1038
28596,945,1043
28597,933,1051
28598,928,1061
28599,927,1068
28600,925,1074
28601,920,1072
28602,914,1073
28603,905,1073
28604,902,1073
28605,900,1078
28606,899,1083
28607,901,1085
28608,898,1083
28609,893,1081
28610,887,1085
28611,888,1092
28612,889,1092
28613,887,1094
28614,889,1094
28615,884,1092
28616,882,1097
28617,883,1099
28618,884,1104
28619,885,1103
28620,884,1104
28621,878,1103
28622,875,1106
28623,877,1113
28624,878,1117
28625,879,1118
28626,878,1115
28627,875,1117
28628,876,1118
28629,876,1123
28630,876,1128
28631,877,1130
28632,877,1134
28633,876,1136
28634,875,1136
28635,874,1143
28636,879,1148
28637,885,1149
28638,888,1147
28639,887,1145
28640,883,1147
28641,881,1154
28642,884,1159
28643,888,1159
28644,889,1160
28645,889,1159
28646,890,1158
28647,893,1163
28648,895,1161
28649,898,1163
28650,899,1158
28651,900,1158
28652,903,1159
28653,905,1162
28654,910,1165
28655,914,1162
28656,917,1155
28657,918,1150
28658,921,1147
28659,926,1149
28660,927,1147
28661,938,1141
28662,937,1135
28663,939,1130
28664,942,1126
28665,948,1122
28666,952,1121
28667,956,1116
28668,957,1109
28669,953,1101
28670,953,1096
28671,958,1093
28672,961,1096
28673,964,1089
28674,964,1082
28675,960,1076
28676,960,1072
28677,962,1069
28678,964,1066
28679,965,1064
28680,964,1059
28681,961,1052
28682,958,1051
28683,962,1053
28684,964,1049
28685,967,1048
28686,966,1045
28687,962,1042
28688,956,1040
28689,955,1038
28690,959,1040
28691,961,1040
28692,961,1039
28693,957,1037
28694,959,1039
28695,960,1039
28696,963,1044
28697,965,1041
28698,963,1041
28699,960,1036
28700,958,1036
28701,959,1039
28702,963,1040
28703,963,1041
28704,962,1041
28705,960,1038
28706,959,1038
28707,960,1042
28708,964,1043
28709,965,1040
28710,967,1037
28711,962,1035
28712,962,1036
28713,965,1039
28714,965,1041
28715,966,1041
28716,965,1039
28717,963,1036
28718,961,1036
28719,961,1041
28720,966,1043
28721,971,1043
28722,966,1043
28723,966,1041
28724,969,1043
28725,968,1046
28726,973,1047
28727,978,1045
28728,978,1041
28729,974,1037
28730,972,1033
28731,977,1033
28732,980,1036
28733,981,1035
28734,977,1031
28735,976,1030
28736,975,1032
28737,978,1033
28738,976,1033
28739,979,1031
28740,977,1030
28741,976,1030
28742,974,1029
28743,975,1031
28744,975,1032
28745,977,1034
28746,976,1031
28747,971,1026
28748,971,1029
28749,969,1030
28750,974,1035
28751,976,1036
28752,976,1032
28753,976,1030
28754,973,1030
28755,970,1031
28756,973,1035
28757,979,1033
28758,977,1033
28759,975,1032
28760,973,1033
28761,974,1035
28762,975,1040
28763,976,1040
28764,975,1035
28765,973,1033
28766,968,1034
28767,970,1038
28768,972,1038
28769,976,1038
28770,977,1039
28771,969,1038
28772,970,1034
28773,971,1037
28774,973,1039
28775,973,1040
28776,970,1038
28777,966,1034
28778,969,1035
28779,970,1037
28780,972,1038
28781,973,1037
28782,973,1033
28783,971,1028
28784,967,1030
28785,969,1031
28786,971,1035
28787,973,1032
28788,972,1027
28789,969,1026
28790,966,1027
28791,973,1027
28792,973,1030
28793,972,1027
28794,970,1027
28795,969,1026
28796,968,1026
28797,969,1028
28798,973,1031
28799,978,1031
28800,975,1028
28801,973,1028
28802,970,1027
28803,968,1028
28804,969,1033
28805,972,1034
28806,971,1034
28807,969,1031
28808,967,1030
28809,969,1032
28810,968,1036
28811,971,1036
28812,972,1035
28813,972,1032
28814,970,1031
28815,968,1034
28816,970,1033
28817,973,1036
28818,971,1032
28819,971,1031
28820,967,1033
28821,966,1034
28822,972,1036
28823,973,1035
28824,974,1035
28825,969,1032
28826,967,1029
28827,971,1030
28828,976,1032
28829,976,1033
28830,972,1032
28831,970,1029
28832,972,1028
28833,970,1029
28834,973,1031
28835,975,1029
28836,971,1029
28837,967,1026
28838,969,1028
28839,971,1029
28840,973,1032
28841,973,1029
28842,972,1026
28843,969,1024
28844,969,1025
28845,967,1027
28846,971,1029
28847,972,1027
28848,972,1025
28849,971,1021
28850,968,1025
28851,970,1028
28852,971,1029
28853,973,1031
28854,972,1027
28855,970,1025
28856,968,1025
28857,966,1030
28858,970,1033
28859,971,1032
28860,972,1027
28861,972,1024
28862,971,1027
28863,973,1031
28864,976,1035
28865,973,1032
28866,971,1030
28867,969,1030
28868,968,1029
28869,968,1031
28870,970,1034
28871,971,1034
28872,970,1029
28873,969,1025
28874,966,1026
28875,968,1027
28876,973,1028
28877,974,1027
28878,972,1024
28879,968,1023
28880,966,1023
28881,970,1023
28882,972,1025
28883,977,1028
28884,976,1024
28885,969,1020
28886,967,1022
28887,970,1026
28888,972,1026
28889,977,1023
28890,974,1022
28891,972,1021
28892,971,1022
28893,974,1024
28894,980,1027
28895,980,1024
28896,975,1023
28897,972,1023
28898,970,1021
28899,969,1023
28900,969,1026
28901,975,1024
28902,975,1022
28903,973,1018
28904,972,1019
28905,974,1023
28906,975,1026
28907,974,1023
28908,974,1023
28909,972,1021
28910,972,1021
28911,974,1026
28912,976,1028
28913,975,1026
28914,974,1025
28915,975,1020
28916,973,1023
28917,975,1029
28918,977,1030
28919,978,1029
28920,978,1021
28921,977,1024
28922,978,1026
28923,976,1029
28924,981,1033
28925,980,1031
28926,982,1026
28927,976,1021
28928,972,1023
28929,976,1027
28930,980,1031
28931,983,1031
28932,985,1027
28933,979,1026
28934,982,1028
28935,981,1028
28936,982,1031
28937,981,1031
28938,977,1026
28939,977,1025
28940,976,1028
28941,980,1028
28942,982,1031
28943,981,1029
28944,977,1030
28945,974,1025
28946,976,1028
28947,973,1028
28948,977,1033
28949,982,1031
28950,981,1027
28951,981,1024
28952,978,1026
28953,977,1027
28954,978,1030
28955,981,1028
28956,980,1024
28957,978,1022
28958,975,1024
28959,978,1025
28960,980,1028
28961,984,1023
28962,981,1021
28963,978,1016
28964,974,1018
28965,973,1019
28966,978,1021
28967,985,1019
28968,981,1018
28969,979,1019
28970,976,1020
28971,980,1020
28972,981,1025
28973,983,1023
28974,982,1023
28975,980,1021
28976,981,1021
28977,980,1024
28978,979,1027
28979,985,1026
28980,982,1020
28981,978,1019
28982,979,1022
28983,979,1027
28984,981,1027
28985,985,1025
28986,981,1025
28987,981,1021
28988,978,1023
28989,979,1024
28990,980,1026
28991,983,1026
28992,982,1022
28993,980,1022
28994,978,1022
28995,982,1022
28996,983,1025
28997,987,1025
28998,986,1023
28999,984,1020
29000,980,1020
29001,981,1025
29002,983,1028
29003,984,1027
29004,982,1023
29005,979,1018
29006,978,1019
29007,975,1023
29008,983,1022
29009,985,1022
29010,982,1021
29011,980,1019
29012,978,1019
29013,981,1025
29014,978,1025
29015,983,1023
29016,981,1022
29017,985,1022
29018,980,1024
29019,984,1024
29020,986,1025
29021,988,1027
29022,987,1026
29023,984,1025
29024,982,1024
29025,984,1027
29026,982,1031
29027,988,1028
29028,985,1027
29029,985,1024
29030,984,1027
29031,987,1026
29032,990,1031
29033,992,1028
29034,990,1031
29035,985,1025
29036,985,1026
29037,988,1031
29038,989,1029
29039,992,1026
29040,991,1023
29041,991,1023
29042,989,1026
29043,990,1029
29044,992,1030
29045,996,1027
29046,999,1020
29047,1008,1014
29048,1017,1011
29049,1032,1011
29050,1050,1013
29051,1075,1008
29052,1097,1003
29053,1127,995
29054,1161,990
29055,1197,982
29056,1232,980
29057,1265,980
29058,1292,982
29059,1304,989
29060,1297,1002
29061,1269,1011
29062,1229,1018
29063,1174,1018
29064,1120,1019
29065,1062,1024
29066,1006,1029
29067,970,1037
29068,956,1041
29069,961,1036
29070,974,1031
29071,985,1021
29072,986,1017
29073,987,1014
29074,987,1019
29075,988,1018
29076,981,1017
29077,976,1016
29078,973,1013
29079,971,1014
29080,974,1020
29081,976,1018
29082,971,1019
29083,968,1016
29084,967,1017
29085,968,1019
29086,971,1021
29087,973,1021
29088,967,1020
29089,964,1018
29090,964,1018
29091,965,1022
29092,965,1025
29093,965,1025
29094,966,1024
29095,964,1021
29096,962,1020
29097,960,1024
29098,965,1026
29099,965,1024
29100,962,1022
29101,961,1021
29102,959,1021
29103,962,1026
29104,964,1028
29105,966,1028
29106,966,1025
29107,964,1021
29108,964,1025
29109,963,1024
29110,967,1030
29111,968,1031
29112,965,1026
29113,965,1025
29114,964,1026
29115,964,1028
29116,966,1033
29117,970,1033
29118,970,1029
29119,966,1027
29120,965,1028
29121,969,1031
29122,971,1032
29123,973,1031
29124,969,1027
29125,968,1025
29126,967,1025
29127,972,1026
29128,977,1030
29129,979,1027
29130,978,1023
29131,978,1021
29132,977,1019
29133,977,1023
29134,983,1024
29135,981,1021
29136,980,1015
29137,979,1013
29138,980,1013
29139,979,1016
29140,984,1019
29141,983,1016
29142,986,1014
29143,985,1011
29144,979,1011
29145,982,1014
29146,986,1016
29147,989,1014
29148,988,1012
29149,985,1008
29150,986,1008
29151,988,1009
29152,994,1012
29153,995,1009
29154,995,1010
29155,992,1007
29156,994,1006
29157,995,1008
29158,998,1009
29159,1001,1007
29160,1001,1004
29161,1001,1000
29162,1002,1002
29163,1002,1002
29164,1004,1008
29165,1008,1004
29166,1008,1002
29167,1007,1001
29168,1008,999
29169,1011,1002
29170,1014,1004
29171,1017,1002
29172,1014,999
29173,1013,996
29174,1015,996
29175,1019,998
29176,1021,999
29177,1028,997
29178,1024,996
29179,1025,992
29180,1023,993
29181,1028,998
29182,1031,1001
29183,1034,999
29184,1031,996
29185,1028,995
29186,1024,995
29187,1027,999
29188,1029,1003
29189,1029,1005
29190,1029,1000
29191,1025,997
29192,1022,1000
29193,1022,1006
29194,1024,1010
29195,1025,1009
29196,1023,1010
29197,1018,1009
29198,1013,1011
29199,1011,1018
29200,1014,1022
29201,1012,1020
29202,1010,1020
29203,1004,1019
29204,1001,1022
29205,1000,1024
29206,1002,1028
29207,998,1027
29208,999,1027
29209,997,1026
29210,991,1026
29211,993,1027
29212,996,1030
29213,997,1027
29214,993,1029
29215,992,1026
29216,990,1027
29217,990,1029
29218,993,1032
29219,993,1027
29220,992,1027
29221,990,1026
29222,989,1024
29223,988,1029
29224,992,1031
29225,992,1030
29226,987,1025
29227,986,1023
29228,985,1026
29229,988,1028
29230,987,1029
29231,989,1029
29232,988,1027
29233,987,1022
29234,988,1021
29235,989,1024
29236,989,1025
29237,991,1023
29238,989,1021
29239,991,1018
29240,989,1017
29241,992,1020
29242,994,1022
29243,995,1021
29244,993,1019
29245,992,1017
29246,989,1015
29247,987,1018
29248,990,1019
29249,988,1019
29250,989,1017
29251,985,1014
29252,989,1017
29253,989,1018
29254,992,1021
29255,993,1020
29256,992,1017
29257,991,1014
29258,990,1015
29259,994,1017
29260,993,1022
29261,994,1020
29262,995,1017
29263,991,1017
29264,989,1015
29265,990,1018
29266,992,1023
29267,996,1021
29268,994,1022
29269,991,1016
29270,989,1018
29271,990,1024
29272,993,1026
29273,995,1023
29274,993,1023
29275,989,1019
29276,987,1020
29277,987,1024
29278,987,1026
29279,988,1024
29280,987,1024
29281,986,1021
29282,985,1019
29283,986,1020
29284,989,1024
29285,990,1021
29286,990,1021
29287,986,1018
29288,982,1019
29289,985,1022
29290,987,1024
29291,991,1021
29292,988,1019
29293,984,1019
29294,983,1020
29295,984,1023
29296,988,1023
29297,991,1023
29298,991,1020
29299,990,1019
29300,990,1020
29301,989,1023
29302,989,1024
29303,989,1021
29304,988,1018
29305,985,1020
29306,984,1021
29307,989,1020
29308,991,1022
29309,993,1021
29310,995,1016
29311,998,1012
29312,1002,1013
29313,1016,1015
29314,1029,1018
29315,1044,1015
29316,1061,1011
29317,1086,1006
29318,1117,1001
29319,1155,996
29320,1198,998
29321,1237,995
29322,1271,994
29323,1292,1003
29324,1301,1017
29325,1287,1029
29326,1254,1035
29327,1204,1032
29328,1150,1031
29329,1088,1035
29330,1028,1047
29331,976,1055
29332,949,1063
29333,938,1065
29334,942,1060
29335,950,1051
29336,953,1042
29337,963,1035
29338,972,1033
29339,975,1024
29340,971,1022
29341,966,1018
29342,964,1021
29343,964,1024
29344,969,1025
29345,968,1026
29346,968,1022
29347,964,1022
29348,961,1021
29349,962,1024
29350,965,1024
29351,967,1026
29352,965,1022
29353,961,1020
29354,957,1019
29355,961,1021
29356,964,1027
29357,964,1023
29358,962,1022
29359,961,1020
29360,959,1021
29361,960,1026
29362,962,1026
29363,960,1026
29364,957,1022
29365,960,1022
29366,957,1023
29367,959,1025
29368,957,1025
29369,961,1023
29370,961,1021
29371,959,1019
29372,955,1018
29373,958,1021
29374,961,1022
29375,962,1023
29376,961,1021
29377,958,1016
29378,955,1015
29379,956,1019
29380,958,1020
29381,958,1017
29382,958,1015
29383,956,1014
29384,957,1017
29385,957,1017
29386,963,1019
29387,964,1016
29388,965,1016
29389,963,1013
29390,963,1011
29391,962,1013
29392,967,1015
29393,970,1010
29394,968,1010
29395,963,1008
29396,968,1006
29397,971,1009
29398,977,1013
29399,978,1012
29400,980,1009
29401,974,1005
29402,974,1008
29403,971,1010
29404,976,1010
29405,983,1007
29406,983,1003
29407,981,997
29408,976,996
29409,981,996
29410,985,996
29411,986,997
29412,986,988
29413,984,988
29414,986,989
29415,990,988
29416,991,986
29417,995,988
29418,991,981
29419,990,978
29420,990,979
29421,994,979
29422,997,982
29423,996,977
29424,994,972
29425,994,971
29426,995,972
29427,995,976
29428,995,978
29429,997,978
29430,999,975
29431,997,975
29432,994,978
29433,995,984
29434,997,988
29435,999,987
29436,998,989
29437,993,988
29438,989,994
29439,991,1000
29440,996,1006
29441,998,1007
29442,995,1008
29443,988,1007
29444,986,1009
29445,982,1013
29446,982,1020
29447,981,1017
29448,979,1018
29449,977,1017
29450,974,1022
29451,977,1025
29452,980,1027
29453,981,1028
29454,979,1025
29455,977,1023
29456,975,1024
29457,978,1025
29458,977,1032
29459,975,1032
29460,972,1030
29461,968,1028
29462,968,1029
29463,971,1033
29464,976,1037
29465,977,1036
29466,974,1032
29467,971,1028
29468,971,1028
29469,971,1033
29470,975,1035
29471,976,1030
29472,972,1029
29473,969,1028
29474,965,1030
29475,969,1032
29476,974,1033
29477,975,1031
29478,974,1030
29479,971,1029
29480,969,1030
29481,970,1032
29482,975,1034
29483,975,1031
29484,975,1027
29485,968,1028
29486,966,1028
29487,969,1033
29488,972,1035
29489,974,1031
29490,973,1030
29491,971,1028
29492,971,1029
29493,972,1030
29494,978,1035
29495,978,1034
29496,974,1032
29497,968,1030
29498,971,1034
29499,972,1034
29500,978,1038
29501,979,1035
29502,982,1030
29503,978,1026
29504,977,1024
29505,976,1025
29506,982,1027
29507,983,1026
29508,980,1025
29509,975,1025
29510,973,1024
29511,973,1030
29512,977,1030
29513,980,1030
29514,979,1028
29515,976,1028
29516,974,1027
29517,974,1026
29518,976,1032
29519,977,1030
29520,974,1026
29521,973,1026
29522,972,1026
29523,975,1027
29524,978,1030
29525,980,1028
29526,973,1023
29527,971,1024
29528,968,1025
29529,971,1027
29530,975,1029
29531,975,1029
29532,974,1028
29533,970,1025
29534,970,1024
29535,972,1028
29536,977,1032
29537,977,1028
29538,972,1027
29539,966,1026
29540,967,1023
29541,971,1026
29542,969,1030
29543,973,1030
29544,974,1027
29545,968,1027
29546,968,1028
29547,971,1027
29548,976,1031
29549,973,1028
29550,974,1030
29551,971,1029
29552,970,1031
29553,970,1032
29554,974,1038
29555,976,1034
29556,973,1032
29557,973,1029
29558,970,1029
29559,974,1032
29560,975,1037
29561,979,1034
29562,976,1030
29563,976,1029
29564,972,1032
29565,974,1034
29566,979,1036
29567,978,1038
29568,978,1034
29569,976,1031
29570,977,1032
29571,976,1034
29572,978,1037
29573,980,1034
29574,980,1033
29575,977,1031
29576,975,1034
29577,979,1034
29578,980,1036
29579,978,1035
29580,978,1032
29581,977,1030
29582,975,1030
29583,976,1033
29584,977,1037
29585,979,1034
29586,977,1032
29587,972,1029
29588,973,1034
29589,975,1034
29590,979,1036
29591,980,1035
29592,978,1033
29593,977,1032
29594,977,1035
29595,974,1035
29596,979,1037
29597,978,1038
29598,981,1036
29599,979,1035
29600,977,1036
29601,979,1036
29602,983,1041
29603,984,1039
29604,983,1038
29605,978,1035
29606,980,1037
29607,978,1041
29608,981,1044
29609,984,1041
29610,981,1037
29611,979,1035
29612,983,1035
29613,984,1038
29614,987,1039
29615,987,1040
29616,988,1036
29617,987,1030
29618,992,1029
29619,1003,1028
29620,1018,1029
29621,1037,1026
29622,1052,1023
29623,1072,1019
29624,1101,1017
29625,1133,1015
29626,1172,1007
29627,1210,1000
29628,1248,997
29629,1282,1000
29630,1303,1011
29631,1306,1028
29632,1293,1039
29633,1252,1041
29634,1196,1036
29635,1134,1038
29636,1073,1051
29637,1008,1061
29638,963,1068
29639,944,1070
29640,948,1067
29641,958,1055
29642,965,1046
29643,976,1043
29644,978,1040
29645,979,1037
29646,975,1033
29647,971,1030
29648,971,1030
29649,970,1036
29650,971,1037
29651,970,1035
29652,966,1032
29653,964,1028
29654,963,1031
29655,963,1034
29656,962,1038
29657,962,1039
29658,962,1037
29659,959,1036
29660,960,1039
29661,963,1041
29662,967,1046
29663,966,1044
29664,962,1042
29665,962,1041
29666,959,1041
29667,961,1044
29668,966,1047
29669,968,1047
29670,968,1045
29671,965,1043
29672,963,1045
29673,962,1046
29674,968,1050
29675,968,1047
29676,968,1047
29677,965,1044
29678,963,1044
29679,965,1048
29680,968,1048
29681,970,1047
29682,968,1044
29683,967,1043
29684,966,1043
29685,968,1043
29686,972,1047
29687,972,1042
29688,973,1038
29689,969,1037
29690,969,1035
29691,972,1037
29692,973,1038
29693,975,1038
29694,975,1033
29695,971,1031
29696,971,1032
29697,968,1035
29698,969,1033
29699,974,1034
29700,971,1032
29701,969,1030
29702,970,1032
29703,970,1033
29704,976,1033
29705,981,1037
29706,983,1031
29707,982,1029
29708,981,1027
29709,982,1031
29710,985,1033
29711,987,1029
29712,987,1023
29713,986,1023
29714,986,1024
29715,991,1026
29716,993,1025
29717,998,1025
29718,998,1023
29719,998,1019
29720,997,1022
29721,997,1022
29722,1005,1024
29723,1007,1023
29724,1006,1019
29725,1008,1016
29726,1006,1014
29727,1010,1018
29728,1014,1017
29729,1016,1016
29730,1015,1012
29731,1014,1011
29732,1014,1013
29733,1017,1012
29734,1023,1016
29735,1022,1011
29736,1020,1009
29737,1013,1007
29738,1012,1010
29739,1011,1016
29740,1013,1021
29741,1013,1018
29742,1011,1018
29743,1004,1016
29744,1003,1020
29745,1005,1025
29746,1008,1030
29747,1006,1031
29748,1004,1029
29749,998,1028
29750,995,1035
29751,994,1040
29752,994,1044
29753,997,1044
29754,994,1046
29755,990,1042
29756,989,1045
29757,990,1048
29758,989,1052
29759,987,1051
29760,983,1051
29761,983,1049
29762,983,1051
29763,983,1055
29764,986,1058
29765,985,1057
29766,984,1054
29767,983,1054
29768,985,1054
29769,984,1054
29770,987,1059
29771,987,1056
29772,987,1054
29773,985,1051
29774,986,1052
29775,988,1057
29776,990,1060
29777,993,1055
29778,989,1052
29779,988,1051
29780,987,1051
29781,987,1052
29782,987,1053
29783,991,1053
29784,990,1050
29785,988,1046
29786,984,1045
29787,989,1047
29788,992,1051
29789,992,1052
29790,990,1047
29791,991,1042
29792,989,1041
29793,992,1045
29794,996,1047
29795,996,1047
29796,993,1043
29797,993,1042
29798,992,1043
29799,993,1045
29800,995,1046
29801,998,1046
29802,997,1042
29803,993,1041
29804,997,1041
29805,999,1041
29806,1004,1044
29807,1002,1041
29808,1002,1040
29809,1000,1039
29810,999,1038
29811,1000,1041
29812,1004,1042
29813,1003,1042
29814,1002,1042
29815,999,1038
29816,998,1038
29817,999,1043
29818,1000,1045
29819,1000,1042
29820,1000,1041
29821,998,1039
29822,995,1041
29823,997,1043
29824,999,1046
29825,997,1048
29826,993,1048
29827,990,1045
29828,985,1049
29829,988,1053
29830,992,1051
29831,994,1054
29832,994,1050
29833,993,1047
29834,990,1048
29835,993,1052
29836,997,1052
29837,993,1052
29838,990,1050
29839,986,1048
29840,986,1050
29841,989,1051
29842,993,1052
29843,993,1051
29844,992,1047
29845,989,1045
29846,988,1046
29847,987,1051
29848,989,1054
29849,990,1052
29850,988,1049
29851,985,1047
29852,984,1051
29853,989,1052
29854,994,1056
29855,993,1051
29856,989,1048
29857,988,1046
29858,986,1047
29859,987,1050
29860,988,1049
29861,988,1047
29862,986,1044
29863,986,1042
29864,985,1041
29865,986,1044
29866,989,1047
29867,991,1045
29868,989,1044
29869,986,1041
29870,984,1043
29871,988,1044
29872,989,1048
29873,990,1047
29874,989,1047
29875,987,1045
29876,989,1049
29877,988,1051
29878,989,1052
29879,991,1050
29880,993,1046
29881,989,1044
29882,989,1043
29883,989,1047
29884,993,1049
29885,994,1048
29886,992,1044
29887,991,1043
29888,988,1044
29889,988,1048
29890,991,1047
29891,992,1047
29892,995,1047
29893,990,1043
29894,992,1042
29895,991,1044
29896,995,1046
29897,995,1046
29898,992,1043
29899,992,1043
29900,991,1045
29901,992,1048
29902,996,1050
29903,993,1050
29904,989,1047
29905,989,1043
29906,990,1043
29907,990,1044
29908,992,1046
29909,992,1044
29910,988,1041
29911,986,1039
29912,988,1040
29913,994,1041
29914,993,1041
29915,992,1041
29916,989,1039
29917,988,1038
29918,989,1037
29919,990,1040
29920,992,1045
29921,994,1045
29922,991,1042
29923,990,1039
29924,992,1041
29925,996,1044
29926,999,1047
29927,996,1045
29928,994,1043
29929,989,1044
29930,992,1046
29931,994,1047
29932,996,1049
29933,996,1045
29934,999,1039
29935,999,1035
29936,1005,1033
29937,1012,1033
29938,1030,1033
29939,1046,1028
29940,1065,1027
29941,1086,1022
29942,1119,1021
29943,1156,1017
29944,1195,1007
29945,1231,1000
29946,1267,995
29947,1293,999
29948,1317,1011
29949,1325,1029
29950,1308,1040
29951,1259,1042
29952,1193,1040
29953,1127,1047
29954,1061,1062
29955,1005,1077
29956,971,1082
29957,961,1071
29958,968,1060
29959,977,1048
29960,986,1041
29961,992,1044
29962,991,1048
29963,988,1047
29964,983,1048
29965,979,1044
29966,981,1038
29967,983,1034
29968,983,1030
29969,982,1026
29970,980,1022
29971,976,1021
29972,972,1024
29973,976,1025
29974,979,1031
29975,976,1029
29976,974,1028
29977,970,1029
29978,967,1028
29979,967,1032
29980,971,1036
