'sample #','MLII','V1'
29981,974,1035
29982,974,1035
29983,969,1030
29984,967,1033
29985,972,1035
29986,976,1037
29987,975,1038
29988,970,1038
29989,965,1037
29990,963,1039
29991,965,1043
29992,970,1040
29993,974,1043
29994,973,1038
29995,971,1038
29996,974,1039
29997,975,1045
29998,975,1052
29999,972,1055
30000,967,1063
30001,966,1074
30002,969,1089
30003,973,1095
30004,975,1088
30005,977,1068
30006,977,1040
30007,978,1016
30008,978,1008
30009,980,1016
30010,979,1028
30011,981,1034
30012,978,1038
30013,976,1035
30014,976,1038
30015,979,1041
30016,983,1040
30017,986,1029
30018,988,1014
30019,990,1008
30020,990,1008
30021,992,1011
30022,991,1014
30023,991,1014
30024,990,1010
30025,991,1011
30026,989,1013
30027,992,1016
30028,995,1019
30029,995,1022
30030,993,1023
30031,996,1024
30032,996,1024
30033,998,1016
30034,1003,1009
30035,1006,1007
30036,1005,1011
30037,1002,1021
30038,1005,1028
30039,1009,1032
30040,1010,1034
30041,1012,1032
30042,1010,1033
30043,1004,1029
30044,1006,1030
30045,1011,1031
30046,1017,1028
30047,1020,1019
30048,1021,1006
30049,1014,994
30050,1018,997
30051,1019,1006
30052,1019,1010
30053,1018,994
30054,1018,972
30055,1020,965
30056,1019,965
30057,1019,973
30058,1021,976
30059,1020,979
30060,1016,981
30061,1011,983
30062,1008,987
30063,1008,994
30064,1011,1003
30065,1009,1006
30066,1002,1010
30067,995,1009
30068,991,1014
30069,997,1021
30070,1000,1027
30071,997,1027
30072,993,1030
30073,988,1026
30074,987,1027
30075,987,1033
30076,990,1039
30077,988,1038
30078,989,1035
30079,987,1036
30080,988,1046
30081,993,1052
30082,990,1048
30083,987,1048
30084,983,1043
30085,984,1035
30086,986,1028
30087,989,1019
30088,989,1018
30089,990,1021
30090,986,1025
30091,986,1024
30092,982,1026
30093,982,1035
30094,989,1044
30095,992,1053
30096,993,1061
30097,995,1062
30098,1001,1066
30099,1010,1066
30100,1018,1055
30101,1023,1036
30102,1027,1019
30103,1033,1010
30104,1044,1008
30105,1060,1006
30106,1074,1001
30107,1087,991
30108,1095,979
30109,1108,968
30110,1125,958
30111,1140,946
30112,1154,937
30113,1159,923
30114,1171,913
30115,1185,907
30116,1204,913
30117,1224,914
30118,1242,902
30119,1252,877
30120,1251,862
30121,1244,854
30122,1245,845
30123,1249,835
30124,1244,821
30125,1234,815
30126,1218,815
30127,1196,823
30128,1174,836
30129,1154,849
30130,1132,855
30131,1110,856
30132,1087,861
30133,1065,870
30134,1050,887
30135,1039,904
30136,1035,918
30137,1026,929
30138,1019,940
30139,1012,953
30140,1010,971
30141,1017,982
30142,1028,982
30143,1045,978
30144,1054,976
30145,1055,976
30146,1043,985
30147,1023,994
30148,996,1005
30149,970,1014
30150,953,1020
30151,941,1029
30152,934,1043
30153,932,1052
30154,931,1056
30155,925,1059
30156,920,1059
30157,911,1062
30158,907,1067
30159,908,1065
30160,913,1063
30161,908,1063
30162,903,1061
30163,897,1058
30164,898,1064
30165,897,1067
30166,902,1074
30167,896,1076
30168,889,1085
30169,883,1102
30170,881,1125
30171,884,1135
30172,890,1112
30173,895,1074
30174,891,1057
30175,884,1070
30176,881,1082
30177,883,1074
30178,888,1059
30179,891,1054
30180,889,1057
30181,885,1068
30182,882,1073
30183,882,1078
30184,883,1086
30185,882,1086
30186,878,1092
30187,875,1092
30188,878,1094
30189,881,1099
30190,885,1103
30191,880,1107
30192,875,1105
30193,873,1102
30194,875,1105
30195,876,1111
30196,878,1113
30197,878,1113
30198,875,1111
30199,870,1110
30200,875,1114
30201,878,1117
30202,882,1118
30203,880,1119
30204,878,1117
30205,878,1116
30206,881,1117
30207,886,1120
30208,893,1121
30209,897,1119
30210,897,1117
30211,896,1112
30212,899,1112
30213,902,1112
30214,906,1116
30215,907,1118
30216,910,1114
30217,915,1104
30218,921,1092
30219,927,1089
30220,926,1094
30221,930,1097
30222,931,1094
30223,930,1085
30224,940,1077
30225,944,1074
30226,955,1072
30227,958,1059
30228,956,1050
30229,955,1045
30230,951,1045
30231,953,1044
30232,958,1042
30233,963,1035
30234,963,1032
30235,959,1029
30236,960,1031
30237,962,1032
30238,965,1034
30239,967,1035
30240,965,1032
30241,962,1028
30242,967,1028
30243,969,1030
30244,971,1033
30245,972,1033
30246,974,1025
30247,972,1024
30248,972,1024
30249,972,1027
30250,975,1027
30251,972,1031
30252,970,1031
30253,970,1027
30254,970,1029
30255,973,1035
30256,971,1038
30257,975,1038
30258,975,1037
30259,970,1038
30260,968,1037
30261,970,1032
30262,975,1032
30263,976,1027
30264,973,1028
30265,970,1028
30266,970,1028
30267,972,1024
30268,975,1025
30269,973,1030
30270,973,1032
30271,975,1028
30272,975,1019
30273,977,1015
30274,980,1016
30275,977,1016
30276,975,1018
30277,970,1021
30278,975,1023
30279,980,1022
30280,980,1015
30281,978,1010
30282,973,1011
30283,973,1009
30284,971,1011
30285,973,1019
30286,977,1022
30287,980,1020
30288,978,1017
30289,977,1018
30290,974,1018
30291,976,1024
30292,980,1027
30293,982,1023
30294,978,1020
30295,975,1020
30296,975,1023
30297,981,1025
30298,983,1029
30299,983,1026
30300,979,1026
30301,974,1025
30302,975,1024
30303,977,1025
30304,979,1024
30305,981,1022
30306,980,1022
30307,977,1018
30308,976,1021
30309,975,1025
30310,979,1027
30311,976,1028
30312,973,1026
30313,970,1026
30314,970,1029
30315,972,1031
30316,975,1033
30317,974,1032
30318,976,1025
30319,975,1023
30320,976,1022
30321,976,1024
30322,973,1027
30323,974,1025
30324,973,1023
30325,972,1020
30326,972,1023
30327,976,1024
30328,979,1027
30329,978,1026
30330,977,1024
30331,974,1023
30332,975,1022
30333,977,1022
30334,977,1024
30335,978,1025
30336,978,1023
30337,977,1026
30338,979,1027
30339,981,1031
30340,982,1032
30341,981,1033
30342,982,1029
30343,978,1027
30344,980,1030
30345,979,1034
30346,985,1033
30347,984,1030
30348,987,1028
30349,985,1024
30350,980,1024
30351,980,1027
30352,980,1031
30353,982,1031
30354,981,1028
30355,980,1023
30356,980,1021
30357,975,1029
30358,978,1035
30359,979,1032
30360,980,1021
30361,977,1013
30362,977,1013
30363,977,1015
30364,979,1019
30365,980,1015
30366,980,1016
30367,979,1016
30368,979,1018
30369,979,1023
30370,979,1026
30371,981,1023
30372,979,1019
30373,977,1018
30374,979,1020
30375,979,1022
30376,983,1025
30377,986,1025
30378,984,1023
30379,980,1023
30380,979,1024
30381,982,1026
30382,984,1028
30383,983,1029
30384,983,1027
30385,980,1028
30386,985,1030
30387,987,1031
30388,990,1031
30389,989,1029
30390,986,1028
30391,984,1029
30392,983,1030
30393,984,1034
30394,987,1035
30395,989,1032
30396,988,1032
30397,987,1031
30398,988,1029
30399,993,1029
30400,995,1035
30401,992,1031
30402,988,1031
30403,986,1029
30404,987,1030
30405,991,1028
30406,995,1029
30407,997,1024
30408,995,1025
30409,993,1024
30410,994,1027
30411,996,1028
30412,998,1032
30413,998,1032
30414,999,1027
30415,999,1023
30416,1004,1019
30417,1017,1022
30418,1033,1021
30419,1050,1013
30420,1068,1012
30421,1097,1010
30422,1134,1004
30423,1180,998
30424,1218,994
30425,1256,988
30426,1283,990
30427,1300,998
30428,1301,1014
30429,1289,1028
30430,1254,1030
30431,1199,1028
30432,1134,1029
30433,1062,1037
30434,993,1050
30435,944,1058
30436,937,1065
30437,953,1061
30438,965,1051
30439,972,1043
30440,977,1034
30441,985,1034
30442,984,1031
30443,982,1029
30444,980,1031
30445,978,1030
30446,980,1030
30447,984,1029
30448,987,1028
30449,984,1026
30450,979,1028
30451,973,1027
30452,974,1030
30453,977,1031
30454,978,1035
30455,984,1033
30456,981,1028
30457,978,1023
30458,975,1025
30459,972,1028
30460,975,1029
30461,973,1024
30462,970,1021
30463,969,1019
30464,972,1023
30465,975,1028
30466,978,1029
30467,976,1025
30468,972,1023
30469,971,1023
30470,968,1025
30471,971,1025
30472,976,1028
30473,976,1026
30474,974,1025
30475,973,1023
30476,975,1026
30477,977,1026
30478,978,1030
30479,977,1028
30480,976,1023
30481,974,1022
30482,975,1026
30483,978,1030
30484,983,1031
30485,987,1028
30486,989,1027
30487,985,1023
30488,986,1025
30489,989,1030
30490,992,1033
30491,990,1029
30492,988,1024
30493,990,1021
30494,989,1022
30495,993,1026
30496,997,1030
30497,1000,1024
30498,1000,1022
30499,995,1016
30500,994,1017
30501,999,1019
30502,1003,1022
30503,1001,1021
30504,1003,1014
30505,1002,1011
30506,1004,1003
30507,1006,1003
30508,1008,1005
30509,1010,1003
30510,1008,1003
30511,1006,999
30512,1009,1002
30513,1012,1004
30514,1015,1003
30515,1015,1002
30516,1017,1002
30517,1017,998
30518,1017,998
30519,1022,999
30520,1026,1001
30521,1022,1000
30522,1022,998
30523,1020,995
30524,1022,1000
30525,1023,1003
30526,1024,1007
30527,1024,1009
30528,1021,1010
30529,1015,1007
30530,1015,1012
30531,1017,1014
30532,1016,1020
30533,1011,1020
30534,1008,1020
30535,1004,1022
30536,1004,1022
30537,1005,1027
30538,1006,1029
30539,1004,1028
30540,1000,1030
30541,996,1031
30542,996,1032
30543,999,1036
30544,998,1038
30545,994,1036
30546,992,1036
30547,992,1034
30548,990,1036
30549,991,1041
30550,993,1042
30551,990,1039
30552,988,1035
30553,986,1035
30554,987,1037
30555,989,1042
30556,992,1042
30557,990,1042
30558,986,1037
30559,985,1035
30560,985,1035
30561,989,1040
30562,989,1039
30563,989,1039
30564,984,1036
30565,986,1035
30566,984,1038
30567,984,1039
30568,988,1043
30569,992,1039
30570,990,1038
30571,987,1036
30572,987,1036
30573,988,1038
30574,994,1039
30575,993,1040
30576,992,1035
30577,992,1034
30578,994,1034
30579,995,1036
30580,999,1037
30581,999,1036
30582,997,1035
30583,991,1032
30584,993,1035
30585,994,1037
30586,998,1036
30587,999,1038
30588,996,1033
30589,991,1032
30590,993,1032
30591,992,1036
30592,996,1035
30593,997,1035
30594,990,1032
30595,989,1030
30596,987,1032
30597,992,1035
30598,995,1034
30599,995,1034
30600,990,1029
30601,986,1030
30602,984,1031
30603,986,1034
30604,991,1035
30605,991,1033
30606,987,1032
30607,984,1030
30608,978,1034
30609,980,1035
30610,982,1039
30611,987,1037
30612,984,1034
30613,978,1033
30614,980,1035
30615,984,1040
30616,988,1039
30617,987,1037
30618,987,1034
30619,981,1033
30620,983,1034
30621,983,1039
30622,988,1040
30623,989,1037
30624,986,1035
30625,983,1034
30626,981,1039
30627,979,1041
30628,985,1041
30629,989,1039
30630,984,1037
30631,982,1033
30632,983,1038
30633,983,1039
30634,985,1042
30635,984,1038
30636,986,1034
30637,985,1033
30638,983,1037
30639,983,1040
30640,985,1041
30641,986,1036
30642,986,1034
30643,983,1033
30644,982,1036
30645,986,1038
30646,988,1040
30647,988,1038
30648,990,1035
30649,989,1032
30650,993,1032
30651,1002,1030
30652,1018,1030
30653,1032,1026
30654,1046,1022
30655,1067,1016
30656,1099,1013
30657,1141,1005
30658,1187,999
30659,1229,992
30660,1264,990
30661,1287,1000
30662,1287,1019
30663,1260,1030
30664,1213,1033
30665,1148,1034
30666,1077,1039
30667,1005,1049
30668,940,1068
30669,908,1081
30670,915,1088
30671,932,1080
30672,947,1066
30673,953,1057
30674,960,1051
30675,969,1048
30676,975,1047
30677,972,1041
30678,968,1039
30679,964,1036
30680,965,1036
30681,967,1040
30682,971,1041
30683,970,1038
30684,969,1035
30685,966,1034
30686,962,1035
30687,964,1038
30688,967,1039
30689,965,1041
30690,964,1038
30691,961,1035
30692,961,1038
30693,963,1038
30694,963,1041
30695,965,1038
30696,962,1035
30697,963,1036
30698,964,1037
30699,970,1039
30700,969,1038
30701,968,1035
30702,963,1035
30703,958,1034
30704,956,1034
30705,958,1035
30706,963,1036
30707,961,1036
30708,961,1033
30709,958,1032
30710,961,1033
30711,962,1035
30712,964,1036
30713,963,1034
30714,964,1031
30715,961,1028
30716,960,1029
30717,963,1032
30718,965,1032
30719,966,1028
30720,966,1025
30721,962,1024
30722,965,1027
30723,966,1027
30724,970,1028
30725,973,1024
30726,969,1021
30727,965,1020
30728,967,1021
30729,972,1024
30730,979,1026
30731,981,1022
30732,982,1020
30733,981,1017
30734,983,1020
30735,985,1022
30736,988,1022
30737,990,1021
30738,991,1013
30739,991,1012
30740,991,1011
30741,996,1010
30742,999,1013
30743,1000,1007
30744,1002,1002
30745,996,1001
30746,995,1003
30747,997,1003
30748,1001,1005
30749,999,1001
30750,997,998
30751,997,996
30752,999,999
30753,1001,1001
30754,1004,1003
30755,1008,1001
30756,1006,999
30757,1001,998
30758,998,1002
30759,1003,1003
30760,1007,1009
30761,1008,1010
30762,1001,1006
30763,1001,1010
30764,999,1014
30765,999,1015
30766,999,1020
30767,999,1021
30768,994,1018
30769,991,1020
30770,988,1026
30771,990,1029
30772,993,1033
30773,991,1036
30774,982,1033
30775,974,1032
30776,971,1036
30777,974,1040
30778,977,1043
30779,977,1043
30780,975,1041
30781,973,1039
30782,971,1043
30783,973,1047
30784,974,1047
30785,973,1044
30786,967,1046
30787,966,1044
30788,968,1046
30789,967,1048
30790,969,1050
30791,967,1049
30792,964,1047
30793,963,1045
30794,965,1048
30795,965,1049
30796,969,1052
30797,970,1051
30798,967,1048
30799,969,1047
30800,966,1049
30801,967,1051
30802,971,1052
30803,974,1049
30804,973,1048
30805,971,1047
30806,971,1049
30807,973,1052
30808,974,1050
30809,978,1048
30810,979,1046
30811,978,1046
30812,976,1046
30813,979,1049
30814,983,1051
30815,979,1047
30816,978,1044
30817,978,1044
30818,979,1043
30819,982,1049
30820,985,1050
30821,988,1049
30822,985,1044
30823,981,1040
30824,983,1042
30825,984,1046
30826,986,1045
30827,985,1045
30828,983,1042
30829,981,1039
30830,983,1042
30831,982,1045
30832,985,1045
30833,979,1043
30834,977,1041
30835,974,1038
30836,976,1041
30837,977,1043
30838,980,1046
30839,979,1042
30840,978,1040
30841,975,1041
30842,974,1044
30843,976,1046
30844,978,1045
30845,978,1044
30846,973,1040
30847,971,1039
30848,971,1041
30849,975,1045
30850,978,1045
30851,978,1045
30852,978,1042
30853,974,1042
30854,973,1041
30855,978,1045
30856,980,1049
30857,982,1047
30858,982,1043
30859,977,1046
30860,980,1044
30861,983,1047
30862,987,1048
30863,988,1048
30864,989,1048
30865,988,1045
30866,986,1044
30867,988,1044
30868,997,1043
30869,1005,1039
30870,1015,1036
30871,1029,1034
30872,1047,1034
30873,1074,1034
30874,1114,1031
30875,1157,1023
30876,1205,1011
30877,1248,1008
30878,1283,1016
30879,1310,1026
30880,1309,1039
30881,1280,1047
30882,1218,1042
30883,1139,1046
30884,1055,1056
30885,978,1069
30886,928,1081
30887,916,1085
30888,932,1078
30889,950,1069
30890,959,1058
30891,964,1056
30892,970,1053
30893,970,1048
30894,967,1042
30895,965,1041
30896,966,1045
30897,970,1048
30898,970,1050
30899,966,1048
30900,964,1047
30901,963,1041
30902,962,1046
30903,965,1047
30904,966,1049
30905,962,1046
30906,964,1044
30907,961,1041
30908,962,1042
30909,963,1048
30910,961,1047
30911,963,1045
30912,960,1044
30913,960,1039
30914,961,1043
30915,961,1047
30916,967,1048
30917,967,1046
30918,965,1045
30919,961,1045
30920,961,1045
30921,963,1048
30922,964,1047
30923,961,1047
30924,964,1048
30925,961,1046
30926,962,1047
30927,967,1050
30928,972,1051
30929,972,1046
30930,967,1044
30931,961,1042
30932,967,1046
30933,969,1047
30934,974,1048
30935,975,1044
30936,973,1042
30937,971,1040
30938,974,1042
30939,976,1045
30940,979,1044
30941,978,1041
30942,978,1036
30943,977,1034
30944,975,1036
30945,980,1036
30946,983,1038
30947,985,1035
30948,985,1032
30949,983,1029
30950,983,1029
30951,988,1032
30952,993,1031
30953,993,1026
30954,992,1025
30955,993,1020
30956,995,1022
30957,994,1024
30958,1000,1022
30959,1001,1020
30960,999,1016
30961,999,1015
30962,1000,1016
30963,1003,1019
30964,1008,1018
30965,1005,1017
30966,1002,1012
30967,1004,1009
30968,1006,1012
30969,1008,1013
30970,1011,1015
30971,1012,1015
30972,1010,1011
30973,1008,1012
30974,1011,1013
30975,1012,1018
30976,1016,1017
30977,1015,1017
30978,1013,1018
30979,1009,1017
30980,1008,1020
30981,1009,1027
30982,1008,1031
30983,1004,1030
30984,1000,1030
30985,995,1029
30986,995,1037
30987,994,1040
30988,996,1042
30989,994,1042
30990,988,1041
30991,983,1043
30992,978,1044
30993,978,1048
30994,980,1055
30995,979,1052
30996,974,1053
30997,974,1050
30998,972,1055
30999,971,1056
31000,974,1058
31001,972,1055
31002,969,1053
31003,966,1053
31004,965,1055
31005,968,1057
31006,970,1059
31007,968,1057
31008,967,1056
31009,966,1055
31010,968,1057
31011,969,1059
31012,971,1059
31013,971,1059
31014,967,1055
31015,967,1053
31016,969,1055
31017,967,1060
31018,973,1059
31019,971,1057
31020,970,1052
31021,969,1055
31022,969,1055
31023,970,1057
31024,971,1057
31025,973,1055
31026,978,1055
31027,974,1054
31028,974,1052
31029,976,1054
31030,980,1056
31031,980,1055
31032,978,1053
31033,972,1051
31034,974,1054
31035,976,1054
31036,978,1055
31037,979,1054
31038,980,1051
31039,976,1050
31040,976,1054
31041,976,1054
31042,980,1053
31043,977,1050
31044,975,1047
31045,973,1047
31046,972,1048
31047,974,1052
31048,978,1053
31049,977,1051
31050,975,1049
31051,974,1047
31052,975,1047
31053,976,1052
31054,978,1053
31055,981,1051
31056,977,1049
31057,975,1047
31058,975,1050
31059,980,1051
31060,986,1052
31061,984,1053
31062,980,1048
31063,979,1048
31064,978,1050
31065,979,1053
31066,978,1053
31067,978,1053
31068,977,1047
31069,974,1048
31070,979,1050
31071,979,1053
31072,981,1053
31073,979,1049
31074,978,1051
31075,975,1047
31076,975,1050
31077,977,1054
31078,981,1057
31079,981,1054
31080,978,1050
31081,974,1049
31082,975,1051
31083,978,1053
31084,983,1055
31085,980,1053
31086,976,1049
31087,975,1046
31088,978,1051
31089,981,1051
31090,982,1052
31091,982,1050
31092,978,1048
31093,977,1047
31094,975,1048
31095,977,1049
31096,978,1052
31097,979,1048
31098,978,1049
31099,974,1050
31100,975,1049
31101,977,1050
31102,980,1053
31103,983,1050
31104,979,1048
31105,978,1047
31106,980,1047
31107,982,1052
31108,982,1052
31109,985,1050
31110,987,1043
31111,991,1042
31112,998,1043
31113,1011,1043
31114,1025,1043
31115,1038,1040
31116,1057,1035
31117,1080,1033
31118,1111,1030
31119,1153,1027
31120,1196,1019
31121,1235,1013
31122,1268,1009
31123,1294,1012
31124,1308,1022
31125,1307,1036
31126,1284,1043
31127,1233,1043
31128,1173,1040
31129,1104,1045
31130,1037,1057
31131,977,1067
31132,938,1073
31133,932,1071
31134,940,1068
31135,953,1060
31136,963,1055
31137,971,1052
31138,973,1048
31139,975,1047
31140,972,1042
31141,967,1041
31142,968,1042
31143,973,1044
31144,973,1045
31145,973,1043
31146,970,1039
31147,966,1041
31148,965,1043
31149,967,1043
31150,970,1046
31151,968,1043
31152,965,1042
31153,963,1042
31154,963,1044
31155,965,1045
31156,969,1050
31157,968,1048
31158,965,1043
31159,958,1043
31160,959,1043
31161,961,1049
31162,964,1048
31163,964,1047
31164,961,1043
31165,959,1044
31166,958,1045
31167,960,1049
31168,963,1050
31169,963,1047
31170,960,1045
31171,955,1042
31172,954,1043
31173,959,1047
31174,961,1049
31175,960,1044
31176,960,1040
31177,959,1040
31178,958,1043
31179,962,1047
31180,962,1048
31181,963,1042
31182,961,1041
31183,960,1040
31184,959,1040
31185,961,1044
31186,965,1045
31187,967,1039
31188,968,1038
31189,966,1037
31190,968,1039
31191,973,1041
31192,977,1041
31193,975,1039
31194,975,1036
31195,973,1035
31196,972,1036
31197,977,1037
31198,983,1038
31199,984,1035
31200,982,1033
31201,983,1029
31202,982,1029
31203,986,1033
31204,991,1031
31205,991,1029
31206,988,1025
31207,992,1023
31208,992,1025
31209,995,1024
31210,997,1025
31211,1001,1023
31212,1003,1017
31213,1004,1018
31214,1008,1017
31215,1013,1018
31216,1017,1016
31217,1013,1012
31218,1010,1008
31219,1003,1010
31220,1003,1012
31221,1005,1015
31222,1012,1015
31223,1014,1012
31224,1014,1010
31225,1010,1006
31226,1009,1007
31227,1008,1011
31228,1009,1016
31229,1003,1016
31230,1006,1014
31231,1004,1017
31232,1002,1018
31233,1003,1022
31234,1010,1027
31235,1005,1024
31236,1000,1026
31237,1001,1027
31238,999,1029
31239,999,1033
31240,999,1035
31241,992,1033
31242,993,1031
31243,991,1030
31244,985,1034
31245,986,1037
31246,991,1040
31247,987,1039
31248,982,1039
31249,979,1040
31250,977,1043
31251,978,1048
31252,980,1050
31253,977,1047
31254,972,1046
31255,971,1044
31256,970,1046
31257,970,1047
31258,970,1048
31259,969,1046
31260,969,1045
31261,970,1045
31262,970,1047
31263,973,1050
31264,978,1048
31265,975,1047
31266,970,1045
31267,969,1046
31268,971,1047
31269,975,1049
31270,978,1050
31271,973,1049
31272,970,1045
31273,969,1045
31274,973,1046
31275,978,1050
31276,978,1051
31277,972,1047
31278,969,1046
31279,971,1044
31280,975,1048
31281,978,1051
31282,980,1051
31283,981,1049
31284,977,1046
31285,977,1047
31286,976,1045
31287,980,1050
31288,982,1051
31289,983,1047
31290,981,1048
31291,979,1044
31292,978,1043
31293,982,1047
31294,987,1049
31295,987,1046
31296,985,1043
31297,981,1041
31298,979,1043
31299,977,1046
31300,978,1044
31301,978,1042
31302,974,1041
31303,974,1040
31304,971,1040
31305,970,1044
31306,977,1044
31307,975,1042
31308,977,1041
31309,977,1039
31310,978,1043
31311,973,1047
31312,975,1048
31313,973,1045
31314,969,1042
31315,969,1041
31316,970,1042
31317,972,1045
31318,974,1044
31319,971,1043
31320,969,1042
31321,966,1043
31322,968,1042
31323,972,1045
31324,975,1048
31325,975,1045
31326,971,1042
31327,968,1042
31328,966,1045
31329,970,1047
31330,973,1049
31331,974,1045
31332,974,1042
31333,972,1042
31334,974,1042
31335,975,1047
31336,979,1047
31337,977,1043
31338,975,1039
31339,967,1038
31340,968,1039
31341,972,1044
31342,976,1044
31343,975,1043
31344,971,1041
31345,968,1038
31346,970,1042
31347,970,1045
31348,972,1047
31349,972,1041
31350,970,1039
31351,965,1038
31352,964,1040
31353,965,1039
31354,969,1040
31355,968,1039
31356,966,1038
31357,964,1033
31358,963,1037
31359,964,1040
31360,967,1042
31361,968,1039
31362,964,1036
31363,961,1035
31364,963,1037
31365,969,1043
31366,970,1043
31367,965,1039
31368,964,1040
31369,964,1037
31370,963,1040
31371,961,1040
31372,963,1043
31373,964,1042
31374,963,1039
31375,964,1039
31376,963,1043
31377,965,1044
31378,967,1043
31379,968,1041
31380,965,1039
31381,964,1038
31382,964,1041
31383,968,1043
31384,969,1045
31385,966,1042
31386,970,1038
31387,966,1036
31388,967,1040
31389,973,1044
31390,974,1043
31391,969,1042
31392,965,1040
31393,962,1040
31394,962,1043
31395,965,1046
31396,972,1049
31397,970,1047
31398,971,1044
31399,968,1045
31400,967,1046
31401,970,1048
31402,976,1051
31403,971,1049
31404,967,1043
31405,965,1042
31406,963,1044
31407,967,1047
31408,969,1048
31409,970,1048
31410,964,1043
31411,961,1045
31412,960,1045
31413,961,1047
31414,966,1047
31415,970,1043
31416,968,1042
31417,966,1040
31418,965,1042
31419,961,1045
31420,961,1045
31421,962,1046
31422,964,1043
31423,963,1041
31424,964,1043
31425,968,1046
31426,971,1045
31427,968,1042
31428,969,1041
31429,969,1040
31430,971,1043
31431,972,1046
31432,975,1046
31433,970,1044
31434,971,1041
31435,969,1041
31436,966,1038
31437,972,1045
31438,973,1043
31439,972,1043
31440,969,1040
31441,965,1039
31442,965,1041
31443,969,1043
31444,976,1044
31445,977,1041
31446,977,1041
31447,973,1039
31448,969,1044
31449,973,1046
31450,977,1045
31451,977,1045
31452,975,1041
31453,969,1041
31454,967,1043
31455,973,1048
31456,974,1048
31457,972,1047
31458,968,1047
31459,965,1048
31460,964,1047
31461,964,1045
31462,967,1051
31463,969,1047
31464,971,1045
31465,967,1044
31466,964,1042
31467,967,1049
31468,967,1048
31469,967,1047
31470,966,1044
31471,966,1042
31472,961,1044
31473,960,1045
31474,967,1043
31475,964,1042
31476,964,1040
31477,962,1040
31478,963,1042
31479,966,1042
31480,968,1043
31481,968,1041
31482,967,1039
31483,967,1040
31484,964,1040
31485,966,1041
31486,970,1041
31487,968,1043
31488,969,1042
31489,972,1042
31490,973,1042
31491,976,1045
31492,975,1045
31493,971,1041
31494,966,1041
31495,961,1044
31496,958,1047
31497,961,1052
31498,969,1051
31499,972,1053
31500,970,1048
31501,970,1047
31502,971,1048
31503,971,1049
31504,976,1052
31505,977,1049
31506,976,1049
31507,974,1049
31508,973,1051
31509,976,1050
31510,979,1051
31511,978,1050
31512,981,1051
31513,976,1048
31514,975,1050
31515,975,1053
31516,974,1053
31517,974,1049
31518,977,1048
31519,976,1047
31520,975,1049
31521,979,1051
31522,976,1050
31523,982,1048
31524,979,1045
31525,978,1045
31526,974,1048
31527,974,1054
31528,978,1054
31529,979,1050
31530,975,1046
31531,977,1044
31532,974,1044
31533,976,1047
31534,982,1047
31535,987,1041
31536,994,1038
31537,1003,1034
31538,1022,1033
31539,1041,1037
31540,1063,1033
31541,1092,1026
31542,1123,1016
31543,1156,1009
31544,1189,1005
31545,1226,1007
31546,1253,1009
31547,1277,1017
31548,1275,1023
31549,1257,1030
31550,1222,1036
31551,1175,1039
31552,1122,1047
31553,1065,1050
31554,1009,1056
31555,960,1063
31556,939,1067
31557,941,1068
31558,952,1062
31559,963,1057
31560,967,1049
31561,965,1042
31562,970,1044
31563,970,1046
31564,971,1047
31565,967,1044
31566,965,1041
31567,960,1041
31568,963,1044
31569,962,1047
31570,969,1049
31571,969,1048
31572,968,1047
31573,963,1044
31574,961,1048
31575,967,1051
31576,966,1053
31577,966,1052
31578,964,1048
31579,959,1048
31580,961,1053
31581,962,1055
31582,964,1058
31583,961,1054
31584,962,1053
31585,959,1053
31586,962,1055
31587,964,1060
31588,969,1056
31589,967,1057
31590,964,1051
31591,959,1051
31592,960,1053
31593,960,1055
31594,967,1055
31595,966,1052
31596,964,1051
31597,960,1052
31598,962,1055
31599,966,1055
31600,969,1055
31601,970,1053
31602,964,1048
31603,960,1048
31604,961,1046
31605,962,1052
31606,969,1052
31607,970,1050
31608,970,1048
31609,967,1047
31610,967,1050
31611,971,1051
31612,973,1054
31613,973,1050
31614,971,1044
31615,972,1045
31616,976,1048
31617,977,1050
31618,979,1050
31619,978,1049
31620,977,1043
31621,978,1042
31622,980,1043
31623,982,1045
31624,984,1042
31625,985,1042
31626,985,1041
31627,984,1040
31628,984,1043
31629,989,1044
31630,993,1044
31631,996,1041
31632,994,1038
31633,994,1039
31634,996,1038
31635,997,1038
31636,1002,1032
31637,1005,1031
31638,1004,1027
31639,1004,1027
31640,1004,1029
31641,1001,1028
31642,1007,1028
31643,1009,1024
31644,1009,1022
31645,1007,1020
31646,1008,1023
31647,1011,1023
31648,1017,1026
31649,1019,1021
31650,1020,1016
31651,1013,1017
31652,1013,1016
31653,1018,1021
31654,1019,1020
31655,1019,1018
31656,1014,1020
31657,1017,1021
31658,1019,1023
31659,1021,1025
31660,1021,1027
31661,1018,1027
31662,1016,1027
31663,1014,1029
31664,1014,1030
31665,1017,1036
31666,1015,1037
31667,1010,1038
31668,1005,1035
31669,1002,1037
31670,999,1040
31671,998,1046
31672,995,1047
31673,992,1048
31674,993,1048
31675,989,1048
31676,985,1050
31677,986,1052
31678,984,1052
31679,981,1052
31680,978,1051
31681,977,1051
31682,978,1054
31683,978,1056
31684,978,1055
31685,976,1055
31686,977,1054
31687,974,1052
31688,975,1051
31689,977,1052
31690,979,1054
31691,977,1053
31692,976,1054
31693,973,1051
31694,974,1054
31695,976,1058
31696,979,1061
31697,978,1056
