'sample #','MLII','V1'
31698,977,1052
31699,977,1053
31700,979,1055
31701,979,1055
31702,979,1054
31703,980,1056
31704,973,1052
31705,971,1054
31706,971,1055
31707,977,1059
31708,982,1060
31709,983,1059
31710,981,1056
31711,979,1055
31712,980,1054
31713,983,1058
31714,985,1057
31715,982,1056
31716,980,1053
31717,980,1054
31718,982,1059
31719,984,1060
31720,987,1057
31721,987,1056
31722,986,1056
31723,985,1054
31724,984,1055
31725,985,1054
31726,985,1054
31727,985,1050
31728,985,1050
31729,979,1050
31730,978,1051
31731,980,1051
31732,983,1051
31733,983,1046
31734,983,1045
31735,981,1046
31736,984,1043
31737,983,1047
31738,989,1047
31739,987,1046
31740,983,1042
31741,982,1041
31742,981,1045
31743,983,1046
31744,984,1048
31745,984,1044
31746,984,1043
31747,983,1043
31748,981,1042
31749,983,1045
31750,986,1046
31751,985,1045
31752,983,1043
31753,981,1046
31754,980,1048
31755,982,1053
31756,987,1050
31757,986,1048
31758,985,1043
31759,981,1044
31760,980,1047
31761,984,1052
31762,989,1049
31763,987,1048
31764,983,1047
31765,981,1046
31766,982,1047
31767,983,1053
31768,986,1051
31769,988,1050
31770,983,1046
31771,983,1045
31772,982,1049
31773,989,1049
31774,994,1051
31775,992,1052
31776,988,1048
31777,983,1046
31778,982,1050
31779,987,1051
31780,992,1049
31781,995,1045
31782,999,1041
31783,1006,1039
31784,1018,1038
31785,1039,1043
31786,1061,1040
31787,1089,1035
31788,1120,1028
31789,1153,1016
31790,1194,1010
31791,1229,1011
31792,1264,1014
31793,1282,1023
31794,1278,1036
31795,1256,1046
31796,1215,1055
31797,1165,1056
31798,1105,1060
31799,1040,1063
31800,975,1072
31801,928,1081
31802,911,1093
31803,920,1098
31804,939,1092
31805,950,1080
31806,956,1068
31807,960,1062
31808,966,1060
31809,970,1060
31810,971,1058
31811,970,1053
31812,973,1052
31813,967,1051
31814,968,1051
31815,967,1054
31816,967,1052
31817,966,1050
31818,964,1048
31819,963,1049
31820,963,1050
31821,963,1051
31822,969,1050
31823,967,1049
31824,962,1046
31825,955,1045
31826,955,1047
31827,957,1049
31828,963,1049
31829,968,1045
31830,960,1044
31831,957,1044
31832,959,1043
31833,962,1048
31834,966,1047
31835,961,1046
31836,962,1043
31837,957,1044
31838,957,1047
31839,959,1050
31840,963,1048
31841,963,1046
31842,963,1044
31843,963,1044
31844,961,1042
31845,962,1047
31846,965,1049
31847,967,1048
31848,964,1041
31849,964,1039
31850,965,1044
31851,967,1041
31852,971,1044
31853,970,1039
31854,970,1035
31855,968,1034
31856,968,1036
31857,968,1041
31858,970,1040
31859,975,1033
31860,977,1032
31861,976,1030
31862,979,1031
31863,981,1035
31864,981,1031
31865,987,1028
31866,988,1026
31867,986,1025
31868,988,1027
31869,992,1028
31870,993,1028
31871,995,1024
31872,995,1020
31873,994,1020
31874,999,1021
31875,1004,1021
31876,1006,1018
31877,1009,1012
31878,1007,1010
31879,1006,1009
31880,1008,1010
31881,1009,1014
31882,1009,1014
31883,1009,1010
31884,1009,1009
31885,1006,1005
31886,1013,1008
31887,1012,1008
31888,1017,1007
31889,1018,1005
31890,1015,999
31891,1018,998
31892,1019,1000
31893,1021,1006
31894,1020,1004
31895,1017,1003
31896,1015,1000
31897,1012,1001
31898,1010,1006
31899,1009,1010
31900,1009,1011
31901,1009,1011
31902,1008,1011
31903,1005,1013
31904,1004,1017
31905,1000,1019
31906,1002,1024
31907,1002,1025
31908,995,1025
31909,991,1026
31910,989,1031
31911,991,1034
31912,994,1033
31913,990,1034
31914,984,1034
31915,980,1039
31916,980,1041
31917,983,1045
31918,984,1045
31919,981,1045
31920,974,1044
31921,974,1047
31922,971,1049
31923,972,1053
31924,976,1053
31925,976,1055
31926,973,1052
31927,971,1051
31928,967,1052
31929,970,1056
31930,970,1058
31931,971,1053
31932,967,1051
31933,964,1054
31934,967,1056
31935,970,1059
31936,972,1060
31937,967,1056
31938,967,1054
31939,965,1054
31940,971,1055
31941,974,1057
31942,974,1057
31943,974,1054
31944,973,1052
31945,972,1050
31946,973,1051
31947,975,1053
31948,976,1054
31949,972,1049
31950,971,1047
31951,973,1048
31952,974,1048
31953,977,1048
31954,982,1049
31955,983,1046
31956,980,1045
31957,978,1045
31958,977,1047
31959,977,1049
31960,982,1051
31961,980,1047
31962,980,1047
31963,979,1042
31964,980,1048
31965,984,1049
31966,988,1050
31967,987,1048
31968,983,1045
31969,977,1045
31970,977,1050
31971,982,1051
31972,985,1051
31973,984,1048
31974,980,1046
31975,976,1046
31976,977,1050
31977,977,1051
31978,979,1050
31979,978,1049
31980,977,1046
31981,975,1047
31982,974,1047
31983,981,1049
31984,983,1048
31985,983,1046
31986,983,1042
31987,980,1042
31988,979,1044
31989,976,1048
31990,979,1048
31991,977,1048
31992,978,1044
31993,976,1044
31994,971,1047
31995,976,1048
31996,981,1050
31997,981,1046
31998,981,1044
31999,978,1044
32000,976,1047
32001,978,1049
32002,980,1047
32003,983,1044
32004,982,1044
32005,979,1042
32006,982,1045
32007,981,1049
32008,983,1051
32009,984,1046
32010,982,1046
32011,980,1046
32012,980,1047
32013,984,1048
32014,986,1051
32015,984,1051
32016,980,1045
32017,975,1048
32018,977,1051
32019,978,1053
32020,980,1055
32021,979,1052
32022,976,1052
32023,974,1052
32024,975,1054
32025,977,1056
32026,981,1053
32027,979,1049
32028,976,1047
32029,972,1048
32030,975,1049
32031,975,1050
32032,979,1051
32033,977,1047
32034,975,1043
32035,970,1043
32036,974,1049
32037,980,1051
32038,981,1049
32039,982,1047
32040,979,1044
32041,972,1044
32042,972,1046
32043,976,1048
32044,980,1050
32045,981,1049
32046,980,1047
32047,979,1045
32048,979,1047
32049,978,1051
32050,981,1051
32051,980,1049
32052,977,1044
32053,974,1047
32054,973,1048
32055,978,1051
32056,982,1049
32057,982,1050
32058,981,1048
32059,977,1046
32060,979,1050
32061,979,1053
32062,979,1050
32063,976,1049
32064,975,1045
32065,974,1045
32066,975,1050
32067,976,1050
32068,979,1053
32069,977,1052
32070,972,1049
32071,968,1051
32072,971,1053
32073,975,1054
32074,982,1055
32075,983,1052
32076,980,1046
32077,978,1048
32078,978,1046
32079,981,1047
32080,983,1049
32081,980,1049
32082,980,1049
32083,978,1049
32084,980,1050
32085,981,1051
32086,983,1051
32087,983,1049
32088,979,1047
32089,979,1044
32090,979,1046
32091,982,1048
32092,986,1047
32093,986,1046
32094,983,1043
32095,982,1041
32096,983,1045
32097,982,1046
32098,984,1046
32099,983,1046
32100,984,1044
32101,982,1046
32102,986,1048
32103,985,1049
32104,985,1048
32105,982,1049
32106,982,1044
32107,980,1045
32108,981,1047
32109,984,1050
32110,988,1048
32111,988,1048
32112,983,1048
32113,980,1046
32114,978,1049
32115,983,1051
32116,985,1052
32117,984,1050
32118,982,1045
32119,980,1046
32120,983,1048
32121,984,1052
32122,983,1053
32123,980,1052
32124,980,1050
32125,979,1048
32126,982,1050
32127,987,1052
32128,988,1051
32129,987,1048
32130,981,1045
32131,978,1046
32132,982,1045
32133,987,1050
32134,991,1050
32135,990,1046
32136,988,1044
32137,987,1044
32138,985,1048
32139,990,1051
32140,990,1048
32141,994,1048
32142,994,1044
32143,989,1046
32144,990,1048
32145,992,1050
32146,996,1051
32147,999,1047
32148,1001,1045
32149,1005,1042
32150,1015,1040
32151,1027,1039
32152,1043,1041
32153,1060,1034
32154,1080,1030
32155,1110,1022
32156,1144,1018
32157,1180,1013
32158,1215,1011
32159,1241,1008
32160,1264,1009
32161,1273,1020
32162,1271,1034
32163,1246,1047
32164,1207,1047
32165,1157,1050
32166,1106,1052
32167,1047,1060
32168,992,1071
32169,960,1076
32170,952,1076
32171,961,1073
32172,972,1066
32173,978,1061
32174,983,1057
32175,982,1057
32176,986,1050
32177,985,1049
32178,983,1046
32179,979,1046
32180,981,1048
32181,981,1050
32182,984,1049
32183,982,1050
32184,978,1046
32185,974,1043
32186,978,1047
32187,981,1050
32188,982,1051
32189,979,1049
32190,974,1047
32191,972,1047
32192,977,1048
32193,977,1051
32194,978,1052
32195,976,1050
32196,972,1049
32197,968,1046
32198,969,1049
32199,971,1051
32200,977,1053
32201,977,1050
32202,974,1049
32203,971,1048
32204,971,1049
32205,974,1053
32206,976,1053
32207,971,1052
32208,969,1050
32209,967,1047
32210,968,1048
32211,975,1050
32212,979,1050
32213,979,1049
32214,975,1047
32215,969,1046
32216,970,1049
32217,976,1053
32218,980,1052
32219,981,1050
32220,979,1046
32221,978,1045
32222,977,1045
32223,983,1049
32224,987,1050
32225,988,1044
32226,985,1044
32227,983,1041
32228,986,1043
32229,989,1043
32230,991,1042
32231,994,1037
32232,994,1039
32233,995,1039
32234,993,1040
32235,997,1040
32236,1002,1039
32237,1002,1038
32238,1003,1036
32239,1004,1032
32240,1010,1035
32241,1010,1035
32242,1016,1036
32243,1012,1030
32244,1007,1026
32245,1011,1026
32246,1015,1029
32247,1020,1030
32248,1022,1028
32249,1022,1023
32250,1023,1023
32251,1021,1023
32252,1024,1024
32253,1029,1024
32254,1031,1024
32255,1028,1025
32256,1026,1020
32257,1023,1018
32258,1025,1021
32259,1027,1024
32260,1033,1023
32261,1034,1022
32262,1033,1017
32263,1030,1018
32264,1033,1021
32265,1036,1024
32266,1033,1022
32267,1030,1023
32268,1027,1021
32269,1025,1023
32270,1021,1026
32271,1021,1029
32272,1028,1032
32273,1025,1032
32274,1022,1029
32275,1016,1030
32276,1015,1033
32277,1013,1037
32278,1015,1039
32279,1012,1039
32280,1008,1039
32281,1002,1037
32282,1004,1042
32283,1007,1046
32284,1008,1047
32285,1006,1047
32286,1004,1043
32287,999,1046
32288,995,1051
32289,994,1054
32290,993,1054
32291,990,1054
32292,986,1050
32293,987,1052
32294,982,1052
32295,987,1059
32296,987,1055
32297,985,1056
32298,983,1052
32299,982,1054
32300,983,1055
32301,984,1060
32302,989,1059
32303,989,1059
32304,985,1055
32305,983,1058
32306,985,1060
32307,990,1061
32308,992,1060
32309,989,1058
32310,988,1055
32311,983,1056
32312,985,1060
32313,989,1061
32314,993,1059
32315,993,1059
32316,990,1056
32317,987,1055
32318,987,1056
32319,993,1060
32320,995,1059
32321,994,1056
32322,992,1053
32323,992,1054
32324,989,1053
32325,993,1055
32326,995,1056
32327,995,1054
32328,993,1050
32329,991,1053
32330,989,1051
32331,994,1056
32332,995,1056
32333,993,1053
32334,991,1051
32335,989,1051
32336,991,1053
32337,993,1055
32338,994,1056
32339,990,1053
32340,989,1050
32341,990,1051
32342,992,1055
32343,994,1056
32344,1000,1055
32345,996,1053
32346,993,1050
32347,989,1048
32348,985,1052
32349,990,1058
32350,992,1055
32351,995,1053
32352,995,1051
32353,991,1049
32354,992,1055
32355,993,1056
32356,995,1057
32357,989,1055
32358,989,1052
32359,989,1048
32360,989,1052
32361,994,1055
32362,999,1052
32363,997,1054
32364,993,1053
32365,989,1051
32366,991,1051
32367,994,1053
32368,997,1056
32369,993,1052
32370,991,1047
32371,992,1050
32372,992,1053
32373,994,1054
32374,995,1055
32375,997,1051
32376,994,1049
32377,989,1051
32378,990,1052
32379,992,1055
32380,994,1055
32381,993,1053
32382,992,1050
32383,991,1052
32384,994,1054
32385,995,1056
32386,996,1057
32387,993,1054
32388,994,1051
32389,993,1051
32390,988,1052
32391,991,1055
32392,995,1057
32393,994,1054
32394,989,1051
32395,988,1052
32396,985,1054
32397,984,1057
32398,986,1056
32399,984,1055
32400,986,1053
32401,984,1051
32402,984,1057
32403,986,1057
32404,990,1056
32405,988,1054
32406,983,1051
32407,984,1050
32408,986,1052
32409,987,1053
32410,992,1053
32411,993,1051
32412,990,1048
32413,990,1048
32414,991,1051
32415,995,1052
32416,996,1053
32417,994,1051
32418,990,1049
32419,990,1046
32420,993,1049
32421,999,1052
32422,1005,1049
32423,1007,1048
32424,1008,1043
32425,1014,1042
32426,1026,1045
32427,1043,1042
32428,1059,1043
32429,1078,1039
32430,1100,1033
32431,1133,1025
32432,1165,1020
32433,1198,1017
32434,1230,1014
32435,1255,1014
32436,1268,1022
32437,1267,1040
32438,1247,1053
32439,1208,1062
32440,1161,1064
32441,1103,1069
32442,1041,1075
32443,989,1085
32444,959,1092
32445,950,1097
32446,960,1093
32447,969,1085
32448,974,1074
32449,976,1067
32450,979,1065
32451,985,1062
32452,985,1060
32453,986,1060
32454,981,1055
32455,978,1053
32456,979,1052
32457,979,1055
32458,980,1055
32459,978,1052
32460,978,1050
32461,977,1049
32462,976,1053
32463,979,1054
32464,979,1054
32465,980,1050
32466,976,1049
32467,972,1049
32468,974,1052
32469,976,1053
32470,979,1050
32471,980,1051
32472,977,1050
32473,975,1050
32474,975,1051
32475,978,1050
32476,980,1050
32477,979,1049
32478,977,1045
32479,976,1045
32480,977,1050
32481,981,1055
32482,984,1053
32483,981,1054
32484,980,1052
32485,979,1051
32486,978,1052
32487,977,1055
32488,981,1054
32489,979,1051
32490,978,1048
32491,974,1049
32492,975,1052
32493,977,1053
32494,983,1052
32495,983,1053
32496,980,1048
32497,978,1047
32498,982,1051
32499,984,1052
32500,989,1048
32501,988,1044
32502,986,1043
32503,987,1043
32504,988,1049
32505,991,1049
32506,994,1044
32507,995,1041
32508,992,1039
32509,994,1040
32510,996,1039
32511,1004,1040
32512,1008,1037
32513,1010,1032
32514,1010,1029
32515,1008,1025
32516,1011,1028
32517,1016,1029
32518,1019,1025
32519,1021,1025
32520,1019,1020
32521,1020,1020
32522,1022,1020
32523,1027,1022
32524,1031,1020
32525,1033,1020
32526,1032,1012
32527,1029,1014
32528,1033,1015
32529,1035,1018
32530,1039,1016
32531,1041,1014
32532,1038,1011
32533,1035,1011
32534,1035,1016
32535,1037,1019
32536,1038,1019
32537,1037,1019
32538,1033,1018
32539,1031,1021
32540,1029,1026
32541,1029,1027
32542,1028,1029
32543,1023,1028
32544,1020,1027
32545,1014,1030
32546,1012,1031
32547,1012,1039
32548,1013,1039
32549,1009,1039
32550,1002,1040
32551,996,1041
