'sample #','MLII','V1'
32552,996,1044
32553,995,1049
32554,995,1049
32555,992,1049
32556,988,1045
32557,985,1046
32558,984,1047
32559,987,1054
32560,988,1054
32561,987,1051
32562,984,1048
32563,981,1050
32564,981,1052
32565,984,1054
32566,985,1055
32567,983,1057
32568,983,1053
32569,982,1055
32570,984,1058
32571,986,1062
32572,988,1060
32573,986,1059
32574,983,1056
32575,981,1060
32576,984,1062
32577,987,1063
32578,988,1065
32579,988,1064
32580,985,1062
32581,984,1062
32582,986,1062
32583,990,1066
32584,991,1064
32585,995,1060
32586,994,1058
32587,996,1056
32588,999,1059
32589,1006,1063
32590,1014,1062
32591,1017,1060
32592,1018,1060
32593,1017,1060
32594,1021,1064
32595,1030,1064
32596,1041,1064
32597,1051,1060
32598,1058,1048
32599,1067,1038
32600,1079,1027
32601,1091,1019
32602,1105,1007
32603,1116,994
32604,1126,982
32605,1136,969
32606,1150,956
32607,1166,945
32608,1180,929
32609,1196,918
32610,1205,905
32611,1213,898
32612,1213,894
32613,1210,900
32614,1207,899
32615,1202,900
32616,1193,898
32617,1187,897
32618,1176,901
32619,1165,903
32620,1152,903
32621,1134,902
32622,1117,905
32623,1095,911
32624,1078,924
32625,1061,934
32626,1050,948
32627,1041,959
32628,1036,965
32629,1030,975
32630,1030,986
32631,1031,998
32632,1038,1004
32633,1048,1011
32634,1056,1014
32635,1067,1018
32636,1078,1023
32637,1077,1027
32638,1066,1030
32639,1035,1034
32640,1005,1034
32641,979,1044
32642,966,1054
32643,958,1063
32644,954,1071
32645,949,1075
32646,943,1074
32647,936,1078
32648,934,1082
32649,934,1085
32650,930,1086
32651,926,1086
32652,920,1087
32653,915,1089
32654,915,1093
32655,913,1095
32656,913,1096
32657,906,1098
32658,903,1097
32659,905,1097
32660,903,1101
32661,904,1105
32662,905,1107
32663,903,1109
32664,903,1107
32665,902,1107
32666,900,1110
32667,901,1114
32668,902,1115
32669,900,1113
32670,894,1110
32671,892,1113
32672,896,1117
32673,895,1120
32674,900,1124
32675,899,1122
32676,895,1121
32677,893,1124
32678,892,1127
32679,895,1133
32680,897,1133
32681,896,1133
32682,891,1133
32683,887,1134
32684,890,1138
32685,892,1141
32686,895,1143
32687,893,1141
32688,892,1142
32689,891,1143
32690,892,1148
32691,894,1153
32692,899,1152
32693,897,1149
32694,897,1151
32695,897,1153
32696,900,1157
32697,904,1159
32698,907,1156
32699,909,1158
32700,908,1154
32701,907,1154
32702,913,1155
32703,919,1157
32704,924,1155
32705,927,1148
32706,930,1144
32707,932,1143
32708,937,1142
32709,945,1141
32710,951,1139
32711,955,1131
32712,957,1125
32713,958,1122
32714,962,1122
32715,970,1118
32716,977,1116
32717,979,1111
32718,978,1101
32719,978,1100
32720,978,1098
32721,981,1095
32722,984,1095
32723,980,1087
32724,981,1082
32725,979,1078
32726,979,1079
32727,981,1079
32728,983,1075
32729,980,1069
32730,976,1066
32731,974,1067
32732,976,1066
32733,978,1068
32734,981,1065
32735,980,1063
32736,976,1060
32737,973,1058
32738,973,1062
32739,972,1065
32740,974,1063
32741,975,1058
32742,972,1058
32743,969,1055
32744,968,1057
32745,972,1060
32746,971,1060
32747,968,1056
32748,967,1054
32749,964,1056
32750,968,1059
32751,972,1061
32752,973,1061
32753,972,1059
32754,969,1056
32755,966,1057
32756,969,1057
32757,970,1061
32758,976,1060
32759,974,1055
32760,972,1053
32761,968,1054
32762,970,1056
32763,975,1059
32764,975,1060
32765,978,1058
32766,973,1053
32767,975,1054
32768,973,1055
32769,979,1058
32770,981,1055
32771,978,1056
32772,977,1051
32773,974,1053
32774,974,1053
32775,974,1052
32776,978,1053
32777,980,1051
32778,976,1048
32779,974,1046
32780,976,1050
32781,977,1051
32782,979,1054
32783,978,1049
32784,975,1050
32785,968,1052
32786,973,1055
32787,975,1054
32788,977,1054
32789,978,1052
32790,976,1051
32791,974,1051
32792,975,1052
32793,979,1054
32794,982,1052
32795,981,1053
32796,980,1049
32797,975,1051
32798,975,1053
32799,978,1055
32800,980,1054
32801,976,1051
32802,978,1048
32803,975,1049
32804,974,1052
32805,976,1054
32806,979,1052
32807,977,1048
32808,975,1048
32809,974,1048
32810,974,1049
32811,976,1051
32812,978,1048
32813,975,1047
32814,974,1045
32815,971,1045
32816,973,1047
32817,974,1050
32818,977,1051
32819,976,1047
32820,971,1043
32821,968,1043
32822,972,1048
32823,974,1052
32824,979,1052
32825,976,1051
32826,973,1047
32827,971,1049
32828,970,1049
32829,973,1054
32830,976,1053
32831,974,1052
32832,973,1047
32833,971,1048
32834,974,1050
32835,975,1057
32836,976,1054
32837,974,1055
32838,976,1054
32839,972,1052
32840,974,1053
32841,975,1054
32842,979,1058
32843,978,1054
32844,976,1050
32845,975,1052
32846,976,1054
32847,977,1057
32848,980,1057
32849,981,1053
32850,978,1049
32851,976,1049
32852,979,1053
32853,983,1057
32854,984,1053
32855,981,1052
32856,979,1049
32857,978,1050
32858,975,1053
32859,977,1057
32860,978,1055
32861,978,1050
32862,974,1050
32863,974,1048
32864,978,1051
32865,980,1052
32866,982,1053
32867,979,1051
32868,977,1048
32869,976,1048
32870,978,1051
32871,981,1054
32872,982,1052
32873,979,1052
32874,976,1049
32875,974,1049
32876,976,1049
32877,979,1054
32878,982,1052
32879,979,1049
32880,976,1047
32881,974,1048
32882,979,1052
32883,979,1056
32884,983,1053
32885,982,1053
32886,980,1050
32887,976,1052
32888,978,1054
32889,981,1055
32890,983,1051
32891,982,1050
32892,979,1047
32893,977,1048
32894,979,1051
32895,982,1051
32896,983,1050
32897,981,1047
32898,981,1043
32899,980,1044
32900,978,1045
32901,981,1048
32902,983,1046
32903,983,1045
32904,979,1043
32905,976,1046
32906,978,1049
32907,980,1050
32908,984,1049
32909,981,1048
32910,976,1047
32911,975,1048
32912,977,1051
32913,981,1052
32914,982,1054
32915,980,1054
32916,978,1050
32917,975,1050
32918,976,1052
32919,979,1057
32920,981,1056
32921,980,1052
32922,976,1051
32923,976,1050
32924,978,1053
32925,980,1055
32926,982,1054
32927,983,1052
32928,981,1052
32929,981,1051
32930,985,1054
32931,985,1056
32932,987,1054
32933,984,1051
32934,981,1047
32935,978,1046
32936,980,1048
32937,983,1050
32938,985,1049
32939,984,1046
32940,982,1043
32941,980,1043
32942,981,1046
32943,986,1049
32944,985,1047
32945,985,1043
32946,982,1041
32947,982,1045
32948,984,1048
32949,985,1047
32950,987,1049
32951,987,1046
32952,985,1043
32953,983,1040
32954,985,1043
32955,987,1049
32956,989,1046
32957,985,1047
32958,982,1042
32959,981,1043
32960,983,1048
32961,986,1050
32962,987,1051
32963,987,1048
32964,984,1046
32965,986,1046
32966,986,1050
32967,989,1052
32968,992,1053
32969,992,1049
32970,989,1048
32971,991,1050
32972,993,1052
32973,997,1052
32974,998,1050
32975,996,1049
32976,994,1045
32977,995,1044
32978,997,1046
32979,1003,1045
32980,1007,1042
32981,1016,1038
32982,1027,1033
32983,1041,1032
32984,1059,1029
32985,1084,1030
32986,1111,1024
32987,1142,1017
32988,1169,1007
32989,1196,1001
32990,1227,1003
32991,1252,1012
32992,1262,1022
32993,1244,1031
32994,1211,1036
32995,1164,1039
32996,1116,1046
32997,1069,1054
32998,1020,1057
32999,986,1060
33000,971,1060
33001,969,1058
33002,977,1055
33003,985,1051
33004,987,1047
33005,984,1043
33006,978,1040
33007,976,1042
33008,977,1043
33009,978,1045
33010,980,1047
33011,977,1047
33012,973,1043
33013,974,1045
33014,975,1049
33015,973,1051
33016,973,1051
33017,971,1048
33018,968,1046
33019,967,1043
33020,968,1046
33021,971,1050
33022,972,1047
33023,970,1046
33024,968,1043
33025,969,1044
33026,972,1046
33027,973,1047
33028,972,1046
33029,970,1044
33030,969,1039
33031,966,1040
33032,967,1043
33033,971,1044
33034,973,1043
33035,974,1041
33036,973,1038
33037,971,1041
33038,972,1044
33039,973,1043
33040,975,1042
33041,975,1039
33042,973,1035
33043,971,1040
33044,970,1041
33045,976,1046
33046,978,1043
33047,975,1042
33048,973,1039
33049,972,1038
33050,975,1041
33051,978,1044
33052,981,1043
33053,979,1042
33054,978,1039
33055,978,1039
33056,980,1041
33057,981,1043
33058,985,1042
33059,984,1040
33060,985,1037
33061,987,1035
33062,990,1036
33063,992,1036
33064,995,1036
33065,997,1031
33066,995,1027
33067,995,1025
33068,996,1025
33069,1003,1027
33070,1006,1024
33071,1005,1021
33072,1008,1017
33073,1006,1015
33074,1008,1018
33075,1014,1018
33076,1016,1015
33077,1016,1014
33078,1016,1012
33079,1015,1011
33080,1016,1010
33081,1022,1012
33082,1021,1013
33083,1019,1011
33084,1020,1006
33085,1020,1008
33086,1022,1010
33087,1023,1013
33088,1024,1014
33089,1026,1012
33090,1023,1012
33091,1020,1012
33092,1020,1016
33093,1021,1018
33094,1022,1021
33095,1018,1020
33096,1014,1021
33097,1012,1023
33098,1013,1026
33099,1012,1031
33100,1014,1031
33101,1011,1031
33102,1008,1031
33103,1003,1029
33104,1000,1033
33105,997,1039
33106,997,1038
33107,994,1040
33108,994,1039
33109,991,1039
33110,988,1042
33111,990,1044
33112,991,1046
33113,987,1042
33114,983,1039
33115,982,1042
33116,984,1043
33117,985,1048
33118,987,1047
33119,989,1045
33120,986,1045
33121,982,1045
33122,984,1047
33123,985,1051
33124,988,1050
33125,984,1048
33126,983,1048
33127,982,1045
33128,985,1048
33129,988,1050
33130,987,1049
33131,987,1046
33132,983,1045
33133,981,1044
33134,982,1045
33135,988,1049
33136,989,1047
33137,984,1044
33138,985,1039
33139,984,1040
33140,982,1041
33141,985,1045
33142,986,1043
33143,985,1040
33144,982,1039
33145,983,1038
33146,985,1038
33147,990,1040
33148,991,1039
33149,988,1039
33150,987,1032
33151,983,1034
33152,985,1036
33153,986,1039
33154,988,1037
33155,987,1034
33156,988,1030
33157,984,1033
33158,988,1035
33159,988,1037
33160,990,1039
33161,987,1033
33162,984,1032
33163,982,1035
33164,984,1037
33165,987,1039
33166,990,1039
33167,989,1038
33168,986,1035
33169,985,1035
33170,985,1039
33171,986,1039
33172,990,1039
33173,988,1038
33174,988,1035
33175,984,1034
33176,985,1037
33177,988,1040
33178,991,1039
33179,992,1037
33180,987,1035
33181,982,1034
33182,986,1038
33183,986,1040
33184,990,1040
33185,988,1037
33186,982,1033
33187,977,1034
33188,980,1036
33189,982,1037
33190,986,1037
33191,980,1035
33192,979,1034
33193,976,1033
33194,979,1035
33195,979,1036
33196,984,1036
33197,981,1034
33198,978,1033
33199,978,1032
33200,979,1033
33201,979,1036
33202,981,1037
33203,981,1033
33204,980,1033
33205,976,1033
33206,977,1033
33207,979,1037
33208,981,1038
33209,979,1035
33210,977,1032
33211,974,1035
33212,975,1037
33213,978,1041
33214,980,1039
33215,978,1039
33216,975,1037
33217,974,1037
33218,976,1040
33219,980,1043
33220,981,1040
33221,982,1039
33222,979,1036
33223,976,1038
33224,979,1039
33225,982,1043
33226,983,1040
33227,982,1038
33228,981,1036
33229,980,1039
33230,978,1038
33231,982,1041
33232,983,1040
33233,980,1036
33234,981,1034
33235,982,1035
33236,984,1039
33237,986,1040
33238,988,1039
33239,990,1039
33240,988,1036
33241,985,1037
33242,989,1039
33243,992,1041
33244,997,1039
33245,993,1036
33246,996,1032
33247,996,1029
33248,1004,1032
33249,1016,1030
33250,1027,1028
33251,1041,1023
33252,1056,1021
33253,1075,1019
33254,1104,1016
33255,1136,1016
33256,1167,1006
33257,1196,1001
33258,1220,996
33259,1242,1001
33260,1256,1014
33261,1265,1027
33262,1251,1038
33263,1222,1040
33264,1178,1038
33265,1130,1042
33266,1076,1050
33267,1031,1063
33268,993,1070
33269,965,1071
33270,956,1070
33271,958,1064
33272,966,1059
33273,974,1056
33274,979,1046
33275,979,1039
33276,977,1037
33277,973,1037
33278,972,1034
33279,974,1038
33280,977,1037
33281,975,1035
33282,972,1034
33283,967,1034
33284,967,1038
33285,970,1040
33286,968,1038
33287,965,1035
33288,963,1034
33289,962,1031
33290,965,1037
33291,967,1041
33292,968,1037
33293,965,1036
33294,964,1033
33295,963,1034
33296,964,1037
33297,966,1041
33298,968,1041
33299,970,1037
33300,967,1036
33301,964,1035
33302,968,1038
33303,968,1041
33304,973,1037
33305,971,1037
33306,969,1035
33307,966,1035
33308,969,1035
33309,972,1039
33310,975,1035
33311,973,1032
33312,972,1030
33313,970,1030
33314,973,1033
33315,979,1035
33316,978,1034
33317,982,1032
33318,978,1031
33319,978,1031
33320,980,1034
33321,983,1035
33322,984,1030
33323,984,1028
33324,983,1025
33325,984,1027
33326,988,1031
33327,989,1031
33328,997,1031
33329,998,1026
33330,996,1025
33331,996,1023
33332,998,1024
33333,1001,1025
33334,1004,1022
33335,1003,1020
33336,1003,1018
33337,1001,1018
33338,1003,1017
33339,1009,1020
33340,1017,1018
33341,1013,1016
33342,1012,1010
33343,1011,1009
33344,1015,1012
33345,1019,1013
33346,1023,1012
33347,1023,1009
33348,1021,1006
33349,1021,1004
33350,1024,1007
33351,1029,1008
33352,1030,1005
33353,1028,1003
33354,1028,998
33355,1027,999
33356,1029,1000
33357,1031,1002
33358,1036,999
33359,1033,996
33360,1030,994
33361,1027,997
33362,1027,1001
33363,1028,1005
33364,1029,1005
33365,1030,1004
33366,1025,1003
33367,1024,1005
33368,1022,1010
33369,1023,1016
33370,1024,1015
33371,1022,1015
33372,1016,1014
33373,1011,1017
33374,1008,1021
33375,1009,1023
33376,1012,1027
33377,1010,1026
33378,1007,1025
33379,1002,1028
33380,1002,1031
33381,1002,1034
33382,1004,1034
33383,999,1033
33384,996,1029
33385,994,1033
33386,993,1034
33387,996,1038
33388,999,1039
33389,997,1037
33390,997,1035
33391,993,1037
33392,995,1038
33393,998,1044
33394,1000,1044
33395,996,1044
33396,998,1039
33397,995,1039
33398,998,1041
33399,1001,1044
33400,1002,1044
33401,1002,1043
33402,999,1041
33403,994,1042
33404,999,1042
33405,1007,1046
33406,1010,1044
33407,1016,1042
33408,1017,1040
