'sample #','MLII','V1'
33409,1019,1040
33410,1026,1045
33411,1031,1047
33412,1037,1049
33413,1039,1044
33414,1044,1041
33415,1054,1040
33416,1066,1035
33417,1080,1031
33418,1091,1015
33419,1098,1005
33420,1105,988
33421,1120,980
33422,1135,971
33423,1152,962
33424,1166,950
33425,1179,934
33426,1190,914
33427,1208,901
33428,1222,893
33429,1234,885
33430,1239,877
33431,1238,871
33432,1230,865
33433,1223,869
33434,1220,874
33435,1219,876
33436,1210,872
33437,1193,870
33438,1172,869
33439,1149,873
33440,1129,880
33441,1113,887
33442,1093,892
33443,1074,898
33444,1055,907
33445,1043,918
33446,1037,934
33447,1038,944
33448,1040,953
33449,1036,961
33450,1031,965
33451,1036,977
33452,1048,984
33453,1063,993
33454,1081,998
33455,1086,996
33456,1077,999
33457,1056,1006
33458,1033,1013
33459,1013,1023
33460,994,1034
33461,978,1041
33462,969,1046
33463,963,1055
33464,961,1062
33465,957,1071
33466,954,1072
33467,948,1070
33468,942,1071
33469,940,1074
33470,937,1074
33471,936,1079
33472,936,1079
33473,931,1079
33474,928,1077
33475,923,1078
33476,921,1081
33477,922,1084
33478,925,1082
33479,922,1082
33480,917,1081
33481,913,1085
33482,913,1086
33483,913,1089
33484,919,1091
33485,914,1090
33486,909,1087
33487,911,1092
33488,909,1097
33489,909,1100
33490,910,1099
33491,906,1098
33492,902,1097
33493,900,1101
33494,903,1103
33495,906,1107
33496,906,1108
33497,905,1109
33498,902,1106
33499,900,1109
33500,900,1112
33501,902,1117
33502,903,1118
33503,901,1116
33504,899,1115
33505,898,1121
33506,900,1125
33507,904,1129
33508,907,1131
33509,906,1133
33510,901,1134
33511,899,1136
33512,901,1137
33513,907,1143
33514,909,1141
33515,908,1140
33516,909,1137
33517,909,1140
33518,909,1142
33519,915,1146
33520,919,1145
33521,919,1143
33522,920,1139
33523,923,1139
33524,924,1141
33525,930,1144
33526,935,1140
33527,940,1136
33528,937,1134
33529,944,1132
33530,947,1129
33531,950,1132
33532,955,1128
33533,960,1123
33534,962,1119
33535,962,1115
33536,967,1112
33537,975,1111
33538,981,1107
33539,982,1101
33540,983,1097
33541,982,1090
33542,988,1089
33543,992,1090
33544,992,1086
33545,993,1079
33546,993,1071
33547,991,1071
33548,992,1067
33549,992,1069
33550,996,1064
33551,991,1059
33552,989,1057
33553,987,1056
33554,988,1055
33555,991,1057
33556,990,1053
33557,987,1049
33558,983,1045
33559,984,1042
33560,985,1042
33561,987,1048
33562,989,1044
33563,990,1043
33564,985,1038
33565,984,1040
33566,984,1039
33567,986,1042
33568,988,1039
33569,987,1038
33570,983,1036
33571,980,1036
33572,984,1038
33573,987,1041
33574,992,1038
33575,991,1036
33576,987,1035
33577,988,1035
33578,986,1037
33579,990,1038
33580,991,1036
33581,989,1034
33582,989,1030
33583,990,1031
33584,992,1033
33585,993,1036
33586,994,1035
33587,994,1032
33588,991,1029
33589,991,1028
33590,992,1030
33591,996,1033
33592,996,1032
33593,995,1028
33594,993,1026
33595,990,1026
33596,993,1029
33597,997,1032
33598,995,1031
33599,995,1030
33600,993,1029
33601,992,1028
33602,990,1029
33603,992,1033
33604,997,1030
33605,994,1026
33606,996,1023
33607,994,1023
33608,996,1025
33609,1000,1026
33610,998,1025
33611,995,1024
33612,990,1023
33613,989,1023
33614,992,1026
33615,993,1028
33616,995,1027
33617,992,1026
33618,991,1023
33619,987,1025
33620,987,1027
33621,987,1030
33622,988,1031
33623,987,1029
33624,986,1023
33625,989,1025
33626,992,1028
33627,998,1031
33628,997,1031
33629,994,1029
33630,994,1025
33631,990,1027
33632,993,1030
33633,995,1031
33634,997,1029
33635,994,1026
33636,993,1025
33637,993,1025
33638,994,1031
33639,997,1034
33640,1000,1031
33641,997,1028
33642,995,1027
33643,994,1028
33644,994,1030
33645,995,1034
33646,997,1034
33647,997,1032
33648,993,1028
33649,992,1029
33650,995,1029
33651,999,1029
33652,999,1026
33653,1000,1022
33654,997,1016
33655,994,1018
33656,994,1019
33657,994,1020
33658,993,1020
33659,993,1017
33660,990,1017
33661,989,1016
33662,990,1019
33663,992,1023
33664,993,1022
33665,992,1019
33666,990,1016
33667,986,1017
33668,988,1020
33669,989,1023
33670,991,1024
33671,988,1021
33672,985,1018
33673,985,1021
33674,983,1022
33675,984,1024
33676,988,1023
33677,987,1023
33678,985,1022
33679,986,1021
33680,987,1024
33681,988,1027
33682,990,1027
33683,987,1024
33684,984,1022
33685,985,1023
33686,990,1027
33687,993,1029
33688,994,1027
33689,990,1025
33690,988,1022
33691,989,1024
33692,994,1027
33693,995,1032
33694,999,1030
33695,999,1030
33696,995,1028
33697,994,1028
33698,998,1033
33699,1000,1036
33700,1001,1034
33701,1001,1034
33702,997,1028
33703,996,1025
33704,999,1028
33705,1005,1030
33706,1005,1029
33707,1005,1025
33708,1000,1023
33709,999,1023
33710,997,1024
33711,1000,1028
33712,1000,1027
33713,1000,1026
33714,995,1021
33715,995,1021
33716,997,1025
33717,1002,1027
33718,1001,1023
33719,998,1023
33720,994,1022
33721,992,1022
33722,994,1025
33723,998,1025
33724,999,1025
33725,997,1022
33726,995,1021
33727,995,1022
33728,998,1026
33729,998,1028
33730,1000,1024
33731,998,1022
33732,999,1023
33733,999,1021
33734,1001,1024
33735,1005,1026
33736,1010,1023
33737,1014,1016
33738,1020,1011
33739,1031,1011
33740,1049,1010
33741,1069,1014
33742,1096,1009
33743,1126,1005
33744,1158,993
33745,1193,987
33746,1230,984
33747,1263,987
33748,1289,992
33749,1305,1001
33750,1300,1013
33751,1277,1024
33752,1236,1032
33753,1180,1033
33754,1119,1038
33755,1050,1041
33756,996,1045
33757,967,1050
33758,963,1052
33759,976,1052
33760,990,1039
33761,993,1030
33762,993,1025
33763,991,1024
33764,989,1022
33765,991,1025
33766,993,1022
33767,990,1021
33768,985,1019
33769,981,1022
33770,985,1022
33771,985,1026
33772,984,1024
33773,978,1021
33774,976,1018
33775,975,1020
33776,979,1022
33777,981,1025
33778,985,1023
33779,978,1018
33780,978,1018
33781,974,1017
33782,976,1020
33783,979,1022
33784,978,1022
33785,977,1023
33786,972,1018
33787,968,1020
33788,973,1024
33789,975,1024
33790,976,1024
33791,974,1023
33792,971,1022
33793,971,1022
33794,972,1026
33795,978,1027
33796,981,1027
33797,977,1023
33798,975,1022
33799,973,1021
33800,977,1026
33801,985,1030
33802,986,1026
33803,987,1022
33804,984,1018
33805,983,1019
33806,985,1023
33807,990,1025
33808,989,1023
33809,992,1021
33810,991,1021
33811,991,1020
33812,991,1022
33813,993,1026
33814,992,1020
33815,991,1018
33816,994,1015
33817,996,1016
33818,995,1019
33819,996,1019
33820,1002,1016
33821,1001,1014
33822,1000,1013
33823,999,1011
33824,1003,1011
33825,1003,1014
33826,1005,1009
33827,1004,1008
33828,1003,1006
33829,1003,1006
33830,1005,1008
33831,1008,1011
33832,1010,1009
33833,1009,1003
33834,1009,1000
33835,1008,999
33836,1013,1000
33837,1015,1004
33838,1020,1001
33839,1018,998
33840,1017,995
33841,1016,993
33842,1019,995
33843,1023,995
33844,1025,994
33845,1026,993
33846,1024,990
33847,1026,990
33848,1029,989
33849,1032,991
33850,1034,989
33851,1031,987
33852,1028,990
33853,1030,989
33854,1032,992
33855,1034,994
33856,1034,997
33857,1033,997
33858,1025,996
33859,1024,1000
33860,1022,1004
33861,1024,1008
33862,1026,1008
33863,1020,1010
33864,1016,1010
33865,1014,1013
33866,1015,1019
33867,1014,1022
33868,1013,1024
33869,1011,1023
33870,1006,1022
33871,1003,1024
33872,1000,1030
33873,1005,1032
33874,1005,1034
33875,1004,1034
33876,997,1032
33877,998,1035
33878,995,1037
33879,998,1041
33880,996,1041
33881,993,1039
33882,989,1038
33883,987,1038
33884,991,1041
33885,994,1042
33886,996,1040
33887,994,1037
33888,993,1034
33889,991,1034
33890,990,1039
33891,992,1037
33892,993,1038
33893,991,1034
33894,991,1031
33895,991,1031
33896,991,1032
33897,994,1033
33898,995,1033
33899,996,1028
33900,991,1028
33901,992,1025
33902,996,1025
33903,998,1027
33904,997,1025
33905,995,1025
33906,994,1027
33907,993,1028
33908,996,1029
33909,1002,1029
33910,1000,1027
33911,998,1022
33912,997,1023
33913,997,1024
33914,997,1030
33915,1001,1034
33916,1002,1029
33917,1002,1026
33918,997,1026
33919,998,1029
33920,1000,1033
33921,1002,1033
33922,1001,1033
33923,998,1031
33924,995,1029
33925,996,1030
33926,999,1030
33927,1001,1034
33928,1001,1035
33929,999,1029
33930,996,1028
33931,998,1028
33932,998,1032
33933,1000,1033
33934,1000,1032
33935,997,1031
33936,996,1028
33937,997,1028
33938,1001,1029
33939,1000,1034
33940,997,1031
33941,996,1026
33942,992,1027
33943,991,1024
33944,992,1028
33945,990,1029
33946,993,1028
33947,992,1027
33948,988,1025
33949,986,1024
33950,992,1030
33951,994,1027
33952,996,1027
33953,993,1025
33954,988,1023
33955,989,1025
33956,989,1027
33957,990,1029
33958,988,1027
33959,990,1026
33960,988,1026
33961,989,1028
33962,988,1031
33963,989,1033
33964,989,1034
33965,990,1031
33966,987,1030
33967,987,1032
33968,989,1035
33969,989,1037
33970,988,1038
33971,985,1035
33972,982,1033
33973,985,1037
33974,986,1039
33975,990,1043
33976,988,1043
33977,985,1039
33978,983,1037
33979,986,1034
33980,988,1034
33981,991,1037
33982,990,1033
33983,989,1030
33984,987,1028
33985,986,1030
33986,986,1034
33987,987,1034
33988,988,1031
33989,988,1029
33990,990,1027
33991,990,1029
33992,991,1030
33993,994,1031
33994,995,1029
33995,993,1028
33996,988,1023
33997,990,1024
33998,994,1024
33999,1003,1027
34000,1013,1024
34001,1021,1020
34002,1033,1017
34003,1046,1015
34004,1068,1015
34005,1098,1015
34006,1130,1009
34007,1168,1002
34008,1200,990
34009,1233,983
34010,1266,984
34011,1292,992
34012,1303,1003
34013,1288,1012
34014,1255,1021
34015,1204,1022
34016,1153,1027
34017,1094,1035
34018,1034,1046
34019,978,1053
34020,943,1060
34021,934,1069
34022,946,1069
34023,960,1068
34024,972,1059
34025,975,1047
34026,974,1040
34027,974,1035
34028,976,1040
34029,980,1040
34030,978,1039
34031,975,1035
34032,974,1034
34033,973,1034
34034,975,1033
34035,975,1035
34036,977,1036
34037,975,1035
34038,971,1032
34039,968,1031
34040,969,1034
34041,971,1036
34042,973,1037
34043,971,1034
34044,970,1030
34045,969,1032
34046,966,1036
34047,969,1036
34048,968,1038
34049,969,1033
34050,967,1032
34051,968,1030
34052,970,1035
34053,970,1036
34054,973,1036
34055,970,1036
34056,965,1030
34057,966,1036
34058,967,1036
34059,970,1036
34060,970,1035
34061,967,1030
34062,964,1027
34063,966,1030
34064,969,1032
34065,970,1033
34066,973,1030
34067,969,1027
34068,967,1023
34069,968,1025
34070,969,1029
34071,973,1029
34072,975,1031
34073,975,1028
34074,972,1024
34075,969,1026
34076,974,1026
34077,975,1026
34078,976,1023
34079,977,1019
34080,976,1017
34081,976,1014
34082,976,1019
34083,980,1021
34084,983,1019
34085,983,1017
34086,982,1017
34087,982,1017
34088,981,1016
34089,987,1018
34090,991,1013
34091,989,1009
34092,988,1007
34093,988,1008
34094,989,1009
34095,994,1010
34096,999,1007
34097,996,1005
34098,994,1000
34099,993,1000
34100,997,1001
34101,998,1003
34102,1000,999
34103,1001,999
34104,999,993
34105,1000,993
34106,1001,996
34107,1010,998
34108,1013,996
34109,1013,993
34110,1008,990
34111,1006,991
34112,1010,994
34113,1013,995
34114,1014,994
34115,1013,992
34116,1015,988
34117,1014,991
34118,1014,994
34119,1013,996
34120,1015,997
34121,1012,997
34122,1007,997
34123,1006,997
34124,1007,999
34125,1006,1005
34126,1005,1005
34127,1003,1007
34128,998,1007
34129,995,1012
34130,995,1014
34131,998,1021
34132,997,1022
34133,997,1019
34134,989,1019
34135,985,1020
34136,985,1029
34137,988,1033
34138,988,1034
34139,986,1033
34140,986,1031
34141,983,1034
34142,983,1038
34143,984,1041
34144,985,1041
34145,983,1039
34146,979,1039
34147,977,1040
34148,980,1041
34149,980,1043
34150,979,1046
34151,977,1047
34152,976,1041
34153,975,1043
34154,977,1046
34155,980,1049
34156,982,1050
34157,978,1048
34158,976,1044
34159,976,1044
34160,981,1045
34161,982,1048
34162,987,1046
34163,985,1042
34164,982,1039
34165,983,1041
34166,985,1042
34167,984,1046
34168,986,1041
34169,985,1040
34170,982,1034
34171,979,1036
34172,980,1036
34173,985,1036
34174,983,1035
34175,983,1033
34176,980,1030
34177,981,1031
34178,984,1033
34179,987,1034
34180,987,1033
34181,982,1025
34182,982,1025
34183,982,1026
34184,986,1028
34185,986,1032
34186,990,1030
34187,990,1026
34188,985,1023
34189,984,1026
34190,987,1028
34191,989,1030
34192,987,1029
34193,988,1027
34194,987,1023
34195,985,1027
34196,985,1028
34197,988,1030
34198,986,1029
34199,986,1027
34200,985,1026
34201,986,1026
34202,988,1027
34203,991,1032
34204,989,1032
34205,986,1028
34206,983,1027
34207,981,1027
34208,984,1031
34209,987,1032
34210,986,1032
34211,986,1030
34212,984,1027
34213,985,1029
34214,983,1030
34215,987,1032
34216,986,1033
34217,984,1027
34218,979,1028
34219,981,1029
34220,982,1034
34221,984,1037
34222,984,1033
34223,982,1029
34224,980,1028
34225,978,1033
34226,979,1036
34227,982,1040
34228,980,1039
34229,978,1033
34230,977,1034
34231,978,1033
34232,980,1037
34233,984,1041
34234,985,1039
34235,984,1039
34236,981,1038
34237,979,1038
34238,981,1041
34239,981,1042
34240,980,1039
34241,979,1041
34242,981,1037
34243,981,1035
34244,983,1037
34245,985,1043
34246,985,1043
34247,983,1038
34248,977,1036
34249,978,1037
34250,982,1039
34251,984,1040
34252,986,1040
34253,984,1036
34254,983,1034
34255,982,1034
34256,984,1037
34257,988,1039
34258,988,1037
34259,987,1032
34260,986,1029
34261,985,1032
34262,992,1035
34263,994,1035
34264,999,1031
34265,1000,1026
34266,1001,1021
