'sample #','MLII','V1'
34267,1012,1019
34268,1030,1022
34269,1051,1021
34270,1074,1019
34271,1105,1014
34272,1140,1011
34273,1179,1002
34274,1220,998
34275,1258,995
34276,1292,995
34277,1312,1001
34278,1317,1010
34279,1300,1023
34280,1263,1031
34281,1213,1037
34282,1152,1038
34283,1081,1041
34284,1010,1049
34285,959,1057
34286,937,1066
34287,945,1067
34288,957,1062
34289,965,1051
34290,969,1043
34291,972,1038
34292,974,1036
34293,978,1036
34294,977,1031
34295,973,1030
34296,971,1030
34297,969,1027
34298,970,1032
34299,970,1033
34300,971,1030
34301,967,1029
34302,968,1028
34303,967,1027
34304,969,1030
34305,970,1031
34306,973,1030
34307,968,1027
34308,963,1028
34309,962,1029
34310,964,1030
34311,967,1033
34312,969,1031
34313,969,1028
34314,967,1025
34315,969,1027
34316,968,1031
34317,967,1032
34318,969,1030
34319,970,1026
34320,966,1028
34321,965,1027
34322,973,1029
34323,976,1030
34324,977,1031
34325,973,1031
34326,971,1028
34327,969,1034
34328,971,1034
34329,975,1036
34330,977,1036
34331,974,1034
34332,972,1030
34333,972,1032
34334,973,1037
34335,979,1037
34336,978,1035
34337,977,1031
34338,973,1032
34339,973,1034
34340,974,1033
34341,979,1036
34342,979,1035
34343,982,1031
34344,978,1025
34345,977,1027
34346,980,1031
34347,984,1031
34348,986,1030
34349,985,1025
34350,985,1021
34351,986,1021
34352,990,1021
34353,993,1022
34354,995,1019
34355,995,1016
34356,994,1014
34357,995,1012
34358,996,1012
34359,999,1012
34360,998,1008
34361,1001,1005
34362,1001,1002
34363,1002,1003
34364,1007,1007
34365,1010,1008
34366,1014,1006
34367,1011,1003
34368,1009,1000
34369,1011,1000
34370,1012,1004
34371,1018,1004
34372,1020,1001
34373,1020,998
34374,1019,995
34375,1021,997
34376,1026,998
34377,1028,1002
34378,1029,1000
34379,1029,999
34380,1027,996
34381,1026,996
34382,1027,998
34383,1029,1001
34384,1027,1003
34385,1026,1002
34386,1024,1003
34387,1023,1006
34388,1022,1010
34389,1022,1015
34390,1021,1014
34391,1020,1013
34392,1016,1016
34393,1009,1014
34394,1009,1021
34395,1011,1022
34396,1007,1020
34397,1004,1022
34398,1000,1020
34399,997,1025
34400,997,1027
34401,996,1030
34402,991,1030
34403,992,1029
34404,987,1028
34405,987,1029
34406,987,1033
34407,987,1037
34408,985,1035
34409,981,1033
34410,977,1033
34411,976,1035
34412,975,1040
34413,977,1043
34414,981,1041
34415,980,1041
34416,979,1044
34417,978,1045
34418,978,1048
34419,980,1048
34420,984,1045
34421,982,1045
34422,978,1042
34423,979,1043
34424,978,1044
34425,981,1049
34426,982,1048
34427,985,1041
34428,984,1040
34429,988,1044
34430,987,1045
34431,991,1048
34432,993,1046
34433,992,1043
34434,990,1042
34435,990,1043
34436,991,1041
34437,995,1043
34438,994,1041
34439,991,1037
34440,990,1036
34441,991,1040
34442,993,1040
34443,997,1045
34444,998,1039
34445,995,1035
34446,991,1033
34447,991,1035
34448,995,1038
34449,998,1038
34450,997,1036
34451,1000,1033
34452,995,1030
34453,994,1030
34454,994,1031
34455,993,1035
34456,993,1031
34457,990,1029
34458,990,1025
34459,987,1028
34460,992,1029
34461,994,1032
34462,994,1031
34463,990,1028
34464,989,1025
34465,987,1031
34466,988,1031
34467,990,1032
34468,991,1029
34469,990,1028
34470,986,1025
34471,987,1030
34472,990,1033
34473,991,1035
34474,992,1031
34475,988,1030
34476,984,1031
34477,984,1031
34478,988,1034
34479,988,1036
34480,989,1034
34481,986,1031
34482,986,1027
34483,983,1030
34484,985,1031
34485,989,1035
34486,989,1031
34487,988,1030
34488,987,1028
34489,988,1028
34490,993,1031
34491,994,1035
34492,993,1033
34493,992,1029
34494,990,1028
34495,986,1029
34496,990,1035
34497,993,1037
34498,997,1038
34499,995,1036
34500,994,1034
34501,995,1035
34502,995,1036
34503,996,1039
34504,995,1036
34505,998,1035
34506,995,1032
34507,999,1033
34508,1005,1033
34509,1017,1030
34510,1029,1027
34511,1047,1022
34512,1064,1023
34513,1094,1022
34514,1137,1019
34515,1181,1017
34516,1225,1008
34517,1263,1003
34518,1299,1000
34519,1323,1005
34520,1331,1018
34521,1324,1031
34522,1291,1038
34523,1234,1040
34524,1162,1039
34525,1088,1047
34526,1014,1058
34527,963,1064
34528,943,1069
34529,950,1062
34530,963,1052
34531,975,1042
34532,985,1040
34533,985,1036
34534,983,1030
34535,978,1026
34536,976,1023
34537,976,1026
34538,977,1028
34539,978,1029
34540,977,1028
34541,975,1024
34542,971,1023
34543,972,1024
34544,971,1027
34545,974,1029
34546,974,1029
34547,973,1026
34548,967,1027
34549,969,1028
34550,972,1033
34551,975,1034
34552,977,1032
34553,973,1029
34554,971,1025
34555,970,1030
34556,970,1030
34557,975,1034
34558,975,1035
34559,976,1031
34560,974,1032
34561,973,1034
34562,975,1033
34563,978,1036
34564,978,1036
34565,976,1032
34566,972,1032
34567,971,1033
34568,974,1039
34569,977,1039
34570,977,1036
34571,980,1034
34572,975,1032
34573,976,1031
34574,976,1034
34575,977,1035
34576,978,1032
34577,978,1026
34578,979,1024
34579,980,1025
34580,984,1026
34581,986,1030
34582,984,1026
34583,983,1025
34584,980,1020
34585,983,1022
34586,985,1022
34587,987,1024
34588,989,1023
34589,987,1020
34590,992,1016
34591,994,1015
34592,995,1018
34593,998,1019
34594,1001,1016
34595,1000,1014
34596,1001,1010
34597,1004,1010
34598,1007,1012
34599,1010,1012
34600,1012,1009
34601,1012,1005
34602,1011,1003
34603,1011,1000
34604,1016,1004
34605,1017,1007
34606,1019,1001
34607,1016,1000
34608,1017,999
34609,1020,998
34610,1019,1001
34611,1025,1002
34612,1025,1000
34613,1023,996
34614,1024,999
34615,1022,1001
34616,1024,1004
34617,1024,1007
34618,1023,1006
34619,1021,1002
34620,1020,1004
34621,1019,1006
34622,1017,1009
34623,1017,1015
34624,1016,1015
34625,1011,1016
34626,1005,1015
34627,1001,1018
34628,1003,1023
34629,1005,1025
34630,1001,1027
34631,1000,1026
34632,993,1026
34633,990,1027
34634,991,1030
34635,992,1036
34636,992,1033
34637,986,1034
34638,982,1031
34639,981,1033
34640,984,1035
34641,990,1040
34642,990,1037
34643,988,1034
34644,982,1031
34645,985,1035
34646,987,1038
34647,992,1041
34648,989,1039
34649,989,1037
34650,989,1035
34651,989,1038
34652,996,1040
34653,999,1042
34654,1003,1040
34655,1004,1037
34656,1009,1038
34657,1014,1041
34658,1019,1043
34659,1028,1047
34660,1033,1048
34661,1043,1045
34662,1051,1040
34663,1065,1033
34664,1079,1026
34665,1094,1013
34666,1104,999
34667,1116,985
34668,1127,975
34669,1143,963
34670,1159,955
34671,1177,942
34672,1194,930
34673,1213,913
34674,1223,896
34675,1240,885
34676,1251,876
34677,1254,870
34678,1248,868
34679,1238,866
34680,1232,865
34681,1227,869
34682,1216,866
34683,1200,870
34684,1177,868
34685,1150,866
34686,1124,871
34687,1100,878
34688,1078,889
34689,1057,900
34690,1039,911
34691,1029,919
34692,1022,931
34693,1019,943
34694,1018,956
34695,1020,966
34696,1023,973
34697,1030,977
34698,1042,982
34699,1064,993
34700,1086,1001
34701,1093,1006
34702,1080,1011
34703,1050,1015
34704,1011,1020
34705,976,1030
34706,953,1039
34707,944,1048
34708,941,1055
34709,939,1062
34710,934,1065
34711,926,1069
34712,925,1076
34713,925,1078
34714,920,1077
34715,915,1079
34716,908,1077
34717,906,1080
34718,907,1085
34719,907,1085
34720,906,1087
34721,903,1085
34722,897,1088
34723,896,1092
34724,898,1094
34725,900,1096
34726,898,1098
34727,895,1095
34728,890,1097
34729,889,1100
34730,892,1102
34731,892,1104
34732,891,1106
34733,889,1104
34734,889,1104
34735,887,1106
34736,888,1112
34737,889,1117
34738,888,1116
34739,886,1115
34740,884,1114
34741,888,1117
34742,889,1120
34743,892,1124
34744,891,1126
34745,889,1125
34746,885,1125
34747,884,1130
34748,885,1134
34749,889,1138
34750,890,1136
34751,890,1135
34752,888,1135
34753,888,1140
34754,892,1146
34755,898,1149
34756,899,1149
34757,898,1143
34758,897,1145
34759,901,1149
34760,905,1151
34761,911,1150
34762,914,1149
34763,918,1146
34764,918,1144
34765,921,1144
34766,925,1146
34767,930,1149
34768,933,1144
34769,933,1139
34770,935,1134
34771,940,1132
34772,949,1130
34773,955,1130
34774,958,1124
34775,962,1115
34776,961,1107
34777,964,1105
34778,968,1104
34779,973,1103
34780,977,1097
34781,972,1090
34782,971,1086
34783,972,1084
34784,973,1082
34785,980,1079
34786,978,1076
34787,976,1071
34788,972,1065
34789,972,1065
34790,973,1061
34791,979,1062
34792,976,1061
34793,975,1053
34794,970,1050
34795,969,1050
34796,972,1052
34797,974,1050
34798,975,1048
34799,973,1043
34800,975,1042
34801,976,1043
34802,978,1044
34803,978,1046
34804,979,1044
34805,976,1038
34806,977,1036
34807,976,1038
34808,978,1041
34809,978,1042
34810,980,1041
34811,981,1040
34812,977,1037
34813,975,1040
34814,978,1043
34815,981,1045
34816,981,1042
34817,978,1041
34818,976,1039
34819,975,1040
34820,980,1040
34821,982,1043
34822,983,1040
34823,981,1039
34824,976,1037
34825,975,1037
34826,978,1043
34827,982,1043
34828,984,1041
34829,982,1036
34830,982,1037
34831,980,1037
34832,983,1039
34833,987,1044
34834,987,1040
34835,983,1036
34836,981,1034
34837,984,1037
34838,985,1040
34839,989,1042
34840,990,1041
34841,986,1036
34842,984,1036
34843,985,1037
34844,985,1040
34845,989,1042
34846,988,1039
34847,988,1037
34848,984,1035
34849,986,1036
34850,987,1039
34851,989,1042
34852,988,1037
34853,987,1037
34854,980,1033
34855,981,1034
34856,985,1036
34857,987,1038
34858,988,1036
34859,984,1031
34860,982,1031
34861,982,1032
34862,986,1035
34863,988,1038
34864,985,1036
34865,984,1033
34866,982,1030
34867,982,1033
34868,984,1034
34869,989,1034
34870,987,1034
34871,984,1031
34872,981,1030
34873,980,1032
34874,981,1032
34875,984,1035
34876,986,1032
34877,981,1033
34878,980,1030
34879,977,1032
34880,980,1038
34881,986,1038
34882,984,1035
34883,980,1032
34884,977,1033
34885,979,1035
34886,981,1037
34887,984,1040
34888,987,1037
34889,983,1035
34890,980,1037
34891,982,1035
34892,984,1038
34893,986,1037
34894,985,1035
34895,985,1032
34896,981,1032
34897,983,1033
34898,986,1034
34899,988,1035
34900,988,1033
34901,983,1030
34902,980,1028
34903,980,1029
34904,983,1031
34905,984,1034
34906,984,1033
34907,983,1033
34908,978,1031
34909,979,1032
34910,980,1035
34911,982,1035
34912,982,1033
34913,980,1031
34914,976,1030
34915,977,1032
34916,979,1035
34917,985,1035
34918,982,1033
34919,981,1031
34920,979,1031
34921,977,1032
34922,979,1036
34923,984,1038
34924,982,1038
34925,980,1035
34926,981,1033
34927,985,1034
34928,985,1038
34929,987,1042
34930,988,1036
34931,988,1034
34932,986,1033
34933,986,1035
34934,988,1038
34935,994,1038
34936,992,1040
34937,990,1033
34938,986,1035
34939,986,1035
34940,990,1038
34941,996,1039
34942,997,1035
34943,996,1033
34944,992,1032
34945,993,1032
34946,994,1034
34947,998,1036
34948,996,1033
34949,994,1031
34950,991,1030
34951,993,1030
34952,995,1031
34953,997,1032
34954,1000,1030
34955,999,1024
34956,1000,1022
34957,1005,1020
34958,1017,1020
34959,1031,1022
34960,1049,1017
34961,1068,1013
34962,1089,1012
34963,1120,1009
34964,1159,1005
34965,1201,998
34966,1234,991
34967,1263,989
34968,1281,998
34969,1281,1016
34970,1264,1029
34971,1224,1035
34972,1165,1040
34973,1102,1039
34974,1039,1049
34975,993,1056
34976,975,1059
34977,976,1057
34978,985,1050
34979,987,1036
34980,985,1030
34981,982,1030
34982,981,1033
34983,982,1032
34984,985,1029
34985,981,1028
34986,976,1026
34987,975,1028
34988,977,1032
34989,980,1033
34990,979,1031
34991,975,1029
34992,974,1029
34993,975,1031
34994,976,1032
34995,976,1035
34996,974,1034
34997,971,1033
34998,971,1033
34999,970,1033
35000,974,1035
35001,973,1037
35002,974,1033
35003,973,1028
35004,970,1030
35005,970,1031
35006,972,1033
35007,974,1032
35008,974,1034
35009,972,1030
35010,972,1031
35011,972,1031
35012,975,1036
35013,977,1038
35014,976,1034
35015,974,1031
35016,973,1031
35017,974,1034
35018,975,1035
35019,979,1034
35020,979,1033
35021,977,1028
35022,975,1028
35023,975,1029
35024,977,1031
35025,982,1033
35026,983,1033
35027,984,1031
35028,981,1027
35029,984,1029
35030,987,1031
35031,990,1034
35032,991,1029
35033,987,1024
35034,986,1023
35035,987,1022
35036,991,1023
35037,995,1023
35038,996,1021
35039,996,1018
35040,996,1016
35041,999,1016
35042,1003,1018
35043,1006,1016
35044,1004,1013
35045,1003,1009
35046,1002,1007
35047,1004,1010
35048,1009,1011
35049,1011,1012
35050,1014,1009
35051,1013,1005
35052,1010,1004
35053,1012,1004
35054,1015,1005
35055,1021,1009
35056,1020,1006
35057,1021,1002
35058,1019,999
35059,1022,1000
35060,1023,1002
35061,1024,1004
35062,1025,1001
35063,1025,996
35064,1023,997
35065,1023,1002
35066,1026,1003
35067,1030,1005
35068,1028,1004
35069,1027,1002
35070,1024,1002
35071,1023,1008
35072,1023,1011
35073,1024,1013
35074,1019,1016
35075,1018,1015
35076,1012,1018
35077,1009,1022
35078,1011,1026
35079,1013,1030
35080,1012,1028
35081,1007,1029
35082,1004,1029
35083,1004,1031
35084,1005,1036
35085,1004,1041
35086,1004,1038
35087,1001,1034
35088,998,1035
35089,995,1037
35090,996,1040
35091,997,1041
35092,998,1042
35093,996,1040
35094,994,1039
35095,992,1043
35096,994,1047
35097,999,1047
35098,998,1047
35099,995,1041
35100,991,1043
35101,991,1044
35102,995,1047
35103,997,1042
35104,998,1040
35105,994,1039
35106,992,1036
35107,993,1037
35108,993,1040
35109,995,1040
35110,995,1039
35111,991,1032
35112,991,1030
35113,993,1032
35114,995,1036
35115,996,1036
35116,996,1036
35117,994,1031
35118,990,1030
35119,992,1033
35120,994,1034
35121,997,1034
35122,994,1031
