'sample #','MLII','V1'
35123,991,1029
35124,989,1030
35125,992,1031
35126,994,1034
35127,999,1034
35128,1000,1032
35129,997,1027
35130,995,1029
35131,996,1028
35132,1000,1030
35133,1001,1032
35134,1001,1032
35135,997,1028
35136,994,1031
35137,993,1033
35138,998,1035
35139,1002,1035
35140,1003,1033
35141,1000,1032
35142,994,1031
35143,994,1033
35144,996,1034
35145,999,1038
35146,998,1035
35147,997,1031
35148,992,1031
35149,993,1033
35150,994,1036
35151,997,1036
35152,997,1034
35153,995,1031
35154,988,1029
35155,989,1030
35156,990,1034
35157,992,1033
35158,989,1032
35159,989,1032
35160,986,1028
35161,988,1032
35162,989,1036
35163,995,1039
35164,995,1034
35165,989,1035
35166,985,1034
35167,987,1032
35168,990,1036
35169,991,1037
35170,991,1035
35171,988,1032
35172,989,1031
35173,986,1035
35174,990,1038
35175,994,1039
35176,992,1037
35177,990,1037
35178,989,1035
35179,988,1036
35180,990,1039
35181,993,1040
35182,990,1037
35183,987,1034
35184,984,1032
35185,984,1034
35186,986,1037
35187,990,1038
35188,988,1034
35189,986,1031
35190,984,1030
35191,986,1032
35192,990,1036
35193,993,1034
35194,991,1035
35195,985,1031
35196,985,1033
35197,983,1033
35198,985,1037
35199,989,1035
35200,987,1032
35201,988,1029
35202,988,1031
35203,990,1031
35204,993,1033
35205,996,1034
35206,995,1033
35207,992,1030
35208,992,1030
35209,992,1031
35210,992,1035
35211,998,1034
35212,999,1032
35213,999,1030
35214,998,1030
35215,1001,1028
35216,1007,1027
35217,1014,1029
35218,1023,1025
35219,1039,1019
35220,1055,1018
35221,1078,1018
35222,1106,1016
35223,1139,1013
35224,1174,996
35225,1202,985
35226,1229,983
35227,1250,994
35228,1262,1010
35229,1249,1024
35230,1215,1034
35231,1162,1032
35232,1104,1034
35233,1048,1046
35234,1000,1059
35235,969,1066
35236,962,1068
35237,964,1062
35238,972,1051
35239,978,1043
35240,984,1040
35241,987,1038
35242,982,1032
35243,976,1028
35244,975,1025
35245,974,1031
35246,977,1034
35247,980,1034
35248,979,1031
35249,978,1033
35250,974,1031
35251,971,1034
35252,973,1038
35253,975,1036
35254,975,1033
35255,970,1030
35256,966,1030
35257,970,1033
35258,975,1034
35259,978,1035
35260,976,1033
35261,970,1031
35262,967,1030
35263,965,1033
35264,968,1035
35265,972,1037
35266,973,1036
35267,972,1034
35268,971,1031
35269,972,1030
35270,975,1033
35271,976,1035
35272,974,1030
35273,972,1026
35274,971,1024
35275,971,1027
35276,971,1029
35277,976,1031
35278,975,1027
35279,972,1027
35280,968,1026
35281,968,1027
35282,972,1029
35283,974,1029
35284,973,1026
35285,976,1027
35286,974,1025
35287,974,1026
35288,977,1028
35289,983,1028
35290,984,1026
35291,981,1022
35292,981,1021
35293,983,1025
35294,983,1025
35295,986,1022
35296,986,1023
35297,990,1017
35298,988,1018
35299,990,1016
35300,994,1019
35301,998,1019
35302,999,1015
35303,999,1010
35304,997,1010
35305,999,1008
35306,1003,1009
35307,1004,1010
35308,1008,1006
35309,1005,1002
35310,1004,1001
35311,1002,1002
35312,1006,1001
35313,1009,998
35314,1007,998
35315,1005,995
35316,1005,996
35317,1008,995
35318,1011,998
35319,1013,999
35320,1013,996
35321,1009,991
35322,1011,992
35323,1011,993
35324,1015,997
35325,1017,997
35326,1017,997
35327,1013,995
35328,1010,997
35329,1009,1001
35330,1011,1006
35331,1012,1008
35332,1009,1010
35333,1007,1009
35334,1003,1011
35335,1003,1016
35336,1006,1020
35337,1005,1023
35338,1003,1025
35339,999,1025
35340,996,1026
35341,992,1028
35342,994,1033
35343,997,1035
35344,996,1036
35345,992,1033
35346,989,1034
35347,986,1038
35348,984,1039
35349,987,1042
35350,981,1040
35351,978,1038
35352,979,1038
35353,974,1038
35354,979,1041
35355,979,1040
35356,976,1039
35357,977,1038
35358,973,1038
35359,972,1038
35360,977,1039
35361,980,1041
35362,978,1040
35363,978,1039
35364,978,1037
35365,978,1039
35366,981,1041
35367,983,1040
35368,980,1038
35369,979,1036
35370,978,1034
35371,978,1036
35372,981,1038
35373,986,1039
35374,984,1038
35375,983,1035
35376,979,1037
35377,981,1038
35378,983,1038
35379,987,1039
35380,986,1037
35381,988,1035
35382,986,1036
35383,987,1040
35384,988,1042
35385,990,1043
35386,994,1043
35387,994,1041
35388,991,1039
35389,993,1039
35390,992,1043
35391,997,1043
35392,994,1043
35393,990,1038
35394,989,1041
35395,990,1039
35396,992,1041
35397,993,1045
35398,993,1040
35399,989,1038
35400,986,1037
35401,985,1039
35402,989,1040
35403,990,1041
35404,989,1038
35405,987,1036
35406,983,1034
35407,985,1038
35408,987,1041
35409,990,1039
35410,990,1040
35411,986,1037
35412,983,1037
35413,982,1038
35414,985,1039
35415,988,1039
35416,987,1039
35417,984,1035
35418,985,1037
35419,987,1040
35420,990,1041
35421,991,1041
35422,989,1037
35423,986,1034
35424,982,1035
35425,984,1036
35426,989,1039
35427,991,1038
35428,990,1033
35429,987,1034
35430,984,1033
35431,983,1036
35432,985,1039
35433,986,1039
35434,985,1038
35435,982,1035
35436,981,1034
35437,983,1037
35438,985,1041
35439,986,1040
35440,986,1038
35441,983,1037
35442,980,1036
35443,979,1038
35444,986,1041
35445,987,1041
35446,983,1040
35447,981,1038
35448,982,1038
35449,982,1039
35450,983,1042
35451,985,1039
35452,982,1039
35453,979,1035
35454,978,1035
35455,981,1040
35456,984,1041
35457,985,1043
35458,983,1041
35459,981,1039
35460,980,1040
35461,981,1043
35462,985,1045
35463,987,1046
35464,988,1042
35465,984,1041
35466,982,1039
35467,981,1041
35468,982,1043
35469,985,1043
35470,984,1040
35471,984,1039
35472,982,1037
35473,983,1038
35474,987,1043
35475,989,1042
35476,987,1041
35477,983,1039
35478,982,1040
35479,983,1042
35480,988,1046
35481,991,1043
35482,988,1042
35483,988,1041
35484,985,1041
35485,985,1045
35486,986,1048
35487,987,1046
35488,988,1045
35489,986,1042
35490,986,1042
35491,985,1041
35492,986,1046
35493,988,1046
35494,987,1044
35495,984,1042
35496,984,1042
35497,986,1045
35498,986,1046
35499,990,1046
35500,990,1046
35501,986,1042
35502,985,1038
35503,984,1041
35504,989,1043
35505,988,1045
35506,984,1044
35507,984,1040
35508,983,1040
35509,982,1042
35510,983,1044
35511,987,1045
35512,988,1043
35513,985,1039
35514,983,1041
35515,981,1043
35516,983,1044
35517,985,1045
35518,987,1044
35519,987,1039
35520,984,1040
35521,982,1043
35522,987,1045
35523,991,1045
35524,989,1045
35525,987,1043
35526,981,1040
35527,981,1042
35528,984,1043
35529,990,1045
35530,990,1043
35531,986,1039
35532,989,1041
35533,988,1043
35534,992,1046
35535,992,1048
35536,993,1042
35537,991,1040
35538,985,1041
35539,987,1042
35540,991,1044
35541,992,1045
35542,992,1041
35543,987,1041
35544,986,1042
35545,989,1043
35546,991,1044
35547,993,1042
35548,992,1042
35549,989,1039
35550,986,1039
35551,987,1041
35552,986,1046
35553,989,1045
35554,990,1041
35555,991,1039
35556,985,1039
35557,988,1043
35558,988,1046
35559,990,1049
35560,988,1043
35561,989,1041
35562,984,1041
35563,986,1046
35564,989,1047
35565,993,1048
35566,991,1048
35567,989,1046
35568,984,1044
35569,985,1048
35570,991,1050
35571,994,1050
35572,994,1048
35573,991,1043
35574,988,1043
35575,990,1043
35576,993,1045
35577,992,1046
35578,993,1048
35579,990,1044
35580,986,1045
35581,989,1046
35582,989,1046
35583,994,1044
35584,993,1042
35585,991,1040
35586,986,1042
35587,990,1043
35588,994,1041
35589,995,1042
35590,995,1039
35591,990,1038
35592,991,1037
35593,990,1039
35594,994,1041
35595,997,1043
35596,998,1040
35597,997,1037
35598,995,1037
35599,996,1039
35600,996,1042
35601,994,1040
35602,995,1041
35603,994,1039
35604,992,1042
35605,993,1041
35606,996,1043
35607,1001,1044
35608,1002,1041
35609,998,1040
35610,997,1040
35611,996,1044
35612,996,1048
35613,1000,1048
35614,1001,1043
35615,998,1044
35616,997,1044
35617,998,1047
35618,1002,1051
35619,1006,1049
35620,1005,1048
35621,1003,1044
35622,1001,1046
35623,1002,1049
35624,1003,1051
35625,1001,1053
35626,1002,1051
35627,1000,1048
35628,999,1044
35629,1000,1048
35630,1006,1052
35631,1006,1051
35632,1005,1046
35633,1001,1042
35634,997,1043
35635,998,1046
35636,1001,1047
35637,1005,1047
35638,1004,1045
35639,1002,1043
35640,1001,1046
35641,1002,1045
35642,1003,1044
35643,1007,1045
35644,1007,1045
35645,1001,1042
35646,998,1043
35647,999,1045
35648,1002,1045
35649,1006,1047
35650,1009,1047
35651,1005,1041
35652,1004,1041
35653,1003,1040
35654,1007,1044
35655,1011,1044
35656,1012,1043
35657,1013,1043
35658,1015,1036
35659,1024,1037
35660,1036,1039
35661,1053,1039
35662,1073,1035
35663,1094,1031
35664,1120,1026
35665,1154,1025
35666,1189,1020
35667,1224,1012
35668,1255,1005
35669,1286,998
35670,1310,1002
35671,1326,1013
35672,1323,1026
35673,1300,1038
35674,1256,1040
35675,1204,1042
35676,1151,1046
35677,1097,1051
35678,1049,1058
35679,1015,1060
35680,995,1063
35681,991,1058
35682,993,1056
35683,1003,1053
35684,1009,1051
35685,1009,1048
35686,1007,1042
35687,1002,1041
35688,999,1042
35689,996,1043
35690,999,1047
35691,1002,1045
35692,998,1045
35693,995,1043
35694,994,1045
35695,992,1047
35696,991,1045
35697,991,1046
35698,992,1046
35699,990,1044
35700,985,1042
35701,986,1047
35702,990,1048
35703,992,1050
35704,991,1046
35705,989,1041
35706,986,1041
35707,986,1045
35708,990,1046
35709,993,1046
35710,991,1043
35711,991,1042
35712,987,1041
35713,988,1045
35714,992,1046
35715,991,1047
35716,994,1045
35717,989,1043
35718,989,1046
35719,989,1048
35720,990,1049
35721,993,1049
35722,989,1047
35723,989,1045
35724,986,1042
35725,988,1045
35726,990,1049
35727,992,1050
35728,991,1048
35729,987,1046
35730,985,1044
35731,986,1048
35732,988,1047
35733,991,1045
35734,991,1044
35735,992,1039
35736,990,1039
35737,992,1043
35738,996,1045
35739,999,1047
35740,1000,1042
35741,996,1041
35742,996,1040
35743,996,1041
35744,999,1044
35745,1001,1043
35746,1003,1043
35747,1003,1040
35748,1002,1039
35749,1004,1041
35750,1006,1044
35751,1010,1042
35752,1011,1039
35753,1009,1037
35754,1009,1036
35755,1008,1036
35756,1012,1039
35757,1018,1039
35758,1019,1036
35759,1020,1033
35760,1017,1031
35761,1021,1028
35762,1026,1030
35763,1034,1029
35764,1034,1025
35765,1031,1019
35766,1030,1018
35767,1031,1019
35768,1036,1019
35769,1042,1019
35770,1043,1018
35771,1041,1013
35772,1040,1011
35773,1040,1013
35774,1042,1014
35775,1046,1012
35776,1047,1011
35777,1045,1009
35778,1043,1010
35779,1043,1014
35780,1048,1016
35781,1051,1020
35782,1051,1017
35783,1049,1015
35784,1048,1016
35785,1048,1020
35786,1049,1023
35787,1050,1025
35788,1050,1023
35789,1046,1021
35790,1044,1024
35791,1043,1025
35792,1046,1029
35793,1046,1030
35794,1045,1030
35795,1040,1028
35796,1037,1027
35797,1034,1031
35798,1035,1031
35799,1035,1035
35800,1030,1036
35801,1027,1034
35802,1021,1036
35803,1018,1039
35804,1020,1042
35805,1023,1041
35806,1021,1042
35807,1016,1040
35808,1013,1040
35809,1008,1044
35810,1013,1046
35811,1014,1045
35812,1012,1043
35813,1008,1043
35814,1004,1041
35815,1002,1045
35816,1006,1044
35817,1007,1042
35818,1006,1039
35819,1003,1038
35820,1001,1038
35821,1002,1044
35822,1004,1047
35823,1007,1047
35824,1003,1045
35825,1001,1044
35826,997,1044
35827,995,1045
35828,1000,1047
35829,998,1049
35830,1000,1047
35831,998,1043
35832,997,1045
35833,998,1046
35834,1004,1049
35835,1007,1047
35836,1008,1045
35837,1005,1044
35838,1002,1045
35839,1004,1047
35840,1008,1052
35841,1009,1049
35842,1010,1049
35843,1004,1047
35844,1003,1046
35845,1005,1048
35846,1009,1051
35847,1009,1052
35848,1010,1048
35849,1007,1045
35850,1005,1046
35851,1004,1046
35852,1007,1047
35853,1011,1047
35854,1011,1046
35855,1009,1044
35856,1006,1045
35857,1007,1045
35858,1012,1048
35859,1015,1045
35860,1016,1045
35861,1013,1042
35862,1012,1039
35863,1011,1039
35864,1011,1043
35865,1011,1042
35866,1013,1038
35867,1012,1037
35868,1008,1036
35869,1008,1036
35870,1015,1041
35871,1015,1043
35872,1014,1039
35873,1012,1039
35874,1009,1037
35875,1010,1037
35876,1012,1041
35877,1013,1041
35878,1012,1037
35879,1006,1037
35880,1008,1036
35881,1008,1040
35882,1011,1046
35883,1013,1043
35884,1009,1042
35885,1006,1038
35886,1004,1041
35887,1005,1043
35888,1007,1046
35889,1011,1045
35890,1009,1043
35891,1008,1039
35892,1005,1042
35893,1002,1044
35894,1007,1045
35895,1008,1044
35896,1010,1041
35897,1005,1039
35898,1005,1039
35899,1007,1041
35900,1010,1044
35901,1014,1042
35902,1013,1039
35903,1010,1040
35904,1010,1041
35905,1010,1041
35906,1013,1046
35907,1013,1046
35908,1013,1042
35909,1010,1040
35910,1008,1039
35911,1010,1041
35912,1013,1046
35913,1016,1042
35914,1016,1039
35915,1013,1038
35916,1013,1038
35917,1019,1038
35918,1027,1040
35919,1042,1035
35920,1056,1035
35921,1072,1033
35922,1086,1030
35923,1119,1034
35924,1156,1029
35925,1200,1020
35926,1238,1014
35927,1274,1008
35928,1302,1008
35929,1327,1016
35930,1335,1030
35931,1319,1039
35932,1280,1047
35933,1223,1047
35934,1165,1050
35935,1103,1059
35936,1043,1070
35937,992,1078
35938,968,1081
35939,964,1080
35940,973,1076
35941,987,1070
35942,995,1060
35943,1001,1053
35944,1002,1049
35945,1001,1043
35946,997,1040
35947,997,1042
35948,1000,1041
35949,998,1042
35950,998,1040
35951,995,1036
35952,996,1037
35953,994,1040
35954,993,1040
35955,996,1041
35956,992,1035
35957,988,1032
35958,986,1035
35959,984,1036
35960,987,1039
35961,986,1038
35962,988,1035
35963,987,1033
35964,984,1035
35965,985,1036
35966,985,1039
35967,987,1040
35968,986,1037
35969,987,1035
