'sample #','MLII','V1'
35970,986,1038
35971,990,1040
35972,991,1042
35973,992,1041
35974,994,1041
35975,992,1040
35976,988,1040
35977,988,1043
35978,991,1045
35979,994,1045
35980,994,1042
35981,992,1042
35982,990,1045
35983,988,1044
35984,992,1045
35985,998,1042
35986,997,1039
35987,995,1036
35988,991,1038
35989,993,1039
35990,997,1044
35991,997,1042
35992,995,1040
35993,995,1035
35994,992,1036
35995,995,1034
35996,1001,1036
35997,1006,1032
35998,1006,1029
35999,1004,1029
36000,1003,1027
36001,1008,1027
36002,1012,1028
36003,1015,1024
36004,1016,1022
36005,1013,1018
36006,1013,1017
36007,1018,1019
36008,1022,1019
36009,1024,1016
36010,1025,1014
36011,1024,1009
36012,1026,1008
36013,1030,1009
36014,1033,1009
36015,1039,1009
36016,1039,1006
36017,1034,1002
36018,1035,1002
36019,1037,1004
36020,1042,1004
36021,1046,1003
36022,1041,998
36023,1038,997
36024,1036,995
36025,1039,1003
36026,1042,1003
36027,1047,1002
36028,1046,1000
36029,1042,1000
36030,1038,1003
36031,1039,1002
36032,1042,1008
36033,1043,1007
36034,1042,1004
36035,1040,1006
36036,1036,1008
36037,1037,1009
36038,1035,1013
36039,1036,1014
36040,1032,1015
36041,1026,1012
36042,1023,1017
36043,1021,1021
36044,1021,1024
36045,1020,1024
36046,1021,1026
36047,1016,1025
36048,1010,1027
36049,1009,1031
36050,1009,1036
36051,1011,1038
36052,1011,1036
36053,1007,1033
36054,1002,1037
36055,1001,1041
36056,1002,1043
36057,1005,1045
36058,1002,1045
36059,998,1041
36060,995,1043
36061,994,1048
36062,996,1049
36063,998,1049
36064,995,1050
36065,993,1048
36066,990,1048
36067,994,1051
36068,996,1053
36069,997,1052
36070,995,1053
36071,994,1049
36072,992,1049
36073,996,1053
36074,998,1057
36075,1001,1053
36076,998,1051
36077,994,1051
36078,994,1049
36079,996,1051
36080,999,1054
36081,998,1054
36082,996,1048
36083,994,1048
36084,994,1045
36085,995,1048
36086,999,1051
36087,1001,1051
36088,1000,1048
36089,997,1047
36090,997,1046
36091,996,1049
36092,1001,1048
36093,1001,1047
36094,1000,1044
36095,999,1044
36096,999,1043
36097,998,1045
36098,1001,1048
36099,1001,1047
36100,999,1043
36101,999,1042
36102,999,1044
36103,1002,1047
36104,1005,1050
36105,1008,1047
36106,1007,1046
36107,1004,1045
36108,1003,1045
36109,1003,1048
36110,1005,1050
36111,1005,1048
36112,1003,1048
36113,1003,1045
36114,1002,1046
36115,1006,1048
36116,1008,1051
36117,1009,1050
36118,1007,1048
36119,1006,1046
36120,1003,1045
36121,1003,1048
36122,1005,1051
36123,1002,1051
36124,999,1049
36125,997,1048
36126,996,1047
36127,998,1051
36128,1000,1053
36129,1003,1055
36130,1002,1056
36131,1001,1055
36132,995,1057
36133,995,1058
36134,1001,1060
36135,1006,1058
36136,1002,1058
36137,1003,1055
36138,998,1051
36139,1001,1049
36140,1002,1050
36141,1004,1047
36142,1002,1045
36143,1000,1042
36144,996,1043
36145,997,1046
36146,1001,1047
36147,1004,1046
36148,1002,1046
36149,998,1043
36150,996,1042
36151,998,1044
36152,1002,1046
36153,1006,1043
36154,1003,1044
36155,1001,1040
36156,1001,1042
36157,1002,1045
36158,1004,1045
36159,1005,1047
36160,1004,1045
36161,1000,1043
36162,998,1042
36163,997,1044
36164,999,1048
36165,1000,1047
36166,999,1048
36167,1000,1043
36168,1001,1044
36169,1002,1045
36170,1003,1048
36171,1004,1049
36172,1003,1046
36173,1001,1046
36174,999,1044
36175,1000,1048
36176,1002,1049
36177,1007,1049
36178,1005,1044
36179,1003,1041
36180,1001,1043
36181,1001,1047
36182,1005,1050
36183,1009,1051
36184,1009,1050
36185,1005,1047
36186,1005,1046
36187,1009,1048
36188,1017,1048
36189,1026,1047
36190,1035,1044
36191,1046,1044
36192,1060,1040
36193,1082,1041
36194,1112,1043
36195,1144,1033
36196,1183,1023
36197,1218,1012
36198,1252,1006
36199,1283,1007
36200,1312,1013
36201,1327,1022
36202,1318,1033
36203,1289,1040
36204,1242,1043
36205,1186,1046
36206,1127,1052
36207,1067,1063
36208,1009,1072
36209,972,1073
36210,963,1077
36211,972,1075
36212,986,1070
36213,994,1061
36214,996,1052
36215,997,1046
36216,997,1043
36217,996,1046
36218,997,1049
36219,994,1046
36220,992,1044
36221,987,1042
36222,986,1045
36223,986,1049
36224,990,1050
36225,990,1048
36226,990,1047
36227,987,1045
36228,985,1047
36229,989,1052
36230,992,1053
36231,993,1050
36232,991,1049
36233,989,1045
36234,987,1046
36235,989,1045
36236,990,1048
36237,992,1046
36238,990,1044
36239,983,1043
36240,984,1044
36241,983,1046
36242,988,1053
36243,991,1051
36244,990,1050
36245,986,1048
36246,984,1047
36247,987,1048
36248,990,1051
36249,990,1049
36250,987,1049
36251,983,1047
36252,985,1046
36253,985,1049
36254,989,1051
36255,991,1052
36256,991,1047
36257,987,1045
36258,987,1042
36259,988,1047
36260,990,1048
36261,994,1048
36262,995,1046
36263,990,1042
36264,989,1042
36265,991,1044
36266,994,1046
36267,995,1044
36268,995,1043
36269,994,1038
36270,994,1039
36271,999,1038
36272,1005,1040
36273,1007,1039
36274,1005,1035
36275,1006,1031
36276,1008,1033
36277,1008,1036
36278,1010,1036
36279,1014,1033
36280,1014,1030
36281,1016,1029
36282,1013,1026
36283,1013,1027
36284,1017,1027
36285,1020,1026
36286,1021,1024
36287,1021,1021
36288,1020,1023
36289,1023,1020
36290,1027,1019
36291,1031,1016
36292,1031,1011
36293,1027,1008
36294,1027,1008
36295,1031,1009
36296,1038,1012
36297,1041,1011
36298,1039,1011
36299,1036,1008
36300,1033,1007
36301,1035,1010
36302,1038,1014
36303,1040,1012
36304,1039,1013
36305,1038,1011
36306,1032,1014
36307,1032,1016
36308,1036,1019
36309,1038,1022
36310,1036,1020
36311,1033,1022
36312,1029,1023
36313,1029,1028
36314,1029,1033
36315,1027,1032
36316,1021,1036
36317,1015,1034
36318,1011,1036
36319,1011,1042
36320,1011,1045
36321,1011,1044
36322,1007,1043
36323,1002,1044
36324,1001,1045
36325,998,1048
36326,1001,1051
36327,1004,1048
36328,1002,1051
36329,998,1049
36330,995,1052
36331,996,1051
36332,997,1054
36333,1002,1054
36334,1000,1052
36335,996,1052
36336,995,1053
36337,994,1055
36338,998,1062
36339,1001,1060
36340,1002,1059
36341,997,1058
36342,995,1056
36343,994,1056
36344,997,1059
36345,1000,1057
36346,1001,1055
36347,998,1050
36348,998,1050
36349,1002,1053
36350,1005,1055
36351,1008,1055
36352,1007,1051
36353,1006,1049
36354,1005,1047
36355,1008,1051
36356,1009,1054
36357,1011,1054
36358,1009,1051
36359,1006,1048
36360,1006,1046
36361,1008,1051
36362,1014,1051
36363,1019,1050
36364,1019,1048
36365,1015,1044
36366,1018,1043
36367,1027,1048
36368,1034,1054
36369,1035,1054
36370,1035,1052
36371,1035,1053
36372,1035,1054
36373,1043,1058
36374,1056,1062
36375,1067,1060
36376,1077,1047
36377,1083,1029
36378,1094,1016
36379,1110,1005
36380,1129,999
36381,1143,985
36382,1155,969
36383,1168,952
36384,1180,940
36385,1195,924
36386,1209,908
36387,1224,893
36388,1237,885
36389,1245,873
36390,1244,865
36391,1244,865
36392,1244,869
36393,1244,873
36394,1237,870
36395,1225,871
36396,1210,873
36397,1197,880
36398,1184,887
36399,1171,887
36400,1152,893
36401,1131,898
36402,1114,910
36403,1101,922
36404,1095,931
36405,1088,942
36406,1079,948
36407,1073,956
36408,1069,966
36409,1068,977
36410,1070,986
36411,1074,993
36412,1079,999
36413,1088,1002
36414,1098,1006
36415,1109,1008
36416,1100,1012
36417,1068,1015
36418,1028,1021
36419,996,1026
36420,975,1036
36421,969,1048
36422,966,1061
36423,964,1070
36424,962,1074
36425,954,1071
36426,951,1075
36427,946,1077
36428,944,1081
36429,944,1085
36430,938,1084
36431,933,1085
36432,932,1086
36433,928,1091
36434,928,1094
36435,929,1094
36436,926,1092
36437,925,1090
36438,921,1093
36439,920,1097
36440,922,1100
36441,920,1099
36442,913,1099
36443,909,1100
36444,911,1102
36445,911,1104
36446,912,1110
36447,913,1111
36448,911,1113
36449,906,1112
36450,902,1114
36451,900,1119
36452,899,1122
36453,901,1123
36454,901,1121
36455,895,1120
36456,891,1125
36457,893,1127
36458,892,1135
36459,893,1136
36460,890,1136
36461,886,1133
36462,885,1137
36463,883,1142
36464,886,1146
36465,887,1147
36466,885,1148
36467,883,1147
36468,884,1149
36469,886,1151
36470,887,1155
36471,890,1154
36472,888,1152
36473,888,1156
36474,887,1154
36475,891,1157
36476,891,1160
36477,895,1159
36478,899,1156
36479,897,1154
36480,899,1156
36481,905,1158
36482,910,1160
36483,918,1152
36484,917,1152
36485,917,1147
36486,920,1144
36487,926,1143
36488,933,1141
36489,938,1134
36490,940,1126
36491,942,1123
36492,944,1118
36493,953,1119
36494,959,1119
36495,966,1113
36496,969,1108
36497,968,1101
36498,969,1099
36499,976,1098
36500,979,1095
36501,982,1093
36502,983,1085
36503,984,1079
36504,984,1080
36505,988,1078
36506,991,1079
36507,990,1075
36508,987,1071
36509,985,1065
36510,985,1063
36511,985,1063
36512,990,1063
36513,987,1063
36514,986,1057
36515,981,1055
36516,982,1055
36517,979,1056
36518,982,1059
36519,986,1058
36520,986,1056
36521,983,1055
36522,984,1056
36523,987,1057
36524,987,1058
36525,987,1057
36526,986,1056
36527,984,1054
36528,982,1054
36529,986,1056
36530,990,1060
36531,991,1058
36532,990,1056
36533,986,1054
36534,983,1052
36535,985,1055
36536,989,1058
36537,992,1055
36538,992,1051
36539,990,1050
36540,986,1049
36541,986,1053
36542,990,1055
36543,990,1054
36544,990,1052
36545,984,1050
36546,983,1048
36547,987,1048
36548,990,1050
36549,991,1048
36550,991,1046
36551,988,1044
36552,989,1044
36553,989,1049
36554,993,1050
36555,996,1051
36556,993,1048
36557,990,1046
36558,990,1044
36559,988,1046
36560,992,1047
36561,991,1047
36562,989,1044
36563,986,1043
36564,989,1043
36565,995,1045
36566,1000,1048
36567,1001,1046
36568,1001,1044
36569,998,1041
36570,998,1041
36571,996,1045
36572,1001,1050
36573,1003,1048
36574,1001,1045
36575,998,1042
36576,997,1044
36577,999,1048
36578,1001,1050
36579,1002,1048
36580,999,1047
36581,995,1045
36582,994,1048
36583,996,1048
36584,1000,1050
36585,1000,1051
36586,998,1049
36587,997,1048
36588,996,1048
36589,997,1049
36590,1000,1051
36591,999,1050
36592,998,1050
36593,997,1049
36594,994,1054
36595,994,1060
36596,996,1062
36597,996,1063
36598,996,1061
36599,996,1058
36600,999,1058
36601,1001,1055
36602,1003,1054
36603,1002,1046
36604,1000,1039
36605,997,1030
36606,998,1028
36607,996,1029
36608,1000,1033
36609,1002,1034
36610,1000,1033
36611,996,1032
36612,995,1032
36613,994,1036
36614,1000,1039
36615,1000,1038
36616,998,1039
36617,994,1036
36618,995,1038
36619,997,1040
36620,999,1043
36621,1002,1040
36622,997,1040
36623,994,1040
36624,994,1042
36625,996,1045
36626,999,1050
36627,1001,1045
36628,999,1046
36629,996,1043
36630,993,1043
36631,997,1044
36632,1001,1049
36633,998,1046
36634,997,1041
36635,994,1039
36636,993,1039
36637,993,1044
36638,1000,1046
36639,1002,1042
36640,997,1037
36641,993,1037
36642,992,1036
36643,993,1040
36644,995,1048
36645,997,1051
36646,997,1050
36647,995,1047
36648,995,1041
36649,996,1040
36650,999,1036
36651,1002,1036
36652,1000,1032
36653,996,1032
36654,996,1033
36655,998,1037
36656,1002,1040
36657,1003,1040
36658,1000,1038
36659,998,1039
36660,996,1040
36661,996,1043
36662,999,1046
36663,998,1044
36664,998,1040
36665,998,1039
36666,995,1040
36667,999,1045
36668,1000,1046
36669,1004,1044
36670,1002,1042
36671,1000,1042
36672,997,1043
36673,1002,1047
36674,1003,1052
36675,1003,1046
36676,1004,1043
36677,999,1041
36678,996,1042
36679,998,1044
36680,1000,1051
36681,1002,1051
36682,999,1045
36683,995,1039
36684,996,1035
36685,999,1035
36686,1003,1039
36687,1003,1039
36688,1001,1036
36689,995,1034
36690,993,1031
36691,993,1032
36692,997,1036
36693,999,1035
36694,997,1032
36695,995,1032
36696,995,1035
36697,993,1038
36698,998,1040
36699,998,1041
36700,997,1039
36701,995,1037
36702,997,1038
36703,997,1041
36704,999,1044
36705,1002,1041
36706,1001,1039
36707,999,1040
36708,1000,1042
36709,1002,1044
36710,1005,1048
36711,1006,1046
36712,1005,1045
36713,1001,1044
36714,1001,1047
36715,1001,1051
36716,1005,1054
36717,1007,1054
36718,1005,1049
36719,1003,1045
36720,1001,1044
36721,1002,1044
36722,1006,1043
36723,1006,1041
36724,1005,1037
36725,1000,1034
36726,1000,1037
36727,1000,1038
36728,1003,1041
36729,1002,1039
36730,1001,1038
36731,1000,1035
36732,998,1037
36733,1003,1037
36734,1005,1041
36735,1008,1039
36736,1007,1038
36737,1004,1038
36738,1001,1039
36739,1003,1042
36740,1003,1043
36741,1005,1041
36742,1005,1038
36743,1003,1041
36744,1004,1040
36745,1006,1040
36746,1009,1042
36747,1008,1043
36748,1007,1042
36749,1006,1040
36750,1006,1042
36751,1010,1043
36752,1017,1045
36753,1019,1043
36754,1015,1038
36755,1014,1035
36756,1016,1036
36757,1022,1037
36758,1037,1037
36759,1052,1034
36760,1064,1029
36761,1085,1025
36762,1108,1026
36763,1143,1022
36764,1180,1020
36765,1214,1011
36766,1249,1006
36767,1274,1006
36768,1296,1012
36769,1302,1026
36770,1291,1039
36771,1251,1045
36772,1195,1047
36773,1137,1044
36774,1087,1048
36775,1037,1054
36776,1002,1061
36777,989,1058
36778,989,1055
36779,998,1047
36780,1007,1043
36781,1007,1041
36782,1007,1041
36783,1003,1040
36784,1000,1039
36785,998,1036
36786,998,1035
36787,995,1042
36788,996,1040
36789,996,1042
36790,994,1041
36791,994,1040
36792,991,1041
36793,991,1043
36794,993,1047
36795,994,1046
36796,991,1042
36797,991,1039
36798,990,1043
36799,993,1046
36800,995,1047
36801,993,1045
36802,991,1041
36803,989,1040
36804,988,1041
36805,990,1041
36806,993,1044
36807,992,1045
36808,988,1042
36809,984,1039
36810,986,1045
36811,987,1046
