'sample #','MLII','V1'
36812,991,1048
36813,994,1047
36814,989,1046
36815,986,1043
36816,985,1046
36817,987,1047
36818,990,1051
36819,995,1048
36820,994,1046
36821,991,1042
36822,991,1045
36823,992,1045
36824,997,1047
36825,999,1044
36826,1001,1040
36827,997,1037
36828,996,1039
36829,997,1042
36830,1003,1042
36831,1004,1041
36832,1005,1039
36833,1000,1038
36834,999,1039
36835,998,1044
36836,1003,1044
36837,1004,1042
36838,1006,1039
36839,1005,1032
36840,1007,1035
36841,1011,1036
36842,1015,1040
36843,1018,1041
36844,1021,1039
36845,1019,1036
36846,1018,1035
36847,1018,1030
36848,1020,1026
36849,1021,1022
36850,1023,1021
36851,1023,1019
36852,1025,1021
36853,1029,1020
36854,1036,1019
36855,1037,1017
36856,1035,1011
36857,1033,1008
36858,1035,1014
36859,1036,1014
36860,1040,1016
36861,1041,1017
36862,1042,1013
36863,1042,1011
36864,1041,1012
36865,1044,1015
36866,1047,1014
36867,1050,1014
36868,1050,1011
36869,1048,1010
36870,1048,1011
36871,1047,1014
36872,1052,1016
36873,1053,1015
36874,1053,1015
36875,1051,1016
36876,1051,1018
36877,1050,1019
36878,1048,1023
36879,1045,1023
36880,1044,1025
36881,1037,1023
36882,1033,1023
36883,1029,1030
36884,1032,1032
36885,1031,1029
36886,1023,1027
36887,1021,1028
36888,1019,1031
36889,1022,1033
36890,1024,1039
36891,1021,1042
36892,1014,1040
36893,1011,1040
36894,1009,1043
36895,1007,1047
36896,1008,1048
36897,1008,1046
36898,1004,1048
36899,999,1049
36900,995,1052
36901,1001,1053
36902,1007,1052
36903,1010,1051
36904,1008,1045
36905,1005,1046
36906,1001,1049
36907,1002,1050
36908,1005,1058
36909,1006,1054
36910,1007,1053
36911,1005,1050
36912,1003,1052
36913,1006,1053
36914,1007,1057
36915,1009,1054
36916,1008,1050
36917,1007,1048
36918,1010,1049
36919,1009,1052
36920,1010,1054
36921,1009,1052
36922,1011,1049
36923,1006,1047
36924,1007,1047
36925,1008,1049
36926,1010,1050
36927,1010,1049
36928,1011,1046
36929,1009,1047
36930,1010,1045
36931,1010,1049
36932,1010,1052
36933,1012,1051
36934,1012,1046
36935,1008,1043
36936,1009,1046
36937,1013,1047
36938,1018,1049
36939,1018,1046
36940,1018,1043
36941,1011,1042
36942,1005,1043
36943,1003,1046
36944,1008,1048
36945,1011,1047
36946,1013,1044
36947,1012,1040
36948,1009,1042
36949,1009,1046
36950,1010,1050
36951,1012,1048
36952,1012,1045
36953,1008,1044
36954,1008,1043
36955,1009,1046
36956,1013,1049
36957,1013,1046
36958,1009,1045
36959,1001,1045
36960,1002,1046
36961,1007,1048
36962,1009,1049
36963,1006,1048
36964,1004,1043
36965,1004,1041
36966,1004,1039
36967,1003,1042
36968,1002,1043
36969,1002,1045
36970,1005,1041
36971,1001,1039
36972,998,1043
36973,1002,1045
36974,1004,1053
36975,1008,1049
36976,1006,1045
36977,1002,1042
36978,1000,1040
36979,1004,1044
36980,1004,1046
36981,1005,1044
36982,1002,1041
36983,998,1039
36984,1000,1041
36985,1000,1046
36986,1005,1045
36987,1010,1043
36988,1007,1039
36989,1006,1038
36990,1009,1037
36991,1021,1037
36992,1035,1037
36993,1052,1036
36994,1073,1034
36995,1101,1030
36996,1133,1025
36997,1175,1021
36998,1219,1018
36999,1263,1014
37000,1295,1016
37001,1311,1027
37002,1306,1041
37003,1274,1054
37004,1227,1058
37005,1165,1056
37006,1103,1057
37007,1039,1063
37008,984,1079
37009,951,1092
37010,954,1100
37011,968,1096
37012,978,1083
37013,982,1072
37014,982,1063
37015,989,1058
37016,993,1055
37017,996,1049
37018,993,1046
37019,986,1042
37020,985,1041
37021,990,1043
37022,987,1045
37023,987,1045
37024,984,1044
37025,979,1041
37026,978,1043
37027,981,1046
37028,985,1048
37029,984,1046
37030,983,1045
37031,980,1046
37032,981,1045
37033,981,1048
37034,983,1049
37035,982,1048
37036,981,1043
37037,979,1042
37038,980,1047
37039,978,1046
37040,978,1048
37041,980,1047
37042,982,1044
37043,982,1043
37044,976,1042
37045,977,1043
37046,979,1046
37047,981,1043
37048,977,1039
37049,975,1036
37050,974,1035
37051,975,1036
37052,981,1039
37053,985,1034
37054,983,1032
37055,981,1031
37056,980,1029
37057,980,1031
37058,984,1034
37059,988,1032
37060,988,1030
37061,984,1025
37062,983,1026
37063,989,1031
37064,993,1031
37065,996,1030
37066,994,1023
37067,991,1021
37068,991,1022
37069,996,1025
37070,998,1024
37071,999,1022
37072,996,1015
37073,994,1011
37074,991,1009
37075,998,1008
37076,1000,1014
37077,1003,1011
37078,1005,1011
37079,1003,1006
37080,1004,1004
37081,1006,1007
37082,1010,1008
37083,1013,1002
37084,1016,996
37085,1015,996
37086,1015,995
37087,1015,995
37088,1016,998
37089,1016,999
37090,1018,995
37091,1019,993
37092,1016,993
37093,1019,996
37094,1021,997
37095,1025,997
37096,1023,997
37097,1022,997
37098,1020,1002
37099,1020,1008
37100,1023,1012
37101,1023,1017
37102,1018,1014
37103,1013,1015
37104,1010,1021
37105,1009,1025
37106,1010,1034
37107,1011,1036
37108,1008,1035
37109,1002,1032
37110,1000,1034
37111,999,1038
37112,1001,1041
37113,1002,1043
37114,992,1041
37115,989,1041
37116,987,1043
37117,988,1047
37118,992,1051
37119,993,1050
37120,989,1047
37121,984,1046
37122,984,1044
37123,985,1047
37124,985,1050
37125,988,1048
37126,984,1046
37127,981,1045
37128,977,1046
37129,979,1049
37130,980,1051
37131,980,1050
37132,979,1046
37133,974,1048
37134,978,1051
37135,982,1053
37136,989,1055
37137,991,1052
37138,990,1049
37139,988,1048
37140,988,1047
37141,991,1051
37142,992,1052
37143,994,1051
37144,995,1048
37145,992,1043
37146,993,1043
37147,995,1047
37148,998,1048
37149,999,1046
37150,996,1043
37151,992,1040
37152,992,1042
37153,993,1045
37154,1001,1047
37155,1000,1045
37156,997,1040
37157,995,1041
37158,993,1042
37159,997,1043
37160,996,1048
37161,996,1042
37162,996,1039
37163,994,1040
37164,994,1043
37165,998,1045
37166,1000,1046
37167,999,1046
37168,996,1042
37169,991,1039
37170,992,1042
37171,995,1046
37172,995,1046
37173,995,1044
37174,993,1043
37175,991,1041
37176,991,1042
37177,995,1044
37178,996,1045
37179,996,1043
37180,993,1043
37181,993,1043
37182,995,1045
37183,997,1045
37184,998,1051
37185,997,1051
37186,994,1049
37187,992,1048
37188,992,1046
37189,994,1047
37190,993,1050
37191,993,1049
37192,993,1043
37193,991,1042
37194,993,1042
37195,995,1047
37196,997,1050
37197,998,1050
37198,995,1047
37199,989,1047
37200,989,1050
37201,994,1052
37202,996,1052
37203,995,1051
37204,996,1046
37205,991,1047
37206,995,1047
37207,996,1047
37208,999,1048
37209,997,1045
37210,994,1042
37211,989,1042
37212,990,1041
37213,995,1046
37214,999,1047
37215,995,1046
37216,994,1043
37217,993,1043
37218,991,1044
37219,992,1044
37220,996,1046
37221,995,1045
37222,994,1043
37223,993,1041
37224,994,1041
37225,999,1045
37226,1005,1047
37227,1006,1048
37228,1003,1044
37229,1001,1040
37230,1003,1041
37231,1011,1043
37232,1023,1044
37233,1035,1039
37234,1049,1036
37235,1064,1030
37236,1091,1030
37237,1127,1028
37238,1168,1024
37239,1208,1010
37240,1245,1007
37241,1275,1008
37242,1298,1020
37243,1305,1037
37244,1290,1051
37245,1249,1056
37246,1193,1049
37247,1125,1051
37248,1059,1064
37249,1002,1078
37250,967,1090
37251,961,1090
37252,970,1086
37253,978,1075
37254,985,1067
37255,992,1059
37256,994,1053
37257,993,1050
37258,990,1045
37259,984,1044
37260,982,1041
37261,985,1044
37262,988,1048
37263,988,1044
37264,985,1039
37265,983,1037
37266,981,1037
37267,981,1039
37268,985,1040
37269,988,1042
37270,983,1041
37271,982,1040
37272,979,1040
37273,985,1043
37274,985,1045
37275,987,1042
37276,984,1041
37277,980,1041
37278,982,1040
37279,984,1045
37280,988,1047
37281,990,1045
37282,985,1043
37283,983,1042
37284,985,1042
37285,990,1044
37286,992,1046
37287,990,1045
37288,987,1041
37289,982,1040
37290,982,1043
37291,985,1045
37292,987,1048
37293,989,1045
37294,986,1042
37295,983,1039
37296,984,1040
37297,987,1039
37298,991,1040
37299,993,1037
37300,991,1036
37301,988,1032
37302,986,1035
37303,990,1034
37304,992,1037
37305,993,1037
37306,990,1034
37307,989,1032
37308,989,1032
37309,989,1034
37310,993,1036
37311,995,1033
37312,995,1031
37313,996,1028
37314,998,1031
37315,1004,1031
37316,1006,1030
37317,1004,1025
37318,1004,1018
37319,1004,1014
37320,1007,1012
37321,1009,1014
37322,1013,1019
37323,1014,1019
37324,1013,1016
37325,1012,1011
37326,1015,1011
37327,1018,1011
37328,1022,1008
37329,1021,1005
37330,1021,1000
37331,1017,995
37332,1020,998
37333,1024,1000
37334,1027,1004
37335,1027,1003
37336,1027,999
37337,1022,997
37338,1026,1000
37339,1029,1001
37340,1030,1006
37341,1030,1003
37342,1030,1002
37343,1026,1002
37344,1025,1002
37345,1028,1008
37346,1029,1012
37347,1027,1009
37348,1024,1013
37349,1018,1013
37350,1018,1019
37351,1018,1028
37352,1023,1033
37353,1020,1035
37354,1013,1031
37355,1010,1030
37356,1008,1034
37357,1006,1039
37358,1011,1044
37359,1009,1044
37360,1009,1041
37361,1005,1041
37362,1004,1047
37363,1003,1051
37364,1007,1054
37365,1006,1054
37366,1003,1051
37367,1001,1050
37368,1002,1049
37369,1004,1051
37370,1008,1054
37371,1009,1054
37372,1008,1053
37373,1004,1050
37374,1004,1054
37375,1007,1056
37376,1010,1058
37377,1011,1055
37378,1013,1051
37379,1011,1046
37380,1012,1046
37381,1018,1052
37382,1026,1051
37383,1031,1055
37384,1035,1055
37385,1036,1058
37386,1044,1061
37387,1062,1061
37388,1077,1052
37389,1089,1036
37390,1099,1019
37391,1108,1002
37392,1126,990
37393,1144,979
37394,1161,966
37395,1178,951
37396,1189,933
37397,1204,916
37398,1222,897
37399,1241,888
37400,1256,876
37401,1267,863
37402,1264,854
37403,1261,850
37404,1257,852
37405,1257,854
37406,1254,853
37407,1246,852
37408,1228,850
37409,1209,847
37410,1185,855
37411,1166,863
37412,1142,871
37413,1119,880
37414,1095,888
37415,1073,897
37416,1061,910
37417,1059,922
37418,1057,938
37419,1055,948
37420,1045,955
37421,1041,965
37422,1045,974
37423,1057,987
37424,1076,996
37425,1093,1002
37426,1101,1002
37427,1092,1004
37428,1069,1007
37429,1035,1018
37430,1005,1029
37431,980,1038
37432,964,1048
37433,956,1057
37434,952,1069
37435,951,1075
37436,949,1081
37437,944,1079
37438,937,1079
37439,932,1083
37440,930,1086
37441,930,1092
37442,929,1095
37443,926,1093
37444,921,1093
37445,917,1093
37446,914,1099
37447,914,1101
37448,916,1106
37449,917,1106
37450,911,1106
37451,909,1106
37452,908,1106
37453,911,1110
37454,915,1112
37455,913,1110
37456,910,1110
37457,907,1110
37458,905,1110
37459,904,1112
37460,907,1115
37461,906,1116
37462,902,1113
37463,898,1114
37464,898,1120
37465,898,1123
37466,902,1125
37467,901,1123
37468,899,1125
37469,897,1123
37470,896,1127
37471,898,1134
37472,900,1134
37473,898,1137
37474,896,1135
37475,895,1137
37476,896,1141
37477,898,1145
37478,901,1148
37479,904,1149
37480,900,1148
37481,899,1150
37482,900,1153
37483,902,1156
37484,906,1158
37485,908,1161
37486,912,1161
37487,908,1162
37488,910,1162
37489,916,1162
37490,919,1163
37491,923,1162
37492,923,1160
37493,926,1157
37494,929,1158
37495,935,1159
37496,943,1157
37497,945,1157
37498,948,1152
37499,949,1147
37500,954,1142
37501,957,1143
37502,964,1139
37503,966,1131
37504,967,1124
37505,969,1116
37506,970,1115
37507,972,1112
37508,975,1108
37509,975,1100
37510,976,1095
37511,976,1089
37512,977,1091
37513,981,1090
37514,983,1088
37515,986,1081
37516,984,1076
37517,979,1072
37518,978,1067
37519,980,1069
37520,985,1065
37521,984,1063
37522,987,1060
37523,983,1057
37524,983,1056
37525,983,1056
37526,986,1060
37527,986,1060
37528,985,1053
37529,985,1050
37530,987,1051
37531,990,1056
37532,993,1058
37533,993,1054
37534,989,1050
37535,986,1047
37536,988,1048
37537,991,1049
37538,995,1050
37539,997,1050
37540,997,1045
37541,991,1044
37542,992,1046
37543,995,1047
37544,998,1047
37545,996,1044
37546,992,1041
37547,990,1042
37548,989,1042
37549,992,1045
37550,997,1045
37551,996,1042
37552,995,1041
37553,992,1040
37554,991,1042
37555,993,1043
37556,997,1045
37557,997,1044
37558,996,1040
37559,994,1039
37560,993,1037
37561,996,1038
37562,999,1040
37563,998,1040
37564,996,1038
37565,995,1036
37566,997,1041
37567,1000,1043
37568,1003,1045
37569,1005,1042
37570,1000,1039
37571,999,1035
37572,998,1038
37573,1000,1040
37574,1002,1043
37575,1004,1040
37576,1001,1040
37577,1000,1040
37578,998,1041
37579,1000,1045
37580,1003,1045
37581,1001,1045
37582,995,1039
37583,992,1040
37584,994,1040
37585,996,1042
37586,998,1043
37587,1001,1042
37588,1000,1037
37589,997,1038
37590,997,1039
37591,999,1040
37592,1000,1040
37593,999,1037
37594,996,1035
37595,997,1034
37596,1000,1036
37597,1000,1039
37598,999,1040
37599,996,1042
37600,996,1037
37601,991,1036
37602,990,1041
37603,992,1045
37604,996,1044
37605,996,1041
37606,992,1036
37607,993,1035
37608,992,1037
37609,994,1042
37610,997,1041
37611,999,1040
37612,994,1041
37613,990,1040
37614,994,1042
37615,996,1046
37616,1000,1048
37617,1000,1043
37618,996,1041
37619,991,1039
37620,992,1041
37621,991,1039
37622,995,1043
37623,995,1042
37624,993,1039
37625,990,1037
37626,991,1039
37627,991,1039
37628,997,1042
37629,995,1039
37630,994,1040
37631,992,1040
37632,993,1042
37633,992,1043
37634,994,1042
37635,995,1040
37636,994,1035
37637,989,1034
37638,988,1034
37639,990,1038
37640,994,1039
37641,996,1037
37642,993,1038
37643,992,1037
37644,993,1039
37645,992,1039
37646,994,1038
37647,992,1039
37648,990,1033
37649,990,1034
37650,990,1036
37651,992,1035
37652,995,1040
37653,995,1040
37654,993,1036
37655,988,1035
37656,989,1040
