'sample #','MLII','V1'
37657,991,1041
37658,997,1042
37659,994,1040
37660,992,1036
37661,987,1035
37662,984,1039
37663,989,1042
37664,993,1043
37665,993,1042
37666,991,1040
37667,987,1040
37668,987,1044
37669,991,1048
37670,993,1047
37671,994,1047
37672,993,1041
37673,989,1042
37674,991,1047
37675,994,1050
37676,997,1048
37677,999,1047
37678,996,1036
37679,995,1035
37680,995,1037
37681,996,1038
37682,999,1039
37683,996,1039
37684,997,1036
37685,992,1036
37686,990,1038
37687,990,1041
37688,990,1041
37689,991,1040
37690,994,1038
37691,991,1038
37692,989,1040
37693,994,1041
37694,994,1042
37695,993,1040
37696,994,1038
37697,990,1038
37698,992,1039
37699,993,1040
37700,993,1043
37701,992,1040
37702,990,1039
37703,990,1037
37704,989,1040
37705,993,1046
37706,992,1045
37707,991,1041
37708,990,1040
37709,988,1041
37710,989,1042
37711,991,1045
37712,992,1045
37713,990,1042
37714,985,1038
37715,982,1040
37716,984,1044
37717,986,1045
37718,988,1044
37719,990,1043
37720,984,1038
37721,980,1040
37722,982,1040
37723,984,1044
37724,989,1045
37725,986,1044
37726,987,1042
37727,983,1039
37728,986,1039
37729,989,1038
37730,991,1038
37731,991,1035
37732,990,1031
37733,988,1033
37734,989,1035
37735,992,1036
37736,994,1039
37737,995,1038
37738,995,1034
37739,992,1033
37740,993,1037
37741,996,1039
37742,997,1039
37743,997,1038
37744,992,1037
37745,990,1035
37746,991,1038
37747,993,1041
37748,994,1041
37749,993,1040
37750,992,1039
37751,990,1040
37752,986,1040
37753,987,1041
37754,988,1040
37755,985,1042
37756,987,1039
37757,983,1039
37758,985,1041
37759,987,1045
37760,989,1044
37761,993,1041
37762,990,1038
37763,986,1039
37764,986,1041
37765,990,1043
37766,993,1042
37767,991,1041
37768,986,1037
37769,984,1038
37770,986,1038
37771,984,1039
37772,991,1043
37773,989,1040
37774,989,1041
37775,984,1037
37776,984,1039
37777,986,1044
37778,992,1044
37779,993,1041
37780,993,1040
37781,990,1042
37782,989,1047
37783,991,1048
37784,993,1045
37785,995,1039
37786,995,1032
37787,993,1028
37788,991,1027
37789,997,1029
37790,1000,1029
37791,1001,1030
37792,997,1029
37793,995,1029
37794,994,1030
37795,994,1034
37796,994,1035
37797,994,1033
37798,992,1030
37799,989,1030
37800,990,1031
37801,994,1035
37802,997,1037
37803,996,1036
37804,993,1034
37805,991,1032
37806,990,1036
37807,991,1040
37808,995,1039
37809,993,1035
37810,990,1034
37811,988,1033
37812,990,1036
37813,994,1039
37814,994,1041
37815,992,1039
37816,992,1037
37817,991,1033
37818,990,1036
37819,992,1037
37820,995,1038
37821,993,1037
37822,990,1035
37823,988,1034
37824,989,1035
37825,992,1037
37826,997,1039
37827,998,1039
37828,996,1038
37829,997,1037
37830,998,1038
37831,999,1042
37832,1002,1041
37833,1001,1039
37834,1001,1034
37835,1000,1031
37836,1001,1031
37837,1005,1032
37838,1013,1029
37839,1022,1024
37840,1031,1019
37841,1041,1018
37842,1060,1016
37843,1087,1019
37844,1122,1015
37845,1156,1008
37846,1190,997
37847,1222,992
37848,1257,992
37849,1288,999
37850,1307,1012
37851,1300,1025
37852,1271,1031
37853,1224,1033
37854,1169,1035
37855,1118,1042
37856,1066,1050
37857,1018,1054
37858,981,1055
37859,967,1061
37860,968,1062
37861,981,1061
37862,992,1055
37863,994,1048
37864,994,1040
37865,988,1038
37866,984,1038
37867,987,1039
37868,990,1038
37869,987,1034
37870,981,1031
37871,984,1029
37872,982,1033
37873,983,1038
37874,985,1035
37875,983,1035
37876,980,1031
37877,977,1030
37878,977,1033
37879,979,1034
37880,981,1038
37881,979,1034
37882,976,1030
37883,974,1028
37884,974,1027
37885,977,1030
37886,979,1028
37887,977,1029
37888,977,1025
37889,975,1029
37890,975,1031
37891,976,1033
37892,978,1035
37893,977,1031
37894,976,1029
37895,972,1030
37896,973,1034
37897,974,1037
37898,979,1036
37899,977,1035
37900,977,1034
37901,973,1032
37902,974,1034
37903,978,1038
37904,980,1039
37905,979,1037
37906,977,1034
37907,976,1032
37908,976,1037
37909,978,1039
37910,981,1038
37911,981,1037
37912,982,1033
37913,979,1031
37914,980,1036
37915,980,1037
37916,985,1038
37917,983,1039
37918,981,1037
37919,981,1034
37920,980,1037
37921,983,1038
37922,988,1034
37923,989,1033
37924,986,1031
37925,985,1030
37926,985,1032
37927,989,1033
37928,995,1033
37929,998,1026
37930,999,1023
37931,1000,1020
37932,996,1022
37933,1002,1024
37934,1005,1023
37935,1005,1020
37936,1003,1018
37937,1000,1015
37938,1000,1017
37939,1004,1021
37940,1006,1020
37941,1008,1014
37942,1006,1013
37943,1004,1012
37944,1004,1014
37945,1010,1015
37946,1014,1016
37947,1012,1013
37948,1014,1009
37949,1012,1009
37950,1014,1012
37951,1017,1012
37952,1023,1013
37953,1023,1011
37954,1022,1010
37955,1020,1010
37956,1023,1010
37957,1027,1012
37958,1030,1012
37959,1031,1013
37960,1029,1008
37961,1026,1008
37962,1026,1011
37963,1029,1014
37964,1032,1015
37965,1029,1016
37966,1029,1016
37967,1023,1018
37968,1025,1020
37969,1023,1023
37970,1028,1027
37971,1027,1026
37972,1021,1022
37973,1017,1025
37974,1013,1032
37975,1011,1035
37976,1016,1035
37977,1011,1033
37978,1008,1035
37979,1004,1034
37980,1003,1035
37981,1004,1038
37982,1003,1042
37983,1000,1042
37984,998,1039
37985,997,1038
37986,998,1042
37987,1000,1044
37988,1000,1046
37989,997,1041
37990,995,1039
37991,991,1041
37992,989,1045
37993,992,1049
37994,997,1048
37995,992,1049
37996,988,1047
37997,985,1045
37998,985,1045
37999,987,1050
38000,992,1047
38001,991,1045
38002,990,1042
38003,988,1041
38004,989,1042
38005,991,1045
38006,995,1045
38007,996,1042
38008,994,1039
38009,994,1037
38010,993,1038
38011,995,1040
38012,997,1040
38013,997,1038
38014,995,1033
38015,992,1031
38016,990,1033
38017,993,1038
38018,996,1038
38019,995,1037
38020,995,1034
38021,992,1033
38022,995,1036
38023,998,1040
38024,1001,1039
38025,999,1041
38026,998,1037
38027,995,1035
38028,996,1040
38029,1002,1041
38030,1001,1041
38031,1000,1037
38032,997,1037
38033,994,1036
38034,995,1037
38035,999,1039
38036,1002,1040
38037,1003,1041
38038,999,1035
38039,997,1030
38040,998,1033
38041,999,1035
38042,1003,1035
38043,1001,1034
38044,999,1033
38045,996,1032
38046,998,1034
38047,998,1037
38048,999,1036
38049,999,1034
38050,997,1030
38051,994,1030
38052,996,1032
38053,1000,1036
38054,1001,1035
38055,1000,1036
38056,999,1033
38057,996,1031
38058,996,1031
38059,999,1034
38060,999,1035
38061,1001,1033
38062,997,1031
38063,992,1030
38064,997,1032
38065,998,1033
38066,1002,1035
38067,999,1036
38068,997,1031
38069,993,1033
38070,993,1038
38071,998,1041
38072,999,1041
38073,996,1039
38074,994,1037
38075,989,1038
38076,992,1040
38077,996,1043
38078,997,1044
38079,998,1039
38080,996,1036
38081,992,1037
38082,996,1040
38083,997,1039
38084,1004,1039
38085,1004,1034
38086,1005,1029
38087,1007,1027
38088,1016,1024
38089,1027,1026
38090,1041,1027
38091,1060,1026
38092,1081,1020
38093,1107,1018
38094,1144,1015
38095,1186,1011
38096,1230,1003
38097,1267,999
38098,1298,997
38099,1318,1003
38100,1320,1019
38101,1305,1035
38102,1270,1040
38103,1217,1038
38104,1160,1038
38105,1099,1043
38106,1039,1055
38107,987,1064
38108,957,1073
38109,952,1071
38110,959,1067
38111,970,1061
38112,979,1051
38113,983,1045
38114,988,1042
38115,987,1037
38116,984,1032
38117,979,1034
38118,979,1033
38119,980,1034
38120,979,1035
38121,978,1033
38122,973,1032
38123,971,1030
38124,972,1034
38125,972,1035
38126,974,1036
38127,972,1033
38128,968,1031
38129,968,1034
38130,969,1033
38131,969,1039
38132,975,1037
38133,973,1038
38134,968,1034
38135,970,1034
38136,973,1034
38137,973,1039
38138,975,1040
38139,976,1036
38140,972,1034
38141,971,1034
38142,969,1036
38143,971,1039
38144,974,1039
38145,974,1034
38146,973,1032
38147,966,1030
38148,969,1034
38149,972,1037
38150,979,1038
38151,979,1033
38152,976,1030
38153,974,1031
38154,975,1033
38155,978,1034
38156,978,1035
38157,980,1032
38158,979,1031
38159,978,1030
38160,976,1032
38161,981,1033
38162,987,1034
38163,985,1036
38164,981,1031
38165,981,1031
38166,981,1031
38167,984,1030
38168,987,1030
38169,987,1024
38170,987,1019
38171,985,1018
38172,986,1020
38173,988,1021
38174,991,1019
38175,991,1018
38176,990,1012
38177,990,1014
38178,992,1017
38179,996,1015
38180,1000,1014
38181,1000,1012
38182,996,1008
38183,995,1007
38184,999,1009
38185,1002,1009
38186,1006,1006
38187,1009,1004
38188,1009,1003
38189,1007,1002
38190,1010,1002
38191,1012,1005
38192,1019,1002
38193,1019,999
38194,1017,994
38195,1016,995
38196,1015,996
38197,1016,998
38198,1019,998
38199,1020,996
38200,1020,993
38201,1017,994
38202,1018,997
38203,1020,998
38204,1021,1000
38205,1018,998
38206,1015,998
38207,1012,999
38208,1009,1005
38209,1014,1008
38210,1015,1014
38211,1016,1010
38212,1013,1008
38213,1006,1014
38214,1006,1016
38215,1007,1020
38216,1011,1022
38217,1002,1022
38218,1001,1019
38219,998,1020
38220,995,1023
38221,997,1026
38222,998,1029
38223,995,1029
38224,990,1027
38225,989,1032
38226,989,1034
38227,988,1036
38228,988,1038
38229,985,1038
38230,982,1036
38231,979,1036
38232,981,1038
38233,981,1043
38234,985,1042
38235,983,1042
38236,981,1038
38237,979,1041
38238,981,1043
38239,985,1046
38240,987,1046
38241,987,1045
38242,983,1042
38243,981,1040
38244,983,1045
38245,985,1046
38246,986,1046
38247,986,1043
38248,983,1042
38249,981,1043
38250,982,1044
38251,987,1044
38252,990,1046
38253,987,1045
38254,984,1042
38255,982,1039
38256,983,1043
38257,987,1046
38258,989,1048
38259,990,1044
38260,988,1040
38261,987,1039
38262,987,1040
38263,987,1040
38264,989,1039
38265,992,1038
38266,991,1035
38267,987,1032
38268,988,1039
38269,992,1041
38270,993,1044
38271,993,1039
38272,990,1038
38273,992,1034
38274,991,1038
38275,993,1040
38276,994,1041
38277,994,1039
38278,989,1039
38279,989,1038
38280,990,1037
38281,990,1039
38282,991,1040
38283,992,1040
38284,990,1037
38285,989,1037
38286,989,1039
38287,990,1041
38288,993,1043
38289,994,1042
38290,992,1038
38291,989,1039
38292,988,1040
38293,991,1043
38294,995,1044
38295,993,1041
38296,990,1041
38297,990,1040
38298,988,1042
38299,993,1044
38300,994,1042
38301,993,1042
38302,991,1037
38303,989,1037
38304,989,1040
38305,993,1041
38306,991,1042
38307,993,1041
38308,992,1036
38309,988,1035
38310,987,1037
38311,986,1041
38312,991,1040
38313,990,1036
38314,986,1035
38315,981,1037
38316,984,1039
38317,984,1043
38318,987,1043
38319,990,1041
38320,987,1039
38321,985,1037
38322,986,1040
38323,987,1042
38324,988,1042
38325,987,1043
38326,985,1038
38327,984,1040
38328,986,1042
38329,986,1044
38330,990,1045
38331,991,1042
38332,989,1040
38333,984,1038
38334,985,1042
38335,986,1043
38336,989,1043
38337,986,1045
38338,985,1039
38339,983,1042
38340,987,1046
38341,990,1049
38342,994,1047
38343,990,1045
38344,987,1042
38345,988,1046
38346,987,1048
38347,989,1053
38348,992,1052
38349,995,1048
38350,993,1043
38351,989,1043
38352,991,1047
38353,992,1048
38354,993,1048
38355,993,1042
38356,990,1042
38357,987,1039
38358,987,1043
38359,988,1044
38360,991,1042
38361,990,1040
38362,989,1035
38363,984,1038
38364,986,1039
38365,987,1040
38366,989,1041
38367,989,1040
38368,986,1039
38369,985,1037
38370,986,1039
38371,988,1043
38372,989,1043
38373,988,1041
38374,988,1038
38375,986,1038
38376,985,1040
38377,987,1041
38378,991,1043
38379,991,1041
38380,988,1039
38381,986,1038
38382,988,1038
38383,989,1041
38384,991,1040
38385,989,1039
38386,987,1036
38387,982,1038
38388,984,1039
38389,985,1044
38390,986,1041
38391,987,1039
38392,984,1037
38393,984,1034
38394,983,1038
38395,986,1041
38396,990,1043
38397,993,1043
38398,994,1042
38399,991,1042
38400,991,1046
38401,995,1045
38402,999,1046
38403,1000,1046
38404,999,1042
38405,998,1044
38406,1001,1045
38407,1002,1045
38408,1008,1047
38409,1008,1043
38410,1013,1040
38411,1017,1036
38412,1027,1036
38413,1046,1039
38414,1067,1036
38415,1089,1033
38416,1115,1026
38417,1149,1023
38418,1188,1018
38419,1226,1013
38420,1260,1008
38421,1291,1008
38422,1314,1010
38423,1319,1023
38424,1309,1038
38425,1277,1046
38426,1227,1048
38427,1172,1049
38428,1110,1049
38429,1052,1054
38430,1004,1061
38431,981,1062
38432,976,1060
38433,987,1053
38434,993,1045
38435,994,1037
38436,993,1037
38437,992,1038
38438,993,1039
38439,989,1036
38440,986,1033
38441,981,1034
38442,981,1036
38443,981,1039
38444,979,1038
38445,976,1035
38446,971,1029
38447,970,1032
38448,969,1036
38449,972,1040
38450,975,1038
38451,974,1041
38452,971,1034
38453,970,1035
38454,970,1039
38455,971,1043
38456,974,1043
38457,976,1041
38458,974,1039
38459,972,1039
38460,972,1043
38461,976,1042
38462,975,1043
38463,975,1039
38464,977,1040
38465,975,1038
38466,975,1040
38467,977,1042
38468,979,1045
38469,978,1045
38470,977,1042
38471,974,1041
38472,974,1044
38473,978,1044
38474,980,1047
38475,981,1043
38476,979,1043
38477,973,1040
38478,977,1045
38479,978,1043
38480,984,1042
38481,985,1040
38482,981,1037
38483,980,1037
38484,982,1040
38485,985,1042
38486,988,1042
38487,989,1039
38488,988,1033
38489,985,1035
38490,988,1039
38491,990,1038
38492,995,1038
38493,993,1036
38494,992,1032
38495,989,1033
38496,995,1033
38497,996,1035
38498,1000,1034
38499,999,1032
38500,997,1029
38501,998,1030
38502,1001,1031
38503,1004,1032
38504,1005,1032
38505,1009,1028
38506,1007,1026
38507,1012,1026
38508,1014,1027
38509,1016,1029
38510,1020,1028
38511,1020,1024
