'sample #','MLII','V1'
38512,1019,1020
38513,1019,1021
38514,1022,1022
38515,1024,1024
38516,1029,1020
38517,1029,1017
38518,1026,1017
38519,1026,1014
38520,1027,1017
38521,1033,1017
38522,1035,1017
38523,1034,1015
38524,1032,1010
38525,1030,1009
38526,1029,1011
38527,1032,1016
38528,1033,1014
38529,1031,1013
38530,1029,1008
38531,1024,1011
38532,1024,1013
38533,1023,1017
38534,1024,1016
38535,1022,1015
38536,1017,1013
38537,1014,1018
38538,1011,1021
38539,1010,1027
38540,1012,1028
38541,1009,1029
38542,1005,1029
38543,1002,1028
38544,1000,1033
38545,1001,1039
38546,1004,1040
38547,1002,1039
38548,997,1036
38549,994,1037
38550,992,1041
38551,994,1045
38552,996,1046
38553,994,1047
38554,992,1044
38555,986,1042
38556,987,1047
38557,990,1050
38558,991,1048
38559,989,1047
38560,988,1045
38561,984,1046
38562,984,1048
38563,986,1050
38564,988,1051
38565,987,1050
38566,985,1049
38567,982,1047
38568,980,1049
38569,984,1053
38570,991,1052
38571,988,1051
38572,986,1047
38573,984,1047
38574,986,1050
38575,990,1051
38576,992,1051
38577,990,1048
38578,987,1045
38579,985,1044
38580,985,1046
38581,991,1051
38582,992,1049
38583,990,1048
38584,987,1046
38585,984,1044
38586,986,1044
38587,988,1046
38588,992,1046
38589,990,1043
38590,989,1041
38591,991,1044
38592,991,1044
38593,991,1046
38594,997,1044
38595,997,1043
38596,994,1043
38597,992,1041
38598,994,1043
38599,997,1045
38600,1001,1048
38601,1000,1042
38602,995,1041
38603,994,1042
38604,995,1042
38605,995,1043
38606,1000,1043
38607,998,1042
38608,994,1039
38609,993,1039
38610,993,1042
38611,997,1047
38612,1001,1043
38613,998,1039
38614,995,1037
38615,992,1037
38616,991,1041
38617,993,1042
38618,996,1043
38619,991,1042
38620,989,1038
38621,987,1038
38622,986,1041
38623,988,1046
38624,987,1043
38625,986,1044
38626,982,1040
38627,979,1042
38628,981,1042
38629,981,1046
38630,984,1044
38631,981,1044
38632,979,1040
38633,978,1038
38634,979,1041
38635,983,1045
38636,986,1043
38637,987,1042
38638,985,1040
38639,984,1040
38640,986,1041
38641,987,1046
38642,991,1044
38643,990,1044
38644,988,1043
38645,987,1044
38646,989,1045
38647,991,1048
38648,993,1048
38649,993,1046
38650,990,1042
38651,989,1044
38652,990,1046
38653,993,1047
38654,993,1046
38655,993,1047
38656,993,1041
38657,991,1042
38658,994,1043
38659,994,1045
38660,996,1045
38661,996,1043
38662,991,1041
38663,991,1040
38664,994,1043
38665,996,1045
38666,1000,1044
38667,999,1043
38668,996,1042
38669,996,1043
38670,995,1042
38671,999,1043
38672,1001,1042
38673,1002,1046
38674,998,1041
38675,995,1042
38676,997,1043
38677,997,1046
38678,1006,1043
38679,1009,1040
38680,1011,1036
38681,1023,1035
38682,1035,1036
38683,1054,1038
38684,1075,1035
38685,1103,1032
38686,1135,1027
38687,1164,1020
38688,1201,1011
38689,1236,1008
38690,1265,1005
38691,1289,1007
38692,1302,1017
38693,1290,1032
38694,1263,1042
38695,1214,1046
38696,1158,1048
38697,1093,1054
38698,1031,1063
38699,982,1069
38700,958,1074
38701,958,1075
38702,971,1068
38703,980,1057
38704,983,1048
38705,984,1045
38706,984,1045
38707,987,1048
38708,988,1048
38709,984,1044
38710,981,1042
38711,980,1045
38712,977,1046
38713,981,1048
38714,979,1047
38715,978,1043
38716,976,1042
38717,975,1046
38718,976,1047
38719,979,1046
38720,979,1048
38721,977,1044
38722,975,1043
38723,975,1043
38724,976,1045
38725,979,1049
38726,982,1048
38727,980,1048
38728,977,1044
38729,974,1046
38730,974,1047
38731,975,1050
38732,978,1049
38733,976,1046
38734,973,1043
38735,969,1044
38736,972,1047
38737,973,1050
38738,973,1048
38739,973,1046
38740,972,1043
38741,967,1041
38742,967,1044
38743,970,1046
38744,969,1042
38745,971,1042
38746,968,1040
38747,967,1040
38748,968,1043
38749,970,1045
38750,976,1045
38751,973,1042
38752,971,1040
38753,969,1041
38754,972,1043
38755,975,1045
38756,978,1043
38757,978,1039
38758,977,1037
38759,980,1036
38760,980,1037
38761,985,1040
38762,991,1039
38763,993,1036
38764,989,1034
38765,987,1035
38766,993,1037
38767,997,1036
38768,1004,1036
38769,1003,1032
38770,999,1027
38771,1003,1025
38772,1008,1029
38773,1010,1027
38774,1013,1027
38775,1012,1025
38776,1010,1017
38777,1010,1019
38778,1011,1022
38779,1014,1025
38780,1017,1024
38781,1018,1019
38782,1017,1015
38783,1014,1014
38784,1016,1016
38785,1015,1016
38786,1022,1015
38787,1021,1012
38788,1020,1011
38789,1020,1011
38790,1020,1012
38791,1020,1015
38792,1023,1014
38793,1021,1012
38794,1019,1011
38795,1015,1011
38796,1017,1015
38797,1018,1017
38798,1019,1019
38799,1017,1018
38800,1012,1018
38801,1008,1021
38802,1007,1026
38803,1006,1031
38804,1007,1031
38805,1003,1031
38806,998,1032
38807,994,1035
38808,995,1040
38809,996,1046
38810,994,1046
38811,992,1043
38812,991,1044
38813,989,1043
38814,988,1046
38815,990,1049
38816,991,1049
38817,990,1046
38818,983,1045
38819,983,1047
38820,985,1051
38821,984,1053
38822,991,1054
38823,990,1052
38824,985,1048
38825,983,1048
38826,983,1051
38827,986,1057
38828,987,1054
38829,985,1054
38830,982,1050
38831,979,1051
38832,979,1055
38833,982,1055
38834,984,1054
38835,982,1055
38836,981,1053
38837,979,1054
38838,981,1056
38839,986,1060
38840,986,1056
38841,986,1054
38842,982,1054
38843,983,1052
38844,983,1055
38845,987,1057
38846,989,1054
38847,988,1055
38848,986,1049
38849,984,1051
38850,985,1054
38851,987,1052
38852,990,1052
38853,987,1051
38854,985,1046
38855,981,1045
38856,983,1049
38857,986,1051
38858,985,1050
38859,986,1049
38860,983,1045
38861,985,1045
38862,983,1048
38863,985,1051
38864,990,1051
38865,986,1048
38866,983,1047
38867,983,1046
38868,980,1048
38869,983,1050
38870,985,1051
38871,985,1051
38872,986,1048
38873,985,1048
38874,987,1050
38875,985,1050
38876,989,1051
38877,987,1049
38878,987,1045
38879,985,1047
38880,987,1047
38881,990,1051
38882,990,1049
38883,986,1046
38884,982,1044
38885,982,1046
38886,980,1049
38887,985,1053
38888,988,1049
38889,986,1048
38890,986,1047
38891,986,1046
38892,985,1048
38893,985,1049
38894,983,1048
38895,983,1047
38896,984,1042
38897,980,1044
38898,982,1046
38899,985,1049
38900,987,1047
38901,987,1044
38902,984,1046
38903,982,1047
38904,984,1048
38905,983,1049
38906,985,1051
38907,986,1047
38908,981,1046
38909,982,1048
38910,984,1048
38911,987,1053
38912,986,1052
38913,983,1050
38914,983,1046
38915,982,1050
38916,983,1049
38917,981,1053
38918,985,1052
38919,982,1052
38920,985,1048
38921,982,1052
38922,985,1054
38923,988,1055
38924,989,1055
38925,987,1053
38926,982,1049
38927,984,1048
38928,986,1047
38929,997,1049
38930,1010,1044
38931,1018,1038
38932,1027,1032
38933,1040,1033
38934,1064,1032
38935,1092,1032
38936,1126,1026
38937,1162,1015
38938,1195,1007
38939,1228,1002
38940,1263,1005
38941,1287,1016
38942,1294,1028
38943,1273,1038
38944,1229,1038
38945,1169,1042
38946,1105,1047
38947,1043,1060
38948,990,1070
38949,958,1076
38950,950,1076
38951,958,1071
38952,971,1065
38953,983,1057
38954,988,1053
38955,985,1045
38956,978,1041
38957,972,1039
38958,975,1044
38959,975,1044
38960,974,1044
38961,971,1042
38962,966,1041
38963,963,1039
38964,961,1042
38965,960,1048
38966,960,1047
38967,961,1045
38968,956,1042
38969,955,1045
38970,957,1043
38971,958,1048
38972,961,1047
38973,958,1045
38974,958,1041
38975,957,1043
38976,959,1045
38977,959,1045
38978,963,1046
38979,960,1043
38980,954,1041
38981,950,1041
38982,956,1044
38983,961,1047
38984,965,1044
38985,963,1044
38986,958,1038
38987,955,1040
38988,955,1041
38989,957,1047
38990,960,1046
38991,959,1045
38992,956,1043
38993,957,1043
38994,958,1043
38995,962,1044
38996,964,1046
38997,963,1040
38998,963,1036
38999,960,1039
39000,962,1041
39001,965,1043
39002,965,1045
39003,967,1040
39004,972,1039
39005,969,1037
39006,967,1041
39007,972,1044
39008,974,1041
39009,974,1037
39010,971,1034
39011,972,1032
39012,976,1030
39013,982,1032
39014,985,1028
39015,985,1025
39016,986,1021
39017,986,1021
39018,985,1021
39019,987,1023
39020,990,1017
39021,993,1015
39022,991,1009
39023,989,1010
39024,994,1010
39025,999,1011
39026,1002,1008
39027,1003,1006
39028,999,1002
39029,997,1003
39030,1000,1004
39031,1005,1005
39032,1007,1005
39033,1006,1003
39034,1003,1000
39035,1003,1001
39036,1005,1003
39037,1011,1005
39038,1012,1006
39039,1009,1004
39040,1007,1005
39041,1005,1006
39042,1004,1011
39043,1007,1014
39044,1009,1016
39045,1006,1013
39046,1000,1013
39047,998,1016
39048,1001,1024
39049,998,1028
39050,999,1028
39051,993,1028
39052,991,1029
39053,987,1031
39054,987,1035
39055,988,1041
39056,987,1042
39057,984,1042
39058,977,1042
39059,975,1045
39060,978,1049
39061,979,1051
39062,978,1050
39063,976,1048
39064,975,1043
39065,969,1044
39066,970,1045
39067,970,1048
39068,969,1046
39069,971,1044
39070,969,1040
39071,969,1042
39072,968,1043
39073,970,1045
39074,971,1045
39075,971,1043
39076,970,1042
39077,967,1042
39078,972,1046
39079,974,1049
39080,974,1046
39081,973,1044
39082,971,1043
39083,973,1043
39084,975,1046
39085,978,1048
39086,974,1047
39087,972,1044
39088,971,1044
39089,973,1047
39090,975,1049
39091,980,1050
39092,982,1048
39093,980,1048
39094,981,1047
39095,975,1049
39096,974,1051
39097,974,1053
39098,981,1050
39099,981,1046
39100,979,1046
39101,974,1046
39102,975,1050
39103,975,1053
39104,983,1051
39105,980,1050
39106,977,1048
39107,975,1048
39108,974,1050
39109,976,1052
39110,980,1050
39111,980,1045
39112,976,1042
39113,973,1040
39114,975,1046
39115,976,1049
39116,977,1047
39117,978,1043
39118,976,1042
39119,974,1040
39120,979,1042
39121,983,1046
39122,981,1048
39123,976,1047
39124,974,1041
39125,973,1045
39126,974,1046
39127,978,1048
39128,978,1047
39129,976,1043
39130,975,1042
39131,974,1046
39132,976,1049
39133,978,1050
39134,980,1047
39135,970,1048
39136,970,1043
39137,971,1047
39138,973,1048
39139,975,1054
39140,978,1053
39141,977,1053
39142,975,1048
39143,971,1047
39144,973,1050
39145,975,1051
39146,974,1050
39147,972,1050
39148,970,1046
39149,973,1047
39150,975,1050
39151,975,1053
39152,977,1049
39153,976,1047
39154,972,1044
39155,970,1047
39156,971,1047
39157,971,1050
39158,975,1048
39159,975,1047
39160,972,1042
39161,971,1044
39162,971,1048
39163,974,1049
39164,976,1045
39165,975,1045
39166,974,1041
39167,970,1043
39168,969,1048
39169,972,1048
39170,974,1051
39171,973,1049
39172,972,1048
39173,971,1050
39174,972,1052
39175,974,1055
39176,977,1056
39177,975,1051
39178,974,1046
39179,972,1049
39180,974,1050
39181,977,1054
39182,978,1051
39183,978,1049
39184,976,1045
39185,975,1046
39186,976,1048
39187,977,1051
39188,979,1050
39189,977,1048
39190,974,1045
39191,972,1045
39192,972,1045
39193,973,1048
39194,973,1048
39195,976,1049
39196,970,1044
39197,969,1045
39198,970,1048
39199,975,1051
39200,979,1050
39201,977,1043
39202,974,1043
39203,971,1046
39204,974,1049
39205,976,1049
39206,979,1051
39207,978,1048
39208,973,1048
39209,974,1048
39210,974,1050
39211,977,1053
39212,979,1053
39213,980,1050
39214,976,1047
39215,975,1047
39216,975,1051
39217,978,1053
39218,982,1052
39219,984,1051
39220,979,1052
39221,978,1052
39222,982,1054
39223,986,1054
39224,991,1051
39225,986,1048
39226,985,1044
39227,983,1047
39228,986,1048
39229,991,1050
39230,993,1048
39231,992,1045
39232,993,1043
39233,996,1040
39234,1005,1040
39235,1018,1043
39236,1035,1037
39237,1054,1033
39238,1078,1032
39239,1108,1029
39240,1147,1023
39241,1187,1018
39242,1228,1010
39243,1261,1012
39244,1286,1015
39245,1293,1031
39246,1284,1046
39247,1251,1050
39248,1198,1050
39249,1134,1051
39250,1067,1058
39251,1005,1068
39252,962,1078
39253,951,1081
39254,958,1079
39255,969,1068
39256,975,1056
39257,975,1051
39258,974,1050
39259,974,1051
39260,971,1054
39261,972,1047
39262,967,1047
39263,965,1047
39264,965,1053
39265,966,1055
39266,969,1052
39267,968,1051
39268,965,1046
39269,963,1046
39270,965,1045
39271,967,1049
39272,969,1046
39273,967,1042
39274,962,1044
39275,963,1043
39276,964,1044
39277,965,1047
39278,967,1048
39279,965,1046
39280,962,1046
39281,962,1049
39282,961,1048
39283,969,1049
39284,969,1049
39285,969,1047
39286,965,1047
39287,965,1048
39288,965,1049
39289,965,1054
39290,966,1052
39291,963,1052
39292,961,1047
39293,965,1048
39294,963,1052
39295,966,1052
39296,965,1051
39297,964,1049
39298,965,1050
39299,964,1050
39300,968,1050
39301,970,1052
39302,972,1052
39303,972,1050
39304,969,1046
39305,970,1048
39306,972,1050
39307,976,1050
39308,979,1048
39309,979,1042
39310,980,1038
39311,983,1035
39312,985,1037
39313,986,1037
39314,992,1033
39315,990,1030
39316,992,1025
39317,991,1024
39318,992,1025
39319,998,1027
39320,999,1026
39321,1000,1024
39322,1000,1021
39323,999,1020
39324,999,1021
39325,1002,1022
39326,1006,1023
39327,1005,1022
39328,1003,1017
39329,1003,1017
39330,1005,1017
39331,1010,1016
39332,1010,1014
39333,1012,1014
39334,1009,1012
39335,1009,1010
39336,1010,1012
39337,1012,1018
39338,1014,1018
39339,1012,1018
39340,1012,1016
39341,1009,1017
39342,1011,1020
39343,1015,1024
39344,1014,1023
39345,1013,1023
39346,1009,1022
39347,1008,1026
39348,1010,1032
39349,1011,1036
39350,1008,1033
39351,1006,1033
39352,1000,1031
39353,998,1034
39354,996,1037
39355,998,1042
39356,1000,1043
39357,997,1043
39358,990,1040
39359,988,1042
39360,986,1045
39361,987,1047
39362,989,1048
39363,984,1044
39364,981,1043
39365,980,1047
