'sample #','MLII','V1'
39366,982,1051
39367,986,1053
39368,986,1054
39369,983,1054
39370,980,1050
39371,978,1053
39372,977,1055
39373,980,1059
39374,979,1057
39375,978,1056
39376,977,1058
39377,975,1055
39378,974,1059
39379,975,1062
39380,978,1064
39381,976,1059
39382,974,1058
39383,969,1056
39384,973,1061
39385,976,1061
39386,978,1060
39387,978,1056
39388,975,1055
39389,975,1053
39390,976,1055
39391,977,1055
39392,982,1057
39393,980,1055
39394,978,1053
39395,978,1053
39396,980,1056
39397,986,1057
39398,986,1054
39399,985,1051
39400,982,1047
39401,985,1048
39402,988,1051
39403,992,1053
39404,992,1051
39405,993,1047
39406,990,1047
39407,991,1046
39408,992,1046
39409,995,1050
39410,995,1050
39411,991,1048
39412,988,1045
39413,987,1045
39414,989,1048
39415,994,1051
39416,991,1049
39417,988,1044
39418,986,1045
39419,983,1046
39420,986,1049
39421,987,1051
39422,987,1052
39423,986,1052
39424,981,1048
39425,979,1047
39426,983,1050
39427,986,1053
39428,986,1050
39429,984,1050
39430,981,1047
39431,981,1046
39432,981,1050
39433,987,1052
39434,987,1052
39435,985,1051
39436,982,1050
39437,981,1047
39438,982,1053
39439,983,1053
39440,985,1051
39441,984,1050
39442,981,1048
39443,979,1048
39444,981,1052
39445,983,1056
39446,983,1053
39447,982,1050
39448,981,1048
39449,980,1047
39450,983,1050
39451,986,1053
39452,985,1054
39453,984,1052
39454,979,1049
39455,981,1048
39456,981,1049
39457,985,1055
39458,988,1055
39459,987,1050
39460,986,1045
39461,984,1046
39462,985,1048
39463,989,1049
39464,989,1050
39465,990,1046
39466,987,1044
39467,984,1045
39468,984,1045
39469,985,1049
39470,985,1045
39471,986,1044
39472,986,1045
39473,984,1044
39474,981,1046
39475,984,1048
39476,985,1048
39477,984,1047
39478,980,1047
39479,980,1047
39480,982,1052
39481,985,1053
39482,984,1053
39483,984,1048
39484,978,1047
39485,978,1047
39486,979,1050
39487,980,1053
39488,984,1052
39489,982,1049
39490,981,1046
39491,979,1049
39492,980,1050
39493,981,1053
39494,981,1054
39495,981,1052
39496,979,1050
39497,980,1050
39498,983,1054
39499,984,1057
39500,985,1053
39501,985,1052
39502,983,1050
39503,981,1049
39504,984,1052
39505,986,1055
39506,988,1052
39507,987,1051
39508,984,1047
39509,985,1050
39510,987,1052
39511,990,1056
39512,992,1055
39513,989,1052
39514,990,1048
39515,988,1051
39516,989,1052
39517,994,1054
39518,997,1054
39519,995,1051
39520,990,1048
39521,987,1049
39522,988,1052
39523,991,1054
39524,991,1051
39525,987,1049
39526,988,1048
39527,987,1050
39528,990,1053
39529,992,1055
39530,993,1052
39531,991,1054
39532,986,1052
39533,987,1051
39534,989,1055
39535,994,1058
39536,995,1055
39537,996,1052
39538,991,1050
39539,991,1051
39540,992,1053
39541,994,1057
39542,999,1056
39543,997,1050
39544,996,1046
39545,994,1048
39546,999,1049
39547,1005,1051
39548,1013,1045
39549,1022,1040
39550,1033,1038
39551,1052,1038
39552,1080,1039
39553,1116,1039
39554,1150,1032
39555,1187,1022
39556,1222,1012
39557,1258,1010
39558,1295,1012
39559,1321,1024
39560,1326,1035
39561,1301,1049
39562,1249,1050
39563,1186,1051
39564,1127,1059
39565,1067,1068
39566,1016,1072
39567,983,1068
39568,973,1064
39569,979,1059
39570,992,1054
39571,998,1051
39572,1000,1046
39573,993,1044
39574,990,1043
39575,985,1043
39576,986,1045
39577,987,1049
39578,987,1049
39579,985,1046
39580,979,1046
39581,978,1049
39582,978,1053
39583,981,1052
39584,980,1053
39585,982,1050
39586,979,1050
39587,981,1051
39588,979,1057
39589,982,1058
39590,985,1055
39591,983,1053
39592,978,1051
39593,981,1052
39594,979,1054
39595,982,1058
39596,984,1056
39597,982,1053
39598,978,1051
39599,978,1051
39600,979,1053
39601,983,1055
39602,984,1055
39603,981,1055
39604,982,1053
39605,977,1052
39606,982,1056
39607,982,1057
39608,980,1054
39609,978,1051
39610,977,1049
39611,976,1048
39612,976,1049
39613,979,1052
39614,982,1050
39615,982,1047
39616,978,1047
39617,977,1049
39618,978,1050
39619,983,1052
39620,984,1050
39621,984,1045
39622,983,1043
39623,982,1047
39624,985,1048
39625,989,1048
39626,992,1048
39627,994,1044
39628,991,1043
39629,992,1043
39630,995,1042
39631,998,1045
39632,1002,1041
39633,1005,1038
39634,1005,1035
39635,1002,1037
39636,1007,1036
39637,1011,1041
39638,1015,1040
39639,1017,1033
39640,1019,1028
39641,1016,1024
39642,1017,1029
39643,1023,1034
39644,1026,1030
39645,1029,1028
39646,1026,1021
39647,1024,1023
39648,1028,1022
39649,1032,1028
39650,1035,1026
39651,1034,1022
39652,1034,1018
39653,1031,1019
39654,1034,1021
39655,1035,1021
39656,1036,1018
39657,1034,1019
39658,1031,1017
39659,1028,1018
39660,1029,1018
39661,1031,1023
39662,1030,1025
39663,1027,1026
39664,1025,1027
39665,1022,1028
39666,1021,1032
39667,1018,1038
39668,1018,1039
39669,1016,1037
39670,1012,1039
39671,1008,1043
39672,1008,1049
39673,1009,1052
39674,1008,1052
39675,1004,1050
39676,998,1049
39677,996,1053
39678,998,1057
39679,999,1060
39680,998,1060
39681,997,1056
39682,994,1054
39683,992,1054
39684,993,1056
39685,994,1059
39686,995,1057
39687,994,1057
39688,992,1054
39689,993,1052
39690,995,1054
39691,1000,1057
39692,1004,1056
39693,1008,1055
39694,1008,1055
39695,1011,1057
39696,1018,1061
39697,1025,1064
39698,1031,1063
39699,1035,1062
39700,1038,1063
39701,1047,1062
39702,1063,1056
39703,1079,1045
39704,1089,1031
39705,1100,1016
39706,1110,1003
39707,1123,991
39708,1140,981
39709,1158,971
39710,1174,952
39711,1187,934
39712,1202,913
39713,1217,896
39714,1237,885
39715,1252,874
39716,1259,864
39717,1258,855
39718,1254,855
39719,1252,851
39720,1249,849
39721,1245,850
39722,1237,849
39723,1222,846
39724,1198,847
39725,1177,851
39726,1158,855
39727,1137,865
39728,1116,871
39729,1093,879
39730,1073,886
39731,1057,903
39732,1051,918
39733,1050,930
39734,1047,941
39735,1042,946
39736,1035,952
39737,1036,965
39738,1048,981
39739,1061,992
39740,1074,997
39741,1080,1000
39742,1076,1005
39743,1060,1013
39744,1035,1027
39745,1011,1036
39746,987,1044
39747,966,1051
39748,954,1061
39749,948,1071
39750,942,1079
39751,940,1088
39752,941,1090
39753,933,1087
39754,926,1088
39755,923,1094
39756,922,1097
39757,924,1101
39758,921,1102
39759,918,1098
39760,910,1099
39761,904,1103
39762,906,1108
39763,905,1111
39764,904,1112
39765,903,1114
39766,899,1110
39767,897,1113
39768,899,1118
39769,899,1122
39770,900,1122
39771,899,1124
39772,896,1120
39773,894,1123
39774,897,1128
39775,901,1132
39776,901,1133
39777,898,1130
39778,896,1128
39779,893,1134
39780,895,1137
39781,898,1142
39782,899,1143
39783,896,1138
39784,896,1138
39785,894,1139
39786,895,1142
39787,894,1148
39788,899,1147
39789,898,1147
39790,893,1149
39791,891,1153
39792,894,1155
39793,898,1158
39794,899,1159
39795,896,1156
39796,894,1156
39797,893,1160
39798,898,1167
39799,900,1168
39800,901,1168
39801,901,1166
39802,902,1168
39803,901,1166
39804,902,1172
39805,907,1177
39806,909,1174
39807,909,1172
39808,909,1168
39809,910,1168
39810,914,1171
39811,919,1173
39812,923,1171
39813,926,1167
39814,925,1162
39815,929,1160
39816,932,1158
39817,937,1158
39818,943,1155
39819,944,1147
39820,941,1143
39821,944,1140
39822,951,1139
39823,956,1137
39824,959,1130
39825,959,1119
39826,961,1109
39827,963,1106
39828,966,1103
39829,970,1100
39830,972,1096
39831,971,1091
39832,973,1087
39833,973,1079
39834,975,1083
39835,975,1081
39836,976,1076
39837,976,1069
39838,973,1067
39839,972,1065
39840,975,1066
39841,979,1064
39842,981,1064
39843,979,1060
39844,976,1055
39845,976,1057
39846,976,1058
39847,979,1058
39848,981,1055
39849,976,1053
39850,974,1051
39851,970,1053
39852,972,1052
39853,979,1057
39854,978,1057
39855,975,1055
39856,974,1053
39857,974,1051
39858,975,1054
39859,977,1058
39860,975,1056
39861,975,1052
39862,975,1048
39863,969,1051
39864,974,1053
39865,975,1057
39866,974,1056
39867,974,1053
39868,972,1052
39869,972,1056
39870,974,1058
39871,977,1060
39872,979,1060
39873,977,1057
39874,978,1055
39875,977,1056
39876,980,1056
39877,982,1059
39878,981,1055
39879,978,1055
39880,978,1054
39881,978,1056
39882,978,1054
39883,982,1054
39884,982,1055
39885,982,1050
39886,979,1049
39887,977,1048
39888,979,1052
39889,981,1054
39890,982,1054
39891,979,1053
39892,978,1051
39893,979,1051
39894,980,1051
39895,981,1052
39896,982,1053
39897,978,1050
39898,976,1047
39899,975,1050
39900,975,1053
39901,980,1054
39902,978,1053
39903,975,1051
39904,972,1047
39905,972,1047
39906,974,1048
39907,978,1050
39908,978,1048
39909,976,1047
39910,974,1047
39911,972,1045
39912,972,1048
39913,975,1049
39914,973,1048
39915,971,1045
39916,968,1043
39917,965,1045
39918,969,1051
39919,971,1056
39920,973,1052
39921,970,1051
39922,970,1053
39923,968,1052
39924,970,1055
39925,975,1060
39926,975,1057
39927,973,1053
39928,970,1051
39929,972,1052
39930,976,1054
39931,978,1057
39932,978,1054
39933,977,1053
39934,975,1051
39935,974,1049
39936,976,1053
39937,980,1056
39938,978,1056
39939,978,1053
39940,977,1051
39941,976,1053
39942,976,1054
39943,979,1056
39944,978,1055
39945,977,1049
39946,975,1046
39947,975,1051
39948,973,1052
39949,979,1055
39950,978,1054
39951,973,1051
39952,972,1050
39953,972,1049
39954,973,1053
39955,976,1053
39956,978,1051
39957,973,1052
39958,971,1050
39959,970,1053
39960,975,1056
39961,978,1055
39962,978,1052
39963,974,1051
39964,970,1051
39965,969,1052
39966,970,1056
39967,974,1058
39968,974,1054
39969,971,1050
39970,970,1049
39971,966,1050
39972,968,1052
39973,970,1057
39974,971,1054
39975,968,1051
39976,968,1051
39977,967,1053
39978,970,1058
39979,970,1060
39980,973,1059
39981,972,1056
39982,970,1054
39983,969,1053
39984,972,1055
39985,974,1057
39986,978,1056
39987,977,1054
39988,976,1051
39989,974,1051
39990,977,1050
39991,978,1054
39992,982,1053
39993,979,1051
39994,978,1048
39995,976,1046
39996,979,1047
39997,983,1053
39998,983,1050
39999,981,1048
40000,981,1044
40001,980,1046
40002,986,1047
40003,991,1048
40004,998,1046
40005,1000,1040
40006,1004,1037
40007,1014,1035
40008,1029,1037
40009,1048,1036
40010,1073,1034
40011,1100,1026
40012,1129,1020
40013,1161,1009
40014,1195,1006
40015,1228,1005
40016,1255,1010
40017,1271,1021
40018,1264,1037
40019,1242,1049
40020,1199,1053
40021,1150,1058
40022,1101,1063
40023,1045,1071
40024,997,1073
40025,966,1078
40026,958,1074
40027,968,1072
40028,975,1062
40029,979,1053
40030,978,1045
40031,975,1043
40032,973,1047
40033,972,1048
40034,971,1047
40035,970,1047
40036,967,1044
40037,964,1047
40038,964,1051
40039,965,1052
40040,967,1050
40041,963,1048
40042,960,1047
40043,958,1046
40044,962,1051
40045,963,1055
40046,963,1053
40047,962,1051
40048,956,1048
40049,957,1051
40050,959,1054
40051,958,1055
40052,959,1055
40053,958,1051
40054,957,1050
40055,956,1049
40056,956,1053
40057,960,1053
40058,960,1052
40059,959,1048
40060,956,1046
40061,955,1048
40062,955,1048
40063,959,1048
40064,958,1044
40065,955,1044
40066,953,1041
40067,953,1043
40068,957,1045
40069,960,1046
40070,960,1048
40071,959,1045
40072,957,1042
40073,957,1046
40074,963,1045
40075,966,1048
40076,967,1046
40077,964,1044
40078,964,1042
40079,961,1043
40080,965,1046
40081,964,1048
40082,967,1047
40083,968,1045
40084,965,1042
40085,964,1041
40086,964,1045
40087,968,1045
40088,973,1044
40089,974,1040
40090,969,1038
40091,970,1037
40092,972,1038
40093,978,1042
40094,982,1041
40095,979,1038
40096,978,1035
40097,978,1035
40098,983,1036
40099,988,1040
40100,988,1037
40101,987,1033
40102,987,1030
40103,988,1033
40104,991,1032
40105,994,1032
40106,994,1030
40107,995,1024
40108,992,1023
40109,991,1022
40110,994,1024
40111,996,1024
40112,996,1023
40113,995,1018
40114,992,1016
40115,995,1016
40116,997,1017
40117,1001,1020
40118,1001,1017
40119,1001,1013
40120,998,1013
40121,999,1014
40122,1004,1016
40123,1005,1022
40124,1007,1019
40125,1007,1015
40126,1007,1015
40127,1006,1018
40128,1008,1023
40129,1010,1025
40130,1008,1026
40131,1007,1027
40132,1002,1025
40133,1003,1026
40134,1003,1031
40135,1005,1034
40136,1004,1035
40137,1000,1034
40138,996,1033
40139,993,1037
40140,992,1042
40141,993,1047
40142,994,1046
40143,992,1044
40144,987,1045
40145,984,1045
40146,981,1049
40147,987,1051
40148,986,1051
40149,983,1052
40150,982,1049
40151,980,1052
40152,981,1056
40153,981,1055
40154,980,1055
40155,978,1055
40156,973,1053
40157,974,1055
40158,975,1057
40159,977,1060
40160,977,1059
40161,975,1055
40162,972,1053
40163,971,1056
40164,971,1056
40165,973,1057
40166,974,1057
40167,973,1056
40168,968,1054
40169,968,1055
40170,971,1055
40171,974,1058
40172,977,1060
40173,974,1054
40174,972,1057
40175,971,1057
40176,974,1059
40177,976,1062
40178,977,1059
40179,974,1058
40180,972,1052
40181,970,1053
40182,973,1056
40183,976,1058
40184,979,1056
40185,978,1055
40186,975,1049
40187,972,1050
40188,974,1054
40189,976,1055
40190,980,1053
40191,978,1050
40192,977,1047
40193,976,1046
40194,979,1048
40195,982,1050
40196,982,1049
40197,983,1043
40198,979,1043
40199,978,1043
40200,980,1045
40201,982,1048
40202,983,1047
40203,981,1046
40204,980,1044
40205,980,1045
40206,981,1047
40207,983,1050
40208,986,1050
40209,983,1045
40210,979,1043
40211,978,1045
40212,979,1046
40213,982,1047
40214,984,1046
40215,981,1047
40216,977,1045
40217,975,1046
40218,977,1050
40219,980,1051
40220,980,1053
40221,978,1050
40222,977,1048
40223,976,1050
40224,976,1051
