'sample #','MLII','V1'
40225,980,1054
40226,981,1053
40227,978,1049
40228,977,1048
40229,974,1050
40230,977,1053
40231,981,1053
40232,980,1053
40233,978,1048
40234,976,1046
40235,974,1048
40236,976,1051
40237,978,1051
40238,979,1051
40239,978,1049
40240,975,1046
40241,975,1048
40242,979,1049
40243,979,1051
40244,984,1048
40245,979,1048
40246,980,1045
40247,979,1049
40248,984,1053
40249,987,1053
40250,987,1046
40251,992,1042
40252,997,1040
40253,1004,1039
40254,1017,1040
40255,1034,1043
40256,1052,1037
40257,1072,1039
40258,1101,1031
40259,1133,1026
40260,1171,1023
40261,1210,1019
40262,1239,1017
40263,1262,1020
40264,1269,1034
40265,1260,1048
40266,1232,1055
40267,1187,1057
40268,1130,1057
40269,1073,1064
40270,1017,1069
40271,974,1075
40272,953,1080
40273,949,1080
40274,959,1070
40275,964,1056
40276,970,1047
40277,971,1042
40278,973,1041
40279,974,1045
40280,974,1041
40281,971,1039
40282,963,1041
40283,961,1043
40284,961,1046
40285,967,1047
40286,965,1044
40287,964,1043
40288,958,1039
40289,956,1044
40290,958,1048
40291,960,1050
40292,959,1052
40293,955,1049
40294,953,1046
40295,955,1049
40296,956,1048
40297,960,1054
40298,959,1052
40299,957,1050
40300,952,1045
40301,950,1047
40302,954,1049
40303,956,1051
40304,957,1051
40305,955,1045
40306,955,1046
40307,952,1047
40308,955,1049
40309,956,1051
40310,957,1049
40311,953,1048
40312,951,1045
40313,953,1047
40314,957,1051
40315,960,1052
40316,960,1048
40317,957,1046
40318,955,1044
40319,954,1042
40320,955,1043
40321,958,1046
40322,958,1042
40323,956,1039
40324,953,1036
40325,955,1036
40326,956,1040
40327,962,1039
40328,963,1039
40329,962,1032
40330,963,1033
40331,962,1033
40332,967,1034
40333,969,1033
40334,971,1032
40335,970,1029
40336,967,1027
40337,967,1028
40338,973,1029
40339,976,1031
40340,978,1028
40341,978,1024
40342,976,1020
40343,976,1021
40344,982,1022
40345,986,1025
40346,989,1019
40347,988,1016
40348,986,1015
40349,986,1015
40350,989,1016
40351,991,1018
40352,993,1016
40353,992,1014
40354,991,1011
40355,993,1009
40356,994,1011
40357,1000,1013
40358,999,1011
40359,998,1008
40360,997,1005
40361,997,1008
40362,998,1010
40363,1001,1009
40364,1000,1011
40365,999,1008
40366,997,1008
40367,998,1009
40368,997,1013
40369,997,1018
40370,997,1021
40371,992,1022
40372,989,1020
40373,985,1024
40374,986,1027
40375,985,1033
40376,985,1029
40377,983,1032
40378,977,1031
40379,974,1033
40380,979,1039
40381,980,1042
40382,978,1042
40383,978,1041
40384,970,1039
40385,968,1041
40386,970,1048
40387,971,1050
40388,969,1051
40389,967,1050
40390,963,1051
40391,963,1052
40392,965,1055
40393,969,1059
40394,967,1058
40395,963,1056
40396,959,1056
40397,961,1056
40398,965,1060
40399,967,1059
40400,967,1059
40401,966,1058
40402,963,1055
40403,963,1055
40404,964,1055
40405,969,1059
40406,967,1056
40407,968,1053
40408,965,1050
40409,964,1053
40410,968,1052
40411,969,1057
40412,969,1053
40413,968,1052
40414,967,1053
40415,966,1048
40416,968,1052
40417,970,1054
40418,967,1052
40419,968,1049
40420,965,1047
40421,966,1047
40422,968,1048
40423,970,1050
40424,972,1047
40425,969,1047
40426,968,1045
40427,968,1045
40428,971,1052
40429,974,1051
40430,977,1050
40431,974,1047
40432,970,1046
40433,971,1049
40434,972,1052
40435,976,1052
40436,975,1050
40437,972,1050
40438,970,1050
40439,968,1049
40440,968,1054
40441,971,1057
40442,973,1052
40443,970,1049
40444,969,1047
40445,967,1050
40446,966,1052
40447,966,1057
40448,971,1055
40449,970,1052
40450,966,1049
40451,966,1052
40452,969,1053
40453,970,1054
40454,973,1053
40455,969,1050
40456,964,1052
40457,966,1054
40458,970,1056
40459,969,1055
40460,969,1058
40461,967,1055
40462,964,1052
40463,962,1055
40464,962,1056
40465,967,1056
40466,968,1053
40467,965,1050
40468,963,1049
40469,964,1050
40470,966,1053
40471,970,1055
40472,972,1050
40473,969,1046
40474,968,1046
40475,969,1043
40476,971,1047
40477,973,1049
40478,973,1050
40479,972,1048
40480,970,1048
40481,970,1048
40482,972,1049
40483,975,1049
40484,976,1051
40485,977,1045
40486,972,1046
40487,973,1047
40488,976,1048
40489,979,1051
40490,981,1050
40491,979,1046
40492,980,1044
40493,982,1044
40494,990,1044
40495,999,1044
40496,1008,1041
40497,1022,1039
40498,1035,1036
40499,1056,1036
40500,1083,1036
40501,1112,1032
40502,1144,1022
40503,1176,1014
40504,1204,1010
40505,1229,1017
40506,1249,1030
40507,1252,1045
40508,1229,1052
40509,1187,1052
40510,1134,1050
40511,1079,1060
40512,1027,1073
40513,980,1087
40514,950,1090
40515,938,1090
40516,941,1084
40517,948,1074
40518,957,1068
40519,964,1058
40520,966,1051
40521,964,1047
40522,962,1046
40523,960,1044
40524,959,1046
40525,961,1049
40526,963,1049
40527,961,1046
40528,959,1042
40529,957,1046
40530,956,1049
40531,960,1051
40532,962,1050
40533,959,1045
40534,955,1043
40535,956,1045
40536,957,1049
40537,959,1052
40538,955,1050
40539,954,1046
40540,954,1046
40541,954,1047
40542,952,1051
40543,956,1052
40544,957,1050
40545,954,1050
40546,950,1048
40547,950,1051
40548,951,1050
40549,954,1051
40550,953,1052
40551,952,1047
40552,949,1048
40553,949,1048
40554,952,1052
40555,953,1055
40556,952,1055
40557,951,1052
40558,949,1051
40559,949,1053
40560,952,1053
40561,954,1058
40562,955,1056
40563,950,1053
40564,949,1055
40565,951,1056
40566,955,1059
40567,957,1057
40568,959,1054
40569,956,1051
40570,954,1044
40571,955,1047
40572,960,1046
40573,965,1046
40574,965,1040
40575,964,1036
40576,963,1032
40577,963,1035
40578,964,1035
40579,969,1036
40580,971,1030
40581,970,1026
40582,968,1026
40583,970,1025
40584,973,1027
40585,975,1027
40586,976,1024
40587,977,1021
40588,974,1020
40589,976,1021
40590,978,1023
40591,982,1021
40592,982,1021
40593,982,1017
40594,980,1015
40595,980,1017
40596,983,1017
40597,983,1020
40598,985,1016
40599,984,1014
40600,985,1013
40601,985,1014
40602,988,1013
40603,989,1015
40604,990,1013
40605,987,1009
40606,987,1008
40607,987,1009
40608,994,1013
40609,995,1014
40610,997,1014
40611,997,1013
40612,993,1011
40613,993,1014
40614,993,1020
40615,994,1023
40616,994,1022
40617,994,1021
40618,991,1024
40619,992,1024
40620,991,1028
40621,994,1031
40622,993,1033
40623,990,1030
40624,986,1031
40625,984,1035
40626,983,1038
40627,985,1040
40628,982,1043
40629,979,1043
40630,976,1042
40631,977,1045
40632,979,1048
40633,980,1051
40634,976,1051
40635,976,1049
40636,972,1047
40637,973,1048
40638,971,1053
40639,974,1055
40640,975,1053
40641,970,1051
40642,967,1052
40643,967,1053
40644,970,1055
40645,972,1059
40646,972,1058
40647,970,1055
40648,969,1054
40649,969,1057
40650,972,1059
40651,976,1062
40652,978,1060
40653,978,1059
40654,978,1057
40655,978,1060
40656,980,1061
40657,984,1064
40658,991,1063
40659,994,1059
40660,996,1057
40661,999,1059
40662,1007,1062
40663,1013,1063
40664,1018,1063
40665,1025,1058
40666,1033,1051
40667,1048,1042
40668,1060,1031
40669,1074,1017
40670,1087,1002
40671,1099,987
40672,1110,973
40673,1124,961
40674,1140,951
40675,1159,934
40676,1175,912
40677,1191,892
40678,1203,875
40679,1218,861
40680,1229,855
40681,1235,850
40682,1236,846
40683,1231,845
40684,1224,840
40685,1221,839
40686,1217,840
40687,1212,841
40688,1199,838
40689,1179,837
40690,1156,833
40691,1138,841
40692,1122,848
40693,1104,859
40694,1083,868
40695,1061,877
40696,1042,889
40697,1033,904
40698,1030,922
40699,1030,940
40700,1030,952
40701,1024,960
40702,1019,964
40703,1022,977
40704,1034,986
40705,1055,998
40706,1069,1002
40707,1078,1002
40708,1072,1007
40709,1057,1015
40710,1031,1023
40711,1001,1036
40712,970,1043
40713,951,1053
40714,939,1061
40715,933,1074
40716,930,1084
40717,927,1090
40718,923,1090
40719,916,1091
40720,909,1092
40721,905,1094
40722,902,1099
40723,902,1103
40724,898,1104
40725,897,1105
40726,889,1106
40727,888,1111
40728,888,1116
40729,886,1118
40730,886,1119
40731,881,1119
40732,878,1118
40733,877,1121
40734,879,1128
40735,880,1128
40736,879,1130
40737,876,1129
40738,871,1130
40739,869,1133
40740,872,1135
40741,873,1141
40742,871,1140
40743,871,1141
40744,870,1141
40745,866,1146
40746,869,1149
40747,872,1155
40748,869,1153
40749,866,1153
40750,864,1154
40751,864,1160
40752,866,1164
40753,870,1168
40754,873,1165
40755,868,1162
40756,867,1164
40757,869,1166
40758,872,1167
40759,878,1171
40760,876,1170
40761,875,1168
40762,875,1169
40763,877,1174
40764,880,1178
40765,882,1179
40766,883,1179
40767,881,1179
40768,880,1177
40769,880,1180
40770,885,1185
40771,888,1184
40772,891,1184
40773,891,1184
40774,893,1182
40775,895,1180
40776,903,1180
40777,909,1182
40778,912,1177
40779,909,1172
40780,911,1168
40781,913,1166
40782,920,1165
40783,927,1164
40784,929,1163
40785,932,1153
40786,935,1148
40787,937,1146
40788,940,1143
40789,945,1142
40790,946,1135
40791,946,1128
40792,944,1122
40793,946,1122
40794,948,1118
40795,951,1114
40796,953,1109
40797,950,1105
40798,948,1098
40799,948,1097
40800,951,1098
40801,955,1095
40802,956,1090
40803,954,1087
40804,951,1081
40805,952,1079
40806,956,1078
40807,956,1075
40808,958,1072
40809,957,1065
40810,956,1065
40811,954,1065
40812,956,1066
40813,960,1067
40814,959,1064
40815,958,1062
40816,956,1060
40817,955,1058
40818,956,1061
40819,959,1060
40820,960,1058
40821,957,1055
40822,956,1053
40823,957,1053
40824,957,1056
40825,959,1057
40826,959,1056
40827,957,1056
40828,954,1054
40829,954,1056
40830,957,1057
40831,958,1058
40832,957,1057
40833,955,1055
40834,953,1052
40835,953,1056
40836,953,1058
40837,954,1061
40838,958,1059
40839,955,1057
40840,951,1054
40841,952,1057
40842,955,1060
40843,957,1062
40844,958,1058
40845,954,1058
40846,952,1055
40847,952,1058
40848,954,1061
40849,956,1064
40850,956,1062
40851,954,1061
40852,951,1058
40853,955,1060
40854,955,1063
40855,958,1062
40856,959,1058
40857,959,1055
40858,955,1049
40859,956,1049
40860,962,1050
40861,963,1052
40862,962,1051
40863,959,1046
40864,959,1046
40865,961,1048
40866,961,1049
40867,965,1050
40868,964,1048
40869,960,1043
40870,961,1043
40871,959,1046
40872,962,1048
40873,965,1047
40874,965,1046
40875,964,1044
40876,961,1044
40877,962,1045
40878,966,1045
40879,969,1047
40880,967,1045
40881,963,1044
40882,960,1045
40883,960,1046
40884,961,1049
40885,963,1052
40886,962,1049
40887,960,1047
40888,962,1047
40889,959,1050
40890,959,1051
40891,963,1054
40892,961,1050
40893,958,1049
40894,954,1049
40895,952,1051
40896,955,1056
40897,955,1059
40898,955,1059
40899,953,1054
40900,950,1057
40901,950,1059
40902,953,1064
40903,955,1065
40904,955,1062
40905,955,1058
40906,953,1056
40907,951,1055
40908,953,1059
40909,957,1062
40910,958,1058
40911,958,1056
40912,956,1054
40913,955,1053
40914,955,1057
40915,960,1058
40916,961,1058
40917,956,1052
40918,956,1051
40919,956,1053
40920,958,1054
40921,962,1056
40922,962,1055
40923,958,1052
40924,957,1049
40925,958,1050
40926,961,1051
40927,964,1055
40928,964,1053
40929,964,1052
40930,957,1050
40931,958,1049
40932,961,1052
40933,963,1053
40934,962,1052
40935,960,1050
40936,957,1048
40937,955,1051
40938,960,1053
40939,961,1056
40940,964,1053
40941,961,1052
40942,960,1054
40943,959,1055
40944,958,1058
40945,962,1058
40946,961,1057
40947,957,1055
40948,957,1054
40949,954,1054
40950,957,1056
40951,961,1056
40952,960,1051
40953,956,1050
40954,954,1049
40955,954,1050
40956,959,1052
40957,961,1053
40958,962,1054
40959,958,1051
40960,958,1052
40961,958,1051
40962,958,1052
40963,958,1054
40964,964,1053
40965,961,1050
40966,955,1051
40967,954,1053
40968,960,1053
40969,964,1053
40970,966,1054
40971,964,1048
40972,960,1046
40973,962,1050
40974,963,1049
40975,965,1050
40976,968,1048
40977,965,1046
40978,963,1045
40979,963,1049
40980,966,1049
40981,968,1052
40982,968,1050
40983,967,1046
40984,960,1046
40985,965,1050
40986,967,1054
40987,968,1055
40988,971,1056
40989,968,1054
40990,964,1052
40991,963,1054
40992,969,1057
40993,972,1057
40994,973,1055
40995,971,1052
40996,969,1050
40997,971,1050
40998,974,1053
40999,975,1055
41000,978,1052
41001,975,1051
41002,977,1045
41003,976,1049
41004,982,1051
41005,986,1050
41006,991,1046
41007,997,1041
41008,1010,1037
41009,1025,1039
41010,1045,1038
41011,1068,1039
41012,1096,1031
41013,1129,1023
41014,1157,1013
41015,1191,1007
41016,1225,1010
41017,1254,1016
41018,1272,1028
41019,1266,1041
41020,1241,1048
41021,1200,1049
41022,1149,1055
41023,1100,1065
41024,1045,1068
41025,995,1068
41026,967,1068
41027,960,1068
41028,965,1064
41029,976,1056
41030,977,1046
41031,974,1040
41032,969,1040
41033,966,1040
41034,963,1046
41035,967,1047
41036,961,1046
41037,962,1046
41038,960,1047
41039,953,1048
41040,957,1051
41041,958,1052
41042,958,1051
41043,956,1047
41044,954,1047
41045,952,1047
41046,957,1051
41047,958,1054
41048,957,1054
41049,955,1050
41050,952,1050
41051,951,1049
41052,955,1054
41053,956,1056
41054,955,1052
41055,954,1051
41056,951,1051
41057,951,1050
41058,954,1054
41059,958,1055
41060,955,1052
41061,953,1050
41062,950,1048
41063,953,1050
41064,953,1051
41065,959,1051
41066,957,1052
41067,954,1046
41068,951,1048
41069,953,1049
41070,957,1052
41071,958,1053
41072,959,1048
41073,956,1045
41074,953,1046
41075,954,1048
41076,958,1048
41077,961,1050
41078,963,1047
41079,962,1043
41080,959,1041
41081,957,1043
41082,960,1043
41083,963,1045
41084,964,1045
41085,959,1042
41086,958,1043
41087,959,1044
41088,964,1046
41089,971,1048
41090,973,1045
41091,970,1043
41092,969,1042
41093,969,1043
41094,975,1043
41095,978,1045
41096,977,1043
41097,976,1038
41098,978,1036
41099,978,1036
41100,981,1039
41101,984,1038
41102,986,1036
41103,986,1031
41104,986,1030
41105,986,1032
41106,991,1032
41107,996,1032
41108,995,1028
41109,995,1026
41110,993,1024
41111,997,1025
41112,997,1024
41113,1004,1023
41114,1004,1016
41115,1003,1014
41116,1002,1010
41117,1003,1011
41118,1007,1013
41119,1009,1014
41120,1009,1015
41121,1007,1011
41122,1008,1011
41123,1007,1016
41124,1012,1021
41125,1011,1023
41126,1012,1024
41127,1010,1023
41128,1005,1024
41129,1000,1027
41130,1004,1031
41131,1005,1037
41132,1001,1033
41133,997,1034
41134,993,1036
41135,989,1039
41136,990,1044
41137,993,1047
41138,994,1047
41139,987,1047
41140,985,1048
41141,983,1050
41142,984,1052
41143,986,1055
41144,984,1057
41145,982,1056
41146,978,1054
41147,981,1060
41148,981,1061
41149,983,1060
41150,981,1061
41151,979,1058
41152,975,1055
41153,977,1059
41154,977,1061
41155,981,1062
41156,981,1055
41157,978,1053
41158,976,1052
41159,977,1055
41160,977,1056
41161,980,1057
41162,982,1055
41163,976,1053
41164,976,1053
41165,975,1056
41166,976,1057
41167,979,1059
41168,979,1056
41169,979,1055
41170,976,1052
41171,978,1054
41172,978,1056
41173,983,1057
41174,982,1056
41175,980,1052
41176,976,1054
41177,977,1053
41178,979,1054
41179,979,1054
41180,981,1052
41181,978,1047
41182,975,1046
41183,979,1048
41184,980,1052
41185,981,1050
41186,982,1048
41187,981,1045
41188,978,1045
41189,973,1047
41190,977,1048
41191,979,1052
41192,977,1051
41193,976,1049
41194,976,1047
41195,976,1049
41196,977,1050
41197,981,1050
41198,980,1049
41199,978,1045
41200,978,1044
41201,976,1047
41202,978,1051
41203,982,1051
41204,979,1048
41205,976,1047
41206,975,1048
41207,972,1049
41208,976,1051
41209,976,1052
41210,977,1051
41211,974,1050
41212,972,1050
41213,971,1052
41214,976,1056
41215,977,1055
41216,975,1055
41217,972,1055
41218,969,1052
41219,966,1054
41220,970,1057
41221,970,1056
41222,971,1056
41223,969,1055
41224,966,1055
41225,967,1056
41226,970,1059
41227,975,1060
41228,973,1056
41229,970,1051
41230,967,1051
41231,967,1053
41232,970,1058
41233,972,1054
41234,971,1052
41235,969,1050
41236,966,1048
41237,966,1049
41238,971,1055
41239,970,1055
41240,969,1051
41241,968,1050
41242,966,1048
41243,962,1052
41244,963,1049
41245,968,1053
41246,969,1051
41247,966,1051
41248,964,1051
41249,962,1053
41250,967,1054
41251,971,1055
41252,972,1055
41253,967,1049
41254,966,1050
41255,966,1053
41256,970,1054
41257,969,1056
41258,969,1053
41259,966,1051
41260,963,1053
41261,964,1056
41262,966,1058
41263,966,1058
41264,968,1060
41265,968,1057
41266,966,1057
41267,964,1058
41268,968,1060
41269,972,1060
41270,972,1056
41271,970,1050
41272,963,1052
41273,964,1051
41274,965,1056
41275,968,1055
41276,970,1053
41277,966,1049
41278,964,1052
41279,965,1052
41280,969,1055
41281,971,1051
41282,972,1053
41283,968,1049
41284,964,1049
41285,962,1052
41286,963,1055
41287,969,1056
41288,968,1051
41289,966,1049
41290,964,1048
41291,962,1052
41292,967,1051
41293,970,1055
41294,969,1052
41295,968,1050
41296,966,1047
41297,966,1051
41298,967,1054
41299,968,1052
41300,969,1052
41301,967,1051
41302,964,1051
41303,963,1054
41304,967,1056
41305,974,1057
41306,973,1052
41307,967,1051
41308,961,1048
41309,963,1051
41310,964,1054
41311,967,1053
41312,970,1053
41313,965,1051
41314,966,1050
41315,964,1055
41316,967,1058
41317,973,1055
41318,973,1054
41319,970,1049
41320,971,1050
41321,969,1049
41322,973,1052
41323,977,1053
41324,979,1053
41325,977,1048
41326,974,1049
41327,975,1054
41328,980,1053
41329,984,1054
41330,986,1049
41331,991,1043
41332,999,1039
41333,1011,1042
41334,1030,1044
41335,1051,1043
41336,1076,1035
41337,1101,1029
41338,1135,1017
41339,1169,1015
41340,1206,1016
41341,1241,1017
41342,1263,1028
41343,1268,1038
41344,1250,1052
41345,1215,1055
41346,1169,1057
41347,1119,1062
41348,1062,1070
41349,1009,1073
41350,970,1075
41351,951,1075
41352,953,1073
41353,965,1063
41354,973,1052
41355,972,1042
41356,970,1042
41357,965,1045
41358,967,1046
41359,970,1047
41360,966,1045
41361,961,1047
41362,958,1047
41363,958,1050
41364,954,1052
41365,958,1052
41366,956,1051
41367,954,1046
41368,952,1047
41369,953,1048
41370,956,1054
41371,959,1054
41372,960,1050
41373,959,1049
41374,955,1052
41375,954,1055
41376,954,1058
41377,956,1060
41378,957,1058
41379,952,1056
41380,951,1057
41381,949,1057
41382,955,1059
41383,956,1060
41384,953,1058
41385,953,1054
41386,950,1054
41387,951,1056
41388,955,1056
41389,957,1058
41390,952,1055
41391,956,1051
41392,952,1047
41393,952,1049
41394,950,1051
41395,954,1053
41396,955,1052
41397,954,1049
41398,949,1045
41399,951,1051
41400,952,1051
41401,955,1051
41402,954,1050
41403,951,1045
41404,953,1045
41405,950,1046
41406,955,1046
41407,961,1045
41408,961,1043
41409,960,1042
41410,958,1039
41411,961,1042
41412,963,1045
41413,970,1042
41414,969,1042
41415,968,1041
41416,965,1037
41417,967,1039
41418,968,1040
41419,974,1039
41420,977,1036
41421,976,1032
41422,977,1032
41423,974,1031
41424,980,1032
41425,982,1032
41426,983,1029
41427,981,1026
41428,978,1025
41429,979,1025
41430,980,1030
41431,985,1029
41432,985,1026
41433,982,1023
41434,980,1019
41435,984,1023
41436,988,1022
41437,987,1023
41438,987,1024
41439,986,1018
41440,985,1018
41441,985,1019
41442,989,1022
41443,992,1024
41444,989,1022
41445,985,1020
41446,983,1019
41447,982,1023
41448,984,1029
41449,983,1029
41450,982,1031
41451,981,1029
41452,979,1030
41453,978,1036
41454,977,1039
41455,979,1041
41456,974,1042
41457,973,1041
41458,970,1042
41459,969,1047
41460,971,1049
41461,975,1051
41462,972,1051
41463,967,1052
41464,965,1052
41465,964,1054
41466,967,1059
41467,968,1060
41468,967,1057
41469,966,1057
41470,964,1057
41471,963,1060
41472,963,1064
41473,966,1063
41474,964,1062
41475,963,1058
41476,960,1061
41477,959,1062
41478,962,1064
41479,965,1065
41480,963,1063
41481,963,1060
41482,960,1058
41483,958,1061
41484,960,1065
41485,962,1063
41486,961,1061
41487,957,1055
41488,957,1055
41489,958,1058
41490,959,1058
41491,964,1061
41492,963,1058
41493,960,1052
41494,955,1050
41495,955,1053
41496,959,1054
41497,962,1053
41498,964,1055
41499,961,1050
41500,957,1048
41501,958,1050
41502,960,1053
41503,963,1054
41504,963,1050
41505,963,1047
41506,961,1048
41507,961,1051
41508,965,1054
41509,970,1054
41510,972,1050
41511,968,1050
41512,966,1049
41513,962,1052
41514,966,1055
41515,971,1055
41516,972,1053
41517,970,1051
41518,966,1050
41519,965,1055
41520,968,1056
41521,972,1060
41522,969,1053
41523,965,1050
41524,966,1050
41525,966,1050
41526,970,1050
41527,972,1047
41528,972,1047
41529,971,1042
41530,968,1043
41531,967,1046
41532,969,1050
41533,973,1052
41534,970,1050
41535,968,1046
41536,963,1045
41537,963,1047
41538,965,1049
41539,967,1051
41540,963,1050
41541,963,1048
41542,959,1047
41543,960,1050
41544,963,1051
41545,967,1054
41546,967,1054
41547,963,1048
41548,962,1052
41549,960,1051
41550,965,1055
41551,970,1054
41552,972,1054
41553,971,1050
41554,972,1048
41555,977,1046
41556,986,1047
41557,1001,1046
41558,1013,1043
41559,1029,1036
41560,1053,1036
41561,1086,1034
41562,1122,1029
41563,1162,1019
41564,1198,1017
41565,1229,1017
41566,1252,1027
41567,1259,1046
41568,1250,1061
41569,1218,1060
41570,1165,1056
41571,1109,1057
41572,1050,1067
41573,993,1083
41574,954,1093
41575,945,1095
41576,950,1087
41577,955,1070
41578,959,1060
41579,961,1055
41580,966,1053
41581,967,1051
41582,963,1050
41583,959,1047
41584,957,1048
41585,953,1049
41586,953,1050
41587,955,1050
41588,954,1049
41589,952,1047
41590,948,1046
41591,944,1047
41592,945,1051
41593,949,1050
41594,949,1045
41595,946,1045
41596,943,1045
41597,942,1046
41598,945,1049
41599,946,1053
41600,945,1051
41601,945,1048
41602,942,1049
41603,944,1046
41604,945,1048
41605,949,1051
41606,949,1048
41607,946,1048
41608,944,1048
41609,947,1049
41610,948,1052
41611,954,1054
41612,952,1051
41613,951,1050
41614,949,1048
41615,946,1050
41616,953,1051
41617,955,1052
41618,955,1049
41619,953,1050
41620,950,1046
41621,951,1049
41622,956,1051
41623,958,1051
41624,957,1047
41625,955,1042
41626,955,1040
41627,955,1042
41628,959,1047
41629,962,1045
41630,961,1041
41631,960,1037
41632,957,1034
41633,957,1033
41634,962,1035
41635,966,1033
41636,969,1029
41637,967,1026
41638,968,1023
41639,969,1023
41640,972,1025
41641,976,1025
41642,977,1021
41643,974,1015
41644,975,1012
41645,976,1013
41646,982,1011
41647,987,1012
41648,987,1009
41649,986,1005
41650,985,1006
41651,987,1003
41652,991,1009
41653,993,1005
41654,992,1003
41655,989,1002
41656,988,1000
41657,989,1004
41658,994,1008
41659,997,1010
41660,995,1011
41661,990,1013
41662,990,1012
41663,988,1015
41664,991,1018
41665,994,1024
41666,991,1023
41667,987,1022
41668,987,1025
41669,983,1029
41670,983,1033
41671,982,1035
41672,982,1037
41673,976,1037
41674,972,1039
41675,971,1044
41676,972,1048
41677,971,1048
41678,968,1049
41679,964,1047
41680,958,1050
41681,957,1051
41682,957,1056
41683,957,1054
41684,958,1057
41685,955,1051
41686,955,1053
41687,954,1056
41688,956,1061
41689,958,1058
41690,957,1058
41691,953,1053
41692,951,1054
41693,954,1057
41694,953,1062
41695,955,1060
41696,953,1057
41697,955,1053
41698,950,1055
41699,951,1057
41700,952,1062
41701,960,1064
41702,958,1061
41703,957,1057
41704,954,1056
41705,956,1059
41706,957,1060
41707,960,1062
41708,958,1060
41709,957,1058
41710,956,1059
41711,959,1061
41712,960,1062
41713,964,1063
41714,965,1061
41715,962,1059
41716,960,1060
41717,962,1058
41718,964,1060
41719,966,1060
41720,963,1057
41721,963,1054
41722,961,1053
41723,961,1055
41724,963,1057
41725,966,1056
41726,963,1057
41727,961,1051
41728,959,1048
41729,960,1049
41730,964,1053
41731,965,1051
41732,965,1049
41733,962,1043
41734,961,1045
41735,961,1045
41736,964,1048
41737,965,1049
41738,965,1045
41739,963,1042
41740,960,1044
41741,961,1045
41742,962,1049
41743,967,1051
41744,966,1050
41745,963,1047
41746,962,1047
41747,961,1051
41748,966,1052
41749,968,1052
41750,968,1052
41751,966,1050
41752,964,1049
41753,963,1053
41754,965,1055
41755,970,1058
41756,972,1057
41757,970,1055
41758,967,1055
41759,966,1057
41760,970,1061
41761,974,1061
41762,975,1058
41763,971,1054
41764,970,1052
41765,973,1056
41766,978,1059
41767,980,1061
41768,984,1058
41769,984,1050
41770,990,1046
41771,1003,1045
41772,1019,1048
41773,1039,1048
41774,1061,1044
41775,1090,1036
41776,1124,1027
41777,1163,1018
41778,1201,1011
41779,1234,1014
41780,1258,1022
41781,1260,1032
41782,1242,1040
41783,1200,1044
41784,1150,1047
41785,1098,1053
41786,1038,1063
41787,989,1064
41788,958,1065
41789,949,1064
41790,955,1060
41791,967,1051
41792,968,1044
41793,966,1037
41794,961,1038
41795,960,1042
41796,960,1042
41797,961,1045
41798,957,1044
41799,956,1045
41800,952,1045
41801,951,1049
41802,954,1054
41803,954,1052
41804,952,1052
41805,950,1052
41806,948,1051
41807,946,1052
41808,949,1058
41809,951,1055
41810,952,1054
41811,950,1053
41812,947,1052
41813,949,1054
41814,952,1058
41815,953,1057
41816,954,1055
41817,950,1052
41818,947,1052
41819,948,1053
41820,952,1058
41821,951,1057
41822,950,1055
41823,947,1053
41824,944,1050
41825,944,1054
41826,947,1055
41827,946,1053
41828,948,1051
41829,946,1047
41830,943,1047
41831,943,1047
41832,946,1050
41833,951,1050
41834,950,1047
41835,950,1044
41836,945,1045
41837,949,1044
41838,951,1046
41839,955,1047
41840,955,1044
41841,953,1042
41842,951,1044
41843,952,1046
41844,953,1046
41845,960,1045
41846,961,1045
41847,960,1042
41848,958,1041
41849,959,1042
41850,964,1043
41851,967,1042
41852,969,1043
41853,967,1037
41854,966,1037
41855,969,1038
41856,970,1037
41857,975,1037
41858,976,1033
41859,977,1029
41860,978,1029
41861,977,1029
41862,981,1031
41863,985,1028
41864,984,1026
41865,982,1023
41866,982,1021
41867,982,1018
41868,987,1018
41869,987,1018
41870,989,1016
41871,988,1012
41872,986,1010
41873,990,1012
41874,991,1013
41875,994,1012
41876,995,1011
41877,993,1011
41878,988,1014
41879,990,1013
41880,991,1016
41881,994,1017
41882,995,1018
41883,989,1015
41884,986,1019
41885,984,1025
41886,984,1028
41887,984,1028
41888,986,1030
41889,980,1027
41890,976,1029
41891,975,1034
41892,975,1038
41893,974,1040
41894,975,1042
41895,971,1040
41896,967,1042
41897,966,1046
41898,965,1048
41899,972,1051
41900,967,1052
41901,965,1049
41902,962,1050
41903,963,1054
41904,963,1058
41905,965,1060
41906,966,1061
41907,962,1059
41908,962,1059
41909,962,1062
41910,966,1066
41911,967,1066
41912,966,1063
41913,964,1058
41914,963,1059
41915,962,1059
41916,964,1063
41917,964,1061
41918,968,1062
41919,965,1058
41920,965,1059
41921,965,1060
41922,970,1063
41923,973,1061
41924,977,1059
41925,978,1055
41926,977,1056
41927,981,1056
41928,990,1062
41929,997,1061
41930,999,1059
41931,997,1056
41932,998,1058
41933,1005,1063
41934,1016,1065
41935,1027,1061
41936,1041,1047
41937,1049,1031
41938,1059,1017
41939,1070,1003
41940,1085,991
41941,1104,979
41942,1117,961
41943,1126,948
41944,1134,930
41945,1151,911
41946,1168,895
41947,1185,878
41948,1193,860
