'sample #','MLII','V1'
41949,1201,849
41950,1206,840
41951,1207,839
41952,1208,839
41953,1207,838
41954,1202,836
41955,1192,835
41956,1180,835
41957,1168,838
41958,1156,839
41959,1143,844
41960,1125,847
41961,1104,853
41962,1086,865
41963,1065,875
41964,1054,891
41965,1045,906
41966,1035,916
41967,1028,928
41968,1023,940
41969,1023,949
41970,1023,960
41971,1023,967
41972,1027,975
41973,1034,981
41974,1041,989
41975,1050,999
41976,1060,1002
41977,1061,1008
41978,1051,1012
41979,1028,1015
41980,997,1022
41981,969,1035
41982,950,1047
41983,938,1058
41984,930,1068
41985,922,1075
41986,916,1082
41987,910,1088
41988,910,1093
41989,910,1092
41990,903,1096
41991,900,1095
41992,893,1096
41993,893,1101
41994,891,1107
41995,894,1109
41996,889,1108
41997,883,1105
41998,883,1108
41999,881,1111
42000,882,1115
42001,881,1118
42002,881,1115
42003,877,1116
42004,873,1118
42005,876,1123
42006,877,1128
42007,878,1129
42008,878,1129
42009,874,1130
42010,869,1129
42011,868,1134
42012,870,1137
42013,873,1140
42014,869,1141
42015,866,1137
42016,865,1139
42017,864,1147
42018,865,1148
42019,868,1148
42020,864,1149
42021,862,1148
42022,858,1150
42023,860,1154
42024,862,1157
42025,864,1161
42026,862,1161
42027,858,1157
42028,854,1158
42029,854,1162
42030,855,1167
42031,860,1170
42032,861,1169
42033,859,1167
42034,856,1170
42035,857,1174
42036,860,1178
42037,863,1181
42038,862,1179
42039,860,1182
42040,860,1177
42041,862,1181
42042,865,1184
42043,868,1183
42044,873,1182
42045,874,1181
42046,875,1181
42047,879,1182
42048,884,1183
42049,890,1179
42050,892,1176
42051,890,1175
42052,892,1173
42053,897,1170
42054,902,1170
42055,910,1167
42056,913,1160
42057,914,1156
42058,917,1153
42059,922,1149
42060,930,1148
42061,934,1141
42062,936,1136
42063,938,1126
42064,936,1121
42065,940,1119
42066,942,1116
42067,948,1114
42068,948,1106
42069,945,1101
42070,943,1096
42071,945,1093
42072,947,1094
42073,950,1090
42074,947,1086
42075,947,1079
42076,939,1077
42077,943,1074
42078,944,1076
42079,946,1072
42080,945,1068
42081,944,1064
42082,940,1064
42083,943,1064
42084,944,1066
42085,947,1061
42086,945,1059
42087,942,1056
42088,942,1056
42089,942,1058
42090,943,1058
42091,944,1058
42092,944,1055
42093,941,1052
42094,940,1052
42095,941,1057
42096,940,1060
42097,947,1059
42098,945,1055
42099,940,1051
42100,939,1051
42101,944,1053
42102,946,1055
42103,949,1053
42104,948,1051
42105,948,1049
42106,946,1047
42107,947,1049
42108,952,1052
42109,956,1054
42110,956,1052
42111,953,1047
42112,951,1048
42113,952,1050
42114,955,1050
42115,957,1047
42116,958,1046
42117,958,1044
42118,958,1041
42119,958,1045
42120,961,1048
42121,962,1046
42122,965,1046
42123,961,1046
42124,958,1044
42125,961,1046
42126,960,1047
42127,962,1044
42128,960,1044
42129,956,1043
42130,953,1042
42131,955,1041
42132,957,1043
42133,962,1044
42134,963,1040
42135,959,1039
42136,957,1040
42137,955,1043
42138,955,1044
42139,959,1043
42140,959,1039
42141,955,1038
42142,950,1036
42143,952,1039
42144,951,1044
42145,956,1043
42146,954,1041
42147,950,1039
42148,951,1039
42149,950,1041
42150,954,1043
42151,956,1042
42152,954,1039
42153,952,1036
42154,951,1037
42155,953,1042
42156,956,1044
42157,960,1045
42158,958,1043
42159,956,1040
42160,957,1038
42161,954,1042
42162,956,1044
42163,958,1045
42164,959,1043
42165,958,1042
42166,957,1043
42167,957,1045
42168,961,1047
42169,965,1047
42170,964,1042
42171,960,1043
42172,958,1039
42173,958,1043
42174,962,1043
42175,965,1043
42176,963,1043
42177,962,1043
42178,960,1043
42179,958,1044
42180,963,1046
42181,965,1046
42182,964,1042
42183,960,1041
42184,958,1042
42185,957,1043
42186,961,1045
42187,961,1045
42188,962,1042
42189,960,1035
42190,957,1037
42191,955,1042
42192,957,1043
42193,962,1045
42194,960,1040
42195,958,1038
42196,953,1039
42197,955,1040
42198,958,1043
42199,960,1042
42200,959,1040
42201,956,1038
42202,956,1036
42203,955,1040
42204,958,1043
42205,961,1041
42206,961,1040
42207,959,1037
42208,956,1034
42209,952,1037
42210,959,1042
42211,961,1042
42212,958,1041
42213,956,1038
42214,955,1037
42215,952,1041
42216,955,1045
42217,959,1046
42218,960,1043
42219,955,1038
42220,954,1039
42221,956,1044
42222,957,1045
42223,962,1044
42224,961,1042
42225,956,1041
42226,956,1041
42227,958,1043
42228,960,1043
42229,963,1042
42230,962,1042
42231,957,1039
42232,957,1039
42233,958,1042
42234,959,1044
42235,963,1042
42236,964,1041
42237,960,1038
42238,956,1040
42239,959,1042
42240,962,1043
42241,963,1043
42242,961,1042
42243,959,1037
42244,957,1037
42245,961,1037
42246,962,1037
42247,964,1036
42248,961,1037
42249,959,1034
42250,957,1035
42251,959,1037
42252,961,1041
42253,965,1040
42254,965,1038
42255,958,1035
42256,958,1036
42257,960,1035
42258,960,1037
42259,963,1038
42260,963,1036
42261,962,1034
42262,958,1035
42263,959,1041
42264,962,1041
42265,964,1042
42266,964,1040
42267,964,1038
42268,958,1037
42269,959,1040
42270,966,1043
42271,968,1042
42272,965,1042
42273,960,1039
42274,961,1039
42275,959,1042
42276,960,1043
42277,963,1045
42278,961,1044
42279,961,1041
42280,959,1038
42281,962,1043
42282,964,1044
42283,967,1043
42284,966,1042
42285,963,1040
42286,962,1042
42287,963,1042
42288,964,1043
42289,969,1044
42290,968,1041
42291,965,1037
42292,964,1036
42293,965,1038
42294,968,1040
42295,969,1038
42296,970,1040
42297,966,1037
42298,963,1035
42299,962,1040
42300,967,1040
42301,969,1041
42302,969,1038
42303,966,1034
42304,964,1034
42305,967,1037
42306,970,1039
42307,974,1039
42308,972,1035
42309,968,1035
42310,971,1035
42311,973,1035
42312,975,1040
42313,980,1038
42314,980,1037
42315,977,1034
42316,976,1035
42317,980,1035
42318,982,1037
42319,988,1035
42320,990,1031
42321,997,1026
42322,1002,1022
42323,1017,1023
42324,1033,1024
42325,1053,1023
42326,1071,1018
42327,1090,1011
42328,1116,1005
42329,1145,997
42330,1172,994
42331,1198,990
42332,1217,990
42333,1233,994
42334,1234,1009
42335,1227,1024
42336,1209,1035
42337,1178,1039
42338,1136,1039
42339,1091,1043
42340,1050,1050
42341,1014,1056
42342,988,1061
42343,975,1061
42344,969,1062
42345,963,1054
42346,965,1049
42347,970,1044
42348,975,1039
42349,977,1036
42350,974,1033
42351,969,1031
42352,966,1030
42353,963,1032
42354,964,1035
42355,965,1036
42356,963,1037
42357,958,1033
42358,955,1035
42359,957,1035
42360,955,1037
42361,957,1041
42362,956,1035
42363,951,1033
42364,946,1033
42365,950,1036
42366,951,1037
42367,953,1040
42368,952,1039
42369,949,1036
42370,949,1039
42371,948,1040
42372,951,1042
42373,953,1041
42374,951,1042
42375,950,1038
42376,947,1039
42377,948,1042
42378,951,1043
42379,953,1045
42380,951,1040
42381,948,1038
42382,946,1037
42383,949,1042
42384,949,1043
42385,950,1044
42386,951,1041
42387,950,1039
42388,947,1039
42389,950,1041
42390,952,1041
42391,954,1039
42392,952,1035
42393,950,1032
42394,947,1035
42395,949,1039
42396,951,1038
42397,955,1038
42398,955,1035
42399,951,1033
42400,951,1031
42401,949,1035
42402,953,1035
42403,957,1034
42404,956,1034
42405,955,1029
42406,954,1029
42407,955,1031
42408,958,1033
42409,960,1032
42410,962,1029
42411,961,1024
42412,959,1024
42413,963,1025
42414,965,1027
42415,968,1024
42416,965,1020
42417,966,1019
42418,966,1017
42419,965,1019
42420,969,1021
42421,974,1021
42422,973,1018
42423,970,1015
42424,973,1014
42425,974,1016
42426,978,1016
42427,982,1017
42428,978,1014
42429,978,1008
42430,979,1010
42431,979,1012
42432,983,1012
42433,987,1011
42434,985,1008
42435,986,1004
42436,983,1007
42437,986,1005
42438,988,1007
42439,992,1007
42440,990,1005
42441,988,1004
42442,988,1005
42443,992,1005
42444,993,1006
42445,998,1008
42446,996,1006
42447,996,1005
42448,994,1006
42449,996,1011
42450,997,1013
42451,997,1014
42452,996,1012
42453,994,1010
42454,991,1014
42455,987,1016
42456,988,1021
42457,990,1024
42458,990,1025
42459,983,1026
42460,979,1026
42461,977,1031
42462,980,1036
42463,980,1036
42464,979,1034
42465,977,1035
42466,972,1036
42467,972,1038
42468,972,1042
42469,972,1045
42470,972,1041
42471,967,1040
42472,965,1042
42473,964,1041
42474,965,1044
42475,970,1043
42476,967,1041
42477,963,1039
42478,960,1039
42479,960,1041
42480,960,1044
42481,963,1041
42482,962,1041
42483,961,1037
42484,962,1035
42485,960,1038
42486,961,1041
42487,961,1042
42488,962,1040
42489,958,1036
42490,957,1037
42491,958,1039
42492,961,1041
42493,963,1039
42494,963,1037
42495,962,1032
42496,961,1034
42497,960,1034
42498,962,1038
42499,966,1039
42500,963,1037
42501,959,1035
42502,957,1035
42503,961,1036
42504,962,1038
42505,963,1042
42506,963,1036
42507,963,1032
42508,961,1033
42509,964,1034
42510,965,1038
42511,966,1035
42512,966,1036
42513,963,1035
42514,962,1033
42515,966,1033
42516,969,1036
42517,971,1035
42518,968,1033
42519,967,1033
42520,963,1031
42521,965,1035
42522,964,1035
42523,969,1037
42524,967,1029
42525,961,1027
42526,960,1028
42527,961,1030
42528,963,1032
42529,966,1034
42530,962,1030
42531,962,1031
42532,959,1026
42533,960,1033
42534,963,1035
42535,964,1033
42536,962,1033
42537,960,1028
42538,955,1029
42539,954,1032
42540,954,1033
42541,956,1036
42542,957,1031
42543,956,1027
42544,951,1031
42545,954,1033
42546,951,1035
42547,956,1035
42548,954,1032
42549,951,1030
42550,949,1031
42551,950,1034
42552,951,1037
42553,955,1038
42554,951,1036
42555,949,1032
42556,950,1034
42557,952,1034
42558,951,1039
42559,954,1038
42560,955,1038
42561,950,1035
42562,948,1035
42563,951,1039
42564,956,1041
42565,954,1038
42566,955,1038
42567,953,1034
42568,950,1035
42569,950,1034
42570,951,1037
42571,952,1036
42572,952,1036
42573,949,1032
42574,946,1036
42575,948,1037
42576,951,1038
42577,953,1036
42578,952,1036
42579,949,1034
42580,947,1034
42581,946,1036
42582,948,1039
42583,952,1038
42584,952,1035
42585,949,1032
42586,948,1031
42587,950,1033
42588,952,1035
42589,953,1037
42590,951,1035
42591,949,1032
42592,944,1032
42593,946,1035
42594,946,1036
42595,948,1038
42596,946,1036
42597,946,1034
42598,946,1036
42599,946,1036
42600,948,1039
42601,949,1041
42602,948,1040
42603,945,1039
42604,942,1040
42605,947,1042
42606,947,1043
42607,951,1042
42608,951,1040
42609,948,1035
42610,948,1037
42611,947,1037
42612,948,1041
42613,952,1043
42614,952,1039
42615,951,1036
42616,950,1038
42617,949,1040
42618,953,1042
42619,955,1042
42620,953,1039
42621,951,1035
42622,949,1037
42623,950,1039
42624,953,1039
42625,959,1040
42626,957,1034
42627,957,1031
42628,954,1030
42629,955,1033
42630,960,1036
42631,962,1036
42632,965,1033
42633,961,1032
42634,958,1033
42635,959,1033
42636,961,1040
42637,966,1038
42638,964,1036
42639,964,1033
42640,962,1031
42641,970,1033
42642,976,1031
42643,984,1029
42644,991,1023
42645,1003,1020
42646,1015,1020
42647,1037,1022
42648,1065,1017
42649,1098,1008
42650,1125,996
42651,1155,989
42652,1180,995
42653,1201,1008
42654,1214,1029
42655,1209,1041
42656,1184,1048
42657,1144,1043
42658,1098,1045
42659,1052,1054
42660,1014,1067
42661,978,1074
42662,951,1078
42663,940,1079
42664,942,1077
42665,948,1068
42666,956,1058
42667,959,1049
42668,958,1043
42669,955,1036
42670,951,1033
42671,950,1035
42672,952,1037
42673,955,1033
42674,954,1031
42675,949,1028
42676,944,1030
42677,946,1029
42678,946,1032
42679,947,1034
42680,946,1032
42681,943,1030
42682,942,1031
42683,944,1032
42684,945,1034
42685,945,1035
42686,943,1033
42687,939,1029
42688,937,1031
42689,938,1032
42690,939,1031
42691,942,1032
42692,941,1030
42693,936,1031
42694,935,1031
42695,938,1034
42696,940,1036
42697,943,1037
42698,942,1032
42699,939,1031
42700,938,1032
42701,939,1036
42702,941,1038
42703,942,1034
42704,940,1031
42705,938,1029
42706,938,1030
42707,939,1031
42708,944,1030
42709,948,1032
42710,946,1027
42711,943,1026
42712,944,1025
42713,943,1027
42714,947,1029
42715,949,1028
42716,950,1025
42717,947,1023
42718,945,1024
42719,948,1024
42720,948,1027
42721,952,1023
42722,953,1022
42723,954,1020
42724,951,1019
42725,954,1023
42726,958,1022
42727,957,1023
42728,961,1019
42729,958,1016
42730,958,1016
42731,959,1017
42732,960,1018
42733,963,1014
42734,965,1014
42735,961,1011
42736,962,1012
42737,963,1012
42738,968,1015
42739,971,1012
42740,970,1007
42741,969,1004
42742,968,1004
42743,967,1003
42744,970,1006
42745,975,1007
42746,975,1007
42747,972,1001
42748,973,1000
42749,973,1002
42750,975,1002
42751,977,1000
42752,977,999
42753,976,995
42754,976,998
42755,979,1000
42756,984,1002
42757,987,1001
42758,983,999
42759,981,995
42760,978,997
42761,979,1000
42762,981,1006
42763,985,1005
42764,984,1001
42765,981,1002
42766,978,1003
42767,979,1007
42768,979,1012
42769,982,1012
42770,980,1014
42771,975,1013
42772,971,1017
42773,971,1020
42774,972,1025
42775,975,1026
42776,971,1027
42777,965,1026
42778,962,1029
42779,962,1032
42780,963,1036
42781,966,1037
42782,964,1034
42783,963,1037
42784,958,1037
42785,960,1037
42786,965,1040
42787,964,1040
42788,963,1036
42789,961,1038
42790,959,1039
42791,960,1042
42792,962,1044
42793,967,1046
42794,964,1042
42795,962,1040
42796,961,1044
42797,965,1042
42798,970,1046
42799,972,1046
42800,970,1043
42801,974,1042
42802,976,1044
42803,981,1044
42804,989,1050
42805,996,1048
42806,1000,1047
42807,1002,1051
42808,1005,1052
42809,1010,1053
42810,1024,1052
42811,1037,1048
42812,1047,1034
42813,1057,1015
42814,1067,1001
42815,1082,988
42816,1095,976
42817,1114,961
42818,1127,944
42819,1140,924
42820,1151,905
42821,1169,887
42822,1186,869
42823,1201,852
42824,1209,836
42825,1212,826
42826,1216,822
42827,1216,824
42828,1219,823
42829,1218,822
42830,1207,815
42831,1196,815
42832,1181,813
42833,1165,820
42834,1145,827
42835,1128,830
42836,1106,840
42837,1083,844
42838,1064,854
42839,1051,869
42840,1042,886
42841,1039,896
42842,1031,909
42843,1023,919
42844,1015,931
42845,1013,944
42846,1014,956
42847,1023,963
42848,1030,971
42849,1040,975
42850,1043,982
42851,1044,987
42852,1037,996
42853,1022,1004
42854,996,1014
42855,967,1021
42856,947,1030
42857,933,1045
42858,931,1059
42859,927,1068
42860,925,1069
42861,920,1069
42862,911,1074
42863,908,1079
42864,908,1083
42865,905,1087
42866,901,1087
42867,897,1088
42868,895,1089
42869,893,1096
42870,891,1096
42871,890,1098
42872,890,1098
42873,884,1097
42874,881,1098
42875,881,1103
42876,882,1105
42877,883,1106
42878,882,1104
42879,881,1100
42880,875,1101
42881,872,1102
42882,874,1106
42883,876,1107
42884,872,1106
42885,868,1107
42886,867,1111
42887,870,1113
42888,871,1119
42889,871,1119
42890,871,1120
42891,862,1118
42892,862,1124
42893,867,1128
42894,866,1133
42895,869,1138
42896,867,1139
42897,864,1138
42898,862,1138
42899,864,1140
42900,867,1149
42901,870,1147
42902,869,1149
42903,866,1147
42904,868,1149
42905,869,1155
42906,872,1159
42907,877,1159
42908,876,1161
42909,874,1160
42910,876,1161
42911,878,1165
42912,882,1168
42913,887,1167
42914,887,1167
42915,886,1163
42916,887,1160
42917,893,1165
42918,897,1163
42919,903,1159
42920,904,1155
42921,903,1150
42922,905,1148
42923,909,1146
42924,914,1146
42925,917,1140
42926,919,1135
42927,921,1127
42928,923,1125
42929,928,1122
42930,930,1119
42931,935,1113
42932,938,1104
42933,935,1097
42934,935,1092
42935,939,1092
42936,942,1088
42937,946,1085
42938,947,1074
42939,944,1067
42940,941,1061
42941,945,1062
42942,949,1062
42943,950,1056
42944,951,1052
42945,946,1047
42946,948,1045
42947,948,1046
42948,949,1047
42949,950,1044
42950,950,1040
42951,946,1039
42952,946,1039
42953,948,1042
42954,950,1044
42955,954,1042
42956,953,1042
42957,950,1041
42958,949,1039
42959,951,1039
42960,952,1044
42961,955,1043
42962,954,1042
42963,952,1041
42964,952,1041
42965,952,1043
42966,953,1044
42967,954,1043
42968,956,1040
42969,953,1037
42970,953,1035
42971,955,1038
42972,955,1040
42973,957,1039
42974,958,1039
42975,955,1034
42976,958,1036
42977,958,1038
42978,960,1038
42979,965,1038
42980,962,1035
42981,959,1031
42982,956,1032
42983,957,1035
42984,958,1037
42985,960,1038
42986,958,1033
42987,955,1033
42988,953,1031
42989,954,1033
42990,954,1037
42991,959,1037
42992,958,1035
42993,958,1033
42994,958,1033
42995,959,1033
42996,962,1037
42997,964,1037
42998,963,1036
42999,961,1034
43000,959,1034
43001,960,1036
43002,964,1039
43003,963,1038
43004,961,1038
43005,960,1033
43006,957,1033
43007,962,1035
43008,962,1037
43009,963,1037
43010,961,1034
43011,958,1032
43012,957,1032
43013,959,1033
43014,959,1034
43015,961,1032
43016,960,1032
43017,958,1028
43018,957,1029
43019,959,1030
43020,960,1031
43021,961,1031
43022,957,1029
43023,956,1029
43024,955,1029
43025,955,1031
43026,959,1032
43027,963,1029
43028,959,1028
43029,955,1028
43030,953,1028
43031,957,1030
43032,958,1032
43033,959,1034
43034,958,1029
43035,957,1025
43036,954,1026
43037,956,1030
43038,959,1032
43039,961,1031
43040,958,1031
43041,955,1029
43042,954,1029
43043,958,1030
43044,960,1031
43045,961,1030
43046,960,1030
43047,959,1029
43048,956,1029
43049,958,1034
43050,962,1036
43051,964,1035
43052,961,1033
43053,959,1031
43054,957,1032
43055,960,1034
43056,963,1039
43057,966,1038
43058,962,1036
43059,960,1033
43060,961,1033
43061,963,1037
43062,965,1037
43063,964,1036
43064,964,1034
43065,960,1032
43066,958,1035
43067,962,1031
43068,964,1037
43069,966,1036
43070,964,1035
43071,961,1033
43072,960,1036
43073,959,1039
43074,963,1040
43075,965,1040
43076,966,1033
43077,960,1033
43078,961,1032
43079,962,1033
43080,964,1037
43081,966,1035
43082,962,1032
43083,960,1031
43084,960,1031
43085,960,1033
43086,961,1036
43087,964,1035
43088,963,1032
43089,961,1027
43090,959,1027
43091,962,1029
43092,964,1030
43093,968,1031
43094,967,1026
43095,962,1024
43096,962,1027
43097,961,1028
43098,963,1028
43099,965,1028
43100,965,1025
43101,962,1023
43102,961,1023
43103,963,1025
43104,970,1029
43105,973,1030
43106,970,1028
43107,967,1025
43108,969,1029
43109,969,1031
43110,974,1034
43111,979,1033
43112,979,1030
43113,978,1027
43114,977,1027
43115,983,1028
43116,990,1028
43117,1002,1024
43118,1008,1020
43119,1020,1017
43120,1034,1014
43121,1055,1018
43122,1083,1014
43123,1115,1005
43124,1145,993
43125,1171,984
43126,1195,988
43127,1218,995
43128,1231,1014
43129,1225,1028
43130,1201,1033
43131,1161,1032
43132,1117,1036
43133,1072,1049
43134,1032,1060
43135,996,1063
43136,968,1063
43137,956,1058
43138,958,1051
43139,967,1044
43140,974,1041
43141,976,1033
43142,973,1030
43143,969,1028
43144,966,1028
43145,966,1027
43146,966,1030
43147,965,1027
43148,961,1029
43149,956,1024
43150,955,1024
43151,956,1027
43152,959,1031
43153,961,1030
43154,957,1027
43155,956,1025
43156,952,1027
43157,950,1028
43158,953,1032
43159,955,1034
43160,955,1032
43161,954,1031
43162,951,1032
43163,954,1034
43164,956,1035
43165,957,1036
43166,954,1035
43167,953,1031
43168,953,1033
43169,952,1036
43170,955,1040
43171,956,1036
43172,955,1035
43173,953,1034
43174,954,1038
43175,954,1039
43176,957,1042
43177,956,1039
43178,958,1037
43179,955,1035
43180,953,1033
43181,954,1033
43182,959,1036
43183,959,1032
43184,957,1028
43185,954,1023
43186,953,1023
43187,956,1025
43188,956,1027
43189,959,1025
43190,959,1022
43191,956,1019
43192,957,1018
43193,956,1019
43194,959,1020
43195,963,1022
43196,965,1016
43197,963,1013
43198,962,1013
43199,964,1015
43200,970,1016
43201,972,1013
43202,971,1012
43203,968,1010
43204,968,1010
43205,971,1009
43206,975,1013
43207,976,1012
43208,977,1004
43209,974,1002
43210,972,1005
43211,976,1004
43212,979,1006
43213,982,1005
43214,982,1001
43215,981,996
43216,981,999
43217,983,1000
43218,986,1003
43219,988,1002
43220,988,1000
43221,984,999
43222,985,1000
43223,989,1003
43224,992,1006
43225,996,1005
43226,996,1001
43227,992,997
43228,990,1002
43229,992,1005
43230,994,1008
43231,998,1004
43232,999,1005
43233,999,1004
43234,998,1007
43235,998,1011
43236,999,1014
43237,996,1017
43238,992,1015
43239,988,1017
43240,985,1019
43241,984,1022
43242,987,1026
43243,987,1028
43244,983,1027
43245,980,1029
43246,975,1034
43247,975,1034
43248,978,1038
43249,977,1035
43250,978,1033
43251,976,1031
43252,972,1033
43253,973,1035
43254,975,1040
43255,976,1037
43256,972,1037
43257,970,1035
43258,969,1036
43259,969,1040
43260,973,1040
43261,973,1037
43262,969,1039
43263,966,1036
43264,969,1038
43265,970,1041
43266,973,1045
43267,974,1046
43268,972,1042
43269,969,1038
43270,966,1036
43271,968,1035
43272,971,1039
43273,973,1035
43274,972,1032
43275,970,1028
43276,965,1026
43277,966,1028
43278,969,1030
43279,975,1030
43280,973,1028
43281,972,1025
43282,967,1025
43283,968,1027
43284,972,1033
43285,974,1030
43286,971,1028
43287,967,1023
43288,965,1024
43289,969,1024
43290,971,1026
43291,972,1026
43292,973,1026
43293,970,1025
43294,970,1025
43295,969,1025
43296,972,1026
43297,974,1027
43298,972,1027
43299,971,1024
43300,969,1024
43301,972,1027
43302,976,1032
43303,976,1028
43304,975,1025
43305,973,1024
43306,969,1026
43307,973,1029
43308,976,1033
43309,974,1030
43310,974,1028
43311,970,1029
43312,971,1030
43313,969,1033
43314,973,1037
43315,976,1037
43316,970,1038
43317,969,1035
43318,967,1037
43319,970,1042
43320,972,1042
43321,971,1043
43322,970,1038
43323,968,1033
43324,965,1033
43325,970,1034
43326,968,1034
43327,971,1031
43328,971,1027
43329,967,1026
43330,966,1026
43331,966,1030
43332,969,1032
43333,967,1027
43334,967,1028
43335,964,1023
43336,960,1024
43337,965,1026
43338,966,1030
43339,967,1029
43340,968,1026
43341,965,1024
43342,964,1029
43343,967,1030
43344,969,1033
43345,972,1033
43346,971,1030
43347,969,1029
43348,975,1030
43349,976,1029
43350,981,1029
43351,986,1026
43352,991,1022
43353,997,1016
43354,1003,1017
43355,1020,1018
43356,1038,1019
43357,1059,1015
43358,1082,1009
43359,1111,996
43360,1138,992
43361,1170,992
43362,1195,1001
43363,1212,1015
43364,1212,1031
43365,1191,1039
43366,1158,1043
43367,1116,1048
43368,1074,1056
43369,1032,1067
43370,984,1079
43371,951,1084
43372,939,1085
43373,946,1077
43374,954,1065
43375,958,1049
43376,957,1038
43377,957,1032
43378,956,1027
43379,956,1026
43380,958,1028
43381,959,1024
43382,955,1025
43383,952,1022
43384,948,1022
43385,947,1024
43386,949,1024
43387,950,1025
43388,949,1023
43389,947,1019
43390,944,1021
43391,946,1026
43392,950,1025
43393,951,1027
43394,949,1024
43395,947,1024
43396,949,1023
43397,949,1024
43398,954,1027
43399,953,1027
43400,952,1027
43401,948,1025
43402,950,1027
43403,947,1030
43404,950,1031
43405,953,1031
43406,953,1029
43407,949,1027
43408,949,1027
43409,951,1031
43410,952,1030
43411,954,1030
43412,952,1028
43413,947,1022
43414,947,1024
43415,949,1025
43416,952,1028
43417,954,1028
43418,953,1024
43419,952,1021
43420,951,1020
43421,953,1025
43422,955,1025
43423,956,1023
43424,957,1018
43425,954,1016
43426,954,1015
43427,957,1018
43428,959,1018
43429,961,1015
43430,961,1013
43431,958,1012
43432,958,1009
43433,959,1012
43434,965,1013
43435,966,1009
43436,963,1004
43437,964,998
43438,963,1001
43439,966,1000
43440,971,1004
43441,972,1002
43442,974,1000
43443,972,998
43444,974,996
43445,975,998
43446,981,1001
43447,983,1000
43448,980,998
43449,979,995
43450,977,995
43451,982,998
43452,986,997
43453,988,992
43454,988,991
43455,985,989
43456,981,989
43457,984,991
43458,986,994
43459,988,992
43460,988,992
43461,983,989
43462,981,992
43463,983,996
43464,988,1000
43465,989,999
43466,985,1000
43467,983,1001
43468,978,1006
43469,978,1011
43470,980,1014
43471,980,1018
43472,977,1016
43473,972,1017
43474,970,1019
43475,970,1022
43476,972,1025
43477,972,1027
43478,971,1025
43479,967,1027
43480,965,1028
43481,964,1032
43482,966,1035
43483,965,1037
43484,963,1039
43485,960,1040
43486,960,1039
43487,960,1041
43488,963,1046
43489,963,1045
43490,960,1038
43491,957,1037
43492,956,1037
43493,960,1041
43494,964,1042
43495,966,1043
43496,965,1044
43497,963,1043
43498,962,1043
43499,966,1046
43500,971,1050
43501,972,1046
43502,972,1045
43503,969,1042
43504,967,1043
43505,970,1043
43506,974,1042
43507,974,1042
43508,972,1039
43509,969,1036
43510,968,1038
43511,971,1038
43512,972,1040
43513,976,1037
43514,972,1036
43515,968,1035
43516,970,1034
43517,971,1035
43518,974,1036
43519,974,1034
43520,972,1033
43521,970,1029
43522,970,1032
43523,972,1033
43524,973,1035
43525,974,1031
43526,971,1028
43527,969,1028
43528,967,1029
43529,970,1028
43530,972,1033
43531,973,1034
43532,971,1030
43533,967,1027
43534,969,1028
43535,970,1030
43536,972,1031
43537,974,1033
43538,974,1026
43539,973,1026
43540,973,1028
43541,974,1031
43542,976,1034
43543,976,1034
43544,973,1033
43545,973,1031
43546,972,1033
43547,972,1035
43548,977,1039
43549,979,1037
43550,976,1037
43551,973,1033
43552,974,1034
43553,972,1040
43554,973,1037
43555,976,1037
43556,973,1037
43557,973,1035
43558,973,1038
43559,976,1040
43560,979,1043
43561,978,1042
43562,978,1039
43563,974,1037
43564,972,1037
43565,973,1038
43566,976,1043
43567,978,1041
43568,981,1039
43569,977,1038
43570,980,1039
43571,980,1042
43572,988,1042
43573,989,1042
43574,988,1038
43575,988,1036
43576,988,1035
43577,994,1036
43578,1001,1037
43579,1009,1033
43580,1021,1030
43581,1030,1028
43582,1046,1026
43583,1068,1026
43584,1094,1023
43585,1124,1010
43586,1152,1000
43587,1181,997
43588,1206,1002
43589,1226,1016
43590,1232,1035
43591,1215,1042
43592,1179,1037
43593,1128,1039
43594,1076,1051
43595,1028,1066
43596,992,1076
43597,973,1077
43598,969,1069
43599,974,1054
43600,977,1043
43601,980,1041
43602,981,1038
43603,982,1034
43604,976,1033
43605,972,1030
43606,969,1031
43607,970,1034
43608,971,1038
43609,973,1035
43610,971,1033
43611,966,1033
43612,962,1034
43613,961,1038
43614,964,1042
43615,964,1042
43616,964,1040
43617,963,1037
43618,962,1036
43619,961,1040
43620,963,1044
43621,965,1042
43622,964,1040
43623,961,1039
43624,963,1038
43625,964,1039
43626,965,1042
43627,964,1040
43628,963,1039
43629,958,1036
43630,957,1036
43631,959,1039
43632,961,1041
43633,962,1039
43634,960,1036
43635,958,1033
43636,955,1033
43637,958,1035
43638,961,1037
43639,962,1038
43640,958,1036
43641,957,1034
43642,956,1035
43643,958,1039
43644,962,1043
43645,964,1043
43646,964,1039
43647,963,1035
43648,964,1033
43649,966,1034
43650,970,1033
43651,973,1030
43652,971,1023
43653,972,1019
43654,974,1019
43655,976,1023
43656,981,1026
43657,982,1022
43658,983,1019
43659,984,1015
43660,982,1015
43661,987,1018
43662,988,1021
43663,992,1018
43664,989,1015
43665,986,1009
43666,986,1010
43667,992,1011
43668,996,1013
43669,999,1010
43670,996,1005
43671,993,1001
43672,993,1002
43673,997,1004
43674,999,1004
43675,998,1004
43676,997,1003
43677,995,999
43678,994,1004
