'sample #','MLII','V1'
43679,997,1005
43680,999,1007
43681,1001,1011
43682,1000,1013
43683,997,1011
43684,996,1012
43685,995,1018
43686,998,1017
43687,997,1015
43688,995,1013
43689,990,1013
43690,989,1018
43691,989,1022
43692,990,1029
43693,990,1031
43694,989,1032
43695,983,1032
43696,981,1031
43697,984,1031
43698,984,1033
43699,985,1040
43700,984,1039
43701,982,1041
43702,980,1042
43703,982,1042
43704,982,1042
43705,980,1045
43706,977,1044
43707,973,1042
43708,972,1045
43709,974,1047
43710,975,1046
43711,977,1046
43712,975,1042
43713,972,1039
43714,970,1038
43715,970,1042
43716,972,1046
43717,973,1047
43718,972,1041
43719,968,1043
43720,969,1044
43721,971,1046
43722,975,1050
43723,974,1049
43724,975,1047
43725,970,1046
43726,971,1046
43727,975,1046
43728,977,1046
43729,979,1047
43730,978,1046
43731,973,1042
43732,974,1044
43733,977,1046
43734,980,1050
43735,981,1049
43736,980,1045
43737,978,1045
43738,976,1041
43739,978,1045
43740,979,1050
43741,983,1049
43742,981,1049
43743,978,1050
43744,975,1053
43745,979,1054
43746,981,1053
43747,983,1043
43748,982,1035
43749,979,1032
43750,978,1034
43751,979,1036
43752,980,1037
43753,983,1035
43754,980,1033
43755,979,1031
43756,976,1032
43757,975,1033
43758,980,1031
43759,978,1031
43760,978,1031
43761,975,1030
43762,975,1033
43763,975,1036
43764,974,1037
43765,978,1033
43766,979,1032
43767,975,1029
43768,973,1031
43769,975,1033
43770,978,1039
43771,978,1040
43772,977,1040
43773,973,1037
43774,973,1034
43775,976,1032
43776,977,1034
43777,980,1033
43778,978,1033
43779,977,1032
43780,976,1036
43781,975,1039
43782,981,1039
43783,985,1037
43784,984,1032
43785,980,1029
43786,978,1033
43787,983,1034
43788,987,1039
43789,988,1037
43790,989,1034
43791,987,1035
43792,986,1038
43793,991,1037
43794,996,1039
43795,1003,1033
43796,1010,1031
43797,1018,1029
43798,1032,1027
43799,1048,1026
43800,1069,1029
43801,1093,1023
43802,1117,1013
43803,1140,1008
43804,1166,1002
43805,1191,1004
43806,1212,1011
43807,1221,1025
43808,1220,1037
43809,1196,1039
43810,1159,1037
43811,1115,1041
43812,1070,1055
43813,1026,1066
43814,990,1069
43815,971,1066
43816,967,1064
43817,974,1057
43818,979,1049
43819,982,1043
43820,977,1037
43821,977,1031
43822,974,1031
43823,972,1035
43824,971,1037
43825,970,1037
43826,967,1034
43827,962,1034
43828,962,1036
43829,962,1035
43830,961,1037
43831,962,1039
43832,958,1036
43833,956,1031
43834,955,1033
43835,956,1039
43836,955,1040
43837,955,1041
43838,955,1037
43839,954,1034
43840,949,1036
43841,953,1040
43842,955,1042
43843,956,1042
43844,955,1039
43845,952,1037
43846,951,1038
43847,953,1043
43848,958,1047
43849,960,1045
43850,957,1042
43851,955,1038
43852,952,1041
43853,955,1042
43854,957,1043
43855,958,1043
43856,956,1039
43857,953,1037
43858,954,1038
43859,956,1036
43860,959,1039
43861,959,1037
43862,957,1035
43863,956,1034
43864,954,1035
43865,957,1031
43866,958,1034
43867,961,1031
43868,957,1030
43869,956,1026
43870,957,1027
43871,961,1026
43872,965,1029
43873,965,1027
43874,965,1023
43875,965,1020
43876,965,1020
43877,966,1022
43878,971,1022
43879,969,1022
43880,966,1019
43881,965,1015
43882,966,1015
43883,970,1017
43884,973,1018
43885,975,1015
43886,975,1011
43887,975,1007
43888,974,1005
43889,976,1011
43890,977,1012
43891,981,1010
43892,981,1010
43893,980,1003
43894,980,1005
43895,983,1007
43896,986,1009
43897,987,1007
43898,987,1006
43899,983,1003
43900,987,1002
43901,988,1005
43902,989,1009
43903,992,1008
43904,990,1007
43905,988,1006
43906,987,1007
43907,990,1010
43908,989,1011
43909,992,1011
43910,989,1011
43911,987,1011
43912,986,1013
43913,986,1018
43914,986,1022
43915,987,1020
43916,984,1020
43917,979,1017
43918,977,1022
43919,976,1027
43920,977,1032
43921,979,1029
43922,973,1029
43923,969,1030
43924,967,1032
43925,965,1036
43926,967,1040
43927,967,1038
43928,966,1038
43929,962,1036
43930,962,1040
43931,961,1046
43932,962,1048
43933,963,1046
43934,961,1046
43935,958,1043
43936,957,1046
43937,958,1050
43938,962,1050
43939,962,1048
43940,960,1049
43941,957,1047
43942,955,1048
43943,957,1050
43944,961,1051
43945,964,1052
43946,963,1048
43947,961,1045
43948,959,1046
43949,961,1051
43950,966,1052
43951,963,1052
43952,965,1048
43953,963,1047
43954,964,1046
43955,967,1050
43956,967,1048
43957,969,1047
43958,967,1044
43959,964,1038
43960,963,1042
43961,966,1044
43962,970,1046
43963,968,1045
43964,966,1044
43965,961,1039
43966,962,1042
43967,960,1042
43968,965,1046
43969,965,1047
43970,961,1045
43971,960,1041
43972,959,1040
43973,962,1044
43974,966,1048
43975,967,1047
43976,963,1043
43977,963,1043
43978,960,1043
43979,963,1045
43980,966,1047
43981,966,1045
43982,964,1041
43983,963,1042
43984,962,1043
43985,961,1045
43986,962,1047
43987,967,1043
43988,968,1038
43989,964,1035
43990,962,1036
43991,964,1041
43992,969,1039
43993,971,1041
43994,969,1037
43995,965,1036
43996,964,1038
43997,966,1041
43998,969,1043
43999,968,1039
44000,967,1039
44001,966,1035
44002,965,1036
44003,970,1040
44004,973,1041
44005,974,1038
44006,973,1038
44007,970,1033
44008,971,1036
44009,972,1039
44010,974,1042
44011,974,1040
44012,970,1038
44013,969,1037
44014,969,1037
44015,969,1041
44016,971,1044
44017,973,1043
44018,973,1040
44019,972,1038
44020,971,1040
44021,973,1043
44022,977,1047
44023,979,1045
44024,978,1042
44025,975,1040
44026,979,1040
44027,981,1043
44028,985,1045
44029,988,1043
44030,990,1040
44031,991,1033
44032,996,1033
44033,1011,1035
44034,1029,1034
44035,1046,1031
44036,1067,1024
44037,1088,1018
44038,1114,1007
44039,1144,1005
44040,1173,1004
44041,1196,1008
44042,1207,1021
44043,1207,1031
44044,1194,1038
44045,1161,1039
44046,1125,1039
44047,1079,1051
44048,1035,1058
44049,993,1066
44050,970,1072
44051,962,1077
44052,968,1068
44053,973,1060
44054,974,1050
44055,970,1045
44056,969,1039
44057,972,1037
44058,970,1040
44059,964,1040
44060,963,1037
44061,959,1035
44062,960,1038
44063,962,1040
44064,964,1043
44065,963,1043
44066,960,1042
44067,956,1040
44068,957,1041
44069,957,1045
44070,961,1045
44071,962,1044
44072,959,1040
44073,954,1037
44074,954,1038
44075,955,1040
44076,956,1040
44077,957,1040
44078,954,1037
44079,950,1036
44080,950,1036
44081,952,1041
44082,956,1043
44083,955,1042
44084,953,1038
44085,950,1036
44086,950,1036
44087,953,1041
44088,957,1042
44089,958,1040
44090,956,1037
44091,953,1032
44092,951,1035
44093,955,1036
44094,958,1040
44095,957,1036
44096,956,1034
44097,956,1031
44098,955,1030
44099,958,1034
44100,962,1037
44101,961,1038
44102,959,1036
44103,957,1032
44104,955,1034
44105,957,1035
44106,961,1036
44107,963,1032
44108,961,1032
44109,959,1027
44110,960,1030
44111,964,1031
44112,968,1030
44113,966,1029
44114,969,1025
44115,968,1022
44116,967,1022
44117,967,1024
44118,973,1023
44119,975,1022
44120,971,1018
44121,971,1017
44122,972,1015
44123,976,1015
44124,977,1019
44125,982,1017
44126,981,1015
44127,978,1013
44128,978,1014
44129,978,1013
44130,983,1014
44131,983,1015
44132,986,1010
44133,983,1005
44134,985,1007
44135,987,1009
44136,991,1010
44137,990,1008
44138,989,1007
44139,987,1006
44140,988,1008
44141,989,1011
44142,994,1015
44143,994,1012
44144,991,1013
44145,989,1010
44146,988,1011
44147,992,1014
44148,994,1018
44149,993,1019
44150,990,1017
44151,987,1019
44152,986,1019
44153,985,1026
44154,985,1027
44155,985,1027
44156,983,1028
44157,976,1027
44158,976,1031
44159,977,1034
44160,980,1039
44161,979,1039
44162,977,1038
44163,972,1037
44164,970,1041
44165,971,1045
44166,972,1048
44167,972,1047
44168,969,1047
44169,966,1043
44170,967,1046
44171,969,1051
44172,970,1051
44173,973,1053
44174,970,1051
44175,964,1048
44176,964,1049
44177,966,1051
44178,971,1052
44179,970,1052
44180,969,1051
44181,966,1049
44182,961,1053
44183,964,1053
44184,967,1057
44185,971,1056
44186,969,1056
44187,964,1052
44188,963,1053
44189,968,1054
44190,970,1061
44191,970,1056
44192,967,1053
44193,965,1050
44194,963,1052
44195,967,1053
44196,970,1054
44197,973,1050
44198,970,1049
44199,968,1045
44200,969,1045
44201,970,1047
44202,972,1048
44203,973,1048
44204,974,1045
44205,968,1043
44206,969,1043
44207,972,1046
44208,977,1045
44209,975,1043
44210,972,1043
44211,972,1040
44212,971,1042
44213,973,1045
44214,974,1047
44215,975,1044
44216,974,1042
44217,971,1039
44218,972,1043
44219,972,1044
44220,977,1044
44221,978,1043
44222,977,1041
44223,971,1040
44224,972,1039
44225,972,1044
44226,977,1045
44227,978,1044
44228,978,1040
44229,974,1037
44230,975,1041
44231,973,1043
44232,976,1047
44233,976,1047
44234,972,1043
44235,970,1043
44236,969,1045
44237,971,1048
44238,976,1048
44239,977,1049
44240,975,1046
44241,973,1043
44242,973,1045
44243,973,1047
44244,976,1052
44245,975,1049
44246,973,1049
44247,970,1043
44248,970,1046
44249,972,1048
44250,973,1047
44251,975,1048
44252,974,1045
44253,969,1045
44254,967,1046
44255,969,1048
44256,972,1050
44257,974,1045
44258,972,1044
44259,967,1042
44260,967,1048
44261,970,1047
44262,972,1052
44263,974,1048
44264,973,1048
44265,969,1043
44266,966,1048
44267,970,1049
44268,970,1051
44269,973,1053
44270,972,1049
44271,968,1046
44272,969,1046
44273,974,1049
44274,977,1050
44275,977,1049
44276,975,1049
44277,971,1045
44278,973,1049
44279,975,1049
44280,977,1052
44281,980,1051
44282,978,1049
44283,974,1046
44284,974,1047
44285,974,1050
44286,978,1054
44287,979,1053
44288,978,1051
44289,975,1050
44290,976,1049
44291,978,1056
44292,981,1056
44293,981,1054
44294,981,1052
44295,979,1051
44296,978,1052
44297,978,1055
44298,985,1058
44299,985,1053
44300,985,1051
44301,981,1050
44302,981,1052
44303,981,1055
44304,984,1056
44305,984,1055
44306,985,1051
44307,982,1049
44308,980,1048
44309,982,1049
44310,985,1053
44311,985,1054
44312,983,1050
44313,982,1049
44314,983,1050
44315,987,1052
44316,992,1051
44317,993,1049
44318,994,1045
44319,991,1044
44320,993,1044
44321,997,1043
44322,1005,1044
44323,1010,1041
44324,1014,1037
44325,1022,1034
44326,1035,1033
44327,1050,1035
44328,1069,1037
44329,1089,1033
44330,1108,1023
44331,1126,1012
44332,1150,1009
44333,1178,1007
44334,1202,1009
44335,1222,1015
44336,1233,1027
44337,1227,1037
44338,1209,1045
44339,1181,1049
44340,1146,1057
44341,1110,1062
44342,1075,1067
44343,1039,1069
44344,1012,1070
44345,998,1073
44346,995,1072
44347,998,1065
44348,998,1057
44349,996,1050
44350,994,1048
44351,994,1050
44352,989,1053
44353,991,1051
44354,987,1049
44355,982,1047
44356,980,1047
44357,982,1051
44358,981,1052
44359,982,1050
44360,980,1047
44361,975,1042
44362,974,1045
44363,975,1047
44364,976,1051
44365,976,1051
44366,973,1047
44367,969,1044
44368,967,1044
44369,968,1047
44370,970,1050
44371,970,1050
44372,968,1049
44373,964,1047
44374,964,1048
44375,964,1049
44376,968,1053
44377,968,1050
44378,968,1047
44379,964,1047
44380,964,1051
44381,966,1054
44382,968,1056
44383,967,1055
44384,967,1051
44385,965,1051
44386,966,1052
44387,969,1055
44388,972,1058
44389,970,1058
44390,968,1054
44391,970,1052
44392,970,1053
44393,973,1056
44394,974,1059
44395,975,1057
44396,972,1054
44397,970,1053
44398,972,1052
44399,973,1054
44400,979,1058
44401,979,1056
44402,978,1053
44403,977,1049
44404,977,1051
44405,982,1050
44406,984,1054
44407,985,1047
44408,985,1045
44409,985,1044
44410,983,1042
44411,990,1046
44412,992,1048
44413,995,1044
44414,996,1039
44415,992,1036
44416,994,1037
44417,994,1036
44418,1001,1037
44419,1003,1034
44420,1002,1030
44421,1000,1025
44422,1002,1027
44423,1002,1029
44424,1006,1031
44425,1008,1028
44426,1008,1022
44427,1006,1019
44428,1006,1020
44429,1006,1023
44430,1010,1025
44431,1009,1024
44432,1013,1023
44433,1011,1018
44434,1010,1017
44435,1013,1021
44436,1018,1023
44437,1019,1022
44438,1015,1020
44439,1013,1018
44440,1013,1017
44441,1014,1022
44442,1016,1024
44443,1016,1025
44444,1016,1025
44445,1010,1023
44446,1011,1026
44447,1010,1030
44448,1014,1035
44449,1013,1035
44450,1010,1037
44451,1005,1037
44452,1003,1039
44453,1005,1042
44454,1007,1048
44455,1005,1047
44456,1002,1047
44457,996,1047
44458,992,1050
44459,993,1051
44460,996,1054
44461,999,1053
44462,997,1052
44463,992,1050
44464,991,1054
44465,992,1054
44466,994,1057
44467,997,1058
44468,996,1053
44469,991,1052
44470,987,1056
44471,987,1058
44472,992,1062
44473,995,1060
44474,993,1056
44475,991,1055
44476,992,1056
44477,992,1057
44478,996,1059
44479,999,1060
44480,1000,1056
44481,999,1051
44482,1003,1055
44483,1009,1058
44484,1014,1060
44485,1018,1059
44486,1022,1059
44487,1021,1058
44488,1024,1059
44489,1030,1069
44490,1036,1070
44491,1044,1063
44492,1052,1052
44493,1059,1043
44494,1069,1031
44495,1081,1017
44496,1094,1008
44497,1105,996
44498,1117,982
44499,1124,969
44500,1137,956
44501,1151,939
44502,1168,924
44503,1184,905
44504,1197,886
44505,1206,872
44506,1211,862
44507,1216,860
44508,1221,858
44509,1219,857
44510,1214,853
44511,1210,850
44512,1204,850
44513,1201,854
44514,1193,857
44515,1181,858
44516,1165,858
44517,1152,861
44518,1134,868
44519,1120,880
44520,1108,891
44521,1095,903
44522,1083,912
44523,1070,919
44524,1063,934
44525,1065,947
44526,1060,960
44527,1053,967
44528,1048,974
44529,1048,982
44530,1057,995
44531,1064,1006
44532,1072,1012
44533,1068,1015
44534,1057,1019
44535,1037,1026
44536,1010,1034
44537,995,1044
44538,983,1052
44539,970,1062
44540,963,1066
44541,954,1074
44542,947,1082
44543,943,1089
44544,939,1092
44545,932,1091
44546,927,1092
44547,920,1097
44548,914,1096
44549,914,1101
44550,912,1106
44551,907,1106
44552,901,1106
44553,898,1107
44554,890,1111
44555,891,1111
44556,893,1117
44557,891,1116
44558,888,1116
44559,883,1118
44560,880,1119
44561,880,1125
44562,883,1128
44563,880,1130
44564,879,1124
44565,877,1125
44566,875,1127
44567,875,1131
44568,881,1137
44569,881,1135
44570,879,1132
44571,877,1132
44572,877,1135
44573,877,1139
44574,879,1142
44575,879,1142
44576,876,1141
44577,877,1141
44578,872,1142
44579,876,1146
44580,878,1149
44581,877,1150
44582,874,1150
44583,870,1147
44584,870,1149
44585,873,1152
44586,876,1158
44587,874,1156
44588,875,1154
44589,875,1156
44590,873,1159
44591,875,1163
44592,881,1167
44593,881,1165
44594,880,1164
44595,877,1163
44596,879,1163
44597,882,1169
44598,886,1167
44599,888,1166
44600,888,1163
44601,884,1158
44602,884,1157
44603,889,1157
44604,894,1158
44605,897,1152
44606,900,1148
44607,897,1141
44608,900,1139
44609,905,1137
44610,910,1139
44611,913,1132
44612,917,1125
44613,917,1122
44614,919,1121
44615,924,1118
44616,927,1115
44617,928,1109
44618,930,1104
44619,931,1098
44620,933,1096
44621,935,1096
44622,940,1095
44623,941,1089
44624,942,1084
44625,941,1082
44626,942,1081
44627,948,1083
44628,949,1081
44629,951,1081
44630,950,1078
44631,949,1072
44632,949,1070
44633,951,1073
44634,953,1074
44635,954,1073
44636,954,1070
44637,952,1065
44638,956,1062
44639,958,1066
44640,963,1066
44641,961,1066
44642,962,1061
44643,959,1061
44644,961,1061
44645,961,1065
44646,965,1066
44647,965,1063
44648,964,1061
44649,960,1060
44650,959,1060
44651,963,1064
44652,965,1066
44653,965,1064
44654,964,1057
44655,962,1057
44656,961,1058
44657,962,1060
44658,967,1064
44659,969,1063
44660,967,1056
44661,963,1052
44662,964,1056
44663,964,1057
44664,970,1060
44665,971,1058
44666,969,1055
44667,965,1051
44668,962,1054
44669,962,1059
44670,966,1062
44671,963,1061
44672,961,1056
44673,958,1054
44674,956,1054
44675,963,1060
44676,964,1059
44677,966,1058
44678,962,1055
44679,959,1052
44680,956,1053
44681,962,1055
44682,964,1058
44683,966,1052
44684,966,1050
44685,960,1047
44686,960,1050
44687,963,1055
44688,962,1058
44689,967,1056
44690,965,1054
44691,961,1054
44692,960,1053
44693,960,1055
44694,963,1058
44695,967,1057
44696,965,1054
44697,963,1050
44698,960,1052
44699,963,1053
44700,964,1054
44701,966,1056
44702,964,1050
44703,963,1052
44704,963,1053
44705,965,1057
44706,966,1057
44707,969,1053
44708,970,1046
44709,966,1048
44710,963,1050
44711,967,1051
44712,967,1054
44713,968,1050
44714,964,1050
44715,962,1047
44716,962,1050
44717,964,1051
44718,964,1056
44719,966,1054
44720,963,1052
44721,960,1049
44722,960,1051
44723,960,1055
44724,964,1056
44725,962,1052
44726,961,1051
44727,955,1054
44728,957,1054
44729,957,1056
44730,961,1057
44731,960,1055
44732,960,1054
44733,957,1051
44734,958,1054
44735,960,1057
44736,965,1055
44737,967,1054
44738,962,1054
44739,960,1051
44740,957,1053
44741,959,1057
44742,966,1057
44743,966,1055
44744,964,1054
44745,960,1052
44746,961,1052
44747,964,1056
44748,966,1055
44749,968,1052
44750,965,1049
44751,962,1047
44752,960,1052
44753,961,1053
44754,963,1056
44755,960,1051
44756,962,1051
44757,959,1046
44758,961,1049
44759,962,1049
44760,964,1051
44761,967,1049
44762,963,1046
44763,961,1047
44764,964,1048
44765,963,1050
44766,968,1053
44767,969,1052
44768,968,1048
44769,962,1050
44770,961,1052
44771,963,1052
44772,968,1056
44773,969,1052
44774,965,1053
44775,962,1050
44776,960,1052
44777,962,1052
44778,966,1055
44779,967,1055
44780,965,1053
44781,964,1051
44782,964,1052
44783,967,1053
44784,970,1056
44785,972,1053
44786,965,1050
44787,964,1048
44788,967,1048
44789,968,1052
44790,969,1054
44791,968,1050
44792,967,1050
44793,965,1049
44794,965,1049
44795,969,1050
44796,969,1050
44797,967,1049
44798,964,1049
44799,963,1046
44800,963,1047
44801,968,1050
44802,971,1051
44803,972,1050
44804,968,1047
44805,966,1046
44806,963,1048
44807,967,1050
44808,968,1054
44809,970,1050
44810,968,1048
44811,965,1046
44812,964,1049
44813,966,1051
44814,970,1051
44815,974,1050
44816,972,1049
44817,973,1047
44818,971,1047
44819,976,1052
44820,980,1049
44821,980,1050
44822,977,1050
44823,979,1046
44824,981,1050
44825,985,1048
44826,988,1048
44827,990,1044
44828,994,1041
44829,997,1035
44830,1005,1034
44831,1016,1034
44832,1033,1034
44833,1052,1030
44834,1073,1023
44835,1094,1013
44836,1121,1005
44837,1150,1000
44838,1177,1004
44839,1197,1015
44840,1205,1030
44841,1199,1046
44842,1180,1053
44843,1155,1055
44844,1122,1058
44845,1081,1059
44846,1036,1069
44847,992,1078
44848,964,1088
44849,960,1093
44850,967,1090
44851,971,1077
44852,969,1066
44853,968,1055
44854,970,1053
44855,970,1051
44856,970,1051
44857,970,1050
44858,968,1046
44859,964,1043
44860,961,1042
44861,962,1045
44862,962,1048
44863,959,1045
44864,957,1042
44865,955,1037
44866,954,1041
44867,958,1043
44868,959,1044
44869,957,1044
44870,955,1043
44871,949,1041
44872,949,1043
44873,954,1046
44874,957,1048
44875,955,1048
44876,953,1043
44877,950,1043
44878,950,1047
44879,952,1049
44880,956,1049
44881,956,1047
44882,954,1043
44883,953,1039
44884,951,1042
44885,951,1044
44886,950,1048
44887,954,1043
44888,953,1037
44889,952,1034
44890,951,1036
44891,951,1039
44892,953,1039
44893,955,1037
44894,955,1033
44895,953,1030
44896,955,1033
44897,958,1033
44898,962,1033
44899,959,1033
44900,955,1029
44901,955,1028
44902,956,1028
44903,960,1030
44904,963,1030
44905,964,1028
44906,963,1024
44907,962,1022
44908,962,1026
44909,965,1027
44910,971,1028
44911,969,1025
44912,968,1021
44913,966,1021
44914,968,1018
44915,971,1021
44916,974,1025
44917,972,1023
44918,974,1020
44919,973,1018
44920,974,1017
44921,977,1015
44922,982,1017
44923,979,1015
44924,977,1013
44925,978,1010
44926,976,1013
44927,980,1012
44928,982,1015
44929,983,1013
44930,984,1010
44931,982,1006
44932,981,1005
44933,987,1007
44934,989,1009
44935,989,1010
44936,989,1004
44937,989,1002
44938,989,999
44939,994,1002
44940,997,1005
44941,999,1005
44942,997,1003
44943,993,1002
44944,992,1004
44945,995,1009
44946,999,1014
44947,1002,1013
44948,999,1011
44949,997,1010
44950,995,1013
44951,996,1017
44952,997,1024
44953,997,1024
44954,993,1025
44955,990,1026
44956,989,1028
44957,991,1032
44958,991,1037
44959,989,1039
44960,987,1036
44961,984,1037
44962,982,1042
44963,982,1046
44964,983,1047
44965,980,1048
44966,978,1048
44967,976,1043
44968,976,1044
44969,975,1047
44970,979,1049
44971,975,1050
44972,972,1046
44973,970,1045
44974,971,1048
44975,974,1052
44976,979,1053
44977,975,1052
44978,972,1048
44979,970,1049
44980,974,1051
44981,976,1054
44982,976,1053
44983,979,1053
44984,976,1049
44985,973,1046
44986,973,1048
44987,978,1048
44988,984,1051
44989,983,1047
44990,982,1045
44991,978,1044
44992,979,1045
44993,981,1046
44994,985,1046
44995,984,1044
44996,982,1044
44997,982,1042
44998,982,1042
44999,984,1045
45000,986,1049
45001,987,1044
45002,986,1042
45003,983,1039
45004,985,1041
45005,988,1045
45006,990,1046
45007,989,1042
45008,986,1043
45009,985,1040
45010,986,1040
45011,988,1044
45012,987,1046
45013,987,1045
45014,988,1043
45015,985,1039
45016,987,1041
45017,987,1042
45018,987,1046
45019,984,1041
45020,986,1039
45021,985,1036
45022,985,1037
45023,986,1041
45024,985,1043
45025,987,1041
45026,984,1039
45027,982,1036
45028,984,1039
45029,986,1044
45030,988,1045
45031,988,1043
45032,985,1038
45033,983,1037
45034,982,1036
45035,984,1040
45036,987,1041
45037,988,1042
45038,987,1038
45039,979,1038
45040,980,1042
45041,981,1041
45042,985,1043
45043,985,1041
45044,984,1036
45045,978,1038
45046,978,1037
45047,980,1043
45048,984,1047
45049,981,1044
45050,981,1045
45051,978,1043
45052,978,1047
45053,977,1048
45054,982,1051
45055,984,1049
45056,982,1047
45057,978,1046
45058,977,1044
45059,978,1048
45060,980,1049
45061,983,1045
45062,981,1046
45063,979,1042
45064,978,1046
45065,981,1049
45066,982,1048
45067,982,1043
45068,980,1040
45069,976,1039
45070,977,1041
45071,980,1044
45072,984,1042
45073,984,1040
45074,984,1037
45075,983,1038
45076,981,1040
45077,984,1041
45078,984,1041
45079,986,1039
45080,982,1035
45081,980,1034
45082,982,1040
45083,988,1039
45084,988,1041
45085,989,1041
45086,983,1039
45087,984,1039
45088,985,1041
45089,983,1042
45090,990,1044
45091,991,1042
45092,989,1041
45093,987,1038
45094,988,1040
45095,989,1045
45096,996,1047
45097,999,1042
45098,998,1042
45099,997,1042
45100,1001,1041
45101,1006,1041
45102,1015,1039
45103,1026,1037
45104,1033,1035
45105,1047,1029
45106,1067,1030
45107,1092,1025
45108,1117,1023
45109,1146,1014
45110,1170,1009
45111,1193,1011
45112,1211,1027
45113,1221,1045
45114,1220,1057
45115,1200,1062
45116,1170,1057
45117,1128,1059
45118,1086,1065
45119,1045,1076
45120,1012,1086
45121,989,1089
45122,979,1088
45123,978,1078
45124,981,1071
45125,985,1064
45126,989,1057
45127,991,1052
45128,988,1048
45129,985,1045
45130,982,1043
45131,981,1043
45132,983,1045
45133,981,1045
45134,978,1040
45135,973,1040
45136,974,1042
45137,974,1046
45138,977,1047
45139,975,1046
45140,976,1042
45141,972,1040
45142,969,1041
45143,972,1043
45144,979,1044
45145,978,1043
45146,974,1042
45147,971,1041
45148,973,1043
45149,972,1043
45150,975,1044
45151,972,1041
45152,968,1041
45153,967,1039
45154,967,1041
45155,969,1043
45156,973,1043
45157,973,1045
45158,972,1040
45159,969,1038
45160,967,1039
45161,968,1039
45162,969,1041
45163,972,1042
45164,967,1037
45165,964,1035
45166,963,1038
45167,967,1036
45168,970,1038
45169,973,1036
45170,970,1032
45171,966,1026
45172,968,1030
45173,969,1033
45174,971,1035
45175,972,1032
45176,972,1030
45177,969,1027
45178,972,1032
45179,971,1031
45180,976,1033
45181,977,1030
45182,976,1027
45183,975,1023
45184,978,1026
45185,980,1027
45186,986,1030
45187,987,1025
45188,984,1022
45189,984,1018
45190,986,1019
45191,990,1021
45192,995,1020
45193,995,1016
45194,997,1012
45195,993,1011
45196,995,1013
45197,999,1014
45198,1004,1012
45199,1005,1011
45200,1005,1006
45201,1005,1004
45202,1007,1003
45203,1008,1006
45204,1013,1008
45205,1011,1006
45206,1009,1000
45207,1007,1000
45208,1009,1002
45209,1010,1005
45210,1012,1007
45211,1014,1006
45212,1013,1003
45213,1008,1001
45214,1008,1005
45215,1008,1008
45216,1010,1008
45217,1011,1010
45218,1005,1007
45219,1003,1007
45220,1001,1010
45221,1002,1013
45222,1002,1017
45223,1002,1018
45224,997,1018
45225,994,1020
45226,991,1024
45227,991,1030
45228,990,1034
45229,991,1031
45230,989,1034
45231,984,1037
45232,984,1039
45233,986,1041
45234,988,1046
45235,990,1045
45236,988,1042
45237,981,1044
45238,982,1047
45239,979,1049
45240,983,1053
45241,981,1052
45242,979,1049
45243,979,1046
45244,978,1050
45245,980,1052
45246,983,1055
45247,981,1052
45248,979,1049
45249,978,1049
45250,979,1048
45251,979,1052
45252,981,1052
45253,984,1049
45254,984,1049
45255,980,1048
45256,980,1049
45257,984,1051
45258,988,1054
45259,987,1049
45260,986,1045
45261,984,1042
45262,986,1046
45263,987,1044
45264,990,1049
45265,993,1047
45266,991,1043
45267,989,1045
45268,994,1044
45269,997,1046
45270,1003,1045
45271,1009,1043
45272,1008,1041
45273,1010,1042
45274,1013,1044
45275,1018,1053
45276,1026,1053
45277,1030,1055
45278,1036,1053
45279,1043,1046
45280,1055,1036
45281,1066,1025
45282,1076,1013
45283,1086,1002
45284,1095,991
45285,1105,976
45286,1116,966
45287,1130,953
45288,1142,940
45289,1156,920
45290,1164,900
45291,1173,884
45292,1181,877
45293,1191,869
45294,1196,861
45295,1193,858
45296,1187,857
45297,1183,856
45298,1182,859
45299,1180,860
45300,1177,859
45301,1172,857
45302,1158,856
45303,1146,861
45304,1135,867
45305,1122,878
45306,1115,886
45307,1101,893
45308,1090,900
45309,1079,907
45310,1072,921
45311,1070,934
45312,1068,945
45313,1067,951
45314,1062,957
45315,1057,965
45316,1057,975
45317,1063,986
45318,1073,993
45319,1078,996
45320,1082,996
45321,1077,999
45322,1062,1006
45323,1042,1016
45324,1020,1024
45325,996,1029
45326,978,1038
45327,965,1046
45328,960,1059
45329,953,1069
45330,952,1074
45331,945,1076
45332,939,1076
45333,932,1077
45334,927,1081
45335,925,1085
45336,926,1089
45337,924,1089
45338,919,1089
45339,915,1087
45340,911,1090
45341,911,1093
45342,911,1096
45343,910,1094
45344,909,1093
45345,902,1095
45346,902,1095
45347,902,1100
45348,901,1102
45349,899,1102
45350,894,1100
45351,889,1100
45352,890,1104
45353,890,1105
45354,893,1110
45355,889,1108
45356,887,1107
45357,883,1107
45358,882,1114
45359,883,1114
45360,884,1118
45361,885,1121
45362,880,1119
45363,878,1120
45364,876,1127
45365,877,1129
45366,877,1131
45367,878,1133
45368,875,1134
45369,872,1132
45370,873,1138
45371,875,1146
45372,875,1149
45373,875,1150
45374,871,1153
45375,871,1154
45376,873,1157
45377,875,1159
45378,877,1164
45379,879,1164
45380,878,1164
45381,877,1163
45382,878,1164
45383,884,1166
45384,888,1166
45385,891,1163
45386,890,1161
45387,889,1160
45388,893,1158
45389,899,1159
45390,904,1157
45391,908,1153
45392,908,1146
45393,909,1142
45394,916,1143
45395,920,1139
45396,927,1138
45397,930,1133
45398,932,1124
