'sample #','MLII','V1'
45399,933,1117
45400,936,1112
45401,943,1112
45402,947,1108
45403,950,1102
45404,952,1095
45405,952,1089
45406,954,1084
45407,959,1084
45408,962,1080
45409,961,1075
45410,962,1071
45411,958,1065
45412,961,1067
45413,966,1066
45414,966,1065
45415,967,1061
45416,964,1058
45417,961,1054
45418,963,1056
45419,965,1056
45420,967,1058
45421,970,1051
45422,965,1050
45423,961,1046
45424,960,1050
45425,963,1051
45426,967,1053
45427,965,1050
45428,963,1045
45429,960,1045
45430,959,1045
45431,960,1046
45432,962,1049
45433,961,1046
45434,960,1044
45435,957,1042
45436,959,1043
45437,960,1048
45438,962,1047
45439,962,1046
45440,959,1042
45441,958,1041
45442,955,1041
45443,959,1044
45444,965,1047
45445,964,1045
45446,962,1041
45447,959,1038
45448,962,1039
45449,962,1042
45450,965,1043
45451,967,1039
45452,965,1036
45453,963,1035
45454,967,1034
45455,968,1035
45456,969,1038
45457,971,1037
45458,969,1034
45459,965,1037
45460,966,1036
45461,967,1038
45462,971,1038
45463,970,1036
45464,970,1035
45465,968,1034
45466,968,1034
45467,973,1036
45468,977,1036
45469,977,1036
45470,973,1036
45471,972,1033
45472,972,1035
45473,974,1035
45474,976,1039
45475,976,1037
45476,974,1032
45477,972,1028
45478,971,1031
45479,975,1033
45480,977,1034
45481,974,1034
45482,970,1032
45483,966,1032
45484,968,1032
45485,969,1034
45486,970,1035
45487,969,1037
45488,968,1031
45489,966,1031
45490,964,1032
45491,965,1032
45492,969,1033
45493,966,1033
45494,966,1032
45495,963,1030
45496,963,1028
45497,966,1031
45498,970,1032
45499,968,1033
45500,966,1028
45501,966,1027
45502,964,1030
45503,966,1033
45504,968,1033
45505,968,1030
45506,967,1028
45507,965,1026
45508,964,1030
45509,968,1032
45510,970,1035
45511,970,1033
45512,967,1029
45513,965,1029
45514,967,1031
45515,968,1034
45516,972,1033
45517,972,1032
45518,970,1029
45519,967,1028
45520,968,1032
45521,970,1036
45522,972,1033
45523,971,1032
45524,970,1028
45525,966,1026
45526,969,1031
45527,971,1031
45528,974,1034
45529,972,1033
45530,971,1030
45531,970,1028
45532,970,1031
45533,972,1032
45534,973,1036
45535,973,1035
45536,971,1031
45537,968,1031
45538,969,1034
45539,971,1036
45540,974,1034
45541,972,1034
45542,970,1030
45543,966,1031
45544,968,1033
45545,971,1035
45546,975,1038
45547,973,1034
45548,970,1031
45549,971,1031
45550,970,1036
45551,974,1038
45552,974,1036
45553,974,1036
45554,971,1033
45555,969,1032
45556,971,1031
45557,973,1035
45558,975,1035
45559,976,1035
45560,973,1033
45561,971,1031
45562,970,1030
45563,973,1034
45564,972,1035
45565,977,1034
45566,972,1031
45567,972,1029
45568,975,1032
45569,974,1035
45570,976,1033
45571,976,1033
45572,971,1032
45573,970,1029
45574,973,1031
45575,975,1034
45576,977,1031
45577,976,1030
45578,974,1029
45579,973,1028
45580,972,1029
45581,974,1029
45582,979,1028
45583,981,1026
45584,979,1023
45585,975,1021
45586,977,1022
45587,983,1025
45588,986,1027
45589,985,1025
45590,985,1023
45591,981,1025
45592,984,1027
45593,988,1028
45594,992,1027
45595,991,1030
45596,988,1027
45597,985,1024
45598,986,1029
45599,994,1032
45600,999,1029
45601,1000,1031
45602,999,1024
45603,997,1025
45604,1000,1027
45605,1004,1025
45606,1016,1022
45607,1024,1019
45608,1033,1014
45609,1045,1013
45610,1062,1014
45611,1085,1014
45612,1111,1008
45613,1136,996
45614,1160,987
45615,1180,984
45616,1201,986
45617,1223,999
45618,1232,1018
45619,1224,1023
45620,1195,1024
45621,1154,1027
45622,1112,1034
45623,1073,1045
45624,1041,1050
45625,1008,1049
45626,991,1043
45627,985,1039
45628,988,1034
45629,994,1032
45630,993,1028
45631,989,1026
45632,984,1025
45633,982,1025
45634,980,1023
45635,979,1025
45636,981,1028
45637,983,1026
45638,978,1024
45639,973,1024
45640,972,1026
45641,974,1030
45642,977,1032
45643,971,1032
45644,971,1029
45645,967,1026
45646,968,1031
45647,968,1034
45648,971,1034
45649,971,1032
45650,967,1029
45651,964,1029
45652,963,1032
45653,966,1032
45654,970,1035
45655,967,1031
45656,967,1027
45657,965,1028
45658,962,1029
45659,966,1032
45660,967,1030
45661,966,1031
45662,965,1025
45663,964,1028
45664,964,1027
45665,965,1030
45666,969,1028
45667,970,1027
45668,969,1024
45669,968,1023
45670,967,1022
45671,971,1026
45672,975,1024
45673,975,1021
45674,970,1017
45675,968,1016
45676,965,1019
45677,967,1020
45678,973,1021
45679,975,1018
45680,972,1014
45681,971,1014
45682,974,1014
45683,975,1018
45684,982,1019
45685,983,1016
45686,984,1015
45687,983,1014
45688,989,1015
45689,992,1016
45690,998,1017
45691,997,1016
45692,995,1009
45693,995,1010
45694,996,1015
45695,1000,1013
45696,1004,1014
45697,1003,1011
45698,1003,1005
45699,1002,1004
45700,1005,1009
45701,1008,1007
45702,1011,1006
45703,1011,1001
45704,1007,999
45705,1005,997
45706,1011,996
45707,1014,997
45708,1019,999
45709,1018,996
45710,1013,991
45711,1014,989
45712,1017,992
45713,1018,995
45714,1020,997
45715,1020,992
45716,1017,994
45717,1017,992
45718,1014,997
45719,1014,1001
45720,1016,1004
45721,1015,1005
45722,1011,1003
45723,1008,1001
45724,1007,1003
45725,1006,1006
45726,1006,1011
45727,1005,1012
45728,1001,1011
45729,999,1010
45730,998,1014
45731,998,1019
45732,998,1018
45733,994,1017
45734,991,1019
45735,988,1018
45736,989,1023
45737,991,1025
45738,992,1027
45739,989,1028
45740,987,1025
45741,980,1027
45742,979,1030
45743,983,1032
45744,988,1034
45745,982,1033
45746,979,1034
45747,978,1035
45748,976,1033
45749,980,1036
45750,980,1035
45751,979,1036
45752,976,1033
45753,977,1032
45754,975,1036
45755,976,1036
45756,978,1036
45757,982,1034
45758,975,1032
45759,976,1033
45760,976,1034
45761,977,1034
45762,981,1034
45763,978,1032
45764,977,1032
45765,976,1031
45766,975,1031
45767,978,1034
45768,982,1037
45769,980,1033
45770,977,1032
45771,977,1030
45772,979,1031
45773,982,1032
45774,984,1029
45775,982,1028
45776,981,1024
45777,980,1023
45778,979,1021
45779,984,1021
45780,987,1022
45781,986,1020
45782,985,1015
45783,985,1017
45784,985,1016
45785,988,1020
45786,990,1021
45787,988,1021
45788,985,1019
45789,984,1019
45790,984,1022
45791,984,1023
45792,987,1026
45793,987,1026
45794,985,1020
45795,981,1021
45796,982,1025
45797,984,1029
45798,986,1027
45799,984,1026
45800,981,1023
45801,979,1022
45802,981,1027
45803,982,1029
45804,986,1030
45805,982,1027
45806,979,1026
45807,977,1024
45808,976,1028
45809,978,1030
45810,980,1028
45811,980,1029
45812,978,1028
45813,975,1028
45814,976,1030
45815,977,1032
45816,978,1034
45817,977,1033
45818,974,1031
45819,973,1028
45820,975,1031
45821,979,1030
45822,983,1029
45823,980,1028
45824,977,1024
45825,975,1022
45826,978,1024
45827,979,1026
45828,983,1025
45829,982,1023
45830,982,1021
45831,978,1020
45832,977,1022
45833,982,1026
45834,982,1026
45835,982,1026
45836,980,1026
45837,979,1026
45838,978,1027
45839,981,1029
45840,986,1032
45841,985,1029
45842,985,1028
45843,983,1025
45844,984,1028
45845,987,1032
45846,992,1032
45847,994,1029
45848,992,1026
45849,992,1025
45850,996,1027
45851,997,1028
45852,1006,1027
45853,1015,1023
45854,1022,1021
45855,1031,1019
45856,1047,1018
45857,1069,1017
45858,1096,1013
45859,1123,999
45860,1149,987
45861,1173,983
45862,1197,991
45863,1215,1007
45864,1221,1023
45865,1204,1032
45866,1176,1029
45867,1134,1032
45868,1090,1040
45869,1049,1053
45870,1012,1065
45871,980,1066
45872,970,1062
45873,971,1055
45874,976,1049
45875,981,1039
45876,985,1035
45877,983,1029
45878,982,1023
45879,976,1023
45880,977,1024
45881,977,1025
45882,980,1026
45883,976,1024
45884,972,1022
45885,969,1022
45886,966,1023
45887,968,1028
45888,970,1027
45889,972,1027
45890,970,1025
45891,966,1025
45892,967,1023
45893,968,1026
45894,970,1027
45895,968,1026
45896,964,1026
45897,966,1025
45898,965,1029
45899,964,1030
45900,967,1035
45901,966,1033
45902,965,1030
45903,964,1027
45904,965,1031
45905,965,1033
45906,968,1034
45907,967,1032
45908,965,1029
45909,964,1027
45910,966,1031
45911,969,1030
45912,974,1030
45913,974,1028
45914,972,1024
45915,970,1024
45916,970,1028
45917,972,1031
45918,975,1033
45919,975,1031
45920,975,1029
45921,972,1025
45922,975,1027
45923,975,1032
45924,980,1030
45925,980,1027
45926,980,1025
45927,979,1025
45928,979,1024
45929,983,1027
45930,985,1026
45931,986,1023
45932,983,1018
45933,981,1014
45934,984,1019
45935,986,1017
45936,992,1019
45937,990,1014
45938,989,1011
45939,988,1011
45940,990,1011
45941,991,1011
45942,998,1010
45943,996,1007
45944,995,1002
45945,992,1003
45946,993,1003
45947,999,1005
45948,1002,1005
45949,1002,1004
45950,1001,997
45951,999,997
45952,1002,1000
45953,1006,1002
45954,1007,1002
45955,1007,998
45956,1005,994
45957,1005,990
45958,1004,992
45959,1010,995
45960,1010,993
45961,1010,994
45962,1008,992
45963,1002,992
45964,1003,995
45965,1006,999
45966,1009,1003
45967,1005,1004
45968,1002,1002
45969,996,1004
45970,996,1005
45971,998,1011
45972,1001,1012
45973,996,1016
45974,993,1015
45975,988,1021
45976,987,1023
45977,987,1028
45978,986,1029
45979,983,1029
45980,981,1027
45981,978,1028
45982,978,1032
45983,978,1037
45984,979,1037
45985,978,1036
45986,977,1034
45987,972,1035
45988,973,1037
45989,975,1042
45990,976,1041
45991,973,1041
45992,971,1040
45993,969,1037
45994,972,1042
45995,972,1046
45996,976,1047
45997,974,1043
45998,972,1044
45999,971,1044
46000,970,1045
46001,975,1045
46002,979,1047
46003,979,1044
46004,975,1041
46005,974,1040
46006,975,1040
46007,976,1045
46008,979,1040
46009,979,1037
46010,978,1035
46011,975,1035
46012,976,1036
46013,978,1039
46014,983,1036
46015,980,1033
46016,977,1029
46017,976,1028
46018,979,1031
46019,981,1034
46020,985,1034
46021,985,1033
46022,981,1030
46023,979,1032
46024,982,1035
46025,985,1036
46026,987,1036
46027,984,1035
46028,984,1032
46029,982,1032
46030,981,1034
46031,984,1035
46032,987,1037
46033,982,1036
46034,979,1034
46035,978,1034
46036,976,1034
46037,980,1040
46038,980,1038
46039,980,1036
46040,980,1034
46041,976,1036
46042,978,1038
46043,979,1041
46044,979,1044
46045,978,1042
46046,975,1035
46047,974,1034
46048,975,1034
46049,978,1036
46050,981,1033
46051,979,1034
46052,976,1030
46053,974,1031
46054,976,1032
46055,979,1034
46056,981,1034
46057,981,1033
46058,979,1029
46059,974,1028
46060,975,1029
46061,979,1031
46062,980,1034
46063,978,1030
46064,978,1026
46065,974,1026
46066,975,1029
46067,979,1032
46068,981,1033
46069,982,1031
46070,979,1026
46071,977,1028
46072,978,1032
46073,976,1031
46074,979,1031
46075,977,1030
46076,975,1030
46077,975,1031
46078,977,1036
46079,980,1039
46080,981,1036
46081,982,1036
46082,980,1034
46083,977,1034
46084,977,1036
46085,978,1040
46086,979,1041
46087,976,1038
46088,973,1039
46089,971,1038
46090,972,1039
46091,977,1043
46092,980,1043
46093,979,1042
46094,978,1038
46095,975,1037
46096,976,1039
46097,977,1040
46098,980,1037
46099,979,1034
46100,975,1033
46101,973,1031
46102,973,1033
46103,975,1034
46104,980,1034
46105,977,1031
46106,976,1028
46107,975,1029
46108,973,1032
46109,974,1034
46110,974,1035
46111,973,1030
46112,970,1027
46113,970,1027
46114,969,1031
46115,972,1033
46116,974,1034
46117,977,1032
46118,974,1030
46119,972,1031
46120,972,1035
46121,975,1034
46122,979,1035
46123,979,1032
46124,977,1031
46125,974,1032
46126,978,1034
46127,984,1036
46128,984,1037
46129,987,1037
46130,984,1033
46131,981,1034
46132,986,1038
46133,990,1041
46134,994,1042
46135,994,1042
46136,992,1039
46137,991,1038
46138,992,1041
46139,998,1042
46140,1005,1039
46141,1011,1031
46142,1014,1024
46143,1022,1022
46144,1036,1021
46145,1057,1022
46146,1078,1018
46147,1101,1008
46148,1123,996
46149,1144,990
46150,1174,987
46151,1199,990
46152,1218,1005
46153,1222,1023
46154,1210,1029
46155,1178,1031
46156,1133,1038
46157,1091,1046
46158,1054,1052
46159,1014,1055
46160,986,1052
46161,977,1048
46162,981,1042
46163,988,1035
46164,992,1030
46165,987,1024
46166,978,1021
46167,973,1020
46168,974,1023
46169,975,1028
46170,974,1028
46171,977,1027
46172,973,1026
46173,970,1027
46174,970,1028
46175,968,1033
46176,971,1034
46177,972,1034
46178,970,1030
46179,967,1033
46180,966,1034
46181,971,1036
46182,975,1035
46183,971,1035
46184,969,1034
46185,966,1034
46186,970,1035
46187,971,1037
46188,974,1036
46189,973,1032
46190,969,1032
46191,966,1031
46192,967,1033
46193,966,1036
46194,970,1036
46195,968,1033
46196,965,1030
46197,962,1030
46198,963,1033
46199,966,1031
46200,968,1032
46201,966,1028
46202,965,1026
46203,962,1024
46204,962,1025
46205,963,1027
46206,966,1026
46207,965,1024
46208,964,1019
46209,962,1018
46210,963,1022
46211,965,1023
46212,968,1023
46213,969,1021
46214,965,1021
46215,967,1017
46216,969,1021
46217,973,1023
46218,976,1021
46219,976,1016
46220,973,1013
46221,974,1013
46222,976,1014
46223,979,1015
46224,985,1015
46225,985,1011
46226,985,1009
46227,983,1008
46228,987,1009
46229,992,1010
46230,998,1009
46231,1001,1004
46232,1001,1003
46233,998,1002
46234,1002,1004
46235,1007,1000
46236,1010,1002
46237,1012,1000
46238,1008,996
46239,1007,995
46240,1007,995
46241,1010,995
46242,1013,997
46243,1013,994
46244,1009,993
46245,1007,990
46246,1007,992
46247,1008,996
46248,1007,997
46249,1008,994
46250,1002,991
46251,1003,995
46252,1003,1000
46253,1004,1004
46254,1002,1006
46255,999,1005
46256,995,1005
46257,991,1004
46258,994,1010
46259,993,1016
46260,994,1019
46261,989,1019
46262,987,1017
46263,984,1020
46264,981,1021
46265,982,1029
46266,984,1029
46267,980,1024
46268,979,1022
46269,974,1026
46270,978,1027
46271,978,1033
46272,981,1033
46273,979,1033
46274,978,1029
46275,973,1034
46276,974,1034
46277,977,1033
46278,981,1034
46279,981,1035
46280,979,1033
46281,979,1033
46282,977,1036
46283,981,1039
46284,983,1039
46285,985,1034
46286,983,1031
46287,982,1033
46288,983,1035
46289,987,1040
46290,992,1037
46291,996,1035
46292,998,1032
46293,1000,1033
46294,1005,1037
46295,1010,1038
46296,1015,1040
46297,1017,1036
46298,1022,1032
46299,1026,1027
46300,1038,1022
46301,1051,1013
46302,1064,1000
46303,1074,984
46304,1081,969
46305,1090,958
46306,1104,946
46307,1118,934
46308,1131,917
46309,1141,898
46310,1152,881
46311,1162,867
46312,1175,856
46313,1184,851
46314,1191,847
46315,1188,847
46316,1183,848
46317,1177,849
46318,1174,855
46319,1170,860
46320,1164,861
46321,1155,863
46322,1142,863
46323,1126,866
46324,1111,876
46325,1099,888
46326,1088,896
46327,1072,900
46328,1059,907
46329,1048,917
46330,1041,928
46331,1037,940
46332,1032,950
46333,1027,956
46334,1022,964
46335,1017,970
46336,1016,983
46337,1020,994
46338,1025,998
46339,1031,1003
46340,1036,1004
46341,1038,1002
46342,1038,1003
46343,1027,1011
46344,1013,1014
46345,993,1017
46346,974,1022
46347,957,1029
46348,947,1039
46349,942,1050
46350,942,1053
46351,938,1053
46352,928,1053
46353,923,1053
46354,919,1059
46355,920,1064
46356,919,1068
46357,915,1063
46358,910,1063
46359,906,1065
46360,903,1068
46361,905,1072
46362,904,1073
46363,903,1072
46364,897,1072
46365,891,1070
46366,891,1074
46367,895,1075
46368,894,1075
46369,893,1076
46370,891,1074
46371,885,1076
46372,886,1079
46373,887,1084
46374,889,1083
46375,889,1082
46376,888,1082
46377,886,1083
46378,884,1089
46379,884,1093
46380,888,1096
46381,886,1096
46382,884,1098
46383,880,1100
46384,881,1104
46385,883,1105
46386,885,1108
46387,884,1106
46388,880,1108
46389,880,1109
46390,881,1112
46391,880,1116
46392,881,1114
46393,881,1113
46394,880,1112
46395,876,1115
46396,875,1119
46397,878,1121
46398,882,1123
46399,881,1122
46400,877,1119
46401,875,1117
46402,878,1121
46403,882,1126
46404,884,1126
46405,886,1126
46406,884,1122
46407,883,1122
46408,886,1122
46409,888,1127
46410,891,1126
46411,895,1122
46412,893,1118
46413,893,1114
46414,895,1118
46415,900,1118
46416,907,1114
46417,908,1112
46418,907,1106
46419,909,1104
46420,909,1103
46421,918,1102
46422,922,1100
46423,924,1094
46424,926,1086
46425,923,1083
46426,928,1083
46427,933,1084
46428,941,1080
46429,941,1076
46430,941,1067
46431,940,1066
46432,941,1066
46433,944,1066
46434,949,1061
46435,950,1059
46436,949,1054
46437,949,1050
46438,951,1051
46439,955,1049
46440,957,1048
46441,955,1043
46442,954,1040
46443,951,1041
46444,951,1044
46445,954,1044
46446,956,1044
46447,961,1037
46448,958,1033
46449,956,1031
46450,957,1032
46451,961,1033
46452,962,1031
46453,962,1030
46454,955,1026
46455,954,1029
46456,957,1031
46457,962,1032
46458,964,1031
46459,964,1029
46460,961,1027
46461,958,1024
46462,959,1030
46463,962,1032
46464,966,1030
46465,963,1028
46466,960,1025
46467,956,1024
46468,956,1025
46469,960,1028
46470,962,1029
46471,962,1025
46472,961,1024
46473,959,1027
46474,959,1026
46475,963,1029
46476,967,1028
46477,965,1029
46478,963,1025
46479,959,1026
46480,960,1027
46481,962,1030
46482,962,1029
46483,963,1029
46484,963,1027
46485,960,1028
46486,959,1030
46487,962,1034
46488,964,1028
46489,964,1028
46490,963,1026
46491,961,1026
46492,962,1029
46493,964,1032
46494,967,1034
46495,966,1028
46496,963,1026
46497,962,1024
46498,962,1028
46499,963,1031
46500,966,1029
46501,966,1027
46502,966,1026
46503,962,1027
46504,964,1028
46505,966,1033
46506,970,1030
46507,969,1027
46508,966,1024
46509,963,1026
46510,966,1028
46511,968,1031
46512,970,1030
46513,967,1028
46514,965,1026
46515,961,1025
46516,962,1024
46517,966,1028
46518,967,1030
46519,965,1028
46520,964,1023
46521,962,1023
46522,963,1031
46523,964,1032
46524,964,1030
46525,966,1028
46526,962,1025
46527,958,1024
46528,959,1027
46529,962,1029
46530,962,1027
46531,960,1028
46532,956,1022
46533,957,1022
46534,958,1025
46535,960,1027
46536,960,1028
46537,959,1024
46538,956,1021
46539,954,1023
46540,956,1026
46541,956,1027
46542,962,1028
46543,959,1024
46544,957,1023
46545,957,1024
46546,958,1024
46547,959,1028
46548,961,1028
46549,960,1026
46550,956,1024
46551,956,1022
46552,957,1024
46553,959,1028
46554,964,1028
46555,962,1026
46556,958,1022
46557,955,1022
46558,957,1026
46559,962,1030
46560,965,1027
46561,964,1028
46562,961,1023
46563,959,1023
46564,959,1025
46565,962,1026
46566,966,1026
46567,965,1024
46568,961,1025
46569,961,1025
46570,962,1029
46571,966,1030
46572,968,1029
46573,964,1028
46574,965,1027
46575,961,1024
46576,962,1030
46577,965,1034
46578,968,1030
46579,967,1030
46580,964,1028
46581,962,1027
46582,964,1029
46583,967,1033
46584,967,1032
46585,967,1029
46586,965,1027
46587,962,1029
46588,962,1032
46589,966,1031
46590,969,1031
46591,971,1028
46592,967,1025
46593,967,1024
46594,967,1028
46595,971,1032
46596,971,1031
46597,970,1027
46598,967,1027
46599,967,1027
46600,969,1030
46601,971,1030
46602,974,1027
46603,970,1026
46604,971,1025
46605,969,1028
46606,970,1029
46607,974,1033
46608,976,1032
46609,975,1031
46610,972,1027
46611,971,1025
46612,973,1029
46613,977,1031
46614,980,1029
46615,979,1028
46616,981,1023
46617,976,1023
46618,981,1028
46619,986,1028
46620,991,1024
46621,996,1019
46622,1004,1015
46623,1011,1013
46624,1024,1014
46625,1041,1012
46626,1061,1010
46627,1078,1004
46628,1096,994
46629,1116,987
46630,1139,985
46631,1165,986
46632,1186,986
46633,1201,989
46634,1209,1001
46635,1209,1015
46636,1201,1025
46637,1186,1031
46638,1159,1030
46639,1122,1034
46640,1084,1038
46641,1045,1046
46642,1009,1051
46643,987,1055
46644,978,1054
46645,974,1046
46646,973,1036
46647,975,1030
46648,977,1027
46649,979,1030
46650,978,1028
46651,974,1025
46652,968,1024
46653,969,1022
46654,969,1023
46655,970,1028
46656,973,1028
46657,967,1027
46658,966,1023
46659,964,1026
46660,960,1027
46661,964,1029
46662,966,1027
46663,963,1027
46664,960,1024
46665,957,1023
46666,955,1028
46667,959,1029
46668,962,1030
46669,962,1024
46670,960,1022
46671,958,1025
46672,956,1025
46673,959,1025
46674,961,1027
46675,957,1027
46676,956,1024
46677,953,1027
46678,955,1029
46679,957,1031
46680,960,1031
46681,956,1027
46682,954,1024
46683,954,1023
46684,954,1028
46685,958,1029
46686,960,1029
46687,961,1026
46688,958,1023
46689,956,1024
46690,957,1028
46691,961,1029
46692,964,1026
46693,964,1024
46694,958,1024
46695,957,1023
46696,959,1025
46697,960,1026
46698,965,1025
46699,964,1021
46700,964,1018
46701,963,1017
46702,965,1020
46703,970,1022
46704,975,1024
46705,975,1019
46706,972,1016
46707,972,1016
46708,973,1017
46709,977,1017
46710,978,1015
46711,977,1013
46712,974,1010
46713,975,1010
46714,977,1009
46715,979,1009
46716,983,1008
46717,983,1005
46718,980,1001
46719,977,1001
46720,981,1002
46721,983,1006
46722,986,1004
46723,989,1001
46724,986,999
46725,985,999
46726,988,1002
46727,987,1002
46728,994,1000
46729,993,998
46730,991,995
46731,991,997
46732,992,997
46733,991,997
46734,993,994
46735,994,992
46736,992,991
46737,995,991
46738,997,995
46739,1002,995
46740,1004,997
46741,1001,996
46742,1000,995
46743,999,997
46744,1001,1001
46745,1001,1004
46746,1003,1005
46747,1003,1004
46748,998,1003
46749,993,1006
46750,994,1010
46751,995,1016
46752,995,1016
46753,992,1016
46754,991,1014
46755,987,1015
46756,990,1017
46757,993,1021
46758,994,1020
46759,990,1019
46760,984,1020
46761,983,1021
46762,979,1025
46763,982,1030
46764,981,1030
46765,979,1029
46766,976,1023
46767,973,1026
46768,973,1027
46769,971,1031
46770,976,1031
46771,975,1027
46772,972,1027
46773,968,1030
46774,970,1030
46775,971,1032
46776,974,1031
46777,972,1027
46778,967,1028
46779,965,1026
46780,966,1033
46781,968,1034
46782,972,1031
46783,971,1031
46784,965,1026
46785,966,1028
46786,962,1030
46787,967,1033
46788,971,1032
46789,971,1030
46790,967,1026
46791,967,1026
46792,967,1029
46793,972,1030
46794,974,1030
46795,971,1026
46796,967,1025
46797,967,1025
46798,971,1025
46799,971,1025
46800,974,1025
46801,973,1021
46802,971,1022
46803,969,1023
46804,969,1025
46805,970,1026
46806,973,1027
46807,973,1025
46808,971,1021
46809,968,1019
46810,969,1021
46811,972,1025
46812,975,1022
46813,972,1021
46814,971,1021
46815,971,1020
46816,970,1021
46817,971,1023
46818,975,1022
46819,973,1019
46820,974,1019
46821,972,1019
46822,971,1022
46823,973,1025
46824,974,1024
46825,975,1024
46826,971,1017
46827,969,1019
46828,970,1021
46829,973,1025
46830,975,1025
46831,975,1020
46832,971,1020
46833,967,1019
46834,969,1022
46835,968,1026
46836,971,1024
46837,972,1023
46838,971,1021
46839,969,1019
46840,968,1022
46841,971,1026
46842,971,1027
46843,970,1022
46844,967,1021
46845,968,1021
46846,968,1024
46847,969,1028
46848,970,1027
46849,969,1029
46850,966,1025
46851,963,1025
46852,961,1025
46853,966,1023
46854,968,1024
46855,964,1025
46856,962,1022
46857,959,1023
46858,962,1025
46859,964,1028
46860,964,1027
46861,966,1025
46862,964,1024
46863,961,1025
46864,963,1028
46865,967,1031
46866,970,1031
46867,968,1028
46868,966,1025
46869,964,1026
46870,966,1026
46871,968,1028
46872,969,1028
46873,969,1027
46874,967,1025
46875,963,1026
46876,963,1030
46877,969,1032
46878,970,1031
46879,971,1030
46880,969,1026
46881,966,1027
46882,968,1030
46883,971,1031
46884,974,1031
46885,974,1027
46886,970,1024
46887,970,1025
46888,973,1025
46889,977,1027
46890,980,1027
46891,980,1024
46892,979,1019
46893,977,1019
46894,981,1017
46895,988,1018
46896,997,1016
46897,1005,1014
46898,1015,1007
46899,1030,1006
46900,1059,999
46901,1091,996
46902,1122,983
46903,1149,981
46904,1177,983
46905,1197,998
46906,1200,1012
46907,1191,1029
46908,1165,1031
46909,1125,1031
46910,1086,1033
46911,1051,1043
46912,1010,1055
46913,979,1065
46914,962,1066
46915,951,1064
46916,953,1051
46917,960,1041
46918,964,1037
46919,972,1036
46920,971,1030
46921,966,1026
46922,963,1021
46923,959,1022
46924,960,1024
46925,960,1026
46926,959,1027
46927,959,1025
46928,956,1023
46929,952,1023
46930,949,1024
46931,949,1028
46932,953,1029
46933,950,1027
46934,952,1023
46935,951,1020
46936,950,1023
46937,953,1024
46938,953,1023
46939,951,1023
46940,948,1020
46941,949,1020
46942,948,1021
46943,948,1025
46944,953,1024
46945,952,1019
46946,945,1021
46947,942,1020
46948,947,1021
46949,949,1023
46950,952,1020
46951,950,1021
46952,945,1018
46953,944,1020
46954,947,1022
46955,952,1026
46956,952,1023
46957,956,1020
46958,952,1019
46959,950,1020
46960,952,1020
46961,955,1022
46962,956,1022
46963,953,1019
46964,954,1015
46965,951,1017
46966,956,1019
46967,960,1019
46968,964,1020
46969,965,1018
46970,962,1015
46971,963,1012
46972,964,1015
46973,967,1014
46974,970,1010
46975,969,1009
46976,970,1005
46977,972,1006
46978,973,1007
46979,976,1008
46980,978,1006
46981,976,999
46982,976,995
46983,977,995
46984,982,995
46985,985,999
46986,987,996
46987,986,994
46988,986,992
46989,985,994
46990,985,989
46991,989,991
46992,990,992
46993,989,989
46994,988,985
46995,987,985
46996,987,988
46997,991,988
46998,994,987
46999,993,986
47000,988,984
47001,987,987
47002,986,989
47003,988,992
47004,991,992
47005,988,991
47006,986,989
47007,983,990
47008,985,996
47009,988,1001
47010,985,1003
47011,985,1003
47012,981,1002
47013,976,1005
47014,975,1012
47015,979,1015
47016,979,1016
47017,977,1016
47018,975,1016
47019,970,1019
47020,971,1024
47021,973,1028
47022,974,1025
47023,971,1023
47024,968,1023
47025,964,1025
47026,967,1027
47027,970,1032
47028,970,1032
47029,966,1029
47030,963,1029
47031,961,1029
47032,960,1032
47033,962,1035
47034,963,1037
47035,959,1035
47036,954,1034
47037,951,1034
47038,955,1037
47039,959,1040
47040,959,1038
47041,959,1036
47042,958,1034
47043,956,1035
47044,957,1037
47045,959,1039
47046,963,1036
47047,960,1034
47048,957,1029
47049,954,1032
47050,957,1033
47051,960,1035
47052,962,1034
47053,961,1033
47054,961,1031
47055,962,1033
47056,964,1036
47057,965,1037
47058,965,1034
47059,963,1031
47060,963,1029
47061,959,1030
47062,961,1033
47063,966,1036
47064,969,1032
47065,965,1033
47066,964,1031
47067,961,1031
47068,964,1036
47069,965,1035
47070,971,1034
47071,968,1032
47072,964,1032
47073,964,1028
47074,968,1035
47075,969,1037
47076,969,1035
47077,967,1036
47078,965,1034
47079,963,1035
47080,965,1040
47081,967,1039
47082,970,1038
47083,968,1032
47084,967,1030
47085,965,1029
47086,966,1032
47087,967,1031
47088,970,1029
47089,967,1027
47090,962,1024
47091,960,1024
47092,961,1025
47093,963,1028
47094,965,1026
47095,962,1022
47096,960,1020
47097,961,1023
47098,965,1024
47099,966,1028
47100,970,1025
47101,966,1023
47102,962,1022
47103,961,1019
47104,964,1024
47105,966,1026
47106,966,1023
47107,965,1021
47108,964,1019
47109,963,1021
47110,967,1025
47111,968,1026
47112,967,1026
47113,967,1023
47114,963,1022
47115,967,1024
47116,968,1028
47117,969,1029
47118,971,1027
47119,970,1027
47120,969,1026
47121,967,1026
47122,966,1029
47123,971,1032
47124,976,1032
47125,975,1029
