'sample #','MLII','V1'
47126,971,1029
47127,969,1030
47128,972,1035
47129,977,1036
47130,980,1036
47131,982,1034
47132,982,1030
47133,987,1030
47134,987,1026
47135,997,1029
47136,1008,1025
47137,1018,1023
47138,1033,1020
47139,1048,1019
47140,1073,1016
47141,1102,1014
47142,1130,1002
47143,1155,989
47144,1178,987
47145,1198,993
47146,1211,1010
47147,1217,1026
47148,1210,1032
47149,1183,1032
47150,1145,1031
47151,1109,1038
47152,1065,1050
47153,1020,1062
47154,979,1070
47155,953,1069
47156,945,1063
47157,950,1060
47158,957,1051
47159,960,1048
47160,964,1040
47161,962,1035
47162,960,1030
47163,958,1029
47164,957,1034
47165,962,1036
47166,961,1035
47167,958,1032
47168,954,1030
47169,954,1030
47170,955,1034
47171,956,1040
47172,957,1037
47173,955,1036
47174,952,1031
47175,952,1032
47176,954,1035
47177,958,1039
47178,961,1035
47179,957,1035
47180,952,1033
47181,952,1034
47182,953,1034
47183,958,1035
47184,958,1035
47185,958,1029
47186,954,1028
47187,955,1027
47188,958,1028
47189,959,1029
47190,959,1026
47191,957,1024
47192,955,1023
47193,953,1020
47194,953,1023
47195,956,1028
47196,959,1024
47197,957,1023
47198,953,1021
47199,952,1020
47200,955,1023
47201,957,1026
47202,958,1027
47203,957,1026
47204,954,1021
47205,952,1020
47206,955,1020
47207,957,1023
47208,961,1019
47209,958,1018
47210,957,1016
47211,955,1019
47212,957,1019
47213,960,1019
47214,962,1019
47215,964,1016
47216,962,1013
47217,961,1015
47218,963,1017
47219,966,1019
47220,969,1021
47221,968,1018
47222,968,1015
47223,967,1013
47224,970,1015
47225,973,1015
47226,976,1014
47227,976,1010
47228,978,1009
47229,977,1010
47230,978,1007
47231,981,1012
47232,985,1008
47233,984,1008
47234,982,1001
47235,983,1002
47236,989,1001
47237,991,1005
47238,995,1002
47239,996,998
47240,993,997
47241,993,996
47242,995,998
47243,998,1001
47244,1001,999
47245,998,994
47246,996,992
47247,995,992
47248,996,996
47249,999,999
47250,999,998
47251,999,997
47252,993,998
47253,991,999
47254,992,1005
47255,994,1012
47256,994,1012
47257,988,1010
47258,984,1012
47259,982,1010
47260,981,1017
47261,982,1023
47262,981,1021
47263,978,1021
47264,976,1020
47265,972,1022
47266,973,1027
47267,975,1032
47268,973,1029
47269,971,1027
47270,968,1024
47271,966,1025
47272,966,1031
47273,968,1034
47274,970,1034
47275,971,1030
47276,967,1030
47277,964,1031
47278,962,1035
47279,965,1038
47280,968,1037
47281,966,1035
47282,964,1032
47283,961,1034
47284,966,1034
47285,969,1038
47286,971,1037
47287,968,1034
47288,965,1030
47289,966,1035
47290,967,1038
47291,971,1041
47292,970,1038
47293,970,1035
47294,968,1032
47295,968,1030
47296,969,1034
47297,971,1035
47298,972,1033
47299,971,1033
47300,968,1029
47301,967,1028
47302,966,1033
47303,968,1034
47304,969,1031
47305,970,1030
47306,967,1028
47307,969,1029
47308,969,1031
47309,971,1033
47310,973,1032
47311,970,1028
47312,967,1027
47313,964,1029
47314,968,1032
47315,969,1036
47316,971,1034
47317,970,1032
47318,966,1026
47319,964,1028
47320,968,1027
47321,968,1031
47322,969,1030
47323,967,1028
47324,964,1024
47325,964,1026
47326,967,1030
47327,968,1034
47328,968,1030
47329,968,1029
47330,967,1028
47331,967,1030
47332,970,1031
47333,974,1035
47334,974,1035
47335,974,1031
47336,972,1031
47337,970,1031
47338,971,1034
47339,974,1037
47340,972,1036
47341,975,1036
47342,970,1032
47343,970,1031
47344,971,1035
47345,976,1037
47346,977,1035
47347,977,1033
47348,973,1032
47349,974,1031
47350,977,1033
47351,978,1037
47352,979,1035
47353,980,1033
47354,974,1031
47355,974,1034
47356,975,1034
47357,979,1035
47358,977,1036
47359,977,1034
47360,973,1031
47361,973,1033
47362,974,1034
47363,976,1036
47364,980,1036
47365,976,1034
47366,975,1031
47367,972,1033
47368,975,1035
47369,974,1036
47370,978,1034
47371,980,1033
47372,975,1030
47373,972,1031
47374,974,1031
47375,976,1034
47376,979,1032
47377,981,1033
47378,977,1034
47379,976,1032
47380,981,1035
47381,985,1037
47382,988,1034
47383,989,1029
47384,992,1030
47385,997,1025
47386,1006,1027
47387,1020,1030
47388,1034,1026
47389,1055,1022
47390,1074,1019
47391,1096,1012
47392,1120,1008
47393,1145,1003
47394,1174,998
47395,1194,995
47396,1212,1000
47397,1223,1016
47398,1222,1029
47399,1205,1036
47400,1175,1040
47401,1131,1042
47402,1083,1047
47403,1031,1054
47404,988,1062
47405,967,1066
47406,961,1064
47407,964,1057
47408,967,1045
47409,971,1039
47410,973,1036
47411,975,1038
47412,974,1036
47413,973,1032
47414,967,1030
47415,966,1031
47416,966,1031
47417,967,1035
47418,968,1034
47419,966,1032
47420,961,1031
47421,958,1030
47422,961,1032
47423,962,1035
47424,964,1035
47425,959,1033
47426,957,1032
47427,955,1032
47428,956,1034
47429,962,1036
47430,960,1035
47431,961,1033
47432,956,1032
47433,955,1033
47434,957,1036
47435,957,1039
47436,959,1035
47437,957,1034
47438,954,1032
47439,952,1035
47440,953,1039
47441,954,1041
47442,957,1039
47443,954,1034
47444,951,1034
47445,954,1033
47446,957,1036
47447,956,1038
47448,957,1038
47449,956,1035
47450,955,1032
47451,953,1034
47452,958,1036
47453,962,1038
47454,961,1035
47455,960,1031
47456,955,1028
47457,956,1030
47458,960,1032
47459,966,1034
47460,968,1033
47461,967,1028
47462,964,1027
47463,966,1028
47464,969,1027
47465,971,1030
47466,974,1026
47467,976,1025
47468,973,1021
47469,975,1022
47470,978,1023
47471,982,1025
47472,983,1021
47473,983,1020
47474,984,1017
47475,984,1018
47476,986,1017
47477,989,1018
47478,993,1018
47479,991,1014
47480,987,1010
47481,986,1011
47482,991,1011
47483,992,1012
47484,993,1012
47485,990,1009
47486,989,1007
47487,989,1007
47488,989,1008
47489,992,1008
47490,994,1008
47491,994,1007
47492,992,1003
47493,993,1001
47494,995,1007
47495,998,1009
47496,999,1010
47497,999,1009
47498,997,1009
47499,997,1008
47500,997,1012
47501,999,1018
47502,999,1015
47503,996,1014
47504,992,1015
47505,990,1019
47506,990,1023
47507,990,1025
47508,993,1025
47509,987,1023
47510,984,1023
47511,982,1027
47512,980,1031
47513,982,1036
47514,981,1036
47515,979,1035
47516,975,1035
47517,973,1035
47518,976,1040
47519,977,1041
47520,978,1042
47521,977,1041
47522,973,1042
47523,972,1041
47524,973,1044
47525,976,1049
47526,977,1048
47527,976,1046
47528,970,1045
47529,972,1048
47530,974,1050
47531,977,1052
47532,978,1052
47533,977,1050
47534,979,1046
47535,981,1049
47536,982,1049
47537,985,1048
47538,990,1049
47539,993,1049
47540,998,1048
47541,995,1049
47542,1004,1051
47543,1013,1051
47544,1023,1045
47545,1033,1036
47546,1044,1021
47547,1051,1011
47548,1063,1002
47549,1077,995
47550,1088,980
47551,1100,968
47552,1110,953
47553,1121,936
47554,1138,922
47555,1153,910
47556,1172,896
47557,1182,881
47558,1189,869
47559,1191,866
47560,1191,868
47561,1188,870
47562,1187,868
47563,1179,866
47564,1173,864
47565,1163,865
47566,1152,869
47567,1142,874
47568,1125,874
47569,1104,874
47570,1088,881
47571,1067,891
47572,1049,904
47573,1039,918
47574,1026,928
47575,1018,939
47576,1011,946
47577,1004,957
47578,1004,969
47579,1002,975
47580,1004,981
47581,1007,987
47582,1011,994
47583,1024,1001
47584,1036,1009
47585,1044,1017
47586,1038,1019
47587,1021,1022
47588,997,1027
47589,975,1035
47590,960,1047
47591,948,1055
47592,944,1060
47593,938,1066
47594,931,1069
47595,924,1070
47596,923,1075
47597,921,1078
47598,920,1080
47599,916,1078
47600,911,1081
47601,906,1083
47602,906,1088
47603,907,1092
47604,905,1089
47605,903,1088
47606,898,1087
47607,895,1090
47608,895,1094
47609,899,1098
47610,897,1098
47611,893,1099
47612,888,1097
47613,886,1099
47614,888,1104
47615,889,1108
47616,891,1109
47617,884,1109
47618,879,1107
47619,878,1110
47620,877,1116
47621,879,1119
47622,878,1120
47623,879,1117
47624,874,1119
47625,873,1123
47626,878,1125
47627,879,1130
47628,882,1132
47629,879,1129
47630,877,1130
47631,878,1133
47632,879,1136
47633,880,1140
47634,881,1139
47635,879,1140
47636,879,1138
47637,877,1140
47638,877,1142
47639,884,1147
47640,888,1146
47641,885,1145
47642,887,1142
47643,886,1143
47644,891,1147
47645,895,1148
47646,897,1148
47647,896,1147
47648,898,1143
47649,901,1143
47650,903,1147
47651,909,1147
47652,914,1144
47653,916,1141
47654,918,1136
47655,916,1135
47656,922,1132
47657,926,1131
47658,929,1127
47659,929,1121
47660,930,1117
47661,933,1117
47662,934,1117
47663,940,1114
47664,944,1106
47665,943,1104
47666,942,1095
47667,941,1093
47668,946,1091
47669,947,1089
47670,949,1084
47671,947,1080
47672,944,1074
47673,945,1075
47674,948,1073
47675,950,1072
47676,951,1070
47677,948,1065
47678,950,1059
47679,950,1058
47680,949,1058
47681,949,1057
47682,951,1054
47683,951,1051
47684,947,1049
47685,949,1048
47686,949,1052
47687,954,1053
47688,955,1054
47689,954,1050
47690,951,1044
47691,948,1044
47692,950,1048
47693,954,1048
47694,953,1044
47695,953,1045
47696,951,1041
47697,949,1042
47698,950,1045
47699,954,1047
47700,953,1046
47701,952,1044
47702,948,1042
47703,947,1043
47704,951,1046
47705,954,1048
47706,958,1047
47707,956,1045
47708,957,1043
47709,953,1045
47710,956,1048
47711,958,1047
47712,960,1046
47713,960,1042
47714,954,1040
47715,956,1042
47716,959,1046
47717,962,1045
47718,962,1043
47719,957,1038
47720,954,1035
47721,955,1034
47722,957,1039
47723,960,1044
47724,960,1043
47725,957,1037
47726,955,1035
47727,950,1037
47728,951,1040
47729,956,1044
47730,960,1041
47731,959,1040
47732,956,1037
47733,955,1039
47734,957,1044
47735,960,1047
47736,960,1045
47737,955,1042
47738,953,1042
47739,952,1042
47740,952,1042
47741,956,1045
47742,957,1047
47743,954,1045
47744,952,1041
47745,949,1042
47746,954,1046
47747,955,1049
47748,954,1048
47749,955,1043
47750,951,1044
47751,952,1046
47752,955,1046
47753,956,1049
47754,957,1047
47755,956,1042
47756,954,1042
47757,952,1045
47758,957,1046
47759,958,1045
47760,959,1044
47761,957,1043
47762,955,1040
47763,956,1040
47764,956,1041
47765,960,1043
47766,960,1041
47767,957,1039
47768,956,1037
47769,953,1037
47770,958,1038
47771,960,1038
47772,961,1035
47773,962,1034
47774,956,1031
47775,959,1032
47776,961,1033
47777,963,1036
47778,962,1037
47779,958,1035
47780,960,1032
47781,959,1031
47782,960,1037
47783,959,1039
47784,960,1039
47785,957,1034
47786,954,1035
47787,955,1036
47788,956,1040
47789,960,1043
47790,961,1041
47791,961,1038
47792,955,1037
47793,956,1038
47794,958,1040
47795,961,1043
47796,960,1045
47797,958,1040
47798,954,1040
47799,955,1042
47800,955,1045
47801,958,1048
47802,958,1044
47803,955,1041
47804,957,1037
47805,956,1038
47806,953,1041
47807,960,1043
47808,959,1040
47809,960,1038
47810,957,1035
47811,956,1039
47812,960,1037
47813,961,1038
47814,959,1039
47815,958,1037
47816,954,1037
47817,955,1033
47818,958,1036
47819,962,1035
47820,960,1037
47821,959,1035
47822,957,1033
47823,959,1033
47824,960,1038
47825,963,1039
47826,964,1037
47827,959,1034
47828,959,1032
47829,959,1036
47830,959,1039
47831,964,1041
47832,966,1042
47833,964,1039
47834,961,1036
47835,960,1039
47836,963,1042
47837,968,1043
47838,966,1039
47839,969,1037
47840,967,1037
47841,968,1038
47842,967,1042
47843,970,1046
47844,969,1042
47845,968,1039
47846,968,1040
47847,966,1039
47848,969,1040
47849,974,1040
47850,974,1038
47851,972,1037
47852,971,1030
47853,973,1029
47854,981,1028
47855,988,1029
47856,998,1024
47857,1008,1022
47858,1020,1018
47859,1034,1015
47860,1057,1015
47861,1082,1006
47862,1109,995
47863,1140,987
47864,1164,988
47865,1185,997
47866,1205,1015
47867,1212,1032
47868,1199,1040
47869,1166,1037
47870,1116,1039
47871,1072,1052
47872,1024,1062
47873,983,1074
47874,954,1077
47875,941,1075
47876,944,1067
47877,950,1057
47878,958,1052
47879,963,1049
47880,963,1044
47881,962,1038
47882,961,1037
47883,957,1038
47884,957,1039
47885,960,1041
47886,960,1039
47887,958,1037
47888,954,1038
47889,951,1037
47890,952,1039
47891,954,1040
47892,956,1039
47893,954,1035
47894,953,1032
47895,949,1031
47896,952,1033
47897,955,1036
47898,953,1036
47899,953,1033
47900,948,1032
47901,950,1034
47902,951,1037
47903,955,1039
47904,953,1035
47905,951,1033
47906,947,1030
47907,945,1035
47908,946,1038
47909,950,1039
47910,949,1043
47911,948,1039
47912,946,1036
47913,944,1036
47914,948,1042
47915,949,1042
47916,952,1041
47917,952,1038
47918,948,1035
47919,948,1035
47920,949,1039
47921,950,1040
47922,952,1038
47923,951,1037
47924,948,1034
47925,951,1034
47926,954,1035
47927,958,1037
47928,960,1035
47929,956,1035
47930,955,1030
47931,952,1032
47932,955,1031
47933,962,1030
47934,966,1030
47935,964,1026
47936,963,1022
47937,961,1023
47938,962,1024
47939,969,1024
47940,970,1020
47941,971,1014
47942,968,1013
47943,971,1011
47944,972,1013
47945,975,1012
47946,976,1009
47947,974,1008
47948,972,1006
47949,975,1004
47950,976,1007
47951,981,1011
47952,985,1008
47953,986,1006
47954,980,1004
47955,979,1003
47956,983,1006
47957,989,1009
47958,992,1007
47959,992,1005
47960,991,1005
47961,990,1008
47962,994,1012
47963,996,1014
47964,997,1011
47965,997,1009
47966,997,1008
47967,995,1015
47968,997,1017
47969,1000,1021
47970,999,1019
47971,995,1020
47972,992,1019
47973,993,1022
47974,992,1026
47975,995,1029
47976,993,1031
47977,991,1027
47978,987,1025
47979,987,1031
47980,987,1036
47981,987,1038
47982,984,1036
47983,978,1032
47984,973,1030
47985,971,1032
47986,973,1035
47987,975,1039
47988,974,1036
47989,971,1036
47990,966,1036
47991,960,1038
47992,964,1039
47993,968,1041
47994,971,1038
47995,970,1037
47996,967,1036
47997,964,1038
47998,967,1043
47999,971,1048
48000,972,1045
48001,972,1042
48002,969,1040
48003,970,1039
48004,973,1042
48005,975,1046
48006,974,1044
48007,973,1041
48008,970,1038
48009,970,1038
48010,974,1043
48011,976,1045
48012,976,1043
48013,977,1041
48014,971,1038
48015,971,1039
48016,975,1041
48017,980,1043
48018,981,1043
48019,980,1038
48020,976,1037
48021,976,1036
48022,979,1039
48023,983,1039
48024,983,1039
48025,979,1037
48026,975,1034
48027,975,1031
48028,980,1037
48029,982,1038
48030,982,1037
48031,981,1032
48032,977,1029
48033,973,1029
48034,977,1032
48035,979,1034
48036,979,1033
48037,979,1034
48038,976,1031
48039,975,1034
48040,978,1035
48041,979,1040
48042,978,1035
48043,976,1032
48044,972,1033
48045,973,1033
48046,974,1039
48047,975,1038
48048,975,1040
48049,969,1038
48050,969,1036
48051,968,1037
48052,971,1041
48053,973,1043
48054,973,1041
48055,968,1038
48056,967,1037
48057,967,1037
48058,968,1040
48059,968,1040
48060,969,1039
48061,967,1038
48062,965,1036
48063,966,1038
48064,968,1042
48065,970,1041
48066,971,1041
48067,968,1037
48068,964,1037
48069,963,1039
48070,965,1040
48071,970,1045
48072,973,1041
48073,971,1038
48074,969,1035
48075,968,1036
48076,972,1039
48077,974,1041
48078,973,1041
48079,976,1038
48080,971,1035
48081,970,1039
48082,971,1043
48083,976,1043
48084,976,1041
48085,971,1037
48086,971,1036
48087,968,1034
48088,973,1042
48089,975,1043
48090,976,1042
48091,975,1041
48092,973,1037
48093,972,1038
48094,973,1042
48095,976,1043
48096,976,1046
48097,974,1039
48098,972,1037
48099,970,1037
48100,971,1038
48101,973,1039
48102,970,1039
48103,968,1036
48104,967,1033
48105,969,1037
48106,972,1040
48107,975,1042
48108,975,1040
48109,972,1038
48110,967,1035
48111,969,1037
48112,970,1041
48113,972,1043
48114,976,1040
48115,975,1040
48116,977,1038
48117,977,1039
48118,979,1039
48119,986,1040
48120,987,1037
48121,988,1032
48122,994,1027
48123,1004,1029
48124,1019,1028
48125,1038,1027
48126,1062,1025
48127,1085,1015
48128,1114,998
48129,1151,991
48130,1188,993
48131,1220,1001
48132,1243,1014
48133,1247,1030
48134,1234,1038
48135,1199,1042
48136,1154,1044
48137,1105,1057
48138,1050,1066
48139,998,1068
48140,964,1068
48141,955,1066
48142,960,1058
48143,971,1048
48144,974,1041
48145,972,1035
48146,971,1033
48147,968,1034
48148,969,1035
48149,969,1033
48150,969,1034
48151,969,1035
48152,965,1033
48153,962,1034
48154,961,1035
48155,959,1039
48156,961,1039
48157,959,1036
48158,955,1034
48159,955,1035
48160,957,1039
48161,956,1041
48162,956,1039
48163,956,1037
48164,955,1034
48165,954,1036
48166,955,1040
48167,960,1044
48168,961,1042
48169,956,1038
48170,950,1037
48171,949,1037
48172,952,1039
48173,957,1038
48174,958,1040
48175,958,1034
48176,953,1034
48177,954,1037
48178,955,1040
48179,960,1041
48180,960,1039
48181,956,1033
48182,954,1032
48183,954,1031
48184,958,1032
48185,959,1033
48186,959,1030
48187,958,1028
48188,957,1025
48189,958,1028
48190,960,1028
48191,961,1031
48192,963,1026
48193,964,1023
48194,961,1020
48195,962,1021
48196,966,1024
48197,971,1025
48198,973,1021
48199,973,1016
48200,971,1012
48201,973,1014
48202,973,1017
48203,973,1016
48204,975,1014
48205,975,1011
48206,973,1009
48207,972,1009
48208,975,1013
48209,977,1016
48210,977,1013
48211,977,1012
48212,977,1008
48213,981,1007
48214,980,1009
48215,984,1013
48216,985,1011
48217,986,1009
48218,986,1005
48219,988,1007
48220,992,1008
48221,996,1010
48222,998,1009
48223,996,1005
48224,995,1003
48225,997,1003
48226,997,1007
48227,998,1009
48228,999,1010
48229,995,1010
48230,992,1007
48231,993,1009
48232,997,1010
48233,999,1016
48234,999,1014
48235,993,1013
48236,987,1017
48237,983,1021
48238,984,1023
48239,987,1024
48240,986,1024
48241,982,1025
48242,982,1024
48243,977,1027
48244,978,1028
48245,978,1029
48246,978,1030
48247,975,1030
48248,973,1029
48249,972,1031
48250,973,1035
48251,976,1037
48252,975,1038
48253,972,1036
48254,967,1035
48255,964,1038
48256,967,1041
48257,970,1043
48258,967,1043
48259,964,1040
48260,964,1038
48261,962,1042
48262,959,1046
48263,963,1045
48264,967,1043
48265,965,1040
48266,965,1039
48267,966,1039
48268,968,1043
48269,969,1045
48270,971,1043
48271,971,1041
48272,969,1037
48273,973,1041
48274,975,1040
48275,980,1042
48276,980,1037
48277,982,1038
48278,982,1038
48279,987,1036
48280,993,1038
48281,1000,1039
48282,1006,1036
48283,1006,1037
48284,1003,1035
48285,1009,1039
48286,1015,1042
48287,1028,1041
48288,1038,1030
48289,1045,1018
48290,1052,1002
48291,1065,990
48292,1082,981
48293,1099,971
48294,1112,958
48295,1121,944
48296,1128,931
48297,1142,914
48298,1158,899
48299,1176,888
48300,1190,874
48301,1196,864
48302,1202,850
48303,1205,845
48304,1207,849
48305,1206,853
48306,1200,857
48307,1195,855
48308,1186,857
48309,1177,859
48310,1167,865
48311,1157,869
48312,1139,879
48313,1122,884
48314,1103,891
48315,1085,904
48316,1069,916
48317,1061,926
48318,1051,934
48319,1040,942
48320,1035,952
48321,1033,967
48322,1035,973
48323,1033,983
48324,1034,987
48325,1039,991
48326,1043,996
48327,1057,1002
48328,1066,1006
48329,1066,1007
48330,1049,1013
48331,1019,1017
48332,985,1021
48333,963,1032
48334,948,1043
48335,944,1053
48336,942,1062
48337,936,1062
48338,930,1066
48339,923,1068
48340,922,1071
48341,918,1075
48342,916,1076
48343,912,1076
48344,906,1075
48345,904,1077
48346,905,1082
48347,907,1085
48348,905,1084
48349,902,1082
48350,898,1080
48351,894,1081
48352,893,1084
48353,892,1088
48354,890,1087
48355,884,1085
48356,884,1088
48357,879,1091
48358,880,1094
48359,882,1098
48360,881,1096
48361,877,1098
48362,874,1102
48363,874,1104
48364,877,1111
48365,880,1114
48366,878,1117
48367,874,1117
48368,869,1118
48369,871,1120
48370,871,1125
48371,875,1128
48372,874,1131
48373,871,1130
48374,864,1129
48375,863,1135
48376,866,1139
48377,868,1142
48378,868,1141
48379,865,1141
48380,865,1138
48381,864,1142
48382,867,1144
48383,870,1147
48384,870,1148
48385,872,1146
48386,871,1144
48387,874,1145
48388,876,1148
48389,879,1147
48390,886,1142
48391,889,1134
48392,887,1131
48393,890,1131
48394,896,1132
48395,899,1130
48396,903,1122
48397,903,1116
48398,903,1110
48399,907,1104
48400,915,1106
48401,919,1104
48402,926,1096
48403,925,1090
48404,927,1085
48405,933,1083
48406,938,1084
48407,944,1080
48408,945,1077
48409,947,1074
48410,945,1067
48411,947,1068
48412,951,1067
48413,956,1065
48414,955,1063
48415,956,1060
48416,951,1055
48417,953,1054
48418,957,1059
48419,960,1057
48420,960,1053
48421,960,1051
48422,958,1049
48423,958,1048
48424,959,1049
48425,961,1049
48426,962,1049
48427,962,1045
48428,961,1045
48429,959,1043
48430,961,1044
48431,963,1044
48432,962,1040
48433,961,1040
48434,957,1037
48435,956,1041
48436,960,1042
48437,963,1042
48438,963,1042
48439,962,1037
48440,956,1033
48441,953,1035
48442,958,1038
48443,962,1038
48444,960,1040
48445,959,1036
48446,957,1033
48447,956,1035
48448,959,1036
48449,961,1035
48450,960,1034
48451,961,1033
48452,959,1031
48453,960,1034
48454,961,1038
48455,965,1038
48456,964,1039
48457,964,1033
48458,964,1035
48459,963,1037
48460,965,1037
48461,966,1038
48462,970,1036
48463,969,1034
48464,967,1035
48465,968,1039
48466,968,1042
48467,974,1041
48468,973,1040
48469,971,1039
48470,970,1038
48471,970,1041
48472,973,1039
48473,977,1041
48474,977,1039
48475,974,1033
48476,969,1036
48477,970,1035
48478,972,1039
48479,975,1040
48480,974,1038
48481,972,1033
48482,969,1033
48483,970,1033
48484,972,1036
48485,975,1036
48486,972,1035
48487,972,1033
48488,967,1031
48489,965,1031
48490,969,1031
48491,972,1035
48492,973,1034
48493,971,1028
48494,965,1026
48495,962,1029
48496,967,1033
48497,969,1034
48498,969,1033
48499,968,1029
48500,968,1031
48501,967,1033
48502,969,1035
48503,972,1035
48504,970,1035
48505,969,1033
48506,965,1032
48507,963,1033
48508,967,1035
48509,971,1039
48510,970,1038
48511,970,1034
48512,966,1032
48513,964,1033
48514,968,1034
48515,973,1037
48516,972,1035
48517,970,1032
48518,968,1031
48519,967,1035
48520,970,1037
48521,970,1036
48522,971,1036
48523,970,1033
48524,967,1032
48525,967,1033
48526,969,1036
48527,975,1035
48528,975,1033
48529,974,1031
48530,969,1030
48531,970,1031
48532,971,1028
48533,973,1031
48534,974,1029
48535,971,1028
48536,970,1027
48537,971,1029
48538,971,1029
48539,976,1031
48540,977,1032
48541,975,1029
48542,975,1028
48543,975,1031
48544,976,1030
48545,977,1034
48546,981,1033
48547,979,1029
48548,978,1029
48549,980,1026
48550,984,1033
48551,988,1035
48552,985,1032
48553,987,1027
48554,989,1024
48555,991,1027
48556,998,1024
48557,1007,1025
48558,1018,1023
48559,1027,1018
48560,1041,1016
48561,1060,1017
48562,1084,1015
48563,1112,1007
48564,1140,1001
48565,1167,993
48566,1193,992
48567,1218,998
48568,1242,1010
48569,1253,1029
48570,1247,1039
48571,1222,1039
48572,1179,1038
48573,1129,1044
48574,1079,1054
48575,1026,1063
48576,983,1067
48577,957,1067
48578,952,1060
48579,962,1053
48580,967,1047
48581,973,1040
48582,974,1034
48583,972,1028
48584,968,1028
48585,966,1030
48586,968,1029
48587,969,1029
48588,968,1029
48589,965,1027
48590,960,1028
48591,961,1028
48592,960,1032
48593,962,1035
48594,965,1033
48595,963,1028
48596,961,1027
48597,963,1029
48598,963,1030
48599,966,1032
48600,964,1030
48601,962,1026
48602,959,1026
48603,959,1030
48604,960,1031
48605,964,1037
48606,963,1032
48607,959,1029
48608,958,1027
48609,957,1030
48610,958,1032
48611,961,1035
48612,963,1033
48613,959,1032
48614,954,1027
48615,960,1030
48616,960,1032
48617,964,1034
48618,967,1032
48619,962,1031
48620,960,1030
48621,961,1032
48622,964,1033
48623,967,1032
48624,967,1032
48625,964,1030
48626,961,1030
48627,961,1031
48628,967,1032
48629,971,1033
48630,972,1032
48631,969,1030
48632,964,1026
48633,964,1027
48634,970,1029
48635,972,1031
48636,973,1027
48637,968,1025
48638,967,1023
48639,967,1024
48640,971,1025
48641,975,1025
48642,976,1023
48643,973,1019
48644,970,1013
48645,971,1016
48646,977,1016
48647,980,1014
48648,982,1013
48649,977,1008
48650,975,1004
48651,978,1007
48652,982,1007
48653,985,1009
48654,985,1005
48655,985,1002
48656,984,1001
48657,985,1002
48658,986,1004
48659,989,1002
48660,991,1000
48661,989,999
48662,988,998
48663,992,998
48664,996,1000
48665,1002,1002
48666,1002,998
48667,1002,996
48668,997,996
48669,997,997
48670,1000,998
48671,1008,1002
48672,1009,1000
48673,1005,999
48674,1005,996
48675,1004,1000
48676,1007,1004
48677,1007,1005
48678,1008,1006
48679,1007,1006
48680,1004,1007
48681,1002,1008
48682,1002,1010
48683,1005,1015
48684,1001,1014
48685,997,1013
48686,993,1012
48687,991,1019
48688,989,1021
48689,990,1021
48690,989,1022
48691,985,1020
48692,980,1021
48693,981,1025
48694,978,1026
48695,977,1027
48696,979,1026
48697,973,1027
48698,971,1026
48699,970,1030
48700,975,1031
48701,977,1035
48702,977,1032
48703,974,1030
48704,971,1031
48705,970,1030
48706,972,1033
48707,974,1035
48708,971,1033
48709,969,1032
48710,965,1030
48711,966,1030
48712,968,1033
48713,973,1036
48714,970,1035
48715,969,1033
48716,965,1034
48717,962,1037
48718,967,1042
48719,970,1045
48720,971,1041
48721,970,1038
48722,967,1037
48723,969,1040
48724,974,1041
48725,975,1043
48726,976,1037
48727,973,1037
48728,972,1035
48729,971,1034
48730,976,1041
48731,979,1042
48732,978,1037
48733,975,1036
48734,972,1033
48735,971,1032
48736,974,1039
48737,976,1037
48738,975,1032
48739,972,1032
48740,973,1030
48741,972,1031
48742,975,1030
48743,976,1032
48744,981,1028
48745,979,1025
48746,979,1025
48747,974,1030
48748,976,1030
48749,981,1030
48750,982,1027
48751,979,1022
48752,975,1027
48753,974,1027
48754,979,1029
48755,981,1030
48756,982,1027
48757,982,1026
48758,979,1026
48759,978,1027
48760,980,1027
48761,981,1033
48762,982,1030
48763,979,1025
48764,976,1026
48765,975,1026
48766,979,1030
48767,981,1032
48768,982,1032
48769,978,1031
48770,976,1030
48771,973,1034
48772,971,1037
48773,976,1038
48774,976,1039
48775,975,1035
48776,973,1034
48777,973,1038
48778,974,1041
48779,973,1041
48780,976,1039
48781,973,1036
48782,973,1035
48783,972,1037
48784,973,1041
48785,975,1041
48786,975,1036
48787,975,1035
48788,969,1032
48789,972,1035
48790,974,1036
48791,976,1034
48792,975,1034
48793,975,1029
48794,973,1029
48795,970,1028
48796,973,1031
48797,975,1031
48798,975,1030
48799,970,1030
48800,970,1027
48801,971,1027
48802,972,1031
48803,975,1031
48804,974,1032
48805,972,1029
48806,969,1027
48807,970,1026
48808,974,1030
48809,976,1030
48810,973,1028
48811,970,1025
48812,967,1026
48813,971,1025
48814,972,1032
48815,974,1030
48816,972,1030
48817,970,1026
48818,966,1027
48819,968,1028
48820,970,1031
48821,972,1033
48822,973,1032
48823,970,1030
48824,969,1030
48825,969,1034
48826,975,1036
48827,975,1037
48828,975,1035
48829,975,1034
48830,974,1033
48831,977,1036
48832,981,1037
48833,987,1034
48834,992,1031
48835,995,1027
48836,1002,1024
48837,1016,1026
48838,1033,1027
48839,1056,1025
48840,1077,1021
48841,1101,1014
48842,1127,1003
48843,1158,997
48844,1187,997
48845,1214,997
48846,1233,1002
48847,1245,1011
48848,1247,1023
48849,1231,1032
48850,1205,1038
48851,1170,1041
