'sample #','MLII','V1'
48852,1125,1043
48853,1078,1050
48854,1026,1054
48855,985,1063
48856,959,1068
48857,954,1066
48858,954,1057
48859,956,1045
48860,957,1036
48861,963,1030
48862,963,1032
48863,966,1032
48864,960,1031
48865,960,1025
48866,956,1024
48867,955,1026
48868,960,1030
48869,959,1031
48870,958,1030
48871,955,1029
48872,952,1027
48873,954,1031
48874,955,1032
48875,957,1034
48876,956,1034
48877,950,1031
48878,946,1030
48879,947,1034
48880,948,1038
48881,952,1037
48882,950,1037
48883,949,1036
48884,947,1035
48885,948,1036
48886,950,1041
48887,953,1043
48888,956,1042
48889,951,1037
48890,951,1038
48891,948,1041
48892,951,1042
48893,955,1041
48894,955,1038
48895,956,1035
48896,955,1036
48897,954,1039
48898,956,1039
48899,958,1041
48900,957,1041
48901,955,1035
48902,952,1033
48903,950,1033
48904,954,1036
48905,957,1034
48906,955,1034
48907,952,1031
48908,951,1031
48909,953,1032
48910,954,1033
48911,959,1033
48912,959,1027
48913,956,1024
48914,951,1024
48915,952,1026
48916,956,1030
48917,959,1028
48918,956,1023
48919,956,1021
48920,954,1019
48921,953,1020
48922,957,1021
48923,961,1022
48924,961,1019
48925,960,1017
48926,958,1016
48927,961,1018
48928,961,1020
48929,966,1020
48930,968,1016
48931,970,1012
48932,970,1013
48933,969,1015
48934,971,1016
48935,977,1019
48936,981,1014
48937,981,1011
48938,981,1007
48939,981,1008
48940,985,1010
48941,987,1013
48942,989,1013
48943,989,1011
48944,987,1010
48945,988,1011
48946,993,1013
48947,997,1016
48948,997,1012
48949,995,1008
48950,998,1007
48951,1000,1009
48952,1002,1012
48953,1007,1011
48954,1006,1009
48955,1003,1005
48956,999,1006
48957,1001,1008
48958,1004,1012
48959,1008,1012
48960,1007,1010
48961,1001,1010
48962,999,1011
48963,998,1015
48964,1003,1020
48965,1004,1020
48966,1000,1019
48967,992,1017
48968,989,1018
48969,988,1021
48970,988,1025
48971,988,1028
48972,987,1029
48973,981,1024
48974,978,1025
48975,977,1029
48976,977,1033
48977,977,1036
48978,975,1037
48979,972,1034
48980,968,1034
48981,968,1036
48982,972,1043
48983,973,1040
48984,975,1041
48985,970,1038
48986,966,1040
48987,968,1041
48988,969,1043
48989,970,1046
48990,970,1044
48991,969,1039
48992,964,1039
48993,966,1043
48994,968,1043
48995,969,1045
48996,970,1044
48997,970,1043
48998,967,1041
48999,967,1042
49000,971,1048
49001,974,1051
49002,972,1047
49003,970,1045
49004,969,1043
49005,970,1045
49006,975,1047
49007,978,1047
49008,977,1047
49009,973,1043
49010,973,1043
49011,973,1044
49012,977,1047
49013,980,1047
49014,980,1046
49015,977,1040
49016,976,1039
49017,975,1042
49018,977,1047
49019,979,1045
49020,979,1041
49021,977,1036
49022,975,1038
49023,974,1038
49024,977,1040
49025,979,1042
49026,978,1039
49027,978,1039
49028,974,1038
49029,972,1038
49030,978,1042
49031,979,1042
49032,979,1039
49033,977,1034
49034,975,1035
49035,974,1035
49036,976,1038
49037,976,1040
49038,978,1038
49039,976,1036
49040,971,1034
49041,974,1035
49042,975,1039
49043,978,1038
49044,979,1037
49045,976,1033
49046,974,1033
49047,971,1034
49048,976,1039
49049,978,1040
49050,979,1040
49051,974,1034
49052,973,1036
49053,971,1038
49054,975,1041
49055,978,1042
49056,981,1040
49057,980,1037
49058,977,1039
49059,977,1041
49060,977,1043
49061,980,1044
49062,982,1042
49063,977,1039
49064,979,1039
49065,980,1040
49066,981,1044
49067,983,1045
49068,983,1042
49069,978,1038
49070,977,1038
49071,975,1038
49072,977,1041
49073,981,1044
49074,979,1040
49075,977,1037
49076,974,1040
49077,976,1038
49078,975,1041
49079,977,1042
49080,979,1041
49081,978,1039
49082,975,1035
49083,972,1035
49084,976,1035
49085,979,1036
49086,978,1035
49087,978,1035
49088,975,1034
49089,977,1036
49090,979,1037
49091,979,1039
49092,976,1037
49093,975,1032
49094,974,1033
49095,970,1034
49096,974,1039
49097,978,1038
49098,978,1036
49099,973,1035
49100,972,1035
49101,973,1037
49102,976,1040
49103,980,1043
49104,977,1041
49105,974,1036
49106,973,1036
49107,975,1039
49108,975,1041
49109,978,1041
49110,978,1040
49111,978,1041
49112,977,1039
49113,976,1042
49114,980,1042
49115,981,1044
49116,982,1043
49117,979,1040
49118,976,1039
49119,976,1037
49120,978,1043
49121,980,1042
49122,980,1040
49123,977,1040
49124,977,1040
49125,979,1044
49126,980,1043
49127,984,1043
49128,983,1040
49129,979,1037
49130,978,1035
49131,979,1039
49132,981,1040
49133,985,1043
49134,985,1037
49135,983,1035
49136,980,1035
49137,984,1037
49138,986,1038
49139,995,1039
49140,996,1036
49141,997,1031
49142,997,1030
49143,1001,1030
49144,1010,1031
49145,1021,1028
49146,1033,1027
49147,1047,1024
49148,1064,1021
49149,1090,1020
49150,1123,1013
49151,1156,1003
49152,1186,997
49153,1212,997
49154,1237,1003
49155,1254,1020
49156,1262,1037
49157,1250,1046
49158,1212,1045
49159,1160,1049
49160,1105,1055
49161,1053,1065
49162,1010,1069
49163,985,1068
49164,974,1061
49165,976,1051
49166,983,1045
49167,989,1042
49168,992,1043
49169,989,1041
49170,986,1039
49171,981,1035
49172,978,1034
49173,976,1036
49174,976,1039
49175,979,1036
49176,977,1035
49177,974,1033
49178,972,1033
49179,971,1035
49180,974,1039
49181,976,1039
49182,974,1035
49183,971,1033
49184,971,1032
49185,972,1037
49186,973,1038
49187,974,1037
49188,974,1038
49189,974,1035
49190,971,1040
49191,972,1040
49192,974,1042
49193,976,1043
49194,976,1040
49195,973,1040
49196,973,1038
49197,970,1043
49198,973,1046
49199,978,1046
49200,978,1043
49201,975,1041
49202,971,1042
49203,974,1045
49204,974,1046
49205,976,1046
49206,977,1043
49207,974,1040
49208,971,1040
49209,971,1040
49210,975,1041
49211,976,1043
49212,975,1036
49213,972,1036
49214,968,1038
49215,968,1039
49216,976,1038
49217,980,1037
49218,978,1037
49219,979,1032
49220,974,1031
49221,975,1033
49222,980,1036
49223,982,1036
49224,982,1034
49225,981,1032
49226,979,1031
49227,980,1034
49228,987,1033
49229,987,1034
49230,989,1030
49231,992,1025
49232,990,1022
49233,994,1025
49234,997,1027
49235,1001,1026
49236,1001,1021
49237,1001,1019
49238,1001,1016
49239,1002,1019
49240,1007,1020
49241,1011,1020
49242,1010,1017
49243,1009,1013
49244,1006,1013
49245,1009,1015
49246,1012,1016
49247,1019,1014
49248,1016,1015
49249,1015,1012
49250,1013,1013
49251,1014,1013
49252,1016,1014
49253,1020,1013
49254,1020,1010
49255,1018,1006
49256,1015,1009
49257,1015,1012
49258,1018,1014
49259,1023,1016
49260,1021,1014
49261,1017,1014
49262,1013,1014
49263,1011,1014
49264,1014,1018
49265,1014,1019
49266,1011,1022
49267,1010,1018
49268,1006,1017
49269,1009,1024
49270,1012,1029
49271,1013,1030
49272,1006,1031
49273,1007,1030
49274,1003,1031
49275,1000,1033
49276,999,1040
49277,1004,1039
49278,1002,1039
49279,999,1035
49280,992,1035
49281,992,1035
49282,994,1039
49283,996,1040
49284,993,1039
49285,991,1037
49286,988,1037
49287,991,1039
49288,992,1042
49289,994,1041
49290,991,1041
49291,989,1039
49292,987,1039
49293,986,1040
49294,987,1042
49295,990,1043
49296,989,1042
49297,987,1037
49298,984,1040
49299,984,1040
49300,985,1043
49301,986,1045
49302,984,1044
49303,985,1043
49304,984,1040
49305,984,1043
49306,990,1048
49307,996,1050
49308,999,1050
49309,999,1045
49310,1002,1045
49311,1005,1046
49312,1011,1053
49313,1017,1052
49314,1020,1053
49315,1023,1050
49316,1028,1046
49317,1038,1046
49318,1050,1043
49319,1066,1030
49320,1076,1017
49321,1085,1002
49322,1091,990
49323,1105,983
49324,1122,973
49325,1135,963
49326,1146,948
49327,1158,930
49328,1166,915
49329,1183,901
49330,1197,889
49331,1215,878
49332,1224,868
49333,1227,859
49334,1223,858
49335,1221,860
49336,1222,865
49337,1216,867
49338,1209,863
49339,1200,859
49340,1189,860
49341,1170,863
49342,1154,866
49343,1140,867
49344,1118,875
49345,1094,879
49346,1069,886
49347,1051,900
49348,1039,913
49349,1031,925
49350,1023,932
49351,1015,942
49352,1008,952
49353,1005,962
49354,1007,971
49355,1013,981
49356,1025,985
49357,1037,988
49358,1050,993
49359,1062,999
49360,1064,1003
49361,1055,1009
49362,1035,1017
49363,1006,1023
49364,982,1028
49365,966,1037
49366,959,1049
49367,956,1060
49368,951,1064
49369,947,1067
49370,937,1068
49371,936,1069
49372,933,1075
49373,935,1079
49374,929,1080
49375,925,1078
49376,922,1079
49377,919,1084
49378,920,1089
49379,921,1090
49380,917,1093
49381,915,1090
49382,911,1091
49383,909,1093
49384,913,1098
49385,914,1100
49386,910,1101
49387,908,1099
49388,905,1101
49389,903,1102
49390,907,1104
49391,907,1106
49392,909,1107
49393,903,1105
49394,901,1104
49395,900,1110
49396,903,1115
49397,902,1117
49398,900,1116
49399,899,1115
49400,897,1117
49401,898,1119
49402,899,1125
49403,902,1127
49404,900,1126
49405,897,1123
49406,895,1126
49407,896,1129
49408,898,1133
49409,901,1135
49410,902,1132
49411,898,1130
49412,899,1134
49413,900,1135
49414,902,1141
49415,905,1142
49416,905,1144
49417,904,1141
49418,901,1141
49419,905,1145
49420,911,1151
49421,913,1148
49422,914,1147
49423,913,1145
49424,913,1145
49425,917,1150
49426,922,1150
49427,927,1147
49428,930,1144
49429,929,1140
49430,929,1141
49431,932,1140
49432,935,1140
49433,942,1138
49434,943,1136
49435,946,1130
49436,946,1124
49437,950,1127
49438,955,1125
49439,959,1120
49440,961,1113
49441,962,1106
49442,964,1105
49443,966,1101
49444,970,1101
49445,972,1092
49446,973,1088
49447,972,1083
49448,973,1079
49449,974,1078
49450,977,1079
49451,979,1073
49452,977,1069
49453,973,1062
49454,972,1060
49455,970,1060
49456,973,1062
49457,975,1061
49458,976,1055
49459,975,1052
49460,971,1050
49461,971,1050
49462,973,1052
49463,977,1050
49464,975,1049
49465,973,1043
49466,970,1042
49467,972,1042
49468,974,1044
49469,976,1042
49470,977,1039
49471,974,1035
49472,970,1035
49473,972,1040
49474,974,1043
49475,975,1043
49476,975,1037
49477,973,1035
49478,968,1035
49479,969,1036
49480,971,1038
49481,975,1039
49482,974,1039
49483,970,1035
49484,970,1037
49485,970,1039
49486,971,1044
49487,975,1046
49488,974,1042
49489,972,1038
49490,971,1040
49491,971,1042
49492,973,1042
49493,974,1044
49494,975,1039
49495,972,1040
49496,972,1041
49497,972,1044
49498,975,1045
49499,980,1042
49500,979,1043
49501,975,1039
49502,972,1042
49503,971,1042
49504,973,1046
49505,979,1044
49506,979,1044
49507,978,1041
49508,974,1043
49509,974,1042
49510,976,1044
49511,979,1044
49512,978,1041
49513,975,1038
49514,976,1036
49515,976,1038
49516,976,1039
49517,979,1039
49518,974,1035
49519,973,1032
49520,970,1032
49521,969,1035
49522,973,1036
49523,976,1034
49524,976,1030
49525,973,1028
49526,973,1027
49527,971,1031
49528,972,1034
49529,977,1032
49530,976,1030
49531,973,1028
49532,971,1028
49533,973,1035
49534,973,1035
49535,978,1036
49536,979,1035
49537,978,1032
49538,975,1033
49539,974,1035
49540,977,1039
49541,981,1038
49542,978,1038
49543,976,1036
49544,974,1035
49545,974,1040
49546,977,1042
49547,979,1042
49548,977,1041
49549,972,1039
49550,971,1037
49551,970,1039
49552,974,1045
49553,978,1046
49554,975,1040
49555,971,1037
49556,970,1037
49557,972,1039
49558,974,1041
49559,978,1041
49560,979,1040
49561,974,1037
49562,971,1036
49563,971,1037
49564,976,1038
49565,980,1040
49566,978,1036
49567,976,1033
49568,975,1030
49569,975,1032
49570,976,1035
49571,978,1035
49572,978,1035
49573,976,1032
49574,973,1031
49575,975,1034
49576,976,1036
49577,977,1036
49578,975,1035
49579,975,1034
49580,971,1035
49581,971,1038
49582,974,1039
49583,977,1038
49584,976,1040
49585,973,1036
49586,971,1036
49587,971,1038
49588,971,1042
49589,975,1038
49590,974,1036
49591,974,1033
49592,971,1033
49593,970,1034
49594,975,1038
49595,977,1039
49596,977,1035
49597,974,1030
49598,973,1029
49599,974,1033
49600,979,1034
49601,984,1036
49602,984,1035
49603,980,1030
49604,978,1029
49605,980,1032
49606,982,1035
49607,984,1032
49608,988,1031
49609,987,1031
49610,986,1029
49611,985,1031
49612,987,1031
49613,990,1031
49614,994,1026
49615,997,1020
49616,1003,1018
49617,1019,1019
49618,1037,1018
49619,1060,1016
49620,1085,1012
49621,1112,1003
49622,1142,994
49623,1175,992
49624,1203,997
49625,1225,1008
49626,1240,1023
49627,1236,1034
49628,1212,1039
49629,1174,1044
49630,1124,1051
49631,1071,1058
49632,1014,1064
49633,972,1067
49634,951,1066
49635,952,1063
49636,963,1057
49637,973,1051
49638,975,1043
49639,976,1037
49640,973,1036
49641,971,1038
49642,972,1037
49643,975,1038
49644,973,1034
49645,969,1031
49646,966,1029
49647,965,1035
49648,968,1037
49649,969,1038
49650,969,1034
49651,966,1029
49652,965,1029
49653,967,1033
49654,967,1036
49655,969,1035
49656,968,1032
49657,961,1028
49658,960,1030
49659,962,1030
49660,963,1033
49661,966,1032
49662,964,1032
49663,961,1031
49664,960,1032
49665,957,1034
49666,957,1036
49667,960,1036
49668,961,1036
49669,958,1034
49670,956,1033
49671,954,1036
49672,959,1037
49673,960,1037
49674,959,1034
49675,958,1033
49676,953,1035
49677,956,1036
49678,959,1041
49679,963,1040
49680,964,1037
49681,963,1033
49682,963,1029
49683,963,1030
49684,968,1031
49685,969,1031
49686,970,1029
49687,969,1026
49688,970,1025
49689,971,1027
49690,976,1026
49691,980,1026
49692,980,1021
49693,979,1019
49694,977,1019
49695,980,1021
49696,981,1020
49697,985,1016
49698,984,1013
49699,982,1009
49700,980,1010
49701,980,1012
49702,983,1015
49703,987,1011
49704,988,1009
49705,990,1005
49706,991,1004
49707,990,1005
49708,996,1006
49709,997,1006
49710,996,1004
49711,993,1002
49712,993,998
49713,993,1003
49714,998,1003
49715,1000,1002
49716,1001,1003
49717,997,999
49718,996,999
49719,999,1003
49720,1003,1003
49721,1006,1005
49722,1003,999
49723,1004,1001
49724,999,999
49725,1003,1001
49726,1007,1006
49727,1012,1008
49728,1012,1007
49729,1011,1006
49730,1008,1009
49731,1007,1013
49732,1009,1017
49733,1010,1018
49734,1008,1020
49735,1007,1020
49736,1004,1020
49737,1001,1023
49738,1002,1027
49739,1004,1027
49740,1001,1024
49741,997,1026
49742,997,1027
49743,993,1031
49744,994,1036
49745,994,1037
49746,993,1035
49747,988,1032
49748,987,1032
49749,985,1035
49750,987,1037
49751,987,1035
49752,987,1036
49753,984,1031
49754,981,1032
49755,980,1035
49756,984,1037
49757,985,1039
49758,986,1038
49759,980,1036
49760,979,1036
49761,979,1041
49762,981,1041
49763,985,1041
49764,981,1042
49765,978,1040
49766,975,1036
49767,980,1038
49768,980,1039
49769,985,1041
49770,983,1039
49771,981,1035
49772,978,1034
49773,978,1036
49774,979,1038
49775,981,1037
49776,980,1033
49777,981,1031
49778,979,1031
49779,981,1032
49780,983,1033
49781,987,1034
49782,987,1034
49783,984,1035
49784,984,1034
49785,987,1036
49786,991,1039
49787,996,1039
49788,994,1039
49789,991,1035
49790,987,1035
49791,988,1039
49792,989,1044
49793,994,1047
49794,993,1041
49795,989,1030
49796,988,1026
49797,989,1024
49798,992,1025
49799,992,1028
49800,990,1025
49801,989,1023
49802,986,1023
49803,988,1027
49804,988,1031
49805,993,1031
49806,988,1029
49807,986,1027
49808,985,1029
49809,985,1032
49810,988,1037
49811,991,1036
49812,987,1034
49813,986,1033
49814,984,1032
49815,987,1033
49816,991,1036
49817,989,1034
49818,989,1031
49819,985,1028
49820,985,1029
49821,986,1030
49822,988,1032
49823,990,1031
49824,986,1031
49825,984,1027
49826,982,1028
49827,981,1031
49828,987,1033
49829,989,1033
49830,989,1033
49831,992,1029
49832,991,1031
49833,991,1034
49834,995,1036
49835,999,1031
49836,1002,1027
49837,1005,1023
49838,1016,1019
49839,1032,1022
49840,1053,1022
49841,1075,1022
49842,1102,1015
49843,1133,1009
49844,1169,1003
49845,1205,1005
49846,1240,1017
49847,1261,1031
49848,1260,1044
49849,1240,1043
49850,1198,1042
49851,1149,1047
49852,1095,1058
49853,1039,1066
49854,984,1075
49855,955,1077
49856,953,1070
49857,964,1065
49858,973,1056
49859,980,1049
49860,983,1039
49861,980,1035
49862,978,1033
49863,979,1032
49864,977,1034
49865,979,1034
49866,978,1031
49867,972,1028
49868,969,1030
49869,969,1031
49870,969,1031
49871,971,1027
49872,968,1026
49873,966,1023
49874,961,1022
49875,963,1026
49876,966,1029
49877,968,1027
49878,964,1027
49879,963,1025
49880,962,1026
49881,962,1028
49882,963,1032
49883,966,1030
49884,964,1031
49885,964,1028
49886,962,1028
49887,961,1033
49888,966,1035
49889,968,1037
49890,967,1035
49891,965,1034
49892,965,1038
49893,965,1041
49894,969,1039
49895,973,1038
49896,972,1034
49897,970,1027
49898,967,1027
49899,969,1027
49900,972,1028
49901,977,1029
49902,977,1027
49903,974,1024
49904,972,1022
49905,973,1024
49906,978,1028
49907,982,1025
49908,981,1022
49909,980,1017
49910,979,1015
49911,980,1018
49912,983,1018
49913,984,1018
49914,983,1014
49915,980,1010
49916,981,1008
49917,982,1009
49918,985,1011
49919,989,1008
49920,986,1005
49921,986,1002
49922,985,1002
49923,988,1001
49924,991,1003
49925,996,1000
49926,993,996
49927,992,993
49928,992,993
49929,992,993
49930,996,997
49931,997,995
49932,995,993
49933,996,991
49934,993,994
49935,996,996
49936,1002,997
49937,1002,997
49938,1002,994
49939,1001,990
49940,1000,993
49941,1001,995
49942,1002,1000
49943,1006,999
49944,1003,1001
49945,998,1002
49946,999,1005
49947,999,1009
49948,1001,1016
49949,1005,1014
49950,1003,1015
49951,999,1016
49952,992,1017
49953,992,1023
49954,994,1027
49955,995,1029
49956,993,1031
49957,989,1033
49958,986,1035
49959,985,1037
49960,987,1040
49961,990,1041
49962,985,1035
49963,981,1034
49964,980,1034
49965,981,1037
49966,984,1040
49967,985,1040
49968,982,1042
49969,982,1040
49970,977,1041
49971,976,1044
49972,978,1047
49973,980,1045
49974,980,1043
49975,980,1040
49976,976,1040
49977,977,1041
49978,981,1047
49979,983,1046
49980,983,1043
49981,978,1040
49982,978,1040
49983,980,1040
49984,982,1043
49985,986,1043
49986,985,1039
49987,984,1037
49988,984,1037
49989,985,1040
49990,988,1043
49991,990,1042
49992,989,1037
49993,986,1038
49994,985,1036
49995,983,1040
49996,986,1040
49997,988,1042
49998,989,1041
49999,988,1040
50000,985,1039
50001,986,1038
50002,987,1043
50003,993,1041
50004,993,1039
50005,992,1036
50006,989,1035
50007,991,1038
50008,992,1038
50009,993,1039
50010,991,1036
50011,986,1035
50012,981,1036
50013,983,1040
50014,988,1042
50015,990,1042
50016,988,1042
50017,986,1040
50018,984,1042
50019,985,1044
50020,986,1045
50021,989,1044
50022,988,1041
50023,985,1040
50024,983,1039
50025,985,1041
50026,987,1043
50027,988,1043
50028,988,1041
50029,987,1037
50030,985,1039
50031,986,1038
50032,988,1044
50033,989,1042
50034,986,1040
50035,985,1038
50036,984,1039
50037,985,1042
50038,986,1043
50039,989,1041
50040,988,1038
50041,986,1038
50042,988,1038
50043,990,1040
50044,993,1044
50045,994,1044
50046,996,1038
50047,994,1036
50048,993,1037
50049,993,1042
50050,997,1039
50051,1000,1039
50052,1000,1037
50053,998,1035
50054,999,1031
50055,1005,1033
50056,1014,1033
50057,1026,1029
50058,1040,1026
50059,1056,1022
50060,1077,1021
50061,1105,1019
50062,1141,1016
50063,1179,1009
50064,1212,1002
50065,1243,1001
50066,1268,1008
50067,1282,1024
50068,1283,1039
50069,1264,1043
50070,1222,1045
50071,1165,1044
50072,1107,1053
50073,1052,1062
50074,1008,1067
50075,981,1067
50076,975,1061
50077,977,1052
50078,983,1044
50079,989,1041
50080,992,1042
50081,993,1041
50082,993,1039
50083,988,1035
50084,984,1036
50085,983,1040
50086,986,1044
50087,985,1038
50088,983,1037
50089,977,1035
50090,975,1036
50091,975,1037
50092,977,1042
50093,979,1042
50094,978,1039
50095,976,1036
50096,972,1038
50097,975,1039
50098,977,1044
50099,980,1042
50100,978,1042
50101,973,1039
50102,976,1040
50103,978,1043
50104,981,1045
50105,981,1042
50106,980,1039
50107,977,1037
50108,971,1037
50109,972,1036
50110,975,1040
50111,981,1037
50112,977,1036
50113,976,1032
50114,975,1032
50115,975,1034
50116,976,1037
50117,980,1036
50118,980,1036
50119,978,1036
50120,975,1035
50121,976,1036
50122,979,1038
50123,983,1038
50124,981,1035
50125,978,1033
50126,976,1035
50127,980,1036
50128,982,1039
50129,982,1035
50130,986,1034
50131,982,1031
50132,980,1031
50133,984,1033
50134,989,1033
50135,992,1032
50136,992,1029
50137,993,1026
50138,993,1022
50139,992,1024
50140,995,1025
50141,998,1021
50142,998,1020
50143,998,1014
50144,997,1014
50145,999,1013
50146,1002,1017
50147,1006,1017
50148,1005,1012
50149,1004,1008
50150,1003,1010
50151,1006,1009
50152,1011,1012
50153,1013,1008
50154,1014,1007
50155,1013,1007
50156,1012,1005
50157,1013,1008
50158,1017,1009
50159,1016,1008
50160,1018,1008
50161,1014,1005
50162,1012,1005
50163,1013,1009
50164,1017,1015
50165,1020,1015
50166,1021,1016
50167,1021,1015
50168,1018,1018
50169,1018,1022
50170,1017,1027
50171,1019,1028
50172,1017,1027
50173,1013,1027
50174,1012,1029
50175,1011,1032
50176,1010,1039
50177,1011,1039
50178,1008,1038
50179,1005,1039
50180,1002,1040
50181,1002,1042
50182,1001,1046
50183,1003,1047
50184,999,1045
50185,999,1043
50186,995,1043
50187,995,1045
50188,997,1049
50189,1000,1048
50190,1000,1045
50191,997,1044
50192,994,1045
50193,995,1048
50194,998,1049
50195,1001,1048
50196,1000,1044
50197,1000,1041
50198,997,1042
50199,1001,1043
50200,1005,1042
50201,1010,1042
50202,1008,1041
50203,1008,1038
50204,1008,1037
50205,1016,1040
50206,1022,1043
50207,1026,1043
50208,1029,1043
50209,1028,1042
50210,1036,1044
50211,1044,1047
50212,1057,1043
50213,1069,1038
50214,1081,1023
50215,1086,1009
50216,1100,998
50217,1116,985
50218,1130,976
50219,1147,960
50220,1160,944
50221,1172,924
50222,1182,907
50223,1198,890
50224,1218,876
50225,1232,862
50226,1242,850
50227,1246,843
50228,1240,841
50229,1236,843
50230,1235,844
50231,1227,841
50232,1220,840
50233,1204,838
50234,1185,841
50235,1164,848
50236,1149,858
50237,1130,866
50238,1109,873
50239,1086,883
50240,1070,898
50241,1060,911
50242,1057,924
50243,1060,939
50244,1056,946
50245,1046,953
50246,1044,967
50247,1051,978
50248,1068,986
50249,1080,992
50250,1090,994
50251,1082,995
50252,1063,1002
50253,1034,1012
50254,1005,1025
50255,981,1036
50256,971,1046
50257,961,1057
50258,957,1066
50259,956,1075
50260,951,1082
50261,950,1083
50262,943,1087
50263,939,1085
50264,936,1089
50265,935,1094
50266,936,1100
50267,934,1103
50268,928,1098
50269,924,1099
50270,921,1102
50271,922,1105
50272,920,1112
50273,923,1110
50274,921,1110
50275,917,1108
50276,914,1110
50277,914,1113
50278,917,1119
50279,917,1121
50280,915,1119
50281,908,1119
50282,906,1120
50283,908,1123
50284,908,1129
50285,910,1129
50286,907,1128
50287,902,1127
50288,899,1132
50289,902,1134
50290,901,1138
50291,903,1139
50292,902,1142
50293,898,1139
50294,897,1141
50295,894,1145
50296,898,1149
50297,900,1150
50298,900,1147
50299,899,1147
50300,898,1147
50301,900,1153
50302,902,1155
50303,904,1157
50304,904,1155
50305,905,1152
50306,904,1152
50307,904,1155
50308,910,1158
50309,916,1159
50310,922,1156
50311,920,1151
50312,920,1151
50313,922,1151
50314,927,1152
50315,936,1146
50316,939,1141
50317,940,1138
50318,943,1133
50319,947,1133
50320,950,1132
50321,957,1127
50322,960,1118
50323,961,1111
50324,961,1109
50325,965,1104
50326,968,1103
50327,970,1097
50328,970,1091
50329,969,1084
50330,969,1078
50331,970,1079
50332,975,1079
50333,976,1072
50334,978,1069
50335,974,1063
50336,971,1058
50337,973,1060
50338,974,1061
50339,976,1057
50340,975,1055
50341,972,1049
50342,970,1049
50343,971,1050
50344,974,1054
50345,977,1049
50346,977,1045
50347,972,1041
50348,970,1043
50349,971,1043
50350,975,1045
50351,976,1042
50352,976,1039
50353,975,1035
50354,974,1033
50355,975,1036
50356,978,1039
50357,981,1037
50358,980,1038
50359,978,1036
50360,977,1038
50361,977,1044
50362,984,1042
50363,987,1043
50364,985,1040
50365,980,1039
50366,980,1041
50367,984,1043
50368,987,1048
50369,990,1044
50370,989,1042
50371,986,1042
50372,987,1040
50373,989,1044
50374,992,1046
50375,995,1043
50376,992,1041
50377,988,1039
50378,990,1039
50379,992,1040
50380,996,1042
50381,998,1042
50382,996,1039
50383,992,1037
50384,989,1038
50385,990,1039
50386,995,1041
50387,995,1040
50388,992,1037
50389,987,1035
50390,986,1035
50391,988,1037
50392,988,1038
50393,990,1036
50394,988,1035
50395,986,1033
50396,982,1034
50397,987,1035
50398,989,1038
50399,990,1035
50400,988,1031
50401,984,1029
50402,983,1028
50403,982,1030
50404,986,1030
50405,986,1030
50406,989,1029
50407,985,1027
50408,985,1027
50409,983,1030
50410,988,1034
50411,990,1034
50412,990,1033
50413,987,1031
50414,984,1034
50415,987,1035
50416,991,1039
50417,990,1039
50418,991,1036
50419,989,1036
50420,989,1036
50421,990,1039
50422,992,1043
50423,993,1042
50424,994,1041
50425,992,1041
50426,990,1040
50427,992,1042
50428,993,1047
50429,998,1044
50430,995,1041
50431,990,1040
50432,991,1042
50433,991,1042
50434,991,1047
50435,996,1047
50436,995,1043
50437,992,1040
50438,990,1038
50439,990,1041
50440,990,1046
50441,991,1043
50442,989,1038
50443,988,1036
50444,985,1035
50445,988,1041
50446,990,1044
50447,992,1042
50448,989,1038
50449,985,1037
50450,982,1040
50451,985,1042
50452,986,1041
50453,986,1043
50454,986,1040
50455,982,1038
50456,979,1038
50457,981,1040
50458,982,1040
50459,987,1040
50460,983,1036
50461,981,1034
50462,977,1032
50463,980,1034
50464,983,1036
50465,984,1034
50466,981,1031
50467,981,1032
50468,980,1033
50469,979,1036
50470,986,1037
50471,991,1038
50472,988,1035
50473,986,1032
50474,989,1035
50475,990,1038
50476,994,1041
50477,996,1039
50478,995,1037
50479,989,1037
50480,989,1038
50481,993,1041
50482,999,1045
50483,999,1042
50484,998,1039
50485,995,1039
50486,995,1038
50487,997,1041
50488,1001,1045
50489,1000,1041
50490,999,1041
50491,993,1037
50492,991,1037
50493,994,1043
50494,997,1042
50495,1000,1040
50496,999,1040
50497,996,1037
50498,992,1038
50499,992,1039
50500,995,1044
50501,997,1042
50502,995,1040
50503,994,1038
50504,993,1037
50505,992,1038
50506,995,1041
50507,1000,1038
50508,999,1035
50509,993,1033
50510,992,1034
50511,995,1036
50512,994,1040
50513,997,1037
50514,996,1037
50515,994,1034
50516,990,1035
50517,993,1038
50518,995,1040
50519,993,1038
50520,992,1034
50521,991,1029
50522,990,1029
50523,991,1032
50524,994,1035
50525,998,1035
50526,999,1031
50527,995,1030
50528,995,1031
50529,998,1034
50530,999,1038
50531,1002,1037
50532,1000,1036
50533,999,1034
50534,998,1036
50535,1000,1038
50536,1004,1039
50537,1005,1038
50538,1003,1037
50539,1001,1038
50540,1000,1038
50541,1002,1041
50542,1005,1044
50543,1010,1043
50544,1010,1040
50545,1007,1039
50546,1008,1038
50547,1007,1042
50548,1010,1043
50549,1012,1041
50550,1012,1038
50551,1011,1036
50552,1011,1033
50553,1014,1035
50554,1018,1035
50555,1027,1030
50556,1034,1028
50557,1042,1023
50558,1056,1021
50559,1078,1023
50560,1101,1021
50561,1128,1012
50562,1159,1002
50563,1184,993
50564,1211,991
50565,1233,999
50566,1256,1008
50567,1269,1018
