'sample #','MLII','V1'
50568,1270,1025
50569,1250,1025
50570,1212,1030
50571,1171,1032
50572,1126,1044
50573,1083,1047
50574,1039,1045
50575,1006,1047
50576,991,1046
50577,994,1047
50578,998,1045
50579,1009,1035
50580,1008,1030
50581,1007,1029
50582,1003,1028
50583,1004,1032
50584,1003,1035
50585,1004,1034
50586,1006,1034
50587,1001,1031
50588,997,1034
50589,999,1038
50590,1001,1040
50591,1000,1037
50592,999,1036
50593,998,1036
50594,996,1037
50595,997,1038
50596,998,1043
50597,999,1041
50598,995,1038
50599,996,1036
50600,991,1038
50601,996,1039
50602,997,1041
50603,999,1039
50604,995,1037
50605,994,1035
50606,990,1037
50607,991,1039
50608,995,1042
50609,994,1039
50610,990,1039
50611,987,1038
50612,986,1039
50613,986,1040
50614,990,1043
50615,993,1040
50616,991,1039
50617,987,1036
50618,981,1036
50619,983,1038
50620,986,1041
50621,989,1037
50622,987,1035
50623,987,1033
50624,985,1033
50625,988,1035
50626,992,1036
50627,992,1034
50628,993,1033
50629,988,1030
50630,989,1032
50631,996,1036
50632,999,1038
50633,1001,1037
50634,1003,1036
50635,1001,1036
50636,1000,1035
50637,1004,1035
50638,1007,1039
50639,1012,1038
50640,1012,1032
50641,1009,1030
50642,1006,1029
50643,1012,1033
50644,1015,1036
50645,1016,1033
50646,1018,1031
50647,1015,1028
50648,1017,1028
50649,1021,1027
50650,1023,1030
50651,1027,1026
50652,1026,1024
50653,1024,1020
50654,1023,1020
50655,1026,1021
50656,1028,1020
50657,1030,1017
50658,1030,1016
50659,1025,1013
50660,1026,1011
50661,1028,1014
50662,1032,1014
50663,1033,1012
50664,1032,1011
50665,1031,1005
50666,1032,1007
50667,1037,1007
50668,1043,1010
50669,1043,1007
50670,1039,1004
50671,1036,1003
50672,1034,1006
50673,1035,1009
50674,1038,1011
50675,1040,1010
50676,1039,1009
50677,1035,1007
50678,1035,1010
50679,1038,1011
50680,1040,1014
50681,1041,1015
50682,1039,1015
50683,1034,1015
50684,1034,1019
50685,1036,1025
50686,1039,1027
50687,1039,1030
50688,1038,1030
50689,1034,1028
50690,1029,1034
50691,1029,1038
50692,1030,1043
50693,1033,1044
50694,1029,1041
50695,1026,1040
50696,1023,1043
50697,1023,1046
50698,1027,1047
50699,1026,1046
50700,1023,1047
50701,1019,1042
50702,1017,1046
50703,1018,1046
50704,1019,1048
50705,1019,1050
50706,1017,1044
50707,1014,1045
50708,1012,1044
50709,1015,1045
50710,1019,1048
50711,1018,1045
50712,1020,1043
50713,1016,1041
50714,1013,1041
50715,1013,1042
50716,1013,1044
50717,1016,1042
50718,1015,1040
50719,1013,1036
50720,1013,1036
50721,1013,1039
50722,1017,1038
50723,1017,1039
50724,1015,1038
50725,1013,1033
50726,1011,1033
50727,1012,1035
50728,1015,1032
50729,1014,1034
50730,1010,1029
50731,1005,1028
50732,1008,1030
50733,1009,1031
50734,1012,1035
50735,1014,1035
50736,1013,1030
50737,1010,1027
50738,1009,1028
50739,1013,1033
50740,1016,1037
50741,1016,1036
50742,1011,1031
50743,1013,1031
50744,1012,1032
50745,1014,1036
50746,1017,1038
50747,1020,1040
50748,1020,1036
50749,1017,1034
50750,1017,1033
50751,1017,1037
50752,1021,1040
50753,1022,1039
50754,1019,1039
50755,1018,1035
50756,1016,1035
50757,1017,1040
50758,1021,1042
50759,1022,1041
50760,1020,1042
50761,1014,1038
50762,1014,1039
50763,1013,1041
50764,1016,1043
50765,1016,1043
50766,1015,1040
50767,1011,1035
50768,1015,1035
50769,1015,1038
50770,1015,1039
50771,1017,1038
50772,1014,1037
50773,1015,1034
50774,1011,1035
50775,1013,1036
50776,1015,1041
50777,1016,1040
50778,1011,1035
50779,1007,1034
50780,1006,1033
50781,1006,1035
50782,1006,1037
50783,1008,1035
50784,1006,1030
50785,1004,1029
50786,1003,1028
50787,1003,1030
50788,1008,1035
50789,1008,1030
50790,1005,1030
50791,1002,1025
50792,1003,1030
50793,1007,1031
50794,1008,1034
50795,1012,1032
50796,1009,1033
50797,1006,1029
50798,1006,1032
50799,1008,1036
50800,1013,1039
50801,1014,1038
50802,1011,1036
50803,1008,1035
50804,1006,1037
50805,1009,1040
50806,1009,1045
50807,1012,1045
50808,1011,1040
50809,1006,1037
50810,1008,1039
50811,1010,1042
50812,1013,1044
50813,1014,1043
50814,1010,1041
50815,1008,1041
50816,1005,1042
50817,1005,1042
50818,1006,1046
50819,1009,1046
50820,1009,1045
50821,1007,1041
50822,1005,1042
50823,1007,1043
50824,1005,1046
50825,1006,1046
50826,1004,1040
50827,1003,1039
50828,1000,1039
50829,1001,1040
50830,1005,1044
50831,1005,1044
50832,1000,1041
50833,999,1039
50834,1000,1041
50835,1000,1041
50836,1002,1045
50837,1003,1044
50838,1002,1041
50839,996,1037
50840,996,1040
50841,995,1039
50842,996,1039
50843,998,1039
50844,996,1034
50845,993,1034
50846,995,1035
50847,996,1034
50848,1000,1035
50849,999,1035
50850,996,1036
50851,993,1033
50852,996,1035
50853,999,1038
50854,1004,1042
50855,1003,1040
50856,1002,1035
50857,1002,1036
50858,1003,1039
50859,1007,1039
50860,1004,1042
50861,1005,1045
50862,1003,1041
50863,1001,1040
50864,1002,1040
50865,1003,1043
50866,1007,1046
50867,1007,1045
50868,1003,1044
50869,1001,1043
50870,999,1043
50871,1002,1047
50872,1005,1046
50873,1006,1046
50874,1004,1041
50875,1001,1039
50876,1000,1042
50877,1004,1045
50878,1006,1047
50879,1007,1046
50880,1004,1042
50881,1004,1039
50882,1001,1042
50883,1003,1041
50884,1005,1045
50885,1005,1043
50886,1004,1040
50887,1004,1039
50888,1001,1039
50889,1003,1041
50890,1004,1043
50891,1004,1045
50892,1004,1041
50893,1001,1040
50894,1000,1038
50895,1001,1041
50896,1003,1041
50897,1002,1040
50898,999,1038
50899,996,1034
50900,997,1034
50901,997,1037
50902,1002,1041
50903,1004,1038
50904,1003,1037
50905,1000,1036
50906,1000,1039
50907,1001,1042
50908,1003,1045
50909,1010,1045
50910,1008,1043
50911,1005,1041
50912,1003,1040
50913,1007,1044
50914,1010,1046
50915,1010,1047
50916,1009,1046
50917,1007,1043
50918,1006,1045
50919,1005,1047
50920,1008,1048
50921,1008,1048
50922,1009,1044
50923,1007,1044
50924,1006,1044
50925,1007,1047
50926,1009,1048
50927,1009,1047
50928,1007,1046
50929,1004,1043
50930,1002,1045
50931,1006,1046
50932,1008,1048
50933,1007,1046
50934,1005,1045
50935,1004,1042
50936,1002,1045
50937,1007,1045
50938,1009,1046
50939,1011,1046
50940,1010,1042
50941,1009,1043
50942,1007,1044
50943,1006,1044
50944,1008,1045
50945,1006,1044
50946,1005,1043
50947,1003,1041
50948,1001,1042
50949,1003,1043
50950,1005,1045
50951,1007,1042
50952,1006,1037
50953,1002,1036
50954,1002,1037
50955,1003,1039
50956,1006,1040
50957,1008,1037
50958,1006,1036
50959,1002,1033
50960,1000,1034
50961,1001,1037
50962,1005,1042
50963,1009,1041
50964,1007,1040
50965,1004,1036
50966,999,1041
50967,1001,1042
50968,1002,1045
50969,1006,1043
50970,1005,1042
50971,1004,1039
50972,1002,1041
50973,1006,1046
50974,1007,1046
50975,1008,1046
50976,1007,1042
50977,1003,1039
50978,1006,1043
50979,1007,1045
50980,1012,1049
50981,1013,1048
50982,1011,1046
50983,1009,1046
50984,1006,1044
50985,1009,1049
50986,1011,1051
50987,1013,1050
50988,1010,1049
50989,1006,1045
50990,1009,1045
50991,1011,1050
50992,1013,1049
50993,1016,1050
50994,1015,1046
50995,1014,1044
50996,1011,1044
50997,1013,1046
50998,1018,1049
50999,1016,1049
51000,1013,1046
51001,1013,1042
51002,1013,1046
51003,1012,1046
51004,1016,1046
51005,1016,1047
51006,1013,1044
51007,1011,1040
51008,1009,1041
51009,1010,1044
51010,1012,1046
51011,1009,1042
51012,1009,1037
51013,1003,1036
51014,1004,1037
51015,1004,1038
51016,1008,1039
51017,1009,1039
51018,1008,1039
51019,1004,1035
51020,1004,1036
51021,1008,1041
51022,1014,1045
51023,1016,1043
51024,1014,1042
51025,1011,1041
51026,1011,1041
51027,1011,1043
51028,1015,1048
51029,1016,1043
51030,1015,1042
51031,1015,1040
51032,1015,1042
51033,1015,1043
51034,1019,1048
51035,1022,1045
51036,1021,1042
51037,1019,1038
51038,1020,1044
51039,1023,1046
51040,1027,1049
51041,1030,1046
51042,1030,1040
51043,1028,1036
51044,1031,1035
51045,1037,1035
51046,1052,1037
51047,1066,1034
51048,1079,1030
51049,1090,1026
51050,1114,1023
51051,1142,1019
51052,1176,1013
51053,1206,1004
51054,1235,999
51055,1259,998
51056,1286,1005
51057,1301,1021
51058,1298,1037
51059,1270,1041
51060,1222,1042
51061,1170,1044
51062,1119,1051
51063,1069,1056
51064,1029,1062
51065,1008,1058
51066,998,1055
51067,1002,1048
51068,1007,1042
51069,1011,1041
51070,1015,1044
51071,1014,1041
51072,1006,1036
51073,1001,1035
51074,1001,1041
51075,1002,1042
51076,1002,1044
51077,1001,1043
51078,1000,1041
51079,999,1040
51080,1000,1042
51081,1000,1046
51082,1002,1048
51083,1002,1048
51084,998,1045
51085,997,1041
51086,996,1044
51087,998,1048
51088,999,1053
51089,1001,1052
51090,999,1049
51091,995,1043
51092,996,1044
51093,997,1047
51094,1002,1049
51095,1004,1047
51096,1002,1045
51097,1000,1045
51098,998,1045
51099,999,1044
51100,1003,1048
51101,1001,1046
51102,998,1042
51103,999,1039
51104,999,1041
51105,1003,1047
51106,1006,1047
51107,1008,1044
51108,1005,1042
51109,1006,1037
51110,1004,1039
51111,1006,1041
51112,1009,1044
51113,1010,1043
51114,1007,1039
51115,1002,1038
51116,1003,1036
51117,1005,1039
51118,1007,1042
51119,1006,1038
51120,1009,1039
51121,1007,1036
51122,1007,1039
51123,1010,1039
51124,1015,1043
51125,1013,1042
51126,1014,1038
51127,1012,1039
51128,1012,1038
51129,1014,1042
51130,1018,1044
51131,1020,1042
51132,1020,1037
51133,1020,1036
51134,1020,1038
51135,1024,1039
51136,1027,1042
51137,1030,1039
51138,1027,1036
51139,1024,1034
51140,1025,1034
51141,1027,1038
51142,1030,1037
51143,1033,1035
51144,1030,1031
51145,1030,1029
51146,1031,1030
51147,1031,1030
51148,1036,1029
51149,1036,1029
51150,1036,1025
51151,1033,1024
51152,1033,1023
51153,1037,1025
51154,1043,1028
51155,1045,1026
51156,1044,1025
51157,1041,1020
51158,1041,1023
51159,1043,1023
51160,1046,1023
51161,1045,1022
51162,1045,1020
51163,1043,1018
51164,1043,1019
51165,1045,1024
51166,1045,1026
51167,1045,1026
51168,1042,1024
51169,1038,1024
51170,1035,1024
51171,1035,1030
51172,1038,1031
51173,1035,1030
51174,1031,1030
51175,1029,1030
51176,1026,1034
51177,1027,1036
51178,1026,1044
51179,1027,1043
51180,1024,1042
51181,1022,1041
51182,1020,1043
51183,1018,1047
51184,1021,1050
51185,1021,1051
51186,1018,1047
51187,1014,1047
51188,1012,1050
51189,1011,1054
51190,1014,1058
51191,1016,1055
51192,1013,1053
51193,1010,1052
51194,1008,1055
51195,1010,1054
51196,1012,1058
51197,1010,1057
51198,1008,1054
51199,1009,1052
51200,1008,1051
51201,1010,1053
51202,1012,1054
51203,1011,1053
51204,1011,1050
51205,1009,1048
51206,1009,1049
51207,1009,1049
51208,1012,1051
51209,1011,1049
51210,1009,1046
51211,1004,1047
51212,1008,1048
51213,1010,1049
51214,1011,1051
51215,1011,1048
51216,1008,1044
51217,1005,1042
51218,1006,1043
51219,1009,1043
51220,1012,1042
51221,1011,1040
51222,1010,1039
51223,1010,1036
51224,1005,1038
51225,1009,1040
51226,1010,1041
51227,1010,1039
51228,1008,1038
51229,1006,1036
51230,1009,1041
51231,1012,1043
51232,1017,1046
51233,1019,1045
51234,1016,1042
51235,1017,1041
51236,1015,1043
51237,1019,1048
51238,1022,1050
51239,1018,1048
51240,1015,1046
51241,1012,1043
51242,1011,1046
51243,1013,1045
51244,1016,1046
51245,1016,1047
51246,1015,1043
51247,1012,1044
51248,1010,1046
51249,1012,1048
51250,1018,1049
51251,1018,1045
51252,1014,1046
51253,1010,1043
51254,1008,1044
51255,1011,1047
51256,1013,1048
51257,1014,1047
51258,1013,1044
51259,1009,1040
51260,1009,1043
51261,1009,1046
51262,1012,1047
51263,1013,1044
51264,1007,1043
51265,1000,1039
51266,1001,1038
51267,1003,1043
51268,1005,1045
51269,1005,1044
51270,1003,1042
51271,997,1039
51272,1000,1039
51273,1002,1040
51274,1005,1043
51275,1002,1039
51276,1000,1036
51277,997,1035
51278,998,1035
51279,999,1038
51280,1002,1042
51281,1002,1041
51282,998,1037
51283,996,1038
51284,995,1042
51285,998,1043
51286,1004,1042
51287,1006,1043
51288,1002,1044
51289,1004,1039
51290,1000,1043
51291,1002,1044
51292,1003,1046
51293,1002,1044
51294,1001,1043
51295,997,1039
51296,998,1041
51297,998,1045
51298,1002,1047
51299,1003,1048
51300,1002,1046
51301,995,1045
51302,995,1047
51303,996,1051
51304,1001,1053
51305,1001,1052
51306,996,1049
51307,994,1048
51308,995,1049
51309,998,1052
51310,1004,1053
51311,1003,1051
51312,1004,1046
51313,1004,1048
51314,1003,1048
51315,1003,1052
51316,1005,1052
51317,1002,1049
51318,1001,1048
51319,999,1043
51320,1000,1047
51321,1000,1047
51322,1005,1049
51323,1006,1048
51324,1003,1044
51325,1001,1040
51326,999,1040
51327,1001,1043
51328,1000,1046
51329,1003,1045
51330,999,1044
51331,993,1039
51332,992,1040
51333,994,1042
51334,992,1045
51335,997,1043
51336,996,1040
51337,991,1037
51338,991,1039
51339,996,1042
51340,1000,1046
51341,1000,1047
51342,999,1042
51343,996,1044
51344,996,1044
51345,999,1045
51346,1004,1047
51347,1004,1045
51348,1003,1044
51349,1001,1044
51350,1003,1046
51351,1005,1048
51352,1007,1050
51353,1004,1048
51354,1003,1049
51355,1001,1047
51356,1004,1049
51357,1007,1051
51358,1008,1052
51359,1010,1050
51360,1006,1050
51361,1007,1046
51362,1008,1049
51363,1009,1051
51364,1010,1050
51365,1015,1046
51366,1019,1041
51367,1028,1039
51368,1037,1041
51369,1050,1039
51370,1070,1036
51371,1100,1032
51372,1130,1021
51373,1160,1008
51374,1196,1004
51375,1232,1006
51376,1266,1013
51377,1286,1029
51378,1295,1040
51379,1281,1046
51380,1249,1051
51381,1206,1052
51382,1155,1058
51383,1104,1063
51384,1046,1067
51385,994,1069
51386,964,1076
51387,959,1075
