'sample #','MLII','V1'
51388,973,1070
51389,983,1057
51390,989,1045
51391,992,1040
51392,994,1040
51393,994,1039
51394,995,1039
51395,995,1040
51396,993,1040
51397,989,1037
51398,990,1041
51399,988,1046
51400,990,1049
51401,988,1047
51402,985,1044
51403,983,1042
51404,983,1046
51405,985,1049
51406,987,1051
51407,986,1049
51408,982,1048
51409,982,1048
51410,982,1050
51411,983,1054
51412,986,1053
51413,985,1052
51414,983,1050
51415,983,1048
51416,983,1050
51417,986,1054
51418,988,1055
51419,985,1054
51420,987,1050
51421,983,1048
51422,981,1049
51423,985,1049
51424,987,1051
51425,991,1047
51426,986,1046
51427,983,1043
51428,983,1046
51429,986,1048
51430,988,1049
51431,988,1047
51432,984,1042
51433,981,1042
51434,981,1040
51435,983,1040
51436,986,1043
51437,985,1040
51438,984,1039
51439,982,1033
51440,983,1032
51441,986,1033
51442,988,1032
51443,990,1032
51444,991,1029
51445,991,1024
51446,993,1023
51447,994,1026
51448,997,1029
51449,997,1027
51450,996,1025
51451,995,1026
51452,1001,1027
51453,1003,1029
51454,1009,1031
51455,1009,1026
51456,1008,1022
51457,1004,1020
51458,1006,1022
51459,1009,1024
51460,1014,1024
51461,1017,1022
51462,1014,1019
51463,1013,1017
51464,1012,1019
51465,1018,1023
51466,1019,1023
51467,1023,1022
51468,1023,1019
51469,1022,1014
51470,1022,1013
51471,1024,1016
51472,1030,1016
51473,1029,1012
51474,1026,1011
51475,1020,1012
51476,1022,1010
51477,1025,1012
51478,1027,1015
51479,1029,1013
51480,1028,1011
51481,1027,1009
51482,1024,1011
51483,1027,1013
51484,1029,1017
51485,1026,1016
51486,1022,1013
51487,1022,1013
51488,1017,1017
51489,1020,1022
51490,1022,1027
51491,1021,1027
51492,1017,1022
51493,1011,1021
51494,1006,1024
51495,1003,1027
51496,1008,1031
51497,1004,1031
51498,1005,1030
51499,1000,1029
51500,995,1032
51501,995,1039
51502,999,1040
51503,998,1041
51504,998,1041
51505,995,1041
51506,997,1045
51507,1000,1049
51508,999,1052
51509,1000,1051
51510,999,1048
51511,995,1048
51512,995,1050
51513,996,1056
51514,999,1059
51515,1001,1056
51516,998,1055
51517,997,1053
51518,999,1056
51519,1004,1056
51520,1009,1058
51521,1015,1060
51522,1019,1059
51523,1020,1060
51524,1023,1060
51525,1029,1061
51526,1035,1065
51527,1044,1065
51528,1050,1058
51529,1061,1049
51530,1074,1037
51531,1087,1025
51532,1101,1012
51533,1117,998
51534,1133,985
51535,1146,971
51536,1161,956
51537,1176,947
51538,1189,934
51539,1202,914
51540,1221,895
51541,1236,877
51542,1251,867
51543,1263,859
51544,1268,861
51545,1268,857
51546,1260,853
51547,1256,851
51548,1250,854
51549,1243,856
51550,1232,860
51551,1213,862
51552,1189,865
51553,1163,870
51554,1141,881
51555,1122,892
51556,1105,906
51557,1087,915
51558,1072,925
51559,1064,940
51560,1057,952
51561,1055,967
51562,1052,976
51563,1051,986
51564,1050,995
51565,1056,998
51566,1071,1007
51567,1084,1010
51568,1090,1017
51569,1083,1021
51570,1061,1025
51571,1033,1032
51572,1003,1042
51573,986,1055
51574,977,1066
51575,972,1071
51576,963,1076
51577,954,1080
51578,951,1083
51579,945,1089
51580,944,1091
51581,943,1091
51582,942,1091
51583,935,1091
51584,930,1093
51585,929,1097
51586,931,1099
51587,928,1100
51588,923,1100
51589,920,1097
51590,918,1099
51591,919,1102
51592,921,1107
51593,919,1102
51594,917,1102
51595,912,1101
51596,910,1103
51597,912,1109
51598,913,1110
51599,912,1109
51600,910,1108
51601,905,1109
51602,904,1114
51603,907,1117
51604,912,1122
51605,913,1122
51606,910,1122
51607,906,1123
51608,906,1125
51609,906,1132
51610,908,1135
51611,909,1137
51612,905,1137
51613,903,1138
51614,901,1141
51615,905,1146
51616,907,1151
51617,908,1153
51618,904,1149
51619,903,1150
51620,901,1156
51621,903,1158
51622,907,1162
51623,910,1163
51624,909,1164
51625,908,1159
51626,910,1164
51627,911,1169
51628,916,1168
51629,919,1169
51630,917,1168
51631,917,1165
51632,918,1166
51633,923,1166
51634,927,1169
51635,931,1165
51636,930,1162
51637,929,1159
51638,931,1155
51639,937,1156
51640,943,1155
51641,947,1147
51642,948,1144
51643,949,1138
51644,956,1134
51645,960,1130
51646,966,1126
51647,969,1122
51648,969,1111
51649,969,1106
51650,972,1102
51651,975,1101
51652,980,1097
51653,987,1092
51654,981,1086
51655,981,1081
51656,983,1078
51657,990,1077
51658,994,1080
51659,997,1077
51660,997,1072
51661,997,1067
51662,999,1065
51663,1001,1066
51664,1004,1066
51665,1006,1065
51666,1003,1060
51667,999,1060
51668,1000,1057
51669,1002,1062
51670,1004,1063
51671,1004,1057
51672,1001,1055
51673,999,1053
51674,1001,1055
51675,1001,1054
51676,1000,1059
51677,1002,1058
51678,1001,1054
51679,997,1054
51680,998,1057
51681,1000,1057
51682,1004,1058
51683,1002,1058
51684,1001,1055
51685,997,1053
51686,998,1055
51687,1003,1055
51688,1006,1058
51689,1005,1055
51690,999,1053
51691,996,1050
51692,997,1052
51693,999,1054
51694,1001,1055
51695,1004,1051
51696,1003,1049
51697,1001,1046
51698,1000,1049
51699,1001,1050
51700,1008,1051
51701,1006,1048
51702,1006,1043
51703,1002,1038
51704,1000,1038
51705,1002,1040
51706,1006,1042
51707,1004,1040
51708,1004,1037
51709,1001,1039
51710,1003,1039
51711,1006,1043
51712,1006,1047
51713,1006,1044
51714,1004,1041
51715,1003,1042
51716,1004,1044
51717,1006,1047
51718,1009,1051
51719,1009,1049
51720,1008,1044
51721,1005,1042
51722,1005,1046
51723,1008,1045
51724,1013,1050
51725,1013,1048
51726,1011,1047
51727,1010,1045
51728,1011,1045
51729,1011,1048
51730,1011,1050
51731,1010,1049
51732,1009,1047
51733,1008,1046
51734,1007,1047
51735,1012,1050
51736,1014,1050
51737,1015,1050
51738,1010,1050
51739,1010,1046
51740,1010,1050
51741,1013,1050
51742,1012,1053
51743,1012,1052
51744,1008,1047
51745,1009,1048
51746,1004,1047
51747,1007,1050
51748,1008,1053
51749,1010,1050
51750,1008,1049
51751,1002,1046
51752,1002,1047
51753,1005,1050
51754,1007,1049
51755,1005,1048
51756,1001,1042
51757,998,1042
51758,1001,1044
51759,1003,1046
51760,1008,1045
51761,1005,1040
51762,1003,1035
51763,999,1038
51764,999,1040
51765,1002,1042
51766,1005,1044
51767,1009,1044
51768,1006,1043
51769,1004,1042
51770,1006,1042
51771,1010,1047
51772,1014,1048
51773,1014,1047
51774,1011,1046
51775,1010,1043
51776,1008,1047
51777,1013,1048
51778,1013,1051
51779,1014,1049
51780,1012,1044
51781,1008,1047
51782,1008,1048
51783,1011,1050
51784,1016,1052
51785,1016,1052
51786,1012,1049
51787,1012,1047
51788,1011,1051
51789,1014,1050
51790,1018,1053
51791,1016,1054
51792,1014,1049
51793,1012,1047
51794,1011,1048
51795,1011,1050
51796,1012,1052
51797,1012,1049
51798,1011,1045
51799,1009,1046
51800,1009,1047
51801,1008,1052
51802,1012,1051
51803,1012,1049
51804,1012,1047
51805,1008,1045
51806,1007,1045
51807,1009,1049
51808,1013,1050
51809,1011,1048
51810,1011,1043
51811,1005,1042
51812,1006,1044
51813,1005,1048
51814,1008,1047
51815,1008,1045
51816,1006,1044
51817,1004,1043
51818,1007,1046
51819,1009,1050
51820,1014,1049
51821,1014,1049
51822,1014,1048
51823,1014,1046
51824,1020,1047
51825,1023,1050
51826,1025,1051
51827,1025,1050
51828,1021,1047
51829,1021,1046
51830,1025,1044
51831,1031,1043
51832,1043,1041
51833,1054,1041
51834,1068,1036
51835,1084,1032
51836,1111,1031
51837,1146,1025
51838,1182,1019
51839,1220,1010
51840,1253,1006
51841,1283,1011
51842,1310,1025
51843,1324,1041
51844,1318,1054
51845,1283,1056
51846,1228,1058
51847,1167,1062
51848,1109,1070
51849,1050,1076
51850,1005,1080
51851,983,1076
51852,985,1069
51853,997,1060
51854,1008,1054
51855,1014,1050
51856,1014,1045
51857,1009,1045
51858,1006,1043
51859,1000,1041
51860,1000,1043
51861,1001,1045
51862,1005,1050
51863,1002,1046
51864,1001,1043
51865,995,1041
51866,993,1042
51867,994,1042
51868,997,1047
51869,998,1043
51870,996,1042
51871,996,1041
51872,995,1046
51873,999,1048
51874,1002,1048
51875,1003,1049
51876,1000,1047
51877,996,1045
51878,996,1048
51879,999,1051
51880,1001,1055
51881,1003,1051
51882,1001,1051
51883,999,1047
51884,996,1050
51885,998,1050
51886,1001,1053
51887,1000,1051
51888,1000,1048
51889,997,1046
51890,1000,1048
51891,1002,1050
51892,1003,1053
51893,1004,1052
51894,1003,1047
51895,999,1046
51896,999,1049
51897,1005,1054
51898,1005,1051
51899,1007,1050
51900,1003,1046
51901,1003,1046
51902,1003,1046
51903,1010,1047
51904,1012,1044
51905,1012,1043
51906,1012,1042
51907,1007,1041
51908,1007,1040
51909,1011,1044
51910,1013,1045
51911,1011,1040
51912,1013,1036
51913,1012,1035
51914,1009,1035
51915,1012,1036
51916,1014,1036
51917,1016,1033
51918,1017,1029
51919,1014,1029
51920,1014,1028
51921,1016,1032
51922,1021,1032
51923,1022,1031
51924,1023,1025
51925,1021,1024
51926,1024,1023
51927,1024,1023
51928,1025,1024
51929,1026,1023
51930,1024,1019
51931,1024,1019
51932,1025,1017
51933,1029,1019
51934,1032,1020
51935,1034,1018
51936,1031,1013
51937,1029,1012
51938,1033,1013
51939,1037,1016
51940,1040,1017
51941,1038,1014
51942,1040,1013
51943,1040,1012
51944,1039,1014
51945,1041,1016
51946,1043,1021
51947,1043,1021
51948,1043,1020
51949,1037,1020
51950,1036,1021
51951,1038,1026
51952,1039,1030
51953,1037,1029
51954,1035,1028
51955,1030,1032
51956,1029,1035
51957,1030,1039
51958,1032,1043
51959,1029,1042
51960,1024,1042
51961,1021,1042
51962,1020,1046
51963,1022,1051
51964,1025,1053
51965,1022,1053
51966,1019,1051
51967,1014,1051
51968,1016,1050
51969,1017,1055
51970,1021,1058
51971,1018,1057
51972,1018,1056
51973,1009,1052
51974,1009,1055
51975,1011,1058
51976,1015,1061
51977,1012,1056
51978,1010,1055
51979,1006,1051
51980,1008,1053
51981,1012,1055
51982,1014,1058
51983,1014,1058
51984,1011,1053
51985,1009,1051
51986,1009,1052
51987,1011,1051
51988,1016,1053
51989,1016,1052
51990,1015,1049
51991,1011,1046
51992,1013,1049
51993,1015,1051
51994,1018,1050
51995,1017,1048
51996,1018,1045
51997,1016,1045
51998,1016,1045
51999,1017,1048
52000,1020,1047
52001,1019,1046
52002,1020,1042
52003,1016,1045
52004,1012,1046
52005,1011,1050
52006,1016,1050
52007,1018,1050
52008,1016,1048
52009,1014,1049
52010,1016,1050
52011,1017,1053
52012,1019,1054
52013,1018,1051
52014,1012,1049
52015,1010,1048
52016,1010,1047
52017,1012,1050
52018,1014,1049
52019,1013,1044
52020,1010,1039
52021,1009,1039
52022,1008,1041
52023,1011,1042
52024,1014,1042
52025,1013,1042
52026,1013,1039
52027,1008,1036
52028,1006,1038
52029,1008,1041
52030,1009,1044
52031,1009,1043
52032,1008,1038
52033,1008,1038
52034,1007,1039
52035,1007,1044
52036,1008,1043
52037,1011,1043
52038,1010,1040
52039,1009,1037
52040,1007,1040
52041,1008,1043
52042,1011,1043
52043,1007,1041
52044,1003,1038
52045,1002,1037
52046,1003,1037
52047,1002,1042
52048,1007,1044
52049,1006,1041
52050,1008,1040
52051,1002,1041
52052,1001,1042
52053,1004,1044
52054,1008,1045
52055,1007,1046
52056,1006,1044
52057,1000,1046
52058,999,1048
52059,1000,1053
52060,1006,1054
52061,1007,1055
52062,1009,1053
52063,1006,1055
52064,1005,1056
52065,1005,1061
52066,1007,1057
52067,1009,1056
52068,1005,1053
52069,1001,1050
52070,997,1051
52071,1002,1055
52072,1006,1050
52073,1006,1050
52074,1004,1046
52075,1001,1044
52076,1004,1043
52077,1004,1048
52078,1006,1050
52079,1001,1047
52080,1003,1046
52081,1001,1043
52082,1002,1045
52083,1003,1045
52084,1005,1049
52085,1007,1048
52086,1005,1047
52087,1002,1044
52088,1005,1045
52089,1007,1048
52090,1010,1051
52091,1007,1048
52092,1004,1044
52093,1002,1044
52094,1003,1045
52095,1007,1049
52096,1011,1049
52097,1013,1047
52098,1009,1043
52099,1001,1044
52100,999,1045
52101,1002,1045
52102,1006,1049
52103,1007,1047
52104,1006,1044
52105,1001,1040
52106,1002,1044
52107,1002,1048
52108,1004,1051
52109,1003,1048
52110,1002,1048
52111,1002,1048
52112,1003,1052
52113,1006,1054
52114,1006,1057
52115,1007,1052
52116,1008,1049
52117,1007,1045
52118,1007,1045
52119,1009,1048
52120,1015,1048
52121,1015,1042
52122,1021,1035
52123,1027,1030
52124,1041,1030
52125,1057,1029
52126,1078,1027
52127,1101,1022
52128,1132,1013
52129,1161,1006
52130,1199,1003
52131,1236,1006
52132,1273,1016
52133,1299,1025
52134,1306,1034
52135,1288,1043
52136,1255,1046
52137,1205,1050
52138,1152,1058
52139,1098,1061
52140,1040,1068
52141,992,1071
52142,964,1075
52143,964,1074
52144,977,1069
52145,992,1060
52146,1002,1052
52147,1002,1046
52148,999,1042
52149,997,1044
52150,999,1044
52151,996,1044
52152,993,1040
52153,989,1040
52154,986,1042
52155,988,1042
52156,990,1046
52157,991,1046
52158,989,1044
52159,985,1043
52160,984,1043
52161,985,1048
52162,986,1050
52163,991,1051
52164,988,1050
52165,985,1048
52166,986,1052
52167,988,1053
52168,992,1052
52169,992,1050
52170,990,1047
52171,984,1043
52172,985,1045
52173,989,1045
52174,990,1048
52175,988,1046
52176,985,1043
52177,981,1041
52178,983,1042
52179,984,1045
52180,987,1045
52181,986,1043
52182,983,1039
52183,981,1040
52184,979,1040
52185,982,1043
52186,985,1042
52187,985,1040
52188,982,1040
52189,977,1037
52190,980,1040
52191,982,1040
52192,987,1042
52193,988,1039
52194,987,1037
52195,988,1035
52196,988,1036
52197,992,1037
52198,996,1038
52199,993,1035
52200,991,1032
52201,991,1030
52202,990,1032
52203,995,1032
52204,999,1032
52205,999,1028
52206,997,1028
52207,997,1025
52208,997,1028
52209,999,1028
52210,1003,1029
52211,1002,1028
52212,1003,1023
52213,1001,1020
52214,1003,1021
52215,1005,1022
52216,1006,1022
52217,1008,1020
52218,1010,1021
52219,1008,1019
