'sample #','MLII','V1'
52220,1013,1021
52221,1017,1024
52222,1022,1027
52223,1020,1026
52224,1016,1022
52225,1017,1021
52226,1018,1024
52227,1020,1023
52228,1019,1024
52229,1020,1019
52230,1021,1014
52231,1018,1011
52232,1018,1014
52233,1021,1017
52234,1026,1020
52235,1028,1019
52236,1025,1017
52237,1022,1016
52238,1019,1020
52239,1020,1024
52240,1019,1026
52241,1018,1028
52242,1014,1026
52243,1011,1025
52244,1008,1031
52245,1010,1035
52246,1012,1038
52247,1010,1038
52248,1006,1035
52249,1001,1037
52250,999,1041
52251,998,1045
52252,1002,1046
52253,1000,1044
52254,998,1044
52255,994,1046
52256,994,1049
52257,994,1049
52258,997,1053
52259,993,1050
52260,992,1047
52261,989,1049
52262,988,1051
52263,991,1053
52264,995,1058
52265,995,1055
52266,993,1053
52267,995,1052
52268,996,1055
52269,999,1057
52270,1002,1060
52271,1005,1058
52272,1004,1055
52273,1001,1055
52274,1000,1056
52275,1002,1060
52276,1007,1062
52277,1009,1062
52278,1009,1059
52279,1009,1057
52280,1013,1061
52281,1022,1063
52282,1030,1064
52283,1034,1063
52284,1036,1058
52285,1037,1058
52286,1045,1054
52287,1058,1050
52288,1075,1038
52289,1084,1027
52290,1094,1011
52291,1104,996
52292,1116,987
52293,1132,977
52294,1150,967
52295,1165,950
52296,1179,930
52297,1195,910
52298,1211,895
52299,1230,881
52300,1249,874
52301,1256,866
52302,1251,863
52303,1245,864
52304,1239,866
52305,1238,867
52306,1238,867
52307,1221,866
52308,1202,866
52309,1180,868
52310,1158,876
52311,1139,885
52312,1122,894
52313,1101,900
52314,1079,907
52315,1062,916
52316,1053,928
52317,1050,943
52318,1049,953
52319,1048,962
52320,1045,965
52321,1041,974
52322,1041,988
52323,1046,996
52324,1058,1007
52325,1071,1011
52326,1086,1011
52327,1090,1014
52328,1081,1021
52329,1055,1034
52330,1024,1040
52331,991,1050
52332,967,1058
52333,953,1069
52334,946,1083
52335,948,1091
52336,949,1095
52337,945,1096
52338,941,1094
52339,937,1095
52340,933,1098
52341,932,1104
52342,929,1106
52343,927,1109
52344,925,1106
52345,918,1105
52346,917,1109
52347,921,1115
52348,921,1116
52349,917,1116
52350,913,1116
52351,913,1115
52352,909,1119
52353,909,1121
52354,912,1127
52355,908,1125
52356,903,1125
52357,902,1122
52358,900,1125
52359,901,1132
52360,901,1133
52361,902,1134
52362,895,1134
52363,895,1134
52364,892,1137
52365,892,1140
52366,897,1146
52367,898,1148
52368,898,1145
52369,897,1144
52370,893,1150
52371,895,1156
52372,898,1160
52373,898,1156
52374,896,1158
52375,892,1158
52376,895,1161
52377,895,1166
52378,898,1168
52379,896,1169
52380,895,1168
52381,893,1169
52382,892,1172
52383,897,1175
52384,903,1182
52385,901,1178
52386,903,1176
52387,904,1177
52388,908,1179
52389,911,1180
52390,915,1182
52391,918,1176
52392,918,1172
52393,916,1170
52394,921,1168
52395,927,1166
52396,933,1164
52397,939,1158
52398,941,1152
52399,940,1146
52400,944,1144
52401,951,1140
52402,956,1137
52403,959,1131
52404,958,1123
52405,959,1117
52406,961,1118
52407,966,1114
52408,971,1111
52409,971,1104
52410,969,1099
52411,968,1094
52412,971,1093
52413,974,1093
52414,978,1092
52415,976,1087
52416,977,1079
52417,977,1077
52418,975,1076
52419,978,1074
52420,980,1073
52421,980,1069
52422,977,1067
52423,974,1064
52424,975,1062
52425,978,1063
52426,983,1064
52427,985,1063
52428,980,1060
52429,978,1060
52430,976,1059
52431,978,1060
52432,979,1062
52433,981,1060
52434,981,1057
52435,980,1055
52436,980,1058
52437,982,1062
52438,985,1064
52439,986,1062
52440,982,1060
52441,980,1058
52442,980,1060
52443,982,1064
52444,987,1063
52445,988,1061
52446,986,1059
52447,984,1058
52448,983,1060
52449,987,1063
52450,988,1063
52451,991,1063
52452,988,1058
52453,983,1058
52454,984,1059
52455,986,1063
52456,990,1061
52457,991,1061
52458,989,1055
52459,989,1055
52460,987,1059
52461,989,1057
52462,994,1059
52463,991,1058
52464,989,1055
52465,989,1052
52466,987,1056
52467,989,1059
52468,992,1058
52469,992,1055
52470,988,1055
52471,984,1053
52472,984,1052
52473,990,1055
52474,996,1054
52475,993,1051
52476,988,1049
52477,985,1048
52478,984,1052
52479,986,1052
52480,990,1053
52481,990,1051
52482,987,1046
52483,985,1049
52484,988,1051
52485,988,1054
52486,992,1055
52487,994,1054
52488,991,1056
52489,990,1051
52490,990,1055
52491,991,1059
52492,994,1060
52493,993,1058
52494,991,1054
52495,987,1053
52496,986,1055
52497,988,1058
52498,993,1061
52499,991,1058
52500,987,1055
52501,984,1054
52502,983,1056
52503,986,1059
52504,990,1061
52505,992,1059
52506,989,1054
52507,987,1052
52508,986,1053
52509,988,1056
52510,989,1059
52511,990,1057
52512,989,1054
52513,986,1052
52514,985,1055
52515,988,1057
52516,992,1056
52517,988,1056
52518,987,1051
52519,986,1051
52520,986,1054
52521,989,1055
52522,992,1057
52523,991,1054
52524,989,1052
52525,984,1049
52526,984,1052
52527,986,1053
52528,991,1056
52529,989,1052
52530,985,1048
52531,983,1047
52532,982,1047
52533,986,1051
52534,993,1052
52535,989,1052
52536,987,1049
52537,985,1048
52538,987,1051
52539,989,1055
52540,988,1058
52541,990,1060
52542,987,1054
52543,986,1056
52544,986,1055
52545,986,1062
52546,988,1061
52547,990,1058
52548,986,1055
52549,984,1055
52550,984,1058
52551,986,1061
52552,989,1061
52553,986,1062
52554,985,1060
52555,983,1059
52556,983,1061
52557,987,1063
52558,991,1063
52559,990,1063
52560,989,1059
52561,987,1058
52562,989,1061
52563,991,1060
52564,994,1061
52565,994,1060
52566,991,1058
52567,989,1054
52568,991,1058
52569,992,1059
52570,996,1058
52571,998,1055
52572,997,1053
52573,995,1052
52574,995,1051
52575,998,1053
52576,1001,1055
52577,1001,1054
52578,1000,1050
52579,998,1048
52580,997,1051
52581,1001,1053
52582,1002,1053
52583,1000,1051
52584,1000,1045
52585,997,1043
52586,1003,1040
52587,1009,1042
52588,1025,1044
52589,1038,1040
52590,1051,1037
52591,1067,1036
52592,1097,1033
52593,1132,1031
52594,1170,1024
52595,1201,1020
52596,1234,1017
52597,1263,1020
52598,1287,1028
52599,1306,1043
52600,1303,1053
52601,1275,1054
52602,1223,1057
52603,1165,1059
52604,1107,1071
52605,1049,1078
52606,1002,1081
52607,968,1079
52608,956,1075
52609,964,1072
52610,973,1065
52611,985,1064
52612,989,1058
52613,990,1055
52614,985,1054
52615,978,1051
52616,976,1053
52617,980,1055
52618,982,1057
52619,982,1055
52620,980,1052
52621,976,1051
52622,976,1053
52623,977,1056
52624,979,1057
52625,977,1053
52626,974,1048
52627,972,1048
52628,971,1051
52629,973,1054
52630,973,1054
52631,972,1051
52632,971,1048
52633,969,1046
52634,966,1049
52635,970,1052
52636,973,1052
52637,974,1052
52638,975,1047
52639,973,1048
52640,971,1050
52641,974,1053
52642,978,1055
52643,979,1056
52644,978,1053
52645,975,1053
52646,976,1055
52647,977,1059
52648,979,1058
52649,979,1056
52650,975,1054
52651,973,1052
52652,974,1054
52653,976,1057
52654,977,1055
52655,980,1055
52656,977,1050
52657,977,1051
52658,974,1051
52659,978,1053
52660,983,1053
52661,984,1052
52662,981,1047
52663,977,1047
52664,980,1048
52665,982,1050
52666,990,1050
52667,992,1048
52668,991,1044
52669,989,1038
52670,992,1040
52671,995,1039
52672,999,1040
52673,999,1037
52674,997,1033
52675,992,1031
52676,994,1034
52677,996,1037
52678,996,1035
52679,997,1038
52680,994,1032
52681,990,1030
52682,995,1033
52683,997,1035
52684,1001,1037
52685,1002,1034
52686,1002,1028
52687,1000,1027
52688,1000,1029
52689,1005,1032
52690,1008,1031
52691,1012,1030
52692,1009,1027
52693,1011,1027
52694,1010,1028
52695,1014,1032
52696,1020,1030
52697,1018,1031
52698,1016,1027
52699,1014,1025
52700,1014,1028
52701,1021,1030
52702,1027,1029
52703,1024,1028
52704,1023,1026
52705,1018,1024
52706,1018,1029
52707,1019,1033
52708,1023,1033
52709,1023,1035
52710,1021,1031
52711,1018,1035
52712,1016,1034
52713,1016,1038
52714,1018,1042
52715,1016,1041
52716,1015,1041
52717,1010,1041
52718,1008,1043
52719,1003,1046
52720,1003,1049
52721,1001,1047
52722,999,1048
52723,997,1044
52724,993,1047
52725,994,1050
52726,992,1052
52727,989,1051
52728,987,1049
52729,982,1046
52730,982,1052
52731,984,1054
52732,987,1057
52733,986,1057
52734,983,1055
52735,977,1055
52736,980,1058
52737,983,1060
52738,984,1062
52739,984,1061
52740,983,1059
52741,981,1058
52742,981,1062
52743,983,1066
52744,986,1068
52745,988,1065
52746,988,1063
52747,985,1062
52748,984,1063
52749,988,1065
52750,991,1066
52751,992,1065
52752,989,1060
52753,987,1058
52754,987,1061
52755,989,1061
52756,990,1061
52757,992,1058
52758,989,1056
52759,990,1054
52760,994,1055
52761,995,1058
52762,997,1059
52763,996,1055
52764,995,1052
52765,991,1049
52766,989,1049
52767,990,1049
52768,998,1052
52769,999,1046
52770,997,1046
52771,996,1042
52772,994,1046
52773,997,1051
52774,1001,1050
52775,995,1047
52776,992,1045
52777,990,1042
52778,988,1047
52779,990,1050
52780,991,1052
52781,989,1050
52782,985,1048
52783,981,1047
52784,983,1051
52785,984,1052
52786,988,1055
52787,983,1053
52788,981,1052
52789,980,1053
52790,979,1056
52791,983,1058
52792,987,1059
52793,984,1059
52794,982,1059
52795,981,1057
52796,981,1060
52797,984,1062
52798,987,1063
52799,988,1060
52800,985,1057
52801,979,1056
52802,980,1059
52803,983,1062
52804,987,1061
52805,987,1059
52806,983,1055
52807,981,1054
52808,978,1057
52809,980,1057
52810,985,1060
52811,983,1055
52812,983,1054
52813,982,1052
52814,982,1054
52815,984,1058
52816,984,1057
52817,985,1057
52818,982,1052
52819,982,1050
52820,979,1052
52821,982,1054
52822,984,1055
52823,983,1054
52824,976,1053
52825,977,1050
52826,975,1048
52827,978,1051
52828,982,1052
52829,981,1051
52830,978,1049
52831,975,1048
52832,975,1051
52833,981,1054
52834,983,1054
52835,984,1054
52836,982,1052
52837,978,1055
52838,980,1053
52839,985,1058
52840,985,1058
52841,985,1058
52842,984,1054
52843,981,1057
52844,981,1057
52845,984,1060
52846,987,1060
52847,986,1059
52848,983,1054
52849,982,1054
52850,982,1056
52851,986,1056
52852,988,1058
52853,987,1057
52854,986,1054
52855,987,1051
52856,987,1053
52857,989,1054
52858,996,1051
52859,1002,1046
52860,1012,1041
52861,1024,1039
52862,1042,1037
52863,1067,1040
52864,1100,1034
52865,1135,1024
52866,1172,1014
52867,1209,1009
52868,1245,1012
52869,1277,1023
52870,1300,1034
52871,1296,1043
52872,1271,1048
52873,1226,1049
52874,1171,1055
52875,1114,1066
52876,1050,1074
52877,984,1078
52878,942,1079
52879,931,1078
52880,942,1073
52881,961,1064
52882,973,1058
52883,974,1050
52884,973,1048
52885,969,1047
52886,970,1050
52887,974,1053
52888,976,1053
52889,975,1052
52890,972,1052
52891,970,1049
52892,970,1051
52893,971,1054
52894,974,1057
52895,972,1054
52896,970,1052
52897,970,1052
52898,970,1054
52899,972,1055
52900,975,1058
52901,973,1057
52902,968,1051
52903,967,1050
52904,964,1052
52905,969,1055
52906,971,1057
52907,969,1053
52908,967,1052
52909,967,1052
52910,963,1053
52911,967,1057
52912,967,1055
52913,969,1052
52914,966,1049
52915,966,1048
52916,965,1051
52917,969,1051
52918,974,1049
52919,970,1048
52920,969,1044
52921,967,1042
52922,967,1042
52923,970,1047
52924,973,1045
52925,973,1043
52926,967,1042
52927,964,1041
52928,964,1043
52929,966,1042
52930,970,1041
52931,969,1040
52932,968,1039
52933,964,1038
52934,967,1038
52935,970,1039
52936,977,1041
52937,977,1041
52938,976,1038
52939,977,1036
52940,979,1039
52941,985,1041
52942,986,1040
52943,990,1040
52944,986,1038
52945,989,1034
52946,988,1037
52947,993,1039
52948,997,1038
52949,997,1035
52950,995,1031
52951,993,1029
52952,996,1031
52953,999,1031
52954,1004,1031
52955,1006,1028
52956,1002,1023
52957,1002,1021
52958,1002,1024
52959,1005,1025
52960,1010,1026
52961,1010,1023
52962,1008,1021
52963,1006,1018
52964,1007,1020
52965,1010,1023
52966,1012,1024
52967,1013,1019
52968,1011,1018
52969,1009,1018
52970,1007,1019
52971,1012,1023
52972,1013,1023
52973,1011,1023
52974,1009,1022
52975,1005,1024
52976,1003,1026
52977,1002,1030
52978,1002,1032
52979,1001,1033
52980,999,1032
52981,994,1031
52982,993,1035
52983,994,1039
52984,997,1044
52985,993,1043
52986,990,1041
52987,986,1043
52988,989,1048
52989,990,1052
52990,991,1054
52991,989,1054
52992,987,1053
52993,983,1053
52994,981,1057
52995,984,1060
52996,985,1063
52997,984,1062
52998,982,1059
52999,979,1059
53000,976,1062
53001,976,1065
53002,981,1064
53003,983,1061
53004,981,1060
53005,977,1060
53006,976,1059
53007,980,1063
53008,985,1065
53009,986,1061
53010,985,1058
53011,986,1058
53012,984,1056
53013,987,1056
53014,989,1057
53015,988,1055
53016,984,1053
53017,983,1050
53018,984,1055
53019,985,1057
53020,989,1057
53021,988,1055
53022,986,1047
53023,981,1046
53024,984,1052
53025,986,1054
53026,988,1055
53027,986,1049
53028,982,1048
53029,977,1049
53030,980,1052
53031,983,1053
53032,988,1055
53033,984,1053
53034,983,1050
53035,978,1047
53036,977,1049
53037,980,1055
53038,987,1054
53039,987,1051
53040,986,1048
53041,983,1051
53042,985,1053
53043,988,1056
53044,991,1056
53045,989,1054
53046,985,1051
53047,983,1052
53048,983,1053
53049,985,1054
53050,988,1055
53051,988,1053
53052,984,1051
53053,982,1052
53054,983,1053
53055,985,1056
53056,986,1054
53057,984,1053
53058,986,1050
53059,984,1050
53060,985,1053
53061,987,1054
53062,990,1057
53063,988,1053
53064,983,1049
53065,981,1051
53066,981,1053
53067,983,1055
53068,986,1054
53069,984,1053
53070,982,1051
53071,978,1053
53072,978,1054
53073,981,1056
53074,986,1056
