'sample #','MLII','V1'
53075,984,1054
53076,978,1051
53077,979,1050
53078,980,1051
53079,980,1052
53080,981,1052
53081,980,1048
53082,980,1047
53083,978,1046
53084,979,1048
53085,975,1052
53086,983,1049
53087,982,1049
53088,980,1044
53089,980,1043
53090,977,1047
53091,979,1052
53092,983,1051
53093,982,1050
53094,983,1044
53095,981,1047
53096,981,1049
53097,986,1049
53098,990,1049
53099,990,1049
53100,991,1042
53101,993,1041
53102,1006,1042
53103,1025,1045
53104,1043,1044
53105,1066,1044
53106,1093,1039
53107,1124,1033
53108,1164,1026
53109,1207,1024
53110,1250,1023
53111,1284,1027
53112,1304,1035
53113,1303,1047
53114,1281,1057
53115,1240,1060
53116,1184,1059
53117,1121,1062
53118,1056,1068
53119,995,1077
53120,952,1084
53121,935,1087
53122,944,1084
53123,958,1074
53124,964,1063
53125,969,1059
53126,971,1055
53127,978,1054
53128,975,1056
53129,971,1051
53130,969,1050
53131,966,1051
53132,964,1057
53133,965,1057
53134,968,1059
53135,968,1057
53136,966,1056
53137,963,1054
53138,961,1057
53139,963,1059
53140,966,1055
53141,964,1053
53142,963,1050
53143,957,1049
53144,958,1049
53145,960,1050
53146,961,1049
53147,963,1048
53148,962,1046
53149,958,1048
53150,958,1050
53151,961,1054
53152,965,1055
53153,969,1054
53154,966,1048
53155,964,1049
53156,960,1052
53157,961,1053
53158,964,1055
53159,965,1054
53160,964,1054
53161,963,1053
53162,965,1054
53163,968,1057
53164,969,1057
53165,967,1054
53166,964,1052
53167,961,1049
53168,960,1054
53169,963,1058
53170,966,1054
53171,964,1051
53172,963,1048
53173,961,1044
53174,960,1046
53175,963,1047
53176,967,1046
53177,967,1043
53178,965,1036
53179,966,1039
53180,968,1038
53181,972,1041
53182,977,1040
53183,977,1036
53184,977,1032
53185,976,1033
53186,979,1033
53187,982,1035
53188,985,1032
53189,983,1029
53190,984,1025
53191,985,1023
53192,985,1026
53193,988,1024
53194,993,1023
53195,991,1019
53196,991,1014
53197,990,1015
53198,992,1017
53199,996,1020
53200,999,1019
53201,999,1016
53202,1001,1014
53203,1000,1015
53204,1001,1016
53205,1002,1019
53206,1005,1021
53207,1006,1019
53208,1005,1015
53209,1002,1016
53210,1004,1017
53211,1008,1021
53212,1009,1026
53213,1008,1024
53214,1006,1021
53215,1004,1024
53216,1006,1029
53217,1007,1033
53218,1011,1035
53219,1009,1035
53220,1006,1033
53221,1003,1036
53222,1001,1037
53223,1001,1040
53224,1000,1044
53225,998,1044
53226,993,1044
53227,987,1042
53228,985,1047
53229,984,1052
53230,987,1051
53231,984,1053
53232,979,1052
53233,972,1053
53234,973,1056
53235,976,1057
53236,980,1056
53237,978,1057
53238,971,1053
53239,969,1052
53240,968,1057
53241,971,1062
53242,971,1061
53243,971,1062
53244,967,1058
53245,962,1057
53246,966,1061
53247,970,1061
53248,972,1062
53249,973,1062
53250,973,1058
53251,972,1055
53252,972,1059
53253,974,1063
53254,978,1062
53255,978,1061
53256,975,1057
53257,974,1056
53258,974,1059
53259,978,1061
53260,979,1061
53261,978,1059
53262,978,1060
53263,976,1058
53264,976,1056
53265,979,1061
53266,984,1063
53267,982,1061
53268,980,1059
53269,975,1058
53270,976,1060
53271,978,1063
53272,982,1061
53273,983,1060
53274,980,1057
53275,978,1058
53276,978,1059
53277,981,1060
53278,983,1058
53279,985,1055
53280,983,1054
53281,981,1052
53282,978,1053
53283,980,1054
53284,979,1055
53285,980,1053
53286,978,1052
53287,975,1049
53288,973,1050
53289,975,1053
53290,980,1051
53291,979,1048
53292,974,1045
53293,974,1045
53294,975,1050
53295,975,1051
53296,974,1052
53297,974,1051
53298,973,1048
53299,974,1049
53300,979,1051
53301,984,1055
53302,984,1055
53303,982,1053
53304,978,1052
53305,977,1051
53306,982,1051
53307,983,1057
53308,984,1059
53309,983,1056
53310,981,1053
53311,978,1054
53312,978,1054
53313,978,1059
53314,978,1058
53315,980,1057
53316,981,1057
53317,978,1055
53318,978,1057
53319,982,1060
53320,983,1058
53321,980,1058
53322,979,1056
53323,978,1053
53324,978,1057
53325,980,1059
53326,980,1062
53327,982,1059
53328,980,1057
53329,975,1056
53330,978,1057
53331,978,1060
53332,980,1062
53333,982,1059
53334,979,1055
53335,978,1054
53336,977,1056
53337,982,1059
53338,983,1058
53339,981,1054
53340,978,1051
53341,974,1052
53342,974,1057
53343,976,1057
53344,979,1058
53345,976,1055
53346,976,1053
53347,972,1050
53348,973,1053
53349,973,1055
53350,973,1056
53351,975,1053
53352,972,1052
53353,971,1052
53354,971,1055
53355,974,1055
53356,976,1054
53357,976,1050
53358,974,1048
53359,974,1051
53360,974,1055
53361,977,1056
53362,978,1057
53363,980,1053
53364,978,1051
53365,975,1052
53366,977,1054
53367,979,1059
53368,981,1060
53369,977,1057
53370,977,1054
53371,975,1056
53372,976,1059
53373,975,1060
53374,981,1061
53375,979,1059
53376,975,1057
53377,976,1057
53378,975,1057
53379,977,1061
53380,978,1062
53381,978,1058
53382,974,1057
53383,971,1055
53384,972,1055
53385,977,1058
53386,979,1057
53387,976,1058
53388,974,1053
53389,972,1055
53390,972,1056
53391,974,1058
53392,981,1060
53393,979,1057
53394,976,1052
53395,973,1053
53396,974,1058
53397,974,1060
53398,977,1059
53399,977,1057
53400,975,1055
53401,973,1054
53402,973,1057
53403,975,1058
53404,978,1058
53405,976,1057
53406,976,1054
53407,978,1055
53408,978,1056
53409,980,1062
53410,983,1061
53411,984,1060
53412,981,1057
53413,979,1057
53414,981,1059
53415,982,1062
53416,987,1063
53417,985,1061
53418,982,1060
53419,984,1061
53420,983,1060
53421,989,1065
53422,990,1064
53423,989,1059
53424,986,1055
53425,981,1058
53426,983,1061
53427,985,1059
53428,987,1059
53429,986,1060
53430,985,1057
53431,984,1055
53432,989,1058
53433,988,1061
53434,991,1055
53435,990,1054
53436,985,1052
53437,986,1052
53438,986,1054
53439,988,1056
53440,991,1055
53441,993,1056
53442,992,1051
53443,992,1051
53444,992,1050
53445,998,1050
53446,1007,1049
53447,1017,1043
53448,1025,1041
53449,1039,1038
53450,1055,1039
53451,1082,1039
53452,1112,1035
53453,1143,1027
53454,1173,1019
53455,1202,1015
53456,1233,1014
53457,1262,1018
53458,1287,1023
53459,1296,1031
53460,1294,1040
53461,1266,1045
53462,1218,1048
53463,1168,1054
53464,1120,1061
53465,1059,1067
53466,1007,1069
53467,969,1071
53468,957,1073
53469,961,1073
53470,974,1066
53471,982,1059
53472,986,1054
53473,982,1051
53474,981,1054
53475,983,1055
53476,983,1057
53477,981,1054
53478,978,1052
53479,977,1053
53480,975,1055
53481,975,1059
53482,978,1058
53483,975,1058
53484,972,1052
53485,971,1053
53486,973,1055
53487,975,1058
53488,975,1057
53489,975,1058
53490,971,1053
53491,969,1052
53492,971,1055
53493,973,1057
53494,975,1057
53495,973,1054
53496,971,1050
53497,968,1051
53498,967,1051
53499,971,1055
53500,972,1055
53501,971,1053
53502,970,1054
53503,966,1056
53504,967,1056
53505,968,1060
53506,973,1061
53507,972,1058
53508,970,1055
53509,968,1056
53510,968,1057
53511,971,1060
53512,972,1062
53513,973,1060
53514,970,1058
53515,968,1056
53516,969,1059
53517,973,1062
53518,978,1060
53519,978,1057
53520,975,1050
53521,972,1052
53522,972,1054
53523,976,1057
53524,979,1056
53525,980,1052
53526,975,1051
53527,973,1050
53528,975,1051
53529,982,1054
53530,982,1052
53531,983,1052
53532,981,1048
53533,978,1049
53534,983,1048
53535,988,1048
53536,991,1048
53537,991,1049
53538,989,1045
53539,990,1043
53540,993,1043
53541,998,1042
53542,1002,1042
53543,1002,1037
53544,1001,1032
53545,998,1029
53546,1003,1031
53547,1004,1034
53548,1008,1035
53549,1010,1033
53550,1005,1026
53551,1004,1028
53552,1007,1028
53553,1008,1031
53554,1014,1028
53555,1013,1028
53556,1011,1026
53557,1008,1026
53558,1011,1027
53559,1012,1029
53560,1015,1032
53561,1016,1032
53562,1013,1028
53563,1008,1031
53564,1008,1035
53565,1008,1041
53566,1014,1042
53567,1016,1039
53568,1013,1038
53569,1009,1036
53570,1006,1042
53571,1008,1045
53572,1011,1047
53573,1004,1044
53574,999,1046
53575,995,1047
53576,997,1053
53577,1000,1056
53578,1003,1055
53579,1001,1055
53580,997,1053
53581,990,1054
53582,990,1057
53583,990,1059
53584,993,1060
53585,995,1056
53586,990,1054
53587,989,1056
53588,988,1058
53589,992,1059
53590,993,1060
53591,989,1058
53592,986,1055
53593,985,1057
53594,988,1060
53595,992,1060
53596,990,1059
53597,986,1056
53598,983,1058
53599,977,1056
53600,968,1060
53601,967,1063
53602,967,1064
53603,971,1064
53604,971,1062
53605,969,1060
53606,972,1063
53607,973,1068
53608,975,1068
53609,971,1066
53610,973,1065
53611,971,1067
53612,973,1068
53613,974,1070
53614,977,1071
53615,982,1069
53616,980,1063
53617,981,1061
53618,981,1064
53619,985,1066
53620,987,1064
53621,982,1063
53622,979,1061
53623,975,1063
53624,976,1064
53625,980,1066
53626,984,1065
53627,986,1061
53628,982,1059
53629,982,1057
53630,982,1059
53631,986,1064
53632,988,1063
53633,991,1060
53634,990,1056
53635,986,1057
53636,988,1059
53637,994,1062
53638,996,1060
53639,994,1055
53640,985,1052
53641,981,1054
53642,985,1056
53643,990,1059
53644,994,1058
53645,993,1057
53646,992,1054
53647,990,1055
53648,991,1057
53649,990,1059
53650,988,1060
53651,985,1058
53652,981,1057
53653,978,1054
53654,978,1056
53655,981,1058
53656,983,1057
53657,983,1053
53658,979,1050
53659,978,1048
53660,977,1052
53661,979,1056
53662,980,1058
53663,976,1056
53664,976,1056
53665,975,1056
53666,982,1057
53667,983,1059
53668,986,1058
53669,983,1054
53670,982,1055
53671,983,1052
53672,986,1056
53673,990,1057
53674,992,1057
53675,992,1056
53676,987,1052
53677,981,1054
53678,981,1057
53679,986,1060
53680,989,1060
53681,987,1059
53682,980,1056
53683,979,1057
53684,979,1057
53685,981,1063
53686,982,1063
53687,977,1062
53688,978,1056
53689,977,1059
53690,977,1060
53691,978,1063
53692,981,1063
53693,982,1061
53694,980,1061
53695,977,1057
53696,979,1060
53697,984,1062
53698,983,1060
53699,979,1058
53700,979,1054
53701,977,1054
53702,979,1056
53703,982,1059
53704,987,1058
53705,986,1052
53706,983,1053
53707,982,1051
53708,985,1054
53709,987,1054
53710,992,1051
53711,994,1050
53712,990,1047
53713,981,1048
53714,981,1053
53715,988,1056
53716,991,1055
53717,993,1052
53718,997,1047
53719,1003,1047
53720,1015,1046
53721,1029,1049
53722,1049,1045
53723,1079,1039
53724,1109,1030
53725,1142,1019
53726,1180,1015
53727,1216,1015
53728,1249,1021
53729,1271,1032
53730,1271,1043
53731,1249,1053
53732,1207,1052
53733,1153,1058
53734,1099,1068
53735,1039,1075
53736,986,1084
53737,949,1088
53738,941,1091
53739,952,1089
53740,964,1083
53741,973,1071
53742,977,1061
53743,978,1057
53744,980,1054
53745,980,1055
53746,981,1056
53747,977,1055
53748,971,1049
53749,968,1051
53750,966,1055
53751,969,1053
53752,970,1051
53753,971,1050
53754,968,1048
53755,966,1049
53756,965,1049
53757,969,1054
53758,971,1054
53759,967,1051
53760,965,1050
53761,960,1049
53762,961,1053
53763,965,1054
53764,967,1056
53765,965,1056
53766,966,1055
53767,960,1055
53768,960,1056
53769,962,1060
53770,965,1058
53771,966,1054
53772,968,1053
53773,968,1053
53774,971,1055
53775,976,1057
53776,982,1054
53777,981,1052
53778,974,1050
53779,967,1051
53780,969,1052
53781,968,1053
53782,970,1054
53783,971,1051
53784,967,1048
53785,967,1048
53786,976,1051
53787,982,1049
53788,988,1046
53789,981,1045
53790,974,1043
53791,965,1044
53792,969,1044
53793,970,1048
53794,977,1046
53795,979,1044
53796,977,1041
53797,975,1039
53798,971,1042
53799,973,1045
53800,978,1044
53801,982,1044
53802,981,1040
53803,980,1038
53804,985,1039
53805,988,1041
53806,993,1039
53807,994,1034
53808,992,1031
53809,992,1027
53810,991,1027
53811,995,1030
53812,1000,1030
53813,1001,1027
53814,1001,1022
53815,997,1021
53816,1000,1020
53817,1003,1020
53818,1006,1021
53819,1007,1018
53820,1005,1012
53821,1005,1013
53822,1006,1013
53823,1008,1015
53824,1012,1014
53825,1006,1014
53826,1002,1010
53827,1001,1013
53828,1006,1019
53829,1011,1020
53830,1018,1020
53831,1020,1018
53832,1019,1016
53833,1019,1016
53834,1023,1018
53835,1035,1019
53836,1042,1018
53837,1031,1016
53838,1007,1016
53839,984,1018
53840,971,1027
53841,973,1038
53842,981,1042
53843,985,1042
53844,984,1041
53845,980,1042
53846,975,1046
53847,976,1051
53848,980,1052
53849,980,1055
53850,976,1052
53851,976,1056
53852,974,1060
53853,976,1065
53854,979,1064
53855,978,1065
53856,977,1061
53857,975,1061
53858,979,1062
53859,979,1065
53860,979,1065
53861,975,1063
53862,978,1061
53863,975,1062
53864,976,1062
53865,976,1065
53866,981,1064
53867,976,1062
53868,973,1058
53869,975,1058
53870,975,1064
53871,976,1062
53872,978,1061
53873,977,1060
53874,976,1060
53875,974,1057
53876,975,1062
53877,976,1065
53878,982,1064
53879,982,1064
53880,981,1062
53881,977,1062
53882,981,1063
53883,983,1065
53884,984,1065
53885,982,1062
53886,979,1060
53887,977,1057
53888,980,1059
53889,984,1061
53890,986,1059
53891,985,1056
53892,982,1053
53893,981,1053
53894,984,1054
53895,987,1056
53896,991,1056
53897,992,1053
53898,987,1048
53899,983,1047
53900,982,1052
53901,987,1054
53902,990,1052
53903,989,1054
53904,987,1051
53905,982,1053
53906,981,1055
53907,984,1058
53908,981,1057
53909,980,1060
53910,979,1057
53911,977,1057
53912,979,1058
53913,984,1057
53914,984,1056
53915,984,1053
53916,982,1050
53917,981,1051
53918,980,1054
53919,984,1056
53920,984,1053
53921,982,1050
53922,977,1049
53923,974,1049
53924,977,1055
53925,979,1056
53926,979,1053
53927,980,1051
53928,975,1048
53929,972,1050
53930,975,1052
53931,977,1055
53932,981,1056
