'sample #','MLII','V1'
53933,980,1053
53934,980,1051
53935,978,1049
53936,986,1050
53937,988,1053
53938,991,1051
53939,986,1049
53940,976,1048
53941,965,1050
53942,964,1053
53943,967,1059
53944,972,1058
53945,968,1054
53946,968,1048
53947,969,1050
53948,972,1052
53949,977,1056
53950,979,1056
53951,978,1054
53952,971,1054
53953,968,1056
53954,970,1063
53955,973,1064
53956,979,1065
53957,980,1059
53958,978,1056
53959,978,1056
53960,978,1058
53961,982,1060
53962,983,1061
53963,984,1058
53964,982,1055
53965,981,1051
53966,985,1058
53967,986,1058
53968,990,1058
53969,990,1054
53970,989,1048
53971,994,1046
53972,1005,1047
53973,1019,1049
53974,1041,1044
53975,1061,1040
53976,1088,1034
53977,1120,1023
53978,1161,1018
53979,1204,1013
53980,1246,1014
53981,1278,1024
53982,1288,1034
53983,1271,1045
53984,1236,1049
53985,1181,1055
53986,1123,1058
53987,1060,1069
53988,995,1077
53989,948,1084
53990,935,1089
53991,947,1087
53992,965,1076
53993,977,1063
53994,982,1054
53995,990,1050
53996,992,1050
53997,985,1050
53998,971,1051
53999,959,1050
54000,954,1050
54001,957,1050
54002,963,1052
54003,969,1051
54004,976,1050
54005,974,1050
54006,964,1047
54007,954,1049
54008,954,1054
54009,961,1056
54010,966,1058
54011,966,1055
54012,963,1052
54013,961,1052
54014,962,1051
54015,962,1055
54016,966,1053
54017,965,1051
54018,964,1049
54019,963,1049
54020,963,1052
54021,966,1052
54022,966,1053
54023,965,1053
54024,963,1049
54025,963,1049
54026,962,1053
54027,963,1055
54028,965,1054
54029,968,1051
54030,967,1049
54031,964,1050
54032,964,1051
54033,967,1052
54034,970,1050
54035,972,1047
54036,968,1047
54037,968,1047
54038,969,1048
54039,975,1050
54040,976,1047
54041,977,1045
54042,980,1041
54043,976,1043
54044,977,1042
54045,972,1047
54046,973,1047
54047,981,1045
54048,990,1043
54049,994,1038
54050,993,1038
54051,984,1039
54052,980,1037
54053,984,1036
54054,989,1035
54055,990,1032
54056,991,1031
54057,995,1033
54058,1001,1033
54059,1001,1030
54060,996,1023
54061,990,1023
54062,993,1023
54063,997,1025
54064,1000,1024
54065,999,1018
54066,996,1015
54067,995,1015
54068,996,1014
54069,1002,1015
54070,1005,1011
54071,1006,1008
54072,1006,1003
54073,1003,1002
54074,1006,1004
54075,1011,1006
54076,1015,1007
54077,1012,1006
54078,999,1003
54079,994,1005
54080,996,1013
54081,1003,1016
54082,1007,1018
54083,1016,1016
54084,1020,1015
54085,1015,1020
54086,1003,1020
54087,991,1028
54088,989,1032
54089,990,1033
54090,992,1030
54091,992,1034
54092,989,1040
54093,991,1045
54094,992,1047
54095,990,1047
54096,989,1048
54097,985,1050
54098,989,1051
54099,991,1057
54100,990,1057
54101,986,1057
54102,983,1057
54103,978,1057
54104,982,1060
54105,983,1063
54106,987,1063
54107,986,1062
54108,981,1061
54109,980,1060
54110,981,1064
54111,981,1068
54112,984,1065
54113,982,1062
54114,978,1058
54115,976,1058
54116,977,1060
54117,979,1063
54118,980,1062
54119,977,1060
54120,976,1056
54121,976,1055
54122,976,1057
54123,980,1059
54124,982,1059
54125,981,1057
54126,979,1054
54127,976,1053
54128,976,1053
54129,979,1055
54130,978,1054
54131,978,1054
54132,974,1052
54133,974,1053
54134,978,1056
54135,979,1059
54136,981,1057
54137,984,1054
54138,984,1050
54139,982,1052
54140,985,1054
54141,987,1056
54142,989,1055
54143,988,1051
54144,987,1048
54145,986,1046
54146,984,1048
54147,986,1052
54148,992,1055
54149,988,1052
54150,987,1050
54151,984,1051
54152,986,1053
54153,990,1054
54154,992,1052
54155,991,1048
54156,985,1046
54157,983,1046
54158,986,1050
54159,989,1052
54160,994,1051
54161,991,1049
54162,989,1045
54163,986,1047
54164,987,1050
54165,986,1052
54166,989,1054
54167,990,1050
54168,990,1046
54169,986,1044
54170,986,1048
54171,989,1048
54172,992,1049
54173,987,1049
54174,986,1044
54175,985,1048
54176,985,1050
54177,984,1054
54178,984,1054
54179,983,1052
54180,983,1048
54181,982,1051
54182,988,1050
54183,990,1053
54184,989,1050
54185,982,1050
54186,979,1047
54187,976,1048
54188,979,1052
54189,983,1055
54190,988,1054
54191,987,1052
54192,983,1049
54193,978,1053
54194,978,1052
54195,983,1054
54196,987,1054
54197,984,1054
54198,981,1052
54199,979,1055
54200,980,1060
54201,985,1063
54202,985,1059
54203,989,1055
54204,990,1049
54205,987,1050
54206,985,1051
54207,987,1054
54208,987,1054
54209,986,1050
54210,987,1049
54211,991,1048
54212,993,1051
54213,992,1053
54214,988,1051
54215,984,1052
54216,982,1051
54217,987,1051
54218,992,1053
54219,999,1056
54220,998,1054
54221,996,1050
54222,989,1047
54223,984,1049
54224,979,1052
54225,980,1056
54226,986,1056
54227,990,1055
54228,988,1052
54229,989,1049
54230,990,1050
54231,988,1055
54232,991,1056
54233,991,1053
54234,988,1049
54235,989,1050
54236,990,1053
54237,992,1056
54238,992,1055
54239,993,1053
54240,992,1051
54241,990,1047
54242,997,1049
54243,1007,1049
54244,1019,1047
54245,1031,1046
54246,1048,1042
54247,1068,1038
54248,1095,1034
54249,1133,1028
54250,1173,1019
54251,1205,1012
54252,1237,1009
54253,1263,1015
54254,1282,1031
54255,1286,1046
54256,1264,1056
54257,1215,1055
54258,1151,1058
54259,1088,1063
54260,1031,1072
54261,986,1079
54262,970,1079
54263,964,1076
54264,971,1067
54265,981,1059
54266,986,1055
54267,989,1055
54268,984,1052
54269,986,1048
54270,987,1045
54271,983,1045
54272,981,1051
54273,981,1053
54274,981,1055
54275,982,1055
54276,979,1051
54277,978,1053
54278,979,1055
54279,982,1057
54280,977,1057
54281,970,1055
54282,961,1054
54283,957,1055
54284,964,1060
54285,968,1061
54286,973,1059
54287,970,1056
54288,967,1054
54289,966,1056
54290,967,1058
54291,970,1062
54292,973,1060
54293,975,1056
54294,969,1055
54295,967,1053
54296,968,1055
54297,970,1058
54298,973,1059
54299,967,1059
54300,969,1054
54301,968,1055
54302,971,1053
54303,974,1055
54304,973,1053
54305,968,1053
54306,969,1050
54307,969,1050
54308,975,1051
54309,979,1055
54310,979,1055
54311,981,1050
54312,978,1045
54313,979,1046
54314,985,1049
54315,990,1050
54316,996,1049
54317,990,1043
54318,983,1044
54319,975,1045
54320,975,1050
54321,978,1051
54322,985,1051
54323,987,1046
54324,992,1040
54325,990,1039
54326,990,1041
54327,994,1042
54328,999,1042
54329,1002,1038
54330,1002,1035
54331,1003,1034
54332,1002,1031
54333,1004,1032
54334,1005,1034
54335,1007,1031
54336,1005,1028
54337,1005,1025
54338,1007,1026
54339,1012,1027
54340,1014,1025
54341,1016,1022
54342,1015,1020
54343,1014,1021
54344,1019,1022
54345,1022,1024
54346,1023,1023
54347,1020,1024
54348,1016,1021
54349,1017,1025
54350,1018,1027
54351,1021,1030
54352,1019,1030
54353,1018,1031
54354,1020,1027
54355,1018,1028
54356,1019,1031
54357,1022,1035
54358,1026,1037
54359,1024,1037
54360,1015,1035
54361,999,1040
54362,995,1044
54363,996,1050
54364,1000,1050
54365,998,1051
54366,993,1050
54367,991,1055
54368,988,1057
54369,991,1057
54370,988,1059
54371,985,1058
54372,984,1055
54373,978,1057
54374,980,1058
54375,980,1065
54376,980,1065
54377,979,1062
54378,983,1060
54379,982,1062
54380,980,1062
54381,984,1063
54382,983,1062
54383,984,1061
54384,982,1059
54385,979,1060
54386,980,1062
54387,980,1066
54388,980,1064
54389,980,1061
54390,976,1062
54391,974,1061
54392,981,1066
54393,985,1066
54394,984,1065
54395,981,1063
54396,975,1063
54397,976,1063
54398,980,1064
54399,986,1064
54400,986,1065
54401,985,1061
54402,980,1059
54403,978,1062
54404,983,1064
54405,987,1066
54406,986,1064
54407,982,1060
54408,979,1060
54409,976,1061
54410,980,1062
54411,985,1063
54412,991,1064
54413,990,1060
54414,986,1060
54415,982,1060
54416,985,1060
54417,988,1064
54418,992,1062
54419,985,1059
54420,985,1057
54421,986,1058
54422,985,1062
54423,988,1063
54424,988,1062
54425,986,1061
54426,984,1057
54427,982,1057
54428,984,1061
54429,987,1064
54430,988,1064
54431,988,1063
54432,985,1060
54433,982,1058
54434,981,1060
54435,982,1061
54436,983,1061
54437,982,1058
54438,982,1055
54439,980,1059
54440,984,1059
54441,983,1062
54442,984,1059
54443,982,1059
54444,981,1056
54445,980,1059
54446,978,1059
54447,981,1063
54448,985,1060
54449,982,1059
54450,978,1060
54451,974,1059
54452,979,1062
54453,984,1062
54454,984,1058
54455,983,1055
54456,978,1054
54457,977,1057
54458,980,1059
54459,981,1063
54460,983,1062
54461,983,1063
54462,982,1059
54463,981,1059
54464,984,1057
54465,987,1060
54466,988,1059
54467,988,1056
54468,985,1055
54469,981,1052
54470,977,1053
54471,981,1056
54472,983,1056
54473,982,1055
54474,981,1055
54475,979,1054
54476,981,1056
54477,981,1056
54478,984,1058
54479,981,1056
54480,978,1053
54481,975,1054
54482,975,1058
54483,978,1059
54484,981,1060
54485,979,1058
54486,974,1054
54487,972,1057
54488,972,1058
54489,978,1061
54490,981,1057
54491,981,1055
54492,980,1052
54493,977,1054
54494,976,1056
54495,976,1058
54496,979,1057
54497,979,1054
54498,978,1050
54499,977,1052
54500,978,1055
54501,982,1058
54502,985,1057
54503,983,1058
54504,980,1054
54505,976,1058
54506,981,1061
54507,984,1065
54508,985,1064
54509,986,1065
54510,981,1061
54511,980,1063
54512,985,1063
54513,990,1067
54514,989,1064
54515,991,1064
54516,987,1060
54517,987,1060
54518,987,1059
54519,991,1062
54520,991,1061
54521,986,1058
54522,987,1058
54523,984,1060
54524,986,1062
54525,989,1063
54526,989,1064
54527,987,1059
54528,981,1058
54529,979,1057
54530,981,1061
54531,984,1065
54532,986,1062
54533,985,1059
54534,983,1057
54535,982,1055
54536,983,1057
54537,985,1060
54538,989,1060
54539,985,1058
54540,984,1052
54541,981,1054
54542,983,1058
54543,985,1059
54544,988,1057
54545,984,1056
54546,983,1055
54547,983,1057
54548,982,1059
54549,986,1062
54550,987,1061
54551,986,1061
54552,983,1055
54553,982,1058
54554,981,1059
54555,986,1063
54556,989,1062
54557,990,1061
54558,990,1061
54559,987,1062
54560,989,1063
54561,989,1066
54562,992,1065
54563,988,1062
54564,987,1058
54565,987,1056
54566,987,1058
54567,986,1062
54568,986,1060
54569,986,1058
54570,983,1058
54571,983,1058
54572,983,1060
54573,986,1062
54574,990,1062
54575,989,1059
54576,988,1061
54577,985,1062
54578,986,1065
54579,990,1068
54580,992,1066
54581,991,1068
54582,988,1067
54583,989,1069
54584,991,1071
54585,993,1070
54586,996,1067
54587,995,1063
54588,994,1060
54589,990,1060
54590,993,1063
54591,994,1064
54592,995,1062
54593,995,1059
54594,992,1053
54595,993,1055
54596,992,1059
54597,995,1061
54598,997,1059
54599,999,1057
54600,997,1057
54601,995,1057
54602,996,1057
54603,998,1061
54604,1003,1058
54605,1004,1055
54606,1004,1052
54607,1002,1052
54608,1009,1051
54609,1016,1048
54610,1032,1047
54611,1045,1042
54612,1063,1037
54613,1086,1035
54614,1120,1034
54615,1161,1029
54616,1198,1022
54617,1231,1012
54618,1266,1008
54619,1295,1019
54620,1314,1035
54621,1307,1048
54622,1271,1054
54623,1208,1057
54624,1146,1056
54625,1085,1064
54626,1031,1071
54627,987,1079
54628,971,1080
54629,974,1075
54630,982,1069
54631,990,1063
54632,999,1064
54633,999,1063
54634,998,1060
54635,994,1061
54636,990,1059
54637,988,1058
54638,987,1060
54639,988,1062
54640,986,1062
54641,984,1061
54642,982,1062
54643,978,1061
54644,978,1065
54645,980,1065
54646,982,1062
54647,981,1057
54648,975,1058
54649,974,1061
54650,977,1066
54651,979,1065
54652,982,1064
54653,981,1061
54654,975,1059
54655,975,1059
54656,980,1063
54657,981,1067
54658,983,1068
54659,981,1064
54660,978,1062
54661,975,1062
54662,976,1063
54663,980,1066
54664,979,1061
54665,983,1059
54666,981,1058
54667,980,1055
54668,981,1060
54669,981,1063
54670,985,1059
54671,981,1059
54672,982,1056
54673,982,1057
54674,981,1059
54675,984,1060
54676,987,1063
54677,987,1059
54678,985,1056
54679,983,1054
54680,987,1058
54681,990,1060
54682,992,1059
54683,994,1055
54684,992,1051
54685,994,1052
54686,998,1057
54687,1004,1054
54688,1007,1053
54689,1008,1049
54690,1004,1045
54691,1004,1047
54692,1005,1047
54693,1008,1048
54694,1013,1046
54695,1014,1043
54696,1012,1039
54697,1011,1040
54698,1017,1043
54699,1021,1041
54700,1024,1041
54701,1026,1038
54702,1024,1036
54703,1022,1038
54704,1023,1038
54705,1026,1041
54706,1029,1039
54707,1027,1039
54708,1025,1035
54709,1025,1033
54710,1025,1038
54711,1028,1039
54712,1029,1037
54713,1029,1032
54714,1025,1027
54715,1030,1027
54716,1028,1032
54717,1031,1038
54718,1032,1037
54719,1031,1035
54720,1026,1033
54721,1023,1034
54722,1024,1034
54723,1025,1042
54724,1025,1039
54725,1021,1039
54726,1016,1042
54727,1015,1044
54728,1016,1046
54729,1018,1050
54730,1019,1051
54731,1017,1053
54732,1010,1048
54733,1007,1052
54734,1008,1054
54735,1008,1060
54736,1006,1062
54737,1002,1064
54738,998,1060
54739,995,1060
54740,994,1061
54741,996,1063
54742,1000,1059
54743,999,1057
54744,994,1055
54745,992,1056
54746,993,1061
54747,994,1065
54748,992,1066
54749,993,1062
54750,989,1059
54751,989,1058
54752,991,1061
54753,992,1067
54754,998,1064
54755,992,1061
54756,992,1060
54757,990,1061
54758,989,1063
54759,989,1066
54760,991,1064
54761,987,1061
54762,985,1060
54763,986,1059
54764,988,1063
54765,990,1066
54766,992,1066
54767,989,1062
54768,988,1059
54769,990,1061
54770,991,1063
54771,993,1062
54772,993,1062
54773,992,1060
54774,990,1057
54775,989,1059
54776,990,1059
54777,994,1060
54778,997,1062
54779,997,1063
54780,991,1060
54781,989,1060
54782,992,1060
54783,999,1064
54784,1000,1062
54785,1001,1062
54786,1000,1060
54787,999,1060
