'sample #','MLII','V1'
54788,1003,1066
54789,1004,1070
54790,1003,1067
54791,1003,1065
54792,1002,1059
54793,1002,1060
54794,1003,1058
54795,1006,1058
54796,1008,1056
54797,1002,1053
54798,992,1050
54799,988,1052
54800,990,1059
54801,996,1058
54802,998,1056
54803,997,1056
54804,993,1053
54805,994,1053
54806,993,1058
54807,996,1061
54808,999,1057
54809,996,1055
54810,993,1054
54811,991,1053
54812,991,1057
54813,992,1061
54814,993,1059
54815,992,1056
54816,990,1055
54817,988,1055
54818,989,1059
54819,991,1059
54820,991,1059
54821,989,1057
54822,985,1053
54823,983,1052
54824,985,1055
54825,986,1056
54826,989,1058
54827,990,1056
54828,984,1054
54829,985,1056
54830,986,1059
54831,990,1061
54832,990,1062
54833,988,1061
54834,984,1058
54835,984,1058
54836,987,1059
54837,994,1060
54838,995,1057
54839,993,1055
54840,987,1054
54841,986,1056
54842,987,1059
54843,995,1060
54844,998,1060
54845,995,1056
54846,989,1053
54847,987,1056
54848,989,1059
54849,994,1060
54850,998,1059
54851,997,1053
54852,995,1053
54853,995,1052
54854,995,1051
54855,1000,1049
54856,1006,1049
54857,1016,1045
54858,1027,1041
54859,1037,1041
54860,1064,1044
54861,1099,1039
54862,1137,1033
54863,1175,1023
54864,1212,1014
54865,1252,1016
54866,1289,1023
54867,1311,1037
54868,1307,1050
54869,1271,1054
54870,1210,1051
54871,1140,1054
54872,1068,1064
54873,1006,1077
54874,955,1086
54875,926,1089
54876,928,1089
54877,942,1083
54878,955,1076
54879,967,1069
54880,976,1061
54881,979,1053
54882,975,1052
54883,973,1050
54884,971,1052
54885,971,1053
54886,972,1055
54887,971,1055
54888,969,1051
54889,968,1052
54890,969,1056
54891,971,1058
54892,972,1057
54893,971,1054
54894,965,1054
54895,965,1054
54896,967,1055
54897,972,1059
54898,971,1059
54899,969,1055
54900,968,1055
54901,967,1054
54902,970,1055
54903,975,1058
54904,976,1055
54905,970,1055
54906,968,1051
54907,967,1053
54908,969,1055
54909,969,1057
54910,970,1058
54911,969,1053
54912,968,1050
54913,967,1051
54914,970,1053
54915,970,1056
54916,972,1053
54917,969,1049
54918,967,1048
54919,967,1049
54920,966,1051
54921,966,1053
54922,969,1053
54923,967,1050
54924,962,1050
54925,963,1045
54926,965,1049
54927,975,1049
54928,982,1045
54929,980,1044
54930,976,1040
54931,977,1041
54932,980,1044
54933,983,1047
54934,987,1046
54935,986,1041
54936,981,1036
54937,985,1036
54938,986,1035
54939,996,1037
54940,1002,1035
54941,999,1035
54942,1000,1030
54943,997,1030
54944,1004,1031
54945,1010,1029
54946,1010,1028
54947,1013,1023
54948,1008,1019
54949,1013,1019
54950,1014,1020
54951,1020,1019
54952,1023,1018
54953,1023,1011
54954,1019,1010
54955,1016,1011
54956,1017,1015
54957,1019,1013
54958,1021,1011
54959,1021,1009
54960,1020,1004
54961,1016,1007
54962,1016,1010
54963,1019,1013
54964,1018,1013
54965,1012,1014
54966,1009,1018
54967,1006,1024
54968,1012,1029
54969,1014,1031
54970,1009,1025
54971,999,1023
54972,993,1022
54973,986,1023
54974,989,1034
54975,992,1039
54976,995,1039
54977,988,1037
54978,983,1037
54979,979,1044
54980,979,1044
54981,980,1050
54982,980,1049
54983,979,1048
54984,977,1048
54985,982,1052
54986,982,1056
54987,984,1061
54988,982,1062
54989,979,1061
54990,975,1059
54991,974,1062
54992,975,1064
54993,980,1068
54994,984,1066
54995,982,1063
54996,980,1064
54997,977,1062
54998,976,1064
54999,980,1066
55000,981,1066
55001,980,1062
55002,975,1059
55003,972,1059
55004,972,1063
55005,975,1062
55006,975,1063
55007,976,1061
55008,970,1059
55009,968,1059
55010,970,1059
55011,973,1062
55012,973,1060
55013,974,1056
55014,972,1055
55015,971,1055
55016,971,1058
55017,974,1060
55018,975,1061
55019,977,1059
55020,974,1056
55021,974,1057
55022,976,1060
55023,981,1061
55024,982,1057
55025,981,1056
55026,978,1052
55027,977,1053
55028,976,1054
55029,978,1057
55030,978,1059
55031,979,1053
55032,978,1052
55033,972,1053
55034,981,1054
55035,983,1055
55036,986,1055
55037,987,1053
55038,985,1051
55039,986,1052
55040,990,1058
55041,995,1060
55042,999,1055
55043,994,1052
55044,992,1047
55045,990,1047
55046,985,1050
55047,979,1055
55048,977,1058
55049,973,1057
55050,973,1059
55051,974,1059
55052,977,1061
55053,983,1062
55054,985,1058
55055,984,1053
55056,980,1052
55057,976,1055
55058,975,1055
55059,977,1058
55060,978,1056
55061,977,1052
55062,976,1048
55063,974,1048
55064,975,1049
55065,977,1053
55066,978,1053
55067,979,1050
55068,977,1051
55069,976,1051
55070,981,1052
55071,983,1055
55072,984,1055
55073,980,1051
55074,975,1053
55075,972,1053
55076,974,1054
55077,977,1060
55078,979,1057
55079,982,1056
55080,980,1053
55081,979,1055
55082,983,1057
55083,984,1060
55084,985,1056
55085,981,1055
55086,978,1055
55087,979,1058
55088,983,1057
55089,989,1057
55090,992,1052
55091,995,1045
55092,1000,1041
55093,1010,1041
55094,1025,1044
55095,1047,1044
55096,1072,1043
55097,1101,1037
55098,1134,1030
55099,1173,1024
55100,1218,1022
55101,1259,1024
55102,1296,1027
55103,1315,1032
55104,1319,1044
55105,1300,1051
55106,1257,1054
55107,1201,1053
55108,1139,1054
55109,1074,1059
55110,1007,1063
55111,953,1070
55112,936,1076
55113,943,1083
55114,954,1075
55115,964,1066
55116,967,1056
55117,967,1051
55118,968,1053
55119,971,1053
55120,973,1052
55121,971,1048
55122,968,1050
55123,966,1050
55124,967,1051
55125,968,1053
55126,971,1050
55127,969,1049
55128,965,1044
55129,963,1048
55130,965,1051
55131,967,1053
55132,968,1054
55133,967,1050
55134,962,1045
55135,962,1049
55136,964,1051
55137,968,1056
55138,970,1054
55139,969,1051
55140,968,1047
55141,966,1051
55142,964,1052
55143,966,1055
55144,968,1051
55145,967,1051
55146,965,1051
55147,963,1051
55148,966,1053
55149,967,1057
55150,972,1057
55151,970,1056
55152,969,1054
55153,967,1055
55154,968,1054
55155,971,1056
55156,971,1056
55157,973,1055
55158,970,1050
55159,968,1051
55160,967,1055
55161,968,1056
55162,969,1056
55163,967,1055
55164,965,1052
55165,965,1053
55166,966,1053
55167,972,1056
55168,974,1051
55169,974,1049
55170,975,1046
55171,977,1042
55172,982,1046
55173,984,1048
55174,986,1043
55175,984,1036
55176,983,1033
55177,977,1036
55178,982,1034
55179,985,1036
55180,988,1034
55181,991,1032
55182,990,1030
55183,990,1030
55184,994,1033
55185,997,1032
55186,1001,1029
55187,1004,1025
55188,1006,1023
55189,1007,1021
55190,1006,1022
55191,1007,1023
55192,1007,1022
55193,1011,1021
55194,1007,1019
55195,1006,1020
55196,1011,1024
55197,1017,1026
55198,1022,1025
55199,1023,1024
55200,1025,1021
55201,1022,1019
55202,1022,1019
55203,1019,1022
55204,1019,1019
55205,1017,1022
55206,1014,1022
55207,1018,1030
55208,1017,1038
55209,1017,1042
55210,1016,1040
55211,1015,1038
55212,1009,1036
55213,1006,1039
55214,1004,1045
55215,1001,1049
55216,1001,1047
55217,1000,1040
55218,998,1032
55219,993,1032
55220,993,1033
55221,993,1036
55222,993,1038
55223,989,1039
55224,985,1041
55225,979,1041
55226,979,1046
55227,981,1051
55228,983,1052
55229,980,1049
55230,979,1051
55231,978,1052
55232,979,1055
55233,978,1060
55234,980,1061
55235,980,1059
55236,975,1057
55237,974,1059
55238,979,1061
55239,978,1066
55240,981,1065
55241,981,1063
55242,977,1060
55243,976,1062
55244,977,1063
55245,980,1065
55246,984,1062
55247,985,1059
55248,986,1057
55249,985,1061
55250,989,1063
55251,995,1066
55252,1002,1066
55253,1003,1063
55254,1005,1063
55255,1008,1063
55256,1011,1067
55257,1020,1071
55258,1028,1068
55259,1035,1067
55260,1048,1060
55261,1057,1051
55262,1071,1043
55263,1084,1030
55264,1098,1017
55265,1112,1003
55266,1125,992
55267,1137,979
55268,1153,971
55269,1167,957
55270,1185,941
55271,1196,920
55272,1212,906
55273,1227,892
55274,1242,885
55275,1251,877
55276,1250,873
55277,1242,869
55278,1238,864
55279,1234,866
55280,1232,867
55281,1226,869
55282,1218,866
55283,1203,863
55284,1181,862
55285,1157,864
55286,1138,870
55287,1117,878
55288,1093,887
55289,1069,893
55290,1049,904
55291,1040,916
55292,1036,930
55293,1038,947
55294,1038,959
55295,1026,969
55296,1018,977
55297,1017,985
55298,1029,996
55299,1048,1001
55300,1070,1001
55301,1090,1001
55302,1101,1003
55303,1095,1008
55304,1077,1016
55305,1052,1027
55306,1015,1033
55307,979,1039
55308,954,1049
55309,944,1060
55310,943,1073
55311,944,1086
55312,942,1088
55313,935,1089
55314,928,1090
55315,924,1094
55316,923,1099
55317,922,1104
55318,921,1102
55319,919,1106
55320,915,1104
55321,912,1106
55322,912,1111
55323,913,1114
55324,914,1116
55325,908,1114
55326,909,1115
55327,906,1115
55328,905,1119
55329,905,1122
55330,904,1123
55331,900,1120
55332,895,1121
55333,896,1122
55334,898,1127
55335,902,1129
55336,903,1129
55337,897,1129
55338,892,1128
55339,886,1131
55340,885,1137
55341,888,1142
55342,890,1144
55343,892,1143
55344,890,1142
55345,889,1145
55346,887,1150
55347,886,1154
55348,885,1154
55349,883,1154
55350,878,1156
55351,880,1161
55352,881,1163
55353,886,1168
55354,890,1168
55355,892,1166
55356,891,1165
55357,891,1169
55358,892,1172
55359,895,1176
55360,895,1176
55361,894,1175
55362,893,1178
55363,894,1181
55364,897,1185
55365,901,1190
55366,907,1187
55367,908,1186
55368,907,1180
55369,908,1184
55370,911,1186
55371,917,1188
55372,921,1187
55373,921,1185
55374,920,1180
55375,920,1177
55376,928,1181
55377,934,1178
55378,937,1177
55379,939,1172
55380,940,1162
55381,942,1159
55382,946,1158
55383,954,1157
55384,959,1156
55385,961,1153
55386,964,1145
55387,968,1139
55388,968,1134
55389,969,1131
55390,969,1124
55391,970,1118
55392,969,1111
55393,969,1109
55394,972,1108
55395,976,1105
55396,977,1099
55397,974,1093
55398,971,1087
55399,969,1085
55400,970,1085
55401,973,1084
55402,976,1080
55403,977,1074
55404,976,1071
55405,972,1069
55406,971,1071
55407,973,1073
55408,975,1072
55409,975,1069
55410,977,1067
55411,975,1066
55412,980,1069
55413,981,1069
55414,981,1068
55415,980,1064
55416,979,1060
55417,977,1063
55418,979,1066
55419,983,1068
55420,983,1067
55421,981,1065
55422,978,1061
55423,977,1061
55424,980,1062
55425,982,1062
55426,982,1062
55427,981,1060
55428,979,1058
55429,976,1056
55430,976,1058
55431,979,1062
55432,983,1060
55433,982,1057
55434,980,1057
55435,978,1053
55436,981,1057
55437,985,1057
55438,984,1061
55439,985,1061
55440,985,1058
55441,987,1061
55442,989,1061
55443,988,1064
55444,983,1062
55445,977,1059
55446,975,1058
55447,979,1054
55448,980,1051
55449,985,1052
55450,987,1053
55451,986,1052
55452,980,1051
55453,981,1055
55454,981,1056
55455,983,1057
55456,989,1054
55457,985,1050
55458,982,1046
55459,981,1049
55460,982,1050
55461,985,1051
55462,985,1051
55463,985,1049
55464,982,1045
55465,982,1047
55466,984,1052
55467,984,1055
55468,986,1052
55469,983,1050
55470,985,1047
55471,984,1050
55472,987,1052
55473,990,1055
55474,992,1054
55475,990,1052
55476,985,1050
55477,985,1050
55478,984,1054
55479,987,1055
55480,987,1057
55481,986,1055
55482,987,1053
55483,985,1056
55484,987,1058
55485,990,1059
55486,993,1056
55487,991,1051
55488,989,1050
55489,989,1051
55490,984,1055
55491,988,1056
55492,988,1058
55493,985,1053
55494,982,1055
55495,983,1054
55496,987,1053
55497,990,1057
55498,990,1055
55499,987,1054
55500,987,1051
55501,986,1051
55502,987,1053
55503,988,1056
55504,987,1054
55505,986,1053
55506,982,1052
55507,980,1052
55508,980,1055
55509,984,1059
55510,988,1054
55511,984,1053
55512,981,1051
55513,983,1053
55514,981,1055
55515,981,1055
55516,982,1052
55517,984,1052
55518,983,1049
55519,982,1049
55520,984,1051
55521,986,1054
55522,986,1054
55523,983,1055
55524,979,1053
55525,985,1052
55526,986,1055
55527,992,1056
55528,993,1053
55529,991,1050
55530,990,1045
55531,988,1045
55532,986,1050
55533,986,1052
55534,989,1053
55535,988,1050
55536,986,1049
55537,984,1050
55538,989,1056
55539,992,1057
55540,993,1058
55541,991,1053
55542,987,1049
55543,979,1052
55544,981,1061
55545,985,1065
55546,987,1067
55547,988,1067
55548,986,1062
55549,985,1057
55550,988,1055
55551,992,1055
55552,996,1051
55553,996,1045
55554,993,1039
55555,988,1040
55556,988,1042
55557,985,1045
55558,985,1043
55559,984,1043
55560,981,1042
55561,983,1044
55562,986,1044
55563,987,1046
55564,987,1046
55565,983,1046
55566,980,1046
55567,980,1048
55568,981,1049
55569,984,1054
55570,985,1055
55571,982,1049
55572,981,1048
55573,979,1049
55574,983,1050
55575,987,1052
55576,987,1051
55577,985,1049
55578,981,1046
55579,979,1049
55580,980,1053
55581,986,1054
55582,988,1052
55583,991,1052
55584,984,1049
55585,985,1051
55586,988,1051
55587,991,1055
55588,994,1054
55589,992,1051
55590,990,1047
55591,989,1052
55592,990,1054
55593,992,1058
55594,992,1055
55595,992,1052
55596,987,1052
55597,991,1050
55598,991,1054
55599,993,1058
55600,993,1058
55601,992,1055
55602,990,1050
55603,992,1051
55604,995,1050
55605,1000,1050
55606,1004,1045
55607,1007,1043
55608,1006,1039
55609,1009,1038
55610,1025,1041
55611,1038,1043
55612,1048,1041
55613,1061,1039
55614,1084,1039
55615,1112,1039
55616,1155,1032
55617,1198,1020
55618,1237,1009
55619,1270,999
55620,1294,1002
55621,1309,1011
55622,1318,1029
55623,1305,1035
55624,1270,1040
55625,1211,1038
55626,1152,1040
55627,1090,1050
55628,1028,1059
55629,983,1063
55630,962,1063
55631,962,1058
55632,972,1054
55633,978,1045
55634,986,1043
55635,990,1041
55636,991,1043
55637,987,1037
55638,984,1037
55639,979,1039
55640,978,1041
55641,980,1047
55642,980,1047
55643,981,1044
55644,978,1044
