'sample #','MLII','V1'
55645,979,1046
55646,975,1048
55647,976,1052
55648,978,1050
55649,978,1048
55650,972,1044
55651,973,1044
55652,974,1046
55653,976,1051
55654,977,1050
55655,976,1047
55656,973,1045
55657,972,1044
55658,975,1050
55659,980,1051
55660,984,1051
55661,987,1049
55662,982,1047
55663,980,1047
55664,974,1051
55665,972,1057
55666,971,1056
55667,973,1056
55668,974,1053
55669,977,1057
55670,983,1063
55671,982,1067
55672,975,1072
55673,965,1069
55674,961,1065
55675,963,1060
55676,968,1058
55677,973,1055
55678,972,1050
55679,970,1046
55680,967,1047
55681,968,1052
55682,971,1055
55683,976,1057
55684,981,1050
55685,981,1043
55686,979,1038
55687,980,1038
55688,980,1041
55689,985,1042
55690,985,1040
55691,985,1038
55692,981,1039
55693,984,1039
55694,985,1040
55695,990,1043
55696,990,1042
55697,990,1039
55698,987,1036
55699,986,1036
55700,993,1039
55701,996,1041
55702,999,1039
55703,1000,1034
55704,1000,1032
55705,998,1033
55706,1001,1034
55707,1005,1035
55708,1008,1031
55709,1005,1030
55710,1006,1025
55711,1003,1026
55712,1007,1030
55713,1010,1032
55714,1014,1029
55715,1014,1027
55716,1012,1024
55717,1015,1024
55718,1015,1025
55719,1020,1027
55720,1024,1022
55721,1024,1017
55722,1021,1015
55723,1022,1015
55724,1025,1016
55725,1026,1019
55726,1029,1020
55727,1027,1016
55728,1027,1016
55729,1028,1016
55730,1027,1022
55731,1029,1026
55732,1027,1024
55733,1022,1024
55734,1017,1025
55735,1015,1030
55736,1013,1034
55737,1014,1038
55738,1013,1040
55739,1009,1037
55740,1006,1040
55741,1000,1043
55742,998,1045
55743,998,1049
55744,996,1049
55745,996,1047
55746,995,1046
55747,993,1047
55748,992,1048
55749,996,1050
55750,993,1052
55751,989,1049
55752,984,1049
55753,982,1050
55754,982,1052
55755,982,1057
55756,985,1057
55757,984,1056
55758,983,1053
55759,980,1053
55760,984,1057
55761,990,1059
55762,992,1059
55763,991,1058
55764,991,1053
55765,991,1055
55766,991,1058
55767,994,1061
55768,993,1055
55769,992,1052
55770,989,1052
55771,987,1051
55772,991,1059
55773,993,1064
55774,994,1064
55775,992,1059
55776,988,1057
55777,990,1062
55778,993,1062
55779,998,1064
55780,997,1061
55781,996,1058
55782,993,1061
55783,989,1070
55784,989,1082
55785,992,1084
55786,993,1073
55787,991,1058
55788,993,1047
55789,996,1040
55790,999,1040
55791,1002,1039
55792,1003,1039
55793,1002,1039
55794,1000,1038
55795,997,1039
55796,997,1043
55797,998,1045
55798,999,1047
55799,997,1044
55800,994,1042
55801,993,1045
55802,989,1045
55803,994,1050
55804,994,1049
55805,991,1049
55806,986,1048
55807,988,1049
55808,989,1052
55809,991,1055
55810,993,1054
55811,992,1049
55812,991,1048
55813,991,1046
55814,992,1047
55815,996,1049
55816,995,1046
55817,992,1043
55818,991,1041
55819,991,1044
55820,995,1044
55821,996,1045
55822,994,1045
55823,988,1044
55824,985,1039
55825,985,1041
55826,985,1044
55827,988,1047
55828,990,1048
55829,988,1045
55830,988,1047
55831,985,1047
55832,986,1051
55833,989,1053
55834,990,1053
55835,987,1048
55836,980,1048
55837,984,1051
55838,989,1053
55839,995,1054
55840,995,1054
55841,994,1049
55842,988,1047
55843,985,1048
55844,986,1053
55845,988,1056
55846,991,1057
55847,987,1055
55848,985,1051
55849,988,1052
55850,992,1054
55851,997,1056
55852,997,1055
55853,995,1049
55854,992,1048
55855,993,1050
55856,994,1050
55857,1004,1050
55858,1015,1047
55859,1030,1043
55860,1042,1038
55861,1059,1038
55862,1085,1036
55863,1120,1034
55864,1158,1026
55865,1200,1016
55866,1239,1011
55867,1275,1012
55868,1299,1024
55869,1308,1040
55870,1294,1048
55871,1254,1050
55872,1198,1046
55873,1137,1050
55874,1076,1062
55875,1014,1072
55876,964,1081
55877,935,1085
55878,934,1087
55879,949,1080
55880,963,1075
55881,976,1066
55882,982,1060
55883,982,1056
55884,975,1051
55885,971,1050
55886,972,1054
55887,970,1058
55888,968,1060
55889,968,1056
55890,968,1056
55891,965,1059
55892,966,1061
55893,967,1062
55894,969,1064
55895,970,1058
55896,970,1055
55897,972,1053
55898,971,1055
55899,972,1057
55900,970,1056
55901,967,1055
55902,965,1055
55903,968,1055
55904,973,1055
55905,974,1055
55906,972,1052
55907,969,1044
55908,963,1041
55909,963,1042
55910,963,1043
55911,968,1044
55912,970,1043
55913,967,1040
55914,962,1037
55915,961,1036
55916,963,1040
55917,969,1041
55918,971,1044
55919,971,1037
55920,969,1033
55921,969,1036
55922,970,1037
55923,971,1038
55924,973,1038
55925,971,1034
55926,969,1033
55927,971,1034
55928,972,1036
55929,976,1039
55930,979,1038
55931,976,1034
55932,972,1033
55933,970,1032
55934,974,1034
55935,976,1037
55936,975,1035
55937,973,1034
55938,975,1030
55939,975,1031
55940,978,1035
55941,984,1036
55942,984,1035
55943,983,1032
55944,982,1031
55945,983,1029
55946,988,1033
55947,989,1036
55948,989,1032
55949,989,1030
55950,989,1026
55951,989,1026
55952,994,1025
55953,997,1026
55954,1001,1023
55955,1003,1020
55956,1001,1017
55957,1001,1016
55958,1001,1017
55959,1003,1019
55960,1006,1016
55961,1005,1013
55962,1001,1010
55963,1002,1011
55964,1006,1010
55965,1005,1012
55966,1004,1009
55967,1002,1005
55968,1002,1003
55969,1001,1004
55970,1000,1007
55971,1002,1008
55972,1005,1008
55973,1005,1006
55974,1002,1007
55975,1001,1011
55976,1002,1014
55977,1006,1021
55978,1004,1021
55979,1000,1019
55980,990,1020
55981,987,1022
55982,989,1030
55983,993,1033
55984,993,1035
55985,988,1037
55986,982,1035
55987,979,1039
55988,976,1045
55989,980,1050
55990,979,1048
55991,979,1047
55992,973,1046
55993,974,1050
55994,979,1053
55995,981,1057
55996,975,1055
55997,971,1056
55998,966,1055
55999,965,1057
56000,966,1061
56001,970,1062
56002,972,1060
56003,969,1060
56004,966,1057
56005,968,1060
56006,971,1065
56007,977,1067
56008,977,1066
56009,974,1064
56010,971,1061
56011,970,1066
56012,976,1069
56013,981,1070
56014,984,1068
56015,984,1068
56016,982,1066
56017,982,1067
56018,984,1069
56019,989,1070
56020,986,1070
56021,985,1066
56022,984,1060
56023,983,1060
56024,986,1059
56025,988,1059
56026,990,1054
56027,991,1051
56028,987,1048
56029,981,1050
56030,983,1050
56031,985,1050
56032,989,1049
56033,991,1044
56034,987,1041
56035,984,1041
56036,985,1043
56037,982,1042
56038,983,1041
56039,981,1041
56040,984,1039
56041,986,1037
56042,987,1042
56043,990,1042
56044,989,1039
56045,982,1038
56046,974,1035
56047,970,1038
56048,973,1043
56049,978,1047
56050,985,1043
56051,984,1042
56052,978,1039
56053,974,1041
56054,976,1043
56055,977,1045
56056,979,1047
56057,980,1046
56058,976,1042
56059,976,1047
56060,979,1048
56061,984,1052
56062,983,1054
56063,981,1052
56064,976,1054
56065,975,1063
56066,974,1064
56067,980,1065
56068,982,1059
56069,980,1055
56070,977,1056
56071,974,1057
56072,976,1061
56073,980,1057
56074,981,1050
56075,979,1046
56076,977,1047
56077,977,1048
56078,980,1053
56079,979,1054
56080,982,1054
56081,980,1052
56082,980,1047
56083,985,1047
56084,988,1050
56085,989,1049
56086,985,1048
56087,979,1047
56088,975,1043
56089,974,1046
56090,979,1049
56091,984,1054
56092,984,1050
56093,978,1045
56094,973,1045
56095,968,1047
56096,969,1050
56097,970,1052
56098,969,1051
56099,975,1050
56100,972,1046
56101,972,1046
56102,973,1048
56103,976,1053
56104,975,1048
56105,974,1046
56106,974,1045
56107,975,1048
56108,980,1050
56109,982,1054
56110,979,1052
56111,977,1049
56112,976,1046
56113,976,1048
56114,979,1052
56115,984,1050
56116,985,1050
56117,982,1048
56118,978,1045
56119,983,1045
56120,980,1051
56121,983,1054
56122,984,1055
56123,986,1051
56124,984,1052
56125,986,1055
56126,990,1058
56127,994,1058
56128,994,1056
56129,989,1051
56130,983,1047
56131,987,1044
56132,998,1045
56133,1011,1045
56134,1025,1040
56135,1036,1036
56136,1054,1033
56137,1080,1032
56138,1115,1026
56139,1160,1022
56140,1200,1013
56141,1241,1006
56142,1273,1007
56143,1298,1021
56144,1313,1039
56145,1300,1053
56146,1254,1056
56147,1184,1052
56148,1119,1055
56149,1051,1066
56150,993,1076
56151,957,1081
56152,949,1081
56153,955,1077
56154,961,1067
56155,967,1057
56156,975,1055
56157,980,1058
56158,982,1056
56159,979,1054
56160,979,1050
56161,979,1047
56162,977,1049
56163,981,1051
56164,980,1047
56165,977,1045
56166,972,1040
56167,973,1043
56168,974,1046
56169,976,1051
56170,975,1047
56171,970,1045
56172,969,1046
56173,967,1047
56174,969,1052
56175,974,1052
56176,973,1053
56177,972,1050
56178,971,1046
56179,972,1050
56180,977,1051
56181,977,1052
56182,978,1052
56183,975,1049
56184,970,1046
56185,968,1050
56186,969,1051
56187,970,1052
56188,968,1053
56189,969,1050
56190,967,1047
56191,966,1048
56192,969,1048
56193,972,1049
56194,973,1050
56195,974,1047
56196,972,1045
56197,973,1045
56198,976,1047
56199,979,1048
56200,983,1045
56201,984,1039
56202,984,1036
56203,979,1036
56204,974,1038
56205,977,1043
56206,982,1043
56207,983,1040
56208,984,1038
56209,985,1041
56210,987,1044
56211,994,1041
56212,994,1037
56213,991,1030
56214,989,1028
56215,992,1031
56216,1000,1034
56217,1005,1034
56218,1007,1031
56219,1010,1025
56220,1012,1023
56221,1008,1024
56222,1009,1023
56223,1012,1024
56224,1013,1021
56225,1012,1020
56226,1013,1016
56227,1014,1017
56228,1016,1018
56229,1019,1021
56230,1023,1015
56231,1022,1014
56232,1017,1011
56233,1019,1013
56234,1021,1016
56235,1026,1020
56236,1029,1017
56237,1027,1015
56238,1025,1013
56239,1023,1014
56240,1024,1017
56241,1027,1023
56242,1023,1022
56243,1021,1023
56244,1016,1022
56245,1016,1027
56246,1016,1031
56247,1016,1036
56248,1014,1035
56249,1015,1034
56250,1006,1033
56251,1004,1037
56252,1002,1038
56253,1004,1044
56254,1001,1047
56255,998,1044
56256,999,1045
56257,996,1048
56258,997,1049
56259,997,1055
56260,996,1055
56261,994,1056
56262,991,1055
56263,989,1059
56264,992,1059
56265,993,1064
56266,996,1063
56267,995,1060
56268,990,1058
56269,991,1059
56270,989,1059
56271,990,1064
56272,991,1060
56273,992,1061
56274,990,1056
56275,992,1058
56276,992,1058
56277,994,1062
56278,990,1067
56279,987,1064
56280,987,1061
56281,989,1057
56282,993,1054
56283,998,1052
56284,1000,1053
56285,999,1050
56286,996,1047
56287,999,1049
56288,1000,1052
56289,999,1055
56290,999,1057
56291,998,1057
56292,996,1051
56293,992,1049
56294,997,1048
56295,1001,1047
56296,1001,1046
56297,1004,1043
56298,1002,1043
56299,1003,1045
56300,1004,1047
56301,1006,1052
56302,1005,1050
56303,1006,1047
56304,1003,1047
56305,1002,1050
56306,1003,1054
56307,1004,1056
56308,1004,1056
56309,1003,1052
56310,1004,1051
56311,1002,1052
56312,1003,1055
56313,1008,1058
56314,1007,1054
56315,1006,1050
56316,1006,1048
56317,1002,1049
56318,1007,1052
56319,1011,1052
56320,1010,1052
56321,1010,1046
56322,1007,1046
56323,1007,1045
56324,1006,1049
56325,1007,1049
56326,1007,1049
56327,1004,1048
56328,1001,1048
56329,999,1048
56330,1002,1051
56331,1006,1053
56332,1009,1050
56333,1011,1049
56334,1007,1046
56335,1004,1046
56336,999,1051
56337,1003,1057
56338,1007,1057
56339,1005,1057
56340,1003,1052
56341,1004,1052
56342,1003,1049
56343,1005,1048
56344,1008,1044
56345,1012,1040
56346,1016,1039
56347,1026,1041
56348,1043,1043
56349,1067,1047
56350,1096,1044
56351,1127,1040
56352,1163,1033
56353,1205,1027
56354,1257,1026
56355,1301,1026
56356,1340,1033
56357,1357,1041
56358,1348,1046
56359,1308,1054
56360,1248,1056
56361,1178,1058
56362,1103,1064
56363,1029,1071
56364,975,1071
56365,955,1073
56366,964,1071
56367,981,1067
56368,991,1058
56369,994,1053
56370,993,1045
56371,995,1044
56372,998,1045
56373,1000,1046
56374,1000,1045
56375,997,1046
56376,991,1050
56377,986,1053
56378,987,1057
56379,987,1059
56380,987,1054
56381,983,1051
56382,979,1045
56383,979,1043
56384,981,1046
56385,983,1047
56386,984,1045
56387,983,1045
56388,979,1043
56389,980,1046
56390,984,1048
56391,987,1047
56392,988,1044
56393,983,1039
56394,981,1036
56395,980,1039
56396,982,1043
56397,987,1046
56398,989,1048
56399,986,1044
56400,984,1042
56401,983,1046
56402,985,1045
56403,989,1050
56404,989,1048
56405,987,1047
56406,985,1045
56407,986,1045
56408,991,1047
56409,996,1047
56410,997,1048
56411,995,1045
56412,993,1042
56413,993,1041
56414,997,1043
56415,1002,1043
56416,1005,1041
56417,1002,1039
56418,1000,1035
56419,1000,1037
56420,1004,1039
56421,1012,1038
56422,1017,1035
56423,1015,1031
56424,1015,1026
56425,1011,1026
56426,1012,1028
56427,1011,1031
56428,1012,1028
56429,1010,1025
56430,1006,1022
56431,1011,1020
56432,1013,1020
56433,1017,1020
56434,1016,1021
56435,1019,1017
56436,1021,1018
56437,1019,1022
56438,1018,1024
56439,1025,1025
56440,1027,1018
56441,1025,1009
56442,1021,1005
56443,1021,1005
56444,1024,1010
56445,1029,1014
56446,1032,1016
56447,1033,1015
56448,1035,1009
56449,1034,1007
56450,1036,1005
56451,1037,1006
56452,1036,1007
56453,1033,1007
56454,1028,1008
56455,1029,1012
56456,1029,1017
56457,1027,1021
56458,1027,1024
56459,1026,1025
56460,1020,1027
56461,1017,1028
56462,1012,1034
56463,1016,1040
56464,1017,1040
56465,1013,1041
56466,1007,1039
56467,1003,1043
56468,1004,1048
56469,1005,1053
56470,1004,1049
56471,1004,1048
56472,998,1047
56473,997,1051
56474,997,1055
56475,999,1059
56476,1001,1053
56477,996,1053
56478,991,1053
56479,992,1057
56480,993,1058
56481,995,1057
56482,995,1059
56483,998,1058
56484,998,1056
56485,999,1057
56486,999,1061
56487,996,1065
56488,996,1065
56489,997,1064
56490,993,1062
56491,987,1059
56492,986,1060
