'sample #','MLII','V1'
56493,989,1059
56494,991,1056
56495,991,1051
56496,990,1048
56497,992,1044
56498,994,1046
56499,999,1049
56500,997,1047
56501,996,1048
56502,992,1050
56503,993,1049
56504,998,1049
56505,1003,1046
56506,1004,1045
56507,1001,1039
56508,999,1038
56509,997,1041
56510,999,1043
56511,1002,1046
56512,1000,1045
56513,1000,1044
56514,996,1045
56515,1000,1047
56516,1002,1048
56517,1006,1053
56518,1006,1049
56519,1002,1048
56520,998,1048
56521,999,1048
56522,999,1051
56523,1002,1053
56524,1002,1052
56525,999,1049
56526,996,1050
56527,995,1045
56528,997,1052
56529,999,1053
56530,1003,1054
56531,1002,1051
56532,999,1047
56533,998,1049
56534,999,1050
56535,999,1053
56536,1000,1051
56537,999,1048
56538,997,1049
56539,992,1050
56540,993,1052
56541,993,1052
56542,992,1053
56543,993,1050
56544,992,1050
56545,990,1049
56546,994,1052
56547,996,1055
56548,996,1054
56549,997,1052
56550,994,1047
56551,996,1050
56552,998,1050
56553,1000,1053
56554,1003,1052
56555,999,1050
56556,997,1050
56557,996,1048
56558,996,1050
56559,997,1054
56560,995,1054
56561,998,1051
56562,993,1050
56563,991,1050
56564,994,1053
56565,996,1057
56566,995,1054
56567,993,1053
56568,991,1048
56569,989,1054
56570,990,1054
56571,994,1055
56572,995,1057
56573,994,1054
56574,992,1049
56575,991,1049
56576,991,1052
56577,990,1054
56578,993,1053
56579,991,1053
56580,990,1050
56581,986,1050
56582,988,1054
56583,993,1056
56584,994,1053
56585,990,1052
56586,988,1049
56587,987,1051
56588,991,1054
56589,994,1057
56590,991,1058
56591,987,1062
56592,985,1060
56593,986,1060
56594,989,1057
56595,992,1055
56596,994,1054
56597,996,1051
56598,992,1052
56599,988,1057
56600,984,1066
56601,985,1075
56602,987,1081
56603,993,1072
56604,995,1059
56605,993,1047
56606,994,1044
56607,995,1046
56608,996,1048
56609,992,1046
56610,989,1046
56611,990,1047
56612,994,1051
56613,996,1052
56614,996,1051
56615,995,1050
56616,988,1049
56617,989,1049
56618,988,1051
56619,991,1056
56620,991,1056
56621,991,1052
56622,994,1047
56623,995,1049
56624,1001,1049
56625,1005,1048
56626,1003,1047
56627,1001,1043
56628,992,1044
56629,992,1047
56630,994,1050
56631,995,1051
56632,999,1049
56633,1002,1050
56634,999,1048
56635,996,1048
56636,999,1048
56637,1001,1051
56638,1008,1046
56639,1019,1041
56640,1035,1039
56641,1059,1043
56642,1086,1043
56643,1125,1046
56644,1165,1039
56645,1204,1024
56646,1240,1019
56647,1276,1015
56648,1311,1020
56649,1328,1033
56650,1316,1044
56651,1274,1050
56652,1210,1048
56653,1137,1054
56654,1070,1060
56655,1012,1065
56656,971,1065
56657,959,1067
56658,963,1062
56659,978,1056
56660,990,1054
56661,994,1053
56662,989,1050
56663,984,1045
56664,978,1046
56665,975,1047
56666,977,1047
56667,977,1052
56668,976,1051
56669,973,1050
56670,971,1050
56671,971,1048
56672,975,1052
56673,976,1054
56674,975,1055
56675,975,1056
56676,969,1051
56677,967,1045
56678,965,1046
56679,964,1049
56680,965,1054
56681,965,1054
56682,963,1056
56683,966,1055
56684,970,1048
56685,973,1046
56686,968,1039
56687,964,1039
56688,961,1040
56689,961,1045
56690,964,1048
56691,970,1049
56692,974,1048
56693,974,1042
56694,976,1043
56695,977,1044
56696,978,1042
56697,975,1048
56698,973,1046
56699,976,1048
56700,980,1046
56701,983,1046
56702,982,1049
56703,973,1049
56704,966,1048
56705,962,1045
56706,966,1047
56707,973,1052
56708,985,1054
56709,994,1051
56710,990,1048
56711,975,1041
56712,963,1039
56713,955,1042
56714,963,1053
56715,970,1063
56716,977,1065
56717,974,1062
56718,972,1062
56719,972,1055
56720,977,1042
56721,981,1036
56722,982,1032
56723,984,1031
56724,982,1030
56725,982,1030
56726,990,1027
56727,996,1024
56728,1001,1017
56729,999,1012
56730,998,1009
56731,999,1011
56732,1005,1011
56733,1010,1016
56734,1012,1013
56735,1014,1010
56736,1013,1008
56737,1010,1009
56738,1013,1011
56739,1014,1015
56740,1018,1012
56741,1018,1010
56742,1016,1008
56743,1017,1010
56744,1019,1014
56745,1021,1015
56746,1021,1012
56747,1019,1011
56748,1020,1009
56749,1019,1011
56750,1019,1017
56751,1020,1020
56752,1017,1020
56753,1014,1021
56754,1005,1021
56755,1008,1024
56756,1006,1029
56757,1007,1031
56758,1005,1031
56759,1001,1030
56760,998,1033
56761,996,1038
56762,997,1040
56763,1002,1045
56764,1003,1045
56765,998,1043
56766,997,1041
56767,996,1043
56768,992,1044
56769,989,1047
56770,980,1048
56771,982,1047
56772,980,1048
56773,980,1052
56774,974,1053
56775,973,1054
56776,972,1052
56777,974,1052
56778,974,1053
56779,974,1054
56780,978,1056
56781,978,1056
56782,979,1056
56783,977,1050
56784,975,1050
56785,975,1050
56786,976,1052
56787,976,1053
56788,974,1053
56789,974,1050
56790,974,1049
56791,974,1050
56792,976,1054
56793,980,1056
56794,980,1056
56795,979,1052
56796,975,1052
56797,977,1057
56798,974,1062
56799,981,1059
56800,983,1059
56801,980,1049
56802,977,1045
56803,978,1044
56804,979,1049
56805,980,1052
56806,983,1050
56807,983,1049
56808,979,1047
56809,978,1048
56810,980,1051
56811,976,1055
56812,981,1055
56813,979,1051
56814,979,1049
56815,981,1048
56816,982,1048
56817,977,1048
56818,975,1047
56819,967,1044
56820,969,1044
56821,973,1044
56822,978,1047
56823,980,1049
56824,980,1045
56825,981,1043
56826,980,1041
56827,981,1044
56828,981,1045
56829,985,1045
56830,982,1044
56831,982,1041
56832,976,1041
56833,978,1040
56834,978,1046
56835,982,1044
56836,982,1044
56837,982,1043
56838,977,1043
56839,976,1041
56840,979,1043
56841,979,1046
56842,979,1044
56843,979,1041
56844,978,1038
56845,977,1040
56846,979,1044
56847,978,1046
56848,973,1047
56849,972,1042
56850,969,1043
56851,971,1044
56852,970,1047
56853,974,1050
56854,970,1047
56855,972,1044
56856,967,1044
56857,964,1042
56858,969,1047
56859,970,1048
56860,972,1047
56861,971,1045
56862,965,1045
56863,966,1048
56864,968,1051
56865,970,1053
56866,971,1052
56867,971,1050
56868,969,1048
56869,969,1047
56870,970,1051
56871,974,1053
56872,976,1054
56873,974,1052
56874,975,1048
56875,977,1051
56876,978,1051
56877,979,1053
56878,980,1049
56879,979,1049
56880,980,1048
56881,985,1047
56882,988,1045
56883,997,1043
56884,1007,1040
56885,1019,1034
56886,1032,1029
56887,1051,1027
56888,1080,1028
56889,1117,1026
56890,1158,1013
56891,1201,1004
56892,1235,1000
56893,1264,1006
56894,1282,1024
56895,1275,1041
56896,1241,1045
56897,1186,1044
56898,1119,1047
56899,1052,1057
56900,989,1075
56901,946,1085
56902,932,1089
56903,938,1083
56904,949,1075
56905,958,1063
56906,965,1055
56907,971,1052
56908,968,1044
56909,966,1044
56910,962,1039
56911,959,1041
56912,956,1043
56913,960,1045
56914,955,1041
56915,954,1039
56916,953,1042
56917,953,1042
56918,954,1045
56919,955,1048
56920,953,1045
56921,951,1042
56922,946,1041
56923,948,1045
56924,951,1044
56925,952,1048
56926,951,1045
56927,952,1044
56928,952,1040
56929,951,1040
56930,952,1046
56931,954,1045
56932,953,1046
56933,949,1043
56934,950,1040
56935,949,1041
56936,956,1044
56937,958,1045
56938,956,1042
56939,952,1039
56940,949,1036
56941,950,1040
56942,952,1041
56943,956,1042
56944,954,1040
56945,953,1036
56946,950,1037
56947,954,1035
56948,961,1038
56949,962,1040
56950,961,1035
56951,958,1032
56952,955,1032
56953,954,1031
56954,957,1034
56955,962,1034
56956,964,1033
56957,963,1026
56958,958,1023
56959,958,1028
56960,963,1028
56961,966,1028
56962,969,1023
56963,967,1019
56964,968,1017
56965,972,1015
56966,976,1017
56967,983,1017
56968,978,1012
56969,976,1011
56970,976,1008
56971,979,1006
56972,981,1008
56973,980,1009
56974,983,1005
56975,983,1003
56976,982,1000
56977,987,998
56978,988,999
56979,992,1000
56980,993,997
56981,992,996
56982,988,995
56983,989,996
56984,994,1000
56985,996,1004
56986,995,1002
56987,995,1003
56988,994,1003
56989,993,1005
56990,993,1009
56991,993,1010
56992,990,1014
56993,988,1012
56994,984,1010
56995,983,1013
56996,984,1017
56997,983,1021
56998,980,1024
56999,976,1025
57000,973,1027
57001,969,1029
57002,968,1034
57003,971,1039
57004,970,1036
57005,969,1034
57006,964,1034
57007,963,1038
57008,961,1045
57009,963,1046
57010,959,1048
57011,959,1049
57012,957,1048
57013,956,1050
57014,955,1052
57015,958,1056
57016,958,1053
57017,956,1051
57018,954,1051
57019,954,1050
57020,953,1052
57021,957,1055
57022,956,1057
57023,954,1052
57024,955,1049
57025,957,1049
57026,958,1051
57027,960,1049
57028,959,1051
57029,958,1050
57030,958,1048
57031,957,1049
57032,958,1051
57033,963,1053
57034,963,1051
57035,959,1047
57036,958,1044
57037,958,1049
57038,957,1049
57039,957,1054
57040,961,1051
57041,962,1048
57042,962,1045
57043,963,1046
57044,966,1049
57045,967,1050
57046,963,1051
57047,963,1046
57048,959,1044
57049,962,1046
57050,965,1049
57051,967,1048
57052,963,1048
57053,961,1042
57054,959,1042
57055,958,1042
57056,959,1046
57057,960,1047
57058,960,1049
57059,958,1046
57060,956,1043
57061,957,1044
57062,959,1048
57063,962,1053
57064,963,1049
57065,961,1046
57066,954,1045
57067,953,1045
57068,956,1048
57069,958,1051
57070,960,1049
57071,960,1045
57072,954,1039
57073,956,1043
57074,959,1046
57075,961,1047
57076,960,1046
57077,958,1043
57078,956,1040
57079,955,1040
57080,959,1041
57081,961,1046
57082,961,1043
57083,959,1042
57084,960,1039
57085,959,1042
57086,961,1047
57087,962,1051
57088,962,1049
57089,959,1047
57090,957,1045
57091,957,1045
57092,956,1048
57093,960,1052
57094,962,1052
57095,962,1049
57096,958,1047
57097,956,1050
57098,961,1051
57099,962,1052
57100,962,1051
57101,960,1049
57102,958,1050
57103,959,1051
57104,958,1052
57105,960,1052
57106,960,1050
57107,959,1050
57108,958,1046
57109,960,1048
57110,959,1049
57111,960,1052
57112,959,1050
57113,958,1047
57114,956,1047
57115,957,1045
57116,957,1049
57117,961,1051
57118,960,1045
57119,959,1044
57120,956,1041
57121,958,1044
57122,961,1047
57123,962,1048
57124,963,1046
57125,961,1045
57126,956,1041
57127,958,1043
57128,961,1046
57129,967,1046
57130,966,1045
57131,965,1042
57132,962,1039
57133,959,1043
57134,967,1045
57135,969,1046
57136,968,1044
57137,963,1043
57138,960,1043
57139,960,1045
57140,964,1048
57141,968,1049
57142,966,1049
57143,963,1047
57144,959,1044
57145,957,1047
57146,960,1050
57147,964,1053
57148,964,1051
57149,962,1047
57150,954,1048
57151,955,1051
57152,957,1053
57153,964,1055
57154,966,1054
57155,964,1048
57156,963,1049
57157,962,1051
57158,964,1051
57159,967,1053
57160,967,1053
57161,964,1051
57162,962,1050
57163,963,1053
57164,967,1053
57165,969,1055
57166,969,1051
57167,969,1050
57168,965,1047
57169,963,1049
57170,965,1052
57171,968,1055
57172,967,1054
57173,967,1049
57174,965,1046
57175,967,1049
57176,969,1049
57177,972,1050
57178,970,1048
57179,967,1046
57180,965,1044
57181,966,1049
57182,969,1051
57183,971,1051
57184,969,1049
57185,966,1046
57186,965,1047
57187,964,1046
57188,968,1049
57189,969,1050
57190,970,1052
57191,971,1048
57192,969,1050
57193,970,1051
57194,973,1055
57195,974,1056
57196,972,1057
57197,970,1052
57198,967,1052
57199,968,1053
57200,971,1055
57201,972,1056
57202,972,1054
57203,969,1051
57204,965,1049
57205,966,1052
57206,968,1055
57207,973,1055
57208,972,1052
57209,968,1051
57210,969,1050
57211,968,1051
57212,970,1055
57213,972,1055
57214,975,1051
57215,973,1048
57216,969,1048
57217,972,1050
57218,976,1053
57219,977,1054
57220,977,1051
57221,976,1049
57222,973,1049
57223,970,1050
57224,973,1053
57225,978,1052
57226,977,1048
57227,976,1043
57228,971,1046
57229,975,1044
57230,975,1048
57231,976,1046
57232,976,1046
57233,974,1043
57234,970,1044
57235,973,1045
57236,975,1049
57237,975,1048
57238,975,1050
57239,973,1047
57240,970,1046
57241,971,1051
57242,973,1054
57243,977,1056
57244,977,1055
57245,977,1053
57246,974,1052
57247,972,1055
57248,977,1058
57249,981,1057
57250,981,1054
57251,977,1052
57252,974,1050
57253,976,1050
57254,982,1050
57255,981,1052
57256,980,1050
57257,978,1046
57258,976,1044
57259,975,1046
57260,978,1049
57261,982,1049
57262,980,1049
57263,980,1047
57264,978,1048
57265,977,1049
57266,981,1053
57267,984,1053
57268,981,1051
57269,979,1051
57270,977,1047
57271,980,1049
57272,981,1049
57273,983,1052
57274,982,1050
57275,979,1050
57276,978,1046
57277,978,1049
57278,979,1053
57279,980,1050
57280,982,1047
57281,983,1044
57282,980,1046
57283,978,1045
57284,980,1047
57285,983,1046
57286,982,1046
57287,981,1045
57288,980,1045
57289,979,1047
57290,980,1046
57291,981,1045
57292,981,1047
57293,980,1043
57294,978,1039
57295,980,1042
57296,984,1046
57297,987,1048
57298,988,1046
57299,984,1045
57300,980,1044
57301,979,1044
57302,982,1050
57303,986,1050
57304,985,1050
57305,982,1045
57306,982,1045
57307,979,1046
57308,986,1050
57309,988,1054
57310,986,1052
57311,985,1049
57312,982,1046
57313,983,1048
57314,988,1051
57315,992,1053
57316,993,1051
57317,994,1047
57318,989,1047
57319,990,1048
57320,993,1051
57321,995,1052
57322,997,1051
57323,997,1048
57324,996,1046
57325,995,1047
57326,997,1049
57327,1001,1054
57328,1001,1052
57329,1000,1048
57330,996,1049
57331,997,1049
57332,1005,1053
57333,1008,1050
57334,1008,1049
57335,1008,1045
57336,1008,1041
57337,1009,1041
57338,1014,1042
57339,1024,1038
57340,1032,1033
57341,1046,1027
57342,1058,1025
57343,1078,1023
57344,1104,1023
57345,1134,1022
57346,1161,1014
57347,1184,1002
57348,1208,997
57349,1233,999
57350,1254,1005
57351,1268,1015
57352,1262,1028
