'sample #','MLII','V1'
57353,1242,1033
57354,1209,1038
57355,1165,1043
57356,1123,1050
57357,1082,1059
57358,1040,1063
57359,1009,1065
57360,991,1068
57361,988,1065
57362,993,1059
57363,997,1055
57364,996,1046
57365,995,1043
57366,989,1041
57367,987,1042
57368,985,1045
57369,986,1047
57370,985,1042
57371,980,1038
57372,978,1038
57373,974,1041
57374,974,1044
57375,981,1048
57376,979,1045
57377,978,1043
57378,976,1042
57379,975,1044
57380,978,1048
57381,979,1049
57382,975,1049
57383,975,1042
57384,971,1039
57385,968,1041
57386,972,1043
57387,975,1047
57388,975,1044
57389,973,1042
57390,973,1039
57391,975,1039
57392,978,1043
57393,979,1040
57394,979,1039
57395,980,1039
57396,978,1040
57397,976,1040
57398,978,1044
57399,983,1047
57400,980,1045
57401,978,1042
57402,976,1040
57403,976,1043
57404,978,1047
57405,981,1047
57406,979,1045
57407,975,1046
57408,975,1046
57409,973,1047
57410,978,1049
57411,978,1050
57412,978,1047
57413,976,1044
57414,977,1043
57415,978,1047
57416,979,1048
57417,983,1051
57418,986,1049
57419,983,1044
57420,983,1044
57421,983,1043
57422,988,1045
57423,994,1045
57424,992,1044
57425,990,1042
57426,987,1038
57427,988,1037
57428,994,1035
57429,998,1037
57430,999,1037
57431,998,1030
57432,995,1028
57433,1000,1029
57434,1003,1031
57435,1008,1030
57436,1008,1027
57437,1005,1024
57438,1005,1020
57439,1007,1023
57440,1010,1021
57441,1016,1020
57442,1015,1018
57443,1014,1015
57444,1014,1016
57445,1016,1019
57446,1020,1019
57447,1022,1016
57448,1023,1013
57449,1023,1011
57450,1021,1012
57451,1023,1010
57452,1027,1010
57453,1031,1011
57454,1031,1011
57455,1029,1009
57456,1026,1010
57457,1028,1011
57458,1028,1012
57459,1029,1014
57460,1028,1016
57461,1027,1013
57462,1026,1009
57463,1026,1007
57464,1026,1010
57465,1029,1015
57466,1030,1016
57467,1028,1017
57468,1023,1016
57469,1023,1018
57470,1026,1023
57471,1027,1024
57472,1022,1023
57473,1022,1021
57474,1017,1024
57475,1018,1029
57476,1019,1033
57477,1020,1033
57478,1018,1032
57479,1013,1030
57480,1008,1031
57481,1008,1033
57482,1006,1036
57483,1008,1041
57484,1004,1042
57485,1004,1037
57486,999,1037
57487,998,1038
57488,1000,1042
57489,1002,1045
57490,1001,1044
57491,995,1038
57492,992,1040
57493,993,1043
57494,992,1046
57495,994,1046
57496,994,1046
57497,991,1044
57498,990,1042
57499,988,1045
57500,989,1049
57501,995,1051
57502,994,1048
57503,992,1048
57504,987,1046
57505,985,1051
57506,989,1053
57507,994,1054
57508,992,1052
57509,993,1049
57510,990,1048
57511,991,1050
57512,994,1054
57513,994,1056
57514,994,1052
57515,989,1047
57516,988,1046
57517,986,1047
57518,989,1049
57519,991,1051
57520,994,1047
57521,995,1046
57522,991,1044
57523,993,1047
57524,996,1049
57525,998,1051
57526,1002,1048
57527,1001,1042
57528,998,1039
57529,996,1044
57530,997,1046
57531,1003,1048
57532,1002,1042
57533,1002,1039
57534,998,1037
57535,996,1038
57536,999,1041
57537,1005,1043
57538,1001,1043
57539,999,1036
57540,995,1037
57541,994,1040
57542,996,1039
57543,998,1042
57544,999,1038
57545,997,1036
57546,994,1036
57547,992,1039
57548,996,1040
57549,998,1043
57550,995,1042
57551,994,1043
57552,992,1040
57553,994,1046
57554,996,1045
57555,996,1043
57556,993,1042
57557,992,1039
57558,990,1040
57559,993,1042
57560,996,1041
57561,995,1041
57562,996,1040
57563,994,1040
57564,993,1039
57565,993,1043
57566,993,1046
57567,994,1045
57568,994,1042
57569,993,1040
57570,992,1037
57571,993,1040
57572,993,1041
57573,996,1043
57574,996,1045
57575,992,1039
57576,989,1037
57577,990,1039
57578,995,1040
57579,998,1042
57580,1002,1043
57581,998,1036
57582,992,1034
57583,994,1034
57584,996,1038
57585,999,1042
57586,1000,1043
57587,998,1039
57588,995,1035
57589,995,1038
57590,998,1041
57591,1000,1042
57592,1003,1045
57593,1002,1042
57594,999,1041
57595,1004,1036
57596,1009,1036
57597,1014,1035
57598,1020,1032
57599,1028,1028
57600,1037,1029
57601,1050,1031
57602,1071,1033
57603,1097,1034
57604,1125,1032
57605,1154,1025
57606,1185,1015
57607,1217,1012
57608,1252,1012
57609,1278,1016
57610,1291,1025
57611,1289,1040
57612,1267,1053
57613,1234,1055
57614,1191,1059
57615,1146,1059
57616,1093,1065
57617,1039,1071
57618,995,1076
57619,971,1082
57620,966,1089
57621,972,1091
57622,978,1076
57623,978,1062
57624,979,1052
57625,978,1048
57626,983,1047
57627,984,1045
57628,986,1044
57629,982,1038
57630,978,1039
57631,980,1042
57632,979,1043
57633,980,1043
57634,980,1044
57635,975,1042
57636,971,1043
57637,974,1046
57638,977,1044
57639,979,1047
57640,979,1045
57641,979,1045
57642,974,1044
57643,972,1046
57644,972,1046
57645,974,1048
57646,975,1044
57647,973,1039
57648,969,1036
57649,966,1033
57650,971,1034
57651,972,1035
57652,974,1032
57653,973,1031
57654,971,1030
57655,970,1033
57656,973,1037
57657,973,1035
57658,974,1032
57659,971,1030
57660,970,1026
57661,969,1030
57662,968,1031
57663,973,1033
57664,973,1030
57665,971,1029
57666,969,1028
57667,969,1031
57668,973,1032
57669,973,1030
57670,972,1027
57671,972,1028
57672,970,1027
57673,971,1027
57674,974,1027
57675,978,1028
57676,977,1026
57677,981,1024
57678,979,1021
57679,983,1025
57680,984,1029
57681,990,1029
57682,991,1026
57683,992,1024
57684,990,1025
57685,992,1027
57686,996,1028
57687,999,1030
57688,1002,1025
57689,1002,1021
57690,1001,1020
57691,1003,1020
57692,1008,1019
57693,1016,1018
57694,1015,1013
57695,1014,1011
57696,1012,1010
57697,1013,1008
57698,1018,1012
57699,1022,1012
57700,1022,1007
57701,1022,1001
57702,1021,999
57703,1022,997
57704,1024,1001
57705,1030,1001
57706,1029,997
57707,1024,996
57708,1019,994
57709,1022,996
57710,1023,1000
57711,1027,1000
57712,1027,999
57713,1024,997
57714,1020,998
57715,1018,999
57716,1018,1001
57717,1018,1006
57718,1017,1005
57719,1013,1004
57720,1008,1005
57721,1005,1008
57722,1007,1012
57723,1007,1017
57724,1005,1015
57725,1002,1018
57726,996,1019
57727,996,1021
57728,993,1025
57729,995,1031
57730,992,1032
57731,989,1029
57732,985,1033
57733,985,1035
57734,985,1038
57735,985,1041
57736,987,1040
57737,983,1040
57738,979,1042
57739,983,1043
57740,982,1043
57741,984,1045
57742,981,1045
57743,980,1045
57744,976,1042
57745,976,1042
57746,979,1046
57747,982,1047
57748,983,1046
57749,981,1047
57750,973,1044
57751,972,1046
57752,971,1049
57753,978,1050
57754,979,1054
57755,977,1053
57756,976,1051
57757,974,1051
57758,975,1051
57759,976,1050
57760,975,1047
57761,974,1046
57762,970,1046
57763,972,1047
57764,975,1049
57765,978,1054
57766,978,1048
57767,978,1049
57768,973,1047
57769,971,1048
57770,976,1050
57771,979,1051
57772,981,1049
57773,980,1047
57774,976,1044
57775,973,1045
57776,978,1046
57777,984,1045
57778,984,1043
57779,981,1041
57780,979,1036
57781,975,1039
57782,979,1043
57783,978,1045
57784,983,1042
57785,981,1040
57786,980,1041
57787,983,1042
57788,987,1046
57789,990,1048
57790,991,1046
57791,989,1043
57792,986,1044
57793,985,1044
57794,988,1044
57795,992,1047
57796,991,1045
57797,989,1041
57798,987,1045
57799,983,1045
57800,983,1049
57801,985,1050
57802,986,1048
57803,984,1047
57804,981,1047
57805,981,1045
57806,981,1050
57807,990,1050
57808,990,1050
57809,985,1043
57810,983,1046
57811,977,1045
57812,986,1048
57813,988,1053
57814,989,1049
57815,990,1042
57816,984,1041
57817,981,1049
57818,981,1047
57819,984,1048
57820,985,1044
57821,986,1042
57822,986,1044
57823,985,1047
57824,988,1048
57825,993,1047
57826,995,1045
57827,996,1037
57828,997,1035
57829,1002,1037
57830,1010,1039
57831,1022,1037
57832,1038,1032
57833,1055,1028
57834,1073,1028
57835,1100,1028
57836,1134,1027
57837,1173,1019
57838,1209,1014
57839,1239,1012
57840,1264,1014
57841,1278,1031
57842,1277,1046
57843,1262,1055
57844,1227,1059
57845,1182,1055
57846,1130,1055
57847,1075,1063
57848,1020,1073
57849,980,1082
57850,959,1085
57851,958,1080
57852,965,1072
57853,969,1065
57854,974,1065
57855,981,1060
57856,978,1050
57857,975,1043
57858,971,1042
57859,968,1042
57860,974,1045
57861,977,1047
57862,975,1048
57863,970,1043
57864,969,1040
57865,969,1040
57866,970,1045
57867,972,1044
57868,970,1041
57869,969,1043
57870,964,1040
57871,963,1042
57872,964,1044
57873,965,1046
57874,963,1044
57875,964,1042
57876,962,1041
57877,961,1044
57878,964,1045
57879,964,1047
57880,964,1047
57881,961,1043
57882,958,1038
57883,959,1037
57884,962,1039
57885,965,1042
57886,963,1044
57887,960,1039
57888,957,1040
57889,957,1041
57890,960,1044
57891,963,1044
57892,963,1042
57893,962,1036
57894,963,1034
57895,962,1036
57896,964,1040
57897,966,1043
57898,966,1039
57899,965,1038
57900,963,1037
57901,966,1038
57902,968,1039
57903,973,1036
57904,972,1036
57905,971,1034
57906,971,1033
57907,972,1032
57908,977,1032
57909,982,1033
57910,982,1031
57911,982,1027
57912,980,1022
57913,982,1020
57914,985,1023
57915,988,1024
57916,988,1022
57917,988,1018
57918,988,1013
57919,990,1012
57920,998,1015
57921,1001,1013
57922,1001,1010
57923,998,1005
57924,997,1003
57925,999,1005
57926,1002,1005
57927,1006,1003
57928,1007,1000
57929,1007,999
57930,1003,996
57931,1004,998
57932,1005,998
57933,1007,1000
57934,1007,996
57935,1007,994
57936,1008,993
57937,1006,996
57938,1011,997
57939,1013,996
57940,1012,993
57941,1011,994
57942,1008,995
57943,1008,1002
57944,1009,1003
57945,1008,1004
57946,1006,1005
57947,1000,1006
57948,999,1008
57949,999,1011
57950,1003,1018
57951,1005,1018
57952,1002,1023
57953,995,1027
57954,990,1026
57955,987,1029
57956,988,1035
57957,988,1036
57958,985,1037
57959,984,1037
57960,980,1041
57961,978,1043
57962,981,1045
57963,985,1045
57964,984,1044
57965,983,1042
57966,977,1043
57967,976,1045
57968,976,1048
57969,980,1048
57970,977,1050
57971,975,1049
57972,973,1046
57973,970,1050
57974,975,1054
57975,976,1055
57976,975,1053
57977,972,1049
57978,969,1049
57979,971,1051
57980,976,1053
57981,979,1052
57982,979,1053
57983,974,1050
57984,973,1050
57985,974,1051
57986,978,1053
57987,982,1051
57988,981,1050
57989,980,1046
57990,980,1044
57991,980,1042
57992,985,1043
57993,991,1046
57994,999,1046
57995,1001,1045
57996,1003,1044
57997,1006,1047
57998,1013,1052
57999,1022,1057
58000,1028,1053
58001,1036,1048
58002,1048,1041
58003,1062,1034
58004,1073,1023
58005,1087,1013
58006,1101,996
58007,1112,985
58008,1127,969
58009,1141,959
58010,1155,947
58011,1171,935
58012,1187,916
58013,1198,896
58014,1211,880
58015,1223,872
58016,1233,865
58017,1237,857
58018,1235,852
58019,1232,847
58020,1225,850
58021,1222,852
58022,1220,855
58023,1216,856
58024,1204,852
58025,1189,854
58026,1171,858
58027,1151,866
58028,1136,880
58029,1117,892
58030,1095,900
58031,1081,906
58032,1065,912
58033,1055,927
58034,1052,940
58035,1050,952
58036,1048,962
58037,1043,968
58038,1035,976
58039,1042,987
58040,1051,996
58041,1066,1003
58042,1079,1008
58043,1086,1008
58044,1084,1008
58045,1068,1009
58046,1045,1020
58047,1013,1023
58048,981,1031
58049,956,1033
58050,942,1040
58051,931,1055
58052,930,1067
58053,928,1077
58054,924,1079
58055,920,1079
58056,912,1080
58057,912,1086
58058,911,1090
58059,914,1093
58060,911,1092
58061,909,1094
58062,907,1096
58063,903,1099
58064,905,1101
58065,907,1104
58066,902,1105
58067,898,1107
58068,895,1107
58069,893,1111
58070,896,1111
58071,896,1113
58072,895,1117
58073,892,1118
58074,890,1117
58075,889,1120
58076,889,1124
58077,886,1126
58078,884,1129
58079,880,1125
58080,879,1127
58081,876,1129
58082,876,1131
58083,879,1138
58084,878,1137
58085,875,1136
58086,871,1139
58087,869,1141
58088,872,1146
58089,872,1150
58090,871,1146
58091,869,1147
58092,866,1146
58093,866,1150
58094,869,1149
58095,872,1149
58096,870,1153
58097,868,1152
58098,866,1153
58099,866,1157
58100,869,1162
58101,871,1165
58102,874,1163
58103,872,1162
58104,871,1162
58105,874,1164
58106,878,1169
58107,885,1173
58108,887,1167
58109,890,1166
58110,891,1164
58111,893,1161
58112,899,1160
58113,908,1157
58114,912,1155
58115,916,1152
58116,914,1151
58117,919,1150
58118,923,1146
58119,931,1143
58120,933,1137
58121,937,1132
58122,939,1130
58123,944,1124
58124,950,1124
58125,952,1118
58126,953,1114
58127,954,1105
58128,958,1102
58129,963,1098
58130,966,1098
58131,971,1097
58132,970,1088
58133,968,1080
58134,967,1074
58135,971,1075
58136,971,1074
58137,975,1075
58138,977,1072
58139,974,1070
58140,971,1068
58141,970,1066
58142,970,1067
58143,972,1065
58144,969,1062
58145,968,1058
58146,967,1056
58147,967,1057
58148,971,1055
58149,973,1057
58150,973,1050
58151,973,1048
58152,969,1046
58153,970,1049
58154,972,1052
58155,978,1052
58156,977,1051
58157,973,1047
58158,973,1048
58159,973,1049
58160,975,1053
58161,983,1053
58162,985,1053
58163,981,1053
58164,977,1051
58165,975,1052
58166,978,1056
58167,982,1057
58168,981,1054
58169,979,1053
58170,979,1052
58171,983,1052
58172,986,1054
58173,988,1051
58174,988,1046
58175,986,1045
58176,982,1044
58177,983,1048
58178,986,1048
58179,991,1049
58180,990,1044
58181,988,1041
58182,983,1044
58183,985,1048
58184,988,1054
58185,990,1052
58186,991,1048
58187,988,1045
58188,986,1042
58189,984,1044
58190,989,1048
58191,988,1047
58192,990,1047
58193,987,1043
58194,986,1041
58195,986,1044
58196,987,1050
58197,993,1048
58198,993,1049
58199,992,1045
58200,986,1044
58201,988,1042
58202,990,1045
58203,994,1045
58204,994,1042
58205,990,1042
58206,987,1040
