'sample #','MLII','V1'
58207,987,1045
58208,990,1047
58209,992,1047
58210,988,1043
58211,987,1041
58212,984,1043
58213,988,1045
58214,993,1049
58215,1001,1051
58216,1001,1046
58217,998,1044
58218,993,1045
58219,995,1047
58220,995,1049
58221,996,1052
58222,994,1053
58223,992,1049
58224,989,1048
58225,990,1047
58226,993,1046
58227,996,1047
58228,994,1043
58229,993,1039
58230,989,1044
58231,987,1047
58232,989,1050
58233,993,1049
58234,995,1047
58235,990,1041
58236,988,1042
58237,985,1044
58238,991,1044
58239,995,1045
58240,994,1039
58241,995,1039
58242,993,1035
58243,991,1039
58244,994,1041
58245,995,1046
58246,996,1047
58247,993,1043
58248,991,1041
58249,988,1042
58250,992,1042
58251,997,1044
58252,999,1041
58253,998,1039
58254,995,1038
58255,996,1043
58256,992,1047
58257,995,1046
58258,995,1043
58259,994,1040
58260,991,1040
58261,992,1040
58262,996,1045
58263,1000,1044
58264,1000,1042
58265,1000,1041
58266,998,1043
58267,996,1043
58268,997,1045
58269,1001,1044
58270,998,1042
58271,993,1041
58272,989,1043
58273,989,1046
58274,993,1051
58275,997,1049
58276,996,1047
58277,994,1043
58278,995,1043
58279,994,1044
58280,998,1047
58281,1001,1047
58282,999,1048
58283,997,1042
58284,993,1042
58285,997,1046
58286,996,1047
58287,998,1048
58288,997,1044
58289,999,1039
58290,998,1040
58291,998,1041
58292,1002,1045
58293,1008,1045
58294,1006,1044
58295,1004,1042
58296,1004,1043
58297,1006,1047
58298,1009,1051
58299,1011,1050
58300,1008,1048
58301,1006,1046
58302,1005,1046
58303,1007,1046
58304,1007,1053
58305,1012,1051
58306,1010,1050
58307,1006,1046
58308,1001,1043
58309,999,1046
58310,1003,1048
58311,1005,1046
58312,1005,1041
58313,1003,1040
58314,1001,1039
58315,1001,1041
58316,1003,1044
58317,1006,1041
58318,1005,1036
58319,1006,1033
58320,1006,1035
58321,1006,1037
58322,1009,1039
58323,1012,1044
58324,1011,1043
58325,1008,1039
58326,1008,1038
58327,1008,1037
58328,1010,1039
58329,1018,1040
58330,1019,1039
58331,1023,1032
58332,1028,1029
58333,1043,1030
58334,1064,1032
58335,1090,1027
58336,1118,1026
58337,1150,1022
58338,1184,1018
58339,1225,1013
58340,1267,1010
58341,1305,1011
58342,1334,1014
58343,1350,1027
58344,1344,1040
58345,1314,1049
58346,1264,1055
58347,1204,1060
58348,1138,1064
58349,1073,1065
58350,1020,1066
58351,997,1070
58352,995,1070
58353,1007,1063
58354,1017,1052
58355,1017,1045
58356,1011,1041
58357,1008,1041
58358,1009,1041
58359,1011,1043
58360,1007,1041
58361,1005,1038
58362,1002,1038
58363,1004,1041
58364,1006,1044
58365,1004,1044
58366,1002,1042
58367,1000,1038
58368,999,1036
58369,998,1038
58370,998,1041
58371,1002,1041
58372,1001,1042
58373,999,1039
58374,996,1038
58375,992,1043
58376,995,1048
58377,999,1046
58378,998,1042
58379,993,1040
58380,990,1040
58381,992,1045
58382,994,1048
58383,992,1045
58384,993,1045
58385,990,1043
58386,990,1044
58387,992,1047
58388,996,1047
58389,998,1047
58390,997,1044
58391,997,1043
58392,991,1042
58393,994,1045
58394,998,1046
58395,1002,1046
58396,1005,1044
58397,1006,1041
58398,1003,1038
58399,1006,1039
58400,1009,1042
58401,1012,1042
58402,1014,1039
58403,1013,1035
58404,1009,1035
58405,1014,1036
58406,1015,1036
58407,1020,1037
58408,1017,1031
58409,1017,1031
58410,1013,1029
58411,1016,1033
58412,1021,1038
58413,1023,1033
58414,1024,1028
58415,1023,1023
58416,1020,1026
58417,1021,1027
58418,1023,1026
58419,1030,1025
58420,1030,1019
58421,1031,1017
58422,1028,1018
58423,1032,1019
58424,1036,1020
58425,1043,1018
58426,1042,1016
58427,1040,1012
58428,1043,1011
58429,1044,1012
58430,1049,1014
58431,1055,1016
58432,1054,1011
58433,1052,1008
58434,1049,1007
58435,1048,1007
58436,1053,1009
58437,1058,1009
58438,1059,1007
58439,1059,1005
58440,1061,1004
58441,1063,1008
58442,1065,1011
58443,1068,1012
58444,1069,1010
58445,1065,1008
58446,1066,1011
58447,1064,1014
58448,1065,1019
58449,1065,1023
58450,1063,1023
58451,1058,1022
58452,1055,1022
58453,1055,1024
58454,1055,1028
58455,1056,1030
58456,1048,1029
58457,1046,1031
58458,1040,1035
58459,1040,1037
58460,1041,1043
58461,1041,1047
58462,1035,1046
58463,1028,1042
58464,1023,1043
58465,1019,1043
58466,1021,1046
58467,1022,1049
58468,1023,1045
58469,1021,1043
58470,1019,1043
58471,1016,1044
58472,1016,1048
58473,1021,1048
58474,1018,1044
58475,1016,1044
58476,1017,1043
58477,1018,1044
58478,1024,1045
58479,1027,1045
58480,1024,1046
58481,1023,1043
58482,1019,1041
58483,1021,1041
58484,1023,1046
58485,1024,1047
58486,1023,1043
58487,1021,1039
58488,1019,1042
58489,1019,1044
58490,1022,1048
58491,1024,1050
58492,1025,1048
58493,1022,1048
58494,1015,1049
58495,1020,1047
58496,1023,1051
58497,1025,1050
58498,1029,1047
58499,1028,1044
58500,1026,1043
58501,1027,1044
58502,1028,1050
58503,1031,1050
58504,1030,1048
58505,1027,1042
58506,1028,1041
58507,1028,1042
58508,1029,1044
58509,1028,1044
58510,1029,1042
58511,1026,1039
58512,1024,1039
58513,1025,1042
58514,1027,1044
58515,1031,1043
58516,1028,1041
58517,1026,1037
58518,1023,1037
58519,1026,1038
58520,1028,1039
58521,1031,1038
58522,1030,1038
58523,1029,1034
58524,1028,1034
58525,1031,1036
58526,1032,1042
58527,1033,1044
58528,1033,1041
58529,1030,1041
58530,1025,1038
58531,1025,1039
58532,1030,1041
58533,1034,1044
58534,1032,1043
58535,1029,1039
58536,1026,1040
58537,1025,1043
58538,1029,1044
58539,1029,1046
58540,1029,1044
58541,1025,1043
58542,1021,1041
58543,1023,1042
58544,1020,1045
58545,1024,1047
58546,1025,1048
58547,1027,1045
58548,1025,1045
58549,1026,1046
58550,1031,1050
58551,1035,1048
58552,1035,1044
58553,1031,1043
58554,1028,1040
58555,1026,1044
58556,1033,1044
58557,1039,1046
58558,1041,1042
58559,1041,1037
58560,1041,1033
58561,1048,1033
58562,1062,1032
58563,1077,1031
58564,1097,1030
58565,1114,1026
58566,1136,1028
58567,1174,1028
58568,1215,1023
58569,1258,1021
58570,1293,1012
58571,1317,1014
58572,1330,1026
58573,1327,1044
58574,1303,1056
58575,1261,1057
58576,1205,1055
58577,1145,1058
58578,1078,1064
58579,1024,1075
58580,993,1080
58581,989,1078
58582,994,1073
58583,1001,1061
58584,1004,1051
58585,1004,1049
58586,1010,1044
58587,1012,1045
58588,1010,1041
58589,1006,1037
58590,1003,1040
58591,1001,1041
58592,1002,1044
58593,1005,1044
58594,1007,1043
58595,1004,1043
58596,1001,1042
58597,998,1045
58598,997,1046
58599,1003,1046
58600,1001,1046
58601,1001,1044
58602,1000,1044
58603,999,1044
58604,999,1046
58605,1003,1047
58606,1004,1043
58607,1002,1040
58608,999,1039
58609,998,1045
58610,1002,1044
58611,1000,1047
58612,1003,1042
58613,997,1040
58614,999,1041
58615,999,1042
58616,1002,1046
58617,1003,1046
58618,1000,1039
58619,997,1035
58620,996,1035
58621,998,1038
58622,1000,1038
58623,1004,1036
58624,1003,1034
58625,999,1033
58626,996,1036
58627,998,1037
58628,1001,1042
58629,1001,1038
58630,1002,1038
58631,1004,1033
58632,1002,1033
58633,1005,1034
58634,1008,1038
58635,1014,1035
58636,1014,1034
58637,1008,1029
58638,1005,1026
58639,1006,1025
58640,1011,1028
58641,1013,1030
58642,1014,1022
58643,1013,1017
58644,1012,1014
58645,1017,1014
58646,1017,1017
58647,1023,1015
58648,1024,1012
58649,1022,1009
58650,1019,1010
58651,1019,1014
58652,1025,1013
58653,1029,1012
58654,1035,1010
58655,1035,1003
58656,1032,1000
58657,1033,1001
58658,1037,1001
58659,1041,1000
58660,1040,999
58661,1038,996
58662,1036,994
58663,1037,995
58664,1041,996
58665,1042,995
58666,1042,995
58667,1038,996
58668,1038,995
58669,1036,1000
58670,1037,1002
58671,1038,1000
58672,1039,999
58673,1033,999
58674,1030,1002
58675,1032,1008
58676,1030,1014
58677,1031,1016
58678,1024,1018
58679,1023,1021
58680,1018,1024
58681,1019,1026
58682,1019,1030
58683,1023,1032
58684,1020,1034
58685,1016,1036
58686,1010,1039
58687,1007,1042
58688,1009,1042
58689,1010,1043
58690,1009,1043
58691,1007,1042
58692,1004,1045
58693,1004,1048
58694,1006,1050
58695,1007,1054
58696,1006,1054
58697,1002,1049
58698,999,1050
58699,999,1054
58700,1000,1056
58701,1003,1054
58702,1003,1054
58703,997,1050
58704,995,1050
58705,1000,1054
58706,999,1056
58707,1001,1056
58708,1002,1053
58709,1000,1050
58710,998,1051
58711,1000,1052
58712,1003,1059
58713,1005,1055
58714,1005,1054
58715,1002,1047
58716,999,1047
58717,1000,1051
58718,1002,1052
58719,1005,1052
58720,1004,1049
58721,1002,1045
58722,1000,1046
58723,1002,1046
58724,1005,1048
58725,1008,1048
58726,1008,1046
58727,1003,1045
58728,1004,1046
58729,1008,1048
58730,1011,1048
58731,1013,1049
58732,1012,1045
58733,1010,1043
58734,1009,1045
58735,1009,1047
58736,1013,1050
58737,1013,1049
58738,1010,1045
58739,1009,1041
58740,1004,1042
58741,1006,1047
58742,1007,1048
58743,1010,1050
58744,1007,1049
58745,1004,1044
58746,1004,1044
58747,1003,1045
58748,1005,1049
58749,1008,1050
58750,1005,1046
58751,1003,1042
58752,1003,1041
58753,1003,1044
58754,1005,1048
58755,1007,1046
58756,1004,1047
58757,1001,1043
58758,996,1043
58759,997,1044
58760,1000,1047
58761,1002,1048
58762,1005,1045
58763,1002,1042
58764,999,1042
58765,1000,1047
58766,1004,1048
58767,1004,1049
58768,1004,1044
58769,1003,1046
58770,998,1045
58771,1000,1046
58772,1005,1049
58773,1009,1053
58774,1008,1049
58775,1005,1047
58776,1001,1048
58777,1003,1047
58778,1006,1051
58779,1008,1050
58780,1007,1047
58781,1003,1046
58782,1003,1044
58783,1005,1046
58784,1010,1049
58785,1013,1048
58786,1012,1048
58787,1012,1044
58788,1009,1047
58789,1009,1049
58790,1016,1052
58791,1020,1050
58792,1022,1047
58793,1017,1046
58794,1018,1046
58795,1022,1046
58796,1024,1047
58797,1031,1046
58798,1033,1043
58799,1038,1038
58800,1046,1037
58801,1060,1038
58802,1079,1039
58803,1098,1036
58804,1122,1034
58805,1146,1025
58806,1172,1016
58807,1202,1011
58808,1232,1013
58809,1257,1017
58810,1266,1033
58811,1259,1044
58812,1235,1052
58813,1200,1056
58814,1157,1059
58815,1115,1070
58816,1067,1078
58817,1026,1081
58818,1002,1085
58819,996,1085
58820,1002,1079
58821,1007,1069
58822,1009,1060
58823,1005,1049
58824,1002,1045
58825,1000,1044
58826,1000,1045
58827,1002,1046
58828,1001,1046
58829,998,1042
58830,996,1041
58831,996,1046
58832,998,1047
58833,1000,1046
58834,997,1046
58835,992,1042
58836,989,1044
58837,990,1047
58838,992,1047
58839,992,1047
58840,994,1046
58841,991,1042
58842,988,1044
58843,989,1046
58844,992,1047
58845,994,1048
58846,992,1045
58847,991,1041
58848,986,1042
58849,987,1044
58850,987,1046
58851,994,1046
58852,992,1044
58853,990,1042
58854,989,1041
58855,988,1046
58856,989,1048
58857,989,1050
58858,983,1043
58859,984,1041
58860,983,1042
58861,987,1044
58862,992,1045
58863,995,1043
58864,995,1040
58865,993,1039
58866,991,1037
58867,992,1038
58868,996,1038
58869,998,1039
58870,999,1038
58871,995,1035
58872,996,1034
58873,996,1034
58874,999,1037
58875,1002,1033
58876,1003,1033
58877,1003,1030
58878,1004,1031
58879,1005,1030
58880,1010,1033
58881,1013,1030
58882,1014,1029
58883,1014,1025
58884,1014,1024
58885,1017,1025
58886,1019,1026
58887,1022,1025
58888,1022,1020
58889,1020,1019
58890,1019,1019
58891,1022,1017
58892,1024,1018
58893,1026,1015
58894,1026,1014
58895,1027,1011
58896,1025,1010
58897,1025,1013
58898,1030,1011
58899,1031,1009
58900,1033,1008
58901,1032,1003
58902,1030,1003
58903,1034,1006
58904,1036,1008
58905,1039,1004
58906,1042,1000
58907,1038,1001
58908,1037,1000
58909,1039,1004
58910,1040,1011
58911,1045,1010
58912,1044,1013
58913,1042,1007
58914,1036,1011
58915,1038,1017
58916,1040,1020
58917,1038,1023
58918,1034,1023
58919,1029,1022
58920,1021,1027
58921,1021,1032
58922,1020,1037
58923,1022,1039
58924,1020,1038
58925,1013,1037
58926,1008,1040
58927,1007,1043
58928,1006,1048
58929,1009,1047
58930,1008,1048
58931,1001,1049
58932,999,1048
58933,997,1054
58934,1000,1057
58935,1001,1058
58936,1000,1059
58937,998,1058
58938,993,1060
58939,996,1064
58940,997,1064
58941,1005,1063
58942,1003,1062
58943,1002,1059
58944,999,1058
58945,1005,1063
58946,1011,1063
58947,1016,1061
58948,1020,1057
58949,1020,1055
58950,1024,1057
58951,1033,1062
58952,1043,1064
58953,1054,1062
58954,1063,1055
58955,1072,1044
58956,1086,1028
58957,1098,1015
58958,1116,1006
58959,1135,989
58960,1151,975
58961,1167,956
58962,1180,940
58963,1201,921
58964,1222,904
58965,1241,887
58966,1256,870
58967,1266,852
58968,1271,845
58969,1272,844
58970,1271,848
58971,1270,846
58972,1262,846
58973,1250,838
58974,1237,842
58975,1223,844
58976,1206,849
58977,1185,855
58978,1159,861
58979,1131,868
58980,1109,880
58981,1089,896
58982,1079,913
58983,1075,927
58984,1069,936
58985,1067,947
58986,1059,959
58987,1057,973
58988,1063,984
58989,1071,991
58990,1086,1002
58991,1103,1002
58992,1109,1009
58993,1105,1013
58994,1086,1023
58995,1057,1032
58996,1019,1039
58997,987,1046
58998,968,1054
58999,956,1067
59000,953,1077
59001,950,1083
59002,942,1084
59003,937,1083
59004,936,1087
59005,931,1091
59006,930,1094
59007,925,1095
59008,921,1098
59009,915,1101
59010,910,1103
59011,910,1106
59012,909,1111
59013,910,1110
59014,908,1110
59015,906,1109
59016,905,1111
59017,904,1114
59018,905,1118
59019,906,1121
59020,903,1119
59021,899,1120
59022,894,1120
59023,893,1124
59024,895,1130
59025,897,1129
59026,893,1129
59027,895,1127
59028,891,1128
59029,891,1136
59030,893,1140
59031,895,1143
59032,890,1143
59033,886,1142
59034,885,1141
59035,886,1144
59036,888,1147
