'sample #','MLII','V1'
59037,891,1146
59038,894,1146
59039,893,1143
59040,892,1144
59041,890,1149
59042,892,1154
59043,894,1157
59044,895,1155
59045,890,1154
59046,891,1157
59047,895,1159
59048,897,1162
59049,902,1163
59050,901,1160
59051,900,1158
59052,898,1159
59053,903,1162
59054,909,1165
59055,912,1163
59056,914,1161
59057,915,1159
59058,916,1160
59059,922,1159
59060,927,1159
59061,932,1155
59062,936,1151
59063,933,1147
59064,935,1142
59065,941,1143
59066,948,1140
59067,956,1140
59068,960,1132
59069,959,1126
59070,961,1120
59071,965,1118
59072,968,1116
59073,974,1112
59074,974,1107
59075,975,1097
59076,973,1093
59077,975,1093
59078,980,1092
59079,984,1090
59080,981,1089
59081,981,1085
59082,973,1082
59083,974,1077
59084,978,1077
59085,983,1074
59086,978,1070
59087,978,1064
59088,973,1062
59089,976,1059
59090,977,1061
59091,979,1058
59092,975,1058
59093,974,1054
59094,973,1054
59095,980,1057
59096,979,1056
59097,984,1056
59098,980,1055
59099,982,1053
59100,980,1054
59101,981,1054
59102,983,1056
59103,986,1055
59104,986,1055
59105,984,1054
59106,984,1055
59107,984,1055
59108,990,1059
59109,993,1059
59110,990,1059
59111,987,1057
59112,984,1058
59113,984,1057
59114,989,1060
59115,992,1057
59116,990,1057
59117,989,1057
59118,986,1057
59119,988,1059
59120,993,1059
59121,999,1061
59122,995,1058
59123,993,1055
59124,992,1054
59125,994,1056
59126,998,1057
59127,998,1059
59128,996,1057
59129,993,1052
59130,993,1051
59131,994,1053
59132,996,1053
59133,993,1051
59134,991,1049
59135,989,1045
59136,988,1044
59137,992,1043
59138,997,1049
59139,996,1047
59140,995,1044
59141,989,1042
59142,987,1043
59143,989,1045
59144,997,1048
59145,999,1045
59146,997,1043
59147,994,1038
59148,994,1041
59149,991,1042
59150,993,1046
59151,996,1047
59152,993,1045
59153,988,1042
59154,989,1045
59155,987,1044
59156,992,1047
59157,998,1050
59158,1001,1046
59159,1002,1043
59160,997,1046
59161,997,1046
59162,1000,1054
59163,1002,1051
59164,1002,1050
59165,1001,1051
59166,997,1050
59167,994,1055
59168,997,1055
59169,1001,1054
59170,1001,1052
59171,998,1051
59172,992,1052
59173,990,1054
59174,991,1055
59175,993,1055
59176,995,1055
59177,993,1054
59178,994,1052
59179,993,1054
59180,995,1054
59181,999,1055
59182,998,1051
59183,996,1050
59184,995,1052
59185,997,1055
59186,1001,1057
59187,1006,1057
59188,1005,1052
59189,1003,1049
59190,1002,1047
59191,1004,1050
59192,1006,1051
59193,1009,1047
59194,1006,1042
59195,1002,1042
59196,1000,1045
59197,1000,1046
59198,1002,1049
59199,1007,1048
59200,1006,1046
59201,1002,1045
59202,1003,1046
59203,1002,1049
59204,1002,1051
59205,1004,1050
59206,1001,1048
59207,1000,1045
59208,997,1045
59209,1000,1050
59210,998,1051
59211,1002,1048
59212,999,1047
59213,997,1041
59214,993,1043
59215,990,1044
59216,994,1049
59217,999,1050
59218,998,1045
59219,996,1041
59220,995,1044
59221,997,1046
59222,998,1052
59223,1001,1050
59224,999,1045
59225,998,1041
59226,996,1044
59227,997,1047
59228,1002,1047
59229,1006,1051
59230,1007,1048
59231,1005,1048
59232,1001,1047
59233,1003,1048
59234,1006,1050
59235,1009,1050
59236,1007,1048
59237,1005,1045
59238,1004,1044
59239,1006,1048
59240,1009,1048
59241,1011,1050
59242,1013,1047
59243,1013,1042
59244,1012,1045
59245,1012,1044
59246,1017,1048
59247,1018,1044
59248,1016,1042
59249,1018,1038
59250,1020,1035
59251,1032,1036
59252,1049,1035
59253,1068,1036
59254,1087,1031
59255,1111,1028
59256,1140,1027
59257,1173,1021
59258,1215,1017
59259,1254,1015
59260,1289,1016
59261,1316,1024
59262,1332,1039
59263,1327,1053
59264,1304,1061
59265,1260,1063
59266,1200,1061
59267,1137,1068
59268,1073,1073
59269,1015,1082
59270,981,1087
59271,972,1090
59272,978,1084
59273,990,1075
59274,1001,1067
59275,1007,1063
59276,1010,1060
59277,1010,1054
59278,1006,1052
59279,1001,1050
59280,1000,1049
59281,999,1049
59282,1000,1052
59283,1000,1051
59284,1001,1048
59285,998,1045
59286,997,1049
59287,995,1050
59288,997,1052
59289,1000,1052
59290,999,1046
59291,996,1047
59292,991,1046
59293,996,1048
59294,997,1048
59295,1000,1047
59296,998,1044
59297,993,1040
59298,989,1043
59299,987,1043
59300,990,1044
59301,994,1045
59302,992,1046
59303,987,1042
59304,983,1041
59305,986,1043
59306,988,1047
59307,990,1042
59308,992,1044
59309,986,1038
59310,981,1039
59311,980,1044
59312,981,1049
59313,986,1047
59314,989,1046
59315,989,1045
59316,986,1047
59317,987,1050
59318,990,1052
59319,994,1053
59320,993,1049
59321,991,1044
59322,990,1045
59323,992,1049
59324,992,1053
59325,995,1054
59326,994,1049
59327,993,1044
59328,994,1045
59329,994,1046
59330,995,1048
59331,995,1045
59332,995,1043
59333,996,1038
59334,996,1038
59335,996,1039
59336,1000,1041
59337,1004,1038
59338,1003,1035
59339,1000,1033
59340,1001,1031
59341,1004,1035
59342,1008,1032
59343,1010,1030
59344,1011,1028
59345,1010,1023
59346,1011,1023
59347,1017,1024
59348,1020,1026
59349,1027,1024
59350,1025,1022
59351,1020,1015
59352,1019,1014
59353,1021,1015
59354,1028,1016
59355,1032,1016
59356,1031,1012
59357,1029,1009
59358,1031,1009
59359,1034,1012
59360,1036,1015
59361,1039,1016
59362,1039,1014
59363,1035,1010
59364,1034,1011
59365,1035,1017
59366,1039,1019
59367,1044,1019
59368,1042,1020
59369,1043,1018
59370,1039,1022
59371,1039,1023
59372,1043,1027
59373,1043,1027
59374,1043,1029
59375,1040,1027
59376,1036,1030
59377,1034,1036
59378,1034,1038
59379,1035,1037
59380,1034,1038
59381,1029,1039
59382,1024,1041
59383,1022,1042
59384,1022,1047
59385,1019,1048
59386,1017,1048
59387,1015,1045
59388,1014,1045
59389,1012,1051
59390,1015,1051
59391,1017,1050
59392,1015,1049
59393,1012,1050
59394,1009,1053
59395,1010,1055
59396,1014,1057
59397,1011,1056
59398,1006,1052
59399,1005,1051
59400,1003,1051
59401,1006,1053
59402,1010,1054
59403,1011,1054
59404,1006,1051
59405,1003,1049
59406,999,1051
59407,1002,1051
59408,1006,1053
59409,1011,1053
59410,1010,1052
59411,1006,1050
59412,1003,1053
59413,1003,1056
59414,1008,1058
59415,1010,1057
59416,1006,1055
59417,1004,1052
59418,1001,1055
59419,1004,1057
59420,1007,1060
59421,1008,1058
59422,1008,1052
59423,1007,1050
59424,1006,1050
59425,1008,1053
59426,1007,1055
59427,1011,1054
59428,1013,1052
59429,1010,1048
59430,1007,1051
59431,1006,1053
59432,1008,1054
59433,1010,1054
59434,1006,1053
59435,1004,1047
59436,999,1048
59437,1003,1050
59438,1009,1054
59439,1016,1052
59440,1016,1051
59441,1013,1046
59442,1011,1048
59443,1012,1050
59444,1013,1053
59445,1013,1056
59446,1012,1049
59447,1010,1047
59448,1011,1046
59449,1013,1051
59450,1016,1051
59451,1020,1053
59452,1018,1049
59453,1015,1045
59454,1014,1049
59455,1011,1051
59456,1014,1056
59457,1016,1053
59458,1015,1051
59459,1014,1048
59460,1011,1046
59461,1014,1050
59462,1016,1056
59463,1016,1051
59464,1017,1050
59465,1012,1048
59466,1007,1052
59467,1008,1053
59468,1012,1054
59469,1014,1054
59470,1014,1052
59471,1007,1049
59472,1006,1050
59473,1008,1052
59474,1014,1053
59475,1015,1052
59476,1011,1048
59477,1009,1047
59478,1010,1048
59479,1009,1048
59480,1015,1050
59481,1018,1047
59482,1018,1046
59483,1015,1039
59484,1020,1039
59485,1027,1042
59486,1039,1041
59487,1057,1038
59488,1082,1036
59489,1110,1034
59490,1148,1032
59491,1193,1030
59492,1236,1027
59493,1282,1026
59494,1319,1027
59495,1338,1034
59496,1340,1047
59497,1319,1060
59498,1279,1066
59499,1216,1063
59500,1145,1068
59501,1076,1074
59502,1019,1077
59503,984,1075
59504,979,1077
59505,989,1069
59506,999,1059
59507,1003,1051
59508,999,1050
59509,996,1050
59510,998,1053
59511,999,1052
59512,993,1048
59513,990,1047
59514,986,1047
59515,988,1051
59516,987,1054
59517,991,1052
59518,986,1047
59519,986,1044
59520,984,1047
59521,981,1049
59522,983,1052
59523,985,1048
59524,982,1047
59525,977,1046
59526,976,1046
59527,975,1050
59528,981,1049
59529,981,1050
59530,979,1047
59531,979,1045
59532,976,1045
59533,976,1050
59534,980,1055
59535,983,1052
59536,981,1052
59537,980,1048
59538,975,1048
59539,976,1050
59540,980,1053
59541,982,1051
59542,981,1051
59543,978,1049
59544,974,1051
59545,977,1052
59546,984,1058
59547,987,1056
59548,985,1056
59549,983,1051
59550,982,1051
59551,982,1053
59552,982,1056
59553,983,1054
59554,983,1053
59555,980,1049
59556,981,1049
59557,980,1051
59558,986,1051
59559,988,1048
59560,986,1043
59561,989,1040
59562,988,1040
59563,991,1037
59564,993,1040
59565,998,1037
59566,998,1032
59567,999,1031
59568,995,1030
59569,1000,1030
59570,1003,1031
59571,1006,1026
59572,1004,1023
59573,1002,1018
59574,1007,1020
59575,1008,1019
59576,1013,1019
59577,1016,1016
59578,1011,1016
59579,1011,1013
59580,1010,1011
59581,1012,1009
59582,1015,1014
59583,1020,1012
59584,1017,1009
59585,1015,1009
59586,1016,1010
59587,1017,1011
59588,1021,1012
59589,1024,1011
59590,1022,1009
59591,1020,1007
59592,1021,1013
59593,1020,1015
59594,1023,1021
59595,1024,1021
59596,1018,1021
59597,1016,1023
59598,1012,1028
59599,1010,1030
59600,1011,1035
59601,1011,1037
59602,1009,1039
59603,1003,1039
59604,1001,1039
59605,1000,1044
59606,999,1050
59607,998,1050
59608,994,1048
59609,993,1047
59610,987,1050
59611,986,1055
59612,983,1056
59613,990,1055
59614,989,1052
59615,985,1054
59616,982,1055
59617,981,1057
59618,984,1060
59619,985,1059
59620,980,1058
59621,974,1053
59622,974,1058
59623,978,1058
59624,983,1062
59625,983,1060
59626,979,1059
59627,975,1055
59628,975,1057
59629,976,1060
59630,980,1064
59631,982,1063
59632,982,1058
59633,981,1056
59634,980,1059
59635,980,1061
59636,983,1063
59637,984,1061
59638,985,1058
59639,982,1057
59640,982,1058
59641,984,1061
59642,988,1065
59643,988,1065
59644,987,1061
59645,988,1058
59646,983,1059
59647,982,1059
59648,985,1062
59649,989,1058
59650,988,1056
59651,984,1054
59652,983,1053
59653,987,1054
59654,990,1056
59655,993,1053
59656,989,1052
59657,986,1050
59658,983,1048
59659,983,1051
59660,985,1052
59661,988,1048
59662,985,1045
59663,982,1042
59664,981,1045
59665,984,1048
59666,987,1052
59667,985,1052
59668,986,1050
59669,981,1052
59670,981,1052
59671,981,1054
59672,985,1054
59673,988,1054
59674,990,1051
59675,987,1049
59676,983,1052
59677,985,1053
59678,985,1055
59679,985,1054
59680,983,1052
59681,982,1049
59682,978,1051
59683,977,1053
59684,978,1057
59685,979,1055
59686,981,1052
59687,979,1050
59688,977,1052
59689,976,1057
59690,978,1058
59691,979,1060
59692,977,1058
59693,976,1055
59694,975,1057
59695,977,1058
59696,981,1061
59697,979,1058
59698,979,1055
59699,975,1054
59700,974,1051
59701,975,1056
59702,980,1059
59703,982,1058
59704,983,1056
59705,984,1052
59706,982,1055
59707,983,1058
59708,982,1060
59709,986,1060
59710,984,1057
59711,982,1055
59712,979,1054
59713,983,1057
59714,984,1060
59715,986,1059
59716,987,1058
59717,983,1053
59718,982,1056
59719,986,1055
59720,986,1060
59721,986,1059
59722,982,1052
59723,979,1050
59724,979,1051
59725,979,1053
59726,981,1055
59727,985,1057
59728,982,1054
59729,979,1051
59730,974,1053
59731,977,1057
59732,979,1060
59733,984,1058
59734,983,1055
59735,981,1051
59736,979,1054
59737,979,1057
59738,983,1061
59739,985,1059
59740,983,1060
59741,980,1057
59742,976,1058
59743,979,1059
59744,981,1060
59745,984,1060
59746,984,1055
59747,980,1053
59748,980,1050
59749,984,1051
59750,986,1054
59751,992,1052
59752,990,1050
59753,987,1047
59754,985,1050
59755,985,1051
59756,986,1055
59757,992,1053
59758,989,1051
59759,990,1047
59760,985,1048
59761,992,1049
59762,995,1049
59763,1005,1044
59764,1011,1039
59765,1018,1038
59766,1034,1037
59767,1054,1039
59768,1082,1038
59769,1115,1034
59770,1149,1025
59771,1184,1015
59772,1218,1012
59773,1254,1013
59774,1289,1023
59775,1313,1037
59776,1319,1050
59777,1300,1055
59778,1258,1057
59779,1203,1060
59780,1148,1067
59781,1089,1073
59782,1025,1077
59783,977,1079
59784,954,1078
59785,958,1082
59786,972,1076
59787,983,1068
59788,986,1061
59789,981,1056
59790,977,1056
59791,974,1059
59792,971,1059
59793,972,1057
59794,970,1057
59795,966,1054
59796,964,1056
59797,963,1060
59798,966,1064
59799,969,1058
59800,965,1057
59801,959,1052
59802,958,1054
59803,960,1055
59804,967,1057
59805,969,1055
59806,969,1051
59807,965,1050
59808,963,1051
59809,965,1053
59810,965,1055
59811,965,1053
59812,961,1051
59813,959,1048
59814,958,1049
59815,958,1050
59816,960,1053
59817,964,1051
59818,962,1047
59819,959,1044
59820,961,1046
59821,961,1051
59822,961,1051
59823,961,1051
59824,962,1050
59825,961,1046
59826,961,1044
59827,962,1047
59828,964,1047
59829,967,1044
59830,967,1042
59831,966,1041
59832,964,1045
59833,965,1046
59834,964,1050
59835,968,1049
59836,970,1048
59837,970,1046
59838,975,1045
59839,977,1046
59840,982,1050
59841,982,1048
59842,982,1048
59843,982,1045
59844,981,1045
59845,986,1047
59846,990,1048
59847,990,1047
59848,991,1041
59849,987,1036
59850,990,1034
59851,991,1034
59852,992,1034
59853,996,1029
59854,997,1025
59855,998,1018
59856,995,1018
59857,996,1022
59858,998,1023
59859,1000,1018
59860,1002,1015
59861,998,1012
59862,1001,1011
59863,1002,1014
59864,1004,1015
59865,1006,1012
59866,1005,1008
59867,1005,1009
59868,1008,1009
59869,1013,1009
59870,1014,1010
59871,1017,1011
59872,1015,1009
59873,1012,1009
59874,1010,1009
59875,1013,1011
59876,1018,1016
59877,1019,1015
59878,1019,1014
59879,1014,1015
59880,1012,1018
