'sample #','MLII','V1'
59881,1010,1023
59882,1011,1028
59883,1012,1028
59884,1008,1029
59885,1007,1030
59886,1004,1036
59887,1005,1039
59888,1005,1044
59889,1007,1046
59890,1004,1044
59891,996,1044
59892,994,1043
59893,990,1050
59894,991,1055
59895,992,1054
59896,989,1052
59897,981,1051
59898,979,1053
59899,982,1054
59900,985,1059
59901,987,1056
59902,983,1054
59903,978,1051
59904,973,1054
59905,976,1055
59906,978,1057
59907,979,1057
59908,976,1053
59909,973,1051
59910,973,1051
59911,974,1054
59912,976,1056
59913,980,1054
59914,977,1052
59915,973,1051
59916,971,1050
59917,973,1056
59918,975,1055
59919,978,1054
59920,980,1051
59921,974,1050
59922,972,1050
59923,975,1052
59924,979,1056
59925,980,1054
59926,980,1052
59927,977,1049
59928,977,1048
59929,977,1051
59930,984,1051
59931,986,1052
59932,985,1053
59933,981,1050
59934,977,1049
59935,981,1054
59936,982,1058
59937,984,1055
59938,982,1052
59939,980,1049
59940,978,1051
59941,979,1051
59942,984,1051
59943,984,1047
59944,983,1046
59945,982,1044
59946,980,1043
59947,982,1046
59948,983,1052
59949,981,1049
59950,983,1046
59951,982,1041
59952,979,1041
59953,980,1045
59954,982,1047
59955,986,1046
59956,984,1042
59957,979,1042
59958,978,1042
59959,981,1045
59960,986,1048
59961,988,1046
59962,985,1044
59963,984,1042
59964,981,1041
59965,984,1045
59966,984,1047
59967,983,1047
59968,982,1046
59969,981,1043
59970,979,1043
59971,982,1045
59972,984,1049
59973,983,1048
59974,981,1046
59975,981,1043
59976,981,1042
59977,981,1049
59978,983,1049
59979,985,1048
59980,982,1047
59981,981,1046
59982,979,1049
59983,979,1052
59984,981,1054
59985,980,1052
59986,978,1047
59987,976,1046
59988,977,1046
59989,977,1048
59990,981,1050
59991,982,1049
59992,981,1047
59993,976,1045
59994,975,1048
59995,978,1050
59996,978,1054
59997,981,1050
59998,982,1049
59999,980,1045
60000,980,1048
60001,983,1048
60002,986,1051
60003,986,1048
60004,985,1048
60005,980,1043
60006,979,1044
60007,981,1046
60008,983,1050
60009,988,1048
60010,984,1046
60011,980,1042
60012,977,1046
60013,981,1049
60014,983,1050
60015,985,1050
60016,983,1046
60017,986,1045
60018,987,1045
60019,990,1048
60020,993,1050
60021,995,1049
60022,992,1045
60023,995,1041
60024,998,1042
60025,1008,1042
60026,1020,1043
60027,1031,1044
60028,1046,1038
60029,1066,1038
60030,1092,1036
60031,1125,1033
60032,1166,1029
60033,1203,1023
60034,1237,1019
60035,1266,1015
60036,1290,1021
60037,1311,1029
60038,1312,1042
60039,1297,1046
60040,1257,1045
60041,1201,1045
60042,1141,1052
60043,1074,1060
60044,1019,1067
60045,980,1066
60046,961,1064
60047,958,1058
60048,965,1055
60049,973,1052
60050,979,1049
60051,979,1045
60052,977,1041
60053,972,1038
60054,970,1040
60055,970,1043
60056,971,1046
60057,967,1043
60058,968,1043
60059,962,1041
60060,960,1040
60061,962,1044
60062,961,1045
60063,961,1046
60064,959,1043
60065,957,1043
60066,959,1043
60067,958,1043
60068,959,1048
60069,961,1047
60070,958,1047
60071,954,1046
60072,951,1046
60073,954,1048
60074,957,1049
60075,958,1048
60076,959,1045
60077,958,1044
60078,956,1044
60079,957,1050
60080,961,1051
60081,959,1048
60082,959,1046
60083,958,1043
60084,956,1043
60085,959,1043
60086,961,1046
60087,962,1046
60088,962,1041
60089,959,1038
60090,961,1039
60091,962,1039
60092,965,1042
60093,968,1039
60094,969,1034
60095,968,1033
60096,968,1034
60097,970,1036
60098,970,1040
60099,970,1039
60100,969,1038
60101,971,1034
60102,968,1037
60103,971,1036
60104,975,1039
60105,976,1038
60106,975,1034
60107,974,1033
60108,975,1036
60109,976,1036
60110,980,1038
60111,980,1037
60112,980,1034
60113,978,1032
60114,979,1032
60115,981,1035
60116,987,1037
60117,989,1032
60118,989,1030
60119,987,1027
60120,986,1025
60121,990,1028
60122,995,1026
60123,997,1024
60124,998,1018
60125,998,1015
60126,1000,1014
60127,1002,1014
60128,1005,1017
60129,1007,1015
60130,1008,1009
60131,1007,1007
60132,1006,1006
60133,1007,1008
60134,1011,1009
60135,1013,1009
60136,1012,1006
60137,1013,1004
60138,1011,1002
60139,1012,1004
60140,1013,1008
60141,1015,1006
60142,1014,1004
60143,1012,1003
60144,1010,1007
60145,1013,1009
60146,1013,1010
60147,1015,1015
60148,1011,1013
60149,1006,1013
60150,1004,1017
60151,1004,1022
60152,1003,1027
60153,1002,1029
60154,998,1032
60155,991,1033
60156,986,1035
60157,988,1040
60158,989,1042
60159,988,1045
60160,984,1044
60161,984,1044
60162,980,1050
60163,978,1052
60164,980,1055
60165,980,1055
60166,977,1053
60167,972,1052
60168,966,1052
60169,966,1057
60170,973,1055
60171,973,1055
60172,971,1054
60173,965,1053
60174,965,1052
60175,968,1053
60176,969,1057
60177,970,1059
60178,968,1052
60179,967,1052
60180,966,1053
60181,969,1053
60182,973,1055
60183,972,1053
60184,970,1052
60185,966,1049
60186,968,1050
60187,972,1051
60188,974,1056
60189,977,1053
60190,972,1051
60191,976,1046
60192,977,1048
60193,980,1049
60194,981,1050
60195,976,1048
60196,976,1048
60197,977,1046
60198,975,1047
60199,980,1049
60200,984,1051
60201,986,1051
60202,985,1050
60203,982,1046
60204,977,1047
60205,976,1053
60206,978,1056
60207,981,1057
60208,979,1056
60209,976,1052
60210,975,1053
60211,977,1055
60212,977,1058
60213,981,1058
60214,976,1053
60215,972,1050
60216,970,1050
60217,973,1052
60218,977,1052
60219,979,1048
60220,979,1046
60221,975,1043
60222,972,1040
60223,976,1044
60224,977,1045
60225,974,1044
60226,972,1041
60227,972,1037
60228,967,1038
60229,973,1040
60230,975,1042
60231,978,1041
60232,976,1039
60233,975,1035
60234,976,1039
60235,975,1040
60236,978,1041
60237,979,1041
60238,976,1038
60239,972,1036
60240,972,1040
60241,977,1041
60242,977,1044
60243,980,1043
60244,977,1040
60245,976,1040
60246,974,1040
60247,977,1043
60248,981,1046
60249,979,1047
60250,979,1044
60251,978,1043
60252,977,1046
60253,978,1050
60254,978,1052
60255,980,1050
60256,978,1047
60257,974,1044
60258,973,1046
60259,974,1047
60260,978,1050
60261,980,1050
60262,976,1049
60263,972,1047
60264,972,1050
60265,973,1050
60266,973,1052
60267,969,1050
60268,968,1046
60269,968,1045
60270,966,1047
60271,967,1048
60272,970,1049
60273,970,1046
60274,967,1045
60275,968,1045
60276,967,1042
60277,969,1046
60278,972,1047
60279,973,1048
60280,972,1044
60281,964,1042
60282,962,1044
60283,963,1045
60284,970,1045
60285,968,1044
60286,965,1042
60287,965,1042
60288,963,1046
60289,967,1046
60290,969,1048
60291,977,1048
60292,979,1045
60293,974,1039
60294,969,1041
60295,970,1044
60296,972,1046
60297,973,1048
60298,972,1044
60299,970,1040
60300,970,1041
60301,972,1043
60302,971,1047
60303,971,1046
60304,973,1043
60305,973,1041
60306,971,1045
60307,974,1049
60308,976,1051
60309,978,1049
60310,976,1046
60311,972,1041
60312,974,1044
60313,975,1044
60314,975,1047
60315,977,1046
60316,981,1045
60317,975,1042
60318,974,1042
60319,976,1044
60320,978,1047
60321,975,1047
60322,972,1047
60323,964,1042
60324,967,1045
60325,969,1047
60326,971,1051
60327,971,1047
60328,969,1044
60329,964,1043
60330,963,1045
60331,965,1043
60332,967,1049
60333,966,1046
60334,968,1044
60335,970,1042
60336,970,1042
60337,972,1043
60338,976,1046
60339,975,1045
60340,977,1042
60341,974,1039
60342,973,1040
60343,974,1045
60344,975,1046
60345,975,1044
60346,973,1043
60347,970,1040
60348,970,1043
60349,973,1042
60350,976,1045
60351,972,1044
60352,970,1042
60353,969,1040
60354,969,1041
60355,972,1045
60356,973,1045
60357,974,1043
60358,973,1043
60359,968,1040
60360,968,1044
60361,972,1044
60362,974,1047
60363,975,1043
60364,972,1041
60365,970,1041
60366,971,1042
60367,974,1044
60368,974,1049
60369,973,1048
60370,973,1045
60371,968,1043
60372,968,1044
60373,970,1048
60374,974,1050
60375,975,1048
60376,972,1049
60377,967,1043
60378,969,1045
60379,971,1046
60380,975,1050
60381,978,1048
60382,972,1045
60383,969,1041
60384,969,1042
60385,972,1043
60386,974,1047
60387,977,1043
60388,975,1041
60389,969,1042
60390,971,1040
60391,973,1042
60392,977,1043
60393,981,1044
60394,974,1040
60395,972,1038
60396,972,1039
60397,974,1041
60398,978,1044
60399,977,1042
60400,975,1043
60401,973,1038
60402,971,1042
60403,974,1041
60404,976,1045
60405,977,1044
60406,976,1040
60407,972,1040
60408,974,1039
60409,973,1041
60410,980,1048
60411,977,1044
60412,977,1040
60413,973,1038
60414,973,1043
60415,974,1047
60416,976,1049
60417,980,1046
60418,982,1044
60419,978,1041
60420,979,1041
60421,983,1044
60422,984,1045
60423,983,1046
60424,981,1044
60425,978,1043
60426,978,1046
60427,984,1047
60428,986,1050
60429,987,1049
60430,987,1047
60431,984,1043
60432,985,1044
60433,984,1046
60434,987,1048
60435,988,1047
60436,987,1043
60437,984,1043
60438,985,1044
60439,987,1048
60440,992,1047
60441,992,1045
60442,994,1042
60443,994,1040
60444,994,1038
60445,1003,1037
60446,1016,1039
60447,1028,1035
60448,1040,1029
60449,1055,1026
60450,1080,1025
60451,1113,1022
60452,1147,1022
60453,1176,1013
60454,1210,1006
60455,1235,1002
60456,1264,1009
60457,1280,1017
60458,1283,1028
60459,1260,1031
60460,1217,1033
60461,1163,1036
60462,1112,1040
60463,1059,1047
60464,1017,1053
60465,988,1053
60466,975,1051
60467,978,1048
60468,982,1041
60469,991,1040
60470,994,1039
60471,989,1035
60472,985,1036
60473,979,1032
60474,977,1035
60475,977,1039
60476,976,1044
60477,976,1042
60478,975,1038
60479,973,1038
60480,969,1039
60481,967,1042
60482,972,1045
60483,973,1045
60484,973,1041
60485,972,1038
60486,969,1039
60487,970,1043
60488,974,1048
60489,975,1047
60490,972,1046
60491,970,1044
60492,966,1047
60493,969,1051
60494,968,1050
60495,969,1045
60496,966,1041
60497,965,1044
60498,960,1041
60499,963,1044
60500,964,1047
60501,967,1046
60502,964,1042
60503,963,1039
60504,961,1040
60505,963,1042
60506,966,1045
60507,970,1042
60508,969,1040
60509,966,1039
60510,966,1039
60511,967,1040
60512,970,1042
60513,972,1042
60514,970,1039
60515,968,1037
60516,969,1037
60517,969,1040
60518,972,1042
60519,973,1041
60520,975,1039
60521,973,1035
60522,977,1035
60523,979,1040
60524,984,1041
60525,988,1039
60526,987,1035
60527,988,1032
60528,990,1032
60529,993,1035
60530,998,1036
60531,1000,1031
60532,998,1030
60533,998,1028
60534,997,1029
60535,1004,1028
60536,1008,1031
60537,1009,1028
60538,1010,1024
60539,1007,1021
60540,1006,1022
60541,1011,1023
60542,1016,1021
60543,1016,1019
60544,1015,1014
60545,1011,1012
60546,1015,1016
60547,1019,1016
60548,1021,1018
60549,1020,1016
60550,1021,1012
60551,1019,1010
60552,1017,1013
60553,1019,1013
60554,1022,1017
60555,1019,1012
60556,1022,1012
60557,1021,1010
60558,1021,1011
60559,1023,1012
60560,1025,1016
60561,1023,1017
60562,1022,1017
60563,1018,1014
60564,1019,1018
60565,1018,1023
60566,1021,1027
60567,1018,1029
60568,1016,1028
60569,1010,1029
60570,1012,1030
60571,1013,1031
60572,1013,1036
60573,1009,1036
60574,1005,1034
60575,1000,1033
60576,999,1037
60577,994,1040
60578,994,1041
60579,996,1042
60580,993,1039
60581,990,1036
60582,987,1039
60583,986,1042
60584,986,1044
60585,986,1046
60586,985,1043
60587,982,1040
60588,980,1041
60589,984,1047
60590,985,1049
60591,986,1048
60592,982,1045
60593,977,1044
60594,978,1045
60595,979,1045
60596,982,1049
60597,982,1047
60598,981,1047
60599,979,1045
60600,979,1045
60601,977,1048
60602,980,1053
60603,980,1049
60604,977,1047
60605,975,1044
60606,973,1046
60607,976,1049
60608,982,1052
60609,984,1050
60610,981,1046
60611,980,1045
60612,980,1045
60613,979,1048
60614,981,1051
60615,981,1046
60616,981,1044
60617,980,1040
60618,979,1043
60619,982,1045
60620,988,1045
60621,989,1044
60622,987,1041
60623,986,1039
60624,987,1037
60625,991,1041
60626,993,1043
60627,994,1042
60628,991,1037
60629,989,1038
60630,989,1039
60631,991,1038
60632,993,1043
60633,995,1042
60634,995,1038
60635,991,1037
60636,987,1040
60637,992,1040
60638,993,1044
60639,996,1042
60640,993,1040
60641,990,1039
60642,992,1042
60643,992,1044
60644,995,1046
60645,994,1048
60646,990,1044
60647,985,1045
60648,983,1045
60649,984,1048
60650,986,1047
60651,984,1046
60652,983,1042
60653,978,1038
60654,978,1039
60655,982,1041
60656,984,1044
60657,984,1043
60658,982,1041
60659,980,1040
60660,978,1042
60661,978,1042
60662,984,1043
60663,985,1043
60664,986,1040
60665,986,1040
60666,982,1039
60667,988,1043
60668,991,1045
60669,994,1043
60670,995,1042
60671,988,1039
60672,988,1041
60673,988,1043
60674,992,1047
60675,994,1043
60676,996,1041
60677,994,1039
60678,995,1040
60679,998,1041
60680,1006,1042
60681,1015,1039
60682,1024,1032
60683,1035,1030
60684,1053,1030
60685,1079,1032
60686,1112,1031
60687,1149,1024
60688,1189,1015
60689,1228,1011
60690,1262,1014
60691,1288,1024
60692,1297,1036
60693,1284,1045
60694,1244,1046
60695,1194,1045
60696,1132,1051
60697,1074,1063
60698,1017,1071
60699,968,1073
60700,949,1071
60701,949,1066
60702,958,1059
60703,970,1052
60704,978,1048
60705,978,1044
60706,975,1041
60707,970,1037
60708,969,1038
60709,971,1040
60710,971,1043
60711,971,1046
60712,967,1041
60713,964,1040
60714,962,1039
60715,965,1045
60716,967,1045
60717,966,1044
60718,962,1042
60719,959,1042
60720,959,1043
60721,963,1047
60722,965,1047
60723,964,1046
60724,963,1044
60725,961,1042
60726,962,1043
60727,962,1048
60728,968,1052
60729,971,1049
60730,973,1046
60731,970,1042
60732,968,1047
60733,968,1046
60734,972,1046
60735,973,1043
60736,970,1043
60737,971,1040
60738,970,1042
