'sample #','MLII','V1'
60739,970,1041
60740,975,1044
60741,975,1039
60742,967,1035
60743,963,1034
60744,965,1037
60745,969,1034
60746,973,1038
60747,977,1036
60748,973,1035
60749,967,1031
60750,969,1033
60751,976,1033
60752,978,1034
60753,979,1033
60754,979,1028
60755,978,1026
60756,976,1025
60757,979,1027
60758,981,1028
60759,981,1023
60760,983,1022
60761,981,1018
60762,982,1019
60763,989,1022
60764,993,1022
60765,996,1019
60766,995,1013
60767,992,1014
60768,996,1011
60769,1000,1012
60770,1004,1012
60771,1005,1009
60772,1005,1006
60773,1003,1002
60774,1003,1001
60775,1009,1003
60776,1011,1004
60777,1012,1003
60778,1012,1000
60779,1007,997
60780,1012,998
60781,1014,1001
60782,1016,999
60783,1015,998
60784,1016,996
60785,1014,995
60786,1012,997
60787,1016,1000
60788,1016,1000
60789,1012,1001
60790,1011,1003
60791,1006,1004
60792,1007,1010
60793,1007,1016
60794,1010,1018
60795,1008,1019
60796,1005,1018
60797,1001,1019
60798,996,1020
60799,996,1029
60800,995,1033
60801,992,1035
60802,990,1033
60803,984,1034
60804,980,1038
60805,979,1042
60806,980,1046
60807,977,1048
60808,975,1047
60809,972,1046
60810,971,1046
60811,974,1050
60812,971,1053
60813,972,1051
60814,968,1047
60815,963,1048
60816,963,1051
60817,964,1052
60818,969,1056
60819,969,1055
60820,964,1050
60821,960,1049
60822,963,1052
60823,963,1054
60824,966,1056
60825,969,1056
60826,967,1053
60827,962,1051
60828,962,1052
60829,963,1055
60830,969,1055
60831,970,1051
60832,966,1048
60833,963,1048
60834,963,1050
60835,967,1050
60836,972,1050
60837,972,1048
60838,969,1044
60839,966,1043
60840,966,1043
60841,970,1048
60842,974,1050
60843,976,1049
60844,974,1045
60845,969,1043
60846,969,1045
60847,976,1045
60848,976,1047
60849,976,1044
60850,974,1042
60851,973,1041
60852,975,1042
60853,973,1046
60854,974,1043
60855,974,1043
60856,971,1041
60857,969,1041
60858,972,1041
60859,972,1045
60860,974,1046
60861,971,1045
60862,970,1042
60863,965,1040
60864,966,1040
60865,968,1044
60866,971,1046
60867,971,1045
60868,968,1043
60869,965,1042
60870,967,1044
60871,969,1047
60872,972,1050
60873,969,1046
60874,965,1046
60875,965,1045
60876,965,1045
60877,968,1049
60878,973,1052
60879,971,1050
60880,970,1049
60881,967,1044
60882,967,1048
60883,969,1051
60884,969,1051
60885,971,1049
60886,967,1049
60887,966,1044
60888,964,1047
60889,967,1050
60890,968,1050
60891,972,1050
60892,969,1049
60893,971,1047
60894,970,1047
60895,973,1047
60896,975,1049
60897,974,1049
60898,969,1046
60899,967,1046
60900,969,1046
60901,970,1047
60902,971,1049
60903,971,1046
60904,972,1043
60905,970,1042
60906,969,1042
60907,971,1047
60908,972,1048
60909,972,1045
60910,970,1044
60911,970,1041
60912,968,1043
60913,974,1047
60914,975,1046
60915,973,1044
60916,972,1038
60917,967,1039
60918,966,1040
60919,969,1044
60920,972,1045
60921,973,1044
60922,972,1041
60923,970,1038
60924,975,1037
60925,975,1040
60926,981,1039
60927,989,1035
60928,997,1029
60929,1006,1028
60930,1023,1027
60931,1045,1029
60932,1073,1029
60933,1105,1021
60934,1138,1007
60935,1173,1001
60936,1207,1001
60937,1237,1010
60938,1261,1023
60939,1264,1038
60940,1244,1044
60941,1204,1045
60942,1152,1048
60943,1098,1058
60944,1045,1069
60945,993,1077
60946,954,1078
60947,937,1078
60948,940,1074
60949,953,1067
60950,961,1061
60951,967,1051
60952,967,1045
60953,967,1041
60954,966,1040
60955,965,1040
60956,965,1044
60957,967,1044
60958,964,1041
60959,960,1038
60960,958,1042
60961,958,1044
60962,960,1046
60963,959,1044
60964,958,1043
60965,955,1038
60966,955,1042
60967,953,1047
60968,956,1047
60969,956,1043
60970,953,1041
60971,950,1038
60972,949,1039
60973,951,1040
60974,950,1042
60975,952,1039
60976,950,1037
60977,949,1034
60978,950,1037
60979,953,1039
60980,952,1041
60981,952,1039
60982,952,1038
60983,950,1039
60984,953,1038
60985,954,1041
60986,955,1041
60987,954,1042
60988,951,1039
60989,951,1037
60990,949,1041
60991,956,1045
60992,959,1042
60993,955,1041
60994,952,1038
60995,949,1037
60996,952,1038
60997,956,1040
60998,961,1041
60999,964,1036
61000,963,1037
61001,958,1031
61002,962,1033
61003,964,1035
61004,971,1034
61005,970,1033
61006,969,1031
61007,969,1030
61008,972,1027
61009,978,1027
61010,981,1027
61011,985,1023
61012,983,1021
61013,982,1017
61014,982,1015
61015,985,1016
61016,987,1015
61017,987,1010
61018,986,1004
61019,983,1001
61020,983,1003
61021,988,1006
61022,991,1006
61023,992,1001
61024,991,998
61025,988,997
61026,987,998
61027,993,1000
61028,994,998
61029,999,997
61030,997,998
61031,996,994
61032,995,998
61033,999,997
61034,1003,1000
61035,1002,999
61036,1002,1000
61037,998,1000
61038,998,1003
61039,999,1008
61040,1001,1013
61041,1001,1013
61042,1002,1013
61043,999,1015
61044,997,1018
61045,997,1025
61046,997,1026
61047,993,1025
61048,988,1026
61049,982,1024
61050,984,1027
61051,983,1033
61052,986,1034
61053,984,1033
61054,980,1033
61055,974,1030
61056,968,1035
61057,970,1040
61058,973,1041
61059,971,1043
61060,972,1044
61061,969,1038
61062,965,1041
61063,964,1044
61064,966,1046
61065,965,1045
61066,966,1042
61067,965,1039
61068,964,1041
61069,967,1045
61070,973,1048
61071,975,1045
61072,974,1046
61073,976,1041
61074,982,1046
61075,988,1050
61076,997,1052
61077,998,1053
61078,1002,1053
61079,1008,1053
61080,1022,1053
61081,1038,1047
61082,1052,1037
61083,1064,1019
61084,1074,1002
61085,1086,989
61086,1104,976
61087,1123,965
61088,1138,952
61089,1154,939
61090,1168,919
61091,1183,896
61092,1201,878
61093,1218,865
61094,1233,853
61095,1238,844
61096,1234,839
61097,1227,838
61098,1224,839
61099,1220,841
61100,1214,840
61101,1201,838
61102,1180,838
61103,1157,839
61104,1132,847
61105,1111,856
61106,1089,869
61107,1068,875
61108,1048,886
61109,1033,898
61110,1023,914
61111,1021,933
61112,1017,948
61113,1013,956
61114,1008,965
61115,1011,975
61116,1022,986
61117,1040,995
61118,1058,997
61119,1058,1002
61120,1044,1007
61121,1017,1010
61122,984,1022
61123,954,1033
61124,938,1044
61125,929,1054
61126,924,1061
61127,916,1067
61128,912,1073
61129,910,1077
61130,911,1084
61131,909,1084
61132,905,1084
61133,899,1085
61134,894,1085
61135,891,1092
61136,896,1095
61137,896,1095
61138,893,1093
61139,884,1092
61140,881,1093
61141,880,1098
61142,878,1098
61143,878,1099
61144,875,1098
61145,870,1101
61146,870,1106
61147,871,1114
61148,872,1113
61149,872,1113
61150,870,1112
61151,865,1113
61152,865,1116
61153,866,1124
61154,869,1126
61155,867,1125
61156,860,1123
61157,859,1125
61158,858,1130
61159,862,1133
61160,864,1138
61161,861,1139
61162,856,1137
61163,854,1137
61164,856,1139
61165,858,1147
61166,861,1147
61167,861,1147
61168,857,1145
61169,856,1146
61170,858,1150
61171,861,1153
61172,866,1158
61173,868,1157
61174,869,1158
61175,870,1155
61176,866,1160
61177,872,1163
61178,877,1164
61179,880,1161
61180,885,1155
61181,882,1152
61182,884,1154
61183,889,1151
61184,895,1148
61185,899,1144
61186,900,1138
61187,903,1134
61188,906,1131
61189,911,1130
61190,917,1130
61191,918,1129
61192,920,1121
61193,921,1117
61194,924,1118
61195,928,1112
61196,935,1110
61197,939,1103
61198,934,1097
61199,935,1093
61200,935,1091
61201,939,1090
61202,941,1087
61203,942,1081
61204,942,1075
61205,940,1070
61206,945,1071
61207,948,1068
61208,948,1067
61209,950,1063
61210,947,1058
61211,946,1055
61212,946,1056
61213,949,1057
61214,954,1059
61215,955,1052
61216,950,1050
61217,950,1048
61218,948,1048
61219,954,1052
61220,957,1054
61221,955,1051
61222,954,1046
61223,953,1046
61224,955,1047
61225,958,1050
61226,961,1051
61227,959,1047
61228,959,1046
61229,956,1042
61230,955,1042
61231,958,1043
61232,964,1045
61233,964,1043
61234,962,1038
61235,960,1036
61236,961,1042
61237,964,1043
61238,969,1044
61239,966,1040
61240,962,1038
61241,960,1038
61242,961,1044
61243,962,1046
61244,965,1045
61245,966,1042
61246,964,1039
61247,962,1038
61248,962,1041
61249,965,1043
61250,966,1043
61251,965,1040
61252,961,1040
61253,961,1037
61254,959,1038
61255,962,1041
61256,964,1041
61257,963,1040
61258,962,1036
61259,961,1034
61260,963,1038
61261,967,1042
61262,964,1043
61263,965,1039
61264,962,1035
61265,960,1037
61266,961,1036
61267,964,1042
61268,969,1044
61269,970,1040
61270,965,1037
61271,962,1038
61272,964,1040
61273,965,1041
61274,968,1044
61275,967,1043
61276,965,1038
61277,965,1038
61278,965,1041
61279,967,1043
61280,968,1043
61281,968,1040
61282,965,1039
61283,964,1038
61284,963,1036
61285,964,1039
61286,966,1039
61287,967,1041
61288,967,1036
61289,964,1033
61290,963,1032
61291,964,1037
61292,965,1035
61293,966,1033
61294,962,1029
61295,963,1030
61296,962,1030
61297,965,1033
61298,966,1034
61299,966,1032
61300,966,1032
61301,962,1033
61302,960,1029
61303,965,1035
61304,966,1033
61305,969,1033
61306,966,1028
61307,963,1029
61308,966,1030
61309,965,1032
61310,970,1033
61311,968,1032
61312,965,1031
61313,963,1031
61314,961,1031
61315,962,1032
61316,962,1034
61317,963,1033
61318,961,1030
61319,959,1031
61320,960,1034
61321,960,1035
61322,960,1036
61323,961,1038
61324,961,1037
61325,957,1035
61326,957,1039
61327,959,1040
61328,963,1043
61329,963,1039
61330,959,1036
61331,958,1039
61332,957,1043
61333,959,1043
61334,962,1046
61335,960,1046
61336,960,1040
61337,958,1038
61338,957,1039
61339,958,1039
61340,962,1041
61341,960,1039
61342,959,1037
61343,956,1036
61344,956,1037
61345,961,1036
61346,962,1042
61347,964,1037
61348,962,1034
61349,961,1034
61350,963,1037
61351,961,1038
61352,966,1039
61353,964,1036
61354,961,1035
61355,961,1034
61356,960,1037
61357,965,1038
61358,971,1039
61359,975,1036
61360,970,1029
61361,965,1031
61362,968,1031
61363,968,1036
61364,974,1038
61365,978,1037
61366,975,1033
61367,973,1031
61368,971,1034
61369,976,1037
61370,980,1036
61371,979,1034
61372,977,1031
61373,973,1029
61374,975,1031
61375,980,1034
61376,986,1034
61377,989,1030
61378,991,1027
61379,995,1024
61380,1000,1023
61381,1010,1024
61382,1021,1023
61383,1030,1023
61384,1035,1019
61385,1039,1016
61386,1045,1014
61387,1054,1019
61388,1059,1020
61389,1062,1020
61390,1064,1018
61391,1067,1020
61392,1076,1028
61393,1091,1036
61394,1099,1042
61395,1112,1046
61396,1122,1055
61397,1129,1067
61398,1142,1077
61399,1155,1089
61400,1170,1098
61401,1183,1103
61402,1192,1111
61403,1206,1118
61404,1218,1129
61405,1236,1139
61406,1254,1148
61407,1271,1154
61408,1291,1158
61409,1311,1161
61410,1339,1163
61411,1365,1159
61412,1387,1157
61413,1402,1157
61414,1411,1160
61415,1411,1162
61416,1408,1164
61417,1404,1168
61418,1397,1166
61419,1376,1170
61420,1343,1169
61421,1300,1164
61422,1246,1160
61423,1194,1150
61424,1151,1137
61425,1103,1119
61426,1066,1104
61427,1030,1090
61428,996,1078
61429,974,1069
61430,962,1061
61431,950,1051
61432,939,1042
61433,926,1039
61434,918,1036
61435,913,1034
61436,911,1030
61437,903,1027
61438,899,1022
61439,892,1021
61440,890,1022
61441,888,1024
61442,888,1024
61443,883,1021
61444,877,1015
61445,873,1014
61446,868,1015
61447,866,1018
61448,869,1021
61449,865,1015
61450,861,1013
61451,852,1014
61452,853,1016
61453,853,1018
61454,854,1015
61455,850,1014
61456,845,1012
61457,840,1008
61458,838,1014
61459,837,1012
61460,838,1013
61461,834,1012
61462,831,1010
61463,824,1006
61464,819,1007
61465,820,1008
61466,821,1008
61467,820,1003
61468,813,998
61469,809,992
61470,804,991
61471,802,992
61472,803,989
61473,799,983
61474,794,976
61475,789,975
61476,784,975
61477,782,976
61478,781,972
61479,776,969
61480,774,966
61481,768,960
61482,764,960
61483,764,961
61484,765,959
61485,763,956
61486,759,951
61487,756,946
61488,756,944
61489,759,945
61490,760,943
61491,762,939
61492,760,936
61493,756,936
61494,760,933
61495,762,936
61496,767,937
61497,768,935
61498,769,931
61499,770,930
61500,775,932
61501,781,937
61502,787,941
61503,792,943
61504,793,941
61505,795,943
61506,800,943
61507,808,953
61508,816,954
61509,822,954
61510,827,954
61511,831,955
61512,838,962
61513,849,965
61514,858,969
61515,861,970
61516,865,971
61517,872,972
61518,878,980
61519,887,987
61520,894,991
61521,898,988
61522,899,989
61523,900,994
61524,904,1000
61525,910,1003
61526,917,1006
61527,916,1010
61528,920,1008
61529,922,1010
61530,923,1013
61531,927,1018
61532,932,1019
61533,931,1021
61534,935,1020
61535,932,1023
61536,936,1023
61537,940,1025
61538,944,1029
61539,947,1028
61540,946,1024
61541,946,1025
61542,949,1028
61543,950,1030
61544,949,1031
61545,951,1032
61546,948,1028
61547,947,1029
61548,947,1031
61549,952,1033
61550,960,1032
61551,960,1031
61552,957,1029
61553,953,1027
61554,956,1030
61555,960,1030
61556,963,1032
61557,960,1028
61558,957,1026
61559,959,1025
61560,960,1027
61561,962,1028
61562,964,1030
61563,961,1026
61564,960,1025
61565,962,1023
61566,961,1023
61567,963,1027
61568,965,1028
61569,966,1026
61570,963,1025
61571,963,1023
61572,960,1025
61573,959,1028
61574,963,1027
61575,963,1027
61576,961,1023
61577,960,1023
61578,956,1023
61579,957,1025
61580,962,1026
61581,964,1026
61582,966,1025
61583,960,1026
61584,959,1029
61585,963,1032
61586,963,1033
61587,964,1034
61588,961,1032
61589,960,1033
61590,964,1035
61591,967,1034
61592,971,1034
61593,970,1031
61594,966,1031
61595,966,1028
61596,966,1032
61597,970,1036
61598,972,1035
61599,971,1034
61600,971,1031
61601,973,1029
61602,971,1032
61603,975,1036
61604,978,1036
61605,976,1032
61606,973,1031
61607,972,1028
61608,973,1033
61609,972,1032
61610,976,1034
61611,975,1032
61612,974,1029
61613,969,1028
61614,968,1027
61615,973,1032
61616,975,1033
61617,975,1030
61618,971,1027
61619,971,1028
61620,970,1030
61621,972,1030
61622,973,1030
61623,971,1029
61624,970,1027
61625,966,1027
61626,964,1032
61627,965,1031
61628,968,1034
61629,967,1031
61630,963,1032
61631,963,1029
61632,960,1029
61633,963,1030
61634,965,1032
61635,963,1030
61636,962,1028
61637,959,1027
61638,963,1029
61639,967,1034
61640,970,1035
61641,971,1033
61642,970,1031
61643,968,1032
61644,967,1034
61645,971,1036
61646,976,1037
61647,976,1033
61648,972,1032
61649,971,1032
61650,970,1034
61651,973,1038
61652,980,1039
61653,978,1036
61654,975,1034
61655,971,1031
61656,968,1031
61657,972,1035
61658,975,1033
61659,975,1034
61660,971,1031
61661,972,1030
61662,972,1035
61663,975,1034
61664,979,1034
61665,975,1031
61666,973,1030
61667,970,1030
61668,974,1031
61669,978,1032
61670,981,1032
61671,979,1030
61672,977,1027
61673,975,1025
61674,972,1026
61675,972,1030
61676,976,1032
61677,975,1033
61678,975,1028
61679,973,1027
61680,973,1030
61681,976,1033
61682,978,1033
61683,980,1032
61684,974,1027
61685,973,1029
61686,969,1030
61687,970,1033
61688,972,1031
61689,970,1033
61690,968,1030
61691,969,1031
61692,970,1030
61693,976,1033
61694,972,1031
61695,974,1032
61696,972,1031
61697,969,1031
61698,971,1031
61699,976,1032
61700,982,1035
61701,981,1035
61702,981,1032
61703,977,1030
61704,977,1032
61705,984,1036
61706,982,1035
61707,983,1033
61708,982,1029
61709,984,1027
61710,988,1024
61711,998,1025
61712,1010,1024
61713,1023,1019
61714,1040,1016
61715,1054,1013
61716,1080,1013
61717,1111,1011
61718,1147,1006
61719,1184,998
61720,1217,989
61721,1249,986
61722,1287,990
61723,1313,1009
61724,1321,1020
61725,1303,1030
61726,1265,1030
61727,1211,1031
61728,1150,1038
61729,1096,1050
61730,1041,1054
61731,993,1054
61732,960,1051
61733,953,1051
61734,959,1047
61735,973,1044
61736,983,1038
61737,987,1034
61738,984,1029
61739,979,1029
61740,978,1028
61741,979,1031
61742,979,1029
61743,977,1031
61744,973,1028
61745,969,1028
61746,969,1029
61747,972,1031
61748,975,1032
61749,974,1030
61750,969,1027
61751,966,1026
61752,968,1026
61753,968,1027
61754,970,1031
61755,967,1029
61756,965,1027
61757,966,1029
61758,963,1032
61759,966,1034
61760,966,1034
61761,966,1031
61762,963,1030
61763,963,1028
61764,962,1029
61765,966,1034
61766,968,1033
61767,969,1031
61768,966,1027
61769,964,1025
61770,964,1029
61771,967,1032
61772,967,1032
61773,964,1030
61774,963,1028
61775,959,1023
61776,959,1026
61777,961,1027
61778,966,1029
61779,963,1029
61780,962,1025
61781,958,1023
61782,959,1024
61783,960,1027
61784,963,1027
61785,965,1026
61786,963,1026
61787,965,1024
61788,965,1024
61789,971,1026
61790,974,1026
61791,972,1025
61792,971,1021
61793,968,1020
61794,972,1024
61795,974,1026
61796,980,1024
61797,983,1021
61798,983,1017
61799,984,1013
61800,987,1015
61801,992,1020
61802,995,1018
61803,994,1015
61804,993,1011
61805,992,1008
61806,992,1009
61807,998,1009
61808,1001,1009
61809,1004,1005
61810,1005,1002
61811,1001,1001
61812,1005,1005
61813,1004,1006
61814,1010,1005
61815,1010,998
61816,1008,995
61817,1008,996
61818,1009,995
61819,1014,996
61820,1014,996
61821,1019,995
61822,1016,992
61823,1012,993
61824,1012,995
61825,1016,997
61826,1018,997
61827,1022,996
61828,1017,992
61829,1018,994
61830,1014,995
61831,1016,998
61832,1018,1001
61833,1017,1001
61834,1014,999
61835,1009,999
61836,1007,1004
61837,1009,1004
61838,1007,1009
61839,1005,1012
61840,1001,1012
61841,996,1011
61842,997,1016
61843,998,1018
61844,995,1021
61845,992,1023
61846,988,1021
61847,982,1021
61848,981,1025
61849,982,1029
61850,987,1030
61851,985,1030
61852,981,1026
61853,976,1027
61854,973,1033
61855,977,1036
61856,979,1038
61857,979,1036
61858,975,1033
61859,972,1030
61860,973,1032
61861,973,1033
61862,979,1035
61863,979,1034
61864,976,1033
61865,974,1031
61866,974,1035
61867,981,1039
61868,986,1041
61869,989,1037
61870,988,1032
61871,990,1032
61872,996,1031
61873,1000,1037
61874,1009,1039
61875,1012,1044
61876,1012,1040
61877,1017,1041
61878,1025,1042
61879,1037,1039
61880,1051,1032
61881,1066,1017
61882,1077,999
61883,1086,985
61884,1101,975
61885,1117,965
61886,1138,952
61887,1152,934
61888,1167,914
61889,1178,898
61890,1195,880
61891,1217,865
61892,1237,848
61893,1250,833
61894,1254,817
61895,1249,816
61896,1245,817
61897,1243,818
61898,1243,816
61899,1236,814
61900,1226,813
61901,1213,813
61902,1198,813
61903,1178,816
61904,1155,822
61905,1136,826
61906,1113,834
61907,1089,844
61908,1070,857
61909,1055,874
61910,1046,886
61911,1040,894
61912,1034,902
61913,1031,914
61914,1031,926
61915,1031,940
61916,1035,949
61917,1041,958
61918,1048,967
61919,1059,976
61920,1070,985
61921,1081,993
61922,1076,999
61923,1055,1007
61924,1028,1012
61925,996,1018
61926,971,1026
61927,955,1037
61928,946,1045
61929,939,1055
61930,931,1058
61931,924,1062
61932,921,1064
61933,923,1069
61934,920,1072
61935,914,1070
61936,909,1066
61937,902,1069
61938,901,1074
61939,898,1079
61940,901,1083
61941,898,1084
61942,893,1082
61943,888,1087
61944,886,1091
61945,886,1095
61946,889,1094
61947,886,1094
61948,884,1093
61949,879,1092
61950,880,1098
61951,880,1102
61952,880,1103
61953,876,1102
61954,872,1103
61955,871,1103
61956,873,1109
61957,875,1111
61958,878,1113
61959,878,1114
61960,875,1112
61961,873,1114
61962,870,1118
61963,870,1120
61964,872,1124
61965,871,1125
61966,871,1124
61967,868,1127
61968,869,1128
61969,872,1134
61970,876,1135
61971,876,1135
61972,876,1135
61973,872,1135
61974,874,1139
61975,879,1141
61976,884,1144
61977,885,1143
61978,882,1140
61979,880,1145
61980,881,1148
61981,886,1152
61982,891,1153
61983,892,1152
61984,891,1148
61985,891,1148
61986,892,1151
61987,896,1153
61988,902,1154
61989,902,1149
61990,903,1144
61991,903,1143
61992,901,1145
61993,903,1147
61994,906,1144
61995,909,1141
61996,911,1136
61997,913,1133
61998,919,1130
61999,925,1132
62000,933,1127
62001,934,1119
62002,935,1116
62003,933,1111
62004,934,1111
62005,941,1109
62006,943,1104
62007,945,1098
62008,944,1091
62009,941,1088
62010,945,1088
62011,947,1085
62012,954,1081
62013,954,1078
62014,952,1070
62015,951,1067
62016,950,1065
62017,952,1064
62018,952,1058
62019,954,1053
62020,954,1048
62021,952,1047
62022,957,1047
62023,958,1047
62024,958,1046
62025,957,1041
62026,954,1040
62027,950,1036
62028,954,1041
62029,957,1040
62030,958,1038
62031,962,1035
62032,958,1030
62033,955,1031
62034,956,1033
62035,958,1035
62036,962,1033
62037,964,1031
62038,959,1028
62039,955,1030
62040,957,1030
62041,959,1032
62042,959,1032
62043,958,1031
62044,959,1028
62045,959,1028
62046,958,1031
62047,960,1035
62048,961,1035
62049,962,1034
62050,961,1029
62051,955,1030
62052,956,1033
62053,957,1035
62054,963,1035
62055,963,1031
62056,964,1028
62057,960,1028
62058,958,1029
62059,961,1032
62060,962,1034
62061,962,1033
62062,961,1029
62063,959,1029
62064,959,1033
62065,961,1032
62066,966,1033
62067,967,1027
62068,963,1028
62069,961,1027
62070,963,1028
62071,965,1030
62072,968,1030
62073,968,1030
62074,967,1027
62075,964,1026
62076,968,1026
62077,968,1028
62078,966,1029
62079,968,1029
62080,964,1027
62081,964,1026
62082,963,1026
62083,965,1034
62084,964,1033
62085,964,1028
62086,960,1026
62087,959,1023
62088,962,1023
62089,960,1024
62090,964,1027
62091,960,1026
62092,958,1021
62093,955,1023
62094,958,1023
62095,959,1026
62096,963,1027
62097,964,1026
62098,961,1024
62099,958,1026
62100,958,1029
62101,961,1030
62102,964,1031
62103,961,1029
62104,959,1027
62105,958,1028
62106,959,1032
62107,963,1033
62108,961,1029
62109,962,1027
62110,961,1024
62111,956,1024
62112,957,1030
62113,956,1032
62114,959,1031
62115,959,1029
62116,955,1027
62117,954,1028
62118,958,1030
62119,961,1029
62120,965,1028
62121,966,1029
62122,961,1026
62123,961,1026
62124,959,1031
62125,958,1030
62126,961,1030
62127,960,1028
62128,960,1026
62129,954,1024
62130,954,1029
62131,960,1031
62132,965,1029
62133,960,1027
62134,958,1023
62135,957,1026
62136,957,1028
62137,958,1031
62138,958,1033
62139,957,1030
62140,957,1026
62141,956,1024
62142,953,1025
62143,954,1028
62144,960,1028
62145,958,1026
62146,954,1023
62147,952,1026
62148,955,1029
62149,956,1033
62150,961,1031
62151,959,1033
62152,957,1031
62153,957,1030
62154,954,1031
62155,959,1034
62156,962,1031
62157,959,1027
62158,953,1027
62159,951,1025
62160,949,1028
62161,958,1029
62162,960,1028
62163,958,1029
62164,954,1023
62165,953,1024
62166,952,1024
62167,958,1029
62168,963,1029
62169,955,1026
62170,952,1023
62171,952,1021
62172,956,1024
62173,956,1029
62174,957,1030
62175,956,1028
62176,954,1024
62177,950,1025
62178,949,1025
62179,953,1030
62180,954,1030
62181,954,1025
62182,949,1024
62183,949,1025
62184,950,1026
62185,958,1029
62186,965,1028
62187,961,1026
62188,957,1021
62189,953,1022
62190,955,1026
62191,958,1031
62192,962,1028
62193,958,1027
62194,957,1025
62195,953,1023
62196,954,1028
62197,957,1031
62198,959,1031
62199,958,1032
62200,951,1030
62201,951,1029
62202,954,1033
62203,958,1032
62204,962,1033
62205,958,1031
62206,954,1027
62207,953,1027
62208,955,1029
62209,958,1030
62210,960,1029
62211,957,1025
62212,954,1026
62213,950,1023
62214,951,1028
62215,953,1029
62216,956,1029
62217,956,1025
62218,954,1025
62219,950,1025
62220,949,1026
62221,953,1028
62222,953,1030
62223,955,1025
62224,953,1022
62225,953,1024
62226,952,1027
62227,954,1030
62228,956,1030
62229,953,1028
62230,954,1026
62231,953,1029
62232,952,1031
62233,954,1034
62234,958,1030
62235,956,1027
62236,951,1025
62237,950,1024
62238,953,1027
62239,956,1030
62240,958,1028
62241,958,1025
62242,954,1026
62243,952,1025
62244,956,1030
62245,959,1034
62246,960,1032
62247,960,1029
62248,957,1024
62249,952,1026
62250,954,1029
62251,956,1032
62252,962,1031
62253,960,1030
62254,959,1025
62255,959,1022
62256,961,1024
62257,965,1025
62258,966,1025
62259,965,1026
62260,961,1024
62261,959,1024
62262,958,1025
62263,964,1025
62264,966,1022
62265,965,1021
62266,962,1020
62267,961,1020
62268,960,1022
62269,964,1024
62270,963,1023
62271,963,1022
62272,957,1019
62273,954,1020
62274,952,1023
62275,956,1025
62276,960,1026
62277,961,1022
62278,959,1019
62279,958,1020
62280,955,1021
62281,959,1025
62282,958,1025
62283,958,1023
62284,952,1022
62285,949,1022
62286,951,1025
62287,950,1027
62288,956,1026
62289,955,1024
62290,951,1022
62291,947,1022
62292,947,1024
62293,952,1029
62294,956,1029
62295,953,1026
62296,951,1024
62297,952,1025
62298,954,1027
62299,961,1031
62300,966,1029
62301,962,1029
62302,958,1025
62303,958,1025
62304,960,1024
62305,963,1027
62306,966,1027
62307,961,1025
62308,959,1023
62309,958,1023
62310,959,1026
62311,962,1026
62312,965,1027
62313,960,1024
62314,958,1022
62315,958,1023
62316,962,1023
62317,965,1028
62318,969,1027
62319,968,1028
62320,964,1025
62321,964,1025
62322,966,1027
62323,966,1032
62324,969,1030
62325,969,1028
62326,966,1024
62327,961,1029
62328,965,1030
62329,966,1031
62330,970,1032
62331,968,1031
62332,965,1028
62333,962,1026
62334,962,1030
62335,967,1031
62336,971,1031
62337,971,1027
62338,968,1024
62339,969,1022
62340,975,1019
62341,986,1020
62342,1002,1018
62343,1017,1013
62344,1036,1008
62345,1062,1004
62346,1095,999
62347,1136,996
62348,1178,986
62349,1219,980
62350,1253,981
62351,1277,990
62352,1286,1010
62353,1271,1020
62354,1234,1024
62355,1171,1021
62356,1106,1025
62357,1039,1032
62358,976,1045
62359,930,1053
62360,917,1056
62361,925,1052
62362,937,1041
62363,947,1030
62364,956,1027
62365,960,1024
62366,964,1024
62367,958,1021
62368,958,1017
62369,956,1017
62370,956,1019
62371,958,1022
62372,961,1022
62373,957,1021
62374,956,1017
62375,951,1017
62376,949,1021
62377,951,1023
62378,955,1024
62379,952,1022
62380,950,1020
62381,948,1018
62382,946,1021
62383,949,1024
62384,950,1024
62385,952,1022
62386,950,1021
62387,950,1023
62388,949,1025
62389,951,1027
62390,955,1026
62391,953,1023
62392,949,1020
62393,947,1020
62394,947,1023
62395,951,1025
62396,953,1024
62397,951,1022
62398,948,1020
62399,945,1018
62400,949,1023
62401,952,1024
62402,953,1024
62403,952,1022
62404,949,1019
62405,949,1022
62406,952,1023
62407,957,1025
62408,959,1022
62409,959,1023
62410,955,1022
62411,952,1020
62412,955,1023
62413,956,1026
62414,960,1024
62415,961,1022
62416,958,1016
62417,955,1017
62418,956,1018
62419,959,1021
62420,961,1018
62421,962,1015
62422,961,1010
62423,961,1012
62424,965,1010
62425,968,1012
62426,973,1014
62427,975,1009
62428,975,1008
62429,973,1004
62430,974,1006
62431,976,1008
62432,977,1007
62433,976,1004
62434,976,1000
62435,976,995
62436,975,998
62437,974,998
62438,977,996
62439,977,992
62440,978,988
62441,975,988
62442,974,990
62443,979,991
62444,980,992
62445,979,990
62446,978,989
62447,977,986
62448,981,988
62449,984,991
62450,986,992
62451,986,990
62452,985,988
62453,982,986
62454,986,990
62455,990,993
62456,993,994
62457,995,990
62458,992,989
62459,994,992
62460,996,996
62461,999,999
62462,1000,1001
62463,998,998
62464,993,997
62465,990,1000
62466,994,1004
62467,999,1008
