'sample #','MLII','V1'
62468,998,1010
62469,995,1009
62470,992,1010
62471,987,1009
62472,988,1015
62473,988,1018
62474,990,1018
62475,988,1017
62476,986,1016
62477,983,1017
62478,983,1019
62479,983,1022
62480,984,1021
62481,982,1023
62482,980,1018
62483,975,1020
62484,973,1024
62485,974,1024
62486,977,1024
62487,976,1024
62488,972,1023
62489,969,1025
62490,972,1027
62491,971,1032
62492,974,1031
62493,970,1029
62494,969,1028
62495,966,1027
62496,969,1028
62497,971,1031
62498,972,1032
62499,973,1030
62500,971,1027
62501,965,1025
62502,967,1027
62503,969,1031
62504,972,1030
62505,967,1030
62506,968,1028
62507,969,1025
62508,971,1028
62509,976,1029
62510,979,1028
62511,977,1024
62512,976,1021
62513,974,1020
62514,971,1021
62515,976,1024
62516,979,1022
62517,980,1018
62518,978,1016
62519,977,1015
62520,980,1019
62521,983,1018
62522,987,1018
62523,985,1016
62524,982,1012
62525,978,1012
62526,979,1014
62527,978,1015
62528,980,1015
62529,978,1012
62530,978,1010
62531,977,1008
62532,977,1012
62533,981,1016
62534,979,1016
62535,979,1017
62536,976,1010
62537,978,1015
62538,978,1014
62539,979,1020
62540,983,1021
62541,980,1022
62542,977,1019
62543,975,1020
62544,972,1023
62545,975,1025
62546,977,1023
62547,976,1021
62548,972,1020
62549,970,1023
62550,969,1022
62551,973,1027
62552,976,1024
62553,974,1022
62554,968,1021
62555,969,1022
62556,971,1025
62557,973,1028
62558,979,1026
62559,975,1023
62560,972,1019
62561,968,1021
62562,974,1023
62563,977,1028
62564,980,1027
62565,980,1026
62566,977,1023
62567,975,1023
62568,974,1025
62569,977,1029
62570,980,1028
62571,979,1025
62572,977,1018
62573,975,1018
62574,971,1021
62575,978,1023
62576,980,1023
62577,977,1021
62578,973,1020
62579,972,1018
62580,974,1020
62581,978,1024
62582,979,1023
62583,976,1023
62584,971,1019
62585,969,1018
62586,968,1020
62587,972,1025
62588,974,1026
62589,972,1024
62590,968,1024
62591,969,1027
62592,969,1027
62593,971,1032
62594,972,1031
62595,973,1029
62596,969,1027
62597,969,1027
62598,967,1028
62599,970,1033
62600,974,1032
62601,976,1031
62602,973,1027
62603,968,1029
62604,968,1031
62605,968,1033
62606,970,1030
62607,973,1030
62608,971,1023
62609,970,1026
62610,970,1028
62611,971,1028
62612,974,1027
62613,970,1024
62614,968,1020
62615,970,1022
62616,970,1023
62617,973,1028
62618,977,1026
62619,976,1021
62620,975,1019
62621,974,1018
62622,976,1018
62623,978,1020
62624,981,1017
62625,984,1011
62626,989,1009
62627,998,1009
62628,1013,1009
62629,1031,1009
62630,1058,1008
62631,1083,1005
62632,1116,994
62633,1155,987
62634,1197,983
62635,1241,982
62636,1278,987
62637,1308,997
62638,1315,1011
62639,1301,1023
62640,1263,1030
62641,1211,1036
62642,1150,1040
62643,1080,1047
62644,1009,1052
62645,948,1056
62646,922,1064
62647,929,1064
62648,946,1055
62649,957,1044
62650,962,1036
62651,964,1032
62652,966,1031
62653,970,1034
62654,968,1030
62655,963,1026
62656,961,1022
62657,958,1024
62658,958,1026
62659,957,1029
62660,960,1028
62661,957,1026
62662,955,1024
62663,953,1025
62664,954,1025
62665,959,1025
62666,962,1027
62667,966,1024
62668,962,1023
62669,960,1021
62670,960,1023
62671,963,1027
62672,966,1026
62673,968,1023
62674,963,1018
62675,960,1020
62676,956,1022
62677,960,1023
62678,963,1023
62679,962,1021
62680,961,1018
62681,962,1016
62682,960,1018
62683,958,1022
62684,961,1025
62685,962,1020
62686,960,1020
62687,958,1021
62688,961,1023
62689,964,1027
62690,965,1026
62691,967,1025
62692,966,1023
62693,965,1022
62694,966,1025
62695,967,1028
62696,973,1030
62697,970,1027
62698,967,1024
62699,967,1023
62700,969,1023
62701,971,1027
62702,974,1025
62703,973,1024
62704,969,1019
62705,965,1018
62706,967,1021
62707,972,1024
62708,977,1021
62709,980,1016
62710,978,1010
62711,977,1009
62712,979,1008
62713,983,1008
62714,984,1006
62715,983,1001
62716,986,997
62717,987,997
62718,989,997
62719,993,996
62720,996,996
62721,998,992
62722,997,987
62723,994,988
62724,995,990
62725,999,989
62726,1002,988
62727,1001,984
62728,999,982
62729,1000,982
62730,1005,987
62731,1005,986
62732,1009,986
62733,1006,984
62734,1003,981
62735,1004,985
62736,1003,988
62737,1002,991
62738,1003,992
62739,1003,989
62740,1000,988
62741,999,991
62742,1002,996
62743,1002,1001
62744,1002,1003
62745,996,1003
62746,997,1002
62747,993,1007
62748,991,1012
62749,988,1018
62750,987,1021
62751,985,1024
62752,978,1022
62753,977,1026
62754,974,1030
62755,974,1032
62756,975,1032
62757,972,1030
62758,964,1026
62759,967,1027
62760,966,1029
62761,968,1034
62762,967,1032
62763,964,1034
62764,961,1029
62765,959,1029
62766,963,1030
62767,964,1036
62768,965,1037
62769,965,1034
62770,963,1031
62771,961,1032
62772,960,1032
62773,965,1036
62774,968,1035
62775,969,1034
62776,968,1031
62777,971,1029
62778,977,1033
62779,985,1036
62780,992,1037
62781,997,1033
62782,998,1036
62783,1000,1035
62784,1008,1038
62785,1023,1035
62786,1037,1025
62787,1051,1008
62788,1061,991
62789,1072,977
62790,1087,968
62791,1104,957
62792,1121,943
62793,1136,929
62794,1149,911
62795,1162,891
62796,1184,873
62797,1207,858
62798,1227,841
62799,1236,825
62800,1236,818
62801,1229,819
62802,1225,822
62803,1221,821
62804,1214,819
62805,1204,817
62806,1187,815
62807,1165,817
62808,1140,825
62809,1118,832
62810,1094,840
62811,1068,845
62812,1044,856
62813,1021,872
62814,1013,887
62815,1012,905
62816,1013,915
62817,1010,926
62818,1006,934
62819,1006,945
62820,1012,959
62821,1028,969
62822,1049,975
62823,1069,979
62824,1077,981
62825,1062,990
62826,1031,998
62827,988,1012
62828,956,1023
62829,934,1033
62830,924,1042
62831,915,1052
62832,912,1060
62833,909,1068
62834,906,1070
62835,902,1072
62836,899,1075
62837,895,1078
62838,892,1081
62839,892,1087
62840,890,1088
62841,888,1089
62842,885,1088
62843,883,1091
62844,881,1095
62845,881,1099
62846,879,1098
62847,878,1097
62848,874,1095
62849,869,1098
62850,870,1102
62851,873,1104
62852,874,1103
62853,870,1102
62854,865,1100
62855,860,1104
62856,863,1108
62857,865,1113
62858,865,1115
62859,862,1114
62860,857,1111
62861,860,1115
62862,859,1117
62863,863,1119
62864,864,1119
62865,862,1121
62866,860,1120
62867,856,1123
62868,857,1128
62869,857,1133
62870,863,1136
62871,861,1137
62872,860,1135
62873,857,1141
62874,860,1143
62875,863,1147
62876,869,1148
62877,868,1146
62878,864,1144
62879,864,1149
62880,863,1154
62881,872,1156
62882,880,1153
62883,882,1149
62884,882,1147
62885,885,1144
62886,886,1144
62887,892,1143
62888,896,1139
62889,896,1135
62890,898,1129
62891,901,1126
62892,907,1125
62893,915,1122
62894,920,1115
62895,925,1109
62896,923,1103
62897,923,1100
62898,928,1098
62899,934,1096
62900,939,1086
62901,936,1082
62902,936,1072
62903,939,1068
62904,940,1066
62905,946,1064
62906,946,1058
62907,945,1051
62908,941,1043
62909,939,1041
62910,943,1042
62911,946,1040
62912,945,1036
62913,944,1032
62914,942,1030
62915,939,1031
62916,942,1035
62917,948,1036
62918,951,1033
62919,947,1032
62920,945,1030
62921,945,1032
62922,950,1035
62923,953,1036
62924,952,1036
62925,948,1034
62926,946,1032
62927,947,1034
62928,951,1034
62929,959,1037
62930,955,1036
62931,953,1034
62932,949,1032
62933,945,1031
62934,949,1035
62935,954,1035
62936,956,1033
62937,956,1032
62938,956,1030
62939,952,1029
62940,953,1029
62941,958,1031
62942,958,1028
62943,955,1025
62944,952,1021
62945,954,1023
62946,956,1027
62947,958,1026
62948,959,1023
62949,960,1022
62950,955,1019
62951,951,1018
62952,949,1019
62953,952,1020
62954,954,1019
62955,954,1019
62956,953,1016
62957,950,1016
62958,953,1019
62959,957,1021
62960,960,1019
62961,956,1018
62962,954,1014
62963,950,1015
62964,949,1019
62965,953,1021
62966,956,1019
62967,956,1016
62968,954,1014
62969,953,1014
62970,954,1019
62971,957,1021
62972,960,1020
62973,958,1018
62974,957,1016
62975,955,1018
62976,962,1018
62977,964,1021
62978,963,1021
62979,961,1019
62980,957,1019
62981,956,1018
62982,955,1021
62983,961,1023
62984,964,1022
62985,966,1019
62986,964,1018
62987,966,1020
62988,964,1023
62989,965,1023
62990,968,1022
62991,964,1018
62992,960,1017
62993,957,1019
62994,958,1023
62995,961,1024
62996,965,1025
62997,962,1023
62998,961,1022
62999,957,1019
63000,957,1023
63001,957,1025
63002,959,1025
63003,956,1022
63004,954,1021
63005,954,1021
63006,956,1025
63007,962,1025
63008,958,1026
63009,957,1024
63010,953,1022
63011,953,1023
63012,957,1027
63013,956,1029
63014,960,1028
63015,959,1025
63016,959,1024
63017,959,1026
63018,960,1027
63019,964,1030
63020,963,1028
63021,960,1026
63022,961,1024
63023,957,1024
63024,958,1023
63025,963,1026
63026,962,1023
63027,957,1022
63028,958,1019
63029,959,1019
63030,962,1022
63031,968,1023
63032,969,1022
63033,966,1019
63034,963,1017
63035,958,1019
63036,965,1021
63037,966,1025
63038,966,1024
63039,964,1021
63040,957,1019
63041,954,1017
63042,960,1022
63043,965,1025
63044,966,1024
63045,962,1020
63046,961,1016
63047,954,1019
63048,958,1021
63049,960,1023
63050,962,1024
63051,961,1023
63052,960,1019
63053,958,1021
63054,959,1020
63055,962,1025
63056,963,1023
63057,961,1021
63058,958,1021
63059,955,1025
63060,957,1026
63061,959,1031
63062,964,1031
63063,963,1025
63064,960,1025
63065,963,1026
63066,962,1023
63067,965,1029
63068,971,1026
63069,969,1025
63070,965,1024
63071,966,1027
63072,964,1029
63073,968,1033
63074,970,1030
63075,971,1026
63076,970,1025
63077,969,1024
63078,971,1026
63079,975,1028
63080,977,1029
63081,976,1028
63082,976,1025
63083,974,1026
63084,979,1027
63085,977,1030
63086,978,1028
63087,974,1024
63088,972,1025
63089,971,1025
63090,971,1031
63091,975,1030
63092,976,1030
63093,975,1030
63094,972,1024
63095,970,1026
63096,970,1025
63097,973,1029
63098,975,1027
63099,975,1025
63100,971,1021
63101,970,1024
63102,974,1027
63103,979,1028
63104,978,1024
63105,975,1021
63106,970,1020
63107,970,1019
63108,972,1024
63109,977,1025
63110,981,1023
63111,979,1021
63112,976,1018
63113,974,1017
63114,981,1019
63115,989,1020
63116,1001,1019
63117,1015,1018
63118,1035,1017
63119,1066,1017
63120,1104,1013
63121,1149,1007
63122,1194,996
63123,1237,988
63124,1277,989
63125,1308,1000
63126,1322,1017
63127,1309,1028
63128,1268,1032
63129,1202,1029
63130,1131,1031
63131,1054,1041
63132,985,1046
63133,944,1051
63134,938,1049
63135,949,1044
63136,963,1033
63137,973,1027
63138,977,1027
63139,980,1029
63140,978,1024
63141,973,1021
63142,971,1019
63143,968,1018
63144,967,1022
63145,969,1025
63146,969,1025
63147,968,1022
63148,966,1020
63149,965,1020
63150,964,1020
63151,964,1026
63152,966,1027
63153,967,1023
63154,966,1022
63155,963,1023
63156,960,1027
63157,963,1029
63158,962,1029
63159,963,1027
63160,958,1026
63161,955,1029
63162,956,1033
63163,959,1038
63164,959,1035
63165,960,1034
63166,958,1032
63167,954,1031
63168,954,1034
63169,956,1036
63170,960,1032
63171,960,1028
63172,957,1031
63173,958,1034
63174,959,1035
63175,962,1036
63176,962,1035
63177,965,1030
63178,964,1028
63179,962,1026
63180,964,1029
63181,965,1031
63182,969,1030
63183,969,1028
63184,967,1020
63185,968,1022
63186,973,1023
63187,978,1023
63188,981,1021
63189,978,1018
63190,975,1015
63191,977,1015
63192,979,1018
63193,982,1015
63194,989,1016
63195,987,1011
63196,987,1010
63197,984,1008
63198,985,1008
63199,986,1013
63200,990,1011
63201,989,1009
63202,988,1007
63203,990,1007
63204,991,1009
63205,993,1013
63206,996,1009
63207,995,1008
63208,993,1003
63209,994,1002
63210,999,1002
63211,1002,1003
63212,1007,999
63213,1004,996
63214,1004,993
63215,1003,989
63216,1002,993
63217,1004,994
63218,1008,993
63219,1006,994
63220,1004,990
63221,1001,992
63222,1005,995
63223,1013,1000
63224,1017,999
63225,1016,997
63226,1014,993
63227,1009,996
63228,1007,1001
63229,1010,1004
63230,1009,1007
63231,1010,1003
63232,1005,1003
63233,1003,1009
63234,1004,1011
63235,1004,1017
63236,1002,1017
63237,999,1019
63238,996,1018
63239,996,1022
63240,995,1025
63241,996,1028
63242,996,1030
63243,993,1028
63244,985,1028
63245,985,1030
63246,983,1032
63247,985,1035
63248,987,1036
63249,984,1033
63250,983,1031
63251,980,1033
63252,982,1035
63253,981,1039
63254,982,1037
63255,978,1035
63256,978,1033
63257,976,1033
63258,976,1035
63259,980,1037
63260,983,1036
63261,981,1033
63262,977,1028
63263,979,1029
63264,980,1030
63265,983,1030
63266,985,1026
63267,982,1025
63268,979,1024
63269,981,1026
63270,988,1027
63271,990,1026
63272,991,1026
63273,987,1023
63274,983,1020
63275,982,1021
63276,985,1023
63277,986,1023
63278,988,1023
63279,988,1021
63280,986,1018
63281,985,1019
63282,988,1020
63283,986,1025
63284,987,1025
63285,986,1022
63286,985,1019
63287,985,1018
63288,986,1023
63289,990,1024
63290,994,1024
63291,989,1024
63292,986,1021
63293,985,1021
63294,986,1026
63295,991,1029
63296,991,1028
63297,989,1026
63298,988,1023
63299,986,1023
63300,985,1026
63301,987,1029
63302,989,1030
63303,985,1026
63304,984,1025
63305,982,1026
63306,981,1028
63307,981,1028
63308,983,1029
63309,982,1024
63310,980,1025
63311,976,1023
63312,978,1027
63313,979,1030
63314,981,1030
63315,980,1029
63316,977,1027
63317,977,1027
63318,980,1028
63319,982,1030
63320,982,1030
63321,978,1027
63322,974,1028
63323,976,1028
63324,982,1030
63325,981,1032
63326,985,1032
63327,985,1030
63328,982,1026
63329,980,1029
63330,979,1030
63331,980,1035
63332,982,1031
63333,979,1031
63334,979,1027
63335,974,1027
63336,975,1029
63337,978,1032
63338,981,1033
63339,980,1032
63340,977,1029
63341,975,1030
63342,977,1033
63343,979,1031
63344,980,1032
63345,981,1031
63346,982,1027
63347,982,1029
63348,982,1032
63349,985,1031
63350,988,1032
63351,992,1024
63352,997,1018
63353,1008,1019
63354,1023,1020
63355,1043,1021
63356,1071,1020
63357,1101,1013
63358,1137,1005
63359,1179,998
63360,1224,992
63361,1264,999
63362,1301,1000
63363,1320,1011
63364,1320,1020
63365,1293,1028
63366,1247,1030
63367,1196,1033
63368,1141,1038
63369,1078,1044
63370,1010,1051
63371,952,1056
63372,926,1062
63373,930,1062
63374,945,1054
63375,957,1042
63376,961,1034
63377,968,1032
63378,970,1029
63379,973,1029
63380,973,1028
63381,967,1027
63382,962,1026
63383,959,1028
63384,960,1031
63385,963,1035
63386,966,1032
63387,963,1033
63388,962,1029
63389,960,1032
63390,960,1032
63391,962,1035
63392,962,1033
63393,959,1032
63394,956,1028
63395,952,1030
63396,954,1032
63397,959,1035
63398,957,1032
63399,958,1031
63400,959,1030
63401,958,1030
63402,961,1035
63403,963,1036
63404,962,1036
63405,961,1032
63406,959,1030
63407,960,1030
63408,964,1034
63409,965,1034
63410,968,1032
63411,966,1030
63412,964,1027
63413,963,1026
63414,961,1031
63415,964,1035
63416,965,1035
63417,965,1031
63418,962,1030
63419,962,1031
63420,964,1031
63421,969,1034
63422,973,1035
63423,972,1031
63424,971,1029
63425,967,1028
63426,966,1029
63427,973,1031
63428,974,1031
63429,974,1030
63430,974,1027
63431,970,1027
63432,974,1027
63433,978,1030
63434,980,1027
63435,980,1024
63436,979,1022
63437,978,1020
63438,982,1020
63439,985,1021
63440,988,1016
63441,990,1015
63442,986,1010
63443,984,1008
63444,985,1011
63445,990,1010
63446,993,1009
63447,992,1003
63448,992,1000
63449,991,1000
63450,992,1000
63451,995,1002
63452,1000,1001
63453,1000,997
63454,995,993
63455,994,991
63456,993,993
63457,998,995
63458,1001,993
63459,1002,991
63460,1002,987
63461,999,986
63462,1004,989
63463,1006,995
63464,1005,995
63465,1005,993
63466,1005,992
63467,1002,993
63468,1005,1000
63469,1007,1003
63470,1006,1003
63471,1005,1004
63472,999,1003
63473,1000,1006
63474,1003,1011
63475,1003,1016
63476,1004,1017
63477,998,1016
63478,997,1018
63479,996,1021
63480,995,1025
63481,994,1029
63482,991,1030
63483,990,1032
63484,985,1033
63485,982,1033
63486,981,1038
63487,980,1042
63488,983,1041
63489,980,1041
63490,976,1039
63491,974,1042
63492,972,1044
63493,974,1044
63494,972,1042
63495,971,1039
63496,968,1038
63497,964,1039
63498,967,1041
63499,969,1046
63500,972,1042
63501,972,1038
63502,968,1036
63503,967,1038
63504,968,1039
63505,972,1041
63506,972,1039
63507,969,1037
63508,966,1033
63509,966,1035
63510,966,1039
63511,973,1042
63512,976,1040
63513,976,1036
63514,975,1033
63515,971,1036
63516,973,1038
63517,976,1040
63518,978,1039
63519,978,1036
63520,976,1033
63521,974,1035
63522,978,1036
63523,978,1038
63524,981,1037
63525,979,1034
63526,978,1031
63527,977,1035
63528,981,1036
63529,982,1040
63530,982,1039
63531,981,1037
63532,981,1037
63533,982,1033
63534,982,1039
63535,984,1038
63536,984,1036
63537,980,1036
63538,977,1029
63539,981,1028
63540,982,1030
63541,984,1034
63542,986,1035
63543,986,1032
63544,984,1028
63545,980,1031
63546,979,1035
63547,977,1038
63548,981,1034
63549,979,1033
63550,978,1031
63551,977,1031
63552,980,1034
63553,983,1037
63554,980,1035
63555,979,1034
63556,977,1030
63557,975,1032
63558,975,1032
63559,981,1038
63560,982,1038
63561,983,1038
63562,978,1035
63563,976,1036
63564,976,1037
63565,978,1043
63566,983,1039
63567,984,1039
63568,978,1035
63569,979,1038
63570,982,1040
63571,984,1043
63572,984,1039
63573,985,1038
63574,982,1032
63575,983,1038
63576,983,1040
63577,987,1039
63578,988,1040
63579,988,1034
63580,989,1032
63581,993,1031
63582,998,1031
63583,1012,1032
63584,1026,1031
63585,1044,1028
63586,1069,1025
63587,1104,1020
63588,1147,1017
63589,1195,1013
63590,1237,1010
63591,1278,1004
63592,1307,1010
63593,1327,1024
63594,1321,1038
63595,1293,1045
63596,1237,1047
63597,1165,1046
63598,1089,1051
63599,1017,1059
63600,965,1060
63601,943,1062
63602,944,1055
63603,954,1049
63604,966,1038
63605,970,1034
63606,974,1032
63607,976,1033
63608,975,1035
63609,977,1031
63610,974,1031
63611,972,1034
63612,967,1036
63613,972,1037
63614,969,1036
63615,968,1035
63616,966,1035
63617,962,1033
63618,964,1036
63619,969,1040
63620,969,1040
63621,971,1038
63622,965,1035
63623,960,1034
63624,961,1040
63625,965,1046
63626,972,1042
63627,973,1039
63628,970,1036
63629,967,1038
63630,969,1040
63631,973,1040
63632,977,1039
63633,976,1036
63634,973,1036
63635,968,1035
63636,969,1040
63637,973,1046
63638,975,1045
63639,976,1040
63640,971,1039
63641,972,1040
63642,970,1042
63643,973,1046
63644,975,1045
63645,974,1042
63646,970,1038
63647,968,1037
63648,970,1037
63649,976,1039
63650,976,1037
63651,976,1034
63652,972,1033
63653,970,1032
63654,971,1035
63655,974,1035
63656,977,1032
63657,979,1031
63658,977,1028
63659,979,1027
63660,982,1027
63661,987,1030
63662,988,1030
63663,985,1027
63664,985,1024
63665,987,1023
63666,991,1026
63667,997,1026
63668,997,1022
63669,998,1020
63670,996,1017
63671,997,1016
63672,999,1017
63673,1002,1018
63674,1004,1015
63675,1005,1014
63676,1004,1011
63677,1005,1010
63678,1007,1012
63679,1012,1015
63680,1017,1014
63681,1014,1010
63682,1010,1007
63683,1012,1010
63684,1015,1011
63685,1015,1014
63686,1019,1011
63687,1021,1011
63688,1018,1008
63689,1015,1010
63690,1017,1010
63691,1019,1014
63692,1021,1013
63693,1018,1011
63694,1014,1007
63695,1011,1010
63696,1012,1014
63697,1014,1016
63698,1013,1017
63699,1011,1017
63700,1009,1016
63701,1004,1020
63702,1003,1025
63703,1002,1029
63704,1003,1031
63705,1000,1032
63706,997,1029
63707,997,1031
63708,995,1035
63709,997,1040
63710,994,1039
63711,991,1039
63712,986,1040
63713,982,1040
63714,985,1043
63715,988,1047
63716,987,1046
63717,985,1042
63718,982,1040
63719,979,1045
63720,978,1044
63721,982,1051
63722,982,1048
63723,982,1046
63724,979,1045
63725,981,1043
63726,981,1048
63727,982,1052
63728,981,1051
63729,980,1048
63730,979,1045
63731,980,1047
63732,980,1049
63733,985,1048
63734,984,1048
63735,982,1044
63736,980,1043
63737,980,1042
63738,982,1045
63739,985,1046
63740,987,1045
63741,986,1044
63742,984,1038
63743,981,1042
63744,985,1042
63745,986,1043
63746,986,1045
63747,983,1041
63748,981,1040
63749,980,1039
63750,979,1041
63751,984,1044
63752,988,1042
63753,988,1041
63754,989,1036
63755,986,1038
63756,987,1042
63757,991,1045
63758,990,1043
63759,990,1044
63760,989,1042
63761,989,1042
63762,989,1043
63763,990,1050
63764,994,1048
63765,995,1044
63766,989,1041
63767,989,1043
63768,987,1043
63769,988,1046
63770,989,1046
63771,988,1041
63772,988,1041
63773,985,1041
63774,987,1045
63775,986,1045
63776,988,1045
63777,989,1042
63778,983,1039
63779,984,1041
63780,986,1042
63781,987,1044
63782,987,1042
63783,988,1040
63784,985,1036
63785,986,1039
63786,987,1042
63787,989,1044
63788,987,1043
63789,988,1039
63790,982,1035
63791,983,1038
63792,986,1040
63793,989,1042
63794,986,1041
63795,988,1039
63796,986,1037
63797,983,1037
63798,986,1040
63799,986,1044
63800,988,1043
63801,983,1040
63802,977,1036
63803,977,1037
63804,981,1041
63805,986,1044
63806,986,1044
63807,985,1042
63808,980,1041
63809,982,1043
63810,983,1046
63811,988,1049
63812,986,1047
63813,989,1043
63814,986,1041
63815,983,1041
63816,985,1044
63817,990,1047
63818,989,1045
63819,989,1043
63820,988,1043
63821,987,1040
63822,986,1044
63823,988,1047
63824,991,1043
63825,994,1040
63826,991,1037
63827,992,1036
63828,999,1036
63829,1008,1034
63830,1019,1030
63831,1028,1026
63832,1045,1025
63833,1061,1024
63834,1088,1027
63835,1120,1023
63836,1151,1017
63837,1183,1011
63838,1214,1005
63839,1244,1001
63840,1277,1008
63841,1303,1017
63842,1318,1027
63843,1315,1036
63844,1295,1040
63845,1251,1042
63846,1195,1046
63847,1137,1051
63848,1078,1060
63849,1016,1062
63850,968,1064
63851,943,1066
63852,943,1067
63853,955,1060
63854,966,1055
63855,975,1046
63856,975,1040
63857,974,1038
63858,974,1038
63859,973,1039
63860,975,1035
63861,969,1033
63862,968,1033
63863,964,1036
63864,966,1036
63865,969,1037
63866,969,1037
63867,968,1038
63868,965,1038
63869,960,1037
63870,965,1040
63871,967,1044
63872,970,1044
63873,970,1042
63874,967,1037
63875,966,1039
63876,966,1041
63877,966,1043
63878,966,1041
63879,963,1037
63880,961,1034
63881,962,1035
63882,961,1037
63883,967,1039
63884,966,1039
63885,963,1038
63886,957,1035
63887,959,1034
63888,962,1037
63889,963,1038
63890,964,1035
63891,962,1032
63892,958,1030
63893,957,1034
63894,957,1035
63895,962,1036
63896,963,1036
63897,962,1032
63898,959,1031
63899,956,1031
63900,958,1032
63901,961,1036
63902,964,1035
63903,962,1034
63904,963,1031
63905,964,1033
63906,963,1033
63907,969,1036
63908,971,1034
63909,969,1034
63910,968,1030
63911,969,1031
63912,974,1033
63913,974,1035
63914,975,1034
63915,973,1032
63916,976,1029
63917,979,1029
63918,981,1031
63919,986,1032
63920,985,1032
63921,984,1028
63922,983,1024
63923,984,1024
63924,985,1025
63925,988,1028
63926,989,1023
63927,991,1018
63928,990,1016
63929,988,1014
63930,992,1014
63931,996,1015
63932,996,1013
63933,999,1007
63934,995,1005
63935,995,1007
63936,997,1008
63937,1000,1010
63938,1002,1007
63939,1003,1000
63940,998,997
63941,997,997
63942,999,1001
63943,1001,1006
63944,1004,1005
63945,1005,1002
63946,1003,1000
63947,1001,996
63948,1003,1002
63949,1006,1006
63950,1003,1006
63951,1005,1006
63952,1000,1005
63953,1000,1010
63954,1002,1013
63955,1001,1016
63956,1002,1015
63957,1000,1013
63958,996,1013
63959,994,1015
63960,994,1019
63961,993,1026
63962,994,1028
63963,991,1025
63964,987,1025
63965,983,1029
63966,984,1037
63967,984,1039
63968,983,1040
63969,981,1038
63970,975,1038
63971,973,1040
63972,973,1043
63973,976,1044
63974,977,1043
63975,977,1042
63976,973,1041
63977,973,1041
63978,975,1043
63979,977,1047
63980,982,1049
63981,986,1045
63982,980,1043
63983,982,1049
63984,984,1051
63985,989,1050
63986,994,1049
63987,995,1044
63988,996,1042
63989,999,1042
63990,1005,1046
63991,1012,1054
63992,1017,1054
63993,1021,1052
63994,1028,1046
63995,1036,1042
63996,1053,1037
63997,1071,1025
63998,1084,1010
63999,1094,991
64000,1108,978
64001,1122,965
64002,1140,956
64003,1158,944
64004,1173,925
64005,1187,900
64006,1202,879
64007,1218,865
64008,1238,849
64009,1254,840
64010,1265,830
64011,1265,824
64012,1262,820
64013,1256,821
64014,1252,822
64015,1251,823
64016,1244,820
64017,1233,818
64018,1220,818
64019,1196,821
64020,1177,828
64021,1159,838
64022,1135,843
64023,1111,852
64024,1084,864
64025,1063,877
64026,1049,893
64027,1043,908
64028,1040,920
64029,1036,931
64030,1032,941
64031,1023,955
64032,1024,966
64033,1028,979
64034,1041,989
64035,1053,993
64036,1065,996
64037,1073,1002
64038,1072,1010
64039,1062,1019
64040,1038,1027
64041,1005,1034
64042,970,1036
64043,949,1044
64044,940,1052
64045,934,1061
64046,932,1070
64047,927,1073
64048,918,1075
64049,914,1079
64050,912,1084
64051,910,1089
64052,908,1092
64053,902,1089
64054,895,1091
64055,889,1095
64056,889,1101
64057,890,1105
64058,890,1105
64059,887,1104
64060,885,1106
64061,884,1107
64062,885,1110
64063,885,1117
64064,883,1118
64065,883,1118
64066,880,1113
64067,873,1116
64068,877,1116
64069,879,1119
64070,879,1120
64071,877,1118
64072,873,1116
64073,871,1122
64074,871,1127
64075,874,1133
64076,872,1132
64077,871,1131
64078,869,1131
64079,871,1136
64080,872,1139
64081,874,1146
64082,875,1146
64083,873,1145
64084,871,1146
64085,868,1148
64086,871,1150
64087,872,1157
64088,871,1157
64089,868,1157
64090,868,1155
64091,866,1160
64092,869,1165
64093,869,1172
64094,873,1170
64095,869,1166
64096,867,1163
64097,867,1167
64098,871,1168
64099,878,1173
64100,879,1173
64101,880,1171
64102,880,1168
64103,882,1170
64104,888,1170
64105,890,1173
64106,893,1173
64107,894,1168
64108,895,1164
64109,899,1162
64110,906,1159
64111,913,1157
64112,917,1151
64113,917,1144
64114,917,1136
64115,921,1133
64116,926,1130
64117,932,1126
64118,936,1125
64119,938,1119
64120,938,1114
64121,940,1108
64122,945,1108
64123,952,1109
64124,955,1103
64125,957,1097
64126,954,1092
64127,953,1091
64128,955,1090
64129,957,1088
64130,959,1083
64131,959,1079
64132,957,1074
64133,956,1070
64134,958,1069
64135,963,1073
64136,963,1070
64137,961,1065
64138,955,1058
64139,953,1060
64140,954,1062
64141,959,1063
64142,961,1062
64143,960,1058
64144,959,1054
64145,958,1052
64146,961,1053
64147,965,1054
64148,965,1053
64149,963,1051
64150,960,1046
64151,956,1042
64152,961,1043
64153,966,1042
64154,968,1043
64155,968,1042
64156,964,1038
64157,964,1039
64158,966,1043
64159,969,1042
64160,971,1040
64161,968,1036
64162,965,1031
64163,964,1034
64164,967,1038
64165,971,1039
64166,972,1038
64167,971,1038
64168,968,1036
64169,969,1039
64170,972,1040
64171,975,1043
64172,974,1043
64173,974,1040
64174,972,1038
64175,974,1040
64176,977,1042
64177,979,1046
64178,980,1045
64179,978,1046
64180,976,1044
64181,975,1046
64182,976,1050
64183,979,1051
64184,979,1049
64185,978,1049
64186,974,1047
64187,975,1045
64188,978,1045
64189,980,1051
64190,980,1043
