'sample #','MLII','V1'
64191,977,1042
64192,975,1037
64193,975,1039
64194,980,1039
64195,981,1039
64196,981,1036
64197,979,1037
64198,976,1034
64199,975,1035
64200,977,1036
64201,979,1038
64202,980,1036
64203,978,1033
64204,971,1031
64205,973,1037
64206,973,1039
64207,981,1039
64208,982,1037
64209,979,1037
64210,980,1034
64211,976,1037
64212,976,1041
64213,978,1045
64214,980,1041
64215,981,1040
64216,976,1036
64217,970,1036
64218,973,1041
64219,980,1046
64220,981,1048
64221,981,1045
64222,977,1041
64223,975,1041
64224,975,1045
64225,977,1049
64226,980,1045
64227,977,1041
64228,974,1038
64229,970,1037
64230,973,1044
64231,977,1047
64232,979,1047
64233,974,1048
64234,968,1046
64235,967,1048
64236,972,1050
64237,976,1050
64238,976,1045
64239,975,1045
64240,977,1041
64241,974,1045
64242,975,1042
64243,977,1046
64244,979,1044
64245,979,1038
64246,975,1038
64247,976,1036
64248,978,1039
64249,981,1038
64250,984,1039
64251,980,1036
64252,976,1031
64253,974,1034
64254,973,1034
64255,976,1038
64256,976,1036
64257,976,1030
64258,973,1029
64259,974,1030
64260,975,1033
64261,977,1036
64262,975,1034
64263,975,1036
64264,973,1031
64265,974,1035
64266,976,1038
64267,978,1040
64268,979,1038
64269,978,1034
64270,976,1032
64271,977,1037
64272,982,1043
64273,983,1045
64274,984,1046
64275,981,1041
64276,977,1039
64277,977,1036
64278,980,1038
64279,980,1041
64280,981,1039
64281,980,1036
64282,981,1036
64283,984,1043
64284,986,1049
64285,988,1056
64286,989,1049
64287,991,1042
64288,993,1036
64289,1001,1033
64290,1015,1033
64291,1033,1033
64292,1054,1030
64293,1077,1026
64294,1101,1022
64295,1130,1017
64296,1166,1012
64297,1201,1009
64298,1237,1012
64299,1266,1014
64300,1283,1027
64301,1288,1044
64302,1277,1054
64303,1249,1060
64304,1203,1059
64305,1150,1060
64306,1098,1063
64307,1045,1068
64308,995,1071
64309,965,1077
64310,953,1074
64311,955,1065
64312,961,1050
64313,969,1043
64314,975,1038
64315,980,1039
64316,979,1037
64317,978,1034
64318,974,1032
64319,974,1038
64320,973,1042
64321,974,1047
64322,971,1049
64323,967,1042
64324,962,1038
64325,960,1036
64326,960,1034
64327,960,1037
64328,960,1035
64329,956,1035
64330,953,1035
64331,953,1037
64332,961,1038
64333,965,1040
64334,966,1040
64335,959,1035
64336,953,1038
64337,950,1042
64338,955,1043
64339,956,1046
64340,958,1042
64341,955,1040
64342,956,1039
64343,956,1041
64344,958,1045
64345,963,1047
64346,964,1046
64347,963,1042
64348,960,1042
64349,961,1046
64350,962,1046
64351,964,1049
64352,966,1048
64353,964,1043
64354,962,1040
64355,959,1041
64356,962,1043
64357,964,1043
64358,967,1042
64359,965,1038
64360,960,1036
64361,958,1036
64362,961,1039
64363,968,1039
64364,970,1035
64365,966,1032
64366,965,1030
64367,968,1029
64368,967,1034
64369,972,1036
64370,975,1032
64371,970,1030
64372,972,1025
64373,972,1023
64374,976,1026
64375,981,1027
64376,982,1027
64377,983,1023
64378,983,1019
64379,983,1020
64380,984,1026
64381,986,1029
64382,985,1032
64383,984,1034
64384,986,1030
64385,985,1025
64386,989,1020
64387,990,1014
64388,992,1009
64389,992,1007
64390,991,1005
64391,989,1006
64392,991,1012
64393,996,1014
64394,995,1012
64395,997,1011
64396,997,1008
64397,999,1006
64398,1005,1011
64399,1013,1012
64400,1010,1013
64401,1006,1009
64402,999,1008
64403,1002,1007
64404,1007,1011
64405,1011,1009
64406,1010,1010
64407,1009,1004
64408,1007,1004
64409,1006,1009
64410,1004,1015
64411,1006,1019
64412,1006,1020
64413,1006,1022
64414,1006,1021
64415,1004,1025
64416,1004,1030
64417,1006,1034
64418,1003,1037
64419,1001,1037
64420,998,1033
64421,994,1037
64422,995,1041
64423,995,1046
64424,995,1050
64425,995,1051
64426,990,1054
64427,990,1057
64428,993,1056
64429,1000,1048
64430,996,1038
64431,991,1033
64432,979,1033
64433,974,1039
64434,979,1045
64435,983,1049
64436,986,1046
64437,983,1044
64438,981,1043
64439,979,1047
64440,982,1049
64441,983,1051
64442,981,1051
64443,980,1046
64444,978,1045
64445,975,1047
64446,976,1049
64447,979,1053
64448,981,1052
64449,980,1047
64450,977,1046
64451,976,1044
64452,978,1047
64453,980,1048
64454,981,1047
64455,979,1046
64456,978,1045
64457,978,1047
64458,981,1050
64459,984,1054
64460,985,1049
64461,982,1045
64462,979,1037
64463,975,1036
64464,979,1038
64465,979,1039
64466,983,1035
64467,985,1037
64468,979,1038
64469,980,1045
64470,982,1045
64471,983,1043
64472,984,1035
64473,983,1030
64474,978,1025
64475,979,1030
64476,983,1032
64477,988,1036
64478,986,1034
64479,986,1034
64480,983,1035
64481,980,1037
64482,980,1041
64483,980,1043
64484,984,1045
64485,982,1042
64486,979,1039
64487,982,1039
64488,986,1038
64489,987,1039
64490,988,1037
64491,986,1033
64492,982,1031
64493,983,1036
64494,984,1042
64495,985,1045
64496,987,1042
64497,987,1039
64498,984,1036
64499,982,1037
64500,986,1041
64501,986,1044
64502,985,1044
64503,986,1041
64504,981,1042
64505,980,1044
64506,981,1046
64507,982,1048
64508,984,1042
64509,983,1041
64510,978,1041
64511,979,1041
64512,978,1045
64513,980,1050
64514,977,1052
64515,978,1049
64516,976,1048
64517,972,1045
64518,973,1046
64519,978,1043
64520,978,1040
64521,975,1040
64522,977,1038
64523,978,1041
64524,980,1042
64525,983,1043
64526,984,1038
64527,989,1034
64528,994,1024
64529,1006,1025
64530,1025,1026
64531,1045,1026
64532,1070,1025
64533,1106,1022
64534,1140,1015
64535,1178,1010
64536,1226,1012
64537,1263,1017
64538,1289,1025
64539,1299,1038
64540,1284,1043
64541,1246,1047
64542,1191,1049
64543,1133,1055
64544,1067,1062
64545,1005,1067
64546,963,1071
64547,944,1077
64548,952,1075
64549,965,1072
64550,973,1059
64551,978,1049
64552,973,1043
64553,972,1043
64554,969,1045
64555,970,1044
64556,968,1039
64557,968,1035
64558,968,1034
64559,965,1036
64560,960,1043
64561,962,1045
64562,962,1044
64563,960,1040
64564,955,1034
64565,958,1034
64566,957,1034
64567,961,1036
64568,958,1037
64569,957,1031
64570,953,1027
64571,952,1030
64572,955,1035
64573,954,1039
64574,955,1037
64575,952,1038
64576,948,1039
64577,950,1047
64578,950,1050
64579,955,1052
64580,956,1046
64581,952,1036
64582,951,1032
64583,951,1033
64584,953,1037
64585,957,1043
64586,959,1044
64587,960,1038
64588,957,1038
64589,959,1042
64590,962,1044
64591,965,1045
64592,967,1042
64593,967,1040
64594,963,1040
64595,963,1040
64596,963,1042
64597,968,1044
64598,969,1043
64599,972,1042
64600,968,1038
64601,970,1037
64602,971,1033
64603,976,1035
64604,974,1033
64605,970,1031
64606,969,1028
64607,970,1030
64608,972,1031
64609,980,1035
64610,980,1032
64611,979,1028
64612,977,1024
64613,974,1023
64614,978,1027
64615,983,1025
64616,985,1022
64617,982,1020
64618,980,1015
64619,980,1017
64620,982,1018
64621,986,1019
64622,987,1020
64623,981,1018
64624,981,1019
64625,981,1020
64626,981,1021
64627,987,1020
64628,987,1015
64629,988,1009
64630,985,1003
64631,986,1006
64632,986,1006
64633,988,1012
64634,987,1010
64635,989,1007
64636,990,1007
64637,992,1008
64638,996,1013
64639,1003,1016
64640,1003,1017
64641,1003,1017
64642,996,1015
64643,998,1019
64644,1000,1021
64645,1002,1027
64646,1002,1027
64647,1000,1025
64648,999,1021
64649,995,1023
64650,996,1027
64651,997,1030
64652,997,1026
64653,991,1026
64654,985,1026
64655,983,1031
64656,986,1038
64657,982,1042
64658,984,1045
64659,979,1042
64660,974,1043
64661,976,1048
64662,977,1051
64663,979,1054
64664,977,1053
64665,976,1051
64666,972,1051
64667,971,1052
64668,973,1053
64669,976,1058
64670,974,1057
64671,974,1051
64672,973,1050
64673,970,1050
64674,970,1050
64675,971,1051
64676,974,1051
64677,972,1047
64678,967,1044
64679,970,1047
64680,971,1049
64681,976,1051
64682,977,1048
64683,977,1044
64684,972,1044
64685,972,1043
64686,973,1047
64687,976,1052
64688,977,1052
64689,977,1050
64690,975,1045
64691,974,1045
64692,979,1049
64693,985,1048
64694,984,1047
64695,982,1044
64696,979,1042
64697,976,1044
64698,980,1047
64699,981,1049
64700,980,1046
64701,979,1042
64702,980,1042
64703,978,1043
64704,982,1046
64705,983,1050
64706,982,1049
64707,980,1046
64708,978,1045
64709,978,1046
64710,982,1045
64711,984,1050
64712,984,1048
64713,983,1046
64714,981,1045
64715,982,1045
64716,983,1048
64717,987,1050
64718,985,1050
64719,985,1046
64720,984,1043
64721,983,1046
64722,983,1048
64723,983,1050
64724,983,1049
64725,978,1047
64726,979,1046
64727,978,1046
64728,981,1048
64729,981,1049
64730,985,1045
64731,982,1044
64732,981,1044
64733,980,1042
64734,981,1044
64735,984,1044
64736,983,1043
64737,981,1041
64738,978,1040
64739,977,1039
64740,979,1043
64741,980,1046
64742,979,1046
64743,977,1044
64744,976,1038
64745,975,1039
64746,977,1040
64747,980,1042
64748,983,1041
64749,978,1039
64750,978,1038
64751,979,1038
64752,984,1043
64753,986,1045
64754,983,1045
64755,982,1041
64756,981,1041
64757,983,1038
64758,993,1036
64759,1006,1035
64760,1022,1033
64761,1038,1030
64762,1058,1031
64763,1086,1028
64764,1123,1026
64765,1164,1024
64766,1207,1017
64767,1242,1012
64768,1275,1013
64769,1294,1028
64770,1293,1042
64771,1269,1049
64772,1216,1048
64773,1144,1047
64774,1074,1055
64775,1012,1066
64776,967,1071
64777,949,1073
64778,951,1067
64779,962,1057
64780,969,1047
64781,971,1042
64782,977,1043
64783,974,1043
64784,974,1041
64785,970,1038
64786,967,1039
64787,964,1040
64788,965,1044
64789,967,1046
64790,968,1043
64791,965,1039
64792,960,1036
64793,960,1039
64794,959,1042
64795,962,1042
64796,964,1041
64797,960,1037
64798,956,1037
64799,954,1038
64800,959,1040
64801,961,1045
64802,962,1042
64803,960,1041
64804,956,1038
64805,957,1042
64806,960,1044
64807,963,1046
64808,961,1045
64809,960,1042
64810,957,1041
64811,955,1042
64812,957,1043
64813,962,1043
64814,962,1043
64815,957,1041
64816,956,1039
64817,957,1038
64818,961,1044
64819,964,1045
64820,966,1043
64821,964,1039
64822,960,1037
64823,958,1036
64824,960,1038
64825,964,1037
64826,966,1035
64827,962,1030
64828,962,1029
64829,963,1031
64830,967,1031
64831,971,1033
64832,969,1031
64833,971,1027
64834,970,1027
64835,974,1025
64836,975,1026
64837,976,1027
64838,979,1025
64839,978,1019
64840,976,1018
64841,976,1017
64842,980,1019
64843,985,1021
64844,985,1019
64845,983,1016
64846,984,1016
64847,985,1012
64848,989,1013
64849,992,1019
64850,994,1014
64851,992,1014
64852,993,1009
64853,992,1010
64854,995,1010
64855,997,1015
64856,1000,1012
64857,1000,1010
64858,999,1008
64859,998,1009
64860,1000,1010
64861,1004,1012
64862,1004,1011
64863,1004,1010
64864,1000,1008
64865,999,1011
64866,1003,1014
64867,1006,1018
64868,1006,1018
64869,1002,1018
64870,996,1017
64871,995,1022
64872,995,1026
64873,996,1030
64874,994,1034
64875,993,1031
64876,988,1031
64877,981,1032
64878,983,1037
64879,982,1040
64880,978,1040
64881,973,1038
64882,972,1035
64883,971,1037
64884,973,1040
64885,976,1046
64886,974,1043
64887,972,1043
64888,968,1040
64889,968,1041
64890,970,1045
64891,972,1045
64892,972,1045
64893,967,1042
64894,967,1041
64895,969,1043
64896,974,1046
64897,979,1045
64898,982,1047
64899,981,1044
64900,983,1042
64901,983,1042
64902,989,1048
64903,996,1047
64904,1004,1047
64905,1007,1047
64906,1007,1047
64907,1011,1048
64908,1016,1051
64909,1027,1053
64910,1039,1045
64911,1051,1031
64912,1059,1017
64913,1073,1003
64914,1090,994
64915,1109,981
64916,1126,964
64917,1139,946
64918,1152,931
64919,1165,912
64920,1186,893
64921,1208,872
64922,1224,856
64923,1240,841
64924,1245,829
64925,1247,827
64926,1245,824
64927,1239,827
64928,1235,822
64929,1221,818
64930,1206,814
64931,1190,816
64932,1171,820
64933,1151,830
64934,1130,832
64935,1101,841
64936,1079,849
64937,1057,864
64938,1040,881
64939,1034,901
64940,1032,914
64941,1029,927
64942,1021,938
64943,1019,953
64944,1026,966
64945,1036,980
64946,1053,987
64947,1070,992
64948,1075,997
64949,1066,1005
64950,1045,1014
64951,1010,1025
64952,969,1036
64953,940,1048
64954,927,1057
64955,919,1070
64956,919,1082
64957,916,1085
64958,915,1087
64959,908,1085
64960,901,1089
64961,894,1091
64962,895,1094
64963,892,1099
64964,889,1103
64965,887,1101
64966,885,1098
64967,885,1103
64968,882,1108
64969,881,1112
64970,879,1113
64971,876,1117
64972,871,1117
64973,870,1122
64974,870,1122
64975,871,1128
64976,868,1129
64977,867,1128
64978,863,1125
64979,860,1131
64980,860,1136
64981,863,1140
64982,861,1139
64983,858,1137
64984,854,1138
64985,851,1140
64986,852,1144
64987,854,1149
64988,855,1151
64989,855,1150
64990,853,1150
64991,852,1153
64992,856,1156
64993,858,1159
64994,861,1162
64995,861,1163
64996,855,1164
64997,854,1167
64998,860,1172
64999,865,1175
65000,869,1177
65001,866,1176
65002,866,1174
65003,868,1178
65004,870,1181
65005,874,1184
65006,877,1181
65007,875,1181
65008,878,1180
65009,880,1179
65010,883,1181
65011,884,1178
65012,888,1174
65013,892,1168
65014,894,1163
65015,897,1162
65016,901,1159
65017,908,1158
65018,914,1150
65019,914,1143
65020,914,1138
65021,917,1130
65022,917,1130
65023,925,1126
65024,925,1119
65025,925,1114
65026,924,1105
65027,924,1101
65028,926,1098
65029,926,1097
65030,928,1092
65031,928,1085
65032,926,1077
65033,927,1076
65034,927,1075
65035,936,1072
65036,934,1070
65037,936,1065
65038,934,1060
65039,933,1063
65040,937,1061
65041,939,1065
65042,939,1062
65043,937,1059
65044,936,1058
65045,939,1057
65046,944,1062
65047,948,1061
65048,947,1057
65049,946,1053
65050,944,1051
65051,944,1054
65052,945,1055
65053,951,1056
65054,948,1056
65055,944,1051
65056,942,1050
65057,944,1051
65058,951,1054
65059,955,1054
65060,954,1049
65061,949,1049
65062,944,1047
65063,946,1049
65064,950,1051
65065,954,1053
65066,956,1050
65067,957,1044
65068,953,1041
65069,951,1044
65070,953,1047
65071,956,1046
65072,956,1045
65073,951,1043
65074,950,1042
65075,953,1042
65076,959,1042
65077,960,1044
65078,958,1043
65079,954,1039
65080,947,1037
65081,946,1041
65082,951,1045
65083,955,1047
65084,955,1046
65085,954,1043
65086,950,1040
65087,951,1045
65088,954,1049
65089,958,1052
65090,957,1051
65091,954,1048
65092,949,1046
65093,950,1049
65094,952,1050
65095,955,1051
65096,954,1050
65097,956,1047
65098,952,1046
65099,952,1046
65100,951,1049
65101,958,1049
65102,956,1047
65103,953,1043
65104,949,1041
65105,946,1041
65106,952,1047
65107,958,1048
65108,958,1045
65109,950,1042
65110,946,1037
65111,946,1039
65112,955,1046
65113,960,1044
65114,961,1043
65115,957,1042
65116,955,1038
65117,953,1040
65118,955,1046
65119,958,1043
65120,956,1043
65121,952,1040
65122,950,1041
65123,947,1044
65124,950,1045
65125,951,1044
65126,951,1042
65127,952,1039
65128,948,1036
65129,948,1040
65130,951,1040
65131,955,1045
65132,954,1042
65133,951,1041
65134,949,1037
65135,949,1039
65136,952,1039
65137,954,1041
65138,955,1043
65139,952,1039
65140,944,1039
65141,943,1039
65142,943,1042
65143,944,1042
65144,946,1042
65145,947,1037
65146,944,1034
65147,946,1036
65148,946,1037
65149,949,1038
65150,950,1038
65151,948,1036
65152,948,1037
65153,948,1040
65154,949,1042
65155,952,1045
65156,956,1043
65157,953,1040
65158,951,1039
65159,946,1041
65160,949,1045
65161,953,1044
65162,955,1043
65163,951,1039
65164,949,1038
65165,951,1039
65166,952,1041
65167,953,1045
65168,952,1040
65169,949,1040
65170,946,1040
65171,945,1039
65172,952,1042
65173,957,1043
65174,957,1043
65175,952,1038
65176,947,1037
65177,948,1037
65178,951,1042
65179,954,1044
65180,958,1045
65181,960,1041
65182,959,1035
65183,954,1036
65184,962,1041
65185,962,1042
65186,960,1038
65187,956,1038
65188,956,1036
65189,954,1039
65190,957,1040
65191,959,1040
65192,962,1038
65193,961,1033
65194,954,1032
65195,954,1034
65196,952,1033
65197,954,1038
65198,954,1036
65199,952,1034
65200,949,1032
65201,949,1034
65202,949,1034
65203,952,1037
65204,954,1037
65205,954,1032
65206,951,1034
65207,949,1032
65208,953,1037
65209,957,1038
65210,958,1037
65211,958,1037
65212,955,1033
65213,954,1032
65214,957,1038
65215,960,1040
65216,960,1037
65217,961,1035
65218,958,1033
65219,955,1034
65220,957,1038
65221,957,1042
65222,960,1040
65223,958,1038
65224,958,1037
65225,957,1037
65226,961,1040
65227,963,1043
65228,966,1041
65229,965,1037
65230,964,1035
65231,969,1031
65232,978,1029
65233,991,1026
65234,1003,1021
65235,1016,1018
65236,1035,1011
65237,1064,1011
65238,1102,1006
65239,1141,1001
65240,1180,996
65241,1219,995
65242,1250,1005
65243,1271,1023
65244,1269,1039
65245,1243,1042
65246,1187,1040
65247,1123,1040
65248,1055,1049
65249,990,1059
65250,944,1067
65251,926,1073
65252,925,1067
65253,937,1056
65254,945,1046
65255,951,1041
65256,955,1041
65257,956,1039
65258,957,1036
65259,952,1034
65260,949,1030
65261,945,1027
65262,947,1029
65263,947,1033
65264,944,1034
65265,940,1030
65266,936,1030
65267,939,1030
65268,940,1032
65269,940,1033
65270,943,1035
65271,941,1029
65272,936,1032
65273,939,1033
65274,940,1036
65275,943,1038
65276,941,1038
65277,939,1037
65278,936,1033
65279,938,1038
65280,940,1040
65281,946,1042
65282,944,1038
65283,943,1034
65284,938,1031
65285,938,1033
65286,940,1031
65287,941,1034
65288,943,1033
65289,943,1029
65290,942,1029
65291,939,1030
65292,944,1031
65293,945,1034
65294,944,1031
65295,940,1028
65296,940,1026
65297,941,1026
65298,944,1029
65299,946,1031
65300,946,1030
65301,947,1030
65302,944,1026
65303,943,1027
65304,944,1028
65305,946,1029
65306,947,1027
65307,945,1025
65308,945,1020
65309,945,1019
65310,950,1024
65311,954,1026
65312,954,1024
65313,954,1019
65314,951,1016
65315,951,1017
65316,954,1019
65317,957,1021
65318,959,1019
65319,959,1017
65320,958,1010
65321,962,1013
65322,962,1014
65323,967,1018
65324,968,1015
65325,967,1010
65326,966,1009
65327,966,1011
65328,967,1012
65329,971,1014
65330,974,1009
65331,974,1003
65332,973,1000
65333,974,1001
65334,976,1002
65335,980,1005
65336,982,1002
65337,980,998
65338,978,996
65339,981,995
65340,984,1000
65341,992,1001
65342,993,1001
65343,993,999
65344,990,997
65345,986,999
65346,992,1002
65347,994,1005
65348,995,1009
65349,996,1010
65350,993,1006
65351,992,1009
65352,996,1011
65353,995,1015
65354,992,1017
65355,989,1018
65356,983,1018
65357,982,1023
65358,985,1026
65359,984,1027
65360,984,1027
65361,981,1027
65362,978,1031
65363,975,1031
65364,975,1036
65365,975,1042
65366,973,1038
65367,971,1039
65368,967,1038
65369,966,1041
65370,968,1044
65371,970,1047
65372,966,1045
65373,966,1043
65374,961,1042
65375,961,1045
65376,963,1051
65377,965,1052
65378,965,1050
65379,964,1048
65380,964,1043
65381,964,1041
65382,966,1042
65383,970,1045
65384,971,1041
65385,968,1038
65386,965,1039
65387,966,1039
65388,964,1042
65389,968,1044
65390,968,1046
65391,969,1042
65392,967,1040
65393,966,1044
65394,969,1046
65395,968,1046
65396,968,1044
65397,966,1037
65398,965,1038
65399,966,1037
65400,968,1040
65401,971,1039
65402,971,1039
65403,971,1037
65404,967,1037
65405,967,1037
65406,967,1040
65407,970,1040
65408,969,1036
65409,966,1035
65410,965,1031
65411,969,1033
65412,970,1034
65413,974,1038
65414,971,1039
65415,968,1035
65416,964,1034
65417,964,1037
65418,969,1038
65419,969,1040
65420,971,1038
65421,967,1034
65422,962,1033
65423,963,1037
65424,966,1041
65425,968,1042
65426,972,1041
65427,972,1036
65428,969,1033
65429,970,1036
65430,972,1040
65431,972,1043
65432,974,1043
65433,970,1040
65434,966,1036
65435,966,1038
65436,966,1041
65437,970,1042
65438,969,1042
65439,968,1043
65440,968,1042
65441,967,1042
65442,968,1045
65443,970,1046
65444,969,1043
65445,966,1039
65446,961,1037
65447,963,1039
65448,966,1044
65449,968,1048
65450,970,1042
65451,967,1040
65452,966,1036
65453,965,1039
65454,967,1039
65455,970,1040
65456,973,1039
65457,974,1033
65458,980,1031
65459,995,1029
65460,1018,1033
65461,1041,1034
65462,1071,1030
65463,1102,1023
65464,1137,1015
65465,1180,1015
65466,1226,1017
65467,1267,1024
65468,1295,1035
65469,1303,1049
65470,1281,1054
65471,1240,1057
65472,1185,1057
65473,1124,1065
65474,1058,1070
65475,996,1074
65476,947,1075
65477,925,1075
65478,929,1075
65479,944,1069
65480,955,1059
65481,961,1050
65482,962,1043
65483,961,1041
65484,961,1041
65485,959,1044
65486,956,1044
65487,954,1044
65488,949,1040
65489,943,1044
65490,946,1045
65491,946,1048
65492,948,1046
65493,944,1042
65494,941,1041
65495,939,1040
65496,943,1044
65497,944,1047
65498,944,1045
65499,940,1043
65500,939,1043
65501,939,1043
65502,940,1045
65503,946,1046
65504,944,1045
65505,940,1046
65506,937,1044
65507,936,1047
65508,938,1047
65509,942,1048
65510,944,1046
65511,941,1044
65512,942,1045
65513,942,1044
65514,942,1051
65515,947,1048
65516,946,1051
65517,945,1045
65518,942,1044
65519,942,1046
65520,946,1047
65521,950,1050
65522,948,1046
65523,944,1044
65524,942,1044
65525,943,1048
65526,947,1051
65527,952,1051
65528,952,1047
65529,951,1043
65530,948,1041
65531,950,1040
65532,954,1044
65533,959,1043
65534,957,1043
65535,959,1041
65536,956,1037
65537,956,1040
65538,961,1041
65539,963,1040
65540,962,1038
65541,959,1035
65542,957,1034
65543,958,1032
65544,962,1032
65545,966,1030
65546,970,1028
65547,968,1025
65548,965,1023
65549,967,1023
65550,968,1023
65551,969,1026
65552,969,1021
65553,969,1015
65554,967,1014
65555,967,1012
65556,972,1015
65557,975,1018
65558,978,1015
65559,975,1011
65560,970,1010
65561,970,1013
65562,977,1019
65563,980,1019
65564,981,1016
65565,982,1012
65566,978,1008
65567,979,1011
65568,981,1014
65569,984,1018
65570,986,1013
65571,984,1009
65572,979,1010
65573,979,1014
65574,983,1021
65575,983,1026
65576,980,1028
65577,977,1027
65578,976,1025
65579,975,1028
65580,975,1033
65581,976,1034
65582,979,1033
65583,975,1031
65584,970,1034
65585,968,1040
65586,969,1044
65587,969,1050
65588,967,1044
65589,963,1044
65590,956,1042
65591,954,1047
65592,954,1048
65593,957,1052
65594,954,1053
65595,953,1050
65596,950,1046
65597,952,1053
65598,951,1054
65599,956,1059
65600,954,1055
65601,950,1054
65602,950,1053
65603,949,1057
65604,950,1060
65605,953,1061
65606,956,1058
65607,955,1056
65608,953,1054
65609,950,1053
65610,955,1058
65611,957,1062
65612,959,1063
65613,957,1061
65614,954,1063
65615,955,1059
65616,958,1056
65617,963,1056
65618,964,1052
65619,961,1047
65620,956,1048
65621,955,1047
65622,958,1051
65623,960,1052
65624,959,1054
65625,955,1050
65626,954,1049
65627,957,1053
65628,961,1054
65629,965,1057
65630,962,1054
65631,961,1056
65632,958,1055
65633,960,1057
65634,964,1057
65635,961,1056
65636,965,1055
65637,964,1053
65638,958,1052
65639,957,1052
65640,959,1054
65641,961,1055
65642,960,1054
65643,955,1049
65644,953,1048
65645,952,1048
65646,952,1051
65647,955,1055
65648,955,1057
65649,956,1053
65650,950,1051
65651,950,1050
65652,951,1055
65653,955,1058
65654,957,1055
65655,955,1054
65656,951,1055
65657,951,1054
65658,953,1058
65659,955,1058
65660,955,1057
65661,958,1053
65662,957,1052
65663,958,1055
65664,959,1061
65665,962,1057
65666,961,1053
65667,957,1052
65668,956,1053
65669,957,1054
65670,958,1057
65671,960,1056
65672,958,1054
65673,954,1053
65674,951,1056
65675,952,1056
65676,955,1056
65677,959,1059
65678,962,1054
65679,959,1050
65680,955,1047
65681,956,1048
65682,959,1050
65683,960,1053
65684,959,1053
65685,957,1048
65686,955,1047
65687,954,1052
65688,960,1056
65689,960,1057
65690,957,1056
65691,953,1053
65692,952,1055
65693,952,1055
65694,955,1058
65695,961,1061
65696,961,1057
65697,960,1054
65698,955,1053
65699,957,1055
65700,956,1055
65701,956,1059
65702,954,1057
65703,952,1057
65704,952,1054
65705,956,1054
65706,962,1058
65707,967,1059
65708,969,1058
65709,972,1057
65710,976,1054
65711,981,1055
65712,994,1048
65713,1016,1048
65714,1039,1042
65715,1072,1035
65716,1103,1021
65717,1145,1014
65718,1185,1011
65719,1228,1015
65720,1262,1023
65721,1281,1038
65722,1273,1047
65723,1235,1054
65724,1181,1056
65725,1115,1061
65726,1042,1072
65727,976,1080
65728,926,1080
65729,910,1085
65730,920,1085
65731,936,1076
65732,951,1065
65733,957,1057
65734,954,1052
65735,953,1055
65736,951,1058
65737,955,1058
65738,952,1058
65739,950,1058
65740,946,1055
65741,945,1054
65742,947,1057
65743,951,1055
65744,951,1051
65745,947,1045
65746,944,1041
65747,940,1040
65748,940,1044
65749,942,1047
65750,945,1045
65751,945,1045
65752,943,1043
65753,944,1047
65754,946,1051
65755,948,1051
65756,946,1049
65757,943,1046
65758,940,1042
65759,939,1045
65760,939,1050
65761,941,1054
65762,939,1051
65763,940,1051
65764,935,1047
65765,936,1053
65766,939,1053
65767,943,1053
65768,945,1050
65769,944,1047
65770,939,1045
65771,940,1047
65772,943,1048
65773,946,1049
65774,946,1048
65775,945,1045
65776,944,1043
65777,944,1043
65778,947,1043
65779,950,1046
65780,952,1045
65781,948,1040
65782,943,1039
65783,943,1043
65784,945,1045
65785,952,1049
65786,953,1045
65787,953,1043
65788,952,1039
65789,955,1037
65790,959,1037
65791,961,1035
65792,961,1033
65793,960,1031
65794,963,1030
65795,965,1029
65796,963,1029
65797,967,1028
65798,970,1024
65799,969,1018
65800,963,1014
65801,961,1016
65802,967,1016
65803,974,1016
65804,976,1014
65805,973,1012
65806,970,1008
65807,972,1008
65808,978,1010
65809,980,1013
65810,979,1013
65811,976,1009
65812,975,1011
65813,976,1012
65814,979,1014
65815,983,1017
65816,982,1014
65817,981,1011
65818,980,1012
65819,985,1014
65820,986,1016
65821,987,1020
65822,989,1018
65823,988,1018
65824,985,1018
65825,986,1021
65826,987,1026
65827,992,1028
65828,988,1026
65829,986,1026
65830,983,1029
65831,982,1030
65832,980,1036
65833,981,1039
65834,980,1039
65835,976,1037
65836,973,1037
65837,973,1042
65838,970,1042
65839,973,1043
65840,970,1045
65841,965,1046
65842,960,1045
65843,958,1047
65844,960,1050
65845,964,1052
65846,963,1051
65847,963,1051
65848,960,1050
65849,963,1050
65850,965,1054
65851,967,1055
65852,963,1056
65853,960,1055
65854,956,1055
65855,955,1055
65856,959,1059
65857,962,1059
65858,962,1059
65859,962,1056
65860,964,1057
65861,964,1060
65862,970,1070
65863,978,1071
65864,982,1066
65865,986,1063
65866,987,1062
65867,987,1064
65868,994,1068
65869,1005,1068
65870,1014,1066
65871,1022,1057
65872,1032,1046
65873,1046,1038
65874,1057,1023
65875,1073,1013
65876,1088,1002
65877,1099,989
65878,1112,975
65879,1127,963
65880,1143,953
65881,1159,942
65882,1174,922
65883,1192,903
65884,1207,888
65885,1224,875
65886,1239,868
65887,1252,861
65888,1255,854
65889,1250,849
65890,1249,849
65891,1247,853
65892,1239,853
65893,1236,855
65894,1228,853
65895,1215,851
65896,1196,855
65897,1173,858
65898,1153,867
65899,1130,877
65900,1105,886
65901,1079,895
65902,1054,899
65903,1037,914
65904,1030,926
65905,1026,939
65906,1021,949
65907,1015,955
65908,1007,963
65909,1002,975
65910,1001,988
65911,1010,997
65912,1022,1005
65913,1031,1011
