'sample #','MLII','V1'
65914,1044,1012
65915,1058,1020
65916,1064,1022
65917,1055,1027
65918,1032,1031
65919,996,1034
65920,963,1041
65921,938,1051
65922,926,1062
65923,920,1071
65924,915,1078
65925,910,1082
65926,904,1084
65927,897,1088
65928,896,1091
65929,895,1095
65930,889,1095
65931,889,1096
65932,884,1096
65933,884,1099
65934,883,1104
65935,884,1105
65936,883,1105
65937,879,1105
65938,875,1106
65939,872,1108
65940,872,1112
65941,872,1116
65942,871,1117
65943,867,1117
65944,862,1117
65945,865,1120
65946,866,1125
65947,870,1129
65948,869,1131
65949,862,1126
65950,858,1127
65951,857,1129
65952,857,1134
65953,859,1138
65954,860,1137
65955,857,1134
65956,853,1138
65957,856,1142
65958,857,1150
65959,859,1159
65960,859,1162
65961,857,1159
65962,851,1160
65963,848,1156
65964,848,1155
65965,854,1155
65966,854,1157
65967,853,1159
65968,851,1157
65969,850,1162
65970,851,1168
65971,853,1172
65972,856,1176
65973,856,1178
65974,856,1173
65975,857,1176
65976,861,1176
65977,865,1174
65978,866,1172
65979,865,1169
65980,864,1167
65981,868,1169
65982,871,1172
65983,879,1173
65984,881,1172
65985,880,1166
65986,883,1163
65987,884,1162
65988,891,1163
65989,893,1166
65990,897,1163
65991,899,1159
65992,899,1155
65993,904,1152
65994,908,1150
65995,913,1149
65996,917,1144
65997,916,1138
65998,918,1134
65999,921,1130
66000,926,1128
66001,932,1126
66002,933,1121
66003,933,1115
66004,929,1110
66005,931,1110
66006,936,1108
66007,942,1107
66008,946,1104
66009,944,1099
66010,943,1096
66011,944,1091
66012,946,1090
66013,949,1086
66014,952,1083
66015,949,1077
66016,947,1075
66017,946,1075
66018,952,1076
66019,952,1078
66020,952,1072
66021,952,1070
66022,949,1067
66023,947,1067
66024,949,1070
66025,955,1068
66026,955,1064
66027,956,1064
66028,953,1062
66029,951,1062
66030,957,1064
66031,961,1066
66032,961,1061
66033,959,1059
66034,959,1058
66035,960,1059
66036,964,1061
66037,966,1062
66038,964,1060
66039,960,1061
66040,957,1061
66041,958,1061
66042,961,1062
66043,963,1060
66044,965,1059
66045,962,1056
66046,961,1054
66047,962,1058
66048,966,1061
66049,967,1063
66050,966,1061
66051,962,1063
66052,959,1062
66053,957,1061
66054,959,1068
66055,965,1071
66056,966,1068
66057,966,1065
66058,960,1063
66059,962,1063
66060,964,1065
66061,964,1065
66062,964,1063
66063,963,1056
66064,962,1052
66065,962,1054
66066,966,1055
66067,968,1058
66068,970,1056
66069,968,1053
66070,965,1052
66071,964,1052
66072,966,1057
66073,968,1058
66074,967,1058
66075,966,1054
66076,963,1055
66077,964,1053
66078,967,1059
66079,973,1060
66080,972,1057
66081,969,1054
66082,965,1054
66083,965,1054
66084,968,1058
66085,970,1058
66086,971,1055
66087,967,1055
66088,964,1053
66089,964,1056
66090,968,1060
66091,970,1061
66092,973,1062
66093,968,1060
66094,964,1057
66095,964,1057
66096,966,1057
66097,967,1059
66098,971,1055
66099,969,1053
66100,966,1053
66101,968,1055
66102,970,1059
66103,969,1060
66104,967,1059
66105,964,1052
66106,964,1050
66107,964,1053
66108,967,1054
66109,969,1056
66110,968,1054
66111,964,1056
66112,963,1056
66113,966,1059
66114,972,1060
66115,974,1059
66116,973,1056
66117,970,1050
66118,965,1053
66119,967,1057
66120,969,1057
66121,973,1061
66122,974,1059
66123,968,1053
66124,966,1052
66125,971,1054
66126,971,1054
66127,974,1055
66128,972,1056
66129,972,1052
66130,969,1056
66131,970,1061
66132,972,1065
66133,978,1066
66134,976,1063
66135,973,1062
66136,968,1057
66137,970,1057
66138,969,1058
66139,973,1057
66140,973,1054
66141,971,1050
66142,969,1051
66143,967,1053
66144,969,1059
66145,973,1058
66146,970,1056
66147,969,1056
66148,966,1055
66149,967,1057
66150,967,1057
66151,971,1060
66152,972,1058
66153,975,1054
66154,971,1051
66155,970,1054
66156,968,1056
66157,972,1057
66158,975,1055
66159,972,1052
66160,970,1053
66161,970,1053
66162,974,1056
66163,978,1059
66164,978,1056
66165,975,1055
66166,973,1056
66167,971,1057
66168,973,1059
66169,975,1058
66170,975,1057
66171,977,1055
66172,975,1053
66173,975,1057
66174,976,1061
66175,979,1061
66176,979,1060
66177,977,1053
66178,974,1050
66179,971,1052
66180,973,1054
66181,975,1058
66182,975,1058
66183,971,1055
66184,970,1052
66185,972,1055
66186,974,1055
66187,976,1058
66188,975,1056
66189,973,1054
66190,969,1051
66191,968,1055
66192,971,1061
66193,973,1064
66194,973,1057
66195,972,1056
66196,969,1050
66197,969,1053
66198,974,1057
66199,976,1058
66200,971,1059
66201,975,1058
66202,974,1056
66203,974,1060
66204,975,1062
66205,979,1066
66206,979,1066
66207,975,1068
66208,973,1068
66209,975,1066
66210,977,1063
66211,979,1058
66212,982,1056
66213,979,1051
66214,977,1049
66215,975,1052
66216,977,1058
66217,981,1059
66218,979,1056
66219,975,1054
66220,973,1053
66221,976,1059
66222,976,1058
66223,979,1058
66224,978,1058
66225,977,1056
66226,975,1055
66227,972,1053
66228,975,1053
66229,974,1055
66230,975,1055
66231,973,1054
66232,971,1054
66233,971,1056
66234,976,1060
66235,978,1061
66236,979,1060
66237,976,1055
66238,975,1055
66239,974,1055
66240,975,1057
66241,976,1061
66242,974,1060
66243,974,1055
66244,973,1054
66245,976,1054
66246,977,1054
66247,976,1058
66248,976,1056
66249,973,1056
66250,972,1055
66251,973,1058
66252,978,1062
66253,982,1064
66254,981,1064
66255,980,1064
66256,978,1064
66257,977,1065
66258,978,1068
66259,981,1070
66260,979,1065
66261,979,1060
66262,981,1054
66263,981,1053
66264,984,1053
66265,988,1056
66266,991,1054
66267,991,1050
66268,985,1052
66269,986,1052
66270,989,1057
66271,996,1060
66272,993,1054
66273,995,1051
66274,993,1049
66275,997,1049
66276,1005,1049
66277,1018,1047
66278,1031,1046
66279,1050,1042
66280,1071,1042
66281,1102,1041
66282,1138,1036
66283,1176,1031
66284,1211,1020
66285,1245,1015
66286,1275,1014
66287,1304,1024
66288,1320,1042
66289,1309,1055
66290,1273,1064
66291,1213,1063
66292,1149,1064
66293,1089,1067
66294,1035,1067
66295,994,1070
66296,966,1067
66297,958,1066
66298,959,1061
66299,969,1059
66300,978,1056
66301,982,1055
66302,979,1053
66303,976,1052
66304,971,1053
66305,972,1053
66306,975,1058
66307,977,1060
66308,975,1061
66309,972,1055
66310,968,1056
66311,965,1057
66312,964,1059
66313,967,1063
66314,964,1063
66315,963,1060
66316,963,1057
66317,964,1058
66318,964,1060
66319,964,1060
66320,963,1059
66321,963,1057
66322,961,1056
66323,962,1057
66324,964,1061
66325,967,1064
66326,965,1066
66327,963,1063
66328,958,1061
66329,958,1063
66330,960,1066
66331,963,1072
66332,961,1069
66333,960,1069
66334,957,1069
66335,959,1067
66336,965,1067
66337,966,1067
66338,965,1060
66339,962,1057
66340,958,1058
66341,958,1059
66342,965,1060
66343,967,1062
66344,972,1059
66345,972,1052
66346,972,1051
66347,972,1052
66348,976,1057
66349,978,1058
66350,978,1055
66351,976,1053
66352,974,1050
66353,975,1055
66354,976,1057
66355,981,1060
66356,982,1056
66357,978,1055
66358,974,1052
66359,975,1054
66360,979,1055
66361,984,1055
66362,980,1054
66363,981,1049
66364,981,1046
66365,979,1052
66366,983,1051
66367,987,1050
66368,988,1050
66369,988,1046
66370,988,1045
66371,990,1048
66372,992,1049
66373,992,1048
66374,992,1051
66375,992,1049
66376,994,1051
66377,991,1055
66378,995,1059
66379,1001,1057
66380,1001,1051
66381,1000,1042
66382,998,1035
66383,999,1036
66384,1003,1036
66385,1008,1040
66386,1007,1038
66387,1007,1032
66388,1005,1034
66389,1006,1036
66390,1013,1037
66391,1018,1041
66392,1021,1038
66393,1019,1038
66394,1016,1035
66395,1018,1039
66396,1020,1039
66397,1022,1042
66398,1023,1040
66399,1022,1038
66400,1020,1036
66401,1019,1039
66402,1023,1042
66403,1024,1045
66404,1024,1045
66405,1022,1042
66406,1017,1040
66407,1017,1045
66408,1016,1048
66409,1016,1050
66410,1010,1052
66411,1008,1050
66412,1005,1053
66413,1002,1058
66414,999,1064
66415,1000,1064
66416,998,1067
66417,994,1065
66418,991,1059
66419,986,1057
66420,989,1060
66421,988,1059
66422,986,1058
66423,985,1055
66424,984,1054
66425,985,1056
66426,983,1060
66427,986,1060
66428,987,1061
66429,982,1058
66430,979,1061
66431,978,1063
66432,983,1066
66433,981,1071
66434,979,1069
66435,977,1065
66436,972,1058
66437,975,1054
66438,976,1057
66439,976,1058
66440,977,1062
66441,975,1061
66442,974,1058
66443,972,1059
66444,977,1061
66445,981,1059
66446,979,1061
66447,982,1056
66448,980,1057
66449,982,1059
66450,985,1062
66451,988,1066
66452,988,1066
66453,985,1062
66454,983,1060
66455,981,1061
66456,983,1061
66457,989,1059
66458,991,1056
66459,990,1053
66460,985,1049
66461,988,1057
66462,991,1059
66463,995,1059
66464,994,1058
66465,988,1054
66466,985,1054
66467,982,1057
66468,988,1061
66469,990,1063
66470,988,1060
66471,982,1055
66472,981,1055
66473,982,1056
66474,984,1057
66475,984,1061
66476,985,1058
66477,983,1056
66478,980,1054
66479,982,1055
66480,984,1057
66481,985,1059
66482,985,1058
66483,981,1053
66484,979,1053
66485,980,1057
66486,982,1061
66487,984,1061
66488,981,1057
66489,979,1057
66490,976,1051
66491,978,1054
66492,979,1055
66493,983,1058
66494,980,1058
66495,977,1059
66496,972,1058
66497,974,1063
66498,978,1062
66499,980,1059
66500,979,1054
66501,979,1051
66502,975,1055
66503,975,1055
66504,979,1059
66505,980,1060
66506,979,1061
66507,977,1059
66508,975,1055
66509,975,1055
66510,976,1060
66511,976,1061
66512,977,1063
66513,977,1061
66514,973,1057
66515,972,1060
66516,974,1062
66517,975,1064
66518,976,1062
66519,973,1058
66520,970,1057
66521,970,1060
66522,973,1064
66523,975,1059
66524,976,1060
66525,973,1054
66526,966,1057
66527,967,1059
66528,969,1063
66529,970,1063
66530,974,1066
66531,969,1064
66532,966,1066
66533,965,1067
66534,971,1067
66535,973,1061
66536,971,1060
66537,968,1056
66538,968,1058
66539,971,1057
66540,972,1060
66541,978,1060
66542,980,1061
66543,977,1059
66544,972,1058
66545,971,1059
66546,975,1062
66547,974,1066
66548,975,1063
66549,973,1061
66550,971,1060
66551,972,1058
66552,975,1061
66553,979,1060
66554,976,1057
66555,972,1055
66556,971,1054
66557,968,1057
66558,970,1057
66559,973,1060
66560,971,1059
66561,971,1056
66562,969,1056
66563,969,1060
66564,970,1065
66565,973,1064
66566,973,1067
66567,969,1065
66568,965,1061
66569,965,1061
66570,967,1060
66571,970,1060
66572,971,1057
66573,969,1055
66574,965,1052
66575,967,1053
66576,967,1059
66577,972,1060
66578,970,1055
66579,970,1055
66580,967,1056
66581,969,1060
66582,972,1063
66583,977,1064
66584,973,1062
66585,969,1062
66586,964,1062
66587,967,1065
66588,971,1068
66589,972,1068
66590,973,1066
66591,972,1061
66592,969,1060
66593,970,1059
66594,972,1059
66595,971,1056
66596,974,1055
66597,970,1053
66598,972,1051
66599,971,1054
66600,975,1058
66601,979,1059
66602,981,1056
66603,980,1053
66604,977,1051
66605,972,1048
66606,976,1052
66607,977,1053
66608,977,1051
66609,972,1051
66610,971,1051
66611,967,1051
66612,972,1054
66613,973,1054
66614,974,1054
66615,971,1051
66616,974,1051
66617,970,1055
66618,971,1055
66619,974,1059
66620,973,1057
66621,970,1055
66622,970,1056
66623,968,1059
66624,975,1061
66625,974,1062
66626,974,1058
66627,970,1061
66628,966,1060
66629,967,1063
66630,969,1065
66631,972,1066
66632,972,1062
66633,971,1060
66634,970,1059
66635,972,1060
66636,970,1061
66637,973,1062
66638,975,1063
66639,975,1063
66640,971,1061
66641,972,1065
66642,973,1067
66643,976,1067
66644,976,1065
66645,974,1061
66646,972,1055
66647,972,1052
66648,973,1057
66649,975,1056
66650,974,1055
66651,970,1053
66652,971,1052
66653,972,1051
66654,972,1058
66655,974,1059
66656,973,1055
66657,972,1052
66658,970,1052
66659,971,1056
66660,973,1057
66661,973,1056
66662,973,1056
66663,971,1053
66664,970,1050
66665,972,1053
66666,974,1054
66667,975,1057
66668,972,1052
66669,973,1055
66670,970,1055
66671,967,1056
66672,973,1061
66673,977,1060
66674,977,1057
66675,977,1056
66676,975,1053
66677,974,1058
66678,974,1060
66679,976,1061
66680,975,1059
66681,974,1055
66682,972,1054
66683,973,1056
66684,979,1061
66685,981,1059
66686,980,1057
66687,979,1054
66688,974,1054
66689,975,1054
66690,976,1057
66691,981,1059
66692,978,1055
66693,974,1053
66694,973,1055
66695,974,1056
66696,977,1058
66697,980,1061
66698,983,1057
66699,978,1057
66700,973,1054
66701,975,1056
66702,977,1057
66703,981,1062
66704,981,1056
66705,980,1051
66706,977,1052
66707,976,1053
66708,975,1057
66709,977,1056
66710,975,1053
66711,973,1051
66712,972,1048
66713,973,1049
66714,973,1052
66715,976,1052
66716,981,1050
66717,979,1045
66718,975,1046
66719,976,1048
66720,979,1054
66721,984,1056
66722,983,1053
66723,982,1050
66724,979,1049
66725,981,1050
66726,984,1053
66727,989,1054
66728,990,1050
66729,990,1047
66730,988,1043
66731,994,1042
66732,1008,1041
66733,1021,1041
66734,1038,1037
66735,1054,1030
66736,1076,1028
66737,1108,1023
66738,1146,1019
66739,1182,1013
66740,1214,1009
66741,1249,1005
66742,1280,1009
66743,1302,1023
66744,1302,1042
66745,1280,1052
66746,1229,1054
66747,1165,1057
66748,1108,1061
66749,1052,1064
66750,1001,1071
66751,969,1076
66752,955,1077
66753,961,1073
66754,973,1063
66755,982,1058
66756,988,1057
66757,988,1054
66758,982,1051
66759,980,1050
66760,973,1050
66761,970,1049
66762,970,1052
66763,972,1054
66764,972,1050
66765,966,1047
66766,963,1047
66767,966,1049
66768,966,1053
66769,970,1054
66770,967,1053
66771,964,1049
66772,958,1048
66773,958,1049
66774,963,1054
66775,966,1056
66776,965,1057
66777,962,1052
66778,960,1051
66779,958,1054
66780,963,1055
66781,964,1056
66782,963,1054
66783,960,1052
66784,959,1050
66785,958,1053
66786,961,1054
66787,963,1056
66788,962,1052
66789,961,1049
66790,958,1048
66791,960,1053
66792,962,1054
66793,965,1053
66794,961,1054
66795,957,1051
66796,955,1049
66797,958,1052
66798,961,1054
66799,966,1057
66800,966,1053
66801,965,1049
66802,959,1052
66803,962,1053
66804,965,1057
66805,970,1056
66806,969,1054
66807,968,1050
66808,965,1050
66809,968,1050
66810,970,1050
66811,974,1052
66812,973,1048
66813,968,1045
66814,966,1042
66815,965,1045
66816,971,1042
66817,973,1044
66818,976,1040
66819,975,1036
66820,976,1035
66821,978,1035
66822,977,1036
66823,981,1035
66824,984,1034
66825,986,1031
66826,982,1029
66827,983,1031
66828,987,1030
66829,990,1028
66830,992,1027
66831,988,1023
66832,988,1025
66833,987,1024
66834,991,1027
66835,997,1027
66836,995,1025
66837,993,1020
66838,994,1019
66839,993,1020
66840,996,1026
66841,999,1025
66842,1000,1022
66843,997,1018
66844,997,1020
66845,996,1020
66846,1001,1023
66847,1002,1024
66848,1006,1024
66849,1005,1023
66850,1005,1023
66851,1003,1025
66852,1005,1028
66853,1007,1030
66854,1005,1028
66855,1002,1026
66856,997,1026
66857,998,1031
66858,1002,1036
66859,1003,1038
66860,998,1040
66861,995,1037
66862,992,1040
66863,987,1042
66864,986,1044
66865,985,1048
66866,983,1047
66867,981,1047
66868,976,1047
66869,975,1051
66870,979,1055
66871,981,1054
66872,978,1054
66873,972,1052
66874,969,1052
66875,973,1056
66876,974,1058
66877,977,1059
66878,977,1057
66879,975,1055
66880,973,1055
66881,971,1056
66882,972,1059
66883,974,1060
66884,972,1056
66885,974,1055
66886,970,1055
66887,973,1056
66888,975,1057
66889,978,1062
66890,979,1057
66891,980,1058
66892,977,1054
66893,975,1055
66894,977,1059
66895,983,1056
66896,981,1057
66897,979,1050
66898,976,1049
66899,978,1050
66900,979,1051
66901,983,1054
66902,980,1049
66903,979,1048
66904,977,1045
66905,977,1047
66906,980,1047
66907,985,1047
66908,984,1046
66909,979,1043
66910,979,1040
66911,977,1044
66912,980,1048
66913,985,1048
66914,983,1046
66915,982,1040
66916,979,1041
66917,980,1042
66918,983,1044
66919,985,1047
66920,985,1046
66921,984,1045
66922,981,1045
66923,982,1045
66924,983,1048
66925,985,1049
66926,983,1046
66927,980,1046
66928,977,1045
66929,980,1045
66930,981,1049
66931,988,1050
66932,983,1048
66933,979,1045
66934,973,1045
66935,974,1049
66936,978,1052
66937,981,1052
66938,978,1048
66939,975,1046
66940,976,1045
66941,974,1045
66942,974,1047
66943,977,1047
66944,978,1043
66945,976,1044
66946,975,1044
66947,976,1046
66948,977,1046
66949,977,1048
66950,975,1047
66951,974,1042
66952,972,1042
66953,972,1045
66954,973,1048
66955,975,1046
66956,975,1045
66957,976,1042
66958,973,1040
66959,973,1044
66960,972,1047
66961,977,1048
66962,976,1046
66963,973,1044
66964,972,1043
66965,971,1046
66966,973,1048
66967,977,1049
66968,977,1047
66969,975,1046
66970,972,1045
66971,972,1046
66972,974,1048
66973,977,1050
66974,977,1050
66975,975,1050
66976,973,1048
66977,972,1051
66978,974,1052
66979,976,1054
66980,974,1050
66981,970,1050
66982,969,1049
66983,969,1050
66984,973,1050
66985,977,1048
66986,978,1046
66987,975,1043
66988,976,1043
66989,975,1044
66990,977,1044
66991,979,1048
66992,977,1046
66993,978,1044
66994,976,1042
66995,974,1044
66996,979,1049
66997,984,1049
66998,979,1046
66999,978,1045
67000,975,1045
67001,976,1048
67002,977,1052
67003,980,1054
67004,981,1049
67005,979,1045
67006,978,1042
67007,976,1045
67008,976,1050
67009,977,1054
67010,976,1051
67011,976,1052
67012,974,1051
67013,976,1054
67014,978,1057
67015,980,1053
67016,978,1049
67017,978,1046
67018,976,1043
67019,975,1045
67020,979,1048
67021,981,1046
67022,981,1045
67023,979,1044
67024,979,1043
67025,978,1042
67026,981,1046
67027,984,1048
67028,986,1042
67029,984,1041
67030,986,1039
67031,984,1039
67032,991,1041
67033,1000,1040
67034,1008,1036
67035,1022,1031
67036,1036,1026
67037,1057,1031
67038,1089,1023
67039,1127,1016
67040,1161,1004
67041,1204,998
67042,1245,998
67043,1280,1011
67044,1304,1029
67045,1304,1045
67046,1276,1051
67047,1224,1048
67048,1156,1048
67049,1086,1062
67050,1022,1079
67051,969,1088
67052,937,1089
67053,938,1086
67054,952,1076
67055,966,1068
67056,973,1061
67057,975,1057
67058,977,1051
67059,974,1044
67060,969,1041
67061,969,1043
67062,971,1046
67063,972,1047
67064,972,1047
67065,972,1045
67066,965,1047
67067,963,1047
67068,965,1051
67069,967,1049
67070,969,1047
67071,969,1044
67072,964,1043
67073,966,1044
67074,967,1052
67075,969,1051
67076,970,1048
67077,966,1047
67078,961,1045
67079,963,1047
67080,964,1049
67081,967,1048
67082,969,1045
67083,966,1045
67084,964,1045
67085,963,1046
67086,966,1048
67087,965,1048
67088,965,1045
67089,962,1044
67090,960,1046
67091,960,1050
67092,960,1051
67093,963,1051
67094,962,1050
67095,957,1046
67096,956,1044
67097,960,1046
67098,965,1047
67099,966,1050
67100,967,1048
67101,965,1044
67102,964,1043
67103,966,1044
67104,970,1044
67105,975,1043
67106,973,1035
67107,972,1033
67108,971,1031
67109,974,1035
67110,979,1034
67111,984,1034
67112,984,1027
67113,984,1026
67114,985,1024
67115,984,1025
67116,988,1026
67117,992,1024
67118,990,1022
67119,990,1020
67120,989,1017
67121,991,1017
67122,997,1019
67123,1003,1017
67124,1002,1014
67125,1002,1011
67126,1000,1007
67127,1001,1009
67128,1005,1011
67129,1009,1012
67130,1009,1009
67131,1006,1008
67132,1004,1007
67133,1006,1008
67134,1009,1012
67135,1013,1010
67136,1011,1010
67137,1011,1008
67138,1009,1007
67139,1009,1009
67140,1010,1010
67141,1012,1014
67142,1015,1012
67143,1012,1011
67144,1009,1016
67145,1007,1019
67146,1011,1024
67147,1011,1028
67148,1011,1029
67149,1008,1032
67150,1004,1034
67151,1004,1036
67152,1004,1040
67153,1007,1044
67154,1003,1041
67155,1000,1040
67156,992,1043
67157,991,1046
67158,991,1049
67159,993,1046
67160,991,1050
67161,986,1048
67162,982,1049
67163,981,1052
67164,982,1055
67165,984,1057
67166,980,1056
67167,978,1056
67168,975,1057
67169,974,1060
67170,977,1063
67171,979,1065
67172,980,1066
67173,978,1062
67174,975,1063
67175,978,1065
67176,976,1065
67177,977,1067
67178,977,1064
67179,978,1063
67180,980,1064
67181,986,1065
67182,991,1068
67183,1001,1070
67184,1007,1068
67185,1009,1067
67186,1008,1065
67187,1012,1073
67188,1019,1075
67189,1033,1075
67190,1044,1068
67191,1058,1055
67192,1069,1039
67193,1079,1024
67194,1098,1013
67195,1112,997
67196,1133,984
67197,1145,968
67198,1156,952
67199,1171,938
67200,1190,923
67201,1214,907
67202,1231,886
67203,1249,867
67204,1262,854
67205,1273,846
67206,1277,845
67207,1275,843
67208,1273,838
67209,1267,834
67210,1257,832
67211,1244,833
67212,1231,836
67213,1210,838
67214,1184,842
67215,1157,846
67216,1125,856
67217,1096,871
67218,1076,886
67219,1058,899
67220,1040,912
67221,1028,923
67222,1024,939
67223,1017,952
67224,1016,969
67225,1016,977
67226,1018,986
67227,1027,993
67228,1041,1005
67229,1060,1013
67230,1073,1020
67231,1074,1024
67232,1055,1029
67233,1024,1036
67234,987,1046
67235,963,1058
67236,951,1069
67237,949,1082
67238,941,1091
67239,939,1093
67240,931,1098
67241,927,1101
67242,925,1107
67243,927,1110
67244,924,1112
67245,915,1110
67246,911,1111
67247,906,1116
67248,907,1121
67249,907,1121
67250,906,1120
67251,904,1119
67252,902,1119
67253,900,1122
67254,899,1127
67255,901,1128
67256,897,1128
67257,890,1132
67258,886,1131
67259,885,1136
67260,887,1138
67261,886,1140
67262,884,1143
67263,880,1143
67264,876,1144
67265,876,1145
67266,878,1149
67267,880,1156
67268,878,1156
67269,874,1158
67270,871,1161
67271,870,1165
67272,875,1174
67273,876,1174
67274,877,1176
67275,874,1177
67276,873,1180
67277,875,1183
67278,878,1187
67279,878,1191
67280,881,1190
67281,882,1191
67282,881,1190
67283,884,1197
67284,888,1198
67285,894,1202
67286,892,1200
67287,893,1200
67288,894,1196
67289,898,1200
67290,902,1204
67291,907,1203
67292,911,1201
67293,911,1197
67294,912,1195
67295,917,1192
67296,924,1194
67297,933,1191
67298,933,1184
67299,934,1178
67300,939,1173
67301,943,1171
67302,947,1170
67303,952,1165
67304,952,1156
67305,953,1147
67306,953,1143
67307,955,1143
67308,962,1136
67309,965,1131
67310,967,1124
67311,964,1112
67312,963,1107
67313,964,1103
67314,964,1098
67315,966,1096
67316,966,1092
67317,967,1086
67318,966,1084
67319,968,1082
67320,970,1084
67321,974,1082
67322,972,1078
67323,970,1074
67324,968,1073
67325,969,1072
67326,973,1072
67327,975,1074
67328,973,1071
67329,975,1068
67330,973,1069
67331,974,1071
67332,975,1072
67333,976,1073
67334,975,1072
67335,972,1067
67336,970,1067
67337,971,1070
67338,973,1073
67339,977,1072
67340,976,1071
67341,974,1068
67342,969,1067
67343,971,1070
67344,972,1071
67345,975,1070
67346,977,1067
67347,972,1063
67348,970,1063
67349,972,1065
67350,977,1070
67351,975,1068
67352,975,1066
67353,972,1064
67354,970,1063
67355,969,1065
67356,973,1068
67357,975,1066
67358,976,1063
67359,974,1059
67360,969,1058
67361,974,1061
67362,976,1063
67363,976,1066
67364,977,1064
67365,974,1060
67366,974,1061
67367,977,1062
67368,979,1066
67369,982,1065
67370,980,1065
67371,977,1064
67372,977,1062
67373,976,1067
67374,978,1069
67375,980,1068
67376,980,1070
67377,979,1067
67378,978,1067
67379,980,1068
67380,981,1067
67381,984,1070
67382,985,1066
67383,980,1063
67384,978,1061
67385,979,1064
67386,979,1066
67387,983,1070
67388,984,1068
67389,981,1062
67390,970,1062
67391,970,1064
67392,972,1064
67393,979,1062
67394,982,1060
67395,977,1055
67396,973,1056
67397,974,1055
67398,974,1057
67399,978,1058
67400,976,1056
67401,974,1056
67402,972,1056
67403,974,1054
67404,975,1057
67405,978,1056
67406,976,1058
67407,975,1055
67408,972,1053
67409,974,1056
67410,975,1061
67411,978,1060
67412,977,1060
67413,974,1056
67414,974,1057
67415,975,1060
67416,976,1064
67417,980,1061
67418,980,1062
67419,974,1061
67420,975,1061
67421,974,1062
67422,978,1064
67423,981,1063
67424,981,1063
67425,979,1063
67426,974,1060
67427,976,1063
67428,980,1062
67429,981,1066
67430,981,1064
67431,979,1062
67432,977,1061
67433,976,1062
67434,982,1066
67435,983,1066
67436,984,1064
67437,984,1061
67438,981,1060
67439,978,1060
67440,981,1063
67441,985,1062
67442,984,1060
67443,981,1056
67444,978,1057
67445,978,1058
67446,981,1062
67447,984,1062
67448,980,1060
67449,978,1058
67450,975,1058
67451,973,1060
67452,977,1062
67453,978,1062
67454,979,1062
67455,976,1059
67456,978,1060
67457,978,1059
67458,980,1062
67459,981,1062
67460,977,1060
67461,977,1059
67462,975,1057
67463,976,1058
67464,981,1062
67465,983,1064
67466,983,1062
67467,978,1061
67468,977,1060
67469,980,1061
67470,981,1064
67471,983,1067
67472,984,1063
67473,982,1060
67474,982,1062
67475,983,1063
67476,988,1066
67477,989,1066
67478,989,1060
67479,986,1059
67480,985,1059
67481,984,1060
67482,988,1065
67483,992,1062
67484,993,1061
67485,990,1059
67486,989,1057
67487,990,1060
67488,994,1064
67489,997,1061
67490,994,1058
67491,991,1054
67492,988,1054
67493,989,1058
67494,995,1061
67495,999,1060
67496,998,1060
67497,996,1055
67498,993,1055
67499,996,1053
67500,998,1053
67501,1001,1051
67502,1009,1046
67503,1015,1042
67504,1025,1041
67505,1043,1040
67506,1069,1042
67507,1104,1035
67508,1143,1022
67509,1178,1006
67510,1214,1001
67511,1252,1004
67512,1285,1017
67513,1303,1037
67514,1297,1051
67515,1260,1057
67516,1199,1059
67517,1131,1068
67518,1069,1080
67519,1012,1088
67520,974,1091
67521,957,1087
67522,961,1082
67523,973,1073
67524,984,1068
67525,991,1063
67526,990,1058
67527,984,1053
67528,980,1051
67529,978,1052
67530,980,1055
67531,982,1055
67532,981,1057
67533,976,1053
67534,974,1051
67535,971,1052
67536,972,1055
67537,975,1055
67538,973,1055
67539,970,1053
67540,970,1052
67541,969,1052
67542,970,1058
67543,972,1057
67544,971,1055
67545,973,1052
67546,970,1054
67547,968,1057
67548,971,1058
67549,974,1058
67550,974,1056
67551,971,1054
67552,969,1054
67553,967,1056
67554,971,1058
67555,973,1057
67556,973,1054
67557,969,1053
67558,969,1050
67559,970,1051
67560,972,1056
67561,974,1056
67562,974,1055
67563,972,1051
67564,970,1050
67565,971,1052
67566,972,1058
67567,974,1057
67568,975,1055
67569,972,1053
67570,970,1054
67571,970,1054
67572,974,1053
67573,977,1054
67574,978,1051
67575,974,1049
67576,973,1049
67577,976,1051
67578,978,1052
67579,980,1052
67580,982,1045
67581,982,1045
67582,982,1042
67583,986,1042
67584,988,1042
67585,991,1043
67586,992,1040
67587,991,1036
67588,989,1038
67589,993,1040
67590,997,1037
67591,999,1037
67592,1001,1033
67593,998,1028
67594,997,1032
67595,997,1031
67596,1000,1032
67597,1004,1031
67598,1002,1027
67599,1000,1024
67600,999,1023
67601,1003,1024
67602,1005,1026
67603,1010,1026
67604,1010,1023
67605,1008,1021
67606,1003,1022
67607,1006,1021
67608,1011,1027
67609,1015,1024
67610,1018,1025
67611,1015,1020
67612,1016,1018
67613,1016,1023
67614,1021,1025
67615,1023,1024
67616,1020,1022
67617,1019,1022
67618,1014,1022
67619,1015,1026
67620,1020,1029
67621,1022,1028
67622,1019,1030
67623,1018,1028
67624,1016,1029
67625,1017,1034
67626,1016,1039
67627,1017,1040
67628,1014,1039
67629,1009,1040
67630,1005,1043
67631,1004,1045
67632,1006,1049
