'sample #','MLII','V1'
67633,1006,1051
67634,1006,1054
67635,1002,1050
67636,1001,1052
67637,1000,1053
67638,998,1061
67639,1002,1061
67640,998,1061
67641,996,1059
67642,991,1059
67643,986,1061
67644,990,1064
67645,992,1064
67646,991,1063
67647,992,1060
67648,987,1058
67649,987,1061
67650,987,1065
67651,992,1062
67652,990,1061
67653,985,1058
67654,983,1057
67655,984,1059
67656,986,1058
67657,989,1056
67658,987,1061
67659,985,1056
67660,982,1053
67661,984,1055
67662,986,1055
67663,987,1055
67664,987,1052
67665,983,1048
67666,983,1050
67667,981,1049
67668,986,1053
67669,990,1053
67670,991,1050
67671,988,1047
67672,983,1049
67673,984,1049
67674,989,1050
67675,993,1051
67676,995,1048
67677,992,1047
67678,991,1046
67679,993,1050
67680,992,1052
67681,993,1050
67682,993,1048
67683,991,1044
67684,991,1044
67685,992,1046
67686,995,1048
67687,999,1048
67688,1000,1049
67689,999,1045
67690,994,1045
67691,992,1051
67692,992,1055
67693,996,1056
67694,994,1054
67695,994,1048
67696,993,1049
67697,995,1051
67698,995,1052
67699,998,1052
67700,996,1051
67701,993,1048
67702,989,1048
67703,992,1052
67704,993,1054
67705,995,1054
67706,994,1053
67707,990,1049
67708,989,1051
67709,990,1052
67710,993,1056
67711,995,1054
67712,992,1053
67713,988,1050
67714,987,1049
67715,989,1054
67716,991,1056
67717,993,1056
67718,993,1052
67719,990,1050
67720,986,1049
67721,985,1051
67722,988,1053
67723,991,1054
67724,990,1051
67725,988,1049
67726,987,1048
67727,984,1050
67728,988,1055
67729,991,1055
67730,990,1051
67731,988,1051
67732,986,1048
67733,989,1049
67734,989,1050
67735,995,1053
67736,993,1051
67737,996,1047
67738,991,1048
67739,994,1051
67740,994,1054
67741,997,1054
67742,998,1051
67743,995,1046
67744,995,1047
67745,996,1049
67746,1000,1050
67747,1004,1049
67748,1004,1046
67749,1007,1039
67750,1010,1040
67751,1024,1040
67752,1042,1039
67753,1062,1042
67754,1086,1036
67755,1116,1031
67756,1153,1019
67757,1198,1012
67758,1243,1008
67759,1280,1013
67760,1307,1022
67761,1317,1036
67762,1293,1050
67763,1246,1054
67764,1187,1056
67765,1124,1066
67766,1057,1077
67767,995,1082
67768,952,1086
67769,943,1088
67770,958,1082
67771,974,1068
67772,980,1058
67773,980,1051
67774,979,1049
67775,979,1048
67776,982,1050
67777,984,1049
67778,980,1048
67779,974,1050
67780,972,1046
67781,968,1048
67782,973,1050
67783,972,1047
67784,972,1046
67785,970,1043
67786,970,1044
67787,970,1045
67788,974,1050
67789,974,1047
67790,972,1048
67791,969,1044
67792,968,1044
67793,966,1048
67794,970,1048
67795,973,1049
67796,973,1048
67797,968,1045
67798,966,1047
67799,968,1050
67800,971,1055
67801,975,1053
67802,975,1052
67803,972,1050
67804,972,1050
67805,973,1052
67806,980,1057
67807,983,1057
67808,982,1054
67809,978,1052
67810,976,1050
67811,977,1051
67812,981,1053
67813,983,1053
67814,985,1050
67815,983,1049
67816,978,1048
67817,979,1047
67818,982,1049
67819,984,1049
67820,983,1048
67821,981,1043
67822,980,1043
67823,983,1042
67824,985,1044
67825,986,1042
67826,986,1039
67827,984,1035
67828,981,1034
67829,980,1034
67830,986,1034
67831,990,1031
67832,991,1031
67833,989,1026
67834,989,1026
67835,996,1024
67836,1000,1028
67837,1004,1023
67838,1003,1022
67839,1001,1019
67840,1001,1019
67841,1003,1021
67842,1003,1023
67843,1008,1021
67844,1006,1018
67845,1004,1016
67846,1006,1013
67847,1006,1016
67848,1011,1018
67849,1015,1017
67850,1014,1014
67851,1011,1011
67852,1011,1011
67853,1014,1014
67854,1017,1017
67855,1019,1017
67856,1018,1016
67857,1015,1014
67858,1017,1016
67859,1018,1019
67860,1019,1023
67861,1022,1021
67862,1018,1022
67863,1017,1022
67864,1015,1024
67865,1015,1028
67866,1014,1033
67867,1015,1035
67868,1010,1034
67869,1007,1030
67870,1000,1032
67871,998,1035
67872,1001,1039
67873,1003,1037
67874,1001,1037
67875,1000,1035
67876,995,1038
67877,995,1044
67878,994,1048
67879,997,1047
67880,994,1048
67881,992,1047
67882,990,1044
67883,988,1049
67884,989,1051
67885,993,1053
67886,988,1053
67887,988,1052
67888,982,1052
67889,985,1055
67890,988,1057
67891,990,1059
67892,986,1057
67893,984,1054
67894,982,1054
67895,982,1055
67896,986,1059
67897,986,1059
67898,989,1058
67899,985,1054
67900,985,1055
67901,986,1055
67902,991,1057
67903,990,1056
67904,992,1052
67905,989,1051
67906,989,1050
67907,990,1055
67908,993,1057
67909,995,1056
67910,996,1052
67911,991,1050
67912,989,1050
67913,991,1053
67914,992,1054
67915,995,1055
67916,993,1054
67917,991,1053
67918,989,1052
67919,991,1054
67920,993,1056
67921,996,1055
67922,993,1052
67923,990,1046
67924,988,1048
67925,991,1049
67926,993,1049
67927,996,1048
67928,996,1048
67929,993,1046
67930,990,1044
67931,991,1045
67932,992,1047
67933,993,1047
67934,992,1045
67935,989,1042
67936,986,1043
67937,986,1045
67938,989,1050
67939,993,1051
67940,993,1049
67941,989,1048
67942,986,1046
67943,987,1049
67944,989,1052
67945,989,1050
67946,989,1049
67947,985,1049
67948,985,1048
67949,987,1051
67950,987,1052
67951,988,1054
67952,987,1052
67953,984,1048
67954,980,1049
67955,985,1050
67956,986,1054
67957,988,1053
67958,989,1052
67959,986,1051
67960,984,1051
67961,986,1051
67962,988,1054
67963,990,1052
67964,990,1052
67965,990,1048
67966,986,1047
67967,987,1050
67968,990,1049
67969,996,1050
67970,993,1048
67971,989,1046
67972,988,1045
67973,990,1047
67974,990,1051
67975,991,1050
67976,990,1048
67977,990,1048
67978,986,1048
67979,987,1048
67980,992,1052
67981,996,1050
67982,991,1049
67983,990,1046
67984,987,1049
67985,987,1048
67986,988,1052
67987,986,1052
67988,984,1051
67989,984,1049
67990,980,1048
67991,981,1050
67992,985,1053
67993,989,1052
67994,985,1051
67995,982,1047
67996,979,1049
67997,978,1052
67998,985,1053
67999,987,1053
68000,984,1050
68001,984,1048
68002,981,1049
68003,984,1049
68004,984,1054
68005,988,1053
68006,987,1053
68007,982,1050
68008,976,1049
68009,978,1054
68010,982,1054
68011,986,1055
68012,987,1053
68013,985,1049
68014,985,1049
68015,988,1052
68016,989,1053
68017,991,1056
68018,990,1054
68019,990,1053
68020,990,1053
68021,992,1051
68022,994,1054
68023,999,1051
68024,1004,1045
68025,1008,1041
68026,1017,1040
68027,1032,1038
68028,1055,1037
68029,1081,1031
68030,1110,1024
68031,1142,1010
68032,1177,1002
68033,1213,1001
68034,1248,1002
68035,1281,1006
68036,1299,1013
68037,1307,1021
68038,1296,1033
68039,1272,1041
68040,1230,1048
68041,1183,1051
68042,1128,1058
68043,1070,1068
68044,1014,1072
68045,974,1077
68046,960,1081
68047,961,1074
68048,972,1062
68049,976,1053
68050,978,1046
68051,980,1044
68052,982,1045
68053,984,1045
68054,982,1043
68055,979,1042
68056,977,1040
68057,973,1044
68058,972,1046
68059,974,1049
68060,972,1048
68061,968,1047
68062,964,1047
68063,966,1051
68064,965,1052
68065,967,1052
68066,968,1049
68067,967,1046
68068,966,1046
68069,968,1049
68070,968,1052
68071,970,1052
68072,967,1050
68073,965,1049
68074,963,1048
68075,965,1053
68076,965,1055
68077,969,1056
68078,967,1055
68079,966,1053
68080,962,1051
68081,963,1057
68082,966,1059
68083,972,1059
68084,972,1056
68085,970,1053
68086,965,1050
68087,962,1049
68088,965,1053
68089,973,1054
68090,972,1051
68091,971,1046
68092,966,1046
68093,969,1047
68094,971,1050
68095,975,1051
68096,976,1045
68097,969,1044
68098,970,1042
68099,975,1041
68100,977,1043
68101,979,1040
68102,977,1040
68103,976,1036
68104,973,1037
68105,976,1038
68106,979,1043
68107,980,1040
68108,981,1036
68109,983,1030
68110,980,1030
68111,979,1030
68112,984,1031
68113,986,1031
68114,985,1028
68115,985,1025
68116,983,1023
68117,985,1023
68118,988,1025
68119,993,1022
68120,991,1020
68121,985,1015
68122,985,1018
68123,990,1020
68124,992,1022
68125,997,1020
68126,998,1020
68127,994,1016
68128,994,1017
68129,995,1017
68130,996,1018
68131,1001,1016
68132,1002,1015
68133,1001,1014
68134,1002,1013
68135,1002,1014
68136,1004,1015
68137,1006,1016
68138,1007,1013
68139,1006,1012
68140,1006,1014
68141,1007,1018
68142,1009,1023
68143,1011,1024
68144,1008,1023
68145,1004,1023
68146,1000,1025
68147,1002,1029
68148,1003,1031
68149,1003,1032
68150,1001,1034
68151,996,1033
68152,990,1034
68153,988,1040
68154,992,1044
68155,996,1042
68156,994,1040
68157,988,1042
68158,981,1043
68159,980,1045
68160,982,1046
68161,983,1049
68162,982,1045
68163,980,1046
68164,979,1046
68165,976,1050
68166,973,1051
68167,972,1052
68168,969,1050
68169,967,1051
68170,967,1052
68171,969,1054
68172,967,1056
68173,971,1058
68174,972,1056
68175,972,1054
68176,969,1054
68177,971,1054
68178,969,1058
68179,972,1059
68180,974,1058
68181,974,1054
68182,975,1052
68183,977,1053
68184,982,1054
68185,985,1053
68186,988,1051
68187,987,1050
68188,988,1051
68189,994,1054
68190,1002,1059
68191,1009,1059
68192,1013,1058
68193,1011,1058
68194,1015,1056
68195,1027,1057
68196,1041,1055
68197,1056,1042
68198,1064,1027
68199,1073,1013
68200,1083,1000
68201,1101,992
68202,1121,981
68203,1140,965
68204,1156,948
68205,1166,927
68206,1180,906
68207,1196,890
68208,1217,878
68209,1234,865
68210,1244,853
68211,1243,845
68212,1242,845
68213,1239,848
68214,1239,849
68215,1237,846
68216,1226,842
68217,1213,840
68218,1198,844
68219,1183,850
68220,1169,853
68221,1153,859
68222,1133,865
68223,1108,868
68224,1087,876
68225,1070,886
68226,1056,897
68227,1047,909
68228,1038,915
68229,1031,924
68230,1029,933
68231,1027,944
68232,1027,955
68233,1027,965
68234,1026,973
68235,1029,981
68236,1035,990
68237,1050,997
68238,1063,1003
68239,1069,1007
68240,1058,1012
68241,1032,1020
68242,992,1026
68243,958,1035
68244,937,1048
68245,928,1061
68246,920,1071
68247,913,1076
68248,906,1083
68249,906,1087
68250,906,1091
68251,905,1094
68252,896,1095
68253,894,1095
68254,890,1100
68255,882,1101
68256,890,1105
68257,891,1108
68258,886,1107
68259,883,1107
68260,880,1110
68261,877,1116
68262,879,1120
68263,879,1120
68264,874,1119
68265,865,1118
68266,864,1121
68267,863,1126
68268,862,1129
68269,864,1131
68270,865,1130
68271,858,1127
68272,856,1129
68273,856,1134
68274,858,1140
68275,858,1141
68276,857,1137
68277,853,1139
68278,851,1139
68279,847,1144
68280,850,1148
68281,854,1150
68282,850,1149
68283,847,1149
68284,847,1151
68285,848,1155
68286,849,1158
68287,848,1162
68288,844,1160
68289,846,1162
68290,845,1163
68291,845,1167
68292,846,1172
68293,851,1173
68294,850,1174
68295,850,1172
68296,848,1173
68297,850,1176
68298,852,1180
68299,854,1178
68300,856,1177
68301,853,1174
68302,853,1175
68303,856,1175
68304,860,1178
68305,869,1179
68306,872,1172
68307,870,1166
68308,873,1162
68309,878,1161
68310,882,1161
68311,890,1160
68312,891,1154
68313,892,1149
68314,891,1143
68315,897,1141
68316,899,1140
68317,901,1131
68318,909,1124
68319,913,1118
68320,916,1113
68321,920,1109
68322,927,1107
68323,933,1102
68324,935,1097
68325,931,1093
68326,931,1089
68327,934,1086
68328,935,1083
68329,937,1081
68330,936,1081
68331,935,1074
68332,936,1073
68333,938,1073
68334,942,1076
68335,947,1072
68336,946,1067
68337,941,1064
68338,939,1065
68339,941,1064
68340,946,1065
68341,949,1063
68342,949,1061
68343,946,1060
68344,942,1062
68345,948,1063
68346,951,1066
68347,953,1064
68348,954,1059
68349,949,1055
68350,942,1057
68351,941,1059
68352,940,1061
68353,944,1060
68354,946,1059
68355,945,1057
68356,945,1054
68357,944,1059
68358,947,1058
68359,952,1058
68360,952,1056
68361,945,1053
68362,940,1053
68363,943,1055
68364,947,1060
68365,951,1056
68366,950,1054
68367,949,1052
68368,947,1051
68369,948,1052
68370,950,1053
68371,953,1056
68372,955,1053
68373,950,1047
68374,948,1048
68375,949,1051
68376,951,1053
68377,953,1051
68378,952,1049
68379,951,1047
68380,950,1045
68381,951,1048
68382,954,1052
68383,957,1049
68384,957,1048
68385,953,1046
68386,954,1048
68387,957,1049
68388,958,1053
68389,959,1052
68390,960,1050
68391,957,1049
68392,956,1048
68393,955,1049
68394,956,1053
68395,961,1050
68396,960,1046
68397,955,1046
68398,952,1045
68399,955,1047
68400,956,1049
68401,957,1049
68402,954,1046
68403,952,1045
68404,950,1045
68405,949,1048
68406,954,1051
68407,956,1052
68408,953,1049
68409,950,1046
68410,949,1046
68411,949,1048
68412,948,1050
68413,950,1049
68414,947,1050
68415,948,1046
68416,945,1048
68417,948,1050
68418,947,1052
68419,950,1052
68420,949,1053
68421,947,1051
68422,946,1051
68423,949,1055
68424,952,1055
68425,952,1052
68426,953,1050
68427,948,1047
68428,949,1048
68429,950,1052
68430,952,1054
68431,956,1052
68432,956,1053
68433,952,1050
68434,954,1050
68435,955,1052
68436,955,1052
68437,956,1049
68438,956,1046
68439,955,1044
68440,950,1044
68441,952,1043
68442,955,1045
68443,959,1044
68444,956,1043
68445,954,1039
68446,951,1041
68447,953,1043
68448,955,1045
68449,956,1046
68450,957,1043
68451,954,1039
68452,951,1040
68453,947,1042
68454,952,1046
68455,953,1044
68456,955,1042
68457,951,1043
68458,949,1042
68459,952,1047
68460,957,1049
68461,959,1049
68462,954,1045
68463,951,1042
68464,949,1044
68465,951,1047
68466,955,1049
68467,957,1048
68468,958,1044
68469,957,1042
68470,956,1044
68471,956,1046
68472,961,1048
68473,964,1049
68474,961,1046
68475,961,1046
68476,953,1048
68477,959,1050
68478,963,1051
68479,968,1052
68480,965,1047
68481,962,1045
68482,959,1047
68483,962,1051
68484,965,1050
68485,970,1050
68486,970,1048
68487,970,1044
68488,967,1043
68489,968,1045
68490,974,1043
68491,982,1040
68492,989,1035
68493,996,1031
68494,1004,1033
68495,1019,1032
68496,1038,1036
68497,1062,1031
68498,1093,1024
68499,1120,1015
68500,1153,1008
68501,1190,1009
68502,1227,1014
68503,1259,1021
68504,1279,1035
68505,1279,1043
68506,1260,1049
68507,1221,1050
68508,1172,1054
68509,1118,1056
68510,1059,1065
68511,1000,1070
68512,952,1078
68513,930,1083
68514,931,1082
68515,939,1073
68516,948,1063
68517,946,1056
68518,950,1052
68519,955,1051
68520,957,1052
68521,960,1051
68522,956,1046
68523,951,1045
68524,944,1043
68525,942,1047
68526,944,1051
68527,947,1050
68528,946,1048
68529,943,1045
68530,940,1044
68531,940,1046
68532,943,1046
68533,944,1045
68534,944,1039
68535,943,1038
68536,938,1039
68537,941,1042
68538,941,1044
68539,947,1042
68540,943,1038
68541,941,1036
68542,941,1038
68543,942,1041
68544,945,1044
68545,946,1044
68546,941,1043
68547,940,1039
68548,939,1041
68549,944,1041
68550,948,1042
68551,948,1040
68552,948,1039
68553,945,1036
68554,943,1035
68555,946,1041
68556,948,1044
68557,950,1041
68558,948,1040
68559,947,1034
68560,946,1036
68561,949,1036
68562,953,1037
68563,957,1038
68564,953,1034
68565,952,1034
68566,950,1033
68567,953,1031
68568,958,1034
68569,960,1036
68570,958,1032
68571,954,1029
68572,954,1028
68573,955,1028
68574,956,1031
68575,960,1030
68576,959,1028
68577,960,1024
68578,956,1025
68579,958,1025
68580,958,1027
68581,961,1027
68582,964,1023
68583,962,1018
68584,961,1018
68585,962,1019
68586,962,1020
68587,965,1018
68588,967,1017
68589,967,1013
68590,967,1011
68591,971,1013
68592,976,1015
68593,978,1015
68594,979,1009
68595,978,1007
68596,979,1008
68597,983,1011
68598,985,1015
68599,988,1012
68600,989,1010
68601,988,1007
68602,988,1009
68603,990,1010
68604,990,1009
68605,997,1012
68606,997,1008
68607,991,1006
68608,994,1008
68609,993,1012
68610,998,1013
68611,1002,1014
68612,1002,1017
68613,1000,1013
68614,1000,1016
68615,1000,1019
68616,1002,1024
68617,1001,1024
68618,999,1026
68619,997,1023
68620,995,1026
68621,995,1030
68622,993,1034
68623,994,1036
68624,991,1032
68625,990,1033
68626,986,1034
68627,985,1035
68628,986,1039
68629,987,1037
68630,978,1037
68631,975,1037
68632,969,1034
68633,968,1039
68634,969,1040
68635,972,1041
68636,966,1039
68637,963,1038
68638,961,1038
68639,962,1042
68640,963,1045
68641,965,1045
68642,965,1042
68643,961,1041
68644,962,1043
68645,962,1045
68646,966,1049
68647,970,1048
68648,970,1048
68649,966,1046
68650,963,1048
68651,965,1049
68652,967,1055
68653,970,1053
68654,970,1050
68655,968,1045
68656,962,1045
68657,966,1049
68658,969,1051
68659,972,1052
68660,970,1048
68661,968,1046
68662,966,1046
68663,970,1050
68664,974,1050
68665,977,1048
68666,979,1048
68667,976,1045
68668,973,1047
68669,977,1046
68670,978,1051
68671,983,1051
68672,980,1046
68673,977,1044
68674,977,1044
68675,980,1046
68676,982,1052
68677,987,1051
68678,984,1047
68679,983,1046
68680,982,1043
68681,979,1046
68682,979,1047
68683,978,1047
68684,979,1042
68685,979,1041
68686,975,1039
68687,977,1042
68688,978,1046
68689,981,1044
68690,977,1043
68691,977,1041
68692,971,1041
68693,971,1043
68694,974,1045
68695,974,1046
68696,973,1045
68697,971,1042
68698,966,1042
68699,969,1047
68700,972,1047
68701,975,1047
68702,972,1046
68703,970,1045
68704,969,1046
68705,968,1047
68706,973,1051
68707,975,1049
68708,972,1049
68709,971,1049
68710,968,1051
68711,971,1051
68712,970,1055
68713,970,1055
68714,970,1053
68715,966,1050
68716,966,1051
68717,968,1051
68718,971,1055
68719,975,1051
68720,975,1051
68721,972,1047
68722,968,1048
68723,970,1052
68724,969,1054
68725,971,1056
68726,968,1052
68727,965,1051
68728,964,1052
68729,967,1055
68730,969,1053
68731,974,1053
68732,975,1048
68733,971,1045
68734,969,1043
68735,969,1045
68736,970,1050
68737,973,1048
68738,969,1044
68739,967,1042
68740,968,1044
68741,970,1046
68742,975,1047
68743,973,1046
68744,969,1043
68745,966,1041
68746,963,1042
68747,963,1043
68748,966,1043
68749,965,1043
68750,964,1043
68751,962,1039
68752,961,1042
68753,962,1046
68754,964,1048
68755,964,1046
68756,962,1047
68757,961,1045
68758,955,1043
68759,958,1046
68760,961,1048
68761,966,1048
68762,965,1048
68763,964,1045
68764,963,1047
68765,965,1051
68766,968,1051
68767,967,1052
68768,967,1052
68769,965,1047
68770,965,1046
68771,965,1051
68772,967,1053
68773,970,1055
68774,969,1051
68775,968,1051
68776,967,1050
68777,966,1054
68778,968,1058
68779,970,1058
68780,968,1055
68781,967,1054
68782,966,1055
68783,966,1056
68784,973,1057
68785,974,1054
68786,975,1053
68787,969,1050
68788,966,1050
68789,967,1049
68790,973,1055
68791,976,1054
68792,975,1051
68793,973,1051
68794,970,1051
68795,970,1051
68796,972,1056
68797,974,1055
68798,971,1052
68799,967,1050
68800,964,1050
68801,963,1052
68802,968,1058
68803,970,1053
68804,968,1055
68805,966,1052
68806,964,1053
68807,964,1054
68808,965,1055
68809,964,1055
68810,964,1051
68811,961,1051
68812,959,1048
68813,962,1054
68814,963,1054
68815,965,1052
68816,962,1051
68817,962,1049
68818,961,1050
68819,961,1052
68820,966,1054
68821,968,1055
68822,968,1052
68823,968,1048
68824,965,1050
68825,967,1051
68826,970,1052
68827,972,1048
68828,971,1048
68829,968,1047
68830,966,1047
68831,965,1046
68832,967,1049
68833,970,1048
68834,968,1048
68835,967,1047
68836,964,1045
68837,967,1047
68838,969,1052
68839,973,1050
68840,970,1046
68841,969,1045
68842,969,1046
68843,969,1049
68844,972,1049
68845,974,1052
68846,973,1048
68847,975,1047
68848,971,1046
68849,974,1049
68850,974,1051
68851,977,1049
68852,977,1048
68853,973,1048
68854,972,1049
68855,970,1050
68856,973,1054
68857,977,1053
68858,973,1049
68859,971,1045
68860,969,1046
68861,969,1048
68862,969,1052
68863,967,1049
68864,965,1048
68865,965,1047
68866,964,1047
68867,966,1051
68868,968,1053
68869,969,1051
68870,969,1049
68871,968,1045
68872,965,1044
68873,964,1049
68874,965,1048
68875,971,1050
68876,970,1046
68877,969,1045
68878,967,1045
68879,967,1050
68880,969,1050
68881,969,1050
68882,969,1048
68883,966,1046
68884,965,1048
68885,967,1050
68886,968,1051
68887,971,1052
68888,972,1052
68889,973,1048
68890,971,1046
68891,973,1050
68892,975,1055
68893,975,1053
68894,975,1052
68895,973,1050
68896,972,1050
68897,974,1051
68898,979,1055
68899,981,1053
68900,982,1051
68901,979,1046
68902,979,1049
68903,979,1052
68904,979,1053
68905,982,1050
68906,982,1048
68907,979,1046
68908,978,1046
68909,979,1050
68910,981,1054
68911,984,1052
68912,981,1050
68913,977,1047
68914,975,1048
68915,973,1050
68916,977,1051
68917,979,1051
68918,975,1047
68919,973,1043
68920,968,1048
68921,971,1047
68922,973,1050
68923,975,1048
68924,976,1045
68925,975,1045
68926,973,1044
68927,974,1045
68928,977,1048
68929,977,1046
68930,977,1045
68931,973,1044
68932,971,1045
68933,976,1045
68934,978,1048
68935,980,1046
68936,976,1042
68937,976,1041
68938,977,1042
68939,974,1045
68940,979,1048
68941,980,1048
68942,981,1045
68943,977,1045
68944,976,1044
68945,976,1048
68946,979,1053
68947,983,1050
68948,982,1046
68949,982,1043
68950,979,1044
68951,978,1049
68952,980,1050
68953,984,1049
68954,985,1045
68955,981,1042
68956,981,1043
68957,982,1045
68958,986,1046
68959,989,1045
68960,986,1041
68961,984,1039
68962,980,1043
68963,981,1042
68964,983,1045
68965,985,1043
68966,988,1041
68967,986,1040
68968,986,1042
68969,989,1044
68970,993,1047
68971,995,1041
68972,1001,1037
68973,1005,1033
68974,1022,1032
68975,1045,1033
68976,1074,1033
68977,1108,1028
68978,1145,1020
68979,1178,1010
68980,1208,1003
68981,1243,1004
68982,1278,1009
68983,1307,1020
68984,1314,1031
68985,1297,1039
68986,1257,1045
68987,1200,1051
68988,1148,1056
68989,1089,1058
68990,1031,1060
68991,987,1057
68992,967,1058
68993,966,1056
68994,980,1052
68995,989,1046
68996,989,1044
68997,982,1041
68998,976,1044
68999,975,1046
69000,973,1048
69001,973,1048
69002,970,1046
69003,964,1043
69004,961,1042
69005,961,1045
69006,963,1046
69007,963,1046
69008,963,1043
69009,958,1040
69010,957,1042
69011,957,1043
69012,957,1045
69013,959,1047
69014,958,1046
69015,956,1044
69016,951,1044
69017,954,1047
69018,957,1050
69019,960,1049
69020,960,1047
69021,959,1042
69022,957,1046
69023,957,1048
69024,958,1050
69025,963,1049
69026,960,1047
69027,961,1047
69028,958,1048
69029,961,1050
69030,968,1052
69031,964,1053
69032,963,1048
69033,961,1048
69034,961,1046
69035,965,1049
69036,968,1050
69037,971,1048
69038,970,1045
69039,967,1043
69040,967,1043
69041,965,1046
69042,967,1047
69043,970,1046
69044,968,1042
69045,967,1042
69046,965,1039
69047,970,1045
69048,975,1047
69049,977,1046
69050,977,1044
69051,976,1039
69052,975,1042
69053,975,1044
69054,980,1045
69055,985,1043
69056,984,1042
69057,981,1040
69058,982,1039
69059,985,1039
69060,988,1041
69061,993,1039
69062,992,1037
69063,993,1033
69064,992,1035
69065,998,1036
69066,1002,1037
69067,1006,1038
69068,1004,1033
69069,1002,1030
69070,1001,1033
69071,1004,1034
69072,1008,1036
69073,1009,1033
69074,1008,1032
69075,1009,1027
69076,1008,1027
69077,1012,1028
69078,1016,1033
69079,1018,1029
69080,1016,1026
69081,1011,1023
69082,1009,1022
69083,1014,1025
69084,1014,1028
69085,1017,1027
69086,1015,1024
69087,1013,1023
69088,1010,1023
69089,1009,1025
69090,1010,1031
69091,1013,1029
69092,1009,1027
69093,1002,1027
69094,1001,1029
69095,999,1032
69096,1000,1034
69097,1000,1035
69098,995,1035
69099,990,1036
69100,985,1037
69101,985,1043
69102,984,1044
69103,987,1044
69104,983,1043
69105,979,1042
69106,975,1046
69107,974,1049
69108,978,1053
69109,978,1052
69110,976,1049
69111,971,1045
69112,967,1048
69113,969,1049
69114,972,1055
69115,974,1051
69116,972,1050
69117,972,1047
69118,970,1051
69119,971,1053
69120,973,1055
69121,976,1052
69122,974,1054
69123,973,1051
69124,973,1051
69125,975,1054
69126,980,1055
69127,982,1051
69128,979,1048
69129,975,1047
69130,975,1046
69131,973,1049
69132,976,1050
69133,978,1048
69134,977,1047
69135,973,1046
69136,972,1046
69137,972,1050
69138,975,1051
69139,977,1047
69140,975,1045
69141,972,1043
69142,968,1044
69143,970,1046
69144,972,1050
69145,975,1050
69146,973,1047
69147,968,1044
69148,969,1046
69149,970,1046
69150,972,1051
69151,973,1049
69152,972,1045
69153,969,1044
69154,968,1041
69155,970,1043
69156,975,1046
69157,976,1046
69158,977,1041
69159,975,1037
69160,972,1037
69161,968,1041
69162,967,1042
69163,973,1042
69164,976,1039
69165,969,1035
69166,969,1038
69167,971,1038
69168,972,1039
69169,973,1038
69170,971,1036
69171,969,1036
69172,971,1035
69173,971,1038
69174,977,1040
69175,975,1041
69176,975,1039
69177,971,1039
69178,970,1039
69179,969,1042
69180,973,1045
69181,975,1045
69182,972,1042
69183,969,1040
69184,967,1041
69185,973,1045
69186,975,1045
69187,977,1045
69188,975,1042
69189,969,1041
69190,966,1042
69191,967,1044
69192,970,1046
69193,972,1045
69194,971,1044
69195,966,1042
69196,964,1043
69197,962,1046
69198,963,1047
69199,965,1048
69200,964,1044
69201,961,1043
69202,959,1046
69203,958,1046
69204,963,1046
69205,964,1044
69206,964,1043
69207,964,1040
69208,962,1042
69209,960,1043
69210,963,1047
69211,965,1046
69212,963,1044
69213,963,1041
69214,962,1041
69215,964,1041
69216,967,1043
69217,970,1041
69218,967,1038
69219,965,1037
69220,967,1039
69221,970,1040
69222,972,1047
69223,971,1043
69224,972,1043
69225,968,1039
69226,964,1041
69227,966,1046
69228,971,1048
69229,972,1043
69230,970,1042
69231,967,1041
69232,967,1042
69233,968,1044
69234,970,1046
69235,970,1043
69236,968,1041
69237,965,1041
69238,962,1042
69239,963,1043
69240,969,1045
69241,968,1043
69242,965,1042
69243,963,1042
69244,963,1042
69245,964,1043
69246,966,1047
69247,967,1045
69248,964,1041
69249,959,1039
69250,959,1041
69251,960,1044
69252,963,1047
69253,965,1043
69254,965,1042
69255,962,1040
69256,962,1040
69257,963,1040
69258,964,1043
69259,963,1044
69260,962,1040
69261,962,1040
69262,960,1039
69263,964,1040
69264,966,1046
69265,970,1041
69266,966,1039
69267,966,1040
69268,965,1039
69269,964,1043
69270,968,1046
69271,971,1043
69272,970,1044
69273,967,1040
69274,966,1041
69275,968,1042
69276,971,1046
69277,970,1047
69278,970,1044
69279,965,1043
69280,966,1043
69281,970,1045
69282,972,1050
69283,974,1046
69284,972,1045
69285,973,1041
69286,967,1043
69287,971,1044
69288,973,1047
69289,975,1048
69290,974,1046
69291,971,1043
69292,971,1042
69293,968,1047
69294,974,1050
69295,975,1049
69296,973,1045
69297,971,1041
69298,972,1042
69299,975,1044
69300,977,1046
69301,978,1043
69302,982,1039
69303,982,1032
69304,989,1029
69305,1003,1029
69306,1018,1031
69307,1039,1027
69308,1063,1023
69309,1093,1016
69310,1127,1009
69311,1166,1005
69312,1209,1001
69313,1247,999
69314,1277,1001
69315,1296,1015
69316,1287,1029
69317,1257,1039
69318,1203,1044
69319,1139,1050
69320,1071,1054
69321,1014,1057
69322,969,1058
69323,950,1060
69324,951,1059
69325,960,1052
69326,969,1041
69327,966,1038
69328,965,1038
69329,963,1042
69330,962,1044
69331,964,1042
69332,962,1044
69333,959,1037
69334,957,1040
69335,955,1041
69336,954,1046
69337,955,1046
69338,954,1042
69339,950,1039
69340,949,1042
69341,951,1043
69342,954,1042
69343,955,1046
69344,953,1043
69345,948,1039
69346,946,1039
69347,947,1046
69348,951,1044
69349,952,1047
69350,950,1040
69351,948,1037
