'sample #','MLII','V1'
69352,946,1035
69353,949,1036
69354,948,1040
69355,952,1040
69356,950,1041
69357,948,1037
69358,946,1039
69359,945,1041
69360,949,1044
69361,951,1043
69362,953,1039
69363,950,1038
69364,948,1039
69365,949,1041
69366,951,1044
69367,951,1042
69368,951,1041
69369,947,1037
69370,947,1039
69371,949,1041
69372,953,1046
69373,956,1043
69374,956,1040
69375,955,1038
69376,955,1038
69377,959,1041
69378,963,1040
69379,968,1038
69380,968,1035
69381,968,1034
69382,967,1031
69383,969,1034
69384,970,1037
69385,975,1034
69386,974,1032
69387,974,1027
69388,974,1026
69389,978,1026
69390,982,1027
69391,987,1024
69392,987,1021
69393,986,1017
69394,988,1018
69395,989,1020
69396,994,1021
69397,995,1019
69398,997,1014
69399,996,1012
69400,996,1014
69401,1000,1013
69402,1002,1015
69403,1003,1014
69404,1001,1012
69405,1000,1011
69406,1000,1010
69407,1001,1012
69408,1006,1014
69409,1007,1012
69410,1007,1016
69411,1004,1012
69412,1002,1013
69413,998,1018
69414,1000,1021
69415,1001,1021
69416,1000,1019
69417,996,1017
69418,995,1019
69419,997,1025
69420,994,1029
69421,994,1030
69422,991,1028
69423,986,1030
69424,982,1034
69425,982,1037
69426,984,1041
69427,982,1039
69428,978,1038
69429,975,1038
69430,971,1038
69431,969,1044
69432,968,1044
69433,966,1044
69434,966,1043
69435,960,1039
69436,960,1042
69437,960,1044
69438,962,1047
69439,963,1048
69440,958,1045
69441,954,1043
69442,950,1046
69443,952,1052
69444,954,1052
69445,959,1052
69446,956,1047
69447,950,1045
69448,949,1047
69449,949,1050
69450,950,1048
69451,951,1050
69452,949,1047
69453,947,1046
69454,948,1046
69455,950,1049
69456,952,1053
69457,956,1050
69458,956,1049
69459,956,1046
69460,953,1045
69461,953,1047
69462,955,1054
69463,958,1049
69464,955,1048
69465,951,1044
69466,949,1046
69467,954,1048
69468,956,1050
69469,957,1049
69470,958,1046
69471,954,1043
69472,954,1045
69473,955,1046
69474,958,1051
69475,961,1047
69476,955,1043
69477,956,1043
69478,956,1046
69479,961,1044
69480,960,1049
69481,959,1048
69482,961,1044
69483,956,1041
69484,957,1043
69485,958,1045
69486,960,1046
69487,962,1048
69488,960,1046
69489,957,1042
69490,953,1045
69491,955,1047
69492,957,1052
69493,959,1049
69494,959,1048
69495,956,1047
69496,956,1048
69497,956,1050
69498,958,1052
69499,959,1048
69500,957,1046
69501,955,1045
69502,956,1044
69503,957,1045
69504,957,1047
69505,958,1047
69506,958,1044
69507,952,1042
69508,949,1042
69509,947,1043
69510,951,1048
69511,951,1046
69512,950,1044
69513,946,1040
69514,945,1043
69515,948,1046
69516,951,1047
69517,951,1045
69518,946,1043
69519,947,1042
69520,945,1044
69521,949,1046
69522,952,1051
69523,954,1048
69524,953,1047
69525,949,1043
69526,948,1045
69527,951,1048
69528,954,1053
69529,955,1049
69530,956,1049
69531,954,1045
69532,954,1045
69533,956,1048
69534,957,1051
69535,954,1050
69536,955,1046
69537,953,1042
69538,952,1048
69539,956,1050
69540,957,1054
69541,959,1051
69542,957,1046
69543,957,1044
69544,956,1042
69545,959,1043
69546,962,1040
69547,970,1037
69548,975,1032
69549,989,1029
69550,1005,1028
69551,1032,1028
69552,1067,1027
69553,1107,1016
69554,1148,1004
69555,1189,998
69556,1229,1000
69557,1263,1014
69558,1281,1034
69559,1269,1047
69560,1218,1050
69561,1151,1048
69562,1072,1057
69563,998,1073
69564,939,1087
69565,904,1089
69566,903,1086
69567,917,1074
69568,932,1066
69569,941,1059
69570,946,1056
69571,949,1053
69572,946,1048
69573,941,1047
69574,934,1047
69575,934,1050
69576,937,1052
69577,939,1052
69578,938,1049
69579,935,1046
69580,933,1044
69581,932,1048
69582,934,1050
69583,937,1047
69584,935,1048
69585,929,1044
69586,929,1042
69587,932,1043
69588,933,1048
69589,934,1047
69590,929,1044
69591,930,1041
69592,927,1041
69593,927,1043
69594,927,1044
69595,929,1044
69596,931,1040
69597,930,1039
69598,931,1036
69599,934,1040
69600,939,1045
69601,938,1041
69602,937,1042
69603,931,1039
69604,931,1039
69605,934,1040
69606,935,1044
69607,938,1043
69608,938,1038
69609,938,1040
69610,937,1037
69611,938,1042
69612,939,1045
69613,941,1042
69614,940,1042
69615,937,1039
69616,937,1042
69617,941,1041
69618,945,1045
69619,949,1042
69620,947,1036
69621,944,1032
69622,945,1031
69623,945,1034
69624,950,1034
69625,952,1030
69626,952,1027
69627,950,1024
69628,952,1020
69629,956,1023
69630,960,1023
69631,963,1017
69632,963,1016
69633,964,1013
69634,965,1009
69635,967,1011
69636,972,1011
69637,975,1011
69638,975,1006
69639,974,1003
69640,972,999
69641,976,1000
69642,977,1002
69643,980,1001
69644,981,996
69645,979,995
69646,979,997
69647,982,998
69648,987,1001
69649,988,1000
69650,989,1001
69651,981,998
69652,977,1000
69653,984,1002
69654,986,1008
69655,987,1008
69656,985,1009
69657,981,1006
69658,979,1010
69659,979,1014
69660,983,1022
69661,980,1025
69662,975,1019
69663,973,1020
69664,968,1023
69665,967,1028
69666,968,1034
69667,966,1035
69668,965,1034
69669,959,1034
69670,954,1037
69671,952,1039
69672,949,1045
69673,950,1044
69674,946,1043
69675,940,1044
69676,941,1045
69677,942,1049
69678,946,1051
69679,947,1051
69680,942,1051
69681,939,1050
69682,936,1049
69683,938,1054
69684,942,1054
69685,944,1055
69686,943,1053
69687,940,1051
69688,942,1052
69689,945,1054
69690,946,1058
69691,948,1055
69692,947,1055
69693,943,1052
69694,941,1053
69695,946,1057
69696,946,1057
69697,951,1057
69698,953,1054
69699,950,1052
69700,949,1051
69701,948,1052
69702,951,1055
69703,953,1050
69704,951,1048
69705,949,1047
69706,947,1047
69707,951,1050
69708,955,1051
69709,953,1049
69710,950,1049
69711,948,1047
69712,945,1047
69713,947,1048
69714,950,1052
69715,953,1049
69716,956,1049
69717,953,1047
69718,950,1051
69719,951,1055
69720,949,1056
69721,950,1052
69722,951,1049
69723,950,1047
69724,948,1048
69725,951,1052
69726,953,1051
69727,955,1052
69728,952,1050
69729,949,1048
69730,949,1049
69731,949,1050
69732,952,1055
69733,952,1054
69734,951,1049
69735,949,1046
69736,951,1046
69737,954,1047
69738,957,1046
69739,958,1045
69740,952,1044
69741,953,1038
69742,952,1043
69743,953,1048
69744,957,1052
69745,960,1047
69746,959,1045
69747,957,1046
69748,954,1044
69749,954,1049
69750,958,1053
69751,962,1052
69752,958,1051
69753,957,1051
69754,955,1051
69755,959,1052
69756,963,1054
69757,962,1054
69758,957,1050
69759,954,1049
69760,953,1048
69761,954,1051
69762,956,1054
69763,957,1053
69764,955,1052
69765,951,1050
69766,954,1051
69767,952,1050
69768,952,1056
69769,954,1056
69770,952,1054
69771,951,1051
69772,947,1055
69773,949,1054
69774,954,1056
69775,956,1058
69776,951,1054
69777,950,1050
69778,946,1053
69779,947,1055
69780,952,1056
69781,954,1058
69782,952,1051
69783,952,1050
69784,954,1049
69785,956,1053
69786,961,1055
69787,963,1053
69788,959,1051
69789,957,1051
69790,952,1052
69791,956,1055
69792,958,1057
69793,961,1055
69794,962,1053
69795,960,1054
69796,959,1053
69797,957,1053
69798,959,1060
69799,960,1057
69800,961,1053
69801,956,1051
69802,955,1051
69803,956,1054
69804,960,1057
69805,961,1056
69806,960,1055
69807,955,1051
69808,955,1049
69809,956,1054
69810,958,1055
69811,958,1055
69812,960,1054
69813,958,1053
69814,957,1053
69815,958,1054
69816,961,1057
69817,962,1055
69818,959,1052
69819,957,1049
69820,955,1049
69821,958,1053
69822,963,1054
69823,965,1054
69824,963,1052
69825,959,1050
69826,958,1053
69827,960,1053
69828,963,1053
69829,964,1052
69830,961,1051
69831,958,1048
69832,962,1049
69833,963,1051
69834,965,1054
69835,968,1050
69836,967,1048
69837,965,1047
69838,963,1049
69839,963,1054
69840,966,1054
69841,970,1056
69842,966,1052
69843,963,1051
69844,961,1050
69845,965,1054
69846,968,1055
69847,971,1054
69848,966,1051
69849,966,1047
69850,964,1050
69851,963,1053
69852,967,1055
69853,967,1054
69854,968,1053
69855,964,1051
69856,962,1051
69857,963,1052
69858,967,1053
69859,967,1053
69860,967,1051
69861,963,1048
69862,961,1051
69863,966,1055
69864,967,1056
69865,969,1053
69866,964,1051
69867,965,1049
69868,964,1050
69869,967,1053
69870,968,1055
69871,968,1054
69872,970,1051
69873,969,1049
69874,968,1048
69875,969,1052
69876,970,1055
69877,971,1052
69878,971,1048
69879,969,1045
69880,964,1047
69881,970,1048
69882,969,1051
69883,975,1053
69884,976,1050
69885,975,1047
69886,971,1049
69887,970,1051
69888,974,1052
69889,973,1052
69890,975,1050
69891,974,1050
69892,973,1051
69893,972,1051
69894,979,1055
69895,979,1055
69896,976,1051
69897,975,1050
69898,974,1048
69899,978,1052
69900,978,1054
69901,979,1051
69902,978,1051
69903,978,1050
69904,976,1051
69905,978,1053
69906,982,1056
69907,981,1055
69908,978,1055
69909,978,1051
69910,977,1054
69911,979,1053
69912,982,1058
69913,985,1055
69914,983,1051
69915,980,1048
69916,976,1046
69917,978,1052
69918,980,1052
69919,980,1049
69920,979,1050
69921,975,1048
69922,975,1050
69923,978,1051
69924,981,1052
69925,982,1050
69926,979,1049
69927,977,1044
69928,975,1045
69929,979,1046
69930,983,1050
69931,983,1049
69932,983,1047
69933,979,1044
69934,978,1047
69935,980,1049
69936,984,1053
69937,985,1052
69938,982,1051
69939,980,1048
69940,979,1051
69941,980,1052
69942,984,1058
69943,985,1058
69944,983,1056
69945,981,1052
69946,978,1054
69947,979,1058
69948,983,1062
69949,983,1058
69950,982,1054
69951,981,1053
69952,980,1055
69953,984,1055
69954,987,1058
69955,987,1059
69956,985,1057
69957,981,1054
69958,981,1053
69959,983,1057
69960,989,1058
69961,989,1054
69962,988,1053
69963,986,1052
69964,989,1051
69965,989,1053
69966,992,1055
69967,990,1053
69968,990,1051
69969,985,1048
69970,983,1047
69971,984,1049
69972,988,1051
69973,990,1050
69974,991,1048
69975,988,1043
69976,986,1044
69977,989,1046
69978,989,1048
69979,987,1045
69980,985,1043
69981,985,1042
69982,986,1044
69983,989,1046
69984,991,1046
69985,994,1046
69986,991,1046
69987,987,1044
69988,989,1045
69989,993,1044
69990,1002,1046
69991,1011,1041
69992,1020,1038
69993,1037,1033
69994,1057,1035
69995,1089,1034
69996,1124,1035
69997,1161,1027
69998,1195,1014
69999,1222,1007
70000,1257,1006
70001,1290,1008
70002,1320,1023
70003,1326,1035
70004,1298,1043
70005,1251,1048
70006,1193,1049
70007,1135,1055
70008,1079,1058
70009,1024,1060
70010,984,1056
70011,969,1055
70012,970,1052
70013,984,1051
70014,990,1048
70015,991,1044
70016,989,1039
70017,983,1042
70018,981,1042
70019,981,1043
70020,983,1048
70021,982,1049
70022,980,1047
70023,977,1042
70024,975,1045
70025,977,1046
70026,979,1051
70027,980,1047
70028,977,1046
70029,970,1043
70030,969,1046
70031,968,1048
70032,971,1049
70033,973,1053
70034,971,1051
70035,969,1050
70036,967,1052
70037,971,1055
70038,972,1054
70039,975,1054
70040,972,1050
70041,968,1048
70042,968,1052
70043,969,1053
70044,972,1054
70045,973,1052
70046,971,1050
70047,970,1047
70048,966,1049
70049,969,1053
70050,970,1055
70051,972,1055
70052,968,1054
70053,965,1051
70054,965,1051
70055,968,1054
70056,972,1057
70057,973,1057
70058,973,1054
70059,971,1052
70060,972,1049
70061,971,1054
70062,975,1053
70063,978,1051
70064,976,1046
70065,970,1045
70066,971,1046
70067,974,1049
70068,978,1052
70069,982,1049
70070,980,1049
70071,978,1045
70072,977,1049
70073,978,1046
70074,980,1047
70075,985,1046
70076,986,1042
70077,989,1038
70078,991,1040
70079,995,1039
70080,999,1042
70081,999,1041
70082,998,1038
70083,995,1036
70084,1002,1038
70085,1005,1039
70086,1008,1041
70087,1012,1041
70088,1015,1036
70089,1014,1034
70090,1014,1031
70091,1018,1035
70092,1020,1037
70093,1024,1035
70094,1024,1032
70095,1022,1029
70096,1022,1030
70097,1024,1033
70098,1031,1035
70099,1030,1031
70100,1027,1028
70101,1023,1023
70102,1022,1028
70103,1026,1029
70104,1028,1030
70105,1028,1029
70106,1028,1026
70107,1026,1023
70108,1025,1025
70109,1027,1029
70110,1029,1031
70111,1030,1028
70112,1025,1025
70113,1019,1023
70114,1018,1027
70115,1020,1030
70116,1023,1036
70117,1021,1034
70118,1019,1031
70119,1018,1030
70120,1012,1032
70121,1011,1035
70122,1009,1040
70123,1010,1040
70124,1006,1038
70125,1000,1040
70126,997,1040
70127,996,1042
70128,998,1046
70129,996,1048
70130,995,1048
70131,988,1048
70132,987,1048
70133,988,1054
70134,990,1057
70135,990,1056
70136,984,1056
70137,982,1053
70138,981,1056
70139,986,1057
70140,986,1061
70141,986,1060
70142,986,1058
70143,982,1057
70144,982,1058
70145,981,1059
70146,982,1063
70147,983,1060
70148,979,1059
70149,975,1057
70150,977,1059
70151,979,1061
70152,985,1062
70153,982,1059
70154,984,1059
70155,980,1053
70156,976,1054
70157,976,1056
70158,979,1056
70159,981,1057
70160,980,1055
70161,978,1052
70162,978,1050
70163,977,1052
70164,983,1055
70165,983,1053
70166,980,1050
70167,978,1046
70168,976,1045
70169,977,1046
70170,982,1051
70171,983,1048
70172,981,1045
70173,976,1045
70174,978,1047
70175,978,1048
70176,980,1051
70177,981,1053
70178,980,1050
70179,980,1050
70180,981,1051
70181,982,1054
70182,988,1057
70183,988,1056
70184,988,1053
70185,986,1050
70186,983,1052
70187,984,1055
70188,987,1058
70189,988,1057
70190,986,1052
70191,981,1051
70192,983,1052
70193,987,1055
70194,988,1055
70195,986,1053
70196,982,1047
70197,982,1048
70198,982,1049
70199,981,1048
70200,984,1051
70201,987,1048
70202,984,1045
70203,982,1042
70204,981,1043
70205,983,1045
70206,981,1048
70207,983,1046
70208,984,1042
70209,985,1042
70210,987,1042
70211,986,1042
70212,986,1044
70213,986,1046
70214,983,1042
70215,982,1043
70216,978,1042
70217,974,1044
70218,980,1050
70219,981,1050
70220,978,1048
70221,977,1044
70222,975,1045
70223,978,1050
70224,981,1050
70225,980,1051
70226,976,1050
70227,974,1048
70228,973,1051
70229,974,1051
70230,979,1056
70231,978,1054
70232,976,1054
70233,975,1052
70234,972,1056
70235,973,1056
70236,977,1056
70237,978,1054
70238,972,1052
70239,974,1050
70240,974,1052
70241,976,1054
70242,981,1055
70243,978,1054
70244,976,1050
70245,973,1049
70246,970,1051
70247,974,1053
70248,977,1054
70249,978,1052
70250,975,1048
70251,971,1046
70252,971,1048
70253,975,1049
70254,977,1052
70255,974,1052
70256,971,1047
70257,966,1048
70258,970,1047
70259,972,1049
70260,969,1049
70261,970,1048
70262,970,1048
70263,971,1047
70264,969,1047
70265,970,1048
70266,973,1051
70267,977,1049
70268,974,1047
70269,968,1045
70270,964,1046
70271,967,1047
70272,972,1050
70273,974,1047
70274,971,1049
70275,970,1044
70276,968,1047
70277,971,1047
70278,972,1050
70279,974,1047
70280,972,1045
70281,970,1044
70282,970,1043
70283,968,1049
70284,968,1053
70285,970,1051
70286,967,1051
70287,967,1047
70288,966,1049
70289,967,1051
70290,975,1055
70291,977,1055
70292,977,1051
70293,976,1049
70294,974,1050
70295,974,1054
70296,973,1054
70297,976,1054
70298,972,1047
70299,971,1047
70300,973,1047
70301,973,1051
70302,975,1053
70303,978,1048
70304,976,1046
70305,973,1042
70306,973,1042
70307,979,1043
70308,982,1046
70309,983,1043
70310,984,1039
70311,984,1034
70312,989,1033
70313,999,1035
70314,1012,1037
70315,1028,1035
70316,1043,1032
70317,1063,1027
70318,1092,1022
70319,1124,1019
70320,1159,1010
70321,1196,1006
70322,1228,1004
70323,1259,1005
70324,1286,1019
70325,1302,1038
70326,1295,1053
70327,1260,1056
70328,1209,1053
70329,1146,1058
70330,1086,1067
70331,1026,1076
70332,978,1084
70333,953,1087
70334,943,1082
70335,949,1073
70336,962,1066
70337,969,1059
70338,973,1056
70339,973,1050
70340,970,1047
70341,964,1045
70342,964,1046
70343,965,1048
70344,969,1049
70345,965,1047
70346,959,1042
70347,957,1042
70348,955,1042
70349,954,1044
70350,957,1046
70351,957,1045
70352,956,1043
70353,953,1041
70354,951,1040
70355,953,1043
70356,954,1046
70357,952,1044
70358,952,1042
70359,951,1041
70360,949,1043
70361,953,1047
70362,957,1049
70363,956,1046
70364,957,1044
70365,956,1044
70366,956,1044
70367,957,1046
70368,961,1049
70369,958,1046
70370,955,1045
70371,954,1043
70372,956,1043
70373,960,1046
70374,963,1047
70375,965,1046
70376,960,1044
70377,956,1043
70378,957,1045
70379,957,1045
70380,961,1045
70381,963,1045
70382,965,1041
70383,963,1040
70384,963,1040
70385,965,1040
70386,967,1043
70387,968,1042
70388,966,1037
70389,963,1035
70390,962,1037
70391,965,1038
70392,969,1039
70393,967,1036
70394,970,1032
70395,968,1030
70396,967,1030
70397,970,1033
70398,975,1036
70399,978,1032
70400,976,1029
70401,975,1027
70402,975,1027
70403,977,1027
70404,983,1028
70405,988,1027
70406,987,1025
70407,988,1023
70408,986,1021
70409,989,1021
70410,996,1023
70411,997,1023
70412,996,1018
70413,993,1015
70414,993,1015
70415,997,1016
70416,1001,1017
70417,1005,1016
70418,1004,1011
70419,1003,1008
70420,1002,1010
70421,1006,1010
70422,1010,1013
70423,1010,1011
70424,1008,1005
70425,1008,1001
70426,1006,1003
70427,1012,1004
70428,1017,1005
70429,1019,1003
70430,1017,1001
70431,1016,995
70432,1016,1001
70433,1017,1004
70434,1019,1006
70435,1021,1007
70436,1015,1004
70437,1010,1002
70438,1009,1006
70439,1011,1011
70440,1012,1015
70441,1012,1016
70442,1012,1016
70443,1005,1016
70444,999,1017
70445,999,1023
70446,998,1028
70447,997,1031
70448,990,1030
70449,986,1030
70450,988,1034
70451,987,1038
70452,989,1038
70453,985,1039
70454,982,1040
70455,977,1040
70456,974,1042
70457,976,1045
70458,975,1049
70459,975,1049
70460,972,1046
70461,970,1045
70462,969,1047
70463,970,1049
70464,973,1053
70465,973,1053
70466,973,1050
70467,967,1047
70468,966,1053
70469,965,1052
70470,965,1058
70471,970,1056
70472,968,1054
70473,966,1052
70474,964,1053
70475,967,1056
70476,969,1058
70477,970,1057
70478,969,1053
70479,967,1052
70480,964,1053
70481,967,1055
70482,973,1059
70483,974,1057
70484,970,1053
70485,970,1052
70486,972,1052
70487,973,1054
70488,976,1057
70489,976,1055
70490,976,1051
70491,972,1049
70492,972,1050
70493,975,1056
70494,978,1056
70495,981,1053
70496,980,1052
70497,978,1049
70498,980,1049
70499,983,1048
70500,984,1052
70501,984,1049
70502,982,1048
70503,977,1047
70504,979,1048
70505,979,1051
70506,984,1049
70507,984,1047
70508,982,1045
70509,981,1044
70510,983,1043
70511,985,1047
70512,989,1051
70513,987,1050
70514,984,1046
70515,978,1045
70516,979,1045
70517,982,1047
70518,984,1049
70519,988,1048
70520,983,1046
70521,983,1043
70522,982,1043
70523,980,1045
70524,983,1046
70525,981,1047
70526,978,1043
70527,975,1043
70528,974,1045
70529,976,1045
70530,980,1047
70531,981,1044
70532,983,1041
70533,979,1041
70534,981,1042
70535,981,1045
70536,987,1049
70537,985,1047
70538,983,1045
70539,980,1043
70540,982,1043
70541,988,1045
70542,992,1047
70543,992,1046
70544,993,1044
70545,988,1038
70546,989,1040
70547,994,1039
70548,1005,1042
70549,1014,1039
70550,1029,1036
70551,1046,1029
70552,1072,1029
70553,1107,1023
70554,1148,1021
70555,1186,1020
70556,1222,1016
70557,1253,1019
70558,1283,1034
70559,1301,1052
70560,1310,1065
70561,1297,1069
70562,1264,1062
70563,1213,1061
70564,1158,1069
70565,1103,1077
70566,1049,1086
70567,997,1089
70568,957,1089
70569,938,1085
70570,940,1082
70571,950,1076
70572,962,1067
70573,968,1057
70574,968,1052
70575,967,1045
70576,967,1042
70577,965,1047
70578,963,1048
70579,963,1043
70580,960,1044
70581,954,1041
70582,952,1042
70583,954,1044
70584,956,1046
70585,957,1044
70586,955,1044
70587,952,1040
70588,954,1042
70589,956,1042
70590,959,1046
70591,959,1045
70592,956,1041
70593,952,1037
70594,952,1040
70595,956,1043
70596,960,1047
70597,962,1046
70598,964,1043
70599,960,1038
70600,959,1042
70601,959,1044
70602,962,1046
70603,963,1045
70604,963,1043
70605,960,1040
70606,959,1042
70607,963,1043
70608,965,1046
70609,965,1046
70610,960,1044
70611,959,1041
70612,959,1041
70613,962,1043
70614,962,1045
70615,965,1043
70616,963,1040
70617,959,1038
70618,961,1040
70619,963,1040
70620,967,1040
70621,966,1039
70622,964,1035
70623,960,1031
70624,959,1033
70625,964,1035
70626,968,1036
70627,971,1034
70628,970,1029
70629,967,1025
70630,965,1025
70631,966,1025
70632,970,1029
70633,973,1024
70634,977,1019
70635,975,1014
70636,977,1014
70637,980,1014
70638,986,1017
70639,988,1013
70640,988,1010
70641,990,1004
70642,990,1005
70643,994,1006
70644,999,1007
70645,998,1003
70646,1000,999
70647,1001,998
70648,1005,998
70649,1008,999
70650,1013,1000
70651,1014,997
70652,1009,993
70653,1007,989
70654,1010,992
70655,1012,993
70656,1015,997
70657,1019,997
70658,1018,995
70659,1018,992
70660,1017,996
70661,1017,999
70662,1020,1001
70663,1017,1005
70664,1015,1002
70665,1010,1004
70666,1005,1007
70667,1008,1010
70668,1008,1015
70669,1007,1014
70670,1005,1014
70671,997,1016
70672,993,1018
70673,993,1025
70674,993,1030
70675,991,1030
70676,984,1029
70677,979,1027
70678,975,1034
70679,977,1036
70680,977,1041
70681,976,1041
70682,969,1038
70683,966,1039
70684,965,1041
70685,966,1043
70686,968,1048
70687,969,1046
70688,965,1043
70689,962,1045
70690,962,1048
70691,967,1052
70692,968,1058
70693,969,1053
70694,964,1054
70695,963,1052
70696,962,1053
70697,966,1056
70698,967,1060
70699,970,1059
70700,969,1057
70701,967,1056
70702,966,1056
70703,970,1057
70704,972,1059
70705,972,1060
70706,970,1057
70707,970,1055
70708,972,1056
70709,973,1058
70710,977,1059
70711,977,1057
70712,975,1055
70713,974,1053
70714,970,1052
70715,974,1053
70716,976,1055
70717,976,1054
70718,972,1050
70719,972,1049
70720,971,1047
70721,971,1051
70722,974,1052
70723,975,1050
70724,969,1044
70725,970,1041
70726,966,1042
70727,967,1042
70728,970,1044
70729,967,1043
70730,968,1040
70731,965,1038
70732,964,1040
70733,967,1045
70734,967,1047
70735,967,1042
70736,966,1040
70737,963,1037
70738,964,1039
70739,967,1041
70740,968,1044
70741,966,1044
70742,964,1043
70743,963,1041
70744,966,1043
70745,967,1042
70746,969,1044
70747,967,1044
70748,967,1043
70749,966,1042
70750,965,1045
70751,967,1046
70752,970,1050
70753,971,1050
70754,969,1049
70755,966,1046
70756,965,1047
70757,965,1051
70758,971,1053
70759,971,1050
70760,968,1048
70761,969,1049
70762,966,1051
70763,971,1052
70764,971,1052
70765,972,1049
70766,968,1045
70767,964,1044
70768,964,1045
70769,968,1047
70770,970,1048
70771,968,1049
70772,967,1047
70773,965,1046
70774,967,1047
70775,970,1051
70776,970,1053
70777,968,1050
70778,968,1047
70779,966,1044
70780,967,1045
70781,970,1051
70782,970,1051
70783,972,1050
70784,970,1047
70785,964,1042
70786,966,1044
70787,966,1046
70788,968,1046
70789,967,1046
70790,967,1046
70791,961,1043
70792,962,1046
70793,965,1047
70794,970,1049
70795,970,1050
70796,968,1049
70797,963,1045
70798,961,1046
70799,963,1051
70800,965,1053
70801,968,1052
70802,967,1050
70803,965,1050
70804,963,1052
70805,970,1055
70806,969,1057
70807,970,1055
70808,964,1052
70809,961,1049
70810,961,1051
70811,962,1050
70812,965,1051
70813,965,1049
70814,966,1046
70815,963,1044
70816,960,1046
70817,960,1047
70818,962,1052
70819,962,1049
70820,962,1046
70821,960,1044
70822,959,1045
70823,961,1046
70824,964,1049
70825,964,1049
70826,962,1045
70827,959,1046
70828,958,1047
70829,962,1050
70830,965,1052
70831,964,1051
70832,964,1049
70833,960,1046
70834,959,1049
70835,962,1050
70836,967,1054
70837,967,1052
70838,965,1048
70839,963,1047
70840,964,1048
70841,966,1051
70842,968,1051
70843,971,1049
70844,971,1048
70845,968,1045
70846,968,1045
70847,967,1048
70848,970,1054
70849,970,1050
70850,970,1048
70851,967,1048
70852,970,1050
70853,969,1052
70854,973,1054
70855,974,1052
70856,974,1047
70857,970,1047
70858,971,1045
70859,975,1046
70860,975,1049
70861,974,1048
70862,975,1044
70863,972,1041
70864,970,1044
70865,973,1048
70866,976,1052
70867,975,1048
70868,974,1046
70869,971,1044
70870,972,1048
70871,976,1050
70872,977,1051
70873,978,1051
70874,977,1048
70875,975,1047
70876,974,1046
70877,978,1050
70878,980,1051
70879,985,1048
70880,986,1043
70881,986,1038
70882,998,1041
70883,1012,1041
70884,1034,1041
70885,1049,1041
70886,1075,1034
70887,1102,1029
70888,1136,1022
70889,1175,1017
70890,1211,1011
70891,1248,1008
70892,1280,1010
70893,1299,1020
70894,1303,1034
70895,1292,1050
70896,1253,1055
70897,1197,1055
70898,1139,1057
70899,1075,1062
70900,1016,1065
70901,974,1068
70902,957,1069
70903,957,1065
70904,962,1060
70905,968,1049
70906,975,1044
70907,976,1045
70908,976,1044
70909,974,1043
70910,974,1038
70911,970,1039
70912,967,1041
70913,963,1045
70914,962,1049
70915,961,1050
70916,957,1046
70917,955,1046
70918,952,1047
70919,954,1048
70920,957,1049
70921,957,1050
70922,956,1047
70923,953,1046
70924,954,1048
70925,952,1050
70926,956,1053
70927,957,1050
70928,955,1048
70929,950,1048
70930,948,1050
70931,950,1053
70932,954,1055
70933,953,1055
70934,953,1052
70935,947,1049
70936,946,1053
70937,947,1054
70938,951,1054
70939,951,1057
70940,948,1051
70941,947,1050
70942,948,1051
70943,950,1055
70944,952,1056
70945,953,1054
70946,953,1056
70947,949,1052
70948,951,1053
70949,953,1054
70950,957,1054
70951,961,1050
70952,959,1047
70953,957,1047
70954,959,1047
70955,962,1049
70956,965,1052
70957,967,1050
70958,968,1045
70959,965,1043
70960,968,1043
70961,969,1044
70962,975,1047
70963,972,1048
70964,975,1042
70965,974,1042
70966,977,1042
70967,978,1044
70968,979,1046
70969,982,1042
70970,980,1039
70971,979,1036
70972,983,1036
70973,986,1040
70974,990,1040
70975,993,1036
70976,992,1036
70977,989,1030
70978,990,1032
70979,991,1034
70980,995,1036
70981,999,1029
70982,1000,1028
70983,999,1027
70984,1001,1025
70985,1005,1028
70986,1006,1030
70987,1007,1028
70988,1006,1023
70989,1005,1025
70990,1003,1027
70991,1005,1027
70992,1008,1024
70993,1012,1020
70994,1011,1016
70995,1008,1014
70996,1012,1017
70997,1014,1020
70998,1013,1021
70999,1013,1021
71000,1011,1019
71001,1008,1020
71002,1008,1022
71003,1008,1027
71004,1012,1031
71005,1010,1031
71006,1008,1032
71007,1003,1032
71008,1000,1035
71009,1000,1039
71010,1000,1041
71011,996,1040
71012,993,1038
71013,988,1040
71014,990,1043
71015,986,1047
71016,986,1050
71017,986,1048
71018,980,1045
71019,977,1045
71020,976,1046
71021,977,1053
71022,979,1054
71023,978,1052
71024,977,1049
71025,972,1050
71026,969,1052
71027,971,1053
71028,970,1056
71029,973,1054
71030,972,1052
71031,971,1051
71032,970,1051
71033,971,1056
71034,973,1056
71035,974,1054
71036,973,1053
71037,970,1050
71038,970,1050
71039,970,1051
71040,973,1051
71041,975,1051
71042,973,1049
71043,973,1046
71044,971,1050
71045,972,1050
71046,973,1051
71047,972,1048
71048,972,1046
71049,971,1046
71050,971,1048
71051,975,1048
71052,978,1050
71053,978,1048
71054,977,1047
71055,975,1045
71056,976,1046
71057,978,1048
71058,979,1048
71059,982,1047
71060,981,1046
71061,978,1045
71062,976,1046
71063,978,1046
71064,984,1051
71065,984,1048
71066,981,1048
71067,978,1047
71068,977,1048
71069,979,1050
71070,981,1055
71071,985,1053
