'sample #','MLII','V1'
71072,983,1051
71073,981,1052
71074,980,1054
71075,981,1057
71076,984,1061
71077,980,1060
71078,979,1058
71079,977,1052
71080,978,1056
71081,978,1057
71082,979,1059
71083,980,1057
71084,977,1051
71085,975,1044
71086,971,1045
71087,973,1043
71088,974,1045
71089,970,1042
71090,970,1040
71091,968,1038
71092,968,1039
71093,971,1042
71094,975,1043
71095,974,1041
71096,972,1038
71097,970,1037
71098,968,1037
71099,970,1041
71100,972,1042
71101,974,1042
71102,971,1041
71103,970,1038
71104,969,1039
71105,971,1044
71106,972,1047
71107,975,1045
71108,973,1039
71109,967,1040
71110,966,1041
71111,970,1043
71112,972,1043
71113,973,1043
71114,972,1040
71115,969,1041
71116,968,1043
71117,969,1047
71118,972,1048
71119,972,1048
71120,970,1046
71121,967,1047
71122,970,1050
71123,972,1052
71124,977,1053
71125,977,1053
71126,975,1050
71127,974,1049
71128,974,1053
71129,976,1055
71130,978,1058
71131,980,1054
71132,977,1051
71133,974,1048
71134,974,1053
71135,974,1054
71136,972,1056
71137,973,1056
71138,969,1053
71139,966,1048
71140,968,1049
71141,970,1053
71142,973,1053
71143,972,1053
71144,971,1047
71145,967,1044
71146,967,1045
71147,967,1049
71148,970,1051
71149,972,1047
71150,968,1043
71151,965,1043
71152,962,1044
71153,965,1046
71154,970,1050
71155,972,1046
71156,971,1043
71157,967,1041
71158,965,1044
71159,969,1045
71160,975,1049
71161,976,1046
71162,973,1044
71163,970,1039
71164,968,1043
71165,971,1046
71166,974,1049
71167,974,1048
71168,971,1049
71169,967,1047
71170,969,1049
71171,972,1052
71172,976,1055
71173,978,1052
71174,978,1050
71175,977,1048
71176,977,1049
71177,983,1050
71178,986,1053
71179,989,1051
71180,991,1046
71181,993,1039
71182,1005,1040
71183,1022,1040
71184,1042,1037
71185,1062,1033
71186,1090,1028
71187,1123,1016
71188,1157,1004
71189,1197,1003
71190,1236,1005
71191,1268,1009
71192,1291,1020
71193,1292,1033
71194,1262,1042
71195,1210,1048
71196,1150,1054
71197,1088,1064
71198,1026,1067
71199,974,1070
71200,945,1073
71201,940,1074
71202,952,1071
71203,966,1058
71204,972,1046
71205,970,1039
71206,969,1038
71207,967,1038
71208,969,1039
71209,971,1039
71210,965,1039
71211,965,1037
71212,961,1041
71213,962,1044
71214,965,1045
71215,965,1047
71216,963,1043
71217,960,1040
71218,955,1045
71219,957,1049
71220,960,1051
71221,962,1049
71222,964,1048
71223,961,1048
71224,961,1048
71225,964,1051
71226,967,1052
71227,970,1053
71228,966,1049
71229,961,1046
71230,958,1048
71231,960,1051
71232,961,1054
71233,961,1049
71234,960,1048
71235,958,1046
71236,957,1049
71237,958,1051
71238,963,1052
71239,962,1047
71240,957,1048
71241,956,1044
71242,955,1045
71243,956,1048
71244,958,1049
71245,960,1051
71246,958,1046
71247,959,1042
71248,958,1042
71249,961,1044
71250,964,1045
71251,967,1042
71252,963,1038
71253,960,1037
71254,961,1038
71255,966,1039
71256,969,1042
71257,971,1038
71258,968,1039
71259,970,1032
71260,972,1039
71261,974,1039
71262,977,1039
71263,978,1035
71264,981,1031
71265,980,1026
71266,982,1024
71267,983,1026
71268,989,1027
71269,989,1021
71270,992,1018
71271,993,1016
71272,992,1017
71273,996,1018
71274,1001,1021
71275,1001,1015
71276,1000,1017
71277,1001,1012
71278,1002,1013
71279,1007,1015
71280,1010,1015
71281,1011,1013
71282,1011,1010
71283,1009,1007
71284,1010,1007
71285,1014,1008
71286,1018,1010
71287,1017,1006
71288,1013,1002
71289,1008,1004
71290,1007,1006
71291,1009,1007
71292,1012,1009
71293,1011,1006
71294,1011,1004
71295,1008,1004
71296,1006,1010
71297,1005,1012
71298,1005,1016
71299,1005,1016
71300,1002,1016
71301,1000,1018
71302,998,1022
71303,994,1027
71304,996,1030
71305,996,1029
71306,995,1031
71307,992,1030
71308,989,1036
71309,989,1039
71310,987,1041
71311,989,1042
71312,984,1040
71313,982,1037
71314,978,1042
71315,980,1046
71316,981,1048
71317,979,1047
71318,975,1043
71319,970,1042
71320,967,1047
71321,969,1048
71322,971,1051
71323,974,1047
71324,974,1045
71325,971,1044
71326,973,1046
71327,974,1049
71328,978,1052
71329,976,1049
71330,979,1048
71331,978,1045
71332,981,1049
71333,988,1050
71334,995,1054
71335,1003,1055
71336,1005,1053
71337,1003,1053
71338,1008,1059
71339,1016,1060
71340,1028,1061
71341,1039,1054
71342,1050,1045
71343,1062,1031
71344,1074,1019
71345,1090,1006
71346,1108,994
71347,1120,979
71348,1135,964
71349,1146,949
71350,1160,934
71351,1179,917
71352,1200,896
71353,1222,874
71354,1239,855
71355,1252,840
71356,1262,833
71357,1268,833
71358,1266,833
71359,1259,831
71360,1251,824
71361,1244,823
71362,1235,825
71363,1226,829
71364,1210,832
71365,1188,836
71366,1161,836
71367,1133,846
71368,1109,856
71369,1087,872
71370,1074,883
71371,1062,894
71372,1052,905
71373,1043,916
71374,1040,932
71375,1038,943
71376,1032,956
71377,1034,963
71378,1039,972
71379,1046,980
71380,1060,989
71381,1074,996
71382,1072,1003
71383,1054,1010
71384,1020,1014
71385,983,1024
71386,959,1036
71387,942,1048
71388,939,1061
71389,937,1071
71390,929,1072
71391,921,1073
71392,914,1079
71393,912,1083
71394,914,1087
71395,909,1091
71396,904,1089
71397,898,1094
71398,893,1097
71399,892,1102
71400,894,1106
71401,891,1109
71402,891,1106
71403,888,1104
71404,885,1107
71405,884,1113
71406,886,1113
71407,885,1114
71408,881,1114
71409,874,1114
71410,874,1116
71411,876,1120
71412,876,1124
71413,876,1127
71414,873,1127
71415,872,1127
71416,871,1130
71417,872,1134
71418,874,1136
71419,872,1137
71420,869,1136
71421,868,1138
71422,869,1140
71423,872,1144
71424,874,1149
71425,875,1148
71426,873,1149
71427,872,1147
71428,876,1150
71429,878,1154
71430,882,1156
71431,883,1156
71432,877,1157
71433,877,1158
71434,877,1159
71435,879,1165
71436,885,1170
71437,886,1168
71438,887,1168
71439,888,1166
71440,890,1165
71441,893,1168
71442,897,1169
71443,898,1167
71444,901,1162
71445,897,1161
71446,900,1162
71447,906,1164
71448,911,1164
71449,916,1160
71450,917,1155
71451,921,1147
71452,926,1143
71453,932,1148
71454,939,1141
71455,941,1136
71456,943,1127
71457,942,1121
71458,942,1119
71459,950,1118
71460,953,1115
71461,957,1107
71462,957,1100
71463,954,1093
71464,955,1089
71465,960,1089
71466,966,1086
71467,967,1081
71468,964,1075
71469,964,1068
71470,964,1069
71471,966,1070
71472,969,1069
71473,966,1064
71474,966,1060
71475,963,1055
71476,965,1053
71477,968,1056
71478,969,1057
71479,969,1052
71480,968,1050
71481,966,1048
71482,964,1051
71483,965,1049
71484,969,1051
71485,969,1051
71486,964,1047
71487,963,1048
71488,959,1048
71489,959,1051
71490,964,1054
71491,966,1051
71492,963,1048
71493,961,1046
71494,961,1047
71495,965,1048
71496,967,1048
71497,968,1046
71498,968,1044
71499,965,1044
71500,964,1042
71501,968,1047
71502,970,1050
71503,970,1048
71504,969,1046
71505,968,1043
71506,968,1046
71507,971,1048
71508,977,1048
71509,977,1048
71510,976,1045
71511,973,1045
71512,971,1048
71513,973,1045
71514,978,1051
71515,979,1046
71516,975,1045
71517,973,1043
71518,975,1044
71519,977,1048
71520,980,1048
71521,978,1046
71522,974,1044
71523,973,1042
71524,973,1043
71525,978,1046
71526,979,1046
71527,977,1043
71528,975,1041
71529,972,1040
71530,973,1043
71531,975,1044
71532,975,1046
71533,975,1047
71534,974,1045
71535,970,1043
71536,972,1048
71537,974,1047
71538,978,1049
71539,974,1047
71540,972,1046
71541,972,1044
71542,969,1042
71543,969,1044
71544,972,1044
71545,972,1044
71546,972,1042
71547,970,1040
71548,968,1043
71549,973,1047
71550,973,1046
71551,973,1043
71552,972,1041
71553,971,1038
71554,973,1041
71555,973,1044
71556,974,1046
71557,972,1045
71558,970,1042
71559,966,1042
71560,967,1044
71561,970,1047
71562,977,1048
71563,979,1047
71564,979,1045
71565,972,1042
71566,970,1045
71567,972,1049
71568,974,1049
71569,972,1052
71570,970,1047
71571,969,1047
71572,968,1048
71573,972,1051
71574,975,1054
71575,976,1052
71576,973,1049
71577,969,1046
71578,969,1045
71579,971,1046
71580,974,1048
71581,975,1044
71582,975,1041
71583,971,1037
71584,971,1039
71585,974,1041
71586,975,1043
71587,972,1042
71588,968,1038
71589,967,1038
71590,970,1037
71591,972,1041
71592,974,1042
71593,976,1041
71594,973,1039
71595,969,1035
71596,968,1037
71597,970,1041
71598,973,1039
71599,976,1040
71600,974,1035
71601,973,1033
71602,972,1033
71603,973,1035
71604,975,1040
71605,976,1040
71606,972,1035
71607,970,1036
71608,972,1042
71609,973,1046
71610,978,1047
71611,979,1043
71612,975,1042
71613,972,1039
71614,973,1043
71615,974,1049
71616,974,1050
71617,976,1047
71618,976,1044
71619,970,1044
71620,974,1046
71621,977,1048
71622,981,1050
71623,979,1050
71624,976,1049
71625,974,1049
71626,972,1052
71627,977,1053
71628,979,1058
71629,980,1057
71630,981,1050
71631,977,1047
71632,978,1044
71633,978,1045
71634,978,1043
71635,978,1040
71636,976,1037
71637,977,1034
71638,976,1037
71639,979,1038
71640,981,1040
71641,980,1039
71642,977,1035
71643,975,1032
71644,974,1030
71645,978,1034
71646,982,1033
71647,982,1034
71648,979,1031
71649,980,1032
71650,981,1032
71651,980,1035
71652,983,1038
71653,981,1036
71654,980,1033
71655,976,1034
71656,977,1035
71657,978,1037
71658,983,1038
71659,985,1038
71660,981,1035
71661,978,1036
71662,976,1039
71663,981,1039
71664,984,1042
71665,982,1039
71666,981,1036
71667,979,1038
71668,979,1038
71669,983,1041
71670,985,1041
71671,985,1039
71672,987,1036
71673,982,1037
71674,981,1039
71675,985,1042
71676,989,1043
71677,987,1044
71678,987,1039
71679,987,1039
71680,987,1040
71681,990,1042
71682,995,1039
71683,997,1036
71684,1000,1032
71685,1005,1027
71686,1017,1024
71687,1035,1026
71688,1053,1025
71689,1077,1024
71690,1102,1018
71691,1129,1011
71692,1167,1005
71693,1208,998
71694,1242,995
71695,1276,995
71696,1296,1006
71697,1300,1017
71698,1279,1030
71699,1233,1036
71700,1178,1042
71701,1115,1047
71702,1050,1052
71703,995,1055
71704,963,1063
71705,957,1064
71706,971,1058
71707,979,1047
71708,983,1039
71709,979,1036
71710,975,1034
71711,978,1038
71712,977,1041
71713,978,1037
71714,975,1036
71715,970,1036
71716,970,1037
71717,972,1041
71718,973,1041
71719,973,1036
71720,971,1034
71721,967,1032
71722,965,1036
71723,967,1039
71724,972,1041
71725,970,1036
71726,969,1035
71727,967,1034
71728,961,1037
71729,965,1039
71730,968,1040
71731,969,1038
71732,967,1036
71733,966,1034
71734,968,1035
71735,971,1038
71736,970,1039
71737,971,1037
71738,968,1037
71739,967,1035
71740,966,1040
71741,967,1039
71742,975,1042
71743,975,1039
71744,973,1038
71745,970,1039
71746,970,1041
71747,974,1043
71748,977,1040
71749,976,1037
71750,976,1035
71751,975,1035
71752,970,1036
71753,974,1041
71754,979,1043
71755,979,1039
71756,975,1035
71757,971,1036
71758,975,1035
71759,977,1038
71760,983,1038
71761,983,1037
71762,983,1032
71763,981,1031
71764,981,1030
71765,987,1033
71766,989,1034
71767,988,1029
71768,988,1025
71769,987,1026
71770,987,1026
71771,991,1027
71772,994,1027
71773,996,1023
71774,995,1022
71775,992,1017
71776,993,1020
71777,997,1019
71778,1001,1019
71779,1001,1017
71780,999,1016
71781,998,1013
71782,999,1014
71783,1004,1014
71784,1004,1016
71785,1004,1011
71786,1001,1008
71787,1002,1007
71788,1004,1005
71789,1011,1008
71790,1012,1011
71791,1016,1010
71792,1017,1006
71793,1013,1005
71794,1013,1006
71795,1014,1010
71796,1016,1012
71797,1014,1012
71798,1010,1013
71799,1009,1013
71800,1009,1020
71801,1014,1023
71802,1018,1023
71803,1015,1024
71804,1010,1024
71805,1006,1024
71806,1006,1026
71807,1007,1033
71808,1006,1036
71809,1003,1035
71810,999,1033
71811,997,1033
71812,995,1036
71813,995,1039
71814,992,1041
71815,990,1042
71816,986,1040
71817,982,1041
71818,985,1043
71819,984,1047
71820,985,1046
71821,981,1044
71822,981,1044
71823,980,1043
71824,979,1044
71825,983,1045
71826,986,1047
71827,983,1043
71828,979,1039
71829,976,1041
71830,976,1042
71831,977,1045
71832,980,1046
71833,981,1041
71834,978,1041
71835,974,1038
71836,974,1040
71837,977,1044
71838,979,1043
71839,978,1042
71840,977,1040
71841,977,1038
71842,978,1039
71843,978,1040
71844,979,1043
71845,980,1039
71846,977,1038
71847,977,1038
71848,977,1041
71849,983,1045
71850,986,1046
71851,987,1041
71852,986,1041
71853,983,1039
71854,982,1040
71855,986,1043
71856,987,1045
71857,988,1040
71858,988,1037
71859,982,1037
71860,981,1040
71861,983,1041
71862,989,1043
71863,986,1040
71864,985,1038
71865,984,1035
71866,983,1037
71867,982,1040
71868,987,1041
71869,989,1043
71870,986,1041
71871,983,1039
71872,982,1039
71873,984,1040
71874,984,1039
71875,985,1035
71876,981,1032
71877,979,1031
71878,976,1031
71879,979,1034
71880,981,1034
71881,981,1031
71882,979,1027
71883,973,1027
71884,972,1031
71885,974,1032
71886,977,1036
71887,977,1034
71888,975,1032
71889,974,1034
71890,969,1035
71891,973,1039
71892,977,1040
71893,976,1038
71894,978,1037
71895,975,1037
71896,971,1040
71897,975,1044
71898,980,1049
71899,979,1045
71900,978,1042
71901,975,1040
71902,975,1043
71903,975,1042
71904,977,1043
71905,976,1043
71906,975,1039
71907,975,1040
71908,977,1039
71909,981,1040
71910,984,1041
71911,984,1040
71912,984,1035
71913,979,1035
71914,980,1039
71915,979,1040
71916,979,1041
71917,980,1040
71918,978,1036
71919,976,1036
71920,973,1035
71921,973,1042
71922,974,1043
71923,971,1041
71924,973,1039
71925,971,1037
71926,972,1039
71927,974,1044
71928,979,1040
71929,978,1043
71930,975,1037
71931,971,1036
71932,972,1037
71933,973,1040
71934,975,1042
71935,974,1041
71936,972,1039
71937,970,1038
71938,969,1042
71939,972,1045
71940,974,1047
71941,976,1046
71942,974,1044
71943,970,1043
71944,975,1043
71945,974,1047
71946,972,1047
71947,977,1049
71948,979,1041
71949,974,1042
71950,974,1042
71951,976,1047
71952,980,1047
71953,981,1044
71954,980,1039
71955,978,1041
71956,978,1041
71957,981,1042
71958,984,1045
71959,985,1044
71960,979,1041
71961,976,1042
71962,971,1041
71963,974,1047
71964,979,1046
71965,980,1049
71966,975,1044
71967,975,1041
71968,977,1045
71969,981,1047
71970,982,1045
71971,982,1044
71972,979,1042
71973,976,1038
71974,974,1042
71975,981,1043
71976,985,1044
71977,985,1040
71978,983,1037
71979,982,1038
71980,984,1039
71981,986,1039
71982,986,1043
71983,985,1041
71984,984,1040
71985,984,1039
71986,986,1040
71987,988,1045
71988,992,1043
71989,992,1044
71990,990,1040
71991,987,1040
71992,989,1043
71993,990,1045
71994,992,1048
71995,995,1048
71996,994,1044
71997,992,1043
71998,991,1044
71999,995,1042
72000,1001,1042
72001,1007,1039
72002,1014,1037
72003,1024,1035
72004,1040,1031
72005,1062,1027
72006,1090,1021
72007,1121,1012
72008,1159,1004
72009,1197,999
72010,1236,999
72011,1270,1008
72012,1292,1020
72013,1297,1031
72014,1284,1038
72015,1251,1040
72016,1201,1043
72017,1151,1045
72018,1106,1055
72019,1053,1063
72020,999,1066
72021,962,1068
72022,948,1074
72023,951,1076
72024,961,1068
72025,969,1054
72026,972,1046
72027,972,1042
72028,972,1042
72029,974,1043
72030,978,1042
72031,979,1039
72032,978,1033
72033,971,1035
72034,971,1037
72035,972,1040
72036,972,1042
72037,972,1038
72038,967,1036
72039,967,1037
72040,967,1035
72041,970,1041
72042,974,1041
72043,972,1040
72044,968,1036
72045,969,1039
72046,966,1040
72047,965,1043
72048,967,1042
72049,966,1041
72050,963,1041
72051,962,1044
72052,964,1047
72053,965,1046
72054,967,1042
72055,967,1039
72056,963,1036
72057,961,1034
72058,962,1037
72059,965,1041
72060,965,1040
72061,965,1037
72062,963,1038
72063,962,1035
72064,962,1036
72065,965,1037
72066,965,1039
72067,962,1034
72068,958,1029
72069,956,1025
72070,959,1025
72071,961,1028
72072,965,1031
72073,964,1029
72074,962,1026
72075,963,1024
72076,964,1027
72077,968,1027
72078,972,1030
72079,973,1028
72080,971,1026
72081,972,1027
72082,969,1029
72083,970,1031
72084,974,1031
72085,977,1028
72086,981,1023
72087,981,1023
72088,982,1025
72089,982,1026
72090,989,1025
72091,992,1026
72092,992,1025
72093,989,1024
72094,990,1024
72095,995,1024
72096,1001,1021
72097,1001,1018
72098,999,1015
72099,1000,1013
72100,1001,1014
72101,1003,1017
72102,1007,1016
72103,1008,1014
72104,1009,1014
72105,1010,1009
72106,1009,1010
72107,1011,1010
72108,1013,1010
72109,1011,1004
72110,1011,1001
72111,1006,1002
72112,1005,1005
72113,1009,1009
72114,1009,1009
72115,1008,1006
72116,1007,1006
72117,1007,1003
72118,1007,1003
72119,1009,1008
72120,1009,1002
72121,1010,998
72122,1008,997
72123,1002,998
72124,1004,1003
72125,1005,1009
72126,1008,1012
72127,1007,1013
72128,1000,1012
72129,999,1015
72130,1000,1020
72131,1002,1025
72132,1003,1027
72133,1001,1027
72134,998,1024
72135,994,1025
72136,992,1030
72137,992,1032
72138,994,1036
72139,993,1037
72140,991,1037
72141,986,1037
72142,985,1043
72143,986,1049
72144,990,1047
72145,986,1046
72146,981,1045
72147,978,1044
72148,978,1044
72149,981,1052
72150,983,1053
72151,985,1050
72152,980,1049
72153,980,1047
72154,980,1051
72155,980,1055
72156,981,1055
72157,982,1052
72158,979,1050
72159,977,1050
72160,979,1050
72161,981,1050
72162,984,1054
72163,984,1054
72164,981,1052
72165,978,1050
72166,977,1051
72167,979,1053
72168,982,1052
72169,983,1050
72170,981,1044
72171,975,1039
72172,976,1042
72173,980,1044
72174,983,1045
72175,984,1045
72176,981,1046
72177,977,1047
72178,978,1048
72179,980,1050
72180,983,1050
72181,982,1048
72182,980,1044
72183,981,1045
72184,980,1048
72185,984,1049
72186,987,1049
72187,985,1048
72188,982,1048
72189,979,1047
72190,980,1048
72191,982,1050
72192,987,1049
72193,987,1046
72194,984,1045
72195,981,1044
72196,983,1044
72197,986,1049
72198,987,1048
72199,983,1046
72200,982,1044
72201,985,1041
72202,982,1043
72203,985,1045
72204,988,1044
72205,988,1044
72206,985,1043
72207,983,1040
72208,984,1041
72209,988,1044
72210,989,1046
72211,987,1045
72212,985,1043
72213,979,1046
72214,981,1046
72215,987,1048
72216,986,1047
72217,986,1045
72218,984,1043
72219,983,1043
72220,984,1045
72221,987,1049
72222,986,1049
72223,983,1050
72224,981,1045
72225,979,1044
72226,979,1043
72227,980,1045
72228,985,1046
72229,984,1045
72230,979,1039
72231,977,1038
72232,977,1040
72233,979,1043
72234,982,1043
72235,984,1041
72236,980,1039
72237,981,1037
72238,978,1042
72239,982,1042
72240,984,1044
72241,984,1041
72242,982,1039
72243,980,1040
72244,978,1042
72245,981,1047
72246,984,1047
72247,983,1046
72248,982,1043
72249,981,1042
72250,981,1042
72251,981,1045
72252,984,1048
72253,984,1047
72254,982,1044
72255,979,1046
72256,982,1050
72257,982,1052
72258,986,1057
72259,987,1054
72260,987,1051
72261,986,1049
72262,985,1049
72263,986,1048
72264,989,1046
72265,991,1045
72266,991,1042
72267,987,1041
72268,988,1043
72269,990,1043
72270,995,1044
72271,993,1040
72272,991,1038
72273,987,1038
72274,987,1039
72275,989,1042
72276,993,1046
72277,993,1042
72278,992,1042
72279,990,1040
72280,991,1040
72281,1001,1044
72282,1013,1043
72283,1026,1041
72284,1041,1034
72285,1058,1031
72286,1087,1029
72287,1126,1025
72288,1171,1018
72289,1211,1009
72290,1248,1003
72291,1282,1004
72292,1304,1020
72293,1305,1036
72294,1286,1045
72295,1239,1046
72296,1182,1047
72297,1122,1054
72298,1056,1069
72299,1002,1082
72300,965,1083
72301,949,1083
72302,950,1077
72303,957,1070
72304,966,1063
72305,973,1060
72306,978,1055
72307,980,1055
72308,978,1053
72309,977,1053
72310,977,1053
72311,978,1053
72312,981,1051
72313,979,1045
72314,978,1041
72315,976,1039
72316,974,1042
72317,973,1045
72318,977,1045
72319,975,1048
72320,969,1047
72321,969,1045
72322,972,1048
72323,973,1050
72324,974,1055
72325,975,1051
72326,972,1046
72327,969,1046
72328,968,1045
72329,969,1047
72330,975,1047
72331,974,1044
72332,970,1041
72333,968,1040
72334,965,1041
72335,970,1044
72336,971,1045
72337,965,1043
72338,966,1041
72339,963,1040
72340,965,1042
72341,970,1046
72342,974,1044
72343,971,1041
72344,973,1041
72345,970,1040
72346,968,1041
72347,972,1044
72348,975,1045
72349,976,1045
72350,974,1042
72351,974,1039
72352,974,1041
72353,975,1043
72354,979,1043
72355,983,1038
72356,980,1036
72357,976,1034
72358,976,1035
72359,978,1040
72360,984,1041
72361,983,1040
72362,984,1037
72363,982,1034
72364,982,1037
72365,986,1040
72366,992,1038
72367,993,1035
72368,993,1031
72369,993,1026
72370,992,1026
72371,998,1029
72372,1002,1026
72373,1001,1024
72374,1001,1021
72375,1003,1021
72376,1005,1021
72377,1010,1026
72378,1014,1024
72379,1016,1021
72380,1015,1016
72381,1014,1014
72382,1012,1017
72383,1014,1022
72384,1017,1020
72385,1019,1017
72386,1024,1008
72387,1023,1006
72388,1024,1005
72389,1025,1010
72390,1027,1010
72391,1028,1011
72392,1026,1007
72393,1023,1004
72394,1023,1007
72395,1027,1010
72396,1030,1011
72397,1032,1009
72398,1032,1007
72399,1027,1008
72400,1026,1006
72401,1027,1009
72402,1030,1013
72403,1027,1012
72404,1024,1012
72405,1020,1013
72406,1019,1017
72407,1021,1024
72408,1021,1025
72409,1022,1026
72410,1017,1025
72411,1012,1029
72412,1012,1035
72413,1012,1043
72414,1010,1046
72415,1009,1045
72416,999,1044
72417,999,1047
72418,998,1050
72419,998,1050
72420,1002,1050
72421,996,1048
72422,992,1045
72423,990,1044
72424,987,1045
72425,988,1050
72426,990,1050
72427,990,1050
72428,987,1053
72429,985,1051
72430,984,1051
72431,985,1050
72432,988,1050
72433,986,1051
72434,982,1047
72435,980,1049
72436,979,1051
72437,981,1056
72438,984,1058
72439,986,1056
72440,984,1057
72441,980,1055
72442,981,1060
72443,982,1061
72444,985,1064
72445,986,1057
72446,983,1053
72447,983,1052
72448,978,1051
72449,984,1053
72450,988,1052
72451,989,1048
72452,991,1048
72453,987,1048
72454,990,1050
72455,988,1052
72456,993,1053
72457,992,1051
72458,988,1046
72459,986,1045
72460,988,1048
72461,988,1051
72462,991,1050
72463,993,1048
72464,990,1044
72465,988,1043
72466,987,1046
72467,990,1050
72468,991,1050
72469,992,1049
72470,990,1048
72471,988,1047
72472,989,1051
72473,991,1053
72474,994,1055
72475,997,1052
72476,991,1048
72477,989,1046
72478,991,1044
72479,991,1044
72480,997,1042
72481,995,1038
72482,994,1040
72483,990,1038
72484,992,1042
72485,992,1046
72486,994,1048
72487,992,1048
72488,989,1045
72489,986,1044
72490,986,1049
72491,989,1049
72492,991,1048
72493,990,1046
72494,987,1047
72495,986,1044
72496,982,1048
72497,985,1048
72498,986,1051
72499,989,1052
72500,986,1048
72501,986,1047
72502,983,1049
72503,986,1052
72504,992,1053
72505,991,1052
72506,991,1048
72507,988,1047
72508,989,1052
72509,990,1052
72510,990,1049
72511,993,1045
72512,989,1043
72513,988,1040
72514,986,1043
72515,989,1043
72516,993,1045
72517,989,1046
72518,988,1043
72519,984,1044
72520,987,1049
72521,988,1052
72522,990,1054
72523,990,1055
72524,988,1053
72525,985,1048
72526,987,1044
72527,990,1041
72528,993,1041
72529,991,1041
72530,986,1042
72531,984,1050
72532,983,1055
72533,987,1058
72534,989,1056
72535,991,1050
72536,984,1044
72537,983,1039
72538,984,1039
72539,990,1043
72540,991,1040
72541,989,1038
72542,986,1037
72543,984,1037
72544,985,1040
72545,984,1042
72546,989,1046
72547,984,1044
72548,981,1040
72549,982,1040
72550,985,1040
72551,991,1046
72552,992,1046
72553,988,1045
72554,983,1044
72555,980,1042
72556,982,1046
72557,985,1048
72558,989,1049
72559,991,1049
72560,989,1046
72561,992,1044
72562,995,1045
72563,1001,1044
72564,1008,1041
72565,1014,1036
72566,1022,1031
72567,1028,1027
72568,1042,1031
72569,1062,1033
72570,1089,1033
72571,1121,1026
72572,1153,1019
72573,1186,1010
72574,1222,1006
72575,1254,1011
72576,1282,1015
72577,1298,1020
72578,1300,1030
72579,1278,1036
72580,1238,1041
72581,1193,1046
72582,1142,1051
72583,1087,1058
72584,1033,1061
72585,985,1063
72586,956,1065
72587,951,1069
72588,955,1067
72589,966,1062
72590,971,1052
72591,975,1045
72592,978,1043
72593,981,1045
72594,982,1044
72595,981,1043
72596,976,1038
72597,971,1039
72598,971,1043
72599,970,1046
72600,970,1045
72601,970,1044
72602,970,1042
72603,965,1042
72604,968,1044
72605,971,1046
72606,974,1044
72607,971,1040
72608,968,1039
72609,964,1038
72610,963,1040
72611,967,1042
72612,971,1044
72613,967,1042
72614,963,1042
72615,962,1042
72616,964,1048
72617,966,1048
72618,971,1049
72619,970,1049
72620,967,1047
72621,966,1046
72622,965,1048
72623,969,1049
72624,973,1047
72625,972,1044
72626,970,1039
72627,967,1041
72628,969,1041
72629,972,1046
72630,971,1049
72631,970,1047
72632,967,1046
72633,966,1044
72634,967,1044
72635,971,1046
72636,977,1044
72637,977,1043
72638,974,1039
72639,971,1041
72640,970,1047
72641,975,1050
72642,976,1049
72643,975,1044
72644,974,1039
72645,974,1034
72646,974,1038
72647,975,1038
72648,980,1042
72649,979,1043
72650,979,1039
72651,978,1038
72652,974,1036
72653,980,1035
72654,983,1035
72655,985,1034
72656,985,1031
72657,984,1027
72658,987,1027
72659,990,1028
72660,991,1030
72661,995,1034
72662,993,1035
72663,990,1033
72664,993,1028
72665,1000,1018
72666,1004,1012
72667,1003,1003
72668,1002,996
72669,1001,995
72670,1001,997
72671,1005,999
72672,1008,1002
72673,1010,1002
72674,1008,995
72675,1006,996
72676,1007,998
72677,1012,1001
72678,1015,1000
72679,1015,998
72680,1012,995
72681,1010,994
72682,1008,998
72683,1016,1001
72684,1016,1002
72685,1016,1003
72686,1013,1003
72687,1013,1000
72688,1010,1006
72689,1013,1010
72690,1013,1014
72691,1010,1015
72692,1006,1013
72693,1005,1017
72694,1006,1022
72695,1006,1023
72696,1005,1028
72697,1002,1027
72698,995,1028
72699,991,1029
72700,989,1038
72701,989,1048
72702,993,1053
72703,990,1052
72704,985,1044
72705,977,1040
72706,975,1040
72707,979,1041
72708,979,1043
72709,976,1044
72710,975,1041
72711,973,1041
72712,976,1046
72713,976,1051
72714,977,1051
72715,979,1052
72716,973,1053
72717,973,1053
72718,973,1052
72719,975,1051
72720,979,1050
72721,976,1046
72722,973,1045
72723,969,1047
72724,970,1049
72725,973,1052
72726,977,1051
72727,979,1048
72728,977,1047
72729,973,1048
72730,979,1052
72731,986,1055
72732,996,1059
72733,1000,1055
72734,1001,1048
72735,1001,1047
72736,1004,1049
72737,1008,1052
72738,1019,1055
72739,1029,1050
72740,1040,1042
72741,1050,1030
72742,1061,1022
72743,1073,1010
72744,1087,999
72745,1100,984
72746,1112,970
72747,1125,960
72748,1139,950
72749,1156,942
72750,1171,926
72751,1187,906
72752,1204,889
72753,1216,880
72754,1230,869
72755,1242,859
72756,1251,849
72757,1247,844
72758,1239,838
72759,1234,836
72760,1231,840
72761,1223,847
72762,1216,849
72763,1205,852
72764,1188,856
72765,1167,859
72766,1149,862
72767,1126,867
72768,1107,873
72769,1084,880
72770,1060,891
72771,1042,906
72772,1033,922
72773,1029,936
72774,1029,949
72775,1028,953
72776,1024,962
72777,1022,968
72778,1027,982
72779,1038,994
72780,1049,1003
72781,1058,1004
72782,1064,1005
72783,1055,1006
72784,1035,1014
72785,1014,1024
72786,986,1031
