'sample #','MLII','V1'
72787,960,1038
72788,941,1047
72789,926,1057
72790,919,1067
72791,917,1078
72792,916,1083
72793,908,1081
72794,900,1081
72795,893,1083
72796,893,1085
72797,893,1088
72798,895,1091
72799,894,1093
72800,886,1091
72801,880,1090
72802,882,1096
72803,883,1101
72804,885,1104
72805,887,1104
72806,885,1106
72807,880,1108
72808,879,1109
72809,879,1113
72810,882,1113
72811,882,1114
72812,879,1115
72813,875,1117
72814,875,1121
72815,875,1128
72816,877,1131
72817,873,1131
72818,869,1128
72819,866,1128
72820,866,1125
72821,868,1125
72822,873,1124
72823,870,1122
72824,865,1126
72825,862,1130
72826,862,1134
72827,862,1137
72828,864,1135
72829,865,1131
72830,863,1131
72831,861,1134
72832,864,1137
72833,864,1141
72834,865,1143
72835,865,1143
72836,861,1144
72837,858,1144
72838,863,1151
72839,865,1154
72840,869,1157
72841,868,1156
72842,866,1155
72843,864,1155
72844,868,1159
72845,875,1159
72846,881,1157
72847,884,1154
72848,880,1153
72849,878,1153
72850,882,1157
72851,887,1158
72852,892,1155
72853,897,1147
72854,898,1140
72855,901,1138
72856,907,1136
72857,913,1139
72858,917,1135
72859,919,1138
72860,920,1130
72861,919,1128
72862,922,1120
72863,926,1113
72864,933,1104
72865,937,1095
72866,934,1089
72867,935,1086
72868,938,1084
72869,941,1080
72870,946,1076
72871,945,1073
72872,943,1066
72873,943,1064
72874,944,1063
72875,947,1065
72876,951,1061
72877,949,1056
72878,948,1051
72879,947,1047
72880,947,1051
72881,950,1054
72882,955,1057
72883,952,1058
72884,952,1053
72885,951,1054
72886,951,1051
72887,954,1049
72888,956,1046
72889,956,1040
72890,952,1037
72891,948,1035
72892,948,1042
72893,954,1044
72894,955,1048
72895,957,1053
72896,954,1051
72897,951,1050
72898,951,1048
72899,954,1041
72900,955,1040
72901,956,1038
72902,956,1039
72903,955,1037
72904,959,1044
72905,963,1045
72906,967,1048
72907,969,1048
72908,964,1047
72909,960,1047
72910,963,1050
72911,966,1049
72912,969,1049
72913,967,1046
72914,967,1042
72915,965,1045
72916,965,1045
72917,965,1047
72918,970,1046
72919,968,1041
72920,966,1042
72921,962,1038
72922,964,1041
72923,968,1041
72924,969,1044
72925,970,1042
72926,966,1042
72927,963,1043
72928,964,1049
72929,965,1054
72930,967,1052
72931,967,1047
72932,967,1038
72933,964,1036
72934,965,1037
72935,967,1038
72936,971,1039
72937,968,1045
72938,964,1041
72939,964,1039
72940,961,1040
72941,966,1038
72942,968,1037
72943,967,1030
72944,963,1028
72945,962,1031
72946,963,1032
72947,966,1038
72948,964,1038
72949,965,1039
72950,961,1036
72951,957,1038
72952,959,1044
72953,963,1051
72954,964,1053
72955,964,1050
72956,964,1046
72957,962,1042
72958,962,1042
72959,966,1044
72960,968,1043
72961,967,1042
72962,965,1044
72963,965,1041
72964,967,1043
72965,969,1045
72966,972,1048
72967,972,1048
72968,970,1044
72969,967,1041
72970,970,1042
72971,970,1046
72972,971,1047
72973,973,1045
72974,970,1042
72975,966,1043
72976,969,1044
72977,970,1048
72978,974,1047
72979,973,1046
72980,969,1042
72981,968,1040
72982,968,1045
72983,970,1049
72984,972,1048
72985,972,1047
72986,967,1041
72987,968,1039
72988,967,1043
72989,970,1044
72990,971,1045
72991,970,1044
72992,967,1042
72993,963,1040
72994,968,1043
72995,971,1044
72996,971,1047
72997,970,1048
72998,968,1052
72999,965,1055
73000,969,1053
73001,968,1048
73002,970,1046
73003,971,1043
73004,968,1049
73005,965,1058
73006,963,1069
73007,968,1072
73008,972,1066
73009,968,1048
73010,968,1029
73011,965,1016
73012,968,1019
73013,974,1024
73014,975,1029
73015,974,1028
73016,971,1025
73017,970,1026
73018,974,1028
73019,975,1033
73020,978,1036
73021,978,1038
73022,974,1032
73023,973,1037
73024,976,1039
73025,979,1041
73026,979,1045
73027,978,1042
73028,979,1040
73029,975,1042
73030,973,1044
73031,978,1046
73032,979,1045
73033,976,1044
73034,971,1043
73035,968,1044
73036,971,1046
73037,973,1048
73038,975,1048
73039,975,1045
73040,973,1045
73041,971,1046
73042,973,1048
73043,975,1048
73044,975,1046
73045,976,1045
73046,973,1040
73047,971,1044
73048,973,1044
73049,977,1045
73050,978,1045
73051,979,1042
73052,976,1041
73053,975,1038
73054,972,1044
73055,976,1046
73056,980,1045
73057,978,1047
73058,977,1042
73059,974,1041
73060,976,1044
73061,981,1048
73062,982,1048
73063,979,1043
73064,978,1042
73065,976,1041
73066,976,1045
73067,980,1052
73068,982,1052
73069,984,1047
73070,980,1043
73071,980,1039
73072,982,1043
73073,985,1050
73074,986,1053
73075,987,1053
73076,985,1053
73077,983,1055
73078,984,1052
73079,989,1046
73080,991,1038
73081,988,1034
73082,987,1030
73083,985,1027
73084,988,1029
73085,987,1031
73086,992,1035
73087,994,1035
73088,988,1031
73089,987,1033
73090,992,1038
73091,995,1043
73092,1002,1044
73093,1003,1040
73094,1003,1036
73095,1003,1033
73096,1009,1034
73097,1020,1035
73098,1035,1036
73099,1045,1030
73100,1062,1025
73101,1077,1025
73102,1101,1024
73103,1126,1022
73104,1157,1018
73105,1179,1016
73106,1197,1019
73107,1211,1024
73108,1216,1038
73109,1214,1048
73110,1201,1050
73111,1175,1042
73112,1136,1038
73113,1103,1042
73114,1067,1057
73115,1040,1067
73116,1022,1071
73117,1009,1068
73118,998,1061
73119,992,1053
73120,992,1046
73121,993,1035
73122,996,1029
73123,992,1023
73124,990,1025
73125,987,1024
73126,987,1029
73127,986,1033
73128,988,1035
73129,988,1034
73130,985,1032
73131,981,1031
73132,982,1036
73133,981,1037
73134,985,1038
73135,980,1038
73136,977,1035
73137,974,1037
73138,977,1037
73139,978,1044
73140,981,1045
73141,979,1043
73142,975,1040
73143,973,1042
73144,973,1042
73145,974,1045
73146,977,1046
73147,976,1045
73148,974,1045
73149,974,1044
73150,974,1049
73151,977,1050
73152,976,1050
73153,978,1047
73154,976,1043
73155,972,1042
73156,973,1044
73157,974,1047
73158,977,1049
73159,977,1048
73160,974,1044
73161,974,1045
73162,974,1041
73163,978,1045
73164,978,1043
73165,977,1039
73166,975,1037
73167,976,1041
73168,976,1046
73169,981,1044
73170,985,1041
73171,987,1036
73172,983,1033
73173,984,1033
73174,983,1036
73175,988,1043
73176,994,1047
73177,994,1044
73178,992,1037
73179,990,1027
73180,994,1024
73181,998,1024
73182,1002,1025
73183,1000,1022
73184,1000,1023
73185,999,1027
73186,1001,1028
73187,1005,1030
73188,1010,1028
73189,1008,1021
73190,1009,1014
73191,1006,1010
73192,1010,1011
73193,1013,1015
73194,1016,1013
73195,1018,1012
73196,1014,1012
73197,1013,1009
73198,1012,1015
73199,1016,1018
73200,1018,1016
73201,1018,1012
73202,1017,1007
73203,1012,1006
73204,1015,1011
73205,1019,1014
73206,1024,1018
73207,1022,1018
73208,1021,1023
73209,1018,1025
73210,1018,1026
73211,1021,1032
73212,1026,1031
73213,1024,1026
73214,1024,1017
73215,1022,1017
73216,1023,1012
73217,1025,1016
73218,1027,1015
73219,1026,1010
73220,1022,1004
73221,1019,1007
73222,1020,1013
73223,1024,1021
73224,1025,1023
73225,1023,1026
73226,1021,1028
73227,1014,1027
73228,1014,1033
73229,1014,1037
73230,1016,1041
73231,1015,1040
73232,1010,1038
73233,1006,1042
73234,1007,1044
73235,1008,1044
73236,1009,1046
73237,1007,1043
73238,1003,1042
73239,999,1044
73240,998,1052
73241,999,1050
73242,1003,1049
73243,1001,1044
73244,998,1042
73245,995,1042
73246,993,1046
73247,996,1050
73248,996,1049
73249,996,1046
73250,993,1043
73251,989,1041
73252,991,1041
73253,994,1045
73254,994,1045
73255,995,1040
73256,993,1038
73257,991,1041
73258,991,1043
73259,994,1048
73260,994,1048
73261,996,1047
73262,991,1042
73263,990,1042
73264,991,1046
73265,992,1049
73266,997,1049
73267,996,1051
73268,993,1050
73269,993,1051
73270,994,1054
73271,997,1055
73272,999,1052
73273,997,1048
73274,996,1043
73275,999,1040
73276,997,1038
73277,1001,1040
73278,1004,1039
73279,1002,1038
73280,1002,1037
73281,998,1035
73282,1001,1038
73283,1002,1041
73284,1006,1041
73285,1004,1039
73286,1003,1036
73287,1000,1038
73288,1001,1040
73289,1006,1047
73290,1006,1043
73291,1002,1042
73292,1001,1039
73293,998,1041
73294,999,1043
73295,1002,1044
73296,1005,1043
73297,1004,1042
73298,999,1040
73299,996,1041
73300,998,1042
73301,1000,1043
73302,1002,1047
73303,1001,1050
73304,999,1046
73305,998,1039
73306,998,1035
73307,1001,1034
73308,1004,1032
73309,1002,1031
73310,1000,1032
73311,998,1036
73312,999,1036
73313,1000,1042
73314,1004,1042
73315,1005,1043
73316,1004,1044
73317,996,1043
73318,999,1043
73319,1003,1044
73320,1006,1043
73321,1005,1038
73322,1003,1034
73323,1003,1033
73324,1006,1037
73325,1012,1038
73326,1015,1038
73327,1017,1034
73328,1014,1034
73329,1015,1033
73330,1023,1032
73331,1032,1033
73332,1042,1036
73333,1047,1031
73334,1057,1026
73335,1067,1025
73336,1081,1025
73337,1100,1025
73338,1117,1023
73339,1133,1016
73340,1143,1010
73341,1156,1008
73342,1167,1014
73343,1171,1028
73344,1172,1039
73345,1159,1046
73346,1142,1045
73347,1124,1046
73348,1100,1054
73349,1081,1067
73350,1064,1073
73351,1044,1073
73352,1029,1071
73353,1016,1061
73354,1012,1054
73355,1010,1046
73356,1010,1041
73357,1003,1038
73358,1000,1037
73359,996,1037
73360,994,1041
73361,996,1046
73362,997,1047
73363,993,1045
73364,989,1042
73365,987,1044
73366,988,1045
73367,990,1046
73368,990,1047
73369,988,1043
73370,985,1039
73371,982,1036
73372,984,1031
73373,984,1032
73374,985,1030
73375,982,1031
73376,978,1029
73377,975,1032
73378,975,1034
73379,979,1039
73380,982,1041
73381,981,1038
73382,978,1034
73383,976,1036
73384,976,1035
73385,980,1039
73386,983,1041
73387,981,1040
73388,979,1036
73389,974,1040
73390,976,1042
73391,980,1048
73392,981,1047
73393,979,1045
73394,978,1041
73395,974,1038
73396,979,1038
73397,979,1039
73398,983,1041
73399,982,1042
73400,981,1045
73401,977,1047
73402,979,1050
73403,982,1049
73404,984,1044
73405,985,1032
73406,985,1025
73407,983,1021
73408,982,1025
73409,986,1025
73410,988,1026
73411,990,1019
73412,987,1015
73413,986,1014
73414,990,1018
73415,995,1020
73416,998,1017
73417,1001,1016
73418,1000,1012
73419,997,1008
73420,998,1013
73421,1003,1017
73422,1005,1018
73423,1006,1014
73424,1001,1008
73425,1005,1007
73426,1005,1009
73427,1007,1010
73428,1009,1010
73429,1008,1006
73430,1008,1002
73431,1006,996
73432,1009,1004
73433,1010,1007
73434,1015,1008
73435,1014,1006
73436,1014,1002
73437,1009,1001
73438,1011,1002
73439,1011,1006
73440,1015,1009
73441,1013,1008
73442,1010,1008
73443,1007,1009
73444,1007,1017
73445,1011,1022
73446,1013,1028
73447,1010,1024
73448,1008,1022
73449,1005,1022
73450,1005,1027
73451,1005,1036
73452,1006,1035
73453,1005,1026
73454,1000,1020
73455,997,1018
73456,999,1024
73457,997,1028
73458,999,1030
73459,996,1031
73460,994,1029
73461,989,1033
73462,988,1036
73463,990,1041
73464,991,1044
73465,990,1047
73466,986,1043
73467,983,1044
73468,985,1046
73469,985,1052
73470,987,1051
73471,985,1048
73472,982,1046
73473,982,1047
73474,982,1048
73475,982,1053
73476,984,1053
73477,983,1053
73478,982,1050
73479,980,1051
73480,977,1053
73481,980,1057
73482,983,1059
73483,981,1059
73484,979,1054
73485,978,1055
73486,977,1056
73487,980,1057
73488,985,1058
73489,984,1058
73490,983,1056
73491,981,1055
73492,981,1058
73493,982,1061
73494,989,1060
73495,989,1058
73496,984,1053
73497,983,1053
73498,985,1055
73499,989,1058
73500,992,1061
73501,987,1051
73502,989,1043
73503,986,1037
73504,986,1041
73505,990,1043
73506,994,1050
73507,990,1050
73508,986,1047
73509,982,1044
73510,986,1046
73511,986,1047
73512,991,1044
73513,990,1039
73514,988,1039
73515,984,1041
73516,985,1046
73517,988,1047
73518,990,1050
73519,988,1050
73520,985,1048
73521,984,1047
73522,982,1051
73523,985,1052
73524,987,1050
73525,983,1047
73526,984,1041
73527,983,1043
73528,984,1047
73529,984,1051
73530,987,1055
73531,986,1053
73532,983,1048
73533,982,1050
73534,982,1051
73535,985,1048
73536,987,1045
73537,985,1043
73538,982,1043
73539,979,1044
73540,982,1048
73541,985,1052
73542,988,1053
73543,987,1052
73544,982,1050
73545,981,1050
73546,982,1054
73547,984,1059
73548,986,1059
73549,985,1057
73550,983,1049
73551,981,1050
73552,982,1050
73553,983,1054
73554,986,1049
73555,985,1041
73556,981,1036
73557,980,1036
73558,979,1040
73559,982,1045
73560,984,1045
73561,986,1043
73562,983,1040
73563,982,1045
73564,983,1044
73565,986,1048
73566,988,1048
73567,988,1045
73568,982,1044
73569,982,1043
73570,985,1047
73571,986,1049
73572,988,1049
73573,988,1051
73574,985,1053
73575,983,1057
73576,987,1061
73577,989,1061
73578,993,1049
73579,994,1041
73580,995,1035
73581,994,1036
73582,999,1039
73583,1005,1041
73584,1015,1039
73585,1023,1040
73586,1032,1032
73587,1043,1028
73588,1064,1027
73589,1089,1026
73590,1115,1013
73591,1139,1004
73592,1160,996
73593,1181,998
73594,1200,1011
73595,1211,1031
73596,1204,1049
73597,1181,1054
73598,1146,1050
73599,1104,1056
73600,1063,1069
73601,1030,1085
73602,1004,1092
73603,989,1092
73604,983,1085
73605,982,1077
73606,981,1073
73607,987,1069
73608,991,1060
73609,989,1047
73610,983,1038
73611,980,1034
73612,980,1040
73613,980,1044
73614,982,1045
73615,979,1043
73616,977,1040
73617,974,1042
73618,974,1047
73619,976,1052
73620,979,1047
73621,977,1041
73622,974,1038
73623,972,1039
73624,975,1042
73625,977,1046
73626,981,1047
73627,977,1044
73628,974,1042
73629,972,1041
73630,973,1044
73631,975,1046
73632,977,1042
73633,977,1041
73634,973,1039
73635,972,1039
73636,974,1041
73637,975,1045
73638,977,1045
