'sample #','MLII','V1'
73639,975,1046
73640,973,1042
73641,973,1044
73642,973,1047
73643,976,1048
73644,977,1045
73645,979,1041
73646,977,1037
73647,975,1036
73648,978,1038
73649,979,1043
73650,985,1043
73651,985,1044
73652,984,1038
73653,981,1036
73654,983,1036
73655,987,1035
73656,990,1037
73657,992,1031
73658,988,1029
73659,986,1029
73660,988,1031
73661,993,1033
73662,997,1033
73663,997,1029
73664,994,1025
73665,995,1022
73666,998,1026
73667,1003,1026
73668,1008,1027
73669,1006,1023
73670,1005,1018
73671,1007,1016
73672,1011,1013
73673,1010,1015
73674,1013,1014
73675,1014,1012
73676,1016,1008
73677,1013,1006
73678,1014,1004
73679,1017,1007
73680,1021,1009
73681,1021,1004
73682,1018,1002
73683,1016,1003
73684,1018,1005
73685,1023,1008
73686,1024,1007
73687,1025,1005
73688,1022,1005
73689,1020,1005
73690,1022,1008
73691,1023,1011
73692,1027,1012
73693,1025,1013
73694,1025,1011
73695,1022,1013
73696,1022,1017
73697,1025,1024
73698,1026,1026
73699,1024,1027
73700,1018,1025
73701,1014,1030
73702,1014,1033
73703,1014,1038
73704,1017,1043
73705,1010,1040
73706,1008,1040
73707,1003,1041
73708,1003,1042
73709,1006,1046
73710,1006,1048
73711,1004,1048
73712,998,1044
73713,997,1045
73714,1000,1046
73715,999,1050
73716,1003,1052
73717,1000,1047
73718,994,1046
73719,993,1047
73720,993,1048
73721,995,1050
73722,1000,1053
73723,1000,1050
73724,998,1048
73725,997,1048
73726,999,1052
73727,1001,1050
73728,1003,1051
73729,1001,1052
73730,1002,1048
73731,1001,1049
73732,1004,1050
73733,1005,1053
73734,1009,1051
73735,1013,1048
73736,1010,1048
73737,1010,1048
73738,1013,1051
73739,1020,1054
73740,1028,1053
73741,1029,1052
73742,1029,1050
73743,1033,1052
73744,1040,1053
73745,1049,1057
73746,1056,1058
73747,1068,1052
73748,1075,1040
73749,1081,1027
73750,1095,1013
73751,1109,1001
73752,1124,990
73753,1137,975
73754,1150,961
73755,1162,947
73756,1176,930
73757,1193,911
73758,1208,890
73759,1219,870
73760,1228,855
73761,1235,845
73762,1239,840
73763,1240,840
73764,1240,841
73765,1236,835
73766,1229,833
73767,1220,833
73768,1210,835
73769,1201,837
73770,1188,840
73771,1170,843
73772,1152,846
73773,1132,854
73774,1116,865
73775,1105,878
73776,1089,890
73777,1080,902
73778,1073,911
73779,1067,923
73780,1066,934
73781,1066,948
73782,1069,958
73783,1066,961
73784,1066,967
73785,1068,976
73786,1072,985
73787,1080,993
73788,1089,995
73789,1085,998
73790,1072,1001
73791,1052,1010
73792,1028,1020
73793,1008,1035
73794,993,1046
73795,981,1058
73796,971,1067
73797,964,1074
73798,958,1080
73799,955,1086
73800,954,1087
73801,949,1088
73802,942,1091
73803,939,1093
73804,938,1098
73805,937,1102
73806,936,1104
73807,935,1103
73808,932,1102
73809,928,1103
73810,929,1106
73811,927,1110
73812,929,1111
73813,927,1111
73814,923,1108
73815,921,1111
73816,919,1113
73817,923,1119
73818,920,1120
73819,919,1118
73820,917,1119
73821,910,1121
73822,911,1125
73823,911,1130
73824,911,1132
73825,908,1134
73826,904,1133
73827,902,1135
73828,900,1142
73829,901,1145
73830,903,1145
73831,901,1144
73832,901,1142
73833,899,1143
73834,898,1147
73835,901,1155
73836,903,1154
73837,901,1157
73838,899,1156
73839,896,1159
73840,898,1163
73841,900,1167
73842,904,1168
73843,904,1169
73844,905,1168
73845,902,1171
73846,906,1173
73847,909,1177
73848,913,1178
73849,912,1176
73850,912,1174
73851,913,1175
73852,916,1174
73853,922,1179
73854,925,1177
73855,926,1172
73856,926,1167
73857,929,1167
73858,933,1163
73859,938,1165
73860,942,1161
73861,946,1156
73862,949,1150
73863,949,1146
73864,954,1140
73865,960,1140
73866,963,1132
73867,968,1127
73868,965,1120
73869,966,1116
73870,968,1114
73871,971,1114
73872,977,1109
73873,974,1103
73874,972,1094
73875,969,1089
73876,973,1085
73877,975,1082
73878,980,1079
73879,980,1071
73880,978,1065
73881,976,1063
73882,977,1063
73883,980,1062
73884,982,1061
73885,981,1058
73886,979,1054
73887,977,1051
73888,978,1050
73889,979,1054
73890,983,1051
73891,984,1049
73892,982,1044
73893,979,1042
73894,981,1045
73895,983,1048
73896,984,1048
73897,982,1046
73898,982,1040
73899,981,1043
73900,982,1045
73901,983,1048
73902,987,1049
73903,985,1045
73904,982,1043
73905,982,1041
73906,985,1048
73907,987,1049
73908,989,1050
73909,986,1046
73910,985,1042
73911,983,1045
73912,984,1049
73913,988,1050
73914,989,1052
73915,990,1051
73916,987,1049
73917,987,1049
73918,988,1048
73919,990,1050
73920,993,1047
73921,991,1045
73922,988,1043
73923,987,1043
73924,989,1046
73925,991,1048
73926,993,1047
73927,992,1044
73928,989,1041
73929,988,1043
73930,986,1044
73931,988,1044
73932,994,1043
73933,993,1043
73934,990,1038
73935,985,1040
73936,988,1040
73937,989,1043
73938,993,1042
73939,990,1041
73940,990,1039
73941,989,1040
73942,989,1043
73943,992,1044
73944,995,1044
73945,992,1041
73946,990,1040
73947,988,1038
73948,990,1042
73949,992,1045
73950,994,1045
73951,993,1041
73952,990,1041
73953,987,1041
73954,989,1042
73955,991,1045
73956,995,1046
73957,990,1045
73958,989,1039
73959,989,1039
73960,987,1041
73961,992,1042
73962,992,1043
73963,990,1042
73964,990,1039
73965,988,1040
73966,988,1041
73967,990,1045
73968,993,1043
73969,992,1041
73970,989,1037
73971,984,1037
73972,985,1041
73973,988,1043
73974,993,1042
73975,992,1043
73976,989,1038
73977,988,1038
73978,985,1039
73979,990,1042
73980,992,1039
73981,990,1038
73982,988,1035
73983,987,1036
73984,988,1040
73985,991,1042
73986,991,1041
73987,989,1039
73988,987,1037
73989,987,1035
73990,988,1040
73991,989,1041
73992,994,1046
73993,992,1041
73994,988,1037
73995,986,1038
73996,989,1042
73997,992,1045
73998,995,1042
73999,994,1038
74000,990,1037
74001,989,1037
74002,990,1038
74003,992,1039
74004,995,1039
74005,993,1035
74006,991,1033
74007,989,1035
74008,990,1039
74009,996,1043
74010,998,1043
74011,997,1041
74012,993,1039
74013,993,1039
74014,995,1041
74015,995,1043
74016,996,1040
74017,993,1038
74018,987,1039
74019,987,1040
74020,990,1038
74021,992,1045
74022,996,1041
74023,993,1041
74024,992,1039
74025,988,1038
74026,991,1039
74027,991,1043
74028,995,1042
74029,994,1040
74030,991,1040
74031,991,1038
74032,994,1042
74033,994,1043
74034,998,1039
74035,994,1038
74036,992,1036
74037,994,1034
74038,994,1039
74039,995,1041
74040,1000,1041
74041,995,1040
74042,996,1039
74043,994,1041
74044,994,1040
74045,997,1042
74046,1001,1041
74047,998,1039
74048,997,1034
74049,992,1036
74050,995,1036
74051,999,1039
74052,1002,1036
74053,998,1032
74054,995,1032
74055,993,1032
74056,994,1036
74057,999,1039
74058,1001,1041
74059,1001,1039
74060,1001,1036
74061,997,1038
74062,997,1041
74063,1000,1041
74064,1002,1042
74065,1000,1039
74066,999,1037
74067,998,1037
74068,1002,1040
74069,1004,1044
74070,1007,1042
74071,1009,1039
74072,1008,1036
74073,1004,1038
74074,1008,1037
74075,1010,1039
74076,1014,1040
74077,1017,1037
74078,1021,1028
74079,1024,1029
74080,1035,1027
74081,1050,1027
74082,1069,1024
74083,1087,1024
74084,1107,1018
74085,1136,1009
74086,1168,1005
74087,1201,1001
74088,1232,1002
74089,1256,1004
74090,1272,1014
74091,1275,1029
74092,1260,1039
74093,1231,1042
74094,1189,1041
74095,1138,1044
74096,1086,1052
74097,1035,1060
74098,1004,1066
74099,992,1072
74100,992,1066
74101,999,1059
74102,1001,1050
74103,1001,1043
74104,1000,1040
74105,1003,1040
74106,1002,1038
74107,1001,1038
74108,995,1035
74109,991,1035
74110,992,1037
74111,991,1039
74112,997,1041
74113,995,1037
74114,990,1036
74115,988,1036
74116,988,1040
74117,990,1042
74118,994,1041
74119,991,1039
74120,986,1039
74121,986,1039
74122,987,1041
74123,989,1042
74124,990,1043
74125,988,1039
74126,985,1035
74127,983,1035
74128,983,1039
74129,988,1041
74130,990,1041
74131,989,1039
74132,987,1037
74133,984,1036
74134,984,1039
74135,987,1042
74136,989,1040
74137,987,1040
74138,987,1036
74139,988,1037
74140,987,1039
74141,988,1040
74142,990,1039
74143,992,1038
74144,990,1033
74145,987,1034
74146,988,1037
74147,990,1039
74148,991,1038
74149,991,1036
74150,990,1037
74151,989,1033
74152,992,1037
74153,995,1039
74154,997,1041
74155,997,1036
74156,994,1033
74157,992,1033
74158,997,1034
74159,999,1038
74160,1001,1035
74161,1000,1033
74162,999,1029
74163,1000,1030
74164,1002,1030
74165,1004,1033
74166,1007,1031
74167,1005,1028
74168,1004,1026
74169,1005,1025
74170,1004,1024
74171,1008,1028
74172,1014,1024
74173,1015,1023
74174,1011,1018
74175,1012,1016
74176,1014,1018
74177,1018,1021
74178,1022,1020
74179,1023,1018
74180,1021,1012
74181,1019,1013
74182,1022,1015
74183,1026,1016
74184,1030,1016
74185,1033,1011
74186,1029,1008
74187,1027,1007
74188,1030,1009
74189,1034,1012
74190,1036,1010
74191,1038,1007
74192,1036,1005
74193,1033,1003
74194,1037,1007
74195,1041,1009
74196,1043,1008
74197,1039,1008
74198,1040,1004
74199,1037,1004
74200,1040,1007
74201,1042,1010
74202,1045,1010
74203,1043,1010
74204,1040,1009
74205,1038,1011
74206,1039,1014
74207,1041,1018
74208,1043,1017
74209,1041,1017
74210,1037,1017
74211,1033,1019
74212,1033,1023
74213,1030,1029
74214,1031,1031
74215,1028,1029
74216,1024,1031
74217,1022,1033
74218,1021,1038
74219,1023,1042
74220,1023,1041
74221,1021,1040
74222,1017,1040
74223,1013,1043
74224,1014,1043
74225,1015,1050
74226,1017,1049
74227,1015,1046
74228,1013,1046
74229,1011,1048
74230,1009,1050
74231,1011,1055
74232,1012,1052
74233,1010,1051
74234,1006,1048
74235,1004,1048
74236,1006,1052
74237,1009,1055
74238,1011,1055
74239,1009,1053
74240,1007,1049
74241,1006,1051
74242,1006,1054
74243,1011,1057
74244,1008,1056
74245,1008,1055
74246,1009,1050
74247,1006,1051
74248,1007,1049
74249,1010,1051
74250,1012,1052
74251,1012,1049
74252,1008,1047
74253,1007,1048
74254,1007,1048
74255,1007,1051
74256,1010,1049
74257,1012,1049
74258,1009,1043
74259,1009,1044
74260,1010,1045
74261,1011,1047
74262,1013,1045
74263,1013,1044
74264,1010,1041
74265,1009,1042
74266,1011,1044
74267,1013,1045
74268,1014,1043
74269,1013,1043
74270,1009,1039
74271,1012,1041
74272,1011,1043
74273,1014,1045
74274,1017,1045
74275,1017,1040
74276,1015,1040
74277,1012,1041
74278,1014,1041
74279,1013,1046
74280,1016,1043
74281,1016,1044
74282,1014,1039
74283,1010,1040
74284,1012,1044
74285,1011,1045
74286,1015,1044
74287,1013,1044
74288,1011,1040
74289,1006,1042
74290,1006,1042
74291,1010,1044
74292,1011,1042
74293,1009,1042
74294,1009,1039
74295,1008,1041
74296,1007,1045
74297,1011,1046
74298,1012,1043
74299,1010,1042
74300,1007,1038
74301,1005,1040
74302,1005,1042
74303,1006,1044
74304,1008,1043
74305,1008,1042
74306,1003,1041
74307,1001,1044
74308,1006,1045
74309,1007,1048
74310,1007,1046
74311,1007,1045
74312,1004,1041
74313,1003,1040
74314,1000,1044
74315,1005,1047
74316,1009,1049
74317,1005,1047
74318,1000,1045
74319,999,1044
74320,1001,1048
74321,1005,1052
74322,1008,1048
74323,1006,1048
74324,1005,1045
74325,1001,1046
74326,1004,1047
74327,1008,1050
74328,1008,1049
74329,1007,1049
74330,1006,1045
74331,1002,1043
74332,1004,1047
74333,1004,1050
74334,1006,1051
74335,1008,1045
74336,1002,1045
74337,1004,1045
74338,1004,1046
74339,1006,1049
74340,1005,1051
74341,1005,1049
74342,1005,1047
74343,1002,1047
74344,1004,1048
74345,1003,1050
74346,1008,1049
74347,1008,1046
74348,1004,1043
74349,1003,1041
74350,1002,1044
74351,1005,1047
74352,1008,1047
74353,1006,1045
74354,1003,1041
74355,1001,1039
74356,1002,1043
74357,1005,1044
74358,1008,1044
74359,1007,1043
74360,1005,1040
74361,1003,1040
74362,1004,1043
74363,1006,1046
74364,1010,1047
74365,1008,1044
74366,1006,1041
74367,998,1044
74368,1002,1048
74369,1005,1049
74370,1010,1049
74371,1007,1050
74372,1004,1048
74373,1004,1046
74374,1002,1048
74375,1004,1051
74376,1006,1049
74377,1006,1052
74378,1001,1047
74379,1001,1047
74380,1003,1049
74381,1005,1052
74382,1008,1052
74383,1007,1051
74384,1006,1048
74385,1002,1047
74386,1005,1049
74387,1008,1051
74388,1011,1050
74389,1009,1048
74390,1006,1044
74391,1003,1044
74392,1005,1045
74393,1009,1047
74394,1010,1047
74395,1010,1046
74396,1009,1042
74397,1008,1042
74398,1007,1046
74399,1009,1047
74400,1012,1048
74401,1008,1045
74402,1008,1042
74403,1007,1042
74404,1005,1045
74405,1010,1049
74406,1011,1046
74407,1012,1045
74408,1008,1043
74409,1007,1042
74410,1008,1047
74411,1007,1049
74412,1007,1049
74413,1008,1050
74414,1008,1043
74415,1006,1047
74416,1006,1049
74417,1008,1050
74418,1010,1051
74419,1009,1051
74420,1006,1047
74421,1006,1048
74422,1006,1051
74423,1008,1052
74424,1010,1048
74425,1011,1049
74426,1005,1045
74427,1004,1047
74428,1005,1048
74429,1005,1049
74430,1010,1048
74431,1008,1047
74432,1006,1046
74433,1004,1045
74434,1006,1048
74435,1009,1050
74436,1011,1048
74437,1010,1048
74438,1009,1043
74439,1007,1046
74440,1007,1047
74441,1011,1051
74442,1014,1048
74443,1011,1046
74444,1011,1045
74445,1009,1044
74446,1009,1045
74447,1012,1047
74448,1013,1045
74449,1009,1043
74450,1008,1043
74451,1006,1042
74452,1008,1044
74453,1010,1048
74454,1012,1048
74455,1010,1046
74456,1009,1042
74457,1004,1044
74458,1006,1048
74459,1007,1050
74460,1011,1049
74461,1009,1046
74462,1008,1044
74463,1005,1044
74464,1006,1047
74465,1009,1053
74466,1012,1052
74467,1011,1046
74468,1006,1045
74469,1006,1047
74470,1005,1048
74471,1007,1051
74472,1010,1047
74473,1010,1046
74474,1008,1043
74475,1005,1043
74476,1006,1045
