'sample #','MLII','V1'
74477,1010,1048
74478,1008,1046
74479,1010,1043
74480,1009,1043
74481,1003,1041
74482,1006,1044
74483,1008,1046
74484,1009,1045
74485,1009,1041
74486,1006,1041
74487,1003,1041
74488,1005,1043
74489,1007,1045
74490,1012,1044
74491,1009,1043
74492,1007,1041
74493,1005,1040
74494,1006,1044
74495,1009,1047
74496,1010,1046
74497,1011,1047
74498,1006,1044
74499,1004,1046
74500,1005,1047
74501,1008,1050
74502,1010,1050
74503,1008,1048
74504,1006,1045
74505,1005,1041
74506,1005,1043
74507,1008,1046
74508,1010,1046
74509,1008,1042
74510,1007,1036
74511,1004,1039
74512,1006,1044
74513,1008,1047
74514,1010,1046
74515,1009,1042
74516,1006,1040
74517,1006,1040
74518,1006,1041
74519,1009,1044
74520,1006,1044
74521,1007,1042
74522,1005,1038
74523,1005,1040
74524,1005,1042
74525,1010,1045
74526,1012,1044
74527,1010,1042
74528,1006,1038
74529,1005,1041
74530,1007,1041
74531,1010,1043
74532,1010,1043
74533,1011,1041
74534,1007,1037
74535,1007,1039
74536,1008,1040
74537,1011,1041
74538,1012,1040
74539,1009,1039
74540,1006,1037
74541,1006,1034
74542,1006,1038
74543,1007,1042
74544,1010,1041
74545,1010,1041
74546,1008,1037
74547,1003,1039
74548,1005,1041
74549,1007,1046
74550,1009,1044
74551,1009,1043
74552,1007,1044
74553,1004,1043
74554,1007,1045
74555,1012,1048
74556,1013,1050
74557,1014,1045
74558,1010,1042
74559,1009,1040
74560,1011,1044
74561,1012,1047
74562,1011,1045
74563,1011,1040
74564,1010,1038
74565,1007,1040
74566,1008,1040
74567,1013,1043
74568,1015,1042
74569,1014,1038
74570,1010,1035
74571,1006,1038
74572,1008,1037
74573,1013,1042
74574,1014,1042
74575,1015,1038
74576,1011,1034
74577,1011,1033
74578,1011,1039
74579,1012,1038
74580,1016,1039
74581,1015,1037
74582,1015,1035
74583,1012,1037
74584,1015,1036
74585,1017,1039
74586,1021,1038
74587,1021,1035
74588,1020,1033
74589,1019,1033
74590,1022,1035
74591,1024,1038
74592,1029,1037
74593,1030,1037
74594,1030,1035
74595,1030,1035
74596,1036,1036
74597,1044,1036
74598,1052,1033
74599,1061,1028
74600,1069,1024
74601,1084,1024
74602,1103,1023
74603,1122,1024
74604,1143,1014
74605,1162,1003
74606,1178,992
74607,1193,989
74608,1207,988
74609,1219,994
74610,1223,1006
74611,1216,1016
74612,1203,1023
74613,1178,1030
74614,1159,1036
74615,1138,1042
74616,1116,1043
74617,1090,1043
74618,1064,1042
74619,1047,1047
74620,1037,1047
74621,1034,1048
74622,1033,1045
74623,1029,1037
74624,1025,1035
74625,1017,1036
74626,1016,1039
74627,1016,1041
74628,1014,1039
74629,1010,1036
74630,1007,1036
74631,1003,1037
74632,1001,1039
74633,1002,1043
74634,1004,1039
74635,1001,1038
74636,997,1035
74637,993,1036
74638,995,1039
74639,998,1043
74640,998,1043
74641,995,1041
74642,993,1042
74643,988,1041
74644,990,1043
74645,992,1047
74646,991,1047
74647,992,1044
74648,990,1043
74649,985,1044
74650,989,1044
74651,993,1048
74652,994,1048
74653,992,1047
74654,990,1045
74655,989,1048
74656,990,1049
74657,992,1050
74658,995,1052
74659,997,1051
74660,992,1047
74661,990,1048
74662,992,1051
74663,997,1054
74664,996,1053
74665,997,1052
74666,995,1048
74667,993,1049
74668,995,1050
74669,997,1052
74670,996,1049
74671,999,1048
74672,996,1044
74673,996,1043
74674,998,1046
74675,1000,1048
74676,1002,1049
74677,1002,1046
74678,1000,1041
74679,1000,1043
74680,1000,1045
74681,1004,1045
74682,1008,1043
74683,1010,1042
74684,1006,1038
74685,1005,1039
74686,1006,1042
74687,1010,1042
74688,1013,1040
74689,1013,1039
74690,1015,1037
74691,1013,1036
74692,1016,1037
74693,1019,1038
74694,1024,1038
74695,1024,1033
74696,1022,1031
74697,1021,1029
74698,1024,1032
74699,1028,1033
74700,1031,1031
74701,1031,1031
74702,1030,1027
74703,1029,1027
74704,1032,1029
74705,1033,1031
74706,1036,1029
74707,1036,1030
74708,1035,1026
74709,1034,1027
74710,1036,1030
74711,1036,1031
74712,1041,1029
74713,1039,1027
74714,1037,1023
74715,1038,1024
74716,1041,1025
74717,1043,1029
74718,1044,1028
74719,1043,1028
74720,1040,1023
74721,1040,1025
74722,1039,1029
74723,1043,1030
74724,1044,1028
74725,1041,1026
74726,1036,1026
74727,1033,1026
74728,1036,1027
74729,1033,1033
74730,1034,1031
74731,1031,1029
74732,1031,1029
74733,1025,1030
74734,1025,1034
74735,1026,1035
74736,1026,1038
74737,1024,1038
74738,1022,1038
74739,1018,1039
74740,1020,1041
74741,1019,1045
74742,1019,1043
74743,1018,1045
74744,1015,1043
74745,1011,1044
74746,1014,1047
74747,1015,1050
74748,1017,1050
74749,1013,1048
74750,1009,1046
74751,1007,1046
74752,1005,1049
74753,1008,1052
74754,1011,1054
74755,1009,1050
74756,1007,1049
74757,1005,1049
74758,1006,1050
74759,1009,1053
74760,1011,1054
74761,1008,1050
74762,1005,1048
74763,1004,1049
74764,1004,1050
74765,1008,1054
74766,1011,1053
74767,1009,1050
74768,1005,1045
74769,1001,1048
74770,1002,1050
74771,1007,1055
74772,1011,1052
74773,1010,1053
74774,1009,1048
74775,1006,1047
74776,1006,1050
74777,1009,1051
74778,1013,1049
74779,1011,1048
74780,1009,1044
74781,1009,1047
74782,1008,1048
74783,1010,1050
74784,1011,1048
74785,1012,1047
74786,1011,1045
74787,1009,1046
74788,1008,1046
74789,1014,1046
74790,1016,1045
74791,1012,1045
74792,1011,1042
74793,1010,1039
74794,1009,1041
74795,1014,1045
74796,1017,1043
74797,1015,1043
74798,1015,1041
74799,1013,1039
74800,1013,1042
74801,1014,1045
74802,1014,1044
74803,1013,1041
74804,1011,1039
74805,1008,1040
74806,1009,1042
74807,1012,1043
74808,1014,1044
74809,1013,1041
74810,1010,1041
74811,1009,1043
74812,1010,1044
74813,1011,1048
74814,1015,1046
74815,1012,1046
74816,1008,1044
74817,1007,1043
74818,1006,1045
74819,1012,1048
74820,1013,1049
74821,1011,1044
74822,1011,1043
74823,1010,1046
74824,1010,1047
74825,1010,1049
74826,1012,1049
74827,1013,1045
74828,1008,1046
74829,1007,1046
74830,1010,1050
74831,1011,1050
74832,1010,1051
74833,1011,1048
74834,1006,1049
74835,1007,1048
74836,1008,1050
74837,1010,1052
74838,1012,1049
74839,1009,1047
74840,1009,1046
74841,1005,1045
74842,1008,1046
74843,1009,1049
74844,1011,1046
74845,1009,1045
74846,1004,1042
74847,1005,1043
74848,1009,1046
74849,1010,1048
74850,1012,1048
74851,1010,1043
74852,1007,1039
74853,1007,1040
74854,1006,1042
74855,1008,1045
74856,1011,1042
74857,1010,1044
74858,1006,1043
74859,1005,1043
74860,1005,1043
74861,1007,1045
74862,1010,1045
74863,1007,1041
74864,1008,1040
74865,1003,1040
74866,1001,1042
74867,1004,1045
74868,1007,1046
74869,1007,1045
74870,1006,1045
74871,1004,1043
74872,1006,1047
74873,1010,1050
74874,1014,1051
74875,1012,1047
74876,1012,1044
74877,1010,1046
74878,1014,1048
74879,1016,1051
74880,1024,1048
74881,1028,1044
74882,1029,1043
74883,1036,1039
74884,1050,1040
74885,1071,1042
74886,1093,1038
74887,1117,1030
74888,1146,1020
74889,1178,1010
74890,1214,1003
74891,1244,1001
74892,1269,1007
74893,1282,1019
74894,1275,1031
74895,1253,1041
74896,1217,1047
74897,1175,1051
74898,1128,1057
74899,1079,1067
74900,1031,1072
74901,998,1079
74902,988,1083
74903,991,1082
74904,995,1067
74905,999,1055
74906,999,1048
74907,999,1046
74908,999,1045
74909,1002,1045
74910,1002,1045
74911,999,1039
74912,995,1037
74913,991,1038
74914,992,1039
74915,993,1043
74916,995,1041
74917,993,1039
74918,990,1037
74919,988,1039
74920,991,1044
74921,992,1046
74922,994,1045
74923,991,1040
74924,987,1042
74925,987,1040
74926,989,1040
74927,991,1044
74928,991,1043
74929,990,1042
74930,986,1040
74931,984,1040
74932,985,1044
74933,989,1047
74934,990,1046
74935,988,1044
74936,988,1043
74937,988,1046
74938,991,1046
74939,994,1048
74940,994,1045
74941,997,1043
74942,996,1039
74943,995,1038
74944,994,1041
74945,997,1041
74946,998,1041
74947,996,1039
74948,995,1035
74949,996,1034
74950,995,1037
74951,1000,1037
74952,1000,1037
74953,1000,1034
74954,997,1032
74955,997,1035
74956,999,1036
74957,1002,1036
74958,1005,1033
74959,1006,1032
74960,1005,1029
74961,1006,1029
74962,1005,1030
74963,1006,1032
74964,1012,1030
74965,1013,1023
74966,1011,1022
74967,1012,1022
74968,1015,1022
74969,1016,1021
74970,1023,1018
74971,1025,1015
74972,1025,1012
74973,1025,1010
74974,1028,1011
74975,1033,1015
74976,1039,1011
74977,1040,1011
74978,1037,1006
74979,1038,1006
74980,1041,1007
74981,1043,1006
74982,1045,1005
74983,1047,1002
74984,1043,999
74985,1044,997
74986,1044,1001
74987,1046,1000
74988,1052,999
74989,1050,998
74990,1049,997
74991,1046,998
74992,1048,999
74993,1049,1004
74994,1053,1004
74995,1052,1002
74996,1047,1001
74997,1045,1000
74998,1045,1001
74999,1047,1004
75000,1048,1004
75001,1044,1003
75002,1040,999
75003,1038,1001
75004,1038,1005
75005,1038,1008
75006,1035,1010
75007,1030,1012
75008,1028,1011
75009,1023,1016
75010,1022,1019
75011,1022,1026
75012,1022,1026
75013,1019,1027
75014,1014,1025
75015,1010,1028
75016,1012,1030
75017,1010,1033
75018,1009,1035
75019,1006,1032
75020,1003,1034
75021,1000,1033
75022,999,1038
75023,1003,1043
75024,1005,1042
75025,1005,1040
75026,999,1040
75027,999,1042
75028,998,1044
75029,1002,1047
75030,1004,1048
75031,1005,1045
75032,1003,1044
75033,1001,1046
75034,1004,1048
75035,1009,1051
75036,1016,1050
75037,1015,1051
75038,1019,1049
75039,1020,1053
75040,1027,1057
75041,1027,1060
75042,1038,1060
75043,1044,1061
75044,1043,1059
75045,1053,1061
75046,1067,1059
75047,1084,1050
75048,1099,1037
75049,1106,1021
75050,1118,1007
75051,1132,995
75052,1149,987
75053,1164,979
75054,1177,965
75055,1187,952
75056,1199,933
75057,1210,918
75058,1226,904
75059,1244,893
75060,1257,881
75061,1264,869
75062,1266,862
75063,1262,862
75064,1259,865
75065,1257,868
75066,1254,867
75067,1247,865
75068,1229,864
75069,1211,866
75070,1192,872
75071,1175,880
75072,1156,887
75073,1132,891
75074,1113,898
75075,1091,910
75076,1078,920
75077,1070,937
75078,1064,946
75079,1059,953
75080,1052,962
75081,1048,972
75082,1050,981
75083,1057,990
75084,1068,997
75085,1076,999
75086,1084,1003
75087,1085,1006
75088,1080,1011
75089,1066,1018
75090,1044,1024
75091,1014,1030
75092,990,1034
75093,972,1046
75094,967,1058
75095,964,1067
75096,958,1076
75097,954,1074
75098,943,1073
75099,938,1077
75100,934,1083
75101,936,1088
75102,933,1088
75103,930,1089
75104,921,1093
75105,916,1095
75106,916,1098
75107,915,1103
75108,914,1103
75109,911,1101
75110,905,1101
75111,902,1102
75112,904,1103
75113,905,1107
75114,905,1106
75115,902,1106
75116,899,1105
75117,894,1107
75118,895,1110
75119,893,1113
75120,895,1113
75121,893,1113
75122,891,1113
75123,888,1116
75124,888,1118
75125,889,1123
75126,894,1124
75127,888,1125
75128,886,1122
75129,882,1128
75130,882,1129
75131,883,1134
75132,886,1134
75133,887,1135
75134,883,1136
75135,881,1138
75136,882,1143
75137,885,1148
75138,887,1148
75139,884,1148
75140,882,1147
75141,881,1150
75142,884,1151
75143,885,1158
75144,889,1160
75145,890,1157
75146,889,1155
75147,888,1160
75148,887,1161
75149,894,1166
75150,898,1165
75151,898,1163
75152,898,1162
75153,898,1162
75154,901,1163
75155,907,1168
75156,910,1166
75157,912,1161
75158,915,1159
75159,913,1156
75160,918,1158
75161,927,1157
75162,934,1151
75163,932,1146
75164,935,1140
75165,933,1138
75166,939,1136
75167,946,1133
75168,953,1128
75169,955,1124
75170,954,1118
75171,954,1112
75172,959,1108
75173,965,1108
75174,971,1101
75175,971,1097
75176,969,1092
75177,969,1090
75178,975,1087
75179,979,1087
75180,982,1084
75181,981,1078
75182,982,1070
75183,982,1068
75184,983,1069
75185,987,1071
75186,989,1069
75187,988,1064
75188,987,1060
75189,986,1060
75190,989,1062
75191,992,1061
75192,992,1059
75193,990,1057
75194,988,1052
75195,987,1053
75196,985,1054
75197,991,1057
75198,992,1055
75199,992,1052
75200,989,1049
75201,989,1049
75202,992,1052
75203,995,1053
75204,998,1051
75205,994,1047
75206,994,1046
75207,991,1049
75208,994,1049
75209,998,1050
75210,1000,1049
75211,998,1045
75212,995,1045
75213,992,1045
75214,995,1045
75215,999,1051
75216,998,1045
75217,996,1046
75218,995,1043
75219,992,1042
75220,991,1043
75221,997,1046
75222,999,1045
75223,996,1041
75224,992,1042
75225,992,1041
75226,995,1044
75227,997,1043
75228,1000,1044
75229,1001,1042
75230,998,1038
75231,996,1042
75232,998,1044
75233,1000,1047
75234,1003,1044
75235,998,1044
75236,996,1041
75237,996,1040
75238,996,1047
75239,997,1048
75240,1002,1048
75241,1001,1047
75242,999,1045
75243,998,1045
75244,1000,1047
75245,1001,1051
75246,1005,1047
75247,1002,1046
75248,1001,1044
75249,1000,1045
75250,999,1046
75251,1005,1049
75252,1006,1047
75253,1005,1043
75254,1003,1043
75255,1001,1042
75256,1004,1045
75257,1008,1047
75258,1007,1046
75259,1008,1043
75260,1004,1038
75261,1003,1040
75262,1005,1043
75263,1006,1046
75264,1005,1045
75265,1004,1043
75266,1000,1041
75267,1000,1043
75268,1002,1044
75269,1003,1046
75270,1002,1043
75271,1003,1042
75272,999,1039
75273,997,1041
75274,997,1042
75275,1000,1046
75276,1000,1043
75277,999,1042
75278,997,1041
75279,995,1040
75280,999,1039
75281,1003,1042
75282,1004,1041
75283,1003,1040
75284,1001,1036
75285,998,1039
75286,999,1039
75287,1003,1043
75288,1003,1042
75289,1002,1040
75290,999,1039
75291,1001,1040
75292,1000,1041
75293,1003,1045
75294,1005,1043
75295,1002,1041
75296,1001,1039
75297,1001,1040
75298,1001,1042
75299,1003,1045
75300,1007,1042
75301,1003,1041
75302,1001,1038
75303,999,1038
75304,1002,1043
75305,1005,1043
75306,1006,1045
75307,1003,1039
