'sample #','MLII','V1'
75308,1000,1036
75309,997,1038
75310,998,1039
75311,1002,1044
75312,1004,1042
75313,1003,1039
75314,999,1035
75315,999,1035
75316,1000,1039
75317,1003,1040
75318,1007,1039
75319,1006,1038
75320,1005,1035
75321,1002,1036
75322,1004,1041
75323,1009,1042
75324,1010,1041
75325,1008,1041
75326,1006,1037
75327,1006,1036
75328,1007,1039
75329,1007,1044
75330,1010,1040
75331,1009,1040
75332,1007,1039
75333,1008,1040
75334,1008,1042
75335,1015,1044
75336,1015,1046
75337,1015,1043
75338,1013,1038
75339,1014,1041
75340,1019,1043
75341,1022,1046
75342,1026,1044
75343,1029,1042
75344,1029,1037
75345,1034,1040
75346,1040,1038
75347,1050,1040
75348,1059,1039
75349,1072,1034
75350,1085,1028
75351,1104,1026
75352,1124,1027
75353,1149,1023
75354,1177,1014
75355,1200,1004
75356,1225,999
75357,1242,1001
75358,1255,1013
75359,1256,1029
75360,1250,1042
75361,1226,1043
75362,1193,1043
75363,1154,1046
75364,1114,1055
75365,1077,1065
75366,1045,1070
75367,1020,1071
75368,1007,1071
75369,1000,1064
75370,1001,1061
75371,1007,1053
75372,1006,1050
75373,1006,1039
75374,1002,1037
75375,1001,1037
75376,1003,1038
75377,1000,1040
75378,1001,1036
75379,1000,1035
75380,998,1034
75381,995,1036
75382,996,1035
75383,999,1038
75384,998,1039
75385,998,1036
75386,996,1033
75387,992,1035
75388,993,1036
75389,995,1036
75390,995,1040
75391,995,1039
75392,993,1034
75393,992,1037
75394,991,1040
75395,994,1042
75396,996,1039
75397,995,1039
75398,995,1036
75399,993,1034
75400,994,1039
75401,994,1042
75402,997,1041
75403,995,1040
75404,991,1035
75405,990,1038
75406,990,1040
75407,995,1041
75408,995,1039
75409,994,1036
75410,992,1034
75411,990,1033
75412,991,1037
75413,996,1042
75414,996,1039
75415,997,1036
75416,995,1035
75417,991,1033
75418,995,1036
75419,998,1036
75420,997,1037
75421,998,1034
75422,995,1029
75423,994,1034
75424,997,1034
75425,1000,1037
75426,1002,1038
75427,1002,1035
75428,1000,1032
75429,1000,1031
75430,1002,1036
75431,1006,1036
75432,1008,1033
75433,1008,1031
75434,1011,1027
75435,1008,1027
75436,1011,1025
75437,1018,1027
75438,1019,1025
75439,1021,1020
75440,1020,1014
75441,1019,1016
75442,1022,1016
75443,1026,1019
75444,1026,1017
75445,1025,1015
75446,1025,1010
75447,1025,1011
75448,1025,1010
75449,1032,1012
75450,1032,1011
75451,1035,1006
75452,1033,1002
75453,1032,1004
75454,1034,1003
75455,1037,1007
75456,1038,1004
75457,1040,1002
75458,1038,998
75459,1038,999
75460,1039,999
75461,1043,1004
75462,1045,1003
75463,1043,999
75464,1042,997
75465,1042,997
75466,1042,1001
75467,1043,1004
75468,1047,1008
75469,1044,1005
75470,1042,1004
75471,1041,1007
75472,1042,1010
75473,1043,1015
75474,1043,1016
75475,1040,1015
75476,1036,1017
75477,1034,1018
75478,1033,1023
75479,1035,1027
75480,1031,1028
75481,1030,1028
75482,1024,1026
75483,1023,1029
75484,1024,1033
75485,1024,1039
75486,1021,1039
75487,1018,1037
75488,1013,1037
75489,1011,1035
75490,1010,1040
75491,1013,1041
75492,1013,1043
75493,1008,1041
75494,1005,1037
75495,1006,1041
75496,1003,1043
75497,1006,1046
75498,1008,1046
75499,1005,1042
75500,1002,1040
75501,999,1043
75502,1002,1047
75503,1005,1049
75504,1007,1049
75505,1005,1045
75506,1002,1042
75507,1001,1044
75508,998,1045
75509,1003,1045
75510,1008,1046
75511,1006,1043
75512,1003,1044
75513,1002,1043
75514,1004,1045
75515,1008,1046
75516,1009,1045
75517,1005,1042
75518,1003,1041
75519,1002,1039
75520,1007,1043
75521,1010,1045
75522,1011,1044
75523,1010,1042
75524,1009,1036
75525,1007,1038
75526,1012,1042
75527,1013,1047
75528,1014,1044
75529,1013,1041
75530,1008,1038
75531,1008,1039
75532,1008,1040
75533,1014,1044
75534,1017,1044
75535,1015,1038
75536,1012,1037
75537,1011,1035
75538,1012,1036
75539,1014,1041
75540,1017,1038
75541,1012,1035
75542,1010,1034
75543,1011,1035
75544,1009,1037
75545,1014,1043
75546,1014,1042
75547,1014,1038
75548,1011,1037
75549,1007,1037
75550,1008,1043
75551,1010,1045
75552,1013,1044
75553,1009,1042
75554,1008,1040
75555,1005,1041
75556,1005,1041
75557,1007,1047
75558,1009,1043
75559,1006,1043
75560,1004,1043
75561,1004,1040
75562,1005,1042
75563,1006,1044
75564,1007,1043
75565,1008,1043
75566,1005,1040
75567,1003,1042
75568,1004,1040
75569,1007,1041
75570,1010,1038
75571,1007,1036
75572,1005,1032
75573,1001,1036
75574,1006,1037
75575,1009,1041
75576,1011,1037
75577,1008,1036
75578,1004,1033
75579,1005,1037
75580,1005,1039
75581,1013,1043
75582,1016,1038
75583,1015,1037
75584,1015,1034
75585,1016,1035
75586,1020,1036
75587,1027,1039
75588,1034,1034
75589,1043,1032
75590,1050,1028
75591,1062,1026
75592,1080,1029
75593,1103,1032
75594,1131,1028
75595,1159,1023
75596,1186,1012
75597,1216,1006
75598,1244,1005
75599,1265,1015
75600,1274,1026
75601,1261,1039
75602,1235,1043
75603,1196,1047
75604,1147,1050
75605,1099,1063
75606,1049,1072
75607,1009,1077
75608,990,1078
75609,985,1074
75610,988,1069
75611,994,1061
75612,995,1052
75613,995,1046
75614,992,1041
75615,992,1040
75616,991,1041
75617,990,1043
75618,991,1042
75619,991,1039
75620,984,1034
75621,984,1035
75622,983,1038
75623,988,1040
75624,989,1039
75625,986,1039
75626,984,1037
75627,981,1034
75628,979,1038
75629,983,1040
75630,986,1039
75631,985,1037
75632,984,1038
75633,984,1036
75634,984,1041
75635,988,1043
75636,990,1043
75637,987,1042
75638,984,1040
75639,982,1041
75640,984,1041
75641,987,1046
75642,990,1045
75643,988,1039
75644,984,1043
75645,984,1041
75646,984,1045
75647,989,1046
75648,989,1043
75649,988,1041
75650,986,1039
75651,982,1041
75652,985,1044
75653,989,1048
75654,990,1045
75655,990,1042
75656,989,1038
75657,986,1035
75658,986,1036
75659,992,1039
75660,994,1035
75661,994,1031
75662,993,1026
75663,994,1027
75664,998,1030
75665,998,1029
75666,1002,1027
75667,1004,1023
75668,1003,1020
75669,1005,1019
75670,1007,1018
75671,1011,1020
75672,1014,1016
75673,1013,1013
75674,1011,1011
75675,1014,1009
75676,1015,1012
75677,1019,1013
75678,1023,1008
75679,1023,1008
75680,1020,1005
75681,1018,1004
75682,1021,1007
75683,1024,1009
75684,1029,1007
75685,1027,1004
75686,1025,1002
75687,1024,1001
75688,1027,1005
75689,1031,1009
75690,1032,1003
75691,1032,1004
75692,1033,1000
75693,1031,1002
75694,1033,1008
75695,1032,1009
75696,1034,1007
75697,1031,1009
75698,1029,1009
75699,1025,1009
75700,1024,1012
75701,1022,1019
75702,1024,1020
75703,1020,1021
75704,1015,1019
75705,1013,1022
75706,1011,1026
75707,1012,1032
75708,1013,1030
75709,1005,1029
75710,1003,1030
75711,1002,1030
75712,1004,1037
75713,1004,1041
75714,1001,1038
75715,997,1036
75716,995,1036
75717,992,1036
75718,994,1039
75719,995,1042
75720,996,1044
75721,994,1044
75722,993,1040
75723,989,1042
75724,989,1043
75725,994,1047
75726,993,1044
75727,994,1043
75728,991,1042
75729,988,1045
75730,988,1047
75731,991,1049
75732,991,1045
75733,990,1047
75734,988,1043
75735,984,1042
75736,986,1046
75737,988,1049
75738,992,1048
75739,990,1045
75740,988,1044
75741,988,1043
75742,989,1047
75743,992,1047
75744,993,1048
75745,993,1047
75746,992,1045
75747,992,1046
75748,994,1048
75749,995,1049
75750,997,1045
75751,994,1043
75752,994,1039
75753,992,1042
75754,994,1040
75755,997,1042
75756,1000,1042
75757,998,1038
75758,997,1038
75759,997,1041
75760,996,1041
75761,999,1040
75762,998,1040
75763,994,1038
75764,992,1036
75765,991,1038
75766,995,1040
75767,998,1041
75768,999,1041
75769,997,1039
75770,993,1035
75771,992,1037
75772,994,1040
75773,998,1042
75774,997,1040
75775,997,1037
75776,991,1034
75777,992,1034
75778,994,1036
75779,995,1037
75780,997,1038
75781,996,1035
75782,993,1033
75783,992,1032
75784,994,1036
75785,996,1040
75786,994,1036
75787,993,1036
75788,992,1032
75789,993,1035
75790,993,1036
75791,996,1041
75792,997,1037
75793,992,1037
75794,991,1033
75795,989,1038
75796,993,1040
75797,997,1039
75798,1002,1038
75799,1000,1039
75800,997,1032
75801,995,1033
75802,996,1035
75803,1001,1041
75804,1003,1039
75805,1001,1036
75806,1002,1037
75807,1001,1037
75808,1005,1038
75809,1008,1040
75810,1012,1036
75811,1014,1033
75812,1015,1029
75813,1018,1029
75814,1030,1028
75815,1042,1030
75816,1057,1028
75817,1077,1022
75818,1102,1022
75819,1130,1017
75820,1163,1012
75821,1203,1008
75822,1241,1005
75823,1267,1007
75824,1280,1017
75825,1274,1032
75826,1254,1043
75827,1214,1046
75828,1166,1045
75829,1109,1047
75830,1052,1057
75831,1005,1068
75832,979,1074
75833,975,1082
75834,980,1077
75835,985,1064
75836,986,1053
75837,989,1046
75838,994,1045
75839,996,1042
75840,995,1040
75841,989,1036
75842,987,1035
75843,986,1035
75844,986,1037
75845,987,1036
75846,990,1037
75847,982,1033
75848,980,1030
75849,980,1033
75850,981,1033
75851,983,1038
75852,984,1035
75853,984,1032
75854,980,1032
75855,978,1031
75856,981,1033
75857,985,1037
75858,985,1037
75859,983,1032
75860,981,1029
75861,979,1032
75862,980,1035
75863,985,1036
75864,985,1037
75865,983,1034
75866,982,1032
75867,978,1032
75868,981,1035
75869,982,1036
75870,985,1036
75871,984,1033
75872,982,1030
75873,983,1032
75874,984,1035
75875,984,1037
75876,987,1034
75877,984,1037
75878,982,1032
75879,985,1033
75880,984,1035
75881,986,1038
75882,989,1036
75883,989,1030
75884,987,1028
75885,987,1027
75886,990,1028
75887,997,1031
75888,998,1028
75889,996,1023
75890,995,1021
75891,994,1019
75892,998,1021
75893,1002,1021
75894,1006,1021
75895,1005,1016
75896,1007,1011
75897,1007,1012
75898,1010,1014
75899,1015,1014
75900,1018,1011
75901,1020,1005
75902,1020,1005
75903,1021,1003
75904,1024,1004
75905,1026,1005
75906,1027,1001
75907,1030,999
75908,1027,996
75909,1027,996
75910,1028,999
75911,1032,1000
75912,1033,999
75913,1032,996
75914,1028,993
75915,1028,995
75916,1034,996
75917,1037,1005
75918,1035,1003
75919,1034,1002
75920,1029,1000
75921,1028,1002
75922,1030,1007
75923,1030,1008
75924,1031,1006
75925,1027,1006
75926,1024,1007
75927,1021,1010
75928,1023,1015
75929,1022,1020
75930,1020,1021
75931,1017,1019
75932,1016,1020
75933,1014,1022
75934,1011,1027
75935,1013,1031
75936,1011,1031
75937,1009,1032
75938,1002,1031
75939,998,1031
75940,1000,1039
75941,1003,1041
75942,1002,1039
75943,1001,1038
75944,999,1035
75945,997,1035
75946,999,1039
75947,999,1039
75948,999,1041
75949,997,1039
75950,994,1040
75951,995,1042
75952,998,1042
75953,1000,1043
75954,1001,1042
75955,999,1041
75956,996,1036
75957,995,1041
75958,995,1043
75959,999,1043
75960,1000,1044
75961,1000,1042
75962,997,1040
75963,996,1041
75964,999,1042
75965,998,1047
75966,1001,1046
75967,1001,1044
75968,999,1042
75969,999,1044
75970,999,1044
75971,1003,1046
75972,1008,1043
75973,1007,1042
75974,1004,1039
75975,1003,1040
75976,1002,1042
75977,1001,1043
75978,1003,1044
75979,1004,1041
75980,1001,1039
75981,1003,1037
75982,1004,1041
75983,1008,1046
75984,1007,1045
75985,1007,1042
75986,1005,1038
75987,1002,1040
75988,1001,1042
75989,1004,1042
75990,1004,1040
75991,1002,1037
75992,998,1035
75993,998,1036
75994,999,1040
75995,1001,1043
75996,1003,1043
75997,1000,1039
75998,998,1039
75999,997,1038
76000,1002,1042
76001,1002,1045
76002,1003,1042
76003,1004,1040
76004,1001,1040
76005,999,1043
76006,1001,1043
76007,1006,1047
76008,1008,1046
76009,1007,1044
76010,1003,1041
76011,1003,1042
76012,1004,1043
76013,1008,1045
76014,1008,1044
76015,1007,1043
76016,1002,1040
76017,1000,1042
76018,1002,1043
76019,1005,1047
76020,1009,1045
76021,1008,1042
76022,1005,1041
76023,1001,1041
76024,1001,1041
76025,1001,1046
76026,1005,1043
76027,1005,1040
76028,1004,1040
76029,1001,1042
76030,1004,1043
76031,1007,1047
76032,1007,1045
76033,1006,1041
76034,1001,1038
76035,1002,1039
76036,1007,1041
76037,1012,1042
76038,1023,1037
76039,1031,1032
76040,1046,1030
76041,1066,1027
76042,1099,1027
76043,1135,1028
76044,1176,1019
76045,1218,1008
76046,1259,1008
76047,1292,1013
76048,1314,1028
76049,1314,1044
76050,1285,1049
76051,1234,1049
76052,1172,1048
76053,1106,1057
76054,1040,1071
76055,991,1080
76056,970,1080
76057,969,1075
76058,979,1065
76059,989,1056
76060,994,1050
76061,995,1049
76062,995,1046
76063,988,1043
76064,987,1042
76065,986,1042
76066,985,1045
76067,988,1048
76068,990,1044
76069,985,1042
76070,983,1038
76071,979,1040
76072,981,1045
76073,984,1046
76074,984,1044
76075,983,1041
76076,979,1042
76077,980,1046
76078,981,1046
76079,985,1048
76080,986,1047
76081,985,1045
76082,980,1041
76083,980,1044
76084,982,1045
76085,987,1052
76086,987,1047
76087,984,1048
76088,982,1043
76089,980,1047
76090,979,1050
76091,982,1051
76092,986,1051
76093,984,1048
76094,981,1048
76095,981,1048
76096,985,1052
76097,986,1050
76098,988,1049
76099,987,1044
76100,984,1042
76101,984,1042
76102,987,1047
76103,990,1048
76104,992,1044
76105,992,1041
76106,989,1040
76107,990,1040
76108,988,1040
76109,991,1044
76110,995,1042
76111,998,1038
76112,997,1035
76113,999,1032
76114,1002,1035
76115,1007,1036
76116,1009,1031
76117,1006,1028
76118,1006,1021
76119,1007,1021
76120,1011,1021
76121,1016,1022
76122,1024,1019
76123,1023,1016
76124,1021,1013
76125,1020,1014
76126,1021,1015
76127,1025,1017
76128,1027,1013
76129,1029,1011
76130,1026,1008
76131,1026,1010
76132,1030,1010
76133,1033,1016
76134,1036,1014
76135,1034,1011
76136,1030,1009
76137,1027,1011
76138,1028,1016
76139,1030,1021
76140,1035,1022
76141,1032,1018
76142,1031,1019
