'sample #','MLII','V1'
76143,1026,1023
76144,1029,1029
76145,1030,1031
76146,1030,1032
76147,1026,1030
76148,1022,1033
76149,1018,1036
76150,1018,1040
76151,1019,1043
76152,1016,1042
76153,1012,1044
76154,1007,1044
76155,1004,1047
76156,1002,1050
76157,1004,1053
76158,1004,1055
76159,1000,1051
76160,997,1051
76161,994,1053
76162,994,1053
76163,997,1055
76164,997,1057
76165,993,1053
76166,991,1051
76167,991,1053
76168,990,1053
76169,993,1055
76170,994,1056
76171,995,1052
76172,991,1052
76173,989,1053
76174,987,1056
76175,993,1057
76176,995,1056
76177,998,1056
76178,994,1053
76179,993,1053
76180,995,1055
76181,998,1058
76182,998,1056
76183,995,1053
76184,995,1050
76185,994,1053
76186,998,1052
76187,998,1057
76188,999,1056
76189,995,1052
76190,996,1051
76191,994,1052
76192,997,1054
76193,1000,1056
76194,1003,1053
76195,998,1050
76196,999,1050
76197,997,1051
76198,999,1054
76199,1002,1056
76200,1002,1054
76201,1002,1050
76202,997,1051
76203,997,1052
76204,998,1054
76205,1001,1057
76206,1002,1056
76207,1002,1052
76208,1000,1052
76209,1000,1053
76210,999,1058
76211,1001,1061
76212,1004,1058
76213,1002,1055
76214,998,1053
76215,996,1055
76216,997,1056
76217,1002,1059
76218,1002,1056
76219,1000,1054
76220,995,1053
76221,994,1051
76222,994,1053
76223,999,1055
76224,1002,1054
76225,999,1051
76226,996,1048
76227,996,1050
76228,997,1053
76229,997,1055
76230,996,1054
76231,993,1051
76232,990,1049
76233,987,1048
76234,989,1051
76235,993,1054
76236,996,1051
76237,990,1052
76238,987,1049
76239,986,1054
76240,988,1056
76241,992,1057
76242,993,1056
76243,990,1053
76244,990,1048
76245,990,1051
76246,994,1053
76247,998,1055
76248,1000,1055
76249,998,1052
76250,993,1052
76251,992,1051
76252,996,1054
76253,998,1057
76254,998,1057
76255,998,1054
76256,997,1050
76257,995,1053
76258,998,1054
76259,998,1057
76260,997,1056
76261,998,1051
76262,993,1050
76263,993,1054
76264,997,1053
76265,1000,1058
76266,1001,1056
76267,1001,1054
76268,1000,1051
76269,999,1051
76270,998,1054
76271,1002,1055
76272,1003,1054
76273,1003,1050
76274,1000,1046
76275,998,1047
76276,1002,1048
76277,1006,1051
76278,1004,1050
76279,1001,1047
76280,998,1044
76281,998,1044
76282,1001,1046
76283,1001,1051
76284,1005,1050
76285,1003,1047
76286,1001,1046
76287,1001,1047
76288,1004,1049
76289,1006,1049
76290,1011,1049
76291,1014,1045
76292,1018,1043
76293,1028,1044
76294,1043,1047
76295,1066,1047
76296,1089,1048
76297,1118,1042
76298,1149,1032
76299,1187,1028
76300,1226,1025
76301,1261,1025
76302,1288,1028
76303,1304,1032
76304,1307,1045
76305,1290,1057
76306,1254,1066
76307,1205,1069
76308,1144,1074
76309,1082,1078
76310,1021,1080
76311,986,1084
76312,977,1081
76313,984,1083
76314,997,1075
76315,1002,1064
76316,1001,1057
76317,999,1056
76318,997,1054
76319,998,1059
76320,998,1055
76321,994,1051
76322,989,1049
76323,989,1050
76324,989,1052
76325,990,1056
76326,992,1052
76327,992,1050
76328,986,1048
76329,985,1048
76330,984,1050
76331,987,1053
76332,984,1049
76333,983,1047
76334,981,1044
76335,979,1048
76336,980,1050
76337,984,1051
76338,983,1051
76339,984,1046
76340,980,1048
76341,977,1050
76342,978,1052
76343,980,1054
76344,979,1053
76345,979,1052
76346,978,1052
76347,977,1055
76348,980,1057
76349,981,1063
76350,983,1063
76351,981,1057
76352,977,1056
76353,979,1055
76354,980,1059
76355,982,1062
76356,984,1059
76357,984,1058
76358,984,1058
76359,984,1055
76360,988,1058
76361,991,1059
76362,991,1055
76363,993,1054
76364,991,1051
76365,990,1050
76366,993,1053
76367,996,1055
76368,998,1051
76369,999,1050
76370,998,1046
76371,998,1044
76372,1000,1047
76373,1003,1049
76374,1004,1046
76375,1006,1042
76376,1002,1037
76377,1005,1039
76378,1011,1040
76379,1013,1041
76380,1016,1038
76381,1016,1034
76382,1014,1032
76383,1012,1028
76384,1016,1030
76385,1020,1032
76386,1023,1027
76387,1023,1022
76388,1020,1020
76389,1022,1019
76390,1023,1020
76391,1027,1022
76392,1029,1018
76393,1026,1017
76394,1026,1013
76395,1024,1015
76396,1027,1017
76397,1031,1021
76398,1033,1019
76399,1034,1018
76400,1032,1017
76401,1031,1016
76402,1032,1022
76403,1036,1025
76404,1036,1025
76405,1034,1026
76406,1031,1026
76407,1031,1025
76408,1032,1029
76409,1035,1033
76410,1035,1036
76411,1031,1034
76412,1026,1034
76413,1021,1036
76414,1021,1039
76415,1023,1044
76416,1019,1045
76417,1018,1045
76418,1014,1045
76419,1013,1044
76420,1010,1051
76421,1009,1053
76422,1008,1055
76423,1006,1053
76424,1000,1050
76425,999,1053
76426,999,1057
76427,1000,1059
76428,1003,1058
76429,1002,1055
76430,998,1053
76431,996,1056
76432,995,1057
76433,998,1059
76434,998,1061
76435,997,1059
76436,993,1059
76437,993,1058
76438,995,1060
76439,997,1063
76440,998,1063
76441,997,1059
76442,994,1057
76443,991,1059
76444,990,1058
76445,993,1061
76446,995,1062
76447,994,1057
76448,994,1054
76449,994,1058
76450,994,1061
76451,993,1063
76452,995,1063
76453,993,1060
76454,994,1059
76455,994,1060
76456,997,1062
76457,1002,1066
76458,1004,1065
76459,1003,1062
76460,998,1062
76461,998,1061
76462,995,1060
76463,1002,1065
76464,1004,1065
76465,1003,1059
76466,999,1060
76467,1000,1057
76468,1003,1060
76469,1005,1063
76470,1006,1060
76471,1003,1059
76472,1002,1055
76473,1001,1055
76474,1003,1060
76475,1007,1061
76476,1007,1060
76477,1005,1055
76478,1001,1054
76479,1003,1056
76480,1005,1058
76481,1006,1059
76482,1005,1055
76483,1002,1053
76484,1000,1050
76485,1003,1050
76486,1005,1053
76487,1006,1057
76488,1007,1054
76489,1004,1050
76490,1001,1051
76491,997,1050
76492,1000,1053
76493,1002,1060
76494,1005,1058
76495,1005,1056
76496,1003,1055
76497,1002,1055
76498,1003,1058
76499,1005,1062
76500,1007,1063
76501,1005,1062
76502,1000,1055
76503,999,1057
76504,1001,1059
76505,1002,1061
76506,1004,1062
76507,1002,1059
76508,999,1057
76509,1000,1063
76510,1001,1066
76511,1005,1066
76512,1008,1068
76513,1006,1063
76514,1003,1062
76515,1001,1063
76516,1003,1066
76517,1007,1069
76518,1006,1065
76519,1005,1062
76520,1001,1060
76521,996,1058
76522,997,1061
76523,1000,1062
76524,1001,1061
76525,1002,1058
76526,999,1052
76527,999,1056
76528,1000,1057
76529,1004,1059
76530,1004,1060
76531,1001,1054
76532,997,1054
76533,998,1055
76534,1000,1057
76535,1002,1058
76536,1003,1058
76537,1000,1054
76538,999,1054
76539,1002,1056
76540,999,1058
76541,1005,1059
76542,1008,1058
76543,1008,1052
76544,1009,1052
76545,1009,1051
76546,1014,1053
76547,1018,1053
76548,1022,1053
76549,1024,1050
76550,1031,1045
76551,1042,1047
76552,1058,1049
76553,1081,1050
76554,1105,1046
76555,1130,1043
76556,1160,1036
76557,1189,1030
76558,1226,1025
76559,1260,1026
76560,1289,1025
76561,1310,1029
76562,1317,1037
76563,1309,1047
76564,1286,1060
76565,1248,1065
76566,1195,1067
76567,1139,1069
76568,1076,1075
76569,1021,1082
76570,988,1087
76571,979,1089
76572,985,1086
76573,993,1076
76574,995,1067
76575,996,1064
76576,998,1064
76577,997,1064
76578,997,1062
76579,993,1057
76580,990,1056
76581,987,1057
76582,991,1059
76583,990,1060
76584,990,1060
76585,989,1058
76586,984,1056
76587,983,1056
76588,986,1057
76589,990,1059
76590,991,1057
76591,990,1057
76592,986,1054
76593,987,1058
76594,989,1058
76595,989,1060
76596,991,1059
76597,989,1058
76598,987,1056
76599,987,1057
76600,989,1060
76601,993,1061
76602,993,1062
76603,993,1058
76604,988,1054
76605,988,1054
76606,992,1058
76607,994,1058
76608,996,1061
76609,994,1059
76610,993,1055
76611,993,1057
76612,993,1059
76613,996,1060
76614,997,1058
76615,995,1056
76616,990,1056
76617,992,1054
76618,993,1057
76619,996,1059
76620,996,1059
76621,994,1057
76622,993,1054
76623,992,1057
76624,995,1057
76625,997,1062
76626,998,1058
76627,996,1055
76628,996,1053
76629,996,1056
76630,999,1057
76631,1003,1057
76632,1007,1056
76633,1004,1053
76634,1004,1048
76635,1005,1052
76636,1007,1052
76637,1008,1055
76638,1011,1052
76639,1013,1046
76640,1011,1044
76641,1013,1042
76642,1018,1045
76643,1024,1046
76644,1023,1044
76645,1024,1039
76646,1023,1037
76647,1024,1034
76648,1026,1036
76649,1029,1036
76650,1033,1036
76651,1033,1030
76652,1032,1027
76653,1032,1026
76654,1038,1030
76655,1041,1031
76656,1045,1027
76657,1043,1025
76658,1040,1026
76659,1040,1023
76660,1043,1025
76661,1046,1028
76662,1049,1028
76663,1045,1025
76664,1045,1023
76665,1043,1024
76666,1046,1025
76667,1046,1031
76668,1048,1030
76669,1046,1026
76670,1042,1028
76671,1039,1031
76672,1041,1035
76673,1039,1038
76674,1038,1039
76675,1036,1037
76676,1030,1039
76677,1027,1041
76678,1027,1046
76679,1027,1051
76680,1025,1052
76681,1021,1052
76682,1016,1051
76683,1014,1057
76684,1016,1061
76685,1016,1061
76686,1016,1063
76687,1011,1062
76688,1007,1060
76689,1004,1063
76690,1006,1068
76691,1008,1069
76692,1007,1069
76693,1003,1068
76694,1001,1064
76695,1001,1065
76696,1002,1069
76697,1004,1072
76698,1005,1075
76699,1003,1068
76700,1000,1066
76701,1000,1067
76702,999,1069
76703,1001,1073
76704,1005,1069
76705,1003,1068
76706,1002,1061
76707,1001,1067
76708,1002,1067
76709,1005,1069
76710,1006,1067
76711,1004,1062
76712,998,1062
76713,1000,1062
76714,1004,1063
76715,1008,1067
76716,1007,1066
76717,1006,1062
76718,1005,1060
76719,1003,1063
76720,1007,1064
76721,1006,1066
76722,1008,1065
76723,1008,1063
76724,1007,1060
76725,1005,1063
76726,1008,1064
76727,1011,1067
76728,1012,1068
76729,1018,1064
76730,1017,1063
76731,1019,1067
76732,1022,1070
76733,1025,1073
76734,1029,1067
76735,1029,1068
76736,1028,1067
76737,1032,1069
76738,1037,1073
76739,1042,1078
76740,1046,1076
76741,1051,1075
76742,1058,1072
76743,1066,1069
76744,1080,1064
76745,1094,1053
76746,1104,1036
76747,1115,1025
76748,1126,1010
76749,1137,998
76750,1155,987
76751,1169,972
76752,1185,959
76753,1198,938
76754,1207,918
76755,1219,906
76756,1233,893
76757,1246,887
76758,1250,877
76759,1246,870
76760,1242,866
76761,1238,869
76762,1236,868
76763,1237,866
76764,1231,863
76765,1220,862
76766,1204,862
76767,1186,867
76768,1171,874
76769,1158,881
76770,1142,891
76771,1123,898
76772,1107,906
76773,1095,919
76774,1089,929
76775,1089,946
76776,1085,951
76777,1081,956
76778,1074,965
76779,1073,975
76780,1078,984
76781,1089,993
76782,1100,1000
76783,1115,1003
76784,1127,1007
76785,1132,1014
76786,1122,1021
76787,1093,1030
76788,1056,1039
76789,1020,1046
76790,992,1054
76791,979,1065
76792,976,1078
76793,973,1090
76794,970,1096
76795,964,1097
76796,954,1095
76797,948,1100
76798,947,1104
76799,948,1111
76800,945,1113
76801,941,1110
76802,938,1110
76803,935,1113
76804,932,1118
76805,933,1121
76806,930,1120
76807,927,1120
76808,923,1119
76809,922,1121
76810,923,1122
76811,926,1127
76812,924,1127
76813,921,1125
76814,915,1126
76815,913,1130
76816,913,1132
76817,914,1137
76818,912,1138
76819,909,1138
76820,905,1137
76821,900,1143
76822,905,1144
76823,906,1149
76824,905,1151
76825,901,1153
76826,899,1152
76827,899,1155
76828,904,1159
76829,906,1163
76830,907,1167
76831,904,1167
76832,903,1167
76833,900,1169
76834,901,1176
76835,904,1181
76836,908,1182
76837,905,1182
76838,901,1183
76839,901,1185
76840,904,1191
76841,909,1190
76842,909,1195
76843,910,1192
76844,909,1188
76845,910,1192
76846,913,1194
76847,916,1196
76848,920,1196
76849,923,1193
76850,924,1190
76851,927,1187
76852,934,1189
76853,938,1185
76854,941,1180
76855,943,1176
76856,944,1172
76857,949,1168
76858,949,1168
76859,958,1167
76860,960,1161
76861,964,1156
76862,965,1149
76863,968,1147
76864,973,1144
76865,982,1142
76866,984,1136
76867,983,1130
76868,983,1124
76869,986,1119
76870,988,1118
76871,993,1114
76872,996,1109
76873,994,1103
76874,995,1098
76875,993,1096
76876,994,1096
76877,997,1097
76878,998,1091
76879,996,1084
76880,995,1081
76881,993,1081
76882,996,1081
76883,999,1083
76884,1001,1079
76885,999,1074
76886,999,1071
76887,995,1073
76888,999,1076
76889,1002,1077
76890,1003,1073
76891,997,1072
76892,999,1069
76893,997,1071
76894,1001,1071
76895,1002,1071
76896,1003,1069
76897,1002,1066
76898,999,1064
76899,999,1063
76900,1001,1063
76901,1002,1065
76902,1003,1065
76903,999,1061
76904,996,1059
76905,995,1058
76906,998,1062
76907,998,1065
76908,998,1063
76909,998,1059
76910,995,1057
76911,997,1059
76912,999,1061
76913,1003,1065
76914,1002,1063
76915,999,1060
76916,994,1060
76917,997,1059
76918,999,1064
76919,1004,1065
76920,1004,1063
76921,1002,1062
76922,998,1059
76923,998,1058
76924,998,1060
76925,1002,1063
76926,1001,1062
76927,1000,1059
76928,996,1058
76929,996,1056
76930,998,1059
76931,1000,1060
76932,1001,1058
76933,1001,1055
76934,998,1054
76935,999,1054
76936,1002,1055
76937,1005,1056
76938,1005,1053
76939,1007,1052
76940,1003,1048
76941,1005,1047
76942,1007,1052
76943,1008,1055
76944,1011,1053
76945,1009,1051
76946,1005,1050
76947,1005,1051
76948,1007,1053
76949,1011,1058
76950,1012,1055
76951,1008,1053
76952,1006,1051
76953,1008,1051
76954,1007,1055
76955,1009,1055
76956,1008,1056
76957,1005,1054
76958,1000,1052
76959,1000,1054
76960,1001,1057
76961,1006,1060
76962,1003,1057
76963,1003,1057
76964,1000,1053
76965,999,1054
76966,1001,1059
76967,1002,1057
76968,1004,1055
76969,998,1051
76970,995,1050
76971,998,1049
76972,999,1052
76973,1002,1055
76974,1002,1054
76975,1001,1051
76976,998,1051
76977,997,1051
76978,998,1055
76979,999,1055
76980,1000,1054
76981,999,1051
