'sample #','MLII','V1'
76982,995,1046
76983,996,1049
76984,998,1049
76985,1001,1052
76986,1000,1051
76987,1001,1050
76988,1001,1048
76989,1001,1048
76990,1004,1052
76991,1005,1054
76992,1005,1053
76993,1006,1051
76994,1001,1049
76995,1002,1052
76996,1003,1054
76997,1006,1056
76998,1008,1055
76999,1005,1051
77000,1004,1052
77001,1001,1054
77002,1002,1056
77003,1005,1055
77004,1007,1056
77005,1005,1054
77006,1002,1049
77007,1000,1053
77008,1002,1051
77009,1005,1054
77010,1007,1055
77011,1002,1051
77012,1002,1047
77013,1000,1051
77014,1000,1052
77015,1002,1054
77016,1005,1051
77017,1004,1050
77018,999,1049
77019,1001,1049
77020,1002,1053
77021,1005,1053
77022,1007,1051
77023,1004,1047
77024,1001,1047
77025,1002,1048
77026,1004,1052
77027,1007,1054
77028,1008,1053
77029,1004,1049
77030,1002,1046
77031,999,1047
77032,1002,1052
77033,1002,1054
77034,998,1052
77035,998,1050
77036,997,1048
77037,998,1050
77038,1001,1054
77039,1006,1055
77040,1004,1053
77041,1003,1051
77042,998,1050
77043,996,1051
77044,1001,1053
77045,1003,1056
77046,1003,1052
77047,1003,1050
77048,1000,1046
77049,1003,1049
77050,1005,1049
77051,1008,1052
77052,1008,1053
77053,1004,1050
77054,1001,1049
77055,1001,1049
77056,1003,1052
77057,1005,1056
77058,1009,1052
77059,1005,1049
77060,1001,1048
77061,1001,1050
77062,1005,1052
77063,1006,1055
77064,1007,1053
77065,1006,1050
77066,1002,1048
77067,997,1050
77068,1004,1055
77069,1009,1057
77070,1009,1054
77071,1009,1053
77072,1004,1051
77073,1005,1050
77074,1005,1053
77075,1007,1052
77076,1006,1050
77077,1005,1049
77078,1001,1045
77079,1004,1048
77080,1005,1053
77081,1009,1054
77082,1011,1052
77083,1011,1051
77084,1009,1051
77085,1010,1053
77086,1010,1055
77087,1011,1055
77088,1013,1055
77089,1012,1052
77090,1010,1049
77091,1009,1052
77092,1011,1055
77093,1016,1057
77094,1017,1054
77095,1013,1052
77096,1008,1049
77097,1009,1052
77098,1014,1053
77099,1018,1053
77100,1019,1052
77101,1020,1050
77102,1018,1046
77103,1024,1045
77104,1029,1047
77105,1036,1046
77106,1047,1043
77107,1054,1039
77108,1068,1037
77109,1086,1037
77110,1115,1039
77111,1144,1035
77112,1177,1027
77113,1205,1016
77114,1236,1010
77115,1267,1009
77116,1296,1015
77117,1314,1028
77118,1310,1041
77119,1291,1045
77120,1248,1047
77121,1198,1054
77122,1149,1057
77123,1103,1065
77124,1055,1068
77125,1016,1065
77126,994,1064
77127,989,1065
77128,997,1061
77129,1004,1060
77130,1012,1053
77131,1008,1050
77132,1005,1045
77133,1002,1048
77134,1001,1051
77135,1002,1051
77136,1004,1051
77137,999,1049
77138,994,1046
77139,995,1048
77140,996,1051
77141,999,1056
77142,997,1055
77143,996,1053
77144,992,1051
77145,992,1051
77146,995,1056
77147,996,1056
77148,997,1054
77149,993,1053
77150,990,1052
77151,987,1055
77152,989,1056
77153,993,1059
77154,993,1057
77155,992,1058
77156,988,1056
77157,988,1055
77158,989,1060
77159,993,1060
77160,995,1060
77161,992,1057
77162,987,1055
77163,989,1054
77164,992,1059
77165,995,1058
77166,995,1060
77167,994,1056
77168,992,1055
77169,990,1054
77170,993,1058
77171,995,1060
77172,997,1058
77173,993,1054
77174,992,1052
77175,993,1055
77176,996,1054
77177,998,1055
77178,999,1057
77179,1000,1054
77180,998,1050
77181,997,1052
77182,999,1055
77183,1002,1055
77184,1007,1054
77185,1008,1051
77186,1003,1050
77187,1005,1048
77188,1009,1049
77189,1014,1052
77190,1012,1049
77191,1015,1045
77192,1011,1043
77193,1015,1043
77194,1019,1044
77195,1023,1046
77196,1023,1043
77197,1024,1040
77198,1022,1038
77199,1022,1039
77200,1026,1040
77201,1029,1039
77202,1032,1038
77203,1032,1035
77204,1027,1030
77205,1030,1029
77206,1030,1033
77207,1037,1034
77208,1037,1034
77209,1036,1027
77210,1035,1025
77211,1037,1026
77212,1042,1026
77213,1045,1030
77214,1047,1025
77215,1047,1022
77216,1047,1019
77217,1048,1019
77218,1051,1025
77219,1054,1025
77220,1055,1024
77221,1053,1022
77222,1051,1021
77223,1048,1022
77224,1053,1025
77225,1055,1026
77226,1054,1026
77227,1051,1024
77228,1044,1025
77229,1045,1028
77230,1047,1031
77231,1048,1036
77232,1047,1035
77233,1043,1033
77234,1038,1034
77235,1036,1038
77236,1037,1045
77237,1036,1050
77238,1035,1050
77239,1030,1048
77240,1029,1048
77241,1022,1050
77242,1020,1052
77243,1024,1058
77244,1022,1057
77245,1017,1059
77246,1018,1056
77247,1011,1061
77248,1014,1062
77249,1016,1064
77250,1014,1061
77251,1010,1055
77252,1002,1057
77253,1003,1058
77254,1003,1060
77255,1004,1063
77256,1006,1060
77257,1004,1056
77258,1004,1052
77259,999,1056
77260,998,1060
77261,1001,1058
77262,1001,1057
77263,998,1054
77264,995,1051
77265,995,1054
77266,994,1057
77267,999,1059
77268,999,1059
77269,999,1057
77270,996,1058
77271,997,1058
77272,998,1058
77273,1002,1058
77274,1003,1061
77275,1001,1059
77276,1000,1055
77277,1001,1058
77278,1005,1062
77279,1009,1062
77280,1010,1063
77281,1008,1061
77282,1007,1059
77283,1005,1063
77284,1006,1064
77285,1006,1066
77286,1007,1064
77287,1007,1061
77288,1006,1056
77289,1006,1056
77290,1008,1060
77291,1012,1060
77292,1013,1059
77293,1011,1056
77294,1008,1053
77295,1008,1053
77296,1008,1054
77297,1011,1056
77298,1012,1054
77299,1007,1055
77300,1006,1053
77301,1006,1053
77302,1008,1055
77303,1012,1057
77304,1012,1056
77305,1006,1053
77306,1003,1052
77307,1003,1050
77308,1008,1054
77309,1013,1052
77310,1013,1049
77311,1007,1046
77312,1002,1044
77313,1000,1046
77314,1002,1047
77315,1002,1050
77316,1003,1048
77317,1000,1047
77318,994,1046
77319,995,1048
77320,996,1051
77321,999,1054
77322,999,1054
77323,998,1053
77324,995,1051
77325,994,1052
77326,994,1057
77327,997,1059
77328,999,1055
77329,995,1054
77330,996,1052
77331,996,1053
77332,999,1055
77333,999,1059
77334,999,1058
77335,999,1056
77336,995,1056
77337,993,1059
77338,995,1061
77339,997,1062
77340,1000,1062
77341,1001,1056
77342,998,1052
77343,996,1054
77344,996,1060
77345,998,1064
77346,995,1062
77347,997,1059
77348,991,1058
77349,994,1058
77350,994,1061
77351,997,1060
77352,998,1059
77353,993,1057
77354,992,1056
77355,992,1060
77356,995,1062
77357,995,1063
77358,992,1065
77359,991,1061
77360,989,1060
77361,989,1058
77362,993,1061
77363,994,1062
77364,995,1058
77365,994,1058
77366,990,1055
77367,989,1057
77368,991,1061
77369,995,1062
77370,997,1058
77371,994,1056
77372,992,1055
77373,989,1058
77374,993,1062
77375,996,1066
77376,998,1063
77377,999,1057
77378,995,1054
77379,994,1052
77380,997,1057
77381,1000,1058
77382,1002,1052
77383,1002,1048
77384,1004,1042
77385,1013,1042
77386,1027,1043
77387,1044,1045
77388,1059,1044
77389,1075,1040
77390,1094,1038
77391,1125,1032
77392,1157,1027
77393,1187,1022
77394,1220,1019
77395,1246,1018
77396,1267,1023
77397,1277,1037
77398,1274,1056
77399,1252,1067
77400,1215,1067
77401,1162,1067
77402,1108,1068
77403,1053,1080
77404,1001,1090
77405,967,1098
77406,956,1101
77407,962,1097
77408,969,1086
77409,978,1078
77410,984,1071
77411,988,1067
77412,989,1063
77413,984,1061
77414,981,1057
77415,978,1058
77416,978,1060
77417,981,1062
77418,979,1060
77419,975,1058
77420,968,1056
77421,967,1061
77422,972,1063
77423,974,1065
77424,973,1063
77425,969,1059
77426,966,1058
77427,971,1059
77428,972,1061
77429,977,1062
77430,976,1057
77431,973,1051
77432,970,1051
77433,966,1051
77434,968,1054
77435,972,1059
77436,975,1056
77437,971,1055
77438,969,1054
77439,966,1053
77440,969,1057
77441,972,1058
77442,972,1056
77443,969,1051
77444,967,1051
77445,968,1051
77446,974,1057
77447,976,1057
77448,977,1057
77449,973,1052
77450,974,1050
77451,975,1055
77452,976,1057
77453,975,1059
77454,973,1056
77455,970,1052
77456,969,1052
77457,972,1050
77458,976,1052
77459,980,1054
77460,980,1053
77461,976,1051
77462,975,1050
77463,975,1050
77464,976,1054
77465,982,1054
77466,987,1051
77467,983,1049
77468,981,1045
77469,983,1048
77470,985,1050
77471,988,1051
77472,991,1049
77473,989,1044
77474,989,1041
77475,988,1040
77476,989,1042
77477,995,1041
77478,1000,1036
77479,1000,1031
77480,998,1025
77481,998,1030
77482,998,1027
77483,1002,1028
77484,1004,1024
77485,1002,1020
77486,1001,1020
77487,1002,1015
77488,1005,1020
77489,1005,1019
77490,1008,1017
77491,1007,1013
77492,1006,1009
77493,1005,1011
77494,1008,1014
77495,1013,1017
77496,1010,1015
77497,1007,1011
77498,1008,1010
77499,1009,1015
77500,1015,1020
77501,1017,1020
77502,1018,1017
77503,1014,1019
77504,1010,1019
77505,1010,1022
77506,1012,1024
77507,1013,1030
77508,1012,1030
77509,1006,1030
77510,999,1031
77511,1001,1034
77512,1001,1039
77513,1003,1042
77514,1003,1043
77515,1000,1044
77516,993,1043
77517,989,1047
77518,989,1052
77519,990,1055
77520,990,1058
77521,984,1059
77522,984,1058
77523,982,1059
77524,980,1064
77525,983,1065
77526,982,1062
77527,978,1063
77528,975,1061
77529,978,1064
77530,979,1067
77531,979,1068
77532,979,1067
77533,977,1064
77534,975,1064
77535,974,1066
77536,973,1069
77537,973,1071
77538,971,1069
77539,972,1067
77540,968,1064
77541,967,1067
77542,974,1069
77543,977,1072
77544,979,1067
77545,974,1067
77546,975,1064
77547,975,1065
77548,977,1067
77549,976,1070
77550,975,1067
77551,975,1065
77552,975,1066
77553,978,1065
77554,982,1066
77555,986,1063
77556,987,1064
77557,984,1062
77558,980,1058
77559,980,1058
77560,980,1062
77561,983,1063
77562,986,1062
77563,984,1060
77564,979,1057
77565,981,1059
77566,983,1061
77567,986,1063
77568,987,1061
77569,986,1055
77570,981,1055
77571,979,1052
77572,983,1060
77573,984,1061
77574,985,1060
77575,980,1057
77576,978,1057
77577,981,1060
77578,983,1064
77579,984,1066
77580,982,1066
77581,981,1062
77582,977,1060
77583,977,1062
77584,980,1066
77585,980,1068
77586,980,1064
77587,978,1060
77588,976,1054
77589,978,1056
77590,979,1059
77591,981,1059
77592,984,1057
77593,981,1054
77594,975,1051
77595,975,1055
77596,979,1058
77597,980,1058
77598,979,1055
77599,978,1054
77600,974,1055
77601,974,1054
77602,973,1055
77603,976,1059
77604,977,1058
77605,973,1054
77606,971,1054
77607,972,1055
77608,975,1055
77609,977,1057
77610,978,1055
77611,977,1053
77612,972,1054
77613,971,1053
77614,970,1054
77615,972,1056
77616,974,1056
77617,971,1055
77618,970,1050
77619,971,1053
77620,975,1055
77621,976,1056
77622,976,1053
77623,974,1052
77624,970,1051
77625,968,1052
77626,973,1056
77627,976,1059
77628,972,1056
77629,970,1055
77630,968,1057
77631,966,1059
77632,967,1061
77633,969,1063
77634,971,1063
77635,969,1063
77636,968,1062
77637,970,1061
77638,971,1063
77639,975,1066
77640,975,1061
77641,973,1059
77642,969,1058
77643,967,1057
77644,967,1060
77645,969,1063
77646,975,1059
77647,975,1057
77648,974,1055
77649,975,1055
77650,976,1058
77651,979,1063
77652,977,1061
77653,977,1059
77654,975,1057
77655,974,1056
77656,978,1059
77657,980,1060
77658,981,1058
77659,984,1057
77660,978,1053
77661,982,1054
77662,985,1056
77663,989,1054
77664,991,1052
77665,995,1049
77666,997,1046
77667,1010,1047
77668,1030,1047
77669,1052,1049
77670,1078,1046
77671,1109,1035
77672,1144,1023
77673,1183,1017
77674,1224,1018
77675,1262,1029
77676,1283,1043
77677,1282,1056
77678,1256,1064
77679,1201,1069
77680,1144,1068
77681,1084,1077
77682,1023,1084
77683,975,1090
77684,946,1091
77685,946,1093
77686,958,1089
77687,971,1081
77688,979,1069
77689,977,1062
77690,976,1056
77691,972,1052
77692,975,1055
77693,976,1057
77694,973,1054
77695,974,1054
77696,969,1050
77697,966,1051
77698,969,1052
77699,968,1054
77700,969,1053
77701,968,1055
77702,963,1052
77703,962,1055
77704,965,1057
77705,970,1060
77706,970,1059
77707,964,1055
77708,964,1053
77709,960,1053
77710,963,1055
77711,967,1056
77712,967,1055
77713,962,1051
77714,963,1052
77715,962,1054
77716,966,1055
77717,967,1054
77718,967,1052
77719,963,1053
77720,959,1049
77721,958,1053
77722,958,1057
77723,958,1058
77724,958,1056
77725,956,1054
77726,957,1052
77727,958,1053
77728,960,1053
77729,963,1054
77730,966,1051
77731,963,1054
77732,961,1049
77733,963,1049
77734,966,1054
77735,970,1054
77736,971,1053
77737,970,1047
77738,970,1048
77739,973,1047
77740,978,1048
77741,982,1051
77742,983,1047
77743,980,1043
77744,980,1041
77745,982,1043
77746,987,1046
77747,990,1045
77748,992,1040
77749,990,1035
77750,992,1034
77751,994,1033
77752,998,1034
77753,1001,1034
77754,1007,1029
77755,1008,1026
77756,1004,1024
77757,1003,1023
77758,1006,1024
77759,1011,1025
77760,1011,1019
77761,1013,1016
77762,1007,1014
77763,1009,1013
77764,1010,1015
77765,1013,1015
77766,1014,1014
77767,1012,1012
77768,1010,1012
77769,1010,1012
77770,1016,1014
77771,1018,1016
77772,1015,1017
77773,1016,1017
77774,1012,1017
77775,1015,1023
77776,1018,1030
77777,1020,1030
77778,1016,1029
77779,1015,1030
77780,1009,1028
77781,1009,1035
77782,1010,1038
77783,1010,1040
77784,1009,1042
77785,1004,1041
77786,998,1044
77787,996,1048
77788,996,1052
77789,999,1055
77790,999,1055
77791,995,1053
77792,990,1056
77793,986,1058
77794,987,1062
77795,988,1064
77796,987,1061
77797,983,1062
77798,982,1058
77799,979,1062
77800,982,1062
77801,985,1068
77802,984,1064
77803,980,1060
77804,978,1059
77805,978,1061
77806,980,1064
77807,984,1064
77808,980,1062
77809,978,1061
77810,974,1059
77811,976,1060
77812,979,1063
77813,982,1066
77814,982,1064
77815,980,1060
77816,978,1059
77817,976,1060
77818,982,1065
77819,983,1065
77820,988,1064
77821,989,1062
77822,988,1060
77823,992,1063
