'sample #','MLII','V1'
77824,997,1063
77825,1007,1065
77826,1013,1064
77827,1013,1063
77828,1016,1060
77829,1016,1066
77830,1028,1069
77831,1033,1068
77832,1043,1071
77833,1052,1064
77834,1062,1054
77835,1074,1044
77836,1088,1031
77837,1101,1017
77838,1111,1004
77839,1126,991
77840,1139,977
77841,1155,964
77842,1173,950
77843,1193,930
77844,1210,907
77845,1227,886
77846,1238,872
77847,1244,862
77848,1247,857
77849,1249,855
77850,1246,853
77851,1241,848
77852,1236,846
77853,1224,849
77854,1215,848
77855,1204,854
77856,1187,852
77857,1164,854
77858,1143,859
77859,1123,870
77860,1102,880
77861,1091,893
77862,1080,902
77863,1069,913
77864,1060,925
77865,1059,938
77866,1060,950
77867,1060,962
77868,1058,968
77869,1061,972
77870,1069,980
77871,1085,990
77872,1102,995
77873,1117,1005
77874,1112,1009
77875,1089,1014
77876,1050,1022
77877,1011,1032
77878,983,1045
77879,967,1056
77880,957,1064
77881,948,1073
77882,941,1078
77883,936,1086
77884,932,1088
77885,927,1092
77886,922,1093
77887,917,1091
77888,912,1093
77889,911,1097
77890,911,1099
77891,911,1105
77892,909,1105
77893,904,1105
77894,900,1106
77895,897,1109
77896,897,1112
77897,899,1118
77898,897,1116
77899,893,1118
77900,889,1118
77901,889,1122
77902,890,1127
77903,891,1128
77904,886,1131
77905,884,1130
77906,882,1132
77907,880,1135
77908,883,1141
77909,886,1146
77910,885,1147
77911,884,1147
77912,881,1146
77913,879,1149
77914,881,1155
77915,883,1158
77916,882,1161
77917,880,1159
77918,876,1161
77919,880,1165
77920,882,1171
77921,883,1174
77922,880,1173
77923,879,1172
77924,875,1171
77925,874,1175
77926,879,1176
77927,883,1182
77928,885,1181
77929,881,1180
77930,882,1180
77931,885,1183
77932,890,1189
77933,896,1188
77934,900,1190
77935,900,1186
77936,899,1183
77937,902,1183
77938,908,1186
77939,913,1183
77940,920,1180
77941,919,1175
77942,921,1170
77943,922,1166
77944,929,1169
77945,936,1166
77946,942,1158
77947,944,1151
77948,946,1146
77949,948,1142
77950,954,1140
77951,958,1139
77952,963,1131
77953,963,1126
77954,962,1119
77955,963,1117
77956,967,1113
77957,971,1111
77958,975,1108
77959,970,1097
77960,971,1093
77961,972,1089
77962,973,1090
77963,977,1086
77964,974,1080
77965,969,1077
77966,966,1074
77967,963,1076
77968,966,1077
77969,969,1074
77970,969,1071
77971,966,1065
77972,964,1064
77973,963,1066
77974,964,1068
77975,967,1068
77976,967,1064
77977,963,1063
77978,959,1061
77979,960,1062
77980,965,1063
77981,966,1064
77982,966,1060
77983,964,1058
77984,961,1056
77985,962,1057
77986,963,1058
77987,969,1059
77988,969,1057
77989,967,1054
77990,964,1054
77991,964,1056
77992,964,1059
77993,967,1061
77994,967,1057
77995,968,1056
77996,963,1056
77997,964,1058
77998,967,1060
77999,971,1060
78000,969,1056
78001,968,1055
78002,966,1054
78003,965,1056
78004,970,1058
78005,973,1059
78006,973,1058
78007,971,1054
78008,972,1052
78009,970,1053
78010,972,1056
78011,975,1054
78012,972,1052
78013,972,1051
78014,967,1046
78015,970,1049
78016,971,1052
78017,979,1053
78018,979,1051
78019,976,1048
78020,973,1046
78021,975,1051
78022,976,1051
78023,980,1054
78024,978,1053
78025,976,1050
78026,970,1048
78027,972,1049
78028,975,1052
78029,978,1057
78030,976,1052
78031,973,1050
78032,973,1050
78033,970,1049
78034,974,1049
78035,978,1052
78036,978,1047
78037,975,1045
78038,972,1044
78039,971,1048
78040,972,1053
78041,974,1053
78042,973,1052
78043,971,1050
78044,969,1048
78045,969,1050
78046,970,1053
78047,974,1052
78048,973,1052
78049,971,1048
78050,966,1049
78051,968,1048
78052,969,1052
78053,973,1053
78054,975,1054
78055,970,1051
78056,966,1048
78057,965,1048
78058,969,1051
78059,970,1053
78060,971,1052
78061,972,1048
78062,970,1046
78063,971,1046
78064,972,1046
78065,976,1050
78066,976,1048
78067,973,1048
78068,969,1044
78069,971,1046
78070,973,1049
78071,978,1050
78072,978,1047
78073,977,1045
78074,977,1044
78075,975,1046
78076,977,1048
78077,978,1049
78078,979,1048
78079,979,1046
78080,975,1042
78081,976,1044
78082,979,1048
78083,981,1052
78084,983,1051
78085,979,1049
78086,973,1046
78087,975,1047
78088,976,1048
78089,982,1049
78090,984,1047
78091,983,1045
78092,979,1044
78093,979,1042
78094,982,1044
78095,988,1042
78096,991,1038
78097,996,1034
78098,1000,1034
78099,1014,1034
78100,1032,1038
78101,1056,1040
78102,1084,1036
78103,1117,1030
78104,1155,1018
78105,1196,1011
78106,1236,1009
78107,1270,1016
78108,1289,1030
78109,1287,1045
78110,1261,1051
78111,1210,1057
78112,1147,1062
78113,1086,1073
78114,1022,1079
78115,973,1078
78116,948,1077
78117,947,1072
78118,962,1064
78119,973,1057
78120,978,1047
78121,976,1039
78122,970,1038
78123,968,1040
78124,968,1042
78125,971,1044
78126,970,1041
78127,965,1042
78128,959,1042
78129,960,1039
78130,962,1046
78131,964,1047
78132,963,1045
78133,961,1041
78134,956,1042
78135,957,1044
78136,957,1047
78137,958,1047
78138,956,1044
78139,955,1042
78140,953,1042
78141,954,1041
78142,954,1043
78143,959,1045
78144,957,1042
78145,955,1042
78146,955,1040
78147,955,1044
78148,958,1044
78149,959,1044
78150,961,1041
78151,960,1043
78152,956,1038
78153,953,1041
78154,956,1042
78155,958,1045
78156,958,1043
78157,957,1040
78158,957,1039
78159,959,1041
78160,962,1044
78161,964,1045
78162,963,1041
78163,960,1040
78164,959,1038
78165,960,1037
78166,965,1038
78167,967,1043
78168,969,1039
78169,966,1036
78170,967,1033
78171,968,1035
78172,969,1036
78173,974,1037
78174,975,1033
78175,976,1032
78176,974,1028
78177,976,1029
78178,977,1030
78179,982,1027
78180,981,1025
78181,982,1019
78182,980,1015
78183,981,1016
78184,984,1019
78185,986,1018
78186,986,1016
78187,983,1013
78188,988,1011
78189,987,1012
78190,992,1015
78191,996,1014
78192,994,1010
78193,992,1009
78194,992,1008
78195,992,1011
78196,1000,1010
78197,1001,1013
78198,1002,1007
78199,999,1010
78200,999,1010
78201,998,1009
78202,1003,1009
78203,1006,1013
78204,1004,1012
78205,1004,1013
78206,1006,1011
78207,1005,1016
78208,1007,1024
78209,1008,1028
78210,1008,1025
78211,1003,1025
78212,1000,1024
78213,998,1026
78214,998,1033
78215,1001,1033
78216,996,1036
78217,993,1037
78218,986,1035
78219,987,1040
78220,987,1043
78221,990,1042
78222,986,1042
78223,983,1041
78224,979,1043
78225,978,1041
78226,977,1045
78227,979,1047
78228,977,1046
78229,974,1044
78230,969,1045
78231,970,1045
78232,971,1049
78233,973,1051
78234,972,1047
78235,970,1044
78236,967,1043
78237,969,1045
78238,972,1051
78239,974,1053
78240,974,1052
78241,970,1049
78242,964,1050
78243,965,1048
78244,967,1050
78245,970,1050
78246,974,1050
78247,971,1042
78248,967,1044
78249,967,1045
78250,967,1047
78251,973,1049
78252,973,1050
78253,973,1044
78254,969,1044
78255,967,1044
78256,972,1047
78257,978,1048
78258,977,1046
78259,973,1043
78260,969,1041
78261,966,1042
78262,968,1043
78263,971,1045
78264,974,1041
78265,975,1039
78266,972,1035
78267,976,1039
78268,975,1041
78269,979,1044
78270,978,1039
78271,974,1041
78272,973,1037
78273,973,1039
78274,976,1043
78275,978,1043
78276,977,1042
78277,974,1038
78278,972,1037
78279,969,1040
78280,970,1042
78281,971,1045
78282,968,1043
78283,967,1041
78284,965,1041
78285,967,1045
78286,968,1044
78287,969,1045
78288,963,1043
78289,960,1044
78290,962,1043
78291,960,1043
78292,964,1044
78293,967,1044
78294,968,1045
78295,967,1041
78296,966,1044
78297,965,1042
78298,968,1047
78299,971,1048
78300,969,1044
78301,968,1043
78302,964,1042
78303,968,1046
78304,972,1049
78305,974,1046
78306,975,1045
78307,974,1043
78308,974,1042
78309,974,1043
78310,982,1041
78311,995,1042
78312,1008,1040
78313,1023,1034
78314,1042,1031
78315,1071,1031
78316,1107,1028
78317,1147,1021
78318,1188,1016
78319,1223,1011
78320,1256,1015
78321,1283,1027
78322,1289,1043
78323,1266,1053
78324,1214,1050
78325,1145,1047
78326,1070,1054
78327,1000,1066
78328,949,1074
78329,929,1078
78330,933,1070
78331,941,1058
78332,947,1047
78333,952,1042
78334,954,1039
78335,956,1042
78336,953,1040
78337,948,1038
78338,945,1035
78339,944,1040
78340,945,1041
78341,942,1043
78342,942,1044
78343,940,1042
78344,937,1040
78345,937,1044
78346,938,1048
78347,940,1048
78348,940,1043
78349,940,1041
78350,934,1040
78351,936,1044
78352,940,1045
78353,940,1047
78354,942,1043
78355,941,1043
78356,936,1040
78357,935,1042
78358,941,1044
78359,943,1044
78360,944,1043
78361,944,1038
78362,940,1032
78363,942,1035
78364,945,1037
78365,946,1035
78366,944,1037
78367,939,1033
78368,939,1031
78369,939,1031
78370,941,1035
78371,943,1033
78372,944,1033
78373,943,1031
78374,941,1033
78375,939,1034
78376,943,1035
78377,943,1034
78378,941,1034
78379,939,1031
78380,938,1030
78381,942,1030
78382,945,1034
78383,948,1033
78384,948,1031
78385,946,1028
78386,944,1028
78387,946,1028
78388,952,1030
78389,954,1028
78390,958,1025
78391,957,1023
78392,958,1021
78393,960,1021
78394,962,1021
78395,965,1021
78396,966,1019
78397,966,1015
78398,965,1015
78399,966,1014
78400,969,1013
78401,970,1014
78402,975,1011
78403,974,1007
78404,972,1005
78405,973,1007
78406,974,1006
78407,977,1008
78408,977,1004
78409,975,1001
78410,974,1001
78411,976,1000
78412,980,1006
78413,983,1006
78414,985,1005
78415,981,1003
78416,980,1002
78417,979,1005
78418,981,1010
78419,986,1013
78420,981,1016
78421,979,1014
78422,978,1015
78423,976,1020
78424,973,1026
78425,975,1027
78426,971,1028
78427,969,1030
78428,962,1029
78429,962,1034
78430,960,1039
78431,964,1043
78432,964,1041
78433,960,1041
78434,956,1042
78435,953,1046
78436,956,1047
78437,957,1050
78438,957,1047
78439,954,1045
78440,950,1047
78441,949,1044
78442,953,1049
78443,952,1048
78444,953,1048
78445,948,1046
78446,946,1044
78447,944,1048
78448,945,1051
78449,949,1055
78450,951,1052
78451,949,1048
78452,946,1046
78453,950,1049
78454,952,1051
78455,954,1052
78456,957,1049
78457,955,1048
78458,950,1047
78459,951,1050
78460,956,1052
78461,957,1051
78462,958,1050
78463,958,1048
78464,954,1047
78465,953,1046
78466,955,1049
78467,962,1048
78468,960,1049
78469,961,1047
78470,957,1048
78471,957,1051
78472,958,1053
78473,960,1055
78474,961,1052
78475,958,1047
78476,957,1044
78477,957,1047
78478,960,1048
78479,965,1047
78480,966,1045
78481,962,1041
78482,961,1041
78483,961,1042
78484,962,1046
78485,962,1047
78486,963,1043
78487,959,1042
78488,956,1039
78489,955,1040
78490,960,1045
78491,962,1044
78492,960,1042
78493,958,1042
78494,960,1042
78495,960,1041
78496,961,1046
78497,963,1046
78498,962,1042
78499,959,1042
78500,954,1041
78501,955,1045
78502,959,1045
78503,961,1047
78504,961,1045
78505,954,1041
78506,951,1040
78507,953,1043
78508,955,1046
78509,959,1047
78510,957,1045
78511,956,1044
78512,955,1045
78513,954,1047
78514,956,1050
78515,956,1048
78516,956,1047
78517,953,1045
78518,954,1046
78519,953,1047
78520,955,1048
78521,959,1050
78522,960,1050
78523,957,1049
78524,955,1047
78525,958,1048
78526,959,1051
78527,962,1050
78528,962,1049
78529,961,1049
78530,957,1047
78531,958,1048
78532,959,1050
78533,962,1050
78534,962,1049
78535,960,1049
78536,955,1047
78537,961,1049
78538,963,1050
78539,965,1050
78540,963,1050
78541,959,1046
78542,959,1046
78543,961,1046
78544,966,1049
78545,968,1051
78546,968,1049
78547,967,1044
78548,964,1040
78549,968,1039
78550,981,1040
78551,999,1040
78552,1014,1037
78553,1029,1035
78554,1053,1034
78555,1088,1032
78556,1129,1028
78557,1173,1021
78558,1212,1016
78559,1249,1012
78560,1277,1013
78561,1289,1028
78562,1287,1039
78563,1263,1044
78564,1214,1041
78565,1155,1040
78566,1088,1045
78567,1024,1055
78568,975,1064
78569,946,1066
78570,934,1065
78571,938,1060
78572,945,1051
78573,953,1042
78574,959,1041
78575,961,1039
78576,957,1035
78577,955,1034
78578,951,1036
78579,950,1040
78580,950,1040
78581,952,1040
78582,951,1042
78583,948,1040
78584,945,1040
78585,939,1041
78586,943,1044
78587,944,1043
78588,941,1043
78589,938,1040
78590,937,1038
78591,936,1042
78592,939,1045
78593,940,1044
78594,939,1044
78595,937,1042
78596,938,1043
78597,936,1044
78598,938,1047
78599,938,1049
78600,938,1049
78601,935,1047
78602,933,1046
78603,931,1048
78604,934,1053
78605,939,1053
78606,938,1050
78607,936,1046
78608,933,1044
78609,932,1046
78610,933,1050
78611,937,1050
78612,936,1046
78613,936,1043
78614,932,1040
78615,935,1043
78616,936,1043
78617,941,1043
78618,944,1043
78619,942,1040
78620,938,1039
78621,939,1040
78622,941,1041
78623,945,1040
78624,947,1038
78625,946,1037
78626,945,1034
78627,946,1034
78628,949,1035
78629,953,1036
78630,954,1036
78631,955,1031
78632,953,1029
78633,955,1032
78634,960,1033
78635,967,1035
78636,968,1032
78637,965,1030
78638,966,1027
78639,966,1027
78640,970,1028
78641,973,1031
78642,975,1028
78643,972,1022
78644,972,1020
78645,971,1021
78646,975,1023
78647,978,1023
78648,980,1020
78649,978,1017
78650,975,1017
78651,976,1018
78652,977,1020
78653,980,1020
78654,980,1019
78655,980,1015
78656,981,1013
78657,982,1015
78658,985,1018
78659,990,1016
78660,988,1018
78661,988,1012
78662,985,1013
78663,985,1015
78664,989,1014
78665,991,1015
78666,991,1014
78667,988,1011
78668,988,1015
78669,990,1015
78670,990,1022
78671,991,1025
78672,991,1024
78673,985,1026
78674,983,1026
78675,980,1031
78676,979,1035
78677,979,1038
78678,978,1041
78679,972,1038
78680,972,1038
78681,972,1041
78682,974,1047
78683,975,1045
78684,970,1044
78685,966,1042
78686,962,1042
78687,959,1047
78688,961,1052
78689,962,1056
78690,963,1053
78691,961,1049
78692,955,1046
78693,954,1052
78694,954,1055
78695,959,1059
78696,959,1053
78697,958,1049
78698,957,1044
78699,956,1043
78700,958,1047
78701,960,1048
78702,964,1047
78703,963,1046
78704,962,1047
78705,963,1049
78706,967,1048
78707,972,1052
78708,975,1047
78709,979,1047
78710,981,1044
78711,985,1045
78712,991,1051
78713,1000,1052
78714,1003,1051
78715,1009,1050
78716,1016,1049
78717,1027,1047
78718,1043,1040
78719,1056,1030
78720,1067,1016
78721,1077,1002
78722,1087,990
78723,1100,981
78724,1115,973
78725,1137,959
78726,1151,943
78727,1165,925
78728,1179,903
78729,1195,885
78730,1215,873
78731,1230,863
78732,1237,852
78733,1238,843
78734,1235,842
78735,1232,843
78736,1233,842
78737,1229,843
78738,1220,838
78739,1208,834
78740,1191,832
78741,1170,834
78742,1156,840
78743,1138,849
78744,1119,851
78745,1094,859
78746,1069,868
78747,1050,880
78748,1037,895
78749,1028,905
78750,1024,917
78751,1020,928
78752,1013,936
78753,1008,949
78754,1005,958
78755,1010,966
78756,1014,974
78757,1018,981
78758,1030,987
78759,1045,996
78760,1062,1003
78761,1072,1006
78762,1063,1006
78763,1039,1011
78764,1003,1020
78765,967,1030
78766,941,1041
78767,928,1053
78768,917,1060
78769,911,1070
78770,906,1073
78771,902,1080
78772,899,1089
78773,896,1090
78774,893,1089
78775,888,1086
78776,883,1084
78777,879,1084
78778,878,1086
78779,880,1087
78780,872,1087
78781,870,1089
78782,868,1088
78783,870,1093
78784,868,1097
78785,869,1099
78786,867,1097
78787,865,1096
78788,859,1097
78789,858,1097
78790,862,1102
78791,864,1105
78792,864,1105
78793,861,1104
78794,857,1106
78795,854,1111
78796,857,1115
78797,858,1121
78798,858,1119
78799,854,1118
78800,851,1117
78801,847,1120
78802,850,1123
78803,850,1127
78804,848,1125
78805,846,1125
78806,845,1125
78807,845,1126
78808,849,1132
78809,855,1135
78810,852,1137
78811,850,1139
78812,847,1140
78813,847,1147
78814,852,1150
78815,856,1152
78816,855,1152
78817,850,1151
78818,850,1151
78819,850,1152
78820,853,1155
78821,856,1158
78822,858,1160
78823,858,1159
78824,854,1161
78825,859,1167
78826,861,1172
78827,866,1171
78828,867,1168
78829,868,1160
78830,869,1155
78831,872,1154
78832,875,1154
78833,876,1154
78834,879,1153
78835,881,1149
78836,881,1149
78837,882,1150
78838,886,1149
78839,893,1146
78840,898,1134
78841,898,1124
78842,901,1118
78843,905,1116
78844,907,1116
78845,914,1114
78846,916,1109
78847,914,1103
78848,916,1100
78849,918,1098
78850,923,1096
78851,928,1090
78852,928,1087
78853,928,1082
78854,927,1079
78855,928,1077
78856,932,1080
78857,936,1077
78858,936,1073
78859,936,1072
78860,932,1070
78861,933,1069
78862,939,1069
78863,940,1065
78864,942,1062
78865,937,1057
78866,931,1055
78867,936,1054
78868,938,1057
78869,940,1058
78870,939,1055
78871,940,1052
78872,939,1048
78873,938,1050
78874,939,1052
78875,943,1054
78876,943,1054
78877,941,1047
78878,937,1049
78879,938,1051
78880,939,1051
78881,943,1053
78882,945,1051
78883,941,1047
78884,938,1048
78885,939,1050
78886,941,1052
78887,945,1050
78888,941,1044
78889,942,1037
78890,941,1037
78891,944,1035
78892,947,1038
78893,949,1037
78894,948,1038
78895,947,1034
78896,944,1036
78897,945,1039
78898,948,1040
78899,948,1038
78900,946,1034
78901,945,1031
78902,942,1031
78903,944,1035
78904,947,1037
78905,946,1039
78906,946,1036
78907,946,1035
78908,941,1032
78909,940,1035
78910,942,1043
78911,945,1043
78912,945,1041
78913,945,1037
78914,945,1037
78915,945,1038
78916,947,1040
78917,950,1044
78918,951,1043
78919,948,1039
78920,947,1041
78921,947,1040
78922,949,1040
78923,953,1040
78924,953,1035
78925,952,1035
78926,948,1037
78927,949,1039
78928,953,1041
78929,952,1043
78930,950,1044
78931,949,1043
78932,944,1042
78933,947,1041
78934,949,1040
78935,951,1044
78936,950,1042
78937,947,1038
78938,944,1036
78939,942,1040
78940,946,1040
78941,950,1043
78942,948,1045
78943,945,1046
78944,945,1040
78945,946,1039
78946,947,1038
78947,951,1040
78948,950,1039
78949,948,1037
78950,944,1036
78951,944,1038
78952,946,1038
78953,951,1040
78954,948,1039
78955,948,1037
78956,947,1038
78957,946,1041
78958,949,1044
78959,949,1045
78960,950,1043
78961,949,1043
78962,945,1043
78963,946,1046
78964,950,1049
78965,951,1046
78966,952,1042
78967,952,1037
78968,950,1038
78969,950,1042
78970,952,1045
78971,953,1044
78972,954,1043
78973,951,1037
78974,950,1039
78975,947,1042
78976,950,1042
78977,954,1043
78978,955,1040
78979,951,1037
78980,950,1036
78981,952,1037
78982,952,1038
78983,954,1038
78984,951,1038
78985,951,1037
78986,948,1034
78987,948,1038
78988,950,1040
78989,956,1040
78990,955,1036
78991,953,1033
78992,947,1034
78993,949,1036
78994,952,1039
78995,955,1040
78996,956,1037
78997,953,1035
78998,953,1031
78999,951,1035
79000,950,1037
79001,955,1040
79002,955,1036
79003,954,1036
79004,952,1034
79005,950,1037
79006,954,1040
79007,959,1043
79008,959,1043
79009,955,1041
79010,951,1041
79011,951,1042
79012,955,1046
79013,958,1046
79014,958,1045
79015,956,1041
79016,952,1041
79017,951,1044
79018,954,1047
79019,956,1049
79020,956,1045
79021,956,1043
79022,953,1044
79023,956,1047
79024,958,1049
79025,960,1050
79026,960,1049
79027,958,1046
79028,955,1044
79029,958,1045
79030,963,1045
79031,965,1046
79032,969,1045
79033,966,1042
79034,965,1041
79035,965,1042
79036,967,1046
79037,972,1046
79038,973,1046
79039,970,1040
79040,971,1038
79041,970,1037
79042,978,1040
79043,986,1038
79044,993,1031
79045,1002,1028
79046,1011,1026
79047,1024,1027
79048,1047,1031
79049,1070,1030
79050,1097,1026
79051,1124,1017
79052,1156,1012
79053,1191,1009
79054,1227,1011
79055,1262,1018
79056,1282,1030
79057,1284,1038
79058,1267,1047
79059,1230,1051
79060,1182,1051
79061,1131,1054
79062,1068,1060
79063,1008,1062
79064,957,1066
79065,935,1069
79066,936,1069
79067,949,1063
79068,957,1051
79069,958,1041
79070,958,1037
79071,957,1037
79072,955,1040
79073,958,1039
79074,956,1037
79075,953,1036
79076,950,1034
79077,952,1036
79078,954,1037
79079,955,1040
79080,954,1039
79081,951,1039
79082,946,1035
79083,946,1037
79084,947,1039
79085,950,1037
79086,949,1035
79087,948,1037
79088,946,1031
79089,945,1035
79090,949,1039
79091,951,1039
79092,952,1036
79093,949,1036
79094,945,1033
79095,944,1036
79096,944,1039
79097,946,1039
79098,943,1040
79099,943,1037
79100,940,1037
79101,942,1042
79102,946,1044
79103,948,1044
79104,947,1042
79105,948,1040
79106,943,1038
79107,946,1041
79108,947,1042
79109,948,1041
79110,948,1039
79111,944,1039
79112,946,1039
79113,942,1039
79114,945,1042
79115,948,1041
79116,948,1038
79117,947,1035
79118,948,1035
79119,946,1034
79120,949,1038
79121,955,1037
79122,954,1036
79123,955,1033
79124,950,1031
79125,951,1032
79126,954,1036
79127,961,1035
79128,960,1033
79129,959,1031
79130,958,1032
79131,960,1033
79132,965,1038
79133,972,1034
79134,973,1034
79135,972,1029
79136,971,1028
79137,970,1029
79138,976,1032
79139,978,1028
79140,980,1027
79141,979,1024
79142,978,1023
79143,978,1024
79144,983,1025
79145,985,1024
79146,986,1021
79147,985,1018
79148,982,1018
79149,980,1018
79150,987,1018
79151,990,1018
79152,990,1017
79153,989,1014
79154,987,1011
79155,985,1014
79156,986,1015
79157,992,1014
79158,990,1009
79159,992,1004
79160,992,1002
79161,995,1003
79162,1000,1005
79163,1002,1008
79164,1005,1005
79165,1003,1005
79166,1003,1004
79167,1001,1009
79168,1004,1013
79169,1007,1014
79170,1006,1014
79171,1004,1015
79172,1000,1014
79173,998,1015
79174,999,1018
79175,1004,1021
79176,1002,1022
79177,996,1021
79178,992,1023
79179,989,1026
79180,993,1030
79181,995,1037
79182,993,1039
79183,986,1037
79184,983,1038
79185,984,1042
79186,985,1044
79187,985,1047
79188,985,1047
79189,984,1048
79190,980,1048
79191,977,1053
79192,979,1055
79193,981,1055
79194,980,1054
79195,978,1052
79196,976,1052
79197,975,1054
79198,977,1056
79199,978,1056
79200,978,1057
79201,977,1054
79202,974,1054
79203,974,1055
79204,977,1057
79205,980,1056
79206,979,1054
79207,978,1048
79208,976,1050
79209,971,1050
79210,975,1051
79211,978,1048
79212,974,1049
79213,971,1046
79214,970,1044
79215,974,1045
79216,976,1042
79217,979,1044
79218,980,1044
79219,979,1041
79220,978,1039
79221,978,1040
79222,981,1042
79223,985,1045
79224,986,1043
79225,980,1039
79226,980,1038
79227,980,1041
79228,983,1043
79229,983,1044
79230,983,1039
79231,980,1036
79232,977,1036
79233,977,1036
79234,982,1041
79235,983,1039
79236,983,1038
79237,981,1034
79238,976,1034
79239,978,1038
79240,977,1040
79241,979,1040
79242,977,1038
79243,974,1039
79244,973,1038
79245,974,1040
79246,976,1044
79247,982,1044
79248,980,1046
79249,978,1043
79250,978,1043
79251,981,1046
79252,983,1049
79253,985,1050
79254,987,1049
79255,984,1046
79256,981,1046
79257,979,1049
79258,981,1048
79259,986,1047
79260,985,1047
79261,984,1045
79262,982,1048
79263,980,1049
79264,981,1051
79265,985,1051
79266,985,1051
79267,980,1047
79268,978,1044
79269,978,1047
79270,982,1047
79271,984,1046
79272,981,1043
79273,982,1040
79274,976,1040
79275,974,1044
79276,977,1045
79277,980,1043
79278,981,1044
79279,978,1039
79280,975,1040
79281,976,1043
79282,979,1047
79283,981,1047
79284,980,1046
79285,977,1043
79286,974,1041
79287,975,1043
79288,977,1046
79289,983,1046
79290,983,1045
79291,982,1042
79292,982,1038
79293,987,1039
79294,995,1039
79295,1004,1039
79296,1014,1036
79297,1027,1032
79298,1045,1031
79299,1070,1035
79300,1104,1035
79301,1145,1028
79302,1183,1021
79303,1218,1015
79304,1252,1013
79305,1286,1024
79306,1301,1039
79307,1292,1052
79308,1258,1055
79309,1204,1050
79310,1142,1050
79311,1076,1061
79312,1016,1072
79313,968,1077
79314,947,1079
79315,943,1076
79316,951,1069
79317,961,1063
79318,969,1056
79319,975,1051
79320,976,1048
79321,972,1045
79322,969,1043
79323,968,1046
79324,969,1047
79325,972,1049
79326,968,1045
79327,966,1041
79328,962,1040
79329,961,1043
79330,962,1046
79331,963,1046
79332,962,1044
79333,959,1042
79334,958,1042
79335,955,1044
79336,954,1048
79337,959,1047
79338,956,1046
79339,957,1046
79340,955,1041
79341,955,1047
79342,957,1049
79343,959,1047
79344,958,1046
79345,957,1046
79346,956,1046
79347,956,1048
79348,957,1048
79349,956,1051
79350,957,1047
79351,959,1045
79352,955,1046
79353,957,1049
79354,955,1050
79355,957,1048
79356,956,1044
79357,955,1041
79358,954,1040
79359,953,1045
79360,956,1045
79361,956,1046
79362,958,1044
79363,957,1045
79364,955,1048
79365,957,1048
79366,961,1048
79367,966,1046
79368,967,1043
79369,965,1039
79370,967,1040
79371,966,1040
79372,971,1040
79373,974,1041
79374,974,1038
79375,971,1036
79376,969,1033
79377,969,1036
79378,972,1035
79379,976,1034
79380,976,1031
79381,974,1028
79382,973,1026
79383,977,1027
79384,983,1027
79385,987,1023
79386,983,1022
79387,983,1016
79388,981,1014
79389,982,1017
79390,988,1019
79391,992,1019
79392,991,1015
79393,991,1013
79394,990,1010
79395,989,1012
79396,991,1015
79397,999,1014
79398,1000,1010
79399,999,1010
79400,998,1009
79401,995,1013
79402,998,1014
79403,1001,1015
79404,999,1016
79405,995,1013
79406,994,1018
79407,990,1024
79408,995,1031
79409,996,1034
79410,996,1038
79411,991,1035
79412,988,1037
79413,988,1039
79414,990,1045
79415,990,1046
79416,986,1047
79417,984,1044
79418,979,1046
79419,978,1049
79420,980,1054
79421,980,1059
79422,976,1057
79423,972,1056
79424,969,1060
79425,967,1063
79426,971,1063
79427,972,1063
79428,973,1064
79429,971,1060
79430,964,1061
79431,964,1064
79432,967,1066
79433,967,1065
79434,965,1067
79435,962,1062
79436,960,1060
79437,961,1060
79438,963,1062
79439,967,1060
79440,966,1058
79441,965,1055
79442,962,1055
79443,963,1056
79444,966,1058
79445,968,1058
79446,969,1055
79447,968,1053
79448,967,1052
79449,968,1055
79450,973,1057
79451,976,1059
79452,976,1057
79453,976,1052
79454,974,1053
79455,976,1055
79456,979,1057
79457,981,1057
79458,979,1055
79459,976,1052
79460,973,1053
79461,974,1053
79462,975,1056
79463,980,1054
79464,978,1056
79465,978,1053
79466,973,1049
79467,973,1053
79468,975,1058
79469,977,1061
79470,974,1056
79471,973,1051
79472,970,1050
79473,969,1054
79474,971,1058
79475,973,1056
79476,971,1055
79477,970,1053
79478,967,1052
79479,965,1057
79480,967,1060
79481,972,1059
79482,969,1058
79483,968,1056
79484,966,1052
79485,966,1055
79486,968,1056
79487,969,1057
79488,967,1054
79489,963,1052
79490,960,1051
79491,960,1053
79492,962,1056
79493,963,1057
79494,960,1053
79495,958,1049
79496,954,1047
79497,956,1049
79498,962,1054
79499,965,1055
79500,963,1055
79501,962,1054
79502,962,1053
79503,961,1057
79504,964,1059
79505,968,1059
79506,970,1059
79507,968,1055
79508,967,1056
79509,969,1059
79510,970,1060
79511,972,1060
79512,969,1058
79513,963,1057
79514,963,1059
79515,963,1061
79516,966,1065
79517,970,1066
79518,970,1063
79519,968,1058
79520,963,1059
79521,965,1061
79522,967,1064
79523,970,1065
79524,968,1065
79525,963,1063
79526,961,1059
79527,960,1058
79528,962,1061
79529,964,1063
79530,962,1061
79531,958,1056
79532,958,1059
79533,960,1063
79534,963,1065
79535,965,1065
79536,962,1065
79537,962,1065
79538,961,1063
79539,961,1065
79540,963,1067
79541,969,1065
79542,964,1065
79543,958,1060
79544,955,1061
79545,953,1059
79546,956,1058
