'sample #','MLII','V1'
79547,960,1056
79548,958,1055
79549,957,1056
79550,955,1057
79551,955,1058
79552,962,1060
79553,964,1059
79554,964,1059
79555,963,1056
79556,961,1056
79557,960,1057
79558,963,1058
79559,964,1059
79560,962,1061
79561,962,1057
79562,961,1055
79563,962,1058
79564,966,1060
79565,969,1060
79566,967,1058
79567,965,1055
79568,963,1057
79569,963,1059
79570,965,1061
79571,969,1061
79572,965,1062
79573,966,1059
79574,960,1058
79575,959,1059
79576,958,1062
79577,961,1065
79578,960,1060
79579,960,1059
79580,961,1059
79581,962,1062
79582,963,1066
79583,963,1068
79584,963,1064
79585,961,1063
79586,960,1060
79587,956,1061
79588,961,1064
79589,965,1065
79590,967,1062
79591,965,1060
79592,961,1061
79593,961,1063
79594,961,1063
79595,965,1064
79596,963,1064
79597,962,1060
79598,958,1059
79599,958,1063
79600,961,1067
79601,964,1069
79602,964,1063
79603,961,1060
79604,956,1058
79605,958,1058
79606,963,1062
79607,965,1065
79608,965,1062
79609,962,1059
79610,960,1059
79611,962,1061
79612,966,1065
79613,969,1063
79614,968,1061
79615,965,1060
79616,961,1058
79617,962,1060
79618,965,1063
79619,968,1062
79620,970,1060
79621,969,1058
79622,967,1057
79623,968,1062
79624,969,1065
79625,969,1068
79626,966,1068
79627,963,1064
79628,962,1062
79629,961,1064
79630,967,1063
79631,968,1068
79632,968,1063
79633,965,1060
79634,960,1060
79635,959,1062
79636,962,1065
79637,962,1066
79638,962,1064
79639,963,1063
79640,960,1063
79641,959,1066
79642,961,1066
79643,967,1064
79644,966,1059
79645,965,1055
79646,964,1056
79647,966,1058
79648,968,1062
79649,970,1059
79650,972,1058
79651,970,1054
79652,967,1054
79653,969,1057
79654,974,1058
79655,977,1058
79656,975,1056
79657,974,1052
79658,973,1053
79659,973,1054
79660,976,1059
79661,982,1055
79662,985,1051
79663,989,1044
79664,993,1044
79665,1010,1046
79666,1030,1047
79667,1054,1045
79668,1084,1040
79669,1114,1032
79670,1148,1024
79671,1179,1020
79672,1218,1020
79673,1254,1025
79674,1275,1031
79675,1275,1044
79676,1248,1056
79677,1202,1060
79678,1146,1066
79679,1098,1069
79680,1042,1076
79681,993,1079
79682,961,1084
79683,949,1084
79684,957,1083
79685,971,1076
79686,976,1067
79687,973,1061
79688,968,1062
79689,965,1061
79690,964,1066
79691,967,1066
79692,962,1063
79693,958,1061
79694,954,1059
79695,952,1059
79696,954,1061
79697,957,1064
79698,955,1063
79699,954,1061
79700,950,1059
79701,952,1061
79702,954,1063
79703,958,1063
79704,956,1061
79705,954,1061
79706,950,1061
79707,950,1062
79708,953,1066
79709,956,1063
79710,953,1062
79711,951,1059
79712,949,1058
79713,948,1061
79714,949,1064
79715,952,1064
79716,951,1062
79717,946,1057
79718,947,1059
79719,948,1062
79720,947,1062
79721,950,1066
79722,948,1063
79723,948,1061
79724,946,1058
79725,948,1060
79726,952,1063
79727,954,1061
79728,954,1061
79729,952,1060
79730,948,1056
79731,947,1058
79732,953,1063
79733,958,1061
79734,959,1063
79735,958,1056
79736,957,1055
79737,957,1056
79738,959,1062
79739,963,1061
79740,964,1058
79741,964,1056
79742,963,1052
79743,965,1054
79744,968,1057
79745,968,1053
79746,969,1051
79747,967,1047
79748,968,1043
79749,970,1046
79750,974,1049
79751,978,1045
79752,978,1041
79753,975,1036
79754,974,1035
79755,979,1037
79756,980,1040
79757,984,1041
79758,982,1038
79759,981,1034
79760,980,1033
79761,984,1038
79762,987,1043
79763,992,1043
79764,993,1043
79765,988,1041
79766,989,1042
79767,991,1044
79768,997,1043
79769,1000,1040
79770,1000,1042
79771,1001,1039
79772,994,1039
79773,997,1043
79774,1000,1045
79775,1005,1044
79776,1005,1042
79777,1004,1040
79778,1001,1041
79779,1002,1043
79780,1004,1050
79781,1006,1051
79782,1004,1048
79783,1001,1050
79784,994,1048
79785,996,1052
79786,998,1054
79787,995,1057
79788,990,1059
79789,987,1058
79790,981,1057
79791,979,1059
79792,981,1063
79793,980,1062
79794,976,1057
79795,972,1055
79796,968,1054
79797,967,1059
79798,967,1061
79799,969,1061
79800,968,1057
79801,963,1055
79802,961,1058
79803,960,1061
79804,960,1062
79805,963,1063
79806,962,1064
79807,961,1060
79808,957,1062
79809,957,1066
79810,960,1068
79811,963,1069
79812,963,1068
79813,961,1068
79814,957,1066
79815,958,1070
79816,961,1071
79817,965,1071
79818,965,1071
79819,966,1068
79820,965,1069
79821,965,1073
79822,967,1074
79823,969,1073
79824,969,1070
79825,968,1067
79826,966,1069
79827,964,1067
79828,968,1069
79829,971,1070
79830,968,1067
79831,966,1067
79832,965,1068
79833,967,1070
79834,971,1071
79835,973,1073
79836,971,1069
79837,969,1066
79838,965,1063
79839,966,1062
79840,971,1064
79841,970,1064
79842,969,1062
79843,969,1059
79844,969,1059
79845,967,1062
79846,970,1065
79847,971,1063
79848,970,1065
79849,967,1061
79850,968,1062
79851,968,1061
79852,970,1064
79853,973,1065
79854,971,1064
79855,967,1062
79856,966,1065
79857,965,1067
79858,967,1070
79859,968,1069
79860,968,1070
79861,966,1070
79862,964,1070
79863,967,1072
79864,970,1076
79865,974,1073
79866,975,1073
79867,971,1071
79868,971,1071
79869,970,1068
79870,974,1074
79871,974,1074
79872,975,1072
79873,973,1068
79874,970,1064
79875,971,1067
79876,971,1067
79877,973,1067
79878,973,1066
79879,970,1062
79880,968,1062
79881,969,1066
79882,971,1066
79883,972,1067
79884,971,1066
79885,969,1064
79886,964,1060
79887,968,1065
79888,969,1066
79889,970,1065
79890,970,1063
79891,966,1060
79892,963,1057
79893,963,1059
79894,967,1063
79895,969,1065
79896,972,1064
79897,968,1061
79898,966,1061
79899,966,1063
79900,968,1066
79901,971,1068
79902,971,1067
79903,966,1066
79904,962,1065
79905,964,1068
79906,966,1072
79907,968,1072
79908,970,1071
79909,966,1067
79910,965,1068
79911,966,1073
79912,969,1077
79913,972,1077
79914,971,1073
79915,972,1069
79916,968,1071
79917,969,1072
79918,974,1074
79919,975,1073
79920,975,1072
79921,972,1072
79922,973,1071
79923,974,1074
79924,977,1074
79925,981,1074
79926,980,1072
79927,979,1068
79928,979,1067
79929,985,1067
79930,991,1065
79931,1000,1066
79932,1009,1062
79933,1023,1058
79934,1039,1055
79935,1065,1056
79936,1101,1054
79937,1137,1046
79938,1171,1032
79939,1207,1023
79940,1242,1024
79941,1270,1035
79942,1288,1053
79943,1281,1064
79944,1246,1070
79945,1191,1066
79946,1127,1068
79947,1066,1082
79948,1007,1093
79949,964,1097
79950,939,1096
79951,936,1090
79952,945,1081
79953,955,1073
79954,962,1071
79955,967,1066
79956,966,1062
79957,962,1060
79958,960,1060
79959,961,1060
79960,962,1064
79961,962,1064
79962,961,1062
79963,959,1061
79964,955,1061
79965,955,1064
79966,956,1066
79967,958,1067
79968,960,1064
79969,958,1064
79970,956,1064
79971,956,1064
79972,959,1067
79973,960,1068
79974,959,1066
79975,958,1063
79976,956,1066
79977,959,1066
79978,961,1071
79979,962,1069
79980,959,1067
79981,955,1068
79982,953,1067
79983,957,1069
79984,958,1069
79985,962,1069
79986,959,1067
79987,956,1064
79988,954,1063
79989,957,1067
79990,959,1068
79991,962,1067
79992,963,1066
79993,959,1062
79994,956,1062
79995,956,1064
79996,960,1065
79997,961,1065
79998,961,1061
79999,961,1058
80000,959,1059
80001,959,1060
80002,963,1063
80003,966,1064
80004,965,1063
80005,963,1058
80006,963,1057
80007,966,1057
80008,968,1061
80009,973,1058
80010,975,1057
80011,973,1055
80012,970,1054
80013,972,1055
80014,976,1057
80015,980,1056
80016,980,1051
80017,977,1050
80018,977,1049
80019,981,1051
80020,983,1050
80021,988,1049
80022,989,1045
80023,989,1041
80024,988,1040
80025,990,1040
80026,992,1044
80027,997,1040
80028,999,1038
80029,999,1034
80030,998,1032
80031,1001,1033
80032,1003,1032
80033,1005,1033
80034,1006,1029
80035,1004,1029
80036,1003,1029
80037,1002,1031
80038,1003,1031
80039,1007,1030
80040,1006,1027
80041,1005,1024
80042,1002,1027
80043,1003,1028
80044,1006,1034
80045,1006,1033
80046,1006,1030
80047,1001,1034
80048,999,1035
80049,998,1040
80050,1000,1044
80051,1001,1047
80052,997,1045
80053,993,1046
80054,988,1049
80055,986,1051
80056,986,1058
80057,986,1061
80058,982,1056
80059,977,1059
80060,977,1059
80061,974,1064
80062,975,1069
80063,978,1070
80064,976,1070
80065,972,1068
80066,970,1071
80067,970,1077
80068,973,1079
80069,974,1078
80070,972,1076
80071,968,1076
80072,965,1076
80073,965,1079
80074,968,1080
80075,973,1082
80076,971,1078
80077,969,1077
80078,967,1076
80079,968,1078
80080,972,1078
80081,977,1080
80082,977,1077
80083,975,1074
80084,973,1074
80085,974,1072
80086,975,1076
80087,979,1074
80088,980,1070
80089,977,1066
80090,973,1064
80091,977,1067
80092,987,1067
80093,993,1068
80094,997,1064
80095,999,1066
80096,1002,1067
80097,1004,1072
80098,1013,1076
80099,1021,1076
80100,1030,1073
80101,1040,1064
80102,1051,1052
80103,1066,1040
80104,1079,1026
80105,1098,1015
80106,1112,1002
80107,1126,988
80108,1139,977
80109,1156,962
80110,1174,945
80111,1196,923
80112,1212,904
80113,1225,889
80114,1235,878
80115,1240,870
80116,1239,871
80117,1239,872
80118,1234,870
80119,1227,864
80120,1218,863
80121,1206,865
80122,1192,867
80123,1179,870
80124,1155,873
80125,1132,877
80126,1107,888
80127,1085,903
80128,1071,915
80129,1061,928
80130,1053,940
80131,1046,950
80132,1042,960
80133,1038,971
80134,1038,983
80135,1041,990
80136,1054,996
80137,1067,1003
80138,1086,1010
80139,1099,1016
80140,1098,1024
80141,1072,1031
80142,1031,1039
80143,987,1048
80144,958,1059
80145,945,1074
80146,938,1087
80147,935,1097
80148,930,1102
80149,924,1102
80150,918,1108
80151,914,1110
80152,912,1118
80153,908,1122
80154,904,1123
80155,901,1124
80156,895,1125
80157,892,1128
80158,896,1132
80159,896,1135
80160,894,1135
80161,891,1133
80162,888,1132
80163,888,1138
80164,885,1142
80165,887,1142
80166,886,1144
80167,879,1138
80168,876,1142
80169,878,1145
80170,880,1150
80171,880,1153
80172,881,1152
80173,878,1151
80174,874,1154
80175,874,1158
80176,875,1163
80177,878,1164
80178,878,1165
80179,871,1168
80180,869,1168
80181,866,1173
80182,866,1180
80183,869,1181
80184,870,1182
80185,865,1183
80186,865,1187
80187,867,1190
80188,869,1195
80189,870,1195
80190,867,1198
80191,866,1197
80192,863,1200
80193,867,1204
80194,866,1209
80195,873,1210
80196,872,1208
80197,876,1207
80198,875,1206
80199,878,1209
80200,886,1211
80201,894,1209
80202,897,1204
80203,897,1201
80204,899,1199
80205,905,1197
80206,913,1198
80207,918,1191
80208,921,1187
80209,922,1178
80210,925,1175
80211,929,1173
80212,937,1166
80213,944,1163
80214,948,1156
80215,948,1147
80216,950,1142
80217,950,1140
80218,953,1135
80219,959,1131
80220,960,1123
80221,958,1119
80222,956,1114
80223,956,1111
80224,960,1108
80225,961,1103
80226,960,1098
80227,956,1093
80228,954,1091
80229,954,1091
80230,957,1089
80231,960,1088
80232,960,1082
80233,956,1075
80234,954,1075
80235,952,1075
80236,954,1077
80237,954,1078
80238,954,1074
80239,949,1071
80240,950,1067
80241,953,1069
80242,954,1073
80243,957,1074
80244,954,1073
80245,951,1069
80246,950,1068
80247,950,1070
80248,954,1073
80249,954,1074
80250,955,1074
80251,954,1069
80252,953,1069
80253,954,1071
80254,956,1075
80255,957,1073
80256,955,1070
80257,954,1065
80258,954,1065
80259,956,1068
80260,957,1072
80261,956,1072
80262,960,1070
80263,959,1069
80264,958,1068
80265,960,1070
80266,962,1069
80267,962,1069
80268,960,1067
80269,958,1063
80270,956,1066
80271,956,1071
80272,959,1070
80273,960,1069
80274,961,1067
80275,958,1064
80276,957,1062
80277,957,1065
80278,960,1066
80279,966,1062
80280,963,1059
80281,960,1055
80282,957,1056
80283,957,1059
80284,962,1062
80285,962,1060
80286,965,1057
80287,962,1057
80288,959,1058
80289,958,1060
80290,962,1059
80291,966,1061
80292,965,1059
80293,962,1056
80294,962,1057
80295,963,1062
80296,963,1061
80297,965,1061
80298,962,1061
80299,960,1059
80300,961,1059
80301,963,1063
80302,963,1065
80303,962,1065
80304,963,1065
80305,960,1059
80306,958,1060
80307,958,1059
80308,963,1059
80309,965,1061
80310,964,1060
80311,960,1060
80312,957,1064
80313,955,1065
80314,958,1067
80315,961,1063
80316,959,1061
80317,956,1058
80318,953,1056
80319,957,1059
80320,960,1063
80321,960,1062
80322,959,1060
80323,963,1058
80324,959,1056
80325,960,1058
80326,962,1065
80327,965,1060
80328,964,1059
80329,962,1057
80330,959,1057
80331,960,1058
80332,961,1061
80333,965,1061
80334,964,1059
80335,963,1055
80336,961,1056
80337,961,1058
80338,963,1061
80339,965,1061
80340,963,1059
80341,964,1055
80342,964,1055
80343,964,1057
80344,966,1060
80345,966,1061
80346,963,1063
80347,959,1060
80348,957,1062
80349,958,1063
80350,960,1067
80351,964,1064
80352,961,1065
80353,959,1063
80354,955,1062
80355,958,1062
80356,963,1059
80357,964,1055
80358,963,1050
80359,961,1047
80360,958,1049
80361,957,1055
80362,959,1061
80363,962,1066
80364,960,1064
80365,960,1058
80366,959,1054
80367,959,1052
80368,961,1056
80369,963,1059
80370,965,1056
80371,963,1057
80372,961,1056
80373,964,1057
80374,966,1058
80375,971,1054
80376,970,1052
80377,966,1050
80378,962,1052
80379,964,1057
80380,966,1063
80381,969,1065
80382,969,1060
80383,967,1057
80384,967,1053
80385,965,1055
80386,968,1056
80387,970,1059
80388,971,1058
80389,969,1057
80390,965,1060
80391,966,1062
80392,968,1064
80393,975,1063
80394,976,1060
80395,973,1058
80396,973,1057
80397,973,1060
80398,973,1064
80399,977,1067
80400,977,1071
80401,973,1072
80402,971,1071
80403,971,1063
80404,972,1055
80405,975,1048
80406,972,1045
80407,969,1047
80408,968,1048
80409,970,1048
80410,971,1046
80411,975,1045
80412,973,1047
80413,971,1045
80414,970,1049
80415,967,1054
80416,972,1059
80417,977,1056
80418,978,1049
80419,979,1043
80420,979,1040
80421,984,1037
80422,992,1036
80423,997,1037
80424,1007,1039
80425,1019,1044
80426,1034,1054
80427,1059,1059
80428,1094,1056
80429,1134,1032
80430,1166,1006
80431,1201,986
80432,1237,989
80433,1265,1004
80434,1280,1029
80435,1269,1043
80436,1230,1052
80437,1175,1053
80438,1116,1063
80439,1059,1078
80440,1013,1097
80441,975,1113
80442,956,1114
80443,957,1095
80444,965,1065
80445,978,1048
80446,981,1039
80447,981,1038
80448,978,1038
80449,974,1041
80450,967,1041
80451,966,1043
80452,965,1043
80453,970,1046
80454,969,1041
80455,964,1042
80456,962,1043
80457,963,1049
80458,964,1054
80459,964,1055
80460,965,1053
80461,960,1044
80462,960,1041
80463,957,1042
80464,960,1047
80465,961,1049
80466,959,1048
80467,957,1046
80468,955,1045
80469,956,1048
80470,959,1052
80471,961,1053
80472,960,1051
80473,956,1050
80474,951,1047
80475,953,1050
80476,956,1054
80477,959,1055
80478,959,1051
80479,956,1048
80480,954,1047
80481,955,1050
80482,958,1054
80483,959,1052
80484,958,1052
80485,956,1047
80486,957,1047
80487,958,1053
80488,959,1053
80489,963,1050
80490,963,1047
80491,963,1045
80492,960,1044
80493,964,1048
80494,964,1048
80495,968,1044
80496,969,1045
80497,971,1039
80498,970,1038
80499,969,1039
80500,974,1039
80501,978,1038
80502,976,1035
80503,976,1034
80504,975,1033
80505,977,1033
80506,981,1036
80507,983,1035
80508,984,1031
80509,982,1028
80510,981,1028
80511,984,1027
80512,988,1029
80513,991,1027
80514,991,1023
80515,989,1020
80516,987,1023
80517,988,1024
80518,991,1026
80519,994,1023
80520,995,1023
80521,993,1019
80522,993,1021
80523,997,1024
80524,1001,1026
80525,1004,1026
80526,1004,1023
80527,1007,1019
80528,1003,1022
80529,1005,1024
80530,1012,1028
80531,1014,1029
80532,1013,1026
80533,1011,1025
80534,1010,1026
80535,1012,1027
80536,1010,1032
80537,1014,1034
80538,1013,1033
80539,1009,1033
80540,1007,1037
80541,1006,1040
80542,1008,1044
80543,1009,1048
80544,1005,1045
80545,1000,1045
80546,994,1046
80547,994,1050
80548,994,1053
80549,995,1052
80550,991,1052
80551,984,1050
80552,984,1052
80553,986,1055
80554,987,1057
80555,985,1058
80556,983,1056
80557,980,1051
80558,976,1051
80559,978,1056
80560,980,1059
80561,982,1057
80562,979,1058
80563,977,1055
80564,973,1055
80565,974,1059
80566,979,1061
80567,981,1060
80568,980,1058
80569,979,1055
80570,977,1054
80571,980,1059
80572,979,1060
80573,981,1061
80574,981,1060
80575,980,1056
80576,977,1055
80577,980,1056
80578,983,1059
80579,985,1060
80580,986,1057
80581,983,1054
80582,982,1055
80583,986,1057
80584,988,1060
80585,991,1061
80586,990,1056
80587,987,1055
80588,986,1056
80589,990,1055
80590,992,1059
80591,994,1057
80592,992,1054
80593,990,1052
80594,988,1052
80595,988,1052
80596,990,1055
80597,994,1056
80598,991,1055
80599,989,1051
80600,989,1049
80601,988,1055
80602,991,1056
80603,994,1056
80604,992,1052
80605,987,1052
80606,988,1052
80607,987,1051
80608,989,1056
80609,991,1054
80610,992,1055
80611,987,1052
80612,988,1051
80613,987,1053
80614,990,1055
80615,991,1055
80616,991,1055
80617,988,1052
80618,987,1051
80619,986,1051
80620,990,1055
80621,992,1054
80622,992,1051
80623,990,1047
80624,986,1047
80625,987,1049
80626,990,1051
80627,993,1050
80628,993,1047
80629,988,1046
80630,988,1048
80631,989,1049
80632,994,1052
80633,999,1052
80634,997,1052
80635,993,1049
80636,995,1048
80637,995,1051
80638,1000,1055
80639,1004,1053
80640,1004,1047
80641,1006,1045
80642,1016,1044
80643,1026,1045
80644,1044,1044
80645,1064,1044
80646,1089,1039
80647,1115,1034
80648,1141,1030
80649,1181,1024
80650,1222,1023
80651,1258,1027
80652,1284,1032
80653,1295,1044
80654,1290,1055
80655,1267,1062
80656,1231,1065
80657,1184,1062
80658,1133,1066
80659,1077,1075
80660,1022,1084
80661,979,1091
80662,959,1096
80663,960,1094
80664,966,1082
80665,970,1067
80666,975,1060
80667,979,1056
80668,982,1053
80669,984,1050
80670,980,1049
80671,976,1041
80672,970,1045
80673,970,1046
80674,973,1048
80675,975,1046
80676,973,1047
80677,970,1041
80678,968,1043
80679,967,1045
80680,969,1049
80681,971,1047
80682,970,1046
80683,967,1044
80684,964,1046
80685,963,1045
80686,968,1049
80687,969,1049
80688,968,1046
80689,967,1047
80690,963,1048
80691,964,1050
80692,966,1054
80693,968,1053
80694,966,1052
80695,965,1050
80696,962,1052
80697,960,1054
80698,964,1057
80699,966,1056
80700,967,1055
80701,965,1051
80702,964,1053
80703,967,1053
80704,969,1054
80705,970,1056
80706,969,1053
80707,969,1049
80708,965,1050
80709,967,1053
80710,967,1054
80711,971,1053
80712,969,1049
80713,968,1043
80714,967,1043
80715,965,1045
80716,971,1047
80717,973,1046
80718,972,1041
80719,971,1036
80720,969,1035
80721,969,1038
80722,973,1034
80723,976,1033
80724,977,1029
80725,975,1026
80726,976,1026
80727,982,1026
80728,985,1026
80729,987,1024
80730,988,1023
80731,987,1020
80732,986,1018
80733,990,1020
80734,991,1022
80735,995,1021
80736,994,1018
80737,994,1013
80738,990,1014
80739,993,1013
80740,1000,1018
80741,1002,1018
80742,1000,1014
80743,1000,1011
80744,1000,1011
80745,999,1012
80746,998,1016
80747,1003,1016
80748,1002,1014
80749,1003,1012
80750,1002,1011
80751,1004,1015
80752,1007,1016
80753,1007,1018
80754,1008,1015
80755,1006,1012
80756,1003,1015
80757,1007,1016
80758,1007,1019
80759,1009,1019
80760,1009,1022
80761,1008,1022
80762,1006,1023
80763,1005,1027
80764,1007,1033
80765,1005,1029
80766,1005,1030
80767,999,1031
80768,996,1031
80769,997,1035
80770,999,1037
80771,998,1038
80772,994,1034
80773,990,1034
80774,984,1036
80775,984,1039
80776,983,1044
80777,983,1044
80778,985,1044
80779,980,1041
80780,977,1044
80781,977,1047
80782,981,1048
80783,980,1048
80784,977,1046
80785,975,1046
80786,975,1047
80787,975,1051
80788,977,1054
80789,978,1055
80790,977,1055
80791,978,1054
80792,973,1054
80793,975,1057
80794,975,1061
80795,978,1061
80796,977,1059
80797,974,1057
80798,973,1058
80799,975,1064
80800,977,1064
80801,983,1062
80802,981,1060
80803,979,1056
80804,978,1057
80805,981,1060
80806,982,1063
80807,984,1060
80808,984,1057
80809,982,1054
80810,978,1055
80811,979,1057
80812,983,1059
80813,986,1059
80814,983,1056
80815,981,1051
80816,979,1053
80817,979,1055
80818,982,1057
80819,985,1055
80820,986,1051
80821,984,1045
80822,979,1048
80823,982,1049
80824,983,1048
80825,986,1049
80826,984,1046
80827,982,1043
80828,979,1043
80829,983,1043
80830,985,1046
80831,985,1045
80832,983,1043
80833,982,1040
80834,980,1040
80835,981,1043
80836,982,1046
80837,985,1045
80838,984,1048
80839,980,1045
80840,979,1044
80841,981,1049
80842,983,1052
80843,985,1051
80844,983,1050
80845,984,1050
80846,983,1048
80847,984,1052
80848,983,1054
80849,985,1054
80850,984,1052
80851,984,1049
80852,982,1051
80853,984,1055
80854,987,1056
80855,989,1054
80856,986,1053
80857,985,1051
80858,981,1051
80859,983,1052
80860,987,1051
80861,990,1053
80862,988,1051
80863,986,1049
80864,986,1048
80865,987,1051
80866,992,1052
80867,994,1051
80868,995,1044
80869,998,1043
80870,1002,1041
80871,1007,1042
80872,1023,1041
80873,1039,1039
80874,1057,1037
80875,1077,1031
80876,1104,1030
80877,1136,1025
80878,1175,1020
80879,1214,1015
80880,1245,1010
80881,1271,1014
80882,1290,1025
80883,1294,1042
80884,1277,1052
80885,1237,1051
80886,1173,1048
80887,1107,1052
80888,1042,1065
80889,990,1073
80890,959,1081
80891,955,1077
80892,960,1070
80893,967,1057
80894,971,1051
80895,973,1050
80896,977,1050
80897,977,1048
80898,975,1048
80899,973,1046
80900,970,1048
80901,969,1052
80902,972,1053
80903,972,1053
80904,968,1052
80905,966,1048
80906,964,1052
80907,965,1052
80908,964,1055
80909,966,1056
80910,964,1052
80911,962,1050
80912,960,1048
80913,963,1051
80914,965,1052
80915,967,1053
80916,964,1050
80917,965,1046
80918,963,1048
80919,964,1050
80920,965,1051
80921,966,1047
80922,964,1045
80923,961,1044
80924,960,1045
80925,963,1046
80926,964,1048
80927,966,1048
80928,965,1045
80929,961,1040
80930,956,1044
80931,957,1045
80932,961,1046
80933,963,1045
80934,965,1045
80935,963,1040
80936,960,1044
80937,961,1044
80938,966,1045
80939,966,1044
80940,963,1041
80941,961,1039
80942,959,1041
80943,964,1044
80944,966,1042
80945,972,1043
80946,970,1041
80947,968,1035
80948,967,1034
80949,970,1037
80950,972,1037
80951,978,1036
80952,978,1034
80953,977,1028
80954,978,1029
80955,979,1028
80956,981,1029
80957,987,1025
80958,987,1025
80959,985,1021
80960,984,1022
80961,988,1023
80962,988,1024
80963,993,1022
80964,992,1020
80965,991,1013
80966,988,1011
80967,990,1014
80968,993,1017
80969,995,1016
80970,995,1013
80971,994,1008
80972,995,1007
80973,996,1009
80974,1000,1010
80975,1002,1010
80976,1002,1005
80977,1000,1003
80978,998,1004
80979,998,1010
80980,1002,1010
80981,1006,1016
80982,1006,1013
80983,1003,1009
80984,998,1012
80985,999,1017
80986,1000,1019
80987,1001,1022
80988,1002,1020
80989,995,1019
80990,992,1021
80991,989,1026
80992,990,1031
80993,990,1031
80994,987,1031
80995,986,1030
80996,980,1032
80997,982,1036
80998,981,1041
80999,986,1041
81000,980,1041
81001,975,1040
81002,974,1041
81003,975,1045
81004,979,1046
81005,980,1047
81006,978,1044
81007,974,1043
81008,971,1044
81009,973,1049
81010,971,1051
81011,973,1050
81012,971,1048
81013,965,1050
81014,964,1050
81015,965,1051
81016,968,1056
81017,972,1054
81018,970,1056
81019,968,1053
81020,969,1054
81021,970,1057
81022,970,1058
81023,974,1056
81024,971,1054
81025,967,1051
81026,968,1053
81027,970,1056
81028,971,1057
81029,972,1057
81030,970,1054
81031,969,1050
81032,967,1051
81033,965,1052
81034,968,1055
81035,970,1053
81036,969,1051
81037,967,1047
81038,967,1046
81039,968,1048
81040,972,1050
81041,972,1049
81042,972,1046
81043,971,1042
81044,969,1042
81045,970,1042
81046,970,1045
81047,970,1041
81048,972,1041
81049,968,1036
81050,966,1038
81051,969,1040
81052,971,1042
81053,975,1042
81054,976,1040
81055,972,1039
81056,970,1039
81057,970,1042
81058,972,1043
81059,975,1043
81060,972,1039
81061,967,1040
81062,962,1042
81063,965,1043
81064,965,1045
81065,968,1044
81066,968,1044
81067,966,1041
81068,963,1046
81069,965,1046
81070,963,1050
81071,965,1048
81072,966,1047
81073,965,1047
81074,964,1043
81075,966,1047
81076,968,1050
81077,969,1046
81078,964,1045
81079,961,1041
81080,958,1041
81081,962,1045
81082,965,1048
81083,968,1046
81084,964,1044
81085,961,1042
81086,963,1043
81087,965,1044
81088,968,1046
81089,968,1046
81090,966,1044
81091,961,1041
81092,959,1042
81093,962,1043
81094,966,1045
81095,968,1043
81096,966,1042
81097,963,1038
81098,963,1039
81099,960,1041
81100,965,1044
81101,967,1042
81102,964,1041
81103,963,1038
81104,962,1040
81105,965,1043
81106,963,1046
81107,968,1044
81108,967,1044
81109,964,1042
81110,961,1040
81111,961,1045
81112,965,1047
81113,969,1046
81114,969,1044
81115,963,1042
81116,963,1043
81117,966,1046
81118,966,1048
81119,966,1048
81120,966,1045
81121,964,1044
81122,960,1047
81123,963,1048
81124,964,1050
81125,962,1049
81126,962,1046
81127,962,1045
81128,964,1043
81129,964,1046
81130,964,1048
81131,967,1048
81132,964,1046
81133,962,1044
81134,960,1047
81135,961,1048
81136,962,1050
81137,964,1050
81138,963,1046
81139,959,1043
81140,958,1043
81141,961,1042
81142,960,1047
81143,960,1045
81144,961,1043
81145,959,1040
81146,958,1040
81147,961,1041
81148,963,1045
81149,965,1043
81150,964,1041
81151,960,1039
81152,962,1039
81153,960,1039
81154,964,1043
81155,964,1042
81156,963,1038
81157,966,1036
81158,964,1039
81159,965,1040
81160,967,1040
81161,968,1039
81162,967,1039
81163,966,1036
81164,962,1037
81165,964,1040
81166,967,1042
81167,973,1042
81168,974,1040
81169,969,1040
81170,969,1043
81171,971,1043
81172,974,1044
81173,978,1048
81174,977,1045
81175,975,1044
81176,974,1044
81177,975,1047
81178,977,1048
81179,983,1048
81180,983,1044
81181,980,1042
81182,981,1044
81183,986,1041
81184,992,1044
81185,1003,1038
81186,1012,1036
81187,1025,1031
81188,1041,1028
81189,1066,1029
81190,1097,1026
81191,1129,1016
81192,1164,1008
81193,1194,1003
81194,1224,1000
81195,1251,1006
81196,1270,1018
81197,1278,1032
81198,1260,1042
81199,1225,1043
81200,1174,1042
81201,1124,1048
81202,1076,1062
81203,1022,1070
81204,974,1075
81205,949,1077
81206,941,1077
81207,949,1073
81208,961,1067
81209,968,1057
81210,971,1050
81211,966,1044
81212,963,1041
81213,963,1041
81214,965,1044
81215,967,1044
81216,966,1041
81217,961,1036
81218,958,1038
81219,958,1041
81220,961,1045
81221,961,1043
81222,961,1042
81223,957,1040
81224,954,1042
81225,951,1045
81226,956,1048
81227,960,1048
81228,956,1045
81229,953,1042
81230,950,1041
81231,954,1044
81232,955,1046
81233,957,1044
81234,953,1044
81235,951,1041
81236,948,1042
81237,951,1043
81238,954,1047
81239,955,1049
81240,957,1046
81241,953,1044
81242,951,1043
81243,952,1047
81244,954,1048
81245,954,1047
81246,955,1042
81247,953,1043
81248,951,1043
81249,954,1045
81250,955,1048
81251,956,1046
81252,955,1043
81253,949,1042
81254,952,1042
81255,952,1041
81256,955,1046
81257,953,1044
81258,955,1040
81259,954,1039
81260,953,1039
81261,955,1040
81262,958,1044
81263,961,1043
81264,961,1040
81265,962,1037
