'sample #','MLII','V1'
81266,959,1038
81267,962,1040
81268,969,1045
81269,971,1040
81270,974,1035
81271,973,1032
81272,970,1034
81273,974,1034
81274,979,1036
81275,981,1033
81276,980,1033
81277,981,1027
81278,977,1027
81279,980,1030
81280,983,1031
81281,988,1028
81282,988,1025
81283,989,1021
81284,988,1018
81285,992,1021
81286,994,1023
81287,995,1022
81288,990,1018
81289,989,1015
81290,989,1017
81291,988,1019
81292,995,1020
81293,996,1019
81294,995,1017
81295,990,1013
81296,989,1015
81297,993,1014
81298,997,1018
81299,1001,1018
81300,998,1016
81301,1001,1014
81302,1000,1013
81303,1005,1013
81304,1009,1017
81305,1010,1018
81306,1010,1017
81307,1007,1013
81308,1003,1014
81309,1003,1018
81310,1003,1023
81311,1005,1024
81312,1003,1025
81313,997,1021
81314,996,1024
81315,995,1031
81316,996,1035
81317,995,1036
81318,992,1033
81319,985,1032
81320,985,1034
81321,985,1039
81322,985,1038
81323,985,1039
81324,982,1039
81325,978,1039
81326,978,1039
81327,978,1041
81328,982,1045
81329,982,1045
81330,978,1042
81331,975,1042
81332,972,1041
81333,978,1043
81334,976,1050
81335,978,1048
81336,975,1048
81337,972,1042
81338,973,1044
81339,974,1047
81340,976,1052
81341,981,1050
81342,982,1048
81343,981,1044
81344,983,1045
81345,990,1047
81346,996,1048
81347,1003,1049
81348,1004,1049
81349,1006,1048
81350,1012,1052
81351,1019,1054
81352,1026,1057
81353,1039,1055
81354,1053,1044
81355,1063,1033
81356,1073,1022
81357,1087,1009
81358,1102,998
81359,1119,987
81360,1135,973
81361,1146,959
81362,1158,949
81363,1173,933
81364,1193,918
81365,1212,898
81366,1230,881
81367,1243,871
81368,1250,858
81369,1249,855
81370,1250,860
81371,1245,857
81372,1240,855
81373,1232,854
81374,1221,852
81375,1209,853
81376,1192,859
81377,1176,857
81378,1152,862
81379,1126,865
81380,1100,874
81381,1079,885
81382,1061,899
81383,1046,909
81384,1036,920
81385,1028,931
81386,1027,940
81387,1026,951
81388,1025,966
81389,1025,974
81390,1026,980
81391,1034,990
81392,1046,999
81393,1062,1006
81394,1067,1014
81395,1064,1016
81396,1046,1020
81397,1016,1023
81398,984,1034
81399,961,1045
81400,946,1055
81401,939,1065
81402,934,1070
81403,928,1072
81404,920,1077
81405,918,1082
81406,914,1083
81407,912,1084
81408,908,1084
81409,902,1085
81410,896,1087
81411,895,1093
81412,896,1098
81413,897,1097
81414,894,1095
81415,888,1095
81416,887,1099
81417,889,1100
81418,892,1107
81419,892,1106
81420,891,1107
81421,888,1105
81422,886,1105
81423,884,1109
81424,888,1112
81425,889,1114
81426,889,1115
81427,882,1111
81428,879,1114
81429,880,1120
81430,883,1125
81431,883,1123
81432,881,1123
81433,879,1121
81434,876,1122
81435,877,1126
81436,880,1130
81437,883,1132
81438,880,1129
81439,877,1132
81440,874,1133
81441,875,1136
81442,877,1141
81443,879,1141
81444,880,1142
81445,880,1140
81446,880,1142
81447,883,1145
81448,884,1151
81449,888,1152
81450,890,1150
81451,888,1149
81452,888,1153
81453,890,1156
81454,893,1159
81455,895,1159
81456,895,1157
81457,894,1155
81458,892,1157
81459,894,1158
81460,900,1158
81461,906,1158
81462,908,1156
81463,905,1153
81464,907,1152
81465,913,1152
81466,918,1153
81467,923,1152
81468,926,1143
81469,930,1139
81470,932,1134
81471,935,1138
81472,939,1134
81473,945,1131
81474,945,1123
81475,946,1119
81476,947,1115
81477,953,1114
81478,955,1113
81479,958,1107
81480,955,1101
81481,953,1094
81482,956,1090
81483,958,1088
81484,965,1087
81485,970,1082
81486,969,1077
81487,965,1072
81488,962,1066
81489,963,1066
81490,967,1067
81491,967,1065
81492,965,1059
81493,966,1056
81494,963,1052
81495,966,1054
81496,970,1056
81497,971,1054
81498,968,1052
81499,965,1048
81500,962,1046
81501,963,1049
81502,964,1047
81503,966,1045
81504,964,1042
81505,961,1040
81506,961,1042
81507,961,1040
81508,963,1043
81509,965,1045
81510,964,1040
81511,962,1040
81512,961,1043
81513,960,1047
81514,963,1049
81515,967,1049
81516,969,1047
81517,966,1044
81518,964,1048
81519,964,1050
81520,968,1054
81521,970,1052
81522,974,1050
81523,972,1047
81524,970,1047
81525,972,1051
81526,975,1050
81527,978,1051
81528,974,1048
81529,972,1046
81530,973,1047
81531,972,1048
81532,972,1051
81533,979,1050
81534,976,1047
81535,977,1047
81536,973,1043
81537,976,1048
81538,978,1050
81539,978,1047
81540,973,1044
81541,974,1042
81542,971,1043
81543,972,1045
81544,976,1047
81545,978,1049
81546,974,1045
81547,969,1043
81548,972,1044
81549,971,1046
81550,975,1048
81551,978,1046
81552,977,1043
81553,975,1040
81554,970,1040
81555,972,1041
81556,973,1043
81557,973,1040
81558,971,1038
81559,970,1034
81560,967,1035
81561,969,1039
81562,971,1039
81563,970,1039
81564,968,1034
81565,965,1035
81566,964,1035
81567,967,1043
81568,970,1044
81569,970,1043
81570,972,1041
81571,968,1043
81572,972,1042
81573,971,1048
81574,972,1051
81575,978,1048
81576,976,1046
81577,977,1046
81578,972,1045
81579,973,1047
81580,976,1051
81581,978,1051
81582,976,1048
81583,974,1044
81584,973,1046
81585,971,1050
81586,977,1053
81587,975,1052
81588,975,1048
81589,974,1044
81590,972,1045
81591,975,1046
81592,977,1048
81593,980,1046
81594,975,1043
81595,971,1040
81596,967,1042
81597,966,1044
81598,968,1044
81599,973,1042
81600,972,1039
81601,972,1037
81602,970,1040
81603,970,1042
81604,974,1046
81605,974,1042
81606,971,1040
81607,967,1037
81608,964,1037
81609,966,1040
81610,968,1042
81611,970,1041
81612,971,1038
81613,967,1035
81614,965,1038
81615,965,1037
81616,969,1044
81617,971,1043
81618,973,1042
81619,973,1041
81620,971,1041
81621,969,1044
81622,972,1048
81623,972,1047
81624,972,1045
81625,970,1041
81626,970,1043
81627,970,1045
81628,973,1048
81629,976,1051
81630,974,1046
81631,974,1042
81632,973,1043
81633,972,1048
81634,975,1047
81635,976,1046
81636,976,1044
81637,973,1040
81638,970,1042
81639,974,1043
81640,973,1046
81641,976,1045
81642,972,1043
81643,971,1041
81644,970,1042
81645,973,1043
81646,976,1046
81647,975,1043
81648,975,1041
81649,971,1040
81650,967,1036
81651,971,1040
81652,975,1042
81653,978,1042
81654,974,1038
81655,969,1036
81656,966,1036
81657,969,1033
81658,971,1037
81659,973,1035
81660,973,1033
81661,970,1031
81662,969,1031
81663,969,1034
81664,975,1037
81665,978,1036
81666,976,1036
81667,975,1033
81668,974,1036
81669,973,1039
81670,980,1042
81671,981,1045
81672,979,1042
81673,977,1041
81674,974,1042
81675,974,1043
81676,978,1048
81677,977,1042
81678,978,1041
81679,974,1042
81680,976,1039
81681,980,1046
81682,982,1047
81683,983,1046
81684,985,1044
81685,982,1042
81686,982,1041
81687,982,1045
81688,984,1046
81689,985,1046
81690,985,1044
81691,983,1042
81692,982,1042
81693,985,1045
81694,988,1045
81695,990,1044
81696,989,1042
81697,986,1039
81698,983,1039
81699,985,1042
81700,989,1044
81701,992,1040
81702,990,1034
81703,990,1031
81704,992,1029
81705,1000,1027
81706,1013,1031
81707,1030,1025
81708,1044,1021
81709,1060,1018
81710,1083,1014
81711,1115,1012
81712,1152,1005
81713,1187,996
81714,1217,991
81715,1242,990
81716,1262,1000
81717,1274,1014
81718,1268,1027
81719,1242,1035
81720,1193,1036
81721,1136,1035
81722,1081,1046
81723,1026,1059
81724,984,1067
81725,960,1072
81726,952,1068
81727,955,1060
81728,961,1056
81729,970,1051
81730,975,1047
81731,978,1042
81732,975,1039
81733,971,1036
81734,968,1040
81735,970,1042
81736,968,1043
81737,966,1043
81738,968,1040
81739,962,1038
81740,961,1039
81741,964,1043
81742,967,1044
81743,967,1042
81744,965,1038
81745,962,1038
81746,963,1036
81747,963,1039
81748,963,1042
81749,963,1039
81750,963,1037
81751,959,1031
81752,957,1033
81753,958,1037
81754,963,1040
81755,964,1039
81756,962,1037
81757,960,1033
81758,960,1033
81759,963,1035
81760,965,1038
81761,968,1033
81762,965,1031
81763,962,1029
81764,960,1030
81765,961,1030
81766,961,1035
81767,962,1033
81768,962,1033
81769,958,1031
81770,957,1030
81771,958,1035
81772,962,1038
81773,964,1036
81774,964,1035
81775,962,1036
81776,958,1034
81777,960,1037
81778,963,1037
81779,968,1037
81780,966,1036
81781,963,1034
81782,964,1035
81783,964,1036
81784,967,1037
81785,970,1034
81786,971,1031
81787,970,1030
81788,968,1027
81789,970,1028
81790,976,1031
81791,977,1029
81792,978,1025
81793,974,1023
81794,974,1020
81795,974,1020
81796,977,1022
81797,983,1021
81798,982,1018
81799,981,1015
81800,982,1013
81801,984,1013
81802,987,1015
81803,987,1013
81804,985,1009
81805,987,1006
81806,986,1004
81807,989,1008
81808,994,1008
81809,996,1004
81810,995,1004
81811,991,998
81812,991,999
81813,993,1000
81814,994,1005
81815,999,1004
81816,1000,1000
81817,1002,998
81818,999,1002
81819,1003,1004
81820,1006,1008
81821,1008,1008
81822,1007,1005
81823,1005,1003
81824,1006,1004
81825,1010,1008
81826,1011,1012
81827,1013,1011
81828,1014,1010
81829,1011,1009
81830,1008,1013
81831,1013,1017
81832,1012,1021
81833,1012,1021
81834,1006,1021
81835,1003,1018
81836,1001,1021
81837,1001,1027
81838,1000,1029
81839,999,1029
81840,995,1029
81841,992,1027
81842,990,1030
81843,989,1034
81844,989,1035
81845,989,1035
81846,986,1034
81847,983,1031
81848,981,1032
81849,982,1035
81850,986,1038
81851,987,1037
81852,984,1035
81853,982,1032
81854,978,1033
81855,979,1035
81856,984,1039
81857,988,1038
81858,984,1037
81859,982,1036
81860,980,1038
81861,983,1042
81862,985,1044
81863,985,1042
81864,985,1039
81865,981,1035
81866,982,1038
81867,986,1041
81868,986,1042
81869,986,1040
81870,984,1040
81871,983,1038
81872,979,1038
81873,979,1040
81874,982,1042
81875,983,1042
81876,984,1038
81877,981,1036
81878,983,1036
81879,986,1039
81880,989,1039
81881,987,1037
81882,986,1035
81883,984,1031
81884,984,1032
81885,984,1034
81886,986,1035
81887,986,1033
81888,985,1032
81889,983,1029
81890,979,1031
81891,981,1031
81892,984,1032
81893,986,1033
81894,987,1028
81895,982,1024
81896,981,1024
81897,982,1027
81898,983,1028
81899,985,1030
81900,984,1028
81901,981,1026
81902,981,1025
81903,983,1026
81904,986,1030
81905,987,1028
81906,986,1024
81907,984,1025
81908,982,1026
81909,984,1028
81910,988,1034
81911,988,1031
81912,987,1033
81913,984,1029
81914,982,1031
81915,983,1033
81916,985,1037
81917,988,1037
81918,987,1031
81919,983,1030
81920,980,1031
81921,981,1034
81922,983,1038
81923,983,1035
81924,980,1034
81925,977,1031
81926,975,1033
81927,979,1035
81928,980,1037
81929,982,1037
81930,982,1035
81931,979,1032
81932,975,1032
81933,976,1034
81934,978,1039
81935,979,1036
81936,978,1036
81937,977,1033
81938,974,1033
81939,975,1035
81940,981,1038
81941,983,1038
81942,979,1036
81943,978,1033
81944,976,1033
81945,978,1037
81946,979,1040
81947,977,1039
81948,976,1038
81949,975,1035
81950,974,1036
81951,977,1039
81952,980,1042
81953,980,1040
81954,978,1040
81955,976,1037
81956,973,1037
81957,972,1040
81958,978,1042
81959,981,1040
81960,978,1038
81961,975,1035
81962,974,1035
81963,978,1040
81964,983,1040
81965,980,1039
81966,981,1036
81967,977,1036
81968,975,1035
81969,978,1039
81970,980,1044
81971,977,1041
81972,978,1038
81973,975,1037
81974,974,1036
81975,976,1040
81976,982,1043
81977,982,1042
81978,983,1037
81979,978,1036
81980,976,1035
81981,977,1036
81982,979,1038
81983,979,1039
81984,977,1037
81985,975,1034
81986,971,1031
81987,974,1033
81988,979,1038
81989,979,1034
81990,980,1033
81991,976,1031
81992,974,1033
81993,976,1036
81994,979,1039
81995,982,1035
81996,982,1036
81997,976,1033
81998,973,1035
81999,977,1038
82000,980,1039
82001,983,1038
82002,981,1037
82003,982,1034
82004,979,1037
82005,980,1039
82006,985,1038
82007,986,1037
82008,985,1036
82009,981,1031
82010,979,1033
82011,983,1038
82012,986,1039
82013,988,1037
82014,984,1033
82015,982,1032
82016,981,1033
82017,984,1036
82018,988,1038
82019,989,1037
82020,987,1034
82021,986,1032
82022,986,1035
82023,988,1035
82024,991,1039
82025,990,1037
82026,989,1037
82027,988,1036
82028,988,1037
82029,992,1038
82030,996,1039
82031,997,1037
82032,996,1034
82033,996,1033
82034,1000,1030
82035,1008,1030
82036,1020,1030
82037,1035,1028
82038,1051,1021
82039,1070,1018
82040,1094,1016
82041,1129,1012
82042,1167,1008
82043,1204,1000
82044,1235,994
82045,1262,995
82046,1283,1005
82047,1295,1021
82048,1291,1034
82049,1264,1038
82050,1217,1038
82051,1158,1041
82052,1097,1049
82053,1038,1058
82054,992,1067
82055,970,1070
82056,964,1063
82057,971,1056
82058,979,1046
82059,984,1041
82060,989,1043
82061,987,1037
82062,985,1034
82063,981,1033
82064,978,1032
82065,978,1035
82066,979,1038
82067,980,1037
82068,976,1033
82069,970,1031
82070,970,1030
82071,970,1031
82072,974,1037
82073,972,1037
82074,969,1035
82075,969,1031
82076,967,1032
82077,968,1035
82078,970,1039
82079,974,1038
82080,970,1033
82081,968,1033
82082,963,1032
82083,965,1038
82084,966,1039
82085,967,1037
82086,966,1037
82087,963,1034
82088,963,1033
82089,966,1036
82090,966,1040
82091,968,1038
82092,968,1035
82093,963,1034
82094,964,1037
82095,965,1039
82096,969,1042
82097,971,1039
82098,968,1038
82099,969,1036
82100,969,1036
82101,970,1035
82102,976,1036
82103,977,1035
82104,976,1033
82105,972,1030
82106,975,1029
82107,976,1029
82108,978,1033
82109,983,1029
82110,982,1029
82111,979,1024
82112,979,1025
82113,982,1026
82114,986,1030
82115,989,1029
82116,989,1027
82117,984,1021
82118,985,1019
82119,988,1026
82120,990,1027
82121,992,1024
82122,993,1024
82123,990,1019
82124,991,1018
82125,995,1020
82126,999,1021
82127,1003,1021
82128,1003,1018
82129,1003,1015
82130,1002,1013
82131,1003,1017
82132,1007,1018
82133,1011,1016
82134,1007,1013
82135,1005,1010
82136,1006,1012
82137,1004,1013
82138,1008,1013
82139,1009,1011
82140,1010,1008
82141,1008,1006
82142,1008,1007
82143,1013,1010
82144,1016,1010
82145,1020,1008
82146,1020,1008
82147,1017,1005
82148,1018,1006
82149,1017,1010
82150,1019,1013
82151,1019,1012
82152,1016,1011
82153,1013,1010
82154,1010,1010
82155,1012,1016
82156,1012,1019
82157,1013,1018
82158,1010,1017
82159,1004,1021
82160,1003,1019
82161,999,1026
82162,1003,1030
82163,1004,1031
82164,1000,1030
82165,994,1029
82166,990,1031
82167,991,1036
82168,992,1040
82169,991,1041
82170,987,1039
82171,985,1039
82172,983,1040
82173,985,1044
82174,986,1049
82175,987,1047
82176,986,1045
82177,984,1045
82178,983,1045
82179,985,1047
82180,991,1051
82181,992,1049
82182,991,1046
82183,990,1043
82184,992,1042
82185,998,1048
82186,1003,1048
82187,1009,1048
82188,1013,1045
82189,1016,1045
82190,1020,1048
82191,1027,1051
82192,1039,1056
82193,1050,1051
82194,1059,1043
82195,1069,1030
82196,1080,1021
82197,1092,1008
82198,1109,1001
82199,1123,985
82200,1136,971
82201,1151,952
82202,1163,936
82203,1182,916
82204,1203,898
82205,1223,882
82206,1237,864
82207,1243,850
82208,1240,851
82209,1239,850
82210,1236,852
82211,1231,847
82212,1222,845
82213,1209,844
82214,1191,842
82215,1171,845
82216,1152,852
82217,1132,857
82218,1109,864
82219,1086,870
82220,1066,885
82221,1054,895
82222,1048,911
82223,1043,923
82224,1038,932
82225,1031,940
82226,1027,953
82227,1028,965
82228,1035,979
82229,1049,987
82230,1059,992
82231,1063,994
82232,1057,1002
82233,1043,1012
82234,1018,1022
82235,988,1032
82236,967,1040
82237,948,1047
82238,943,1055
82239,941,1064
82240,937,1068
82241,934,1070
82242,929,1069
82243,924,1069
82244,920,1070
82245,917,1075
82246,916,1081
82247,916,1081
82248,912,1081
82249,908,1078
82250,906,1083
82251,909,1085
82252,907,1089
82253,908,1090
82254,905,1090
82255,900,1087
82256,898,1092
82257,899,1098
82258,901,1100
82259,901,1099
82260,900,1097
82261,895,1098
82262,894,1099
82263,894,1103
82264,897,1108
82265,897,1111
82266,895,1110
82267,891,1109
82268,891,1112
82269,891,1114
82270,894,1119
82271,895,1121
82272,894,1122
82273,891,1120
82274,888,1123
82275,890,1129
82276,894,1132
82277,894,1133
82278,893,1132
82279,891,1132
82280,889,1138
82281,894,1140
82282,898,1142
82283,899,1146
82284,901,1142
82285,898,1140
82286,901,1144
82287,902,1147
82288,908,1147
82289,912,1149
82290,911,1145
82291,911,1142
82292,912,1143
82293,917,1145
82294,922,1147
82295,925,1144
82296,929,1138
82297,930,1134
82298,933,1135
82299,938,1133
82300,945,1132
82301,947,1129
82302,950,1122
82303,953,1117
82304,952,1115
82305,959,1112
82306,965,1109
82307,966,1105
82308,969,1098
82309,969,1092
82310,970,1089
82311,971,1086
82312,973,1085
82313,978,1080
82314,978,1072
82315,976,1067
82316,972,1065
82317,976,1064
82318,978,1063
82319,978,1059
82320,979,1053
82321,977,1048
82322,976,1045
82323,977,1048
82324,977,1047
82325,981,1046
82326,979,1042
82327,977,1040
82328,976,1039
82329,977,1041
82330,981,1042
82331,981,1038
82332,982,1036
82333,976,1034
82334,977,1036
82335,977,1037
82336,981,1040
82337,984,1037
82338,981,1036
82339,978,1034
82340,978,1036
82341,980,1039
82342,983,1039
82343,983,1039
82344,982,1034
82345,980,1032
82346,979,1035
82347,980,1036
82348,983,1038
82349,983,1036
82350,983,1036
82351,979,1031
82352,976,1033
82353,977,1035
82354,983,1036
82355,977,1035
82356,978,1032
82357,976,1028
82358,974,1031
82359,977,1034
82360,980,1038
82361,982,1036
82362,981,1034
82363,978,1032
82364,978,1033
82365,979,1035
82366,983,1037
82367,985,1035
82368,984,1032
82369,981,1029
82370,981,1030
82371,982,1034
82372,985,1036
82373,985,1033
82374,985,1031
82375,986,1029
82376,983,1030
82377,986,1032
82378,989,1035
82379,990,1035
82380,988,1030
82381,982,1029
82382,985,1032
82383,988,1033
82384,988,1037
82385,991,1038
82386,989,1036
82387,988,1033
82388,986,1034
82389,987,1036
82390,990,1036
82391,989,1033
82392,988,1031
82393,979,1028
82394,979,1028
82395,981,1028
82396,984,1034
82397,984,1030
82398,985,1031
82399,981,1027
82400,978,1028
82401,981,1030
82402,982,1035
82403,982,1035
82404,979,1031
82405,978,1030
82406,976,1031
82407,980,1034
82408,980,1036
82409,980,1034
82410,980,1033
82411,979,1031
82412,977,1032
82413,981,1034
82414,983,1036
82415,985,1032
82416,983,1033
82417,980,1029
82418,979,1031
82419,979,1036
82420,981,1034
82421,984,1032
82422,983,1032
82423,981,1031
82424,979,1033
82425,979,1035
82426,982,1040
82427,982,1038
82428,980,1035
82429,978,1034
82430,977,1036
82431,978,1039
82432,984,1042
82433,986,1037
82434,983,1035
82435,981,1030
82436,979,1031
82437,981,1032
82438,982,1034
82439,984,1034
82440,980,1028
82441,979,1023
82442,978,1025
82443,979,1029
82444,982,1033
82445,983,1030
82446,979,1026
82447,976,1023
82448,977,1025
82449,980,1027
82450,982,1032
82451,984,1031
82452,982,1029
82453,980,1026
82454,979,1029
82455,982,1031
82456,984,1034
82457,987,1033
82458,982,1030
82459,979,1028
82460,979,1029
82461,981,1034
82462,983,1035
82463,985,1032
82464,983,1032
82465,981,1028
82466,979,1029
82467,982,1032
82468,985,1033
82469,986,1033
82470,983,1034
82471,982,1031
82472,980,1034
82473,983,1039
82474,986,1040
82475,986,1037
82476,986,1035
82477,981,1030
82478,980,1030
82479,981,1034
82480,983,1037
82481,984,1035
82482,983,1032
82483,983,1030
82484,980,1034
82485,982,1033
82486,983,1035
82487,986,1034
82488,982,1030
82489,980,1029
82490,982,1029
82491,985,1033
82492,987,1035
82493,988,1033
82494,986,1030
82495,983,1029
82496,982,1027
82497,984,1033
82498,987,1033
82499,989,1031
82500,987,1028
82501,987,1027
82502,986,1027
82503,987,1031
82504,991,1033
82505,991,1032
82506,990,1030
82507,989,1026
82508,990,1029
82509,991,1033
82510,993,1033
82511,993,1035
82512,993,1032
82513,993,1029
82514,996,1031
82515,997,1035
82516,1003,1034
82517,1007,1033
82518,1003,1029
82519,1007,1024
82520,1012,1023
82521,1021,1021
82522,1035,1020
82523,1053,1018
82524,1068,1012
82525,1091,1006
82526,1115,1001
82527,1143,993
82528,1171,986
82529,1195,985
82530,1211,989
82531,1215,999
82532,1208,1017
82533,1191,1028
82534,1164,1035
82535,1128,1036
82536,1091,1041
82537,1050,1049
82538,1014,1059
82539,992,1062
82540,985,1067
82541,983,1056
82542,986,1043
82543,982,1033
82544,980,1029
82545,979,1028
82546,981,1029
82547,981,1028
82548,975,1025
82549,972,1024
82550,970,1027
82551,971,1030
82552,978,1034
82553,973,1031
82554,971,1028
82555,967,1027
82556,965,1031
82557,967,1033
82558,969,1034
82559,969,1034
82560,968,1030
82561,967,1029
82562,966,1029
82563,966,1032
82564,969,1034
82565,969,1034
82566,965,1030
82567,963,1030
82568,964,1029
82569,964,1033
82570,968,1033
82571,965,1033
82572,966,1027
82573,964,1024
82574,964,1025
82575,964,1029
82576,968,1032
82577,969,1031
82578,968,1028
82579,967,1024
82580,968,1027
82581,968,1028
82582,969,1030
82583,972,1029
82584,970,1026
82585,967,1024
82586,967,1028
82587,970,1026
82588,971,1030
82589,973,1030
82590,970,1029
82591,969,1026
82592,971,1026
82593,972,1028
82594,972,1028
82595,971,1026
82596,968,1023
82597,967,1022
82598,969,1024
82599,973,1023
82600,977,1025
82601,978,1024
82602,977,1021
82603,976,1017
82604,975,1017
82605,978,1019
82606,984,1022
82607,986,1018
82608,987,1015
82609,983,1013
82610,982,1013
82611,988,1015
82612,990,1015
82613,993,1012
82614,991,1009
82615,989,1005
82616,990,1004
82617,994,1008
82618,996,1008
82619,999,1005
82620,999,1004
82621,997,1000
82622,999,1002
82623,1001,1003
82624,1005,1006
82625,1005,1000
82626,1006,1000
82627,1003,997
82628,1004,998
82629,1008,1001
82630,1014,1004
82631,1014,1003
82632,1013,1004
82633,1011,1001
82634,1009,1006
82635,1009,1009
82636,1013,1015
82637,1011,1015
82638,1009,1015
82639,1006,1012
82640,1003,1018
82641,1004,1021
82642,1003,1026
82643,1003,1023
82644,999,1023
82645,997,1023
82646,995,1025
82647,994,1031
82648,994,1034
82649,994,1034
82650,992,1029
82651,987,1031
82652,987,1031
82653,988,1035
82654,990,1037
82655,990,1036
82656,984,1032
82657,982,1031
82658,978,1033
82659,981,1037
82660,983,1038
82661,984,1036
82662,982,1034
82663,980,1033
82664,978,1034
82665,978,1034
82666,982,1036
82667,983,1035
82668,983,1033
82669,979,1031
82670,979,1033
82671,980,1035
82672,982,1037
82673,983,1038
82674,983,1035
82675,979,1031
82676,976,1031
82677,981,1035
82678,982,1035
82679,981,1033
82680,980,1030
82681,979,1029
82682,981,1028
82683,983,1032
82684,986,1033
82685,987,1032
82686,983,1029
82687,981,1026
82688,982,1026
82689,984,1029
82690,987,1031
82691,987,1031
82692,986,1027
82693,985,1026
82694,984,1028
82695,984,1032
82696,985,1033
82697,989,1031
82698,988,1028
82699,984,1026
82700,982,1029
82701,987,1030
82702,988,1033
82703,987,1031
82704,987,1030
82705,984,1028
82706,982,1029
82707,986,1031
82708,987,1032
82709,987,1031
82710,985,1031
82711,983,1032
82712,981,1031
82713,982,1032
82714,982,1038
82715,985,1035
82716,981,1031
82717,979,1028
82718,980,1026
82719,981,1031
82720,986,1031
82721,985,1034
82722,984,1029
82723,980,1024
82724,976,1028
82725,980,1028
82726,980,1031
82727,979,1029
82728,981,1026
82729,977,1025
82730,978,1024
82731,977,1027
82732,983,1029
82733,981,1028
82734,981,1026
82735,980,1024
82736,977,1027
82737,978,1029
82738,981,1031
82739,981,1032
82740,983,1029
82741,980,1026
82742,980,1032
82743,981,1033
82744,983,1035
82745,986,1034
82746,984,1030
82747,983,1028
82748,983,1029
82749,988,1033
82750,990,1036
82751,993,1035
82752,996,1030
82753,999,1027
82754,1007,1025
82755,1018,1025
82756,1033,1023
82757,1047,1020
82758,1065,1015
82759,1088,1008
82760,1117,1001
82761,1148,994
82762,1182,990
82763,1212,985
82764,1231,985
82765,1238,994
82766,1235,1008
82767,1218,1022
82768,1190,1027
82769,1148,1028
82770,1100,1031
82771,1048,1045
82772,1002,1062
82773,970,1071
82774,960,1076
82775,961,1075
82776,963,1063
82777,963,1048
82778,966,1041
82779,970,1038
82780,974,1038
82781,971,1032
82782,968,1030
82783,968,1027
82784,964,1029
82785,965,1031
82786,969,1035
82787,969,1035
82788,966,1032
82789,962,1031
82790,961,1033
82791,961,1035
82792,965,1034
82793,965,1033
82794,962,1033
82795,959,1028
82796,958,1031
82797,959,1031
82798,962,1033
82799,959,1032
82800,959,1028
82801,958,1026
82802,956,1028
82803,958,1031
82804,959,1031
82805,958,1031
82806,958,1031
82807,956,1029
82808,954,1029
82809,957,1032
82810,961,1034
82811,960,1033
82812,957,1028
82813,956,1026
82814,956,1028
82815,962,1030
82816,964,1031
82817,964,1030
82818,963,1027
82819,962,1024
82820,961,1023
82821,961,1027
82822,965,1028
82823,961,1026
82824,962,1022
82825,962,1021
82826,963,1021
82827,967,1024
82828,969,1026
82829,973,1023
82830,968,1020
82831,969,1021
82832,971,1021
82833,973,1025
82834,976,1023
82835,977,1022
82836,978,1017
82837,977,1013
82838,978,1016
82839,980,1017
82840,982,1017
82841,982,1014
82842,985,1010
82843,982,1007
82844,981,1009
82845,986,1010
82846,990,1010
82847,992,1007
82848,992,1004
82849,990,1001
82850,990,1001
82851,991,1004
82852,997,1004
82853,997,1003
82854,998,1001
82855,995,998
82856,996,997
82857,997,1001
82858,1001,1003
82859,1002,999
82860,999,999
82861,995,996
82862,999,996
82863,1000,1001
82864,1004,1000
82865,1004,1001
82866,1003,997
82867,1000,996
82868,999,996
82869,1001,999
82870,1000,1003
82871,1003,1001
82872,1003,1001
82873,997,1002
82874,998,1006
82875,997,1010
82876,1001,1015
82877,1001,1013
82878,995,1014
82879,991,1014
82880,986,1017
82881,985,1023
82882,988,1026
82883,985,1023
82884,985,1026
82885,980,1027
82886,979,1027
82887,981,1032
82888,984,1034
82889,982,1037
82890,981,1034
82891,976,1033
82892,974,1034
82893,977,1036
82894,977,1040
82895,979,1040
82896,977,1036
82897,975,1033
82898,973,1035
82899,975,1037
82900,979,1044
82901,978,1044
82902,976,1042
82903,975,1038
82904,975,1039
82905,979,1042
82906,983,1044
82907,984,1044
82908,984,1043
82909,978,1043
82910,977,1045
82911,981,1045
82912,985,1048
82913,985,1045
82914,979,1041
82915,975,1040
82916,977,1040
82917,980,1042
82918,983,1043
82919,983,1039
82920,981,1040
82921,981,1034
82922,982,1036
82923,984,1038
82924,987,1038
82925,988,1039
82926,986,1035
82927,984,1031
82928,983,1033
82929,984,1034
82930,984,1038
82931,985,1037
82932,982,1032
82933,977,1031
82934,978,1030
82935,979,1035
82936,980,1034
82937,982,1033
82938,978,1035
82939,975,1031
82940,977,1032
82941,976,1036
82942,979,1038
82943,982,1039
82944,981,1035
82945,981,1032
82946,980,1034
82947,980,1034
82948,978,1038
82949,982,1034
82950,982,1033
82951,978,1029
82952,976,1031
82953,980,1031
82954,984,1033
82955,986,1032
82956,984,1031
82957,983,1030
82958,983,1029
82959,986,1032
82960,987,1036
82961,988,1033
82962,988,1031
82963,985,1029
82964,985,1030
82965,984,1031
82966,988,1034
82967,989,1036
82968,989,1031
82969,987,1030
82970,987,1031
82971,989,1034
82972,994,1036
82973,1000,1033
82974,1000,1027
82975,1003,1024
82976,1010,1023
82977,1024,1025
82978,1038,1023
82979,1059,1022
82980,1083,1019
82981,1109,1010
82982,1144,1004
82983,1183,997
82984,1220,995
82985,1251,996
