'sample #','MLII','V1'
82986,1269,1008
82987,1271,1020
82988,1256,1034
82989,1220,1039
82990,1173,1040
82991,1111,1049
82992,1049,1058
82993,996,1065
82994,964,1069
82995,956,1070
82996,964,1065
82997,972,1052
82998,977,1040
82999,976,1036
83000,974,1036
83001,977,1038
83002,978,1041
83003,979,1036
83004,975,1034
83005,970,1031
83006,968,1030
83007,967,1031
83008,969,1030
83009,968,1031
83010,964,1029
83011,965,1026
83012,964,1026
83013,966,1031
83014,966,1033
83015,964,1033
83016,965,1031
83017,961,1029
83018,961,1030
83019,959,1031
83020,964,1035
83021,964,1031
83022,963,1029
83023,960,1029
83024,959,1028
83025,960,1031
83026,962,1033
83027,963,1030
83028,960,1030
83029,956,1027
83030,957,1031
83031,958,1033
83032,963,1037
83033,965,1032
83034,961,1031
83035,960,1027
83036,958,1032
83037,962,1033
83038,964,1036
83039,968,1034
83040,967,1032
83041,967,1028
83042,964,1030
83043,968,1032
83044,974,1034
83045,976,1034
83046,976,1031
83047,975,1028
83048,975,1025
83049,977,1025
83050,980,1027
83051,981,1023
83052,981,1021
83053,979,1021
83054,980,1020
83055,987,1021
83056,989,1020
83057,990,1017
83058,990,1012
83059,987,1007
83060,986,1008
83061,991,1010
83062,995,1010
83063,998,1007
83064,997,1003
83065,995,1001
83066,994,1001
83067,995,1000
83068,1000,1006
83069,1001,1004
83070,1001,1000
83071,999,997
83072,1000,999
83073,1003,999
83074,1007,1000
83075,1008,1000
83076,1008,996
83077,1004,995
83078,1004,995
83079,1006,998
83080,1011,1001
83081,1011,1000
83082,1008,1000
83083,1007,998
83084,1005,1002
83085,1006,1008
83086,1010,1008
83087,1010,1008
83088,1010,1009
83089,1004,1008
83090,1004,1010
83091,1004,1017
83092,1003,1020
83093,1002,1023
83094,1001,1021
83095,996,1022
83096,994,1024
83097,993,1030
83098,997,1031
83099,993,1028
83100,993,1030
83101,985,1029
83102,985,1029
83103,985,1034
83104,986,1037
83105,983,1034
83106,978,1033
83107,973,1035
83108,971,1037
83109,975,1039
83110,976,1044
83111,973,1039
83112,973,1040
83113,970,1039
83114,970,1040
83115,970,1043
83116,972,1046
83117,975,1045
83118,973,1045
83119,971,1041
83120,971,1042
83121,973,1048
83122,975,1047
83123,976,1045
83124,976,1044
83125,973,1043
83126,974,1041
83127,976,1044
83128,978,1046
83129,981,1045
83130,979,1041
83131,978,1039
83132,977,1042
83133,980,1042
83134,983,1044
83135,984,1044
83136,986,1037
83137,984,1037
83138,982,1038
83139,982,1039
83140,990,1040
83141,989,1039
83142,989,1037
83143,987,1034
83144,987,1035
83145,989,1037
83146,990,1039
83147,989,1040
83148,987,1038
83149,987,1033
83150,985,1034
83151,988,1037
83152,990,1036
83153,990,1032
83154,988,1034
83155,982,1032
83156,980,1034
83157,977,1035
83158,982,1039
83159,983,1040
83160,981,1033
83161,978,1035
83162,975,1035
83163,977,1040
83164,980,1043
83165,980,1041
83166,979,1037
83167,977,1037
83168,975,1038
83169,979,1041
83170,980,1043
83171,981,1041
83172,976,1038
83173,974,1037
83174,972,1039
83175,977,1041
83176,979,1046
83177,979,1039
83178,977,1038
83179,976,1037
83180,977,1039
83181,977,1041
83182,979,1041
83183,983,1038
83184,979,1037
83185,977,1035
83186,979,1037
83187,980,1039
83188,982,1040
83189,981,1039
83190,980,1035
83191,977,1033
83192,978,1033
83193,980,1037
83194,983,1037
83195,982,1034
83196,980,1033
83197,980,1033
83198,981,1034
83199,981,1037
83200,984,1038
83201,981,1037
83202,978,1034
83203,977,1033
83204,979,1032
83205,982,1032
83206,985,1033
83207,987,1032
83208,983,1029
83209,982,1027
83210,981,1030
83211,983,1032
83212,986,1033
83213,986,1031
83214,983,1031
83215,978,1027
83216,981,1029
83217,981,1031
83218,986,1035
83219,986,1035
83220,986,1035
83221,982,1034
83222,985,1035
83223,986,1033
83224,993,1038
83225,994,1036
83226,995,1036
83227,991,1031
83228,992,1032
83229,997,1032
83230,1006,1033
83231,1018,1029
83232,1028,1023
83233,1038,1022
83234,1056,1021
83235,1083,1023
83236,1114,1017
83237,1145,1006
83238,1175,995
83239,1199,988
83240,1228,989
83241,1256,998
83242,1268,1014
83243,1263,1024
83244,1235,1029
83245,1195,1031
83246,1148,1039
83247,1101,1050
83248,1053,1060
83249,1005,1068
83250,972,1069
83251,957,1066
83252,958,1063
83253,969,1057
83254,977,1051
83255,979,1042
83256,977,1035
83257,973,1030
83258,971,1032
83259,972,1034
83260,973,1035
83261,974,1035
83262,975,1034
83263,969,1032
83264,968,1034
83265,968,1035
83266,970,1036
83267,971,1037
83268,969,1033
83269,966,1034
83270,966,1032
83271,966,1034
83272,969,1036
83273,969,1034
83274,967,1031
83275,964,1030
83276,965,1033
83277,965,1035
83278,971,1036
83279,966,1033
83280,964,1031
83281,960,1031
83282,961,1034
83283,962,1035
83284,964,1039
83285,963,1035
83286,961,1035
83287,958,1031
83288,957,1033
83289,960,1038
83290,963,1038
83291,962,1037
83292,962,1033
83293,959,1032
83294,962,1035
83295,961,1037
83296,964,1039
83297,965,1037
83298,963,1035
83299,960,1033
83300,962,1034
83301,964,1035
83302,965,1034
83303,966,1033
83304,966,1028
83305,965,1026
83306,964,1027
83307,965,1028
83308,968,1029
83309,971,1026
83310,969,1024
83311,969,1020
83312,968,1022
83313,970,1022
83314,975,1024
83315,973,1021
83316,974,1019
83317,976,1015
83318,978,1016
83319,981,1018
83320,984,1020
83321,987,1017
83322,984,1012
83323,983,1010
83324,984,1008
83325,987,1010
83326,992,1013
83327,995,1007
83328,991,1005
83329,990,1002
83330,991,1002
83331,993,1006
83332,998,1006
83333,1001,1004
83334,998,999
83335,996,996
83336,997,998
83337,1001,1003
83338,1004,1007
83339,1002,1003
83340,1003,1002
83341,1000,1000
83342,1001,1003
83343,1005,1005
83344,1006,1008
83345,1010,1004
83346,1009,1002
83347,1007,1000
83348,1007,1002
83349,1007,1006
83350,1009,1009
83351,1009,1011
83352,1006,1009
83353,1005,1008
83354,1004,1012
83355,1006,1015
83356,1007,1019
83357,1007,1019
83358,1004,1016
83359,1000,1016
83360,998,1021
83361,999,1027
83362,1000,1029
83363,1000,1026
83364,995,1027
83365,991,1025
83366,990,1026
83367,991,1031
83368,991,1036
83369,990,1033
83370,987,1032
83371,984,1030
83372,981,1033
83373,982,1036
83374,986,1040
83375,985,1038
83376,982,1034
83377,979,1034
83378,978,1035
83379,982,1038
83380,985,1042
83381,987,1040
83382,983,1037
83383,983,1037
83384,981,1036
83385,985,1039
83386,990,1039
83387,993,1037
83388,997,1036
83389,1001,1034
83390,1004,1037
83391,1011,1042
83392,1016,1045
83393,1023,1045
83394,1025,1044
83395,1031,1038
83396,1043,1035
83397,1056,1033
83398,1072,1024
83399,1084,1008
83400,1095,992
83401,1108,977
83402,1123,964
83403,1141,954
83404,1154,943
83405,1169,926
83406,1180,903
83407,1193,881
83408,1209,865
83409,1226,854
83410,1240,843
83411,1248,836
83412,1245,828
83413,1238,827
83414,1234,829
83415,1230,832
83416,1226,833
83417,1216,833
83418,1201,831
83419,1177,833
83420,1156,838
83421,1137,849
83422,1117,856
83423,1093,866
83424,1071,875
83425,1052,886
83426,1040,901
83427,1036,920
83428,1036,932
83429,1032,944
83430,1024,948
83431,1019,957
83432,1021,967
83433,1031,979
83434,1043,989
83435,1053,994
83436,1060,996
83437,1060,995
83438,1048,1001
83439,1030,1011
83440,1004,1022
83441,974,1033
83442,952,1038
83443,941,1045
83444,932,1059
83445,931,1070
83446,931,1077
83447,925,1075
83448,919,1073
83449,913,1076
83450,908,1081
83451,909,1086
83452,911,1087
83453,909,1088
83454,902,1088
83455,898,1088
83456,894,1088
83457,895,1093
83458,895,1097
83459,894,1094
83460,890,1093
83461,888,1094
83462,886,1095
83463,888,1099
83464,889,1102
83465,885,1101
83466,884,1099
83467,881,1099
83468,881,1102
83469,881,1106
83470,883,1107
83471,880,1108
83472,877,1105
83473,874,1108
83474,874,1111
83475,876,1115
83476,877,1118
83477,875,1120
83478,875,1119
83479,868,1120
83480,868,1123
83481,872,1125
83482,875,1128
83483,875,1130
83484,872,1127
83485,870,1130
83486,869,1133
83487,871,1136
83488,876,1138
83489,877,1139
83490,878,1141
83491,875,1139
83492,875,1142
83493,879,1145
83494,883,1147
83495,883,1147
83496,883,1142
83497,881,1139
83498,881,1140
83499,885,1144
83500,891,1145
83501,894,1144
83502,898,1139
83503,898,1138
83504,902,1138
83505,907,1139
83506,913,1137
83507,914,1134
83508,915,1129
83509,913,1126
83510,917,1123
83511,922,1123
83512,931,1121
83513,932,1114
83514,933,1109
83515,932,1104
83516,934,1101
83517,936,1099
83518,943,1096
83519,947,1090
83520,949,1085
83521,948,1079
83522,948,1076
83523,951,1075
83524,955,1075
83525,954,1072
83526,950,1065
83527,950,1062
83528,949,1062
83529,951,1061
83530,955,1061
83531,955,1058
83532,953,1051
83533,953,1048
83534,954,1048
83535,957,1049
83536,961,1048
83537,961,1047
83538,961,1045
83539,955,1041
83540,957,1043
83541,958,1043
83542,959,1044
83543,959,1042
83544,957,1039
83545,955,1035
83546,958,1037
83547,961,1039
83548,963,1038
83549,963,1037
83550,961,1034
83551,960,1032
83552,959,1032
83553,961,1036
83554,963,1038
83555,965,1036
83556,962,1030
83557,958,1029
83558,961,1030
83559,965,1031
83560,968,1035
83561,967,1033
83562,968,1032
83563,967,1032
83564,967,1036
83565,971,1037
83566,973,1039
83567,975,1036
83568,972,1032
83569,969,1031
83570,967,1032
83571,971,1034
83572,974,1036
83573,977,1033
83574,976,1029
83575,970,1026
83576,969,1027
83577,972,1031
83578,973,1034
83579,975,1031
83580,971,1029
83581,969,1025
83582,968,1027
83583,970,1031
83584,973,1032
83585,974,1030
83586,971,1030
83587,970,1026
83588,970,1030
83589,971,1031
83590,973,1031
83591,973,1032
83592,968,1029
83593,965,1026
83594,966,1029
83595,967,1031
83596,970,1031
83597,967,1031
83598,969,1025
83599,966,1023
83600,963,1027
83601,965,1031
83602,967,1033
83603,968,1030
83604,967,1029
83605,964,1027
83606,962,1028
83607,963,1030
83608,968,1031
83609,968,1031
83610,967,1030
83611,966,1027
83612,966,1030
83613,967,1029
83614,970,1030
83615,967,1028
83616,967,1025
83617,961,1023
83618,962,1021
83619,965,1025
83620,968,1026
83621,968,1028
83622,964,1026
83623,963,1026
83624,964,1025
83625,963,1028
83626,967,1028
83627,968,1030
83628,968,1027
83629,967,1026
83630,966,1029
83631,967,1033
83632,969,1034
83633,972,1033
83634,969,1032
83635,964,1029
83636,967,1031
83637,970,1033
83638,972,1033
83639,972,1030
83640,972,1029
83641,968,1028
83642,967,1028
83643,971,1029
83644,973,1031
83645,973,1032
83646,968,1030
83647,963,1027
83648,963,1031
83649,965,1030
83650,968,1034
83651,969,1032
83652,967,1029
83653,963,1024
83654,963,1027
83655,962,1033
83656,967,1033
83657,967,1033
83658,966,1030
83659,963,1027
83660,960,1029
83661,961,1032
83662,966,1034
83663,966,1029
83664,960,1024
83665,959,1023
83666,963,1024
83667,960,1025
83668,966,1026
83669,967,1026
83670,964,1024
83671,962,1021
83672,962,1020
83673,964,1023
83674,968,1025
83675,969,1025
83676,966,1022
83677,966,1022
83678,965,1022
83679,968,1025
83680,973,1027
83681,973,1026
83682,970,1023
83683,968,1022
83684,967,1023
83685,971,1025
83686,972,1028
83687,973,1026
83688,971,1023
83689,970,1022
83690,970,1023
83691,973,1025
83692,974,1027
83693,973,1023
83694,972,1021
83695,969,1021
83696,972,1023
83697,972,1024
83698,977,1027
83699,977,1023
83700,974,1022
83701,972,1022
83702,971,1022
83703,973,1026
83704,976,1028
83705,977,1027
83706,975,1025
83707,969,1023
83708,972,1024
83709,971,1029
83710,975,1028
83711,972,1026
83712,970,1025
83713,969,1022
83714,968,1023
83715,972,1026
83716,975,1024
83717,975,1020
83718,977,1020
83719,977,1022
83720,979,1022
83721,982,1025
83722,984,1026
83723,984,1023
83724,984,1021
83725,981,1020
83726,982,1026
83727,984,1024
83728,988,1027
83729,991,1025
83730,992,1020
83731,991,1018
83732,997,1015
83733,1008,1017
83734,1022,1016
83735,1037,1014
83736,1053,1012
83737,1072,1007
83738,1102,1004
83739,1135,999
83740,1167,989
83741,1200,983
83742,1229,983
83743,1248,989
83744,1257,1003
83745,1251,1015
83746,1229,1023
83747,1188,1021
83748,1137,1025
83749,1081,1034
83750,1030,1043
83751,989,1053
83752,970,1057
83753,964,1052
83754,968,1043
83755,972,1035
83756,975,1031
83757,978,1027
83758,980,1025
83759,979,1021
83760,975,1020
83761,972,1014
83762,969,1014
83763,969,1019
83764,969,1020
83765,971,1019
83766,967,1014
83767,962,1011
83768,962,1012
83769,964,1017
83770,966,1017
83771,963,1017
83772,959,1016
83773,960,1014
83774,960,1016
83775,960,1020
83776,964,1024
83777,965,1019
83778,961,1017
83779,958,1015
83780,957,1019
83781,961,1021
83782,965,1024
83783,964,1022
83784,964,1019
83785,959,1020
83786,959,1020
83787,962,1024
83788,959,1026
83789,961,1025
83790,959,1023
83791,959,1022
83792,958,1023
83793,963,1027
83794,967,1028
83795,970,1024
83796,967,1022
83797,963,1021
83798,964,1022
83799,968,1024
83800,969,1027
83801,970,1025
83802,971,1021
83803,968,1020
83804,969,1022
83805,972,1021
83806,975,1022
83807,972,1020
83808,972,1018
83809,970,1016
83810,970,1016
83811,971,1017
83812,974,1016
83813,974,1014
83814,974,1009
83815,971,1008
83816,975,1008
83817,978,1011
83818,981,1010
83819,984,1009
83820,983,1003
83821,983,1002
83822,985,1003
83823,989,1006
83824,994,1006
83825,993,1005
83826,993,1001
83827,991,1000
83828,991,1001
83829,993,1002
83830,998,1003
83831,998,1001
83832,999,997
83833,998,996
83834,996,994
83835,1000,999
83836,1005,999
83837,1004,995
83838,1004,993
83839,1004,992
83840,1003,993
83841,1006,994
83842,1011,994
83843,1011,994
83844,1010,992
83845,1008,991
83846,1011,994
83847,1013,998
83848,1017,998
83849,1019,999
83850,1019,996
83851,1018,995
83852,1017,999
83853,1018,1002
83854,1021,1004
83855,1020,1006
83856,1019,1005
83857,1014,1002
83858,1014,1007
83859,1015,1009
83860,1016,1013
83861,1015,1014
83862,1009,1012
83863,1003,1011
83864,1000,1017
83865,1001,1018
83866,1001,1023
83867,999,1020
83868,996,1020
83869,992,1021
83870,992,1023
83871,993,1025
83872,994,1026
83873,991,1026
83874,989,1024
83875,985,1023
83876,985,1025
83877,984,1027
83878,990,1031
83879,987,1027
83880,986,1026
83881,981,1026
83882,980,1027
83883,985,1030
83884,989,1031
83885,986,1030
83886,988,1028
83887,985,1026
83888,985,1028
83889,985,1028
83890,989,1029
83891,986,1028
83892,985,1025
83893,981,1023
83894,982,1027
83895,983,1027
83896,988,1028
83897,986,1028
83898,986,1024
83899,986,1021
83900,983,1024
83901,984,1025
83902,989,1029
83903,988,1028
83904,987,1026
83905,986,1023
83906,986,1024
83907,989,1029
83908,992,1030
83909,994,1028
83910,990,1024
83911,988,1020
83912,988,1022
83913,991,1024
83914,992,1026
83915,996,1025
83916,994,1020
83917,991,1023
83918,992,1023
83919,991,1023
83920,993,1027
83921,994,1023
83922,992,1020
83923,991,1022
83924,989,1022
83925,989,1025
83926,992,1026
83927,993,1024
83928,990,1020
83929,988,1018
83930,986,1020
83931,989,1023
83932,990,1025
83933,991,1023
83934,990,1021
83935,986,1020
83936,986,1023
83937,988,1026
83938,991,1027
83939,992,1023
83940,991,1023
83941,989,1021
83942,989,1022
83943,993,1025
83944,995,1026
83945,992,1026
83946,993,1021
83947,989,1021
83948,991,1020
83949,993,1025
83950,993,1029
83951,992,1024
83952,993,1020
83953,992,1017
83954,999,1016
83955,1007,1019
83956,1020,1019
83957,1031,1016
83958,1045,1013
83959,1065,1011
83960,1094,1010
83961,1130,1007
83962,1167,1002
83963,1199,1000
83964,1227,1001
83965,1248,1009
83966,1260,1022
83967,1259,1035
83968,1233,1039
83969,1188,1040
83970,1131,1042
83971,1076,1049
83972,1026,1055
83973,988,1060
83974,967,1059
83975,964,1055
83976,963,1045
83977,966,1035
83978,968,1031
83979,971,1029
83980,975,1026
83981,972,1025
83982,969,1023
83983,967,1021
83984,964,1023
83985,966,1024
83986,966,1026
83987,967,1023
83988,964,1019
83989,959,1021
83990,959,1024
83991,960,1024
83992,962,1026
83993,961,1025
83994,962,1022
83995,957,1020
83996,958,1024
83997,961,1028
83998,963,1027
83999,962,1027
84000,959,1026
84001,958,1023
84002,959,1027
84003,959,1028
84004,962,1031
84005,960,1027
84006,957,1025
84007,954,1024
84008,956,1025
84009,957,1028
84010,959,1028
84011,959,1025
84012,957,1023
84013,951,1021
84014,952,1022
84015,955,1024
84016,958,1026
84017,957,1025
84018,957,1023
84019,953,1021
84020,953,1024
84021,955,1025
84022,959,1025
84023,959,1021
84024,959,1021
84025,956,1019
84026,957,1020
84027,960,1021
84028,963,1022
84029,964,1023
84030,963,1018
84031,962,1015
84032,959,1018
84033,961,1017
84034,965,1017
84035,966,1016
84036,963,1013
84037,964,1011
84038,966,1012
84039,970,1014
84040,975,1015
84041,973,1011
84042,973,1008
84043,970,1006
84044,970,1007
84045,974,1009
84046,978,1009
84047,982,1004
84048,979,1006
84049,977,1000
84050,980,1001
84051,981,1002
84052,989,1003
84053,986,1000
84054,984,997
84055,982,994
84056,983,993
84057,985,995
84058,985,992
84059,985,991
84060,984,985
84061,982,984
84062,983,986
84063,985,989
84064,988,988
84065,991,989
84066,988,985
84067,989,986
84068,987,987
84069,991,991
84070,993,992
84071,994,991
84072,991,990
84073,991,989
84074,991,992
84075,993,996
84076,994,1002
84077,993,1002
84078,990,998
84079,986,1003
84080,984,1007
84081,986,1014
84082,989,1015
84083,988,1016
84084,984,1016
84085,980,1017
84086,978,1024
84087,978,1027
84088,981,1031
84089,978,1030
84090,972,1031
84091,970,1029
84092,970,1031
84093,971,1035
84094,973,1035
84095,973,1038
84096,972,1035
84097,966,1033
84098,965,1036
84099,968,1038
84100,968,1039
84101,968,1036
84102,966,1033
84103,963,1032
84104,963,1034
84105,965,1038
84106,968,1041
84107,968,1038
84108,966,1035
84109,966,1034
84110,967,1037
84111,967,1039
84112,969,1037
84113,967,1035
84114,967,1033
84115,963,1031
84116,964,1032
84117,968,1035
84118,969,1036
84119,969,1033
84120,967,1032
84121,964,1032
84122,965,1033
84123,966,1036
84124,970,1035
84125,967,1034
84126,963,1031
84127,964,1031
84128,964,1033
84129,966,1033
84130,968,1037
84131,966,1034
84132,966,1032
84133,965,1030
84134,967,1033
84135,969,1036
84136,971,1036
84137,973,1034
84138,971,1030
84139,968,1031
84140,971,1035
84141,973,1036
84142,974,1037
84143,975,1034
84144,972,1032
84145,969,1031
84146,970,1035
84147,971,1036
84148,975,1038
84149,974,1033
84150,971,1034
84151,970,1033
84152,969,1035
84153,972,1036
84154,972,1036
84155,970,1036
84156,970,1033
84157,967,1031
84158,967,1032
84159,969,1036
84160,971,1034
84161,972,1035
84162,969,1033
84163,967,1032
84164,966,1031
84165,968,1035
84166,970,1037
84167,969,1032
84168,967,1032
84169,964,1029
84170,964,1031
84171,966,1033
84172,968,1034
84173,967,1031
84174,964,1031
84175,960,1029
84176,957,1031
84177,960,1034
84178,964,1037
84179,963,1034
84180,961,1031
84181,961,1030
84182,956,1033
84183,961,1033
84184,964,1038
84185,963,1034
84186,964,1032
84187,961,1033
84188,964,1033
84189,964,1035
84190,968,1038
84191,970,1036
84192,967,1036
84193,967,1034
84194,962,1036
84195,967,1037
84196,971,1037
84197,969,1036
84198,966,1034
84199,964,1034
84200,965,1035
84201,965,1039
84202,970,1039
84203,969,1040
84204,966,1036
84205,963,1032
84206,965,1036
84207,966,1037
84208,968,1037
84209,969,1036
84210,965,1034
84211,961,1032
84212,959,1030
84213,962,1031
84214,961,1033
84215,964,1033
84216,961,1027
84217,958,1027
84218,959,1031
84219,961,1032
84220,962,1034
84221,965,1031
84222,963,1029
84223,959,1029
84224,960,1033
84225,960,1034
84226,966,1037
84227,964,1033
84228,960,1030
84229,960,1031
84230,962,1033
84231,964,1037
84232,965,1036
84233,962,1035
84234,965,1031
84235,963,1031
84236,962,1034
84237,966,1036
84238,970,1039
84239,970,1037
84240,969,1033
84241,968,1032
84242,964,1035
84243,967,1036
84244,973,1036
84245,974,1037
84246,972,1033
84247,970,1032
84248,972,1033
84249,977,1035
84250,979,1036
84251,980,1031
84252,981,1029
84253,983,1023
84254,988,1024
84255,1002,1021
84256,1020,1023
84257,1039,1019
84258,1059,1013
84259,1088,1008
84260,1125,1000
84261,1160,994
84262,1193,993
84263,1220,997
84264,1240,1001
84265,1245,1012
84266,1232,1023
84267,1199,1033
84268,1153,1038
84269,1098,1044
84270,1043,1046
84271,990,1054
84272,956,1057
84273,947,1058
84274,952,1055
84275,959,1051
84276,963,1038
84277,962,1029
84278,958,1029
84279,960,1030
84280,959,1034
84281,958,1033
84282,957,1031
84283,952,1030
84284,951,1033
84285,951,1037
84286,955,1036
84287,952,1034
84288,952,1034
84289,948,1032
84290,949,1034
84291,949,1038
84292,952,1039
84293,951,1037
84294,950,1034
84295,948,1032
84296,950,1035
84297,952,1036
84298,955,1037
84299,956,1034
84300,954,1031
84301,950,1030
84302,949,1031
84303,952,1035
84304,953,1036
84305,953,1034
84306,950,1033
84307,945,1031
84308,947,1033
84309,950,1036
84310,952,1036
84311,949,1035
84312,949,1030
84313,946,1030
84314,946,1035
84315,948,1036
84316,946,1037
84317,948,1032
84318,943,1029
84319,943,1027
84320,943,1028
84321,944,1029
84322,948,1030
84323,948,1029
84324,949,1029
84325,949,1027
84326,949,1029
84327,955,1031
84328,957,1031
84329,959,1027
84330,958,1025
84331,959,1027
84332,959,1025
84333,962,1028
84334,968,1030
84335,970,1025
84336,968,1024
84337,970,1020
84338,973,1022
84339,974,1023
84340,981,1024
84341,980,1022
84342,980,1017
84343,978,1013
84344,979,1014
84345,983,1017
84346,986,1016
84347,989,1015
84348,987,1007
84349,985,1008
84350,983,1006
84351,989,1011
84352,993,1009
84353,993,1008
84354,991,1006
84355,992,1004
84356,991,1006
84357,992,1007
84358,996,1010
84359,997,1007
84360,994,1006
84361,994,1004
84362,993,1009
84363,998,1010
84364,998,1013
84365,998,1014
84366,998,1013
84367,995,1015
84368,992,1015
84369,993,1019
84370,994,1023
84371,993,1022
84372,989,1023
84373,984,1022
84374,986,1026
84375,986,1029
84376,986,1032
84377,982,1034
84378,978,1031
84379,974,1031
84380,976,1032
84381,974,1037
84382,975,1039
84383,974,1038
84384,972,1037
84385,968,1034
84386,967,1034
84387,972,1037
84388,973,1038
84389,971,1037
84390,970,1033
84391,963,1032
84392,959,1035
84393,960,1036
84394,964,1034
84395,963,1033
84396,963,1032
84397,959,1030
84398,961,1031
84399,960,1035
84400,964,1035
84401,962,1032
84402,960,1032
84403,958,1031
84404,960,1034
84405,962,1037
84406,964,1038
84407,966,1038
84408,962,1036
84409,959,1035
84410,962,1037
84411,962,1041
84412,960,1041
84413,963,1041
84414,963,1039
84415,958,1039
84416,961,1039
84417,965,1042
84418,969,1042
84419,966,1040
84420,967,1036
84421,963,1035
84422,963,1038
84423,966,1039
84424,970,1039
84425,968,1037
84426,966,1033
84427,965,1031
84428,964,1034
84429,968,1034
84430,968,1034
84431,968,1032
84432,967,1031
84433,965,1028
84434,963,1028
84435,967,1033
84436,971,1033
84437,969,1029
84438,968,1028
84439,965,1027
84440,966,1027
84441,970,1029
84442,971,1029
84443,970,1029
84444,969,1027
84445,965,1027
84446,964,1031
84447,962,1034
84448,965,1031
84449,967,1027
84450,964,1027
84451,959,1028
84452,959,1029
84453,964,1033
84454,965,1034
84455,966,1034
84456,964,1030
84457,960,1030
84458,962,1036
84459,962,1037
84460,965,1041
84461,966,1035
84462,963,1035
84463,957,1034
84464,958,1036
84465,960,1038
84466,962,1040
84467,961,1036
84468,959,1033
84469,955,1032
84470,954,1034
84471,959,1036
84472,959,1036
84473,957,1035
84474,955,1030
84475,952,1032
84476,954,1034
84477,957,1037
84478,959,1037
84479,960,1036
84480,957,1033
84481,956,1033
84482,955,1032
84483,956,1033
84484,959,1037
84485,960,1034
84486,956,1032
84487,953,1030
84488,952,1030
84489,954,1035
84490,954,1038
84491,955,1034
84492,954,1033
84493,950,1032
84494,950,1036
84495,954,1038
84496,958,1038
84497,954,1038
84498,955,1034
84499,952,1034
84500,952,1034
84501,953,1035
84502,957,1034
84503,955,1034
84504,952,1031
84505,950,1029
84506,950,1031
84507,953,1034
84508,952,1032
84509,952,1033
84510,955,1033
84511,951,1032
84512,951,1034
84513,954,1035
84514,957,1035
84515,959,1035
84516,956,1032
84517,954,1032
84518,953,1033
84519,955,1035
84520,958,1035
84521,956,1034
84522,954,1031
84523,951,1033
84524,951,1033
84525,953,1034
84526,956,1036
84527,959,1034
84528,956,1034
84529,952,1032
84530,953,1032
84531,956,1036
84532,958,1039
84533,959,1038
84534,958,1036
84535,954,1035
84536,955,1037
84537,961,1041
84538,963,1040
84539,963,1036
84540,960,1035
84541,961,1033
84542,961,1035
84543,964,1039
84544,969,1036
84545,968,1032
84546,965,1031
84547,964,1031
84548,966,1032
84549,970,1031
84550,977,1028
84551,982,1029
84552,991,1022
84553,1003,1019
84554,1023,1021
84555,1048,1019
84556,1079,1016
84557,1111,1004
84558,1145,993
84559,1175,988
84560,1207,986
84561,1236,994
84562,1257,1004
84563,1258,1017
84564,1234,1025
84565,1188,1030
84566,1129,1038
84567,1072,1048
84568,1018,1055
84569,969,1057
84570,942,1054
84571,937,1050
84572,949,1044
84573,959,1037
84574,964,1033
84575,960,1028
84576,953,1027
84577,949,1026
84578,949,1026
84579,949,1030
84580,950,1032
84581,948,1033
84582,944,1029
84583,942,1030
84584,942,1034
84585,945,1037
84586,947,1037
84587,948,1035
84588,944,1030
84589,941,1032
84590,940,1031
84591,943,1034
84592,945,1034
84593,945,1032
84594,943,1029
84595,939,1028
84596,937,1031
84597,939,1035
84598,945,1035
84599,945,1032
84600,942,1031
84601,941,1033
84602,940,1034
84603,942,1038
84604,944,1035
84605,946,1033
84606,943,1032
84607,940,1032
84608,941,1033
84609,942,1037
84610,945,1040
84611,943,1038
84612,942,1035
84613,938,1032
84614,940,1034
84615,943,1036
84616,947,1038
84617,947,1034
84618,944,1029
84619,945,1029
84620,944,1031
84621,948,1031
84622,952,1032
84623,951,1028
84624,954,1024
84625,952,1026
84626,956,1027
84627,958,1030
84628,965,1028
84629,966,1024
84630,967,1020
84631,967,1015
84632,967,1015
84633,971,1019
84634,977,1019
84635,978,1015
84636,976,1014
84637,975,1011
84638,975,1010
84639,979,1012
84640,982,1011
84641,982,1009
84642,983,1007
84643,982,1004
84644,981,1003
84645,984,1003
84646,987,1005
84647,986,1005
84648,984,1001
84649,982,1001
84650,981,1004
84651,985,1007
84652,992,1007
84653,988,1006
84654,984,1005
84655,984,1005
84656,983,1008
84657,986,1009
84658,989,1009
84659,986,1012
84660,981,1010
84661,979,1011
84662,976,1014
84663,976,1016
84664,977,1016
84665,975,1017
84666,973,1014
84667,969,1013
84668,967,1017
84669,968,1020
84670,968,1023
84671,969,1021
84672,963,1020
84673,960,1019
84674,960,1023
84675,962,1026
84676,964,1026
84677,963,1026
84678,962,1024
84679,958,1025
84680,959,1028
84681,962,1030
84682,963,1031
84683,968,1030
84684,964,1028
84685,960,1026
84686,958,1029
84687,963,1031
84688,967,1033
84689,966,1030
84690,963,1028
84691,963,1027
84692,965,1026
84693,967,1030
84694,977,1030
84695,981,1030
84696,986,1031
84697,987,1031
84698,994,1037
84699,1001,1042
84700,1009,1040
84701,1018,1038
84702,1028,1029
84703,1038,1017
84704,1050,1002
84705,1065,993
84706,1083,982
84707,1095,971
84708,1106,954
84709,1118,940
84710,1131,922
